MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_35;Team_synth_08;Team_synth_01;101714;101838;397;0;0;0;0;0;0;0;0;0;0;0;0;0,10427235533835484;0;0;-67;-14;0;0;0;0;0;0;0;0;0;-1;-0,4133784894171569
Match_synth_35;Team_synth_08;Team_synth_01;101839;101963;398;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;-0,24128062768609582
Match_synth_35;Team_synth_08;Team_synth_01;101964;102088;399;0;0;16;0;0;0;0;2;0;0;0;0;0,0;0;0;-46;16;0;0;0;0;2;0;0;0;0;0;-0,05919360453743884
Match_synth_35;Team_synth_08;Team_synth_01;102089;102213;400;0;22;0;0;0;0;0;1;0;0;0;0;0,44006135526073353;0;0;22;0;0;0;0;0;1;0;0;0;0;0;0,44006135526073353
Match_synth_35;Team_synth_08;Team_synth_01;102214;102338;401;0;4;0;0;0;0;0;0;0;0;0;0;0,10088089276699502;0;0;-43;0;0;0;0;0;0;0;0;0;-1;0;0,10088089276699502
Match_synth_35;Team_synth_08;Team_synth_01;102339;102823;402;0;0;51;0;0;0;0;0;0;0;0;0;0,0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;102824;102948;403;0;0;0;0;0;0;0;0;0;0;0;0;0,05732137834869386;0;0;0;-35;-20;0;0;0;0;0;0;0;0;0;-1,451200336357165
Match_synth_35;Team_synth_08;Team_synth_01;102949;103344;404;0;13;89;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;89;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;103345;103469;405;0;79;79;0;0;0;0;0;0;0;0;1;0,030854688919526776;0;0;79;79;0;0;0;0;0;0;0;0;0;1;-0,09247554048186116
Match_synth_35;Team_synth_08;Team_synth_01;103470;103594;406;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,7865559760021913
Match_synth_35;Team_synth_08;Team_synth_01;103595;104025;407;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;104026;105149;408;0;19;54;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;-11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;105150;105274;409;0;86;0;0;0;0;0;0;0;0;0;1;0,0;0;0;12;-79;-38;0;0;0;0;0;0;0;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;105275;105399;410;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;105400;105524;411;0;19;59;0;0;0;0;0;0;0;0;1;0,0;2;0;-40;59;0;0;0;0;0;0;0;2;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;105525;105649;412;0;0;0;0;0;0;0;0;0;0;0;0;0,15087813075981044;2;0;-102;0;0;0;0;0;0;0;0;2;0;0;-0,03666137912051465
Match_synth_35;Team_synth_08;Team_synth_01;105650;105774;413;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;105775;105899;414;0;8;0;0;0;0;0;0;0;0;0;0;0,15204297930375452;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,15204297930375452
Match_synth_35;Team_synth_08;Team_synth_01;105900;106024;415;0;7;31;0;0;0;0;0;0;0;0;1;0,0;0;0;7;31;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;106025;106149;416;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;-27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;106150;106274;417;0;0;10;0;0;0;0;0;0;0;0;0;0,03937461136219346;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0,03937461136219346
Match_synth_35;Team_synth_08;Team_synth_01;106275;106399;418;0;0;23;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-49;0;0;0;0;0;0;0;0;0;0;-0,3466140713145624
Match_synth_35;Team_synth_08;Team_synth_01;106400;106524;419;0;81;89;0;0;0;0;1;0;0;0;0;0,14495431965769007;0;0;81;89;-31;0;0;0;1;0;0;0;0;0;0,14495431965769007
Match_synth_35;Team_synth_08;Team_synth_01;106525;106649;420;0;65;0;0;0;0;0;0;0;0;0;0;0,4816205205039181;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;0,42446318921112947
Match_synth_35;Team_synth_08;Team_synth_01;106650;106774;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;106775;106899;422;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;1;0;-2;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;106900;107558;423;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-100;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;107559;107683;424;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;107684;107808;425;0;0;0;0;0;0;0;0;0;0;0;0;0,1509847924241722;0;0;-20;-25;0;0;0;0;0;0;0;0;0;0;0,07342830365571519
Match_synth_35;Team_synth_08;Team_synth_01;107809;107933;426;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;107934;108058;427;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;108059;108580;428;0;0;0;0;0;0;0;0;0;0;1;0;1,0001585805588922;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1,0001585805588922
Match_synth_35;Team_synth_08;Team_synth_01;108581;108705;429;0;77;125;0;0;0;0;0;0;0;0;0;0,3271327689893749;6;0;36;125;0;0;0;0;0;0;0;6;-1;0;-0,2643708915802378
Match_synth_35;Team_synth_08;Team_synth_01;108706;108830;430;0;27;0;0;0;1;0;0;0;0;0;0;0,30680008501476363;0;0;-57;0;0;0;1;0;0;0;0;0;0;0;-0,22614537480199548
Match_synth_35;Team_synth_08;Team_synth_01;108831;108955;431;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,14517246379788176
Match_synth_35;Team_synth_08;Team_synth_01;108956;109764;432;0;0;0;0;0;0;0;0;0;0;0;0;0,04909542340004252;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,08346531746366068
Match_synth_35;Team_synth_08;Team_synth_01;109765;109889;433;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;-88;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;109890;110276;434;0;0;0;0;0;0;0;0;0;0;0;1;0,22709419685513904;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;0,18649604598727273
Match_synth_35;Team_synth_08;Team_synth_01;110277;110401;435;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,09731450427225857
Match_synth_35;Team_synth_08;Team_synth_01;110402;110526;436;1;81;0;0;0;0;0;0;0;0;0;0;0,08804648268794825;0;1;74;0;0;0;0;0;0;0;0;-1;0;0;0,08804648268794825
Match_synth_35;Team_synth_08;Team_synth_01;110527;110651;437;0;0;0;0;0;0;0;0;0;0;0;1;0,22868086216491815;0;0;-50;-33;0;0;0;0;0;0;0;0;0;1;0,22868086216491815
Match_synth_35;Team_synth_08;Team_synth_01;110652;110776;438;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,10399586798527309
Match_synth_35;Team_synth_08;Team_synth_01;110777;110901;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;110902;111026;440;0;52;0;0;0;0;0;0;0;0;0;0;0,17221123792678955;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,06181895954386932
Match_synth_35;Team_synth_08;Team_synth_01;111027;111151;441;0;102;0;0;0;0;0;0;0;0;0;0;0,12137769415571607;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,08861963115354576
Match_synth_35;Team_synth_08;Team_synth_01;111152;111276;442;0;30;0;0;0;0;0;0;0;0;0;0;0,0392124776452105;1;0;-75;0;0;0;0;0;0;0;0;1;0;0;0,0005035879432271975
Match_synth_35;Team_synth_08;Team_synth_01;111277;111401;443;0;91;0;0;0;0;0;0;0;0;0;0;0,12457068971327234;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,12457068971327234
Match_synth_35;Team_synth_08;Team_synth_01;111402;111526;444;0;25;0;0;0;0;0;0;0;0;0;1;0,07114317592368838;0;0;10;0;0;0;0;0;0;0;0;0;0;1;-0,12003672826582532
Match_synth_35;Team_synth_08;Team_synth_01;111527;111651;445;0;4;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-54;0;0;0;0;0;-2;0;0;1;0;-1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;111652;111776;446;0;70;88;0;0;0;0;0;0;0;0;0;0,0;0;0;1;88;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;111777;111901;447;0;124;0;0;0;0;0;0;0;0;0;0;0,23168088552475236;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,23168088552475236
Match_synth_35;Team_synth_08;Team_synth_01;111902;112026;448;0;0;0;0;0;0;0;0;0;0;0;0;0,10086230998308401;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,048532937751927574
Match_synth_35;Team_synth_08;Team_synth_01;112027;112151;449;0;86;0;0;0;0;0;0;0;0;0;0;0,07352561778801509;0;0;86;0;0;0;0;0;0;0;0;0;0;-1;0,07352561778801509
Match_synth_35;Team_synth_08;Team_synth_01;112152;112276;450;0;30;0;0;0;0;0;0;0;0;0;0;1,6932226080809174;0;0;-30;0;0;0;0;0;-2;0;0;0;0;-1;1,4867286215969513
Match_synth_35;Team_synth_08;Team_synth_01;112277;112401;451;0;0;13;0;0;0;0;0;0;0;0;0;0,0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;112402;112526;452;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;112527;112651;453;0;125;0;10;0;0;0;0;0;0;0;1;0,0;0;0;80;-50;10;0;0;0;0;0;0;0;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;112652;112776;454;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,23603819817847235
Match_synth_35;Team_synth_08;Team_synth_01;112777;112901;455;0;78;70;0;0;0;0;0;0;0;0;0;0,0;0;0;78;70;0;0;0;0;0;0;0;0;0;0;-0,1518606611274449
Match_synth_35;Team_synth_08;Team_synth_01;112902;113026;456;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3733956034939238
Match_synth_35;Team_synth_08;Team_synth_01;113027;113151;457;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;-1;0;0;0;0;0;0;0;-0,2178691781925931
Match_synth_35;Team_synth_08;Team_synth_01;113152;113585;458;0;0;0;43;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;-0,304662877175903
Match_synth_35;Team_synth_08;Team_synth_01;113586;113710;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;113711;113835;460;0;78;0;0;0;0;0;0;0;0;0;0;0,1533987490592879;0;0;78;-40;0;0;0;0;0;0;0;0;0;0;-0,25961599358701687
Match_synth_35;Team_synth_08;Team_synth_01;113836;114254;461;0;70;10;0;0;1;0;1;0;0;0;0;0,0;0;0;15;10;0;0;1;0;1;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;114255;114379;462;0;0;0;0;0;0;0;0;0;0;0;0;0,11233823685339718;0;0;-79;0;0;0;0;0;0;0;0;0;-1;0;-0,20827477960201962
Match_synth_35;Team_synth_08;Team_synth_01;114380;114504;463;0;10;0;0;0;0;0;0;0;0;0;0;0,058180188032657405;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,03682170288079834
Match_synth_35;Team_synth_08;Team_synth_01;114505;114629;464;0;2;0;0;0;0;0;0;0;0;0;0;0,10119923824668607;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,07448096049613172
Match_synth_35;Team_synth_08;Team_synth_01;114630;114754;465;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-3;0;0;-1;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;114755;114879;466;0;0;0;0;0;0;0;0;0;0;0;1;0,1554132991334534;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,07792884442750996
Match_synth_35;Team_synth_08;Team_synth_01;114880;115004;467;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;-1;-0,08625485456613102
Match_synth_35;Team_synth_08;Team_synth_01;115005;115275;468;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-1,3031022229854916
Match_synth_35;Team_synth_08;Team_synth_01;115276;115400;469;0;0;0;46;0;0;0;0;0;0;0;0;0,0;3;0;-105;0;46;0;0;0;0;0;0;3;0;0;-0,033721132870564066
Match_synth_35;Team_synth_08;Team_synth_01;115401;115525;470;0;20;0;0;0;0;0;2;0;0;0;0;0,5027017091470855;0;0;-25;0;0;0;0;0;1;0;0;0;0;0;0,5027017091470855
Match_synth_35;Team_synth_08;Team_synth_01;115526;115650;471;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;115651;115775;472;0;58;67;0;0;0;0;0;1;0;0;0;0,16998936669037978;0;0;58;67;0;0;0;0;-1;1;0;0;0;0;0,16998936669037978
Match_synth_35;Team_synth_08;Team_synth_01;115776;115900;473;0;6;0;0;0;0;0;0;0;0;0;0;0,004902306167438224;3;0;-71;0;0;0;0;0;0;0;0;3;0;0;0,004902306167438224
Match_synth_35;Team_synth_08;Team_synth_01;115901;116025;474;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;116026;116150;475;0;0;0;0;0;0;0;0;0;0;0;0;0,13902761428640015;0;0;-114;0;0;0;0;0;0;0;0;0;0;0;0,06460911678676381
Match_synth_35;Team_synth_08;Team_synth_01;116151;117030;476;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;117031;117155;477;0;0;5;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;5;0;0;0;0;0;0;0;-1;0;0;-0,0159631631265552
Match_synth_35;Team_synth_08;Team_synth_01;117156;117280;478;0;93;14;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;117281;117405;479;0;0;0;0;0;0;0;0;0;0;0;0;0,2185632985379344;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,2185632985379344
Match_synth_35;Team_synth_08;Team_synth_01;117406;118000;480;0;9;0;0;0;1;0;0;0;0;0;0;0,8386487755560461;0;0;-12;0;0;0;1;0;0;0;0;0;0;0;0,6662032334911983
Match_synth_35;Team_synth_08;Team_synth_01;118001;118125;481;0;21;0;0;0;0;0;0;0;0;0;0;0,5468095160454797;0;0;-91;0;0;0;0;0;-1;0;0;0;0;0;0,4472669816372555
Match_synth_35;Team_synth_08;Team_synth_01;118126;118250;482;0;0;0;0;0;0;0;0;0;0;0;0;0,27402706078546984;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;-0,04144451585869091
Match_synth_35;Team_synth_08;Team_synth_01;118251;118375;483;0;0;50;0;0;0;0;0;0;0;0;0;0,3219594016780248;0;0;-73;50;0;0;0;0;0;0;0;0;0;0;0,015129559376913126
Match_synth_35;Team_synth_08;Team_synth_01;118376;118500;484;0;0;0;0;0;0;0;0;0;0;0;0;0,06913918746310906;0;0;-77;-85;0;0;0;0;0;0;0;0;0;0;0,06913918746310906
Match_synth_35;Team_synth_08;Team_synth_01;118501;118625;485;0;53;0;0;0;0;0;0;0;0;0;1;0,17798362188079583;0;0;53;-54;0;0;0;0;0;0;0;0;0;1;-0,11279980452572355
Match_synth_35;Team_synth_08;Team_synth_01;118626;118750;486;0;31;0;0;0;0;0;0;0;0;0;0;0,10377677808942154;0;0;-38;0;0;0;0;0;-2;0;0;0;0;0;0,10377677808942154
Match_synth_35;Team_synth_08;Team_synth_01;118751;118875;487;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-11;-54;0;0;0;0;0;0;0;0;0;1;-0,044753446285621494
Match_synth_35;Team_synth_08;Team_synth_01;118876;119000;488;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;119001;119125;489;0;2;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;11;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;119126;119250;490;0;38;45;0;0;0;0;0;0;0;0;0;0,009014208435004297;0;0;38;45;0;0;0;0;0;0;0;0;0;0;-0,09929876659921194
Match_synth_35;Team_synth_08;Team_synth_01;119251;119375;491;0;0;0;0;0;0;0;0;0;0;0;0;0,17170843273551192;0;0;-46;0;0;0;0;0;0;0;0;-5;0;0;0,07713542668665893
Match_synth_35;Team_synth_08;Team_synth_01;119376;119500;492;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;-1;0;0;0;0;0;-0,25971414874017373
Match_synth_35;Team_synth_08;Team_synth_01;119501;119625;493;0;0;0;0;0;0;0;0;0;0;0;0;0,17787288468252166;0;0;-105;-19;0;0;0;0;0;0;0;0;0;0;0,03879164643030242
Match_synth_35;Team_synth_08;Team_synth_01;119626;119750;494;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;119751;119875;495;0;26;0;0;0;0;0;0;0;0;0;0;0,07661618228542887;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,36776854011670834
Match_synth_35;Team_synth_08;Team_synth_01;119876;120092;496;0;44;0;0;0;0;0;0;0;0;0;0;0,9419796317939574;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,9419796317939574
Match_synth_35;Team_synth_08;Team_synth_01;120093;120217;497;0;0;0;20;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;20;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;120218;120342;498;0;9;0;0;0;0;0;0;0;0;0;1;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;1;-0,06845761548685429
Match_synth_35;Team_synth_08;Team_synth_01;120343;120467;499;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-69;0;0;0;0;0;0;0;0;0;0;-0,09675474467762714
Match_synth_35;Team_synth_08;Team_synth_01;120468;120592;500;0;105;65;0;0;0;0;0;0;0;0;0;0,004293723808153252;0;0;54;11;0;0;0;0;0;0;0;0;0;0;0,004293723808153252
Match_synth_35;Team_synth_08;Team_synth_01;120593;120717;501;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;-67;0;0;0;0;0;0;0;0;0;0;-1,0234589411452473
Match_synth_35;Team_synth_08;Team_synth_01;120718;122216;502;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;122217;122341;503;0;102;0;0;0;0;0;0;0;0;0;0;0,7015159243016894;0;0;29;-13;0;0;0;0;0;0;0;0;-1;0;0,5197135635904779
Match_synth_35;Team_synth_08;Team_synth_01;122342;122951;504;0;95;0;0;0;0;0;1;0;0;1;0;0,052313018780754526;0;0;53;0;0;0;0;0;1;0;0;0;1;-1;-0,5429198389620616
Match_synth_35;Team_synth_08;Team_synth_01;122952;123076;505;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;-67;0;-1;0;0;0;0;0;0;1;0;-0,05635230963996089
Match_synth_35;Team_synth_08;Team_synth_01;123077;123201;506;0;0;0;0;0;0;0;0;0;0;0;0;0,14023175688275047;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,06267764176921106
Match_synth_35;Team_synth_08;Team_synth_01;123202;123326;507;0;85;0;0;0;0;0;0;0;0;0;0;0,11977006287892275;0;0;85;0;-102;0;0;0;0;0;0;0;0;0;0,11977006287892275
Match_synth_35;Team_synth_08;Team_synth_01;123327;123451;508;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-89;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;123452;123576;509;0;22;0;11;0;0;0;0;0;0;0;0;0,12715626498540653;0;0;9;0;11;0;0;0;0;0;0;0;0;0;-0,020228376351303867
Match_synth_35;Team_synth_08;Team_synth_01;123577;123701;510;0;0;0;0;0;0;0;0;0;0;0;0;0,38752228657386956;0;0;-21;0;0;0;0;0;0;0;0;-2;0;0;0,38306604514004844
Match_synth_35;Team_synth_08;Team_synth_01;123702;123826;511;0;25;0;0;0;0;0;0;0;0;0;0;0,11238746068790244;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,07190969591963037
Match_synth_35;Team_synth_08;Team_synth_01;123827;123951;512;0;0;69;0;0;0;0;0;0;0;0;1;0,0;0;0;-7;69;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;123952;124076;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-42;0;0;0;0;0;0;0;0;0;-0,08062711345418348
Match_synth_35;Team_synth_08;Team_synth_01;124077;125232;514;0;0;0;0;0;0;0;0;0;0;0;0;0,11741953937670596;0;0;-49;-2;0;0;0;0;0;0;0;0;0;0;0,11741953937670596
Match_synth_35;Team_synth_08;Team_synth_01;125233;125357;515;0;85;0;0;0;0;0;0;0;0;0;1;0,49090610178103977;0;0;85;0;0;0;0;0;0;0;0;0;0;1;0,4678084085404902
Match_synth_35;Team_synth_08;Team_synth_01;125358;125482;516;0;107;0;0;0;0;0;0;0;0;0;0;0,35509689197131483;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,35509689197131483
Match_synth_35;Team_synth_08;Team_synth_01;125483;125607;517;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,8067149282058219
Match_synth_35;Team_synth_08;Team_synth_01;125608;125732;518;0;56;53;0;0;0;0;0;0;0;0;0;4,260992882641568;0;0;-22;53;0;0;0;0;0;0;0;0;0;0;4,211899352227265
Match_synth_35;Team_synth_08;Team_synth_01;125733;126714;519;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;126715;126839;520;0;0;0;0;0;0;0;0;0;0;0;0;0,2427132342754158;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,2427132342754158
Match_synth_35;Team_synth_08;Team_synth_01;126840;126964;521;0;0;0;0;0;0;0;0;0;0;0;0;0,7355418811221263;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,7355418811221263
Match_synth_35;Team_synth_08;Team_synth_01;126965;127089;522;0;49;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;127090;127214;523;0;33;0;26;0;0;0;0;0;0;0;0;0,0;0;0;-1;-3;26;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;127215;127339;524;0;0;18;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;18;0;0;0;0;0;0;0;0;-1;0;-0,3114508500964475
Match_synth_35;Team_synth_08;Team_synth_01;127340;127464;525;0;82;0;26;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;26;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;127465;128499;526;0;27;0;0;0;0;0;0;0;0;0;0;0,514049631401062;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,28214195037650147
Match_synth_35;Team_synth_08;Team_synth_01;128500;128624;527;0;47;18;0;0;1;0;2;0;0;0;0;0,0;0;0;47;18;0;0;1;0;2;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;128625;128749;528;0;0;0;0;0;0;0;0;0;0;0;0;0,1429709442885966;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-2,933077186167139
Match_synth_35;Team_synth_08;Team_synth_01;128750;128874;529;0;79;0;0;0;0;0;0;0;0;0;0;0,1244124896744654;0;0;9;0;0;0;0;0;-1;0;0;0;0;0;0,1057024308880363
Match_synth_35;Team_synth_08;Team_synth_01;128875;128999;530;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,7298582893690244
Match_synth_35;Team_synth_08;Team_synth_01;129000;129124;531;0;0;11;0;0;0;0;0;0;0;0;0;0,41015236500991814;0;0;-51;11;0;0;0;0;0;0;0;0;0;0;0,41015236500991814
Match_synth_35;Team_synth_08;Team_synth_01;129125;129479;532;0;94;17;0;0;0;0;0;0;0;0;0;0,23637312845293917;0;0;94;17;0;0;0;0;0;0;0;0;0;0;0,23637312845293917
Match_synth_35;Team_synth_08;Team_synth_01;129480;129604;533;0;0;0;0;0;1;0;0;0;0;0;0;0,1769415636333519;0;0;-20;0;0;0;1;0;0;0;0;0;0;0;0,0655357218261124
Match_synth_35;Team_synth_08;Team_synth_01;129605;129729;534;0;98;53;0;0;0;0;0;0;0;0;0;0,0;0;0;98;53;0;0;0;0;0;0;0;0;0;-1;-2,1122966615424676
