MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_41;Team_synth_04;Team_synth_02;166737;166861;740;0;118;72;22;0;0;0;0;0;0;0;0;0,0;0;0;118;72;22;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;166862;166986;741;0;69;46;0;0;0;0;1;0;0;0;0;0,0;0;0;60;46;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;166987;167111;742;0;90;0;0;0;0;0;1;0;0;0;0;0,0;9;0;86;0;0;0;0;0;1;0;0;9;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;167112;167270;743;0;47;0;0;0;0;0;1;0;0;0;0;0,0;9;0;47;-24;0;0;0;0;1;0;0;9;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;167271;167395;744;0;94;0;0;0;0;0;3;0;0;0;0;0,11045455742977907;0;0;94;0;0;0;0;0;3;0;0;0;0;0;0,10729233017656266
Match_synth_41;Team_synth_04;Team_synth_02;167396;167520;745;0;0;61;0;0;0;0;0;0;0;0;0;0,0;4;0;0;61;0;0;0;0;0;0;0;4;0;0;-0,011235949801083882
Match_synth_41;Team_synth_04;Team_synth_02;167521;167645;746;0;33;59;0;0;0;0;0;0;0;0;0;0,0;0;0;33;59;0;0;0;0;0;0;0;0;0;0;-0,025878370542308703
Match_synth_41;Team_synth_04;Team_synth_02;167646;167770;747;0;49;1;0;0;0;0;0;0;0;0;0;0,0;0;0;41;1;-1;0;0;0;0;0;0;0;0;0;-0,006111766576712484
Match_synth_41;Team_synth_04;Team_synth_02;167771;167895;748;0;98;11;0;0;0;0;0;0;0;0;0;0,0;0;0;98;11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;167896;168020;749;0;11;0;0;0;0;0;0;0;0;0;0;0,23486534910146922;8;0;11;0;0;0;0;0;0;0;0;8;0;0;0,12602834570925658
Match_synth_41;Team_synth_04;Team_synth_02;168021;168145;750;0;56;1;0;0;0;0;0;0;0;0;0;0,10183978321148933;8;0;53;1;0;0;0;0;0;0;0;8;0;0;0,10183978321148933
Match_synth_41;Team_synth_04;Team_synth_02;168146;169225;751;0;88;0;0;0;1;0;1;0;0;0;0;0,09451235438402401;0;0;81;0;0;0;1;0;1;0;0;0;0;0;0,09451235438402401
Match_synth_41;Team_synth_04;Team_synth_02;169226;169350;752;0;78;32;0;0;0;0;0;0;0;0;1;0,26579876946112774;1;0;78;32;0;0;0;0;0;0;0;1;0;1;0,22624763350392912
Match_synth_41;Team_synth_04;Team_synth_02;169351;169446;753;0;110;8;0;0;0;0;0;0;0;0;0;0,25928667024684243;0;0;35;8;0;0;0;0;0;0;0;0;0;0;0,16840163566987948
Match_synth_41;Team_synth_02;Team_synth_04;10000;10124;1;0;0;0;0;0;0;0;0;0;0;0;0;0,02926213926695427;0;0;-98;0;0;0;0;0;-2;0;0;0;0;0;-0,3564901588518461
Match_synth_41;Team_synth_02;Team_synth_04;10125;10249;2;0;0;0;0;0;0;0;0;0;0;0;0;0,05221839246476564;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,11583150838888598
Match_synth_41;Team_synth_02;Team_synth_04;10250;10374;3;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-8;0;0;0;-2;0;0;0;0;-1;-0,06033806146461059
Match_synth_41;Team_synth_02;Team_synth_04;10375;10499;4;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-71;0;0;0;0;0;0;0;0;0;0;0;-0,6361955250041117
Match_synth_41;Team_synth_02;Team_synth_04;10500;10624;5;0;0;0;0;0;0;0;0;0;0;0;0;0,09454037441564336;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,10708611566601417
Match_synth_41;Team_synth_02;Team_synth_04;10625;10749;6;0;0;0;0;0;0;0;0;0;0;0;0;0,02372976817924589;0;-1;-79;0;0;0;0;0;0;0;0;0;-1;0;-0,06939409196327052
Match_synth_41;Team_synth_02;Team_synth_04;10750;10874;7;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-40;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;10875;11270;8;0;0;0;0;0;0;0;0;0;0;0;0;0,039838338947620754;0;-1;-99;0;0;0;0;0;0;0;0;0;0;0;0,039838338947620754
Match_synth_41;Team_synth_02;Team_synth_04;11271;11395;9;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;-1;0;0;0;0;-1;0;0;-0,08875686181481518
Match_synth_41;Team_synth_02;Team_synth_04;11396;11520;10;0;75;0;0;0;0;0;0;0;0;0;0;0,10623935179316621;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,10623935179316621
Match_synth_41;Team_synth_02;Team_synth_04;11521;11645;11;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;11646;11770;12;0;62;42;0;0;0;0;0;0;0;0;0;0,023044690597467988;0;0;-37;42;0;0;0;0;0;0;0;0;0;-1;0,023044690597467988
Match_synth_41;Team_synth_02;Team_synth_04;11771;11895;13;0;95;0;0;0;0;0;0;0;0;0;0;0,05030384030174544;0;0;95;0;0;0;0;0;0;0;0;-2;0;0;-0,09656691220371087
Match_synth_41;Team_synth_02;Team_synth_04;11896;12020;14;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;12021;12145;15;0;46;0;1;0;0;0;0;0;0;0;0;0,0;0;0;46;0;1;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;12146;12270;16;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;-1;0;0;0;-1;0,0
Match_synth_41;Team_synth_02;Team_synth_04;12271;12395;17;0;3;0;0;0;0;0;0;0;0;0;0;0,031764873043176024;0;0;-75;-46;0;0;0;0;0;0;0;0;0;0;-0,190472958903002
Match_synth_41;Team_synth_02;Team_synth_04;12396;12520;18;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-78;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;12521;12645;19;0;0;0;0;0;0;0;0;0;0;0;1;0,10468385148181451;0;0;-44;-28;0;0;0;0;0;0;0;0;0;1;-0,21283174211903988
Match_synth_41;Team_synth_02;Team_synth_04;12646;12770;20;0;0;0;0;0;0;0;0;0;0;0;0;0,0461382316114616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1834949213009383
Match_synth_41;Team_synth_02;Team_synth_04;12771;13374;21;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,03818561342070888
Match_synth_41;Team_synth_02;Team_synth_04;13375;13499;22;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;-22;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;13500;13854;23;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;-0,14081094560829158
Match_synth_41;Team_synth_02;Team_synth_04;13855;13979;24;0;4;38;0;0;0;0;0;0;0;0;0;0,11422786399410287;0;0;-74;38;0;0;0;0;-2;0;0;0;0;0;0,11422786399410287
Match_synth_41;Team_synth_02;Team_synth_04;13980;14104;25;0;0;0;0;0;0;0;0;0;0;0;0;0,015700548959012222;0;0;-116;-11;0;0;-1;0;0;0;0;0;0;-1;-0,15392566670889077
Match_synth_41;Team_synth_02;Team_synth_04;14105;14229;26;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;-38;0;0;0;0;0;0;-10;0;0;-0,20250999776539083
Match_synth_41;Team_synth_02;Team_synth_04;14230;14354;27;0;43;0;0;0;0;0;0;0;0;0;0;0,011155669374714952;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,0007088064462188563
Match_synth_41;Team_synth_02;Team_synth_04;14355;14479;28;0;0;0;0;0;0;0;0;0;0;0;0;0,029272778413507367;0;0;-4;-75;0;0;0;0;0;0;0;0;0;0;-0,2581942811516671
Match_synth_41;Team_synth_02;Team_synth_04;14480;14604;29;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;-4;-1;0;-0,6753375596822395
Match_synth_41;Team_synth_02;Team_synth_04;14605;14729;30;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;-7;0;0;0;0;0;0;-5;0;0;-0,11704467588323278
Match_synth_41;Team_synth_02;Team_synth_04;14730;14854;31;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-44;0;0;0;0;0;0;0;0;0;0;-0,28123124530951177
Match_synth_41;Team_synth_02;Team_synth_04;14855;14979;32;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;-1;0;0;0;0;0;0;-0,07290289177596367
Match_synth_41;Team_synth_02;Team_synth_04;14980;15104;33;0;0;0;0;0;0;0;0;0;0;0;0;0,016075451962825105;0;0;-79;0;0;0;0;0;-1;0;0;-1;0;-1;-0,09947939778668005
Match_synth_41;Team_synth_02;Team_synth_04;15105;15229;34;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-113;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;15230;15354;35;0;0;0;0;0;0;0;0;0;0;0;0;0,0564784197831878;0;0;0;-108;0;0;0;0;-1;0;0;-1;-1;0;-0,11338581885134832
Match_synth_41;Team_synth_02;Team_synth_04;15355;15479;36;0;66;0;0;0;0;0;0;0;0;0;0;0,01688718809164511;0;0;-28;-50;0;0;0;0;0;0;0;0;0;0;0,01688718809164511
Match_synth_41;Team_synth_02;Team_synth_04;15480;15700;37;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;-1;0;0;0;0;0;-0,5113334528602709
Match_synth_41;Team_synth_02;Team_synth_04;15701;16001;38;0;0;0;0;0;0;0;0;0;0;0;0;0,026902396508026657;0;0;-101;-33;0;0;0;0;0;0;0;0;0;0;0,026902396508026657
Match_synth_41;Team_synth_02;Team_synth_04;16002;16126;39;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-78;0;0;0;0;0;0;0;0;1;0;0;-0,016309570330405865
Match_synth_41;Team_synth_02;Team_synth_04;16127;16251;40;0;0;0;0;0;0;0;0;0;0;0;0;0,18223851933114882;0;0;-80;0;0;0;0;0;-1;0;0;0;0;0;0,18223851933114882
Match_synth_41;Team_synth_02;Team_synth_04;16252;17077;41;0;48;0;0;0;0;0;0;0;0;0;0;0,4776263084371259;0;0;-50;-34;0;0;0;0;-1;0;0;0;0;0;0,339721191592391
Match_synth_41;Team_synth_02;Team_synth_04;17078;17302;42;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-2,1579438243485467
Match_synth_41;Team_synth_02;Team_synth_04;17303;17427;43;0;0;0;0;0;0;0;0;0;0;0;0;0,00830144213006927;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,5879422141319584
Match_synth_41;Team_synth_02;Team_synth_04;17428;17552;44;0;0;47;0;0;0;0;0;0;0;0;0;0,0008748416270418836;0;0;-80;47;0;0;0;0;0;0;0;0;0;0;-0,7059808192891526
Match_synth_41;Team_synth_02;Team_synth_04;17553;17677;45;0;39;0;0;0;0;0;0;0;0;0;0;0,03598237907719358;0;0;-44;0;0;0;0;0;0;0;0;0;-1;0;0,03598237907719358
Match_synth_41;Team_synth_02;Team_synth_04;17678;17802;46;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;17803;17927;47;0;0;0;0;0;0;0;0;0;0;0;0;0,05649809975455574;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,30307830009033404
Match_synth_41;Team_synth_02;Team_synth_04;17928;18052;48;0;0;0;0;0;0;0;0;0;0;0;0;0,0472467139169094;0;0;-95;0;0;0;0;0;-1;0;0;0;0;-1;-0,03875319015506095
Match_synth_41;Team_synth_02;Team_synth_04;18053;18177;49;0;56;0;0;0;0;0;0;0;0;0;0;0,0075573850668692625;0;0;-57;0;0;0;0;0;0;0;0;0;0;-1;-0,25829055474493395
Match_synth_41;Team_synth_02;Team_synth_04;18178;18302;50;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;-14;0;0;0;0;0;0;0;0;0;0;-0,1335894602286514
Match_synth_41;Team_synth_02;Team_synth_04;18303;18427;51;0;0;0;0;0;0;0;0;0;0;0;0;0,024679918245517116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,007148220365845434
Match_synth_41;Team_synth_02;Team_synth_04;18428;18552;52;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,11782197389785407
Match_synth_41;Team_synth_02;Team_synth_04;18553;18677;53;0;0;0;0;0;0;0;0;0;0;0;0;0,029757013012283326;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,2391216121686668
Match_synth_41;Team_synth_02;Team_synth_04;18678;18802;54;0;30;0;0;0;0;0;0;0;0;0;0;0,015998523038742475;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,015998523038742475
Match_synth_41;Team_synth_02;Team_synth_04;18803;18927;55;0;0;0;0;0;0;0;0;0;0;0;0;0,06674844237353282;0;0;-76;0;0;0;0;0;0;0;0;0;0;-1;-2,9667985531271004
Match_synth_41;Team_synth_02;Team_synth_04;18928;19052;56;0;0;0;0;0;0;0;0;0;0;0;0;0,06079306972956415;0;0;0;-38;0;0;-1;0;0;0;0;0;0;0;-0,42467515425519686
Match_synth_41;Team_synth_02;Team_synth_04;19053;19177;57;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;-1;0;0;0;0;0;-0,3278659636695007
Match_synth_41;Team_synth_02;Team_synth_04;19178;19302;58;0;0;0;0;0;0;0;0;0;0;0;0;0,15214434658256218;0;0;-64;-67;0;0;0;0;0;0;0;-2;-1;0;0,15214434658256218
Match_synth_41;Team_synth_02;Team_synth_04;19303;19427;59;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,12299034990851088
Match_synth_41;Team_synth_02;Team_synth_04;19428;19552;60;0;25;0;0;0;0;0;0;0;0;0;0;0,04494649421407378;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-3,2951854101318716
Match_synth_41;Team_synth_02;Team_synth_04;19553;19677;61;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-19;0;0;0;0;-2;0;0;0;0;0;-0,7453694455424081
Match_synth_41;Team_synth_02;Team_synth_04;19678;19802;62;0;3;0;0;0;0;0;0;0;0;0;0;0,03568861641889797;0;0;-10;0;0;0;0;0;-1;0;0;0;0;0;-0,10253777353621688
Match_synth_41;Team_synth_02;Team_synth_04;19803;19927;63;0;88;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;1;-1;0,0
Match_synth_41;Team_synth_02;Team_synth_04;19928;20052;64;0;31;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;20053;20579;65;0;113;54;0;0;0;0;0;0;0;0;0;0,016372070258470487;0;0;54;7;0;0;0;0;0;0;0;-1;-1;0;0,016372070258470487
Match_synth_41;Team_synth_02;Team_synth_04;20580;20704;66;0;46;0;0;0;0;0;0;0;0;0;0;0,03904018870730984;0;0;-46;0;0;0;0;0;0;0;0;0;0;-1;-0,05367684159062726
Match_synth_41;Team_synth_02;Team_synth_04;20705;20829;67;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;20830;20954;68;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;20955;21079;69;0;0;0;0;0;0;0;0;0;0;0;0;0,024811611757259516;0;0;-59;-8;0;0;0;0;0;0;0;0;0;0;-1,4041809782385994
Match_synth_41;Team_synth_02;Team_synth_04;21080;21204;70;0;0;42;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;21205;21329;71;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-83;-22;0;0;0;0;0;0;0;0;0;-0,022975907675508028
Match_synth_41;Team_synth_02;Team_synth_04;21330;21454;72;0;0;0;0;0;0;0;0;0;0;0;0;0,03271235196948775;0;0;-64;-66;0;0;0;0;0;0;0;0;0;0;-0,028595084047638268
Match_synth_41;Team_synth_02;Team_synth_04;21455;21579;73;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;21580;22093;74;0;45;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-53;-88;0;0;0;0;-2;0;0;-1;0;1;-0,2461458660304833
Match_synth_41;Team_synth_02;Team_synth_04;22094;22354;75;0;3;0;0;0;0;0;0;0;0;0;0;0,04470818043360383;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,04470818043360383
Match_synth_41;Team_synth_02;Team_synth_04;22355;22479;76;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-6;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;22480;22604;77;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,09362449122178564
Match_synth_41;Team_synth_02;Team_synth_04;22605;22729;78;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;-34;0;0;0;0;0;0;0;0;0;-1;-2,0274493836996874
Match_synth_41;Team_synth_02;Team_synth_04;22730;22854;79;0;0;0;0;0;0;0;0;0;0;0;0;0,045101526515514245;0;0;-65;0;0;0;0;0;0;0;0;0;0;-1;0,045101526515514245
Match_synth_41;Team_synth_02;Team_synth_04;22855;22979;80;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;-20;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;22980;23104;81;0;0;0;0;0;0;0;0;0;0;0;0;0,044735934950152136;0;0;-33;-68;0;0;0;0;0;0;0;0;0;0;-0,05637823307436494
Match_synth_41;Team_synth_02;Team_synth_04;23105;23229;82;0;25;0;0;0;0;0;0;0;0;0;0;0,016637612461485683;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,3919009247089169
Match_synth_41;Team_synth_02;Team_synth_04;23230;23354;83;0;20;0;10;0;0;0;0;0;0;0;0;0,0;0;0;-46;-22;10;0;0;0;0;0;0;0;0;-1;-0,5317819155691805
Match_synth_41;Team_synth_02;Team_synth_04;23355;23479;84;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;-10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;23480;23604;85;0;0;0;0;0;0;0;0;0;0;0;0;0,08350150032938329;0;0;-3;-65;0;0;0;0;-2;0;0;0;0;0;-0,06483474255882583
Match_synth_41;Team_synth_02;Team_synth_04;23605;25295;86;0;0;0;0;0;0;0;0;0;0;0;0;0,043796192117485755;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,014311658291499111
Match_synth_41;Team_synth_02;Team_synth_04;25296;25835;87;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;25836;25960;88;0;125;0;0;0;0;0;0;0;0;0;0;0,055409804254545975;0;0;118;0;0;0;0;0;-1;0;0;0;0;0;0,055409804254545975
Match_synth_41;Team_synth_02;Team_synth_04;25961;26085;89;0;0;0;0;0;0;0;0;0;0;0;0;1,175596274468024;1;0;-4;0;0;0;-1;0;0;0;0;1;0;0;0,7485609410265193
Match_synth_41;Team_synth_02;Team_synth_04;26086;26210;90;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;-32;0;0;-1;0;0;0;0;0;0;0;-5,090529159901531
Match_synth_41;Team_synth_02;Team_synth_04;26211;26335;91;0;0;0;0;0;0;0;0;0;0;0;0;0,042692938660693305;0;0;-46;0;0;0;0;0;0;0;0;-1;0;0;0,042692938660693305
Match_synth_41;Team_synth_02;Team_synth_04;26336;26460;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0321016104823324;0;0;-88;-26;0;0;0;0;0;0;0;0;0;0;-0,7103632571701841
Match_synth_41;Team_synth_02;Team_synth_04;26461;26585;93;0;0;0;0;0;0;0;0;0;0;0;0;0,0471222456949467;0;0;-62;-102;0;0;0;0;0;0;0;0;0;-1;-0,04646692862307398
Match_synth_41;Team_synth_02;Team_synth_04;26586;26710;94;0;0;0;0;0;0;0;0;0;0;0;0;0,11680985684708735;0;0;-31;-55;0;0;0;0;0;0;0;0;0;0;0,11680985684708735
Match_synth_41;Team_synth_02;Team_synth_04;26711;27683;95;0;69;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;1;0;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;27684;27808;96;0;0;0;0;0;0;0;0;0;0;0;0;0,08589681315235409;0;0;-20;0;0;0;0;0;0;0;0;-2;0;0;-0,01799198157446326
Match_synth_41;Team_synth_02;Team_synth_04;27809;27933;97;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;27934;28058;98;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;-67;0;0;0;0;-3;0;0;0;0;-1;0,0
Match_synth_41;Team_synth_02;Team_synth_04;28059;28183;99;0;0;0;0;0;0;0;0;0;0;0;0;0,012029077307823483;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,012029077307823483
Match_synth_41;Team_synth_02;Team_synth_04;28184;28308;100;0;0;0;0;0;0;0;0;0;0;0;0;1,3303930371193051;0;0;-89;-54;0;0;0;0;0;0;0;-1;0;0;1,3303930371193051
Match_synth_41;Team_synth_02;Team_synth_04;28309;28433;101;0;0;0;0;0;0;0;1;0;0;0;0;0,10825845237582059;0;0;-67;-40;0;0;0;0;-1;0;0;0;0;0;0,06562297177378176
Match_synth_41;Team_synth_02;Team_synth_04;28434;28558;102;0;0;0;0;0;0;0;0;0;0;0;0;0,05424204362409021;0;0;-21;-33;0;0;0;0;0;0;0;0;0;0;-0,10922582006008752
Match_synth_41;Team_synth_02;Team_synth_04;28559;29269;103;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,46194212273813096
Match_synth_41;Team_synth_02;Team_synth_04;29270;29394;104;0;125;0;0;0;0;0;0;0;0;0;0;0,07265179921341461;0;0;37;0;0;0;0;0;-1;0;0;0;0;0;-0,20704192812852082
Match_synth_41;Team_synth_02;Team_synth_04;29395;29519;105;0;0;0;0;0;0;0;0;0;0;0;1;0,15509464180343466;0;0;-90;0;0;0;0;0;-1;0;0;0;0;0;0,15509464180343466
Match_synth_41;Team_synth_02;Team_synth_04;29520;29644;106;0;0;0;0;0;0;0;0;0;0;0;0;0,11044820727513123;0;0;-92;0;0;0;0;0;-2;0;0;0;0;-1;-0,5135975763253143
Match_synth_41;Team_synth_02;Team_synth_04;29645;29769;107;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-71;0;0;0;0;-1;0;0;-2;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;29770;29894;108;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,5007419159883558
Match_synth_41;Team_synth_02;Team_synth_04;29895;30019;109;0;0;76;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;42;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;30020;30144;110;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;30145;30269;111;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,780597684579924
Match_synth_41;Team_synth_02;Team_synth_04;30270;30394;112;0;0;0;33;0;0;0;0;0;0;0;0;0,0568882129869047;0;0;0;0;33;0;0;0;0;0;0;-2;0;-1;0,017589601745178693
Match_synth_41;Team_synth_02;Team_synth_04;30395;30519;113;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;-1;0;0;0;0;0;-0,2568942309236153
Match_synth_41;Team_synth_02;Team_synth_04;30520;31916;114;0;0;0;0;0;0;0;0;0;0;0;0;0,08756588480432814;0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0,08756588480432814
Match_synth_41;Team_synth_02;Team_synth_04;31917;32041;115;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;-29;0;0;0;0;0;0;0;0;-1;-1;-0,1923173008746335
Match_synth_41;Team_synth_02;Team_synth_04;32042;32166;116;0;28;0;0;0;0;0;0;0;0;0;0;0,08464786582050657;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,08464786582050657
Match_synth_41;Team_synth_02;Team_synth_04;32167;32291;117;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;32292;32416;118;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-40;0;0;0;0;0;0;0;0;0;-1;-0,9951901910626888
Match_synth_41;Team_synth_02;Team_synth_04;32417;32541;119;0;0;0;0;0;0;0;0;0;0;0;0;0,01215936394169491;0;0;-100;-5;0;0;0;0;0;0;0;0;0;0;0,01215936394169491
Match_synth_41;Team_synth_02;Team_synth_04;32542;32666;120;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,33762968790097186
Match_synth_41;Team_synth_02;Team_synth_04;32667;32791;121;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;32792;32916;122;0;0;50;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;50;0;0;0;0;0;0;0;-3;0;-1;-0,1720910046017545
Match_synth_41;Team_synth_02;Team_synth_04;32917;33041;123;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,18926861746443124
