MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_95;Team_synth_21;Team_synth_32;13292;13416;21;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-7,951014933079944e-05
Match_synth_95;Team_synth_21;Team_synth_32;13417;14222;22;0;36;17;0;0;0;0;0;0;0;0;1;0,0;0;0;36;-59;0;0;0;0;0;0;0;0;0;0;-0,2245250278008721
Match_synth_95;Team_synth_21;Team_synth_32;14223;14347;23;0;62;0;0;0;0;0;0;0;0;0;0;0,12155028045909226;0;0;54;-108;0;0;0;0;0;0;0;0;0;0;0,12155028045909226
Match_synth_95;Team_synth_21;Team_synth_32;14348;14472;24;0;48;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;1;-0,7582734839068369
Match_synth_95;Team_synth_21;Team_synth_32;14473;14597;25;0;0;0;0;0;0;0;0;0;0;0;0;0,09137511085635051;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,018481701711777238
Match_synth_95;Team_synth_21;Team_synth_32;14598;15032;26;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;-1;0;0;-0,20102665494719194
Match_synth_95;Team_synth_21;Team_synth_32;15033;15157;27;0;62;0;1;0;0;0;0;0;0;0;0;0,011767699741391285;0;0;59;0;1;0;0;0;0;0;0;0;0;0;-0,0783771451877691
Match_synth_95;Team_synth_21;Team_synth_32;15158;15282;28;0;62;34;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-87;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;15283;15407;29;0;33;51;0;0;0;0;0;0;0;0;1;0,0;0;0;7;51;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;15408;15532;30;0;11;0;0;0;0;0;0;0;0;0;0;0,01860419031236536;3;0;-56;0;0;0;0;0;0;0;0;3;0;0;0,01860419031236536
Match_synth_95;Team_synth_21;Team_synth_32;15533;15657;31;0;6;0;0;0;0;0;0;0;0;0;0;0,5024902471873816;0;0;-25;0;0;0;0;0;-1;0;0;0;0;0;0,48399603543015496
Match_synth_95;Team_synth_21;Team_synth_32;15658;16717;32;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;-1;-0,186261858936018
Match_synth_95;Team_synth_21;Team_synth_32;16718;16842;33;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,09857281144473277
Match_synth_95;Team_synth_21;Team_synth_32;16843;16967;34;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;16968;17092;35;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;-88;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;17093;17217;36;0;62;79;0;0;0;0;0;0;0;0;1;0,0;0;0;-25;19;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;17218;17342;37;0;23;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;2;0;0;0;0;0;-5,064393085888919
Match_synth_95;Team_synth_21;Team_synth_32;17343;17467;38;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,122956719929292
Match_synth_95;Team_synth_21;Team_synth_32;17468;17777;39;0;68;0;0;0;0;0;0;0;0;0;0;0,09170975824286702;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,09170975824286702
Match_synth_95;Team_synth_21;Team_synth_32;17778;17902;40;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-7;0;0;-0,35689854393777287
Match_synth_95;Team_synth_21;Team_synth_32;17903;18027;41;0;43;0;0;0;0;0;0;0;0;0;0;0,00032565264119453324;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,22710210543028528
Match_synth_95;Team_synth_21;Team_synth_32;18028;18152;42;0;84;0;0;0;0;0;0;0;0;0;0;0,09645310185621764;0;0;15;-42;0;0;0;0;0;0;0;-1;-1;0;0,09645310185621764
Match_synth_95;Team_synth_21;Team_synth_32;18153;18277;43;0;20;0;0;0;0;0;0;0;0;0;0;0,04290598084201901;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;0,04290598084201901
Match_synth_95;Team_synth_21;Team_synth_32;18278;18402;44;0;0;0;0;0;0;0;0;0;0;0;0;0,13443650213728014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13443650213728014
Match_synth_95;Team_synth_21;Team_synth_32;18403;18527;45;0;84;0;0;0;0;0;0;0;0;0;0;0,11514983610397113;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,11514983610397113
Match_synth_95;Team_synth_21;Team_synth_32;18528;18652;46;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;18653;18777;47;0;87;0;0;0;0;0;0;0;0;0;0;0,23394113484120108;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,14168650273169547
Match_synth_95;Team_synth_21;Team_synth_32;18778;18902;48;0;68;0;0;0;0;0;0;0;0;0;0;0,13910515547769586;0;0;-57;0;0;0;0;0;-2;0;0;0;0;0;0,1287341778046807
Match_synth_95;Team_synth_21;Team_synth_32;18903;19027;49;0;17;0;0;0;0;0;0;0;0;0;0;0,034954898308431785;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,034954898308431785
Match_synth_95;Team_synth_21;Team_synth_32;19028;19152;50;0;4;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;33;0;0;0;0;0;0;0;0;0;0;-0,02893240538226716
Match_synth_95;Team_synth_21;Team_synth_32;19153;19527;51;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;-16;0;0;0;0;0;0;0;0;0;-0,10019278027527768
Match_synth_95;Team_synth_21;Team_synth_32;19528;19652;52;0;33;0;0;0;0;0;0;0;0;0;0;0,1389234837252425;0;0;-55;-71;0;0;0;0;0;0;0;0;0;0;-4,238573449085565
Match_synth_95;Team_synth_21;Team_synth_32;19653;19777;53;0;17;0;0;0;0;0;0;0;0;0;0;0,2468364710216911;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,2468364710216911
Match_synth_95;Team_synth_21;Team_synth_32;19778;19902;54;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;31;0;0;0;0;0;0;0;0;0;0;-1,0100150689897964
Match_synth_95;Team_synth_21;Team_synth_32;19903;20027;55;0;12;106;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;106;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;20028;20152;56;0;0;50;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;50;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;20153;20277;57;0;0;0;0;0;0;0;0;0;0;0;0;0,000694538898597269;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,000694538898597269
Match_synth_95;Team_synth_21;Team_synth_32;20278;20402;58;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,07508756254134553
Match_synth_95;Team_synth_21;Team_synth_32;20403;20527;59;0;26;0;0;0;0;0;0;0;0;0;0;0,21843220955681691;0;0;-44;-22;0;0;-1;0;-2;0;0;0;0;0;0,12962903258993386
Match_synth_95;Team_synth_21;Team_synth_32;20528;20652;60;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,7347651661602967
Match_synth_95;Team_synth_21;Team_synth_32;20653;20777;61;0;0;7;0;0;0;0;1;0;0;0;0;0,0;0;0;-25;7;0;0;0;0;1;0;0;0;0;0;-0,7011848715005231
Match_synth_95;Team_synth_21;Team_synth_32;20778;20902;62;0;95;11;0;0;0;0;0;0;0;0;0;0,04063133983321993;0;0;22;11;0;0;0;0;0;0;0;-1;0;0;0,04063133983321993
Match_synth_95;Team_synth_21;Team_synth_32;20903;21027;63;0;110;0;0;0;0;0;0;0;0;0;1;0,019621311000109668;0;0;85;0;0;0;0;0;-2;0;0;0;0;1;0,019621311000109668
Match_synth_95;Team_synth_21;Team_synth_32;21028;21152;64;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;21153;22001;65;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,04021674899150434
Match_synth_95;Team_synth_21;Team_synth_32;22002;22126;66;0;125;0;0;0;0;0;0;0;0;0;0;0,012711515482357882;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,012711515482357882
Match_synth_95;Team_synth_21;Team_synth_32;22127;22251;67;0;24;0;0;0;0;0;0;0;0;0;0;0,08224839197029675;0;0;-49;0;-30;0;0;0;0;0;0;0;0;0;0,08224839197029675
Match_synth_95;Team_synth_21;Team_synth_32;22252;22376;68;0;41;0;0;0;0;0;0;0;0;0;0;0,13113050454205577;0;0;-14;0;0;0;0;0;0;0;0;0;-1;0;0,13113050454205577
Match_synth_95;Team_synth_21;Team_synth_32;22377;22501;69;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;-1;0;-0,4531030995491273
Match_synth_95;Team_synth_21;Team_synth_32;22502;22626;70;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;22627;22751;71;0;0;0;0;0;0;0;0;0;0;0;0;0,5338844865668149;0;0;-5;-82;0;0;0;0;0;0;0;0;0;0;0,4931613355458408
Match_synth_95;Team_synth_21;Team_synth_32;22752;22876;72;0;23;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;1;0;-0,11265532185954104
Match_synth_95;Team_synth_21;Team_synth_32;22877;23001;73;0;9;0;0;0;0;0;0;0;0;0;0;0,06084239806403075;0;0;-64;-12;0;0;0;0;0;0;0;0;0;0;0,06084239806403075
Match_synth_95;Team_synth_21;Team_synth_32;23002;23126;74;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-1,8507869938797146
Match_synth_95;Team_synth_21;Team_synth_32;23127;23251;75;0;18;0;0;0;0;0;0;0;0;0;0;0,06126674273857594;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,06126674273857594
Match_synth_95;Team_synth_21;Team_synth_32;23252;23376;76;0;98;0;0;0;0;0;0;0;0;0;0;1,4432674856925796;0;0;40;-17;0;0;0;0;0;0;0;0;0;0;1,3088655924349506
Match_synth_95;Team_synth_21;Team_synth_32;23377;23501;77;0;98;26;0;0;0;0;0;0;0;0;0;0,11095140515457758;0;0;89;-7;0;0;0;0;0;0;0;0;0;0;0,11095140515457758
Match_synth_95;Team_synth_21;Team_synth_32;23502;23626;78;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;23627;23751;79;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;-7;0;0;0;0;-1;0;0;0;0;0;-0,060594316765368327
Match_synth_95;Team_synth_21;Team_synth_32;23752;23876;80;0;0;0;0;0;0;0;0;0;0;0;0;0,19063694104092194;0;0;-37;0;0;0;0;0;-1;0;0;0;0;0;0,19063694104092194
Match_synth_95;Team_synth_21;Team_synth_32;23877;24125;81;0;56;0;0;0;0;0;0;0;0;0;0;0,306884582454996;0;0;-34;0;0;0;0;0;-1;0;0;0;0;0;0,306884582454996
Match_synth_95;Team_synth_21;Team_synth_32;24126;24250;82;0;45;0;0;0;0;0;0;0;0;0;0;0,16799057377482646;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,5719462279567284
Match_synth_95;Team_synth_21;Team_synth_32;24251;24375;83;0;44;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;1;0;0;0;0;0;-0,1040124160928263
Match_synth_95;Team_synth_21;Team_synth_32;24376;24500;84;0;33;0;0;0;0;0;0;0;0;0;1;0,0;0;0;33;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;24501;24625;85;0;6;0;0;0;0;0;0;0;0;0;0;0,00950659894805307;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,00950659894805307
Match_synth_95;Team_synth_21;Team_synth_32;24626;25372;86;0;19;0;0;0;0;0;0;0;0;0;0;0,17882327412179805;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,17882327412179805
Match_synth_95;Team_synth_21;Team_synth_32;25373;25680;87;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;-0,07862828553639914
Match_synth_95;Team_synth_21;Team_synth_32;25681;25805;88;0;44;41;0;0;0;0;0;0;0;0;0;0,0;0;0;14;41;0;0;0;0;0;0;0;0;0;0;-0,07992583957506406
Match_synth_95;Team_synth_21;Team_synth_32;25806;25930;89;0;0;0;0;0;0;0;0;0;0;0;0;0,060366269662133376;0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0,060366269662133376
Match_synth_95;Team_synth_21;Team_synth_32;25931;26055;90;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;-2;0;0;-0,42326699495228937
Match_synth_95;Team_synth_21;Team_synth_32;26056;26180;91;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;-5;0;0;-0,1880294570694992
Match_synth_95;Team_synth_21;Team_synth_32;26181;26305;92;0;43;0;0;0;0;0;0;0;0;0;0;0,006530834797543385;0;0;25;-6;0;0;0;0;0;0;0;0;0;0;0,006530834797543385
Match_synth_95;Team_synth_21;Team_synth_32;26306;26430;93;0;36;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;8;0;0;0;-1;0;0;0;0;0;0;-0,16919302618183693
Match_synth_95;Team_synth_21;Team_synth_32;26431;26555;94;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;-16;0;0;0;0;0;0;0;0;0;-0,23240917615099735
Match_synth_95;Team_synth_21;Team_synth_32;26556;26680;95;0;81;0;0;0;0;0;0;0;0;0;1;0,0;0;0;9;0;-18;0;0;0;0;0;0;0;0;1;-0,14535848929308756
Match_synth_95;Team_synth_21;Team_synth_32;26681;26805;96;0;29;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;26806;26930;97;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-96;-26;0;0;0;0;0;0;0;-7;0;1;-0,10954474068579965
Match_synth_95;Team_synth_21;Team_synth_32;26931;27055;98;0;14;0;0;0;0;0;0;0;0;0;0;0,5040545117166371;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,1884844182569248
Match_synth_95;Team_synth_21;Team_synth_32;27056;27180;99;0;0;39;0;0;0;0;2;0;0;0;0;0,0;0;0;-103;-63;0;0;0;0;2;0;0;0;0;0;-0,27947713453702716
Match_synth_95;Team_synth_21;Team_synth_32;27181;27305;100;0;60;0;0;0;0;0;0;0;0;0;0;0,11940727217044708;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,22024347755856263
Match_synth_95;Team_synth_21;Team_synth_32;27306;27430;101;0;60;0;0;0;0;0;0;0;0;0;0;0,06005781087614875;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,06005781087614875
Match_synth_95;Team_synth_21;Team_synth_32;27431;27555;102;0;77;0;0;0;0;0;0;0;0;0;0;0,02920226642988373;0;0;77;-35;0;0;0;0;0;0;0;0;0;0;-0,13728021474545454
Match_synth_95;Team_synth_21;Team_synth_32;27556;27680;103;0;3;17;0;0;0;0;0;0;0;0;0;0,16911112268006856;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0,16911112268006856
Match_synth_95;Team_synth_21;Team_synth_32;27681;27805;104;0;70;0;0;0;0;0;0;0;0;0;0;0,07442390507234044;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,06774703416896155
Match_synth_95;Team_synth_21;Team_synth_32;27806;27930;105;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;27931;28417;106;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,2793556067987162
Match_synth_95;Team_synth_21;Team_synth_32;28418;28542;107;0;56;0;0;0;0;0;0;0;0;0;0;0,10642464569498335;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,007144003158077339
Match_synth_95;Team_synth_21;Team_synth_32;28543;28667;108;0;85;0;0;0;0;0;0;0;0;0;1;0,47351473960668244;0;0;-4;-7;0;0;0;0;0;0;0;0;0;1;0,47351473960668244
Match_synth_95;Team_synth_21;Team_synth_32;28668;28792;109;0;0;49;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;49;0;0;0;0;0;0;0;0;-1;0;-0,043831681438102794
Match_synth_95;Team_synth_21;Team_synth_32;28793;28917;110;0;0;0;0;0;0;0;0;0;0;0;0;0,14517409113110152;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-5,7587474728429795
Match_synth_95;Team_synth_21;Team_synth_32;28918;29042;111;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;29043;29167;112;0;0;0;0;0;0;0;0;0;0;0;0;0,09921888112014822;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,07868645218760431
Match_synth_95;Team_synth_21;Team_synth_32;29168;29292;113;0;2;0;0;0;0;0;0;0;0;0;0;4,225879983167529;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;4,156250161495052
Match_synth_95;Team_synth_21;Team_synth_32;29293;29417;114;0;5;0;0;0;0;0;0;0;0;0;0;0,15859278046701553;0;0;5;0;-20;0;0;0;-1;0;0;0;0;0;0,15859278046701553
Match_synth_95;Team_synth_21;Team_synth_32;29418;29542;115;0;0;0;0;0;0;0;0;0;0;0;0;0,5430551004302596;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,36052774999815773
Match_synth_95;Team_synth_21;Team_synth_32;29543;29667;116;0;3;0;0;0;0;0;0;0;0;0;0;0,05624939143157511;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,16964116123325443
Match_synth_95;Team_synth_21;Team_synth_32;29668;29792;117;0;98;0;0;0;0;0;0;0;0;1;0;0,043260710170960975;0;0;98;0;0;0;0;0;0;0;0;-2;1;0;-0,6738667754409708
Match_synth_95;Team_synth_21;Team_synth_32;29793;29917;118;0;62;20;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;-23;0;0;0;0;0;0;0;0;0;0;-0,29997772090651526
Match_synth_95;Team_synth_21;Team_synth_32;29918;30169;119;0;11;0;0;0;0;0;0;0;0;0;0;0,1774667177447153;5;0;-35;0;0;0;0;0;0;0;0;5;0;0;0,0010554466476072888
Match_synth_95;Team_synth_21;Team_synth_32;30170;30294;120;0;104;0;0;0;0;0;0;0;0;0;0;0,20793644648271337;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,18328734559354717
Match_synth_95;Team_synth_21;Team_synth_32;30295;30419;121;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;-2;0;0;0;0;0;-0,17137499840264017
Match_synth_95;Team_synth_21;Team_synth_32;30420;30544;122;0;83;0;0;0;0;0;0;0;0;0;0;0,11230647002947325;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,11230647002947325
Match_synth_95;Team_synth_21;Team_synth_32;30545;30669;123;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;30670;30794;124;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07351276645547586
Match_synth_95;Team_synth_21;Team_synth_32;30795;30919;125;0;97;24;0;0;0;0;0;0;0;0;0;0,0;0;0;46;24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;30920;31044;126;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-125;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;31045;31169;127;0;0;0;0;0;0;0;0;0;0;0;0;0,14369702786927135;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,14369702786927135
Match_synth_95;Team_synth_21;Team_synth_32;31170;31294;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,4629163804743893
Match_synth_95;Team_synth_21;Team_synth_32;31295;31419;129;0;0;0;0;0;0;0;0;0;0;0;0;0,06906974133863715;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,2907394810828798
Match_synth_95;Team_synth_21;Team_synth_32;31420;31544;130;0;84;0;0;0;0;0;0;0;0;0;0;1,6309595113013255;0;0;43;0;0;0;0;0;0;0;0;0;0;0;1,4902044293644778
Match_synth_95;Team_synth_21;Team_synth_32;31545;31970;131;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;-1;0;0;0;0;0;-0,1677504784791844
Match_synth_95;Team_synth_21;Team_synth_32;31971;32095;132;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;-19;0;0;0;-1;0;0;0;0;0;-0,22232742955280888
Match_synth_95;Team_synth_21;Team_synth_32;32096;32220;133;0;0;0;0;0;0;0;0;0;0;0;1;0,5305773270636085;0;0;-13;-8;-2;0;0;0;0;0;0;0;0;1;0,3273850816851306
Match_synth_95;Team_synth_21;Team_synth_32;32221;32345;134;0;11;21;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-56;0;0;0;0;-1;0;0;0;0;0;-0,716016572726195
Match_synth_95;Team_synth_21;Team_synth_32;32346;32470;135;0;0;0;0;0;0;0;0;0;0;0;0;0,0141845319065407;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0141845319065407
Match_synth_95;Team_synth_21;Team_synth_32;32471;32595;136;0;29;0;0;0;0;0;0;0;0;0;0;0,03240369864814843;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,11716702504597662
Match_synth_95;Team_synth_21;Team_synth_32;32596;32720;137;0;0;0;0;0;0;0;1;0;0;0;0;0,24670228287477886;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,09028847444630958
Match_synth_95;Team_synth_21;Team_synth_32;32721;32845;138;0;44;0;0;0;0;1;0;0;0;0;0;0,0;0;0;41;0;0;0;0;1;0;0;0;0;0;0;-0,10067962136534103
Match_synth_95;Team_synth_21;Team_synth_32;32846;32970;139;0;14;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;32971;33095;140;0;15;0;0;0;0;0;1;0;0;0;0;4,339503546373739;0;0;-41;-77;0;0;0;0;1;0;0;0;0;0;4,316231876706678
Match_synth_95;Team_synth_21;Team_synth_32;33096;33220;141;0;60;44;0;0;0;0;0;0;0;0;0;0,023161450862238482;0;0;-11;44;0;0;0;0;0;0;0;0;0;0;0,023161450862238482
Match_synth_95;Team_synth_21;Team_synth_32;33221;33345;142;0;2;0;20;0;0;0;0;0;0;0;0;0,10067328084310613;0;0;-3;-55;20;0;0;0;-1;0;0;0;0;0;-0,11729392066921372
Match_synth_95;Team_synth_21;Team_synth_32;33346;33470;143;0;48;25;0;0;0;0;0;0;0;0;1;0,0;0;0;45;25;0;0;0;0;0;0;0;0;-1;1;-0,006338164093733519
Match_synth_95;Team_synth_21;Team_synth_32;33471;33595;144;0;61;0;0;0;0;0;0;0;0;0;0;0,18334803068260772;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,7386040980331903
Match_synth_95;Team_synth_21;Team_synth_32;33596;33720;145;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;33721;33845;146;0;11;34;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;34;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;33846;33970;147;0;10;0;0;0;0;0;0;0;0;0;1;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;33971;34095;148;0;39;0;0;0;0;0;0;0;0;0;0;0,08004565749599052;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,1927672044064178
Match_synth_95;Team_synth_21;Team_synth_32;34096;34220;149;0;0;0;0;0;0;1;0;0;0;0;0;0,11778535037740667;0;0;-57;0;0;0;0;1;0;0;0;0;0;0;-0,272008659569039
Match_synth_95;Team_synth_21;Team_synth_32;34221;34345;150;0;0;19;0;0;0;1;0;0;0;0;0;0,03203648996195807;0;0;-60;-23;0;0;0;1;-1;0;0;0;0;0;0,03203648996195807
Match_synth_95;Team_synth_21;Team_synth_32;34346;34470;151;0;36;0;0;0;0;0;0;0;0;0;0;0,10368576519299663;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,04424329226797367
Match_synth_95;Team_synth_21;Team_synth_32;34471;34595;152;0;0;0;0;0;0;0;0;0;0;0;0;0,1198224435741377;0;0;-74;-107;0;0;0;0;0;0;0;0;0;0;0,0016434951199760656
Match_synth_95;Team_synth_21;Team_synth_32;34596;34720;153;0;29;24;0;0;0;0;0;0;0;0;0;0,17593083364285472;0;0;-77;24;0;0;0;0;0;0;0;0;0;0;-0,4661024893104195
Match_synth_95;Team_synth_21;Team_synth_32;34721;34845;154;0;50;0;19;0;0;0;0;0;0;0;0;0,14564905520842994;0;0;50;0;19;0;0;0;0;0;0;0;0;0;0,14564905520842994
Match_synth_95;Team_synth_21;Team_synth_32;34846;34970;155;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,17517268134113434
Match_synth_95;Team_synth_21;Team_synth_32;34971;35095;156;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;-85;-10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;35096;35220;157;0;34;0;0;0;0;0;0;0;0;0;0;0,14727497972254494;0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0,14727497972254494
