MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_44;Team_synth_12;Team_synth_01;171759;171883;746;0;64;9;0;0;0;0;0;0;0;0;0;0,09750196026380789;0;0;64;9;0;0;0;0;0;0;0;0;0;0;0,09059183005850682
Match_synth_44;Team_synth_12;Team_synth_01;171884;172008;747;0;84;0;0;0;0;0;0;0;0;0;0;0,05945640097801496;0;0;27;0;0;0;0;0;0;0;0;-8;0;0;-0,06815495717749784
Match_synth_44;Team_synth_12;Team_synth_01;172009;172107;748;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;10000;10124;1;0;89;56;0;0;0;0;0;0;0;0;1;0,0;0;0;-36;56;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;10125;10249;2;0;8;0;0;0;0;0;0;0;0;0;0;0,12087214415166646;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,0005905337128059851
Match_synth_44;Team_synth_01;Team_synth_12;10250;10374;3;0;45;30;0;0;0;0;0;0;0;0;0;0,20186623726486688;0;0;-3;30;0;0;0;0;-1;0;0;0;0;-1;0,20186623726486688
Match_synth_44;Team_synth_01;Team_synth_12;10375;10499;4;0;103;0;0;0;0;0;0;0;0;0;0;0,16415004740529016;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,14637032855823867
Match_synth_44;Team_synth_01;Team_synth_12;10500;10624;5;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;10625;10749;6;0;0;30;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;30;0;0;0;0;0;0;0;-9;0;0;-0,14647106403588792
Match_synth_44;Team_synth_01;Team_synth_12;10750;10874;7;0;0;0;0;0;0;0;0;0;0;0;0;2,941866333080008;0;0;-60;-84;0;0;0;0;0;0;0;0;0;0;2,8631212445474907
Match_synth_44;Team_synth_01;Team_synth_12;10875;10999;8;0;72;0;0;0;0;0;2;0;0;0;0;0,010531602823177165;0;0;72;0;0;0;0;0;2;0;0;0;0;0;-0,018395586667325832
Match_synth_44;Team_synth_01;Team_synth_12;11000;11124;9;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;106;0;0;0;0;0;0;0;0;0;0;0;-0,40105277741972944
Match_synth_44;Team_synth_01;Team_synth_12;11125;11249;10;0;37;0;0;0;0;0;0;0;0;0;0;0,12033107549640384;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,12033107549640384
Match_synth_44;Team_synth_01;Team_synth_12;11250;11374;11;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,08498374693022713
Match_synth_44;Team_synth_01;Team_synth_12;11375;11499;12;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;11500;11624;13;0;0;20;0;0;0;0;0;0;0;1;0;0,0;0;0;0;20;0;0;0;0;0;0;0;0;1;0;-0,20416847744135
Match_synth_44;Team_synth_01;Team_synth_12;11625;11749;14;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-21;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;11750;11874;15;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;11875;11999;16;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,10610089844683435
Match_synth_44;Team_synth_01;Team_synth_12;12000;12124;17;0;35;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;12125;12249;18;0;86;0;0;0;0;0;0;0;0;0;0;0,035684823310176396;0;0;86;-24;0;0;0;0;0;0;0;0;0;0;0,024734653367894217
Match_synth_44;Team_synth_01;Team_synth_12;12250;12374;19;0;74;0;0;0;0;0;0;0;0;0;0;0,0869248692873757;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0869248692873757
Match_synth_44;Team_synth_01;Team_synth_12;12375;12499;20;0;0;0;0;0;0;0;0;0;0;0;1;0,13906170070431992;0;0;-94;-30;0;0;0;0;-1;0;0;0;0;1;0,11373885945517088
Match_synth_44;Team_synth_01;Team_synth_12;12500;12624;21;0;0;0;0;0;0;0;0;0;0;0;0;0,01336866669308849;1;0;-67;-14;0;0;0;0;0;0;0;1;0;0;0,01336866669308849
Match_synth_44;Team_synth_01;Team_synth_12;12625;12749;22;0;0;0;0;0;0;0;0;0;0;0;0;0,08983620888713356;0;0;-76;-39;0;0;0;0;0;0;0;0;0;-1;0,08983620888713356
Match_synth_44;Team_synth_01;Team_synth_12;12750;12874;23;0;14;0;0;0;0;0;0;0;0;0;1;0,0;0;0;14;-39;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;12875;13668;24;0;99;0;0;0;0;0;0;0;0;0;0;0,06216080294065144;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,385811105261891
Match_synth_44;Team_synth_01;Team_synth_12;13669;13793;25;0;0;0;0;0;0;0;0;0;0;0;0;0,8934726907167612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7589756660611326
Match_synth_44;Team_synth_01;Team_synth_12;13794;13918;26;0;82;80;0;0;0;0;0;0;0;0;0;0,0;0;0;82;80;0;0;0;0;0;0;0;-4;0;0;-0,05470046610509171
Match_synth_44;Team_synth_01;Team_synth_12;13919;14043;27;0;0;108;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;108;0;0;0;0;0;0;0;0;0;0;-0,1420653324519971
Match_synth_44;Team_synth_01;Team_synth_12;14044;14721;28;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,25186260554616724
Match_synth_44;Team_synth_01;Team_synth_12;14722;14846;29;0;28;0;0;0;0;0;0;0;0;0;0;0,7442792935697352;0;0;28;0;-4;0;0;0;0;0;0;0;0;0;0,7442792935697352
Match_synth_44;Team_synth_01;Team_synth_12;14847;14971;30;0;0;0;0;0;0;0;0;0;0;0;0;0,017175213473961056;0;0;0;-25;0;0;0;0;0;0;0;-2;0;0;0,017175213473961056
Match_synth_44;Team_synth_01;Team_synth_12;14972;15096;31;0;4;50;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;25;0;0;0;0;0;0;0;0;0;0;-0,24260023891952084
Match_synth_44;Team_synth_01;Team_synth_12;15097;15221;32;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,042392862993723066
Match_synth_44;Team_synth_01;Team_synth_12;15222;15346;33;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;-1;-0,09858472135698253
Match_synth_44;Team_synth_01;Team_synth_12;15347;15581;34;0;114;0;0;0;0;0;0;0;0;0;0;0,09570600539599723;0;0;103;-4;0;0;0;0;0;0;0;0;0;0;-0,08415191253492497
Match_synth_44;Team_synth_01;Team_synth_12;15582;15706;35;0;10;0;17;0;0;0;0;0;0;0;0;0,04141266704481615;0;0;-115;0;17;0;0;0;0;0;0;0;0;0;0,04141266704481615
Match_synth_44;Team_synth_01;Team_synth_12;15707;15831;36;0;96;0;0;0;0;0;0;0;0;0;0;0,07790271663079312;0;0;13;0;0;0;0;0;0;0;0;-2;0;0;0,048581537953231266
Match_synth_44;Team_synth_01;Team_synth_12;15832;15956;37;0;72;0;0;0;0;0;0;0;0;0;0;0,07755446923756117;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,07755446923756117
Match_synth_44;Team_synth_01;Team_synth_12;15957;16081;38;0;0;0;0;0;0;0;0;0;0;0;0;0,045200507058618396;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,045200507058618396
Match_synth_44;Team_synth_01;Team_synth_12;16082;16206;39;0;34;0;0;0;0;0;0;0;0;0;0;0,007719073460613858;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,2763764328646111
Match_synth_44;Team_synth_01;Team_synth_12;16207;16331;40;0;45;0;0;0;0;0;0;0;0;0;0;0,0;3;0;45;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;16332;16456;41;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,0057107938947729975
Match_synth_44;Team_synth_01;Team_synth_12;16457;16581;42;0;8;5;0;0;0;0;0;0;0;0;0;0,040023430119469766;0;0;-36;5;0;0;0;0;0;0;0;0;0;0;-0,018035969948544915
Match_synth_44;Team_synth_01;Team_synth_12;16582;16706;43;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,030440851498431433
Match_synth_44;Team_synth_01;Team_synth_12;16707;16831;44;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;16832;16956;45;0;48;0;0;0;0;0;0;0;0;0;0;0,03331620897682098;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,03331620897682098
Match_synth_44;Team_synth_01;Team_synth_12;16957;17081;46;0;0;0;0;0;0;0;0;0;0;0;0;0,9259895905805464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9259895905805464
Match_synth_44;Team_synth_01;Team_synth_12;17082;17206;47;0;31;0;0;0;0;0;0;0;0;0;0;0,24721444781609134;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,24721444781609134
Match_synth_44;Team_synth_01;Team_synth_12;17207;17331;48;0;5;0;0;0;0;0;0;0;0;0;0;0,04230505333907506;0;0;-111;0;-47;0;0;0;0;0;0;0;0;0;0,04230505333907506
Match_synth_44;Team_synth_01;Team_synth_12;17332;17456;49;0;0;0;0;0;0;0;0;0;0;0;0;0,009091926618061644;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,1027422482113225
Match_synth_44;Team_synth_01;Team_synth_12;17457;17581;50;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,037392545854779795
Match_synth_44;Team_synth_01;Team_synth_12;17582;17706;51;0;2;0;0;0;0;0;0;0;0;0;0;0,12125401848832602;6;0;-18;0;0;0;0;0;0;0;0;6;0;0;0,05912051940316879
Match_synth_44;Team_synth_01;Team_synth_12;17707;17831;52;0;12;61;0;0;0;0;0;0;0;0;0;0,06256557863102272;0;0;12;61;0;0;0;0;0;0;0;0;0;0;0,00016498611829130622
Match_synth_44;Team_synth_01;Team_synth_12;17832;17956;53;0;0;0;0;0;0;0;0;0;0;0;1;0,8118346649534639;0;0;-86;0;0;0;0;0;0;0;0;0;0;1;0,6316465979471351
Match_synth_44;Team_synth_01;Team_synth_12;17957;18689;54;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,09058943560131949
Match_synth_44;Team_synth_01;Team_synth_12;18690;18996;55;0;98;0;0;0;0;0;0;0;0;1;0;0,0;3;0;27;0;0;0;0;0;0;0;0;3;1;0;-0,24297866257634088
Match_synth_44;Team_synth_01;Team_synth_12;18997;19121;56;0;73;0;37;0;0;0;0;0;0;0;0;0,12340333400690942;0;0;59;-26;37;0;0;0;0;0;0;0;0;0;0,12340333400690942
Match_synth_44;Team_synth_01;Team_synth_12;19122;19246;57;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,1890949918497192
Match_synth_44;Team_synth_01;Team_synth_12;19247;19371;58;0;73;0;0;0;0;0;0;0;0;0;0;0,13602310250106528;0;-1;-19;0;0;0;0;0;0;0;0;0;0;0;-1,0206441015025123
Match_synth_44;Team_synth_01;Team_synth_12;19372;19496;59;0;41;0;0;0;0;0;0;0;0;0;0;0,8383489098297888;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,30580734704924317
Match_synth_44;Team_synth_01;Team_synth_12;19497;20069;60;0;30;0;0;0;0;0;1;0;0;0;0;0,0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;20070;20481;61;0;0;0;0;0;0;0;0;0;0;0;0;0,03912680383219415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,00865014357323237
Match_synth_44;Team_synth_01;Team_synth_12;20482;20606;62;0;36;69;42;0;0;0;0;0;0;0;0;0,020862289909263993;0;0;-72;69;42;0;0;0;0;0;0;-1;0;0;-0,15830500092202887
Match_synth_44;Team_synth_01;Team_synth_12;20607;20731;63;0;90;26;0;0;0;0;0;0;0;0;0;0,013758422761829795;0;0;-13;26;0;0;0;0;0;0;0;0;0;0;0,013758422761829795
Match_synth_44;Team_synth_01;Team_synth_12;20732;20856;64;0;57;0;0;0;0;0;0;0;0;0;0;0,0202010887091196;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0202010887091196
Match_synth_44;Team_synth_01;Team_synth_12;20857;20981;65;0;0;0;0;0;0;0;0;0;0;0;0;0,09671306492845956;0;0;-40;0;0;0;0;0;-1;0;0;0;0;0;0,0822368199023542
Match_synth_44;Team_synth_01;Team_synth_12;20982;21106;66;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;113;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;21107;21231;67;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;21232;21356;68;0;5;0;0;0;0;0;0;0;0;0;0;0,008924621316570937;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,008924621316570937
Match_synth_44;Team_synth_01;Team_synth_12;21357;21481;69;0;60;49;0;0;0;0;0;0;0;0;0;0,10163539630463629;0;0;60;49;0;0;0;0;-1;0;0;0;0;0;0,10163539630463629
Match_synth_44;Team_synth_01;Team_synth_12;21482;21606;70;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;-25;0;0;0;0;0;0;0;0;0;0;-0,1389684354396935
Match_synth_44;Team_synth_01;Team_synth_12;21607;21731;71;0;102;85;0;0;0;0;1;0;0;0;0;0,0;0;0;102;64;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;21732;21856;72;0;14;0;0;0;0;0;0;0;0;0;0;0,12350969228207126;0;0;-86;-51;0;0;0;0;0;0;0;0;0;0;0,12350969228207126
Match_synth_44;Team_synth_01;Team_synth_12;21857;21981;73;0;0;0;0;0;0;0;0;0;0;0;0;1,6490631059074754;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;1,6177909136855952
Match_synth_44;Team_synth_01;Team_synth_12;21982;22183;74;0;0;0;0;0;0;0;0;0;0;0;0;0,053623501559131356;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,028088752380671562
Match_synth_44;Team_synth_01;Team_synth_12;22184;22308;75;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,0873189176043893
Match_synth_44;Team_synth_01;Team_synth_12;22309;22433;76;0;0;0;0;0;0;0;0;0;0;0;0;0,04778227417583759;0;0;-69;-30;0;0;0;0;0;0;0;0;0;0;-0,04990992656349364
Match_synth_44;Team_synth_01;Team_synth_12;22434;22558;77;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,04814007682551224
Match_synth_44;Team_synth_01;Team_synth_12;22559;22683;78;0;46;0;0;0;0;0;0;0;0;0;0;0,5206205756334719;0;0;46;0;0;0;0;0;0;0;0;0;0;-1;0,4379549758428291
Match_synth_44;Team_synth_01;Team_synth_12;22684;22808;79;0;30;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;2;0;0;0;0;0;-0,0235565281764728
Match_synth_44;Team_synth_01;Team_synth_12;22809;22933;80;0;58;45;0;0;0;0;0;0;0;0;0;0,6024958865763422;0;0;5;45;0;0;0;0;0;0;0;0;-1;0;0,5047412915460509
Match_synth_44;Team_synth_01;Team_synth_12;22934;23058;81;0;0;0;0;0;0;0;0;0;0;0;0;0,05197618111157966;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,05197618111157966
Match_synth_44;Team_synth_01;Team_synth_12;23059;23183;82;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;-0,022186264788850756
Match_synth_44;Team_synth_01;Team_synth_12;23184;23308;83;0;71;0;26;0;0;0;0;0;0;0;0;0,03070852887472964;0;0;-29;0;26;0;0;0;-1;0;0;-6;0;0;0,03070852887472964
Match_synth_44;Team_synth_01;Team_synth_12;23309;24418;84;0;61;0;0;0;0;0;0;0;0;0;0;0,23479137800193672;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,23479137800193672
Match_synth_44;Team_synth_01;Team_synth_12;24419;24543;85;0;27;0;0;0;0;0;0;0;0;0;0;0,026155159893858065;0;0;21;0;0;0;0;0;0;0;0;-6;0;0;-0,07502166908098408
Match_synth_44;Team_synth_01;Team_synth_12;24544;25134;86;0;86;0;0;0;0;0;0;0;0;1;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;1;0;-0,10398580454895595
Match_synth_44;Team_synth_01;Team_synth_12;25135;25259;87;0;93;0;0;0;0;0;0;0;0;0;1;0,07611718702379248;3;0;93;-59;0;0;0;0;0;0;0;3;0;1;0,07611718702379248
Match_synth_44;Team_synth_01;Team_synth_12;25260;25384;88;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-109;-43;0;0;1;0;0;0;0;0;-1;0;-0,06869552599289501
Match_synth_44;Team_synth_01;Team_synth_12;25385;25509;89;0;60;0;0;0;0;0;0;0;0;0;0;0,9928522052143812;0;0;60;0;-48;0;0;0;0;0;0;0;0;0;0,771180448998685
Match_synth_44;Team_synth_01;Team_synth_12;25510;25634;90;0;0;0;15;0;0;0;0;0;0;0;0;0,07801053219095228;0;0;0;-9;15;0;0;0;0;0;0;0;0;0;-0,4360645623807154
Match_synth_44;Team_synth_01;Team_synth_12;25635;25759;91;0;0;0;0;0;0;0;0;0;0;0;0;0,0652665798038494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0652665798038494
Match_synth_44;Team_synth_01;Team_synth_12;25760;25884;92;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;25885;26009;93;0;49;0;0;0;0;2;0;0;0;0;0;0,0;0;0;44;0;0;0;0;2;0;0;0;0;0;0;-1,1590011470229797
Match_synth_44;Team_synth_01;Team_synth_12;26010;26134;94;0;0;0;0;0;0;0;0;0;0;0;1;0,01586446865055429;0;0;-83;0;-4;0;0;0;-1;0;0;0;0;1;0,010626949629099137
Match_synth_44;Team_synth_01;Team_synth_12;26135;26259;95;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-6;0;0;0;0;0;0;0;0;5;0;0;-0,22455249672019253
Match_synth_44;Team_synth_01;Team_synth_12;26260;26384;96;0;75;0;0;0;0;0;0;0;0;0;0;0,02772055966757915;0;0;75;-40;0;0;0;0;-3;0;0;0;0;0;-0,060491677222187734
Match_synth_44;Team_synth_01;Team_synth_12;26385;26509;97;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,18726728247448507
Match_synth_44;Team_synth_01;Team_synth_12;26510;26634;98;0;44;0;0;0;0;0;0;0;0;0;0;0,13107314580363058;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-1,2987861676976897
Match_synth_44;Team_synth_01;Team_synth_12;26635;26759;99;0;0;23;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;26760;26884;100;0;60;5;0;0;0;0;0;0;0;0;1;0,0;0;0;60;5;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;26885;27113;101;0;66;0;0;0;0;0;0;0;0;0;0;0,17911724778588753;2;0;-34;0;0;0;0;0;0;0;0;2;0;0;0,17911724778588753
Match_synth_44;Team_synth_01;Team_synth_12;27114;27238;102;0;70;0;0;0;0;0;0;0;0;0;0;0,02192551515442945;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,01461637976742568
Match_synth_44;Team_synth_01;Team_synth_12;27239;27363;103;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;27364;27488;104;0;13;0;0;0;0;0;0;0;0;0;0;0,1565117840468336;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,10721991755439067
Match_synth_44;Team_synth_01;Team_synth_12;27489;27613;105;0;35;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-38;0;0;0;0;-1;0;0;0;0;1;-0,183814114522661
Match_synth_44;Team_synth_01;Team_synth_12;27614;27738;106;0;99;14;0;0;0;0;0;0;0;0;0;0,06887292853827477;0;0;99;14;0;0;0;0;0;0;0;0;0;0;0,06887292853827477
Match_synth_44;Team_synth_01;Team_synth_12;27739;27863;107;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;-6;0;0;0;0;0;0;0;0;0;-0,15698565976905746
Match_synth_44;Team_synth_01;Team_synth_12;27864;27988;108;0;76;0;0;0;0;0;0;0;0;0;0;0,15886683937756305;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,15886683937756305
Match_synth_44;Team_synth_01;Team_synth_12;27989;28113;109;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,4505379410009249
Match_synth_44;Team_synth_01;Team_synth_12;28114;28238;110;0;65;0;0;0;0;0;0;0;0;0;0;0,005862383280334497;0;0;65;0;0;0;-1;0;0;0;0;0;0;0;0,005862383280334497
Match_synth_44;Team_synth_01;Team_synth_12;28239;28363;111;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-61;0;0;0;0;0;0;0;0;0;0;-0,03941218789237804
Match_synth_44;Team_synth_01;Team_synth_12;28364;28817;112;0;71;0;0;0;0;0;0;0;0;0;0;0,13543033096818216;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,05251794551903713
Match_synth_44;Team_synth_01;Team_synth_12;28818;28942;113;0;75;34;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;34;0;0;0;0;-1;0;0;0;0;0;-0,4618430339600732
Match_synth_44;Team_synth_01;Team_synth_12;28943;29067;114;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09734122433102498
Match_synth_44;Team_synth_01;Team_synth_12;29068;29192;115;0;0;0;0;0;0;0;0;0;0;0;0;0,050508795391185406;2;0;-22;0;-6;0;0;0;0;0;0;2;-1;0;-0,07993734132003127
Match_synth_44;Team_synth_01;Team_synth_12;29193;29317;116;0;0;0;0;0;0;0;0;0;0;0;0;0,2359474078581603;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;0,2359474078581603
Match_synth_44;Team_synth_01;Team_synth_12;29318;29442;117;0;22;0;0;0;0;0;0;0;0;0;0;0,4767558849149861;0;0;19;0;0;0;0;0;0;0;0;0;0;-1;0,4091010120440095
Match_synth_44;Team_synth_01;Team_synth_12;29443;29567;118;0;0;7;0;0;0;0;0;0;0;0;0;0,44407788981777463;0;0;-87;7;0;0;0;0;0;0;0;-7;0;0;0,2546448279291987
Match_synth_44;Team_synth_01;Team_synth_12;29568;29692;119;0;0;0;0;0;0;0;1;0;0;0;0;0,03844504463885018;0;0;-84;0;0;0;0;0;1;0;0;0;0;0;0,03844504463885018
Match_synth_44;Team_synth_01;Team_synth_12;29693;29817;120;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;29818;29942;121;0;73;0;0;0;0;0;0;0;0;0;0;0,16903147153422995;0;0;41;-41;0;0;0;0;0;0;0;-10;0;0;0,16903147153422995
Match_synth_44;Team_synth_01;Team_synth_12;29943;30067;122;0;10;0;0;0;0;0;0;0;0;0;0;0,03982223173888235;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;-0,005049015525769869
Match_synth_44;Team_synth_01;Team_synth_12;30068;30192;123;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;30193;30317;124;0;108;0;0;0;0;0;0;0;0;0;0;0,12097594086853126;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,08431164076548855
Match_synth_44;Team_synth_01;Team_synth_12;30318;30442;125;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;-10;0;0;-0,07340463045178512
Match_synth_44;Team_synth_01;Team_synth_12;30443;30567;126;0;54;0;0;0;0;0;0;0;0;0;0;0,05237073684711612;0;0;2;-27;0;0;0;0;0;0;0;0;0;0;0,05237073684711612
Match_synth_44;Team_synth_01;Team_synth_12;30568;30692;127;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;51;-25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;30693;30817;128;0;16;61;0;0;0;0;0;0;0;0;0;0,0;9;0;-2;61;0;0;0;0;0;0;0;9;0;0;-0,1446677055381762
Match_synth_44;Team_synth_01;Team_synth_12;30818;30942;129;0;0;0;0;0;0;0;0;0;0;0;0;0,1017426154048706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1017426154048706
Match_synth_44;Team_synth_01;Team_synth_12;30943;31067;130;0;25;0;0;0;0;0;0;0;0;0;0;0,09009786250952112;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,3269723514612873
Match_synth_44;Team_synth_01;Team_synth_12;31068;31192;131;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;-6;0;0;0;0;0;0;-2;0;0;-0,024208975979597605
Match_synth_44;Team_synth_01;Team_synth_12;31193;31317;132;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,2118552255115256
Match_synth_44;Team_synth_01;Team_synth_12;31318;31442;133;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;31443;31567;134;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;-18;0;0;0;0;0;0;0;0;0;-0,18520651179028924
