MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_102;Team_synth_25;Team_synth_36;68616;68740;272;0;32;0;0;0;0;0;0;0;0;0;0;1,243366137379257;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;1,0504803715704
Match_synth_102;Team_synth_25;Team_synth_36;68741;68865;273;0;0;0;1;0;0;0;0;0;0;1;0;0,1899265616083401;0;0;-43;-62;1;0;0;0;0;0;0;0;1;0;-0,4010292429780882
Match_synth_102;Team_synth_25;Team_synth_36;68866;68990;274;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,04655586288225532
Match_synth_102;Team_synth_25;Team_synth_36;68991;69115;275;0;6;0;0;0;0;0;1;0;0;0;0;0,2695188386901214;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0,2261781533876242
Match_synth_102;Team_synth_25;Team_synth_36;69116;69240;276;0;0;0;0;0;0;0;0;0;0;0;0;0,7360745080596051;0;0;-93;0;0;0;0;0;-1;0;0;0;0;0;0,47990166623787905
Match_synth_102;Team_synth_25;Team_synth_36;69241;69365;277;0;72;0;0;0;0;0;1;0;0;0;0;0,24063084106622507;0;0;18;0;0;0;0;0;1;0;0;0;0;0;-0,1181186593849401
Match_synth_102;Team_synth_25;Team_synth_36;69366;69490;278;0;46;0;0;0;0;0;0;0;0;0;0;0,04271412147474178;0;0;-36;-43;0;0;0;0;0;0;0;0;0;-1;-0,36176712756333296
Match_synth_102;Team_synth_25;Team_synth_36;69491;70419;279;0;16;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;1;0;0;-1;0;0;-0,6867913753384376
Match_synth_102;Team_synth_25;Team_synth_36;70420;70544;280;0;27;55;0;0;0;0;0;0;0;0;0;0,4201807498843844;0;0;-9;12;0;0;0;0;0;0;0;0;0;-1;0,22829345233147394
Match_synth_102;Team_synth_25;Team_synth_36;70545;70746;281;0;0;42;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;42;0;0;0;0;0;0;0;0;0;0;-0,6023798070440212
Match_synth_102;Team_synth_25;Team_synth_36;70747;70871;282;0;78;0;0;0;0;0;0;0;0;0;0;0,1084754753307758;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,10115262294187845
Match_synth_102;Team_synth_25;Team_synth_36;70872;70996;283;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;70997;71121;284;0;0;0;0;0;1;0;0;0;0;0;0;0,14039630082946716;0;0;-59;0;0;0;1;0;0;0;0;0;0;0;0,06876008516154308
Match_synth_102;Team_synth_25;Team_synth_36;71122;71322;285;0;0;1;0;0;1;0;0;0;0;0;0;0,0;0;0;-21;1;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;71323;71447;286;0;125;0;0;0;0;0;0;0;0;0;0;0,02547595262868314;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,02547595262868314
Match_synth_102;Team_synth_25;Team_synth_36;71448;71572;287;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-5;-71;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;71573;71697;288;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;71698;71822;289;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,08391601042712632
Match_synth_102;Team_synth_25;Team_synth_36;71823;71947;290;0;82;0;0;0;0;0;0;0;0;0;0;0,2881029807087033;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,2881029807087033
Match_synth_102;Team_synth_25;Team_synth_36;71948;72072;291;0;43;0;0;0;0;0;0;0;0;0;0;0,14841232976030974;0;0;-26;0;0;0;0;0;0;0;0;0;0;-1;0,14841232976030974
Match_synth_102;Team_synth_25;Team_synth_36;72073;72197;292;0;85;0;0;0;0;0;0;0;0;0;1;0,0;0;0;5;-19;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;72198;73189;293;0;59;0;0;0;0;0;0;0;0;0;0;0,12334737988449794;0;0;56;0;0;0;0;0;0;0;0;0;0;-1;0,12334737988449794
Match_synth_102;Team_synth_25;Team_synth_36;73190;73314;294;0;0;0;0;0;0;0;0;0;0;0;0;0,25334605836688945;0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0,25334605836688945
Match_synth_102;Team_synth_25;Team_synth_36;73315;73486;295;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,1568873624257376
Match_synth_102;Team_synth_25;Team_synth_36;73487;73611;296;0;80;0;0;0;0;0;0;0;0;0;0;0,02915699740876649;0;0;51;0;-10;0;0;0;0;0;0;0;0;0;0,02915699740876649
Match_synth_102;Team_synth_25;Team_synth_36;73612;73736;297;0;0;5;0;0;0;0;0;0;0;0;0;0,0;10;0;-33;-25;0;0;0;0;0;0;0;10;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;73737;73861;298;0;63;0;0;0;0;0;0;0;0;0;0;0,2705318038113195;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,2705318038113195
Match_synth_102;Team_synth_25;Team_synth_36;73862;73986;299;0;0;107;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;107;0;0;0;0;0;0;0;0;0;0;-0,42063645084534484
Match_synth_102;Team_synth_25;Team_synth_36;73987;74111;300;0;67;0;10;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;74112;74236;301;0;62;1;0;0;0;0;0;0;0;0;0;0,08505396303886015;0;0;19;1;0;0;0;0;0;0;0;0;0;-1;0,08505396303886015
Match_synth_102;Team_synth_25;Team_synth_36;74237;74361;302;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;74362;74486;303;0;100;67;0;0;0;0;0;0;0;0;0;0,06918226487819552;0;0;10;67;0;0;0;0;0;0;0;0;0;0;0,04116122513885838
Match_synth_102;Team_synth_25;Team_synth_36;74487;74611;304;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;-71;0;0;0;0;0;0;0;0;-1;0;-0,16653386514925067
Match_synth_102;Team_synth_25;Team_synth_36;74612;74736;305;0;3;0;0;0;0;0;0;0;0;0;0;0,2657204804035244;0;0;-67;0;-2;0;0;0;0;0;0;0;0;0;0,026516557771383092
Match_synth_102;Team_synth_25;Team_synth_36;74737;74861;306;0;0;0;0;0;0;0;0;0;0;0;0;0,1357245840740541;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,1357245840740541
Match_synth_102;Team_synth_25;Team_synth_36;74862;74986;307;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;8;0;0;0;0;0;0;0;0;0;0;-0,1336344884686786
Match_synth_102;Team_synth_25;Team_synth_36;74987;75111;308;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,08290156861188192
Match_synth_102;Team_synth_25;Team_synth_36;75112;75236;309;0;23;0;0;0;0;0;0;0;0;0;0;3,158030938623237;0;0;-36;-86;0;0;0;0;0;0;0;0;0;0;3,0589032014300748
Match_synth_102;Team_synth_25;Team_synth_36;75237;75361;310;0;0;58;0;0;0;0;0;0;0;0;0;0,18852602787725484;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0,12866534233035853
Match_synth_102;Team_synth_25;Team_synth_36;75362;75486;311;0;0;0;0;0;0;0;0;0;0;0;1;0,0;2;0;-106;0;0;0;0;0;0;0;0;2;0;1;-0,2997829068673126
Match_synth_102;Team_synth_25;Team_synth_36;75487;75611;312;0;0;0;0;0;0;0;0;0;0;0;0;0,09470990933992529;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,04778184738577074
Match_synth_102;Team_synth_25;Team_synth_36;75612;75736;313;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,0363568935937509
Match_synth_102;Team_synth_25;Team_synth_36;75737;76566;314;0;47;0;0;0;0;0;0;1;0;0;0;0,033504163093825826;0;0;-5;0;0;0;0;0;0;1;0;-1;0;0;-1,3612326060179785
Match_synth_102;Team_synth_25;Team_synth_36;76567;76845;315;0;0;0;0;0;0;0;0;0;0;0;0;0,007193324651875434;0;0;-63;0;0;0;0;0;0;0;0;-4;0;0;-0,013609679848347198
Match_synth_102;Team_synth_25;Team_synth_36;76846;76970;316;1;16;0;0;0;0;0;1;0;0;0;0;7,82978392501563;0;1;-72;-73;0;0;0;0;1;0;0;0;0;0;7,82978392501563
Match_synth_102;Team_synth_25;Team_synth_36;76971;77095;317;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;77096;100077;318;0;22;79;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-46;0;0;0;0;0;0;0;-9;-1;0;-0,08718458066618898
Match_synth_102;Team_synth_25;Team_synth_36;100078;100202;319;0;39;0;0;0;0;0;0;0;0;0;0;0,7226577807986381;0;0;-31;0;0;0;0;0;0;0;0;-3;0;0;-4,342327881524201
Match_synth_102;Team_synth_25;Team_synth_36;100203;100327;320;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,06606208001251195
Match_synth_102;Team_synth_25;Team_synth_36;100328;100616;321;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-37;0;0;0;0;0;0;0;0;0;0;0;-0,6676985451299192
Match_synth_102;Team_synth_25;Team_synth_36;100617;100741;322;0;125;0;0;0;0;0;0;0;0;0;0;0,8845471130996223;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,8845471130996223
Match_synth_102;Team_synth_25;Team_synth_36;100742;100866;323;0;6;0;0;0;0;0;0;0;0;0;0;0,18302713100583587;0;0;6;-43;0;0;0;0;0;0;0;0;0;0;0,18302713100583587
Match_synth_102;Team_synth_25;Team_synth_36;100867;100991;324;0;3;5;0;0;0;0;1;0;0;0;0;0,1317481511832012;0;0;3;-62;0;0;0;0;1;0;0;0;0;0;-0,11644746677383178
Match_synth_102;Team_synth_25;Team_synth_36;100992;101116;325;0;47;0;0;0;0;0;0;0;0;0;0;0,6362453977344867;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,6362453977344867
Match_synth_102;Team_synth_25;Team_synth_36;101117;101241;326;0;64;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;1;0;0;0;0;0;-1;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;101242;101366;327;1;67;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;101367;101491;328;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;-32;0;0;0;0;-1;0;0;0;0;0;-0,33348513888713593
Match_synth_102;Team_synth_25;Team_synth_36;101492;101616;329;0;82;0;0;0;0;0;0;0;0;0;0;0,19390867882410595;0;0;82;0;0;0;0;0;-3;0;0;0;0;0;0,19390867882410595
Match_synth_102;Team_synth_25;Team_synth_36;101617;101741;330;0;63;0;0;0;0;0;0;0;0;0;0;0,1283184128292719;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,1283184128292719
Match_synth_102;Team_synth_25;Team_synth_36;101742;101866;331;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;-1;0;0;-0,09161061356461332
Match_synth_102;Team_synth_25;Team_synth_36;101867;102674;332;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;0;0;0;0;0;0;-2;0;0;-0,028745253533773156
Match_synth_102;Team_synth_25;Team_synth_36;102675;102799;333;0;8;0;0;0;0;0;1;0;0;0;0;0,0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;-0,5217173186563098
Match_synth_102;Team_synth_25;Team_synth_36;102800;103220;334;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;34;0;0;0;0;0;-1;0;0;0;0;0;-0,5314598426268691
Match_synth_102;Team_synth_25;Team_synth_36;103221;104265;335;0;0;0;0;0;0;0;0;0;0;0;1;0,17935553945514957;0;0;-26;0;0;0;0;0;0;0;0;0;-1;1;0,17935553945514957
Match_synth_102;Team_synth_25;Team_synth_36;104266;104390;336;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-121;-23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;104391;104515;337;0;0;0;0;0;0;0;0;1;0;0;0;0,07439172344777119;0;0;-49;-8;0;0;0;0;-1;1;0;0;0;0;0,018464526226669643
Match_synth_102;Team_synth_25;Team_synth_36;104516;104667;338;0;0;5;0;0;0;0;0;0;0;0;0;0,25809302030283954;0;0;-84;5;0;0;0;0;0;0;0;0;0;0;0,25809302030283954
Match_synth_102;Team_synth_25;Team_synth_36;104668;105770;339;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;105771;105895;340;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;105896;106862;341;0;8;0;0;0;0;0;0;0;0;0;0;0,16594892356065422;5;0;-31;0;0;0;0;0;0;0;0;5;0;0;0,16594892356065422
Match_synth_102;Team_synth_25;Team_synth_36;106863;107896;342;0;0;0;0;0;0;0;0;0;0;0;0;0,18047001486175032;0;0;-37;0;0;0;0;0;0;0;0;-1;0;0;-0,021272388244694962
Match_synth_102;Team_synth_25;Team_synth_36;107897;108021;343;0;3;71;0;0;0;0;0;0;0;0;0;0,06820646112676097;0;0;-31;38;0;0;-1;0;0;0;0;-1;0;0;0,016810418127769546
Match_synth_102;Team_synth_25;Team_synth_36;108022;108146;344;0;23;0;0;0;0;0;0;0;0;0;0;0,027072679530083316;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,027072679530083316
Match_synth_102;Team_synth_25;Team_synth_36;108147;108271;345;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-7;0;0;0;0;0;0;0;0;0;0;-0,12900452207129762
Match_synth_102;Team_synth_25;Team_synth_36;108272;108396;346;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-121;-74;0;0;0;0;0;0;0;0;0;-1;-0,2702921434720721
Match_synth_102;Team_synth_25;Team_synth_36;108397;108521;347;0;123;113;0;0;0;0;0;0;0;0;0;0,0;0;0;22;113;0;0;0;0;0;-1;0;0;0;0;-0,1320919836770115
Match_synth_102;Team_synth_25;Team_synth_36;108522;108646;348;0;0;0;0;0;0;0;0;0;0;0;0;0,16000459781624332;0;0;-21;0;0;0;0;0;0;0;0;0;-1;-1;0,16000459781624332
Match_synth_102;Team_synth_25;Team_synth_36;108647;108771;349;0;0;0;0;0;0;0;0;0;0;0;0;0,1185236937724281;0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0,1185236937724281
Match_synth_102;Team_synth_25;Team_synth_36;108772;108896;350;0;0;0;0;0;0;0;0;0;0;0;1;0,3078721257592385;0;0;0;0;0;0;-1;0;0;0;0;-2;0;1;0,3078721257592385
Match_synth_102;Team_synth_25;Team_synth_36;108897;109021;351;0;0;0;0;0;0;0;0;0;0;0;0;0,12744350541729244;0;0;-17;-33;0;0;0;-2;0;0;0;0;0;0;0,024820655960030608
Match_synth_102;Team_synth_25;Team_synth_36;109022;109146;352;0;69;0;0;0;0;0;0;0;0;0;0;0,043148214600694464;0;0;19;-111;0;0;0;0;0;0;0;0;0;0;-0,19322504178074149
Match_synth_102;Team_synth_25;Team_synth_36;109147;109271;353;0;0;0;0;0;0;0;0;0;0;0;0;0,061943680267334426;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;0,061943680267334426
Match_synth_102;Team_synth_25;Team_synth_36;109272;109396;354;0;125;0;0;1;0;0;0;0;0;0;0;0,0;0;0;45;0;0;1;0;0;0;0;0;-6;0;-1;-0,23528321878257596
Match_synth_102;Team_synth_25;Team_synth_36;109397;109633;355;0;4;0;0;0;0;0;0;0;0;0;0;0,013131085567327951;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,5193974936353448
Match_synth_102;Team_synth_25;Team_synth_36;109634;109758;356;0;0;0;0;0;0;0;0;0;0;0;0;0,06714283740556652;0;0;-46;-55;0;0;0;0;0;0;0;-1;0;0;0,0462814717650592
Match_synth_102;Team_synth_25;Team_synth_36;109759;110421;357;1;41;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-31;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;110422;111018;358;0;75;7;2;0;0;0;0;0;0;0;0;0,11181920201278664;0;0;68;7;2;0;0;0;0;0;0;-1;0;0;0,11181920201278664
Match_synth_102;Team_synth_25;Team_synth_36;111019;111834;359;1;57;0;0;0;0;0;0;0;0;0;0;0,020618576675900887;0;1;57;0;0;0;0;0;-1;0;0;0;0;0;-0,04040659168637219
Match_synth_102;Team_synth_25;Team_synth_36;111835;111959;360;0;0;0;0;0;0;0;0;0;0;0;0;0,003024999974580283;0;0;-7;-46;0;0;0;0;-1;0;0;0;0;0;0,003024999974580283
Match_synth_102;Team_synth_25;Team_synth_36;111960;112084;361;0;23;0;0;0;0;0;0;0;0;0;0;0,16459717435488547;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,16459717435488547
Match_synth_102;Team_synth_25;Team_synth_36;112085;112945;362;0;0;0;0;0;0;0;0;0;0;0;0;0,15394497307423094;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,9173663952192069
Match_synth_102;Team_synth_25;Team_synth_36;112946;113070;363;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;-15;0;0;0;0;0;0;0;0;0;-0,18750850509434341
Match_synth_102;Team_synth_25;Team_synth_36;113071;113195;364;0;32;0;0;0;0;0;1;0;0;0;0;0,0;0;0;32;0;0;0;0;0;1;0;0;0;0;0;-0,10772757927086088
Match_synth_102;Team_synth_25;Team_synth_36;113196;113320;365;0;74;0;0;0;0;0;0;0;0;0;0;0,49824023661237343;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,33269386848257965
Match_synth_102;Team_synth_25;Team_synth_36;113321;113445;366;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;1;-0,07112160732991941
Match_synth_102;Team_synth_25;Team_synth_36;113446;113570;367;0;0;32;1;0;0;0;0;0;0;0;0;0,06050321440031038;0;0;-80;28;1;0;0;0;0;0;0;0;0;0;0,06050321440031038
Match_synth_102;Team_synth_25;Team_synth_36;113571;113695;368;0;107;21;0;0;0;0;0;0;0;0;0;0,010597263063562849;0;0;85;21;0;0;0;0;0;0;0;0;0;0;-0,710521533379735
Match_synth_102;Team_synth_25;Team_synth_36;113696;113820;369;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;-85;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;113821;113945;370;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,028690408307004627
Match_synth_102;Team_synth_25;Team_synth_36;113946;114514;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0717314705330252;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,0717314705330252
Match_synth_102;Team_synth_25;Team_synth_36;114515;114943;372;0;26;0;0;0;0;0;0;0;0;0;0;0,42821661088022483;9;0;-75;0;0;0;0;0;-1;0;0;9;0;0;0,3050493707966576
Match_synth_102;Team_synth_25;Team_synth_36;114944;115068;373;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,0991167166249977
Match_synth_102;Team_synth_25;Team_synth_36;115069;115193;374;0;11;0;0;0;0;0;0;0;0;0;0;0,04147392235189716;2;0;11;-45;0;0;0;0;0;0;0;2;0;0;0,04147392235189716
Match_synth_102;Team_synth_25;Team_synth_36;115194;115318;375;0;0;0;0;0;0;0;0;0;0;0;0;0,028288341393996417;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,028288341393996417
Match_synth_102;Team_synth_25;Team_synth_36;115319;115443;376;0;0;67;0;0;0;0;0;0;0;0;0;1,8366823505918197;0;0;-7;67;0;0;0;0;0;0;0;0;0;-1;1,3117901760376307
Match_synth_102;Team_synth_25;Team_synth_36;115444;115568;377;0;0;0;0;0;0;0;0;0;0;0;0;0,15358971479189235;0;0;-37;0;0;0;0;0;0;0;0;-4;0;0;0,15358971479189235
Match_synth_102;Team_synth_25;Team_synth_36;115569;115693;378;0;14;0;0;0;0;0;0;0;0;0;0;0,2924434559456369;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,08752341669898345
Match_synth_102;Team_synth_25;Team_synth_36;115694;115818;379;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;-1;0;0;0;0;0;-0,21965486513236063
Match_synth_102;Team_synth_25;Team_synth_36;115819;119452;380;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;-1;0;0;-1;0;0;0;-1;-0,05795106748840072
Match_synth_102;Team_synth_25;Team_synth_36;119453;119577;381;0;3;0;23;0;0;0;0;0;0;0;0;0,0;0;0;3;0;23;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;119578;119702;382;0;0;0;0;0;0;0;0;0;0;0;0;0,30187224722607764;0;0;-58;0;-37;0;0;0;0;0;0;0;0;0;0,30187224722607764
Match_synth_102;Team_synth_25;Team_synth_36;119703;119827;383;0;8;0;0;0;0;0;0;0;0;0;0;0,0;7;0;8;0;0;0;0;0;0;0;0;7;0;0;-0,14827837485971462
Match_synth_102;Team_synth_25;Team_synth_36;119828;120096;384;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;-81;0;0;0;1;0;0;0;-6;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;120097;120221;385;0;0;0;0;0;0;0;3;0;0;0;0;0,0;0;0;0;-54;-26;0;0;0;3;0;0;0;0;0;-0,09947204116171883
Match_synth_102;Team_synth_25;Team_synth_36;120222;120346;386;0;10;0;0;0;0;0;0;0;0;0;0;0,2514474798791659;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,2514474798791659
Match_synth_102;Team_synth_25;Team_synth_36;120347;120471;387;0;64;39;0;0;0;0;0;0;0;0;0;0,024144684637773188;0;0;42;39;0;0;0;0;0;0;0;0;0;0;0,024144684637773188
Match_synth_102;Team_synth_25;Team_synth_36;120472;120596;388;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,4161182268137078
Match_synth_102;Team_synth_25;Team_synth_36;120597;121274;389;0;14;0;0;0;0;0;3;0;0;0;0;0,5108895411060119;0;0;-56;0;0;0;0;0;3;0;0;0;0;-1;0,4271296599594137
Match_synth_102;Team_synth_25;Team_synth_36;121275;121399;390;0;98;0;0;0;0;0;2;0;0;1;0;0,02401757698606705;0;0;89;-12;0;0;0;0;2;-1;0;0;1;0;-0,06862643304333683
Match_synth_102;Team_synth_25;Team_synth_36;121400;121524;391;0;0;0;0;0;0;0;0;0;0;0;0;0,6312125210912252;0;0;-31;0;0;0;0;0;0;0;0;0;0;-1;0,6312125210912252
Match_synth_102;Team_synth_25;Team_synth_36;121525;121649;392;0;23;0;0;0;0;0;0;0;0;0;0;0,004516207365459259;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,19116605149832594
Match_synth_102;Team_synth_25;Team_synth_36;121650;121774;393;0;0;0;0;0;0;0;0;0;0;0;0;0,2408115469015342;0;0;-46;0;0;0;0;0;0;-1;0;0;0;-1;0,148768490338409
Match_synth_102;Team_synth_25;Team_synth_36;121775;125176;394;0;14;0;0;0;0;0;0;0;0;0;0;0,1579325746601079;0;0;-11;0;0;0;0;0;-1;0;0;0;0;0;-0,0936809554524512
Match_synth_102;Team_synth_25;Team_synth_36;125177;125301;395;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;-78;0;0;0;0;0;0;0;0;0;0;-1,4125468063777844
Match_synth_102;Team_synth_25;Team_synth_36;125302;126138;396;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;1;0;0;0;0;0;-0,7523019389433023
Match_synth_102;Team_synth_25;Team_synth_36;126139;126263;397;0;17;46;0;0;0;0;0;0;0;0;0;0,01533428161228736;0;0;-83;46;0;0;-1;0;0;0;0;0;0;-1;0,002785179709809748
Match_synth_102;Team_synth_25;Team_synth_36;126264;126388;398;0;0;0;0;0;0;0;0;0;0;0;0;0,15781254537167858;0;0;-11;-3;0;0;0;0;0;0;0;0;0;0;0,15781254537167858
Match_synth_102;Team_synth_25;Team_synth_36;126389;127491;399;0;62;0;21;0;0;0;0;0;0;0;0;0,0;0;0;22;0;21;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;127492;129263;400;0;16;67;0;0;0;0;0;0;0;0;0;0,058566582786350734;0;0;16;67;0;0;0;0;0;0;0;0;0;0;-0,9411149442483433
Match_synth_102;Team_synth_25;Team_synth_36;129264;129388;401;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;-111;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;129389;129513;402;0;0;0;0;0;0;0;0;0;0;0;0;5,320446590820918;0;0;-13;-51;0;0;0;0;0;0;0;0;0;0;5,320446590820918
Match_synth_102;Team_synth_25;Team_synth_36;129514;129638;403;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;-2;0;0;-0,19388293378347013
Match_synth_102;Team_synth_25;Team_synth_36;129639;129763;404;0;0;0;0;0;0;0;0;0;0;0;0;0,1987633828736535;0;0;-7;0;-1;0;0;0;0;0;0;0;0;0;0,1987633828736535
Match_synth_102;Team_synth_25;Team_synth_36;129764;129888;405;0;63;0;0;0;0;0;0;0;0;0;0;0,0;2;0;41;-63;0;0;0;0;0;0;0;2;0;0;-2,1933800425283176
Match_synth_102;Team_synth_25;Team_synth_36;129889;130013;406;0;119;9;0;0;0;0;0;0;0;1;0;0,08980405824779976;0;0;88;-38;0;0;0;0;0;-1;0;0;1;0;0,08980405824779976
Match_synth_102;Team_synth_25;Team_synth_36;130014;130937;407;0;6;0;0;0;0;0;0;0;0;0;1;0,3746676764986345;0;0;6;-10;0;0;0;0;0;0;0;0;0;1;0,3746676764986345
