MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_83;Team_synth_20;Team_synth_19;10752;10876;7;0;33;0;0;0;0;0;0;0;0;0;0;0,1139754756173264;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,10109172395036618
Match_synth_83;Team_synth_20;Team_synth_19;10877;11001;8;0;45;0;0;0;0;0;0;0;0;0;0;0,021740586197727486;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,021740586197727486
Match_synth_83;Team_synth_20;Team_synth_19;11002;11126;9;0;25;0;0;0;0;0;0;0;0;0;0;0,04538274043216952;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,04538274043216952
Match_synth_83;Team_synth_20;Team_synth_19;11127;11251;10;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,49202845440651527
Match_synth_83;Team_synth_20;Team_synth_19;11252;11376;11;0;55;0;11;0;0;0;0;0;0;0;0;0,08992238771468529;0;0;-17;-5;-19;0;0;0;0;0;0;0;0;0;-0,304717673132505
Match_synth_83;Team_synth_20;Team_synth_19;11377;11501;12;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,12725323232601526
Match_synth_83;Team_synth_20;Team_synth_19;11502;12161;13;0;77;0;0;0;0;0;0;0;0;0;0;0,029554237541494822;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,029554237541494822
Match_synth_83;Team_synth_20;Team_synth_19;12162;12859;14;0;66;8;0;0;0;0;0;0;0;0;0;0,14341421867777177;0;0;66;-11;0;0;0;0;0;-1;0;0;0;0;-0,15761351758542352
Match_synth_83;Team_synth_20;Team_synth_19;12860;12984;15;0;125;0;0;0;0;0;0;0;0;0;0;0,17788825924208265;7;0;125;-5;0;0;0;0;0;0;0;7;0;0;0,17788825924208265
Match_synth_83;Team_synth_20;Team_synth_19;12985;13109;16;0;83;0;0;0;0;0;0;0;0;0;0;0,0832771238716015;0;0;10;-16;0;0;0;0;0;0;0;0;0;0;0,0832771238716015
Match_synth_83;Team_synth_20;Team_synth_19;13110;13234;17;0;43;0;0;0;0;0;0;0;0;0;0;0,35188824583430267;0;0;17;0;0;0;0;0;0;0;0;-6;0;0;0,35188824583430267
Match_synth_83;Team_synth_20;Team_synth_19;13235;13359;18;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,5864035982563902
Match_synth_83;Team_synth_20;Team_synth_19;13360;13484;19;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,3808910718255792
Match_synth_83;Team_synth_20;Team_synth_19;13485;13609;20;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;-2;0;0;-0,6069428611683485
Match_synth_83;Team_synth_20;Team_synth_19;13610;13734;21;0;49;0;0;0;0;0;0;0;0;0;0;0,0875723938162756;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,0875723938162756
Match_synth_83;Team_synth_20;Team_synth_19;13735;14519;22;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;-0,3211746457209357
Match_synth_83;Team_synth_20;Team_synth_19;14520;14644;23;0;80;0;0;0;0;0;0;0;0;0;1;0,22921657686504432;0;0;80;0;0;0;0;0;0;0;0;-3;0;1;0,22921657686504432
Match_synth_83;Team_synth_20;Team_synth_19;14645;14769;24;0;15;35;0;0;0;0;0;0;0;0;0;0,0;0;0;15;35;0;0;0;0;0;0;0;0;0;0;-0,09799575148427744
Match_synth_83;Team_synth_20;Team_synth_19;14770;14894;25;0;63;35;0;0;0;0;0;0;0;0;0;0,059121254536083724;0;0;39;35;0;0;0;0;0;0;0;0;0;0;-0,7472417583959974
Match_synth_83;Team_synth_20;Team_synth_19;14895;15019;26;0;6;0;0;0;0;0;0;0;0;1;0;0,12107220989868571;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0,058984338667952926
Match_synth_83;Team_synth_20;Team_synth_19;15020;15144;27;0;57;0;0;0;0;0;0;0;0;0;0;0,2547906864655179;0;0;5;0;0;0;0;0;0;0;0;0;-1;0;-0,11765907196791253
Match_synth_83;Team_synth_20;Team_synth_19;15145;15269;28;0;39;12;0;0;0;0;0;0;0;0;0;0,09779166794546168;0;0;39;12;0;0;0;0;0;0;0;0;0;0;0,09779166794546168
Match_synth_83;Team_synth_20;Team_synth_19;15270;15394;29;0;89;0;0;0;0;0;0;0;0;0;0;0,7099381744530202;0;0;89;0;0;0;0;0;0;0;0;0;0;-1;0,6119913651456342
Match_synth_83;Team_synth_20;Team_synth_19;15395;15519;30;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,22409727508661906
Match_synth_83;Team_synth_20;Team_synth_19;15520;15644;31;0;88;0;0;0;0;0;0;0;0;0;0;0,006269249424075061;0;0;1;-35;0;0;0;0;-1;0;0;0;0;0;0,006269249424075061
Match_synth_83;Team_synth_20;Team_synth_19;15645;15769;32;0;74;45;0;0;1;0;0;0;0;0;0;0,45832589907238175;0;0;67;45;0;0;1;0;0;0;0;0;0;0;0,4005793526140351
Match_synth_83;Team_synth_20;Team_synth_19;15770;15894;33;0;37;0;0;0;0;0;0;0;0;0;0;0,19887418454838546;0;0;-42;0;0;0;0;0;-3;0;0;0;0;0;0,19887418454838546
Match_synth_83;Team_synth_20;Team_synth_19;15895;16019;34;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,23521575851334192
Match_synth_83;Team_synth_20;Team_synth_19;16020;16144;35;0;0;0;0;0;0;0;0;0;0;0;1;0,16038445908027615;0;0;-5;0;0;0;0;0;0;0;0;0;0;1;0,09276927771534138
Match_synth_83;Team_synth_20;Team_synth_19;16145;16269;36;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,202828397920658
Match_synth_83;Team_synth_20;Team_synth_19;16270;16394;37;0;12;0;0;0;0;0;0;0;0;0;0;0,06441932758656439;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,06441932758656439
Match_synth_83;Team_synth_20;Team_synth_19;16395;16519;38;0;84;0;0;0;0;0;0;0;0;0;1;0,004134079607191949;0;0;25;0;0;0;0;0;-1;0;0;0;0;1;0,004134079607191949
Match_synth_83;Team_synth_20;Team_synth_19;16520;16644;39;0;67;12;0;0;0;0;0;0;0;0;0;0,743266998637912;0;0;-22;10;0;0;0;0;0;0;0;0;0;0;0,6697159756374397
Match_synth_83;Team_synth_20;Team_synth_19;16645;16769;40;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;16770;16894;41;0;25;0;0;0;0;0;0;0;0;0;0;0,2259855633394381;0;0;25;0;-5;0;0;0;0;0;0;0;0;0;0,22364185123227406
Match_synth_83;Team_synth_20;Team_synth_19;16895;17019;42;0;73;0;0;1;0;0;0;0;0;0;0;0,0;3;0;73;0;0;1;0;0;0;0;0;3;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;17020;17144;43;0;43;1;0;0;0;0;0;0;0;0;0;0,47415106744374624;0;0;43;1;0;0;0;0;0;0;0;0;0;0;0,47415106744374624
Match_synth_83;Team_synth_20;Team_synth_19;17145;17269;44;0;95;75;0;0;0;0;1;0;0;0;0;0,0;0;0;95;75;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;17270;17394;45;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;-36;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;17395;17519;46;0;92;0;0;0;0;0;0;0;0;0;0;0,012935312154174386;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,012935312154174386
Match_synth_83;Team_synth_20;Team_synth_19;17520;17644;47;0;87;0;0;0;0;0;0;0;0;0;0;1,1620813975945796;0;0;83;0;0;0;0;0;0;0;0;0;0;0;1,1620813975945796
Match_synth_83;Team_synth_20;Team_synth_19;17645;17769;48;0;115;0;0;0;0;0;0;0;0;0;0;0,0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;-0,01977934349469141
Match_synth_83;Team_synth_20;Team_synth_19;17770;17999;49;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;-7;0;0;-0,41858164327492403
Match_synth_83;Team_synth_20;Team_synth_19;18000;18124;50;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,29845851435644855
Match_synth_83;Team_synth_20;Team_synth_19;18125;18249;51;0;72;92;0;0;0;0;0;0;0;0;0;0,0;0;0;63;92;0;0;0;0;0;0;0;0;0;0;-0,025748635393392304
Match_synth_83;Team_synth_20;Team_synth_19;18250;18939;52;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;-6;0;0;0;0;0;0;0;-5;0;0;-0,046789032468457656
Match_synth_83;Team_synth_20;Team_synth_19;18940;19064;53;0;52;0;0;0;0;0;0;0;0;0;0;0,04219499262113403;0;0;39;0;0;0;0;0;-1;0;0;0;0;0;-0,7964084522288934
Match_synth_83;Team_synth_20;Team_synth_19;19065;19189;54;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;19190;19314;55;0;72;0;0;0;0;0;0;0;0;0;0;0,0;3;0;32;0;0;0;0;0;0;0;0;3;0;0;-0,10483434704551091
Match_synth_83;Team_synth_20;Team_synth_19;19315;19439;56;0;19;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-67;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;19440;19564;57;0;58;0;0;0;0;0;0;0;0;0;0;0,06308662153099079;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,06308662153099079
Match_synth_83;Team_synth_20;Team_synth_19;19565;19689;58;0;95;0;0;0;0;0;0;0;0;0;0;0,012363245116297215;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,012363245116297215
Match_synth_83;Team_synth_20;Team_synth_19;19690;19814;59;0;101;0;8;0;0;0;0;0;0;0;0;0,0;0;0;101;0;8;0;0;0;0;0;0;0;0;0;-0,08099059083965574
Match_synth_83;Team_synth_20;Team_synth_19;19815;19939;60;0;60;0;0;0;0;0;0;0;0;0;0;0,06184991730295987;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,017471535265279295
Match_synth_83;Team_synth_20;Team_synth_19;19940;20064;61;0;61;50;0;0;0;0;0;0;0;0;0;0,0;0;0;61;12;0;0;0;0;0;0;0;0;0;0;-0,10762635241159647
Match_synth_83;Team_synth_20;Team_synth_19;20065;20189;62;0;85;0;0;0;0;0;0;0;0;0;1;0,0;0;0;33;-50;0;0;0;0;0;0;0;0;0;1;-0,2978393164546626
Match_synth_83;Team_synth_20;Team_synth_19;20190;20314;63;0;0;0;0;0;0;0;0;0;0;0;0;0,04003657124824269;0;0;0;-5;0;0;0;0;0;0;0;-9;0;-1;0,04003657124824269
Match_synth_83;Team_synth_20;Team_synth_19;20315;20439;64;0;0;0;0;0;0;0;0;0;0;0;0;0,08818670071540713;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,18284955253589652
Match_synth_83;Team_synth_20;Team_synth_19;20440;20564;65;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;-79;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;20565;20689;66;0;0;0;0;0;0;0;0;0;0;0;0;0,13742265847736848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13742265847736848
Match_synth_83;Team_synth_20;Team_synth_19;20690;20814;67;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,04110870554023359
Match_synth_83;Team_synth_20;Team_synth_19;20815;20939;68;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;-8;0;0;-0,09449963515886968
Match_synth_83;Team_synth_20;Team_synth_19;20940;21064;69;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,009490718612431991
Match_synth_83;Team_synth_20;Team_synth_19;21065;21189;70;0;43;0;0;0;0;0;0;0;0;0;0;0,07370309436461805;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,07370309436461805
Match_synth_83;Team_synth_20;Team_synth_19;21190;21314;71;0;19;47;0;0;1;0;0;0;0;0;0;0,0;7;0;-30;47;0;0;1;0;0;0;0;7;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;21315;21439;72;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;-4;0;0;0;0;0;0;0;0;0;0;-0,25334547144912656
Match_synth_83;Team_synth_20;Team_synth_19;21440;21564;73;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;21565;21689;74;0;3;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;31;0;0;0;-2;0;0;0;0;0;0;-0,07555134182613252
Match_synth_83;Team_synth_20;Team_synth_19;21690;21814;75;0;98;0;0;0;0;0;0;0;0;0;1;0,1459796444094005;0;0;92;-60;0;0;0;0;0;0;0;0;0;1;0,1459796444094005
Match_synth_83;Team_synth_20;Team_synth_19;21815;21939;76;0;0;0;0;0;0;0;0;0;0;0;0;0,16551221492699658;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,16551221492699658
Match_synth_83;Team_synth_20;Team_synth_19;21940;22064;77;0;72;0;0;0;0;0;0;0;0;0;0;0,2115830993335812;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,44539187215630527
Match_synth_83;Team_synth_20;Team_synth_19;22065;22189;78;0;19;0;0;0;0;0;1;0;0;0;0;0,09930273476033102;0;0;-36;-25;0;0;0;0;1;0;0;0;0;0;0,09930273476033102
Match_synth_83;Team_synth_20;Team_synth_19;22190;22314;79;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;22315;22439;80;0;72;0;0;0;0;0;0;0;0;0;0;0,14057179965037753;0;0;23;-49;0;0;0;0;0;0;0;0;0;-1;0,14057179965037753
Match_synth_83;Team_synth_20;Team_synth_19;22440;23535;81;0;0;0;0;0;0;0;0;0;0;0;0;0,1967534041825378;0;0;-110;-60;0;0;0;0;0;0;0;0;0;0;0,06526515018942802
Match_synth_83;Team_synth_20;Team_synth_19;23536;23660;82;0;0;0;0;0;0;0;1;0;0;0;0;0,0;5;0;-5;0;0;0;0;0;1;0;0;5;0;-1;-2,1208757457211407
Match_synth_83;Team_synth_20;Team_synth_19;23661;23785;83;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0615713025116072
Match_synth_83;Team_synth_20;Team_synth_19;23786;23910;84;0;0;43;0;0;0;0;0;0;0;0;0;0,0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;-0,0038496176190427793
Match_synth_83;Team_synth_20;Team_synth_19;23911;24035;85;0;76;0;0;1;0;0;0;0;0;0;0;0,0;1;0;66;-45;0;1;0;0;0;0;0;1;0;0;-0,02164627647615367
Match_synth_83;Team_synth_20;Team_synth_19;24036;24160;86;0;6;0;0;0;0;0;0;0;0;0;0;0,0937600712347671;0;0;-119;0;0;0;0;0;0;0;0;0;0;0;0,0937600712347671
Match_synth_83;Team_synth_20;Team_synth_19;24161;24340;87;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-32;0;0;0;0;0;0;0;0;0;0;-0,1242045077201512
Match_synth_83;Team_synth_20;Team_synth_19;24341;24465;88;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,37541318164345766
Match_synth_83;Team_synth_20;Team_synth_19;24466;24590;89;0;89;9;0;0;0;0;0;0;0;0;0;0,07332580605517043;0;0;-1;-72;0;0;0;0;-1;0;0;0;0;0;-5,659216732930996
Match_synth_83;Team_synth_20;Team_synth_19;24591;24715;90;0;88;102;0;0;0;0;0;0;0;0;1;0,27981983811562605;0;0;88;102;0;0;0;0;0;0;0;0;0;1;0,27981983811562605
Match_synth_83;Team_synth_20;Team_synth_19;24716;24840;91;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,04596489800092161
Match_synth_83;Team_synth_20;Team_synth_19;24841;25143;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;25144;25268;93;0;62;0;0;0;0;0;0;0;0;0;0;0,10985905449270872;0;0;-53;-30;0;0;0;0;0;0;0;0;0;0;0,10985905449270872
Match_synth_83;Team_synth_20;Team_synth_19;25269;25393;94;0;87;0;0;0;0;0;0;0;0;0;0;0,06463296535052439;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,06463296535052439
Match_synth_83;Team_synth_20;Team_synth_19;25394;25518;95;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;25519;25643;96;0;80;0;0;0;0;0;1;0;0;0;0;0,0;0;0;56;0;0;0;0;0;1;0;0;0;0;0;-0,15267494464125816
Match_synth_83;Team_synth_20;Team_synth_19;25644;25768;97;0;62;87;0;0;0;0;0;0;0;0;0;0,0765357125812233;0;0;59;87;0;0;0;0;0;0;0;0;0;0;0,0765357125812233
Match_synth_83;Team_synth_20;Team_synth_19;25769;25893;98;0;0;0;0;0;0;0;0;0;0;0;0;0,1333650623827309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1333650623827309
Match_synth_83;Team_synth_20;Team_synth_19;25894;26243;99;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,13628276093061154
Match_synth_83;Team_synth_20;Team_synth_19;26244;26368;100;0;44;0;0;0;0;0;0;0;0;0;0;0,2773972978056029;0;0;44;-23;0;0;0;0;0;0;0;0;0;0;0,2773972978056029
Match_synth_83;Team_synth_20;Team_synth_19;26369;27051;101;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;1;-0,2091787780904548
Match_synth_83;Team_synth_20;Team_synth_19;27052;27176;102;0;65;0;0;0;0;0;0;0;0;0;0;0,7695527360589125;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,7695527360589125
Match_synth_83;Team_synth_20;Team_synth_19;27177;27301;103;0;0;0;0;0;0;0;0;0;0;0;0;0,15682826165587124;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;0,15682826165587124
Match_synth_83;Team_synth_20;Team_synth_19;27302;27907;104;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;-76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;27908;28032;105;1;64;0;0;0;0;0;0;0;0;0;0;0,10475970307735219;0;1;51;-111;0;0;0;0;0;-1;0;0;0;0;0,10475970307735219
Match_synth_83;Team_synth_20;Team_synth_19;28033;28157;106;0;0;0;12;0;0;0;0;0;0;0;0;0,0;7;0;-9;0;12;0;0;0;0;0;0;7;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;28158;28822;107;0;43;79;0;0;0;0;0;0;0;0;0;0,1173947979352816;0;0;36;79;0;0;0;0;0;0;0;0;0;0;0,10192950856663889
Match_synth_83;Team_synth_20;Team_synth_19;28823;28947;108;0;99;92;0;0;0;0;0;0;0;0;0;0,0;0;0;47;92;0;0;0;0;0;0;0;0;0;0;-0,45061310218557254
Match_synth_83;Team_synth_20;Team_synth_19;28948;29072;109;0;53;12;0;0;0;0;0;0;0;0;0;0,0;0;0;53;12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;29073;29197;110;0;0;4;0;0;0;0;2;0;0;0;0;0,0;0;0;0;-14;0;0;0;0;2;0;0;0;0;0;-0,02876393095882379
Match_synth_83;Team_synth_20;Team_synth_19;29198;29322;111;0;12;0;1;0;0;0;0;0;0;0;1;0,0;0;0;-34;-7;1;0;0;0;0;0;0;0;0;1;-0,004022450487146724
Match_synth_83;Team_synth_20;Team_synth_19;29323;29447;112;0;12;0;0;0;0;0;0;0;0;0;0;0,08624046250965438;0;0;-48;0;0;0;0;0;-3;0;0;0;0;0;0,08624046250965438
Match_synth_83;Team_synth_20;Team_synth_19;29448;29572;113;0;0;0;0;0;0;0;0;0;0;0;0;0,5307428787176929;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0454508837476727
Match_synth_83;Team_synth_20;Team_synth_19;29573;29697;114;0;66;0;0;0;0;0;0;0;0;0;0;0,10210276467998873;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,1747341537967057
Match_synth_83;Team_synth_20;Team_synth_19;29698;29822;115;0;85;0;1;0;0;0;1;0;0;0;0;0,0;0;0;62;0;1;0;0;0;1;0;0;0;0;0;-0,23063067770390147
Match_synth_83;Team_synth_20;Team_synth_19;29823;29947;116;0;47;0;0;0;0;0;0;0;0;0;0;0,18521701518840897;0;0;47;0;0;0;0;0;-2;0;0;0;0;0;0,18521701518840897
Match_synth_83;Team_synth_20;Team_synth_19;29948;30072;117;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;-69;0;0;0;0;0;0;0;0;0;-1;-0,07590534867503775
Match_synth_83;Team_synth_20;Team_synth_19;30073;30197;118;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05604178479463818
Match_synth_83;Team_synth_20;Team_synth_19;30198;30322;119;0;88;0;0;0;0;0;0;0;0;0;0;0,1485355829492275;0;0;88;-48;0;0;0;0;0;0;0;0;0;0;0,07763384115636064
Match_synth_83;Team_synth_20;Team_synth_19;30323;30447;120;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;-25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;30448;30572;121;0;55;0;1;0;0;0;0;0;0;0;0;0,0;0;0;55;0;1;0;0;0;0;0;0;-4;0;-1;-1,4127068328953416
Match_synth_83;Team_synth_20;Team_synth_19;30573;30697;122;0;80;16;0;0;0;0;0;0;0;0;0;0,0;0;0;80;16;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;30698;30822;123;0;43;77;0;0;1;0;0;0;0;1;0;0,0;0;0;43;70;0;0;1;0;0;0;0;0;1;0;-0,22125724256540735
Match_synth_83;Team_synth_20;Team_synth_19;30823;30947;124;0;63;0;0;0;0;0;0;0;0;0;0;0,6352368398696004;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-5,136342504588415
Match_synth_83;Team_synth_20;Team_synth_19;30948;31072;125;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;9;0;0;0;0;0;0;0;0;0;0;-0,048980506724726154
Match_synth_83;Team_synth_20;Team_synth_19;31073;31197;126;0;100;0;0;0;0;0;1;0;0;0;0;0,12489276239633429;0;0;100;0;0;0;0;0;1;0;0;0;0;0;0,12489276239633429
Match_synth_83;Team_synth_20;Team_synth_19;31198;31322;127;0;0;0;0;0;0;0;0;0;0;0;0;0,11211070368337141;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;0,11211070368337141
Match_synth_83;Team_synth_20;Team_synth_19;31323;31447;128;0;102;0;0;0;0;0;0;0;0;0;0;0,18415427340077836;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,18415427340077836
Match_synth_83;Team_synth_20;Team_synth_19;31448;31572;129;0;98;0;0;0;0;0;0;0;0;0;0;0,09269374271133979;0;0;11;0;-28;0;0;0;0;0;0;0;0;0;0,09269374271133979
Match_synth_83;Team_synth_20;Team_synth_19;31573;31697;130;0;35;101;0;0;0;0;0;0;0;0;0;0,018818309336026833;0;0;35;101;0;0;0;0;0;0;0;0;0;0;0,018818309336026833
Match_synth_83;Team_synth_20;Team_synth_19;31698;31822;131;0;70;0;43;0;0;0;0;0;0;0;0;0,24112946561227303;0;0;70;0;43;0;0;0;-1;0;0;-5;0;0;0,11501865333850478
Match_synth_83;Team_synth_20;Team_synth_19;31823;32108;132;0;91;0;0;0;0;0;0;0;0;0;0;0,2989692005951425;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,2989692005951425
Match_synth_83;Team_synth_20;Team_synth_19;32109;32233;133;0;0;0;0;0;0;0;0;1;0;0;1;0,2146678369123749;0;0;-26;0;0;0;0;0;0;1;0;0;0;0;0,2146678369123749
Match_synth_83;Team_synth_20;Team_synth_19;32234;32358;134;0;103;0;0;0;0;0;0;1;0;0;0;0,0;0;0;22;0;0;0;0;0;0;1;0;0;0;0;-0,15689778404773008
Match_synth_83;Team_synth_20;Team_synth_19;32359;32483;135;0;0;1;0;0;0;0;0;0;0;0;0;0,07446775245363292;0;0;-27;-31;0;0;0;0;0;0;0;0;0;0;0,07446775245363292
Match_synth_83;Team_synth_20;Team_synth_19;32484;32608;136;0;4;0;0;0;0;0;0;0;0;0;0;0,24536609490529573;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,24536609490529573
Match_synth_83;Team_synth_20;Team_synth_19;32609;32733;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;32734;32858;138;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;32859;32983;139;0;53;0;0;0;0;0;0;0;0;0;0;0,6242117288919613;0;0;-25;-111;0;0;0;0;0;0;0;0;0;0;0,4899403880753761
Match_synth_83;Team_synth_20;Team_synth_19;32984;33108;140;0;124;0;0;0;0;0;0;0;0;0;0;0,0;0;0;112;-49;0;0;0;0;0;0;0;0;0;0;-0,2860719267505771
Match_synth_83;Team_synth_20;Team_synth_19;33109;34729;141;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;-25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;34730;34854;142;0;0;0;0;0;0;0;0;0;0;0;0;0,022450377307704456;0;0;0;-7;0;0;0;0;0;0;0;0;0;0;-0,10543830127164909
Match_synth_83;Team_synth_20;Team_synth_19;34855;34979;143;0;85;0;0;0;0;0;0;0;0;0;0;0,7114233251663425;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,7114233251663425
