MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_07;Team_synth_05;Team_synth_02;11176;11300;5;0;0;0;0;0;0;0;0;0;0;0;0;0,07829624865213697;0;0;-33;0;0;0;0;0;-1;0;0;0;0;0;-0,08191643056671508
Match_synth_07;Team_synth_05;Team_synth_02;11301;11884;6;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,01480501847179348
Match_synth_07;Team_synth_05;Team_synth_02;11885;12009;7;0;0;0;0;0;0;0;0;0;0;0;0;0,2012628906349473;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,1239724495356974
Match_synth_07;Team_synth_05;Team_synth_02;12010;12134;8;0;4;0;0;0;0;0;0;0;0;0;0;0,004696651109661061;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,20528361571830722
Match_synth_07;Team_synth_05;Team_synth_02;12135;12259;9;0;39;0;0;0;0;0;1;0;0;0;0;0,39032301904919053;0;0;-6;0;0;0;0;0;1;0;0;0;0;0;0,39032301904919053
Match_synth_07;Team_synth_05;Team_synth_02;12260;12384;10;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,05972668104859485
Match_synth_07;Team_synth_05;Team_synth_02;12385;12828;11;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;-46;0;0;0;-1;0;0;0;0;0;-0,2753746861529211
Match_synth_07;Team_synth_05;Team_synth_02;12829;12953;12;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,020580418669058506
Match_synth_07;Team_synth_05;Team_synth_02;12954;13078;13;0;0;0;0;0;0;0;0;0;0;0;0;0,40067882265718957;0;0;-82;-12;0;0;0;0;0;0;0;0;0;0;0,33966704405862974
Match_synth_07;Team_synth_05;Team_synth_02;13079;13203;14;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-0,11300840967932166
Match_synth_07;Team_synth_05;Team_synth_02;13204;13328;15;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;13329;13453;16;0;12;0;0;0;0;0;0;0;0;0;0;0,7160368953895404;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,7160368953895404
Match_synth_07;Team_synth_05;Team_synth_02;13454;13578;17;0;0;0;0;0;0;0;0;0;0;0;0;0,01389178906948046;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,1018038353540028
Match_synth_07;Team_synth_05;Team_synth_02;13579;13854;18;0;0;0;0;0;0;0;0;0;0;0;0;0,165512933814489;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,165512933814489
Match_synth_07;Team_synth_05;Team_synth_02;13855;13979;19;0;42;0;0;0;0;0;0;0;0;0;0;0,22455452320847938;6;0;42;0;0;0;0;0;-2;0;0;6;0;0;0,1471760805358715
Match_synth_07;Team_synth_05;Team_synth_02;13980;14301;20;0;0;0;0;0;0;0;0;0;0;0;0;0,055614399480820295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055614399480820295
Match_synth_07;Team_synth_05;Team_synth_02;14302;14426;21;0;0;0;0;0;0;0;1;0;0;0;0;0,20314750805426932;0;0;-33;0;0;0;0;0;1;0;0;0;0;0;0,20314750805426932
Match_synth_07;Team_synth_05;Team_synth_02;14427;14551;22;0;35;0;0;0;0;0;0;0;0;0;0;0,07455829664073031;0;0;-47;0;0;0;0;0;0;0;0;0;0;-1;0,07455829664073031
Match_synth_07;Team_synth_05;Team_synth_02;14552;14676;23;1;39;0;0;0;0;0;0;0;0;0;1;0,012090568044867035;0;1;-53;0;0;0;0;0;0;0;0;0;0;1;-0,2495701177804277
Match_synth_07;Team_synth_05;Team_synth_02;14677;15005;24;0;51;0;0;0;0;0;0;0;0;0;0;0,11165081685704982;6;0;-14;0;0;0;0;0;0;0;0;6;0;0;0,11165081685704982
Match_synth_07;Team_synth_05;Team_synth_02;15006;15130;25;0;71;28;0;0;0;0;0;0;0;0;0;0,010925391793401776;0;0;67;28;0;0;0;0;0;0;0;0;0;0;-0,13448225395578758
Match_synth_07;Team_synth_05;Team_synth_02;15131;15255;26;0;0;0;0;0;0;0;1;0;0;0;0;0,12722127073999775;0;0;-54;-99;0;0;0;0;0;0;0;0;0;0;-0,28286798724264406
Match_synth_07;Team_synth_05;Team_synth_02;15256;15380;27;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;15381;15505;28;0;62;0;0;0;0;0;0;0;0;0;0;0,10090051938641877;0;0;62;-71;0;0;0;0;0;0;0;0;0;0;-0,08686497928019148
Match_synth_07;Team_synth_05;Team_synth_02;15506;15630;29;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;15631;16028;30;0;86;47;0;0;0;0;0;0;0;0;0;0,18664590715929946;9;0;86;47;0;0;0;0;0;0;0;9;0;0;0,18664590715929946
Match_synth_07;Team_synth_05;Team_synth_02;16029;16153;31;0;42;0;0;0;1;0;0;0;0;0;0;0,12429225207501357;0;0;30;0;0;0;1;0;0;0;0;0;0;0;-0,40811259149489254
Match_synth_07;Team_synth_05;Team_synth_02;16154;16278;32;0;0;39;0;0;0;0;0;0;0;0;0;0,8705663126296544;0;0;0;39;0;0;-1;0;0;0;0;0;0;0;0,8705663126296544
Match_synth_07;Team_synth_05;Team_synth_02;16279;16403;33;0;30;0;0;0;0;0;0;0;0;0;0;0,2533538745634127;0;0;-47;0;0;0;-1;0;0;0;0;0;0;0;0,2533538745634127
Match_synth_07;Team_synth_05;Team_synth_02;16404;16528;34;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-62;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;16529;16923;35;0;7;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;16924;17048;36;0;86;0;0;0;0;0;0;0;0;0;1;0,0;0;0;86;-30;-8;0;0;0;0;0;0;0;0;1;-0,8684383807463952
Match_synth_07;Team_synth_05;Team_synth_02;17049;17173;37;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,19427894481135913
Match_synth_07;Team_synth_05;Team_synth_02;17174;17298;38;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-25;0;0;0;0;0;0;0;0;0;0;0;-0,03275896273558794
Match_synth_07;Team_synth_05;Team_synth_02;17299;17497;39;0;0;0;31;0;0;0;0;0;0;0;0;0,0;5;0;0;0;31;0;0;0;0;0;0;5;0;0;-0,6676311826213286
Match_synth_07;Team_synth_05;Team_synth_02;17498;17821;40;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;17822;17946;41;0;0;0;0;0;0;0;0;0;0;0;0;0,23413469555759286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23413469555759286
Match_synth_07;Team_synth_05;Team_synth_02;17947;18071;42;0;0;0;0;0;0;0;0;0;0;0;0;0,045306839363354036;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,006050810532084637
Match_synth_07;Team_synth_05;Team_synth_02;18072;18196;43;0;0;0;0;0;0;0;0;0;0;0;0;0,13200175468557834;0;0;-42;-48;0;0;0;0;0;0;0;0;0;0;0,10827492860863144
Match_synth_07;Team_synth_05;Team_synth_02;18197;18578;44;0;72;0;0;0;0;0;0;0;0;0;0;0,3308663128039261;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,3308663128039261
Match_synth_07;Team_synth_05;Team_synth_02;18579;19051;45;0;45;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-4;-12;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;19052;19439;46;0;70;0;12;0;0;0;0;0;0;0;0;0,1498509863298499;0;0;70;0;-14;0;0;0;0;0;0;0;0;0;0,1498509863298499
Match_synth_07;Team_synth_05;Team_synth_02;19440;19564;47;0;0;66;0;0;0;0;1;0;0;0;0;0,43945984983417286;0;0;-60;66;0;0;-1;0;1;0;0;0;0;0;0,43945984983417286
Match_synth_07;Team_synth_05;Team_synth_02;19565;19689;48;0;10;0;14;0;0;0;0;0;0;0;0;0,20233472540132355;0;0;-81;0;14;0;0;0;0;0;0;0;0;0;0,19799937936320172
Match_synth_07;Team_synth_05;Team_synth_02;19690;19814;49;1;76;4;0;0;0;0;0;1;0;0;0;0,0;0;1;-24;-101;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;19815;19939;50;0;0;0;0;0;0;0;0;0;0;0;0;0,11368936396458035;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,11254097293429417
Match_synth_07;Team_synth_05;Team_synth_02;19940;20064;51;0;0;0;0;1;0;0;0;0;0;0;1;0,0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;20065;20189;52;0;6;0;0;0;0;0;0;0;0;0;0;0,1396712739399331;1;0;-37;-104;0;0;0;0;0;0;0;1;-1;0;0,10998205800219053
Match_synth_07;Team_synth_05;Team_synth_02;20190;20314;53;0;115;0;4;0;0;0;0;0;0;0;0;0,2212690710495758;0;0;102;0;4;0;0;0;0;0;0;0;0;0;0,2212690710495758
Match_synth_07;Team_synth_05;Team_synth_02;20315;20439;54;0;84;0;31;0;0;0;0;0;0;1;0;0,03154740848453622;0;0;40;-85;31;0;0;0;0;0;0;0;1;0;-0,10611761627990043
Match_synth_07;Team_synth_05;Team_synth_02;20440;20564;55;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;-1;-0,11978424935896832
Match_synth_07;Team_synth_05;Team_synth_02;20565;20947;56;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;-42;0;0;0;0;-2;-1;0;0;0;0;-0,09664946744630518
Match_synth_07;Team_synth_05;Team_synth_02;20948;21072;57;0;34;29;0;0;0;0;0;0;0;0;0;0,05947605318108055;0;0;34;29;0;0;0;0;0;0;0;0;0;0;-0,31876089615070163
Match_synth_07;Team_synth_05;Team_synth_02;21073;21197;58;0;0;39;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;21198;21322;59;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;21323;21447;60;0;0;125;0;0;0;0;0;0;0;0;0;0,0003698563065460931;0;0;-118;125;0;0;0;0;0;0;0;0;0;-1;-0,07425196705982012
Match_synth_07;Team_synth_05;Team_synth_02;21448;21572;61;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,21175360162425905
Match_synth_07;Team_synth_05;Team_synth_02;21573;21697;62;0;5;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-38;0;0;0;0;0;0;0;0;1;0;0;-0,0006168881034410398
Match_synth_07;Team_synth_05;Team_synth_02;21698;21822;63;0;0;0;0;0;0;0;0;0;0;0;0;0,1425649202459831;0;0;-12;0;0;0;0;0;0;0;0;-3;0;0;-0,037442533309337916
Match_synth_07;Team_synth_05;Team_synth_02;21823;21947;64;0;0;0;0;0;0;0;0;0;0;0;0;0,5501513989385614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5501513989385614
Match_synth_07;Team_synth_05;Team_synth_02;21948;22072;65;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,20874678639981603
Match_synth_07;Team_synth_05;Team_synth_02;22073;22872;66;0;0;0;0;0;0;0;0;0;0;0;0;0,11986443499156367;0;0;-88;-86;0;0;0;0;0;0;0;0;0;0;0,04660019014903141
Match_synth_07;Team_synth_05;Team_synth_02;22873;22997;67;0;5;0;0;0;0;0;0;0;0;0;0;0,07411281338200881;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,07411281338200881
Match_synth_07;Team_synth_05;Team_synth_02;22998;23122;68;0;4;0;0;0;0;0;0;0;0;0;0;0,014251573885127777;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,014251573885127777
Match_synth_07;Team_synth_05;Team_synth_02;23123;23918;69;0;125;0;0;0;0;0;0;0;0;0;0;0,09987234416664484;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0,09987234416664484
Match_synth_07;Team_synth_05;Team_synth_02;23919;24043;70;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,15874663277234224
Match_synth_07;Team_synth_05;Team_synth_02;24044;24168;71;0;0;0;0;0;0;0;0;0;0;0;0;0,016192624339414242;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,0713850811350821
Match_synth_07;Team_synth_05;Team_synth_02;24169;24293;72;0;3;0;0;0;0;0;0;0;0;0;0;0,07752333248571157;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,07752333248571157
Match_synth_07;Team_synth_05;Team_synth_02;24294;24869;73;0;104;0;0;0;0;0;0;0;0;0;0;0,058989030732381126;0;0;59;-5;0;0;0;0;0;0;0;0;0;0;0,058989030732381126
Match_synth_07;Team_synth_05;Team_synth_02;24870;24994;74;0;125;0;0;0;1;0;0;1;0;0;0;0,0;0;0;111;-46;0;0;1;0;-2;1;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;24995;25119;75;0;0;0;0;0;0;0;0;0;0;0;0;0,9171679007628275;0;0;-68;0;0;0;0;-1;0;0;0;0;0;0;0,9171679007628275
Match_synth_07;Team_synth_05;Team_synth_02;25120;25244;76;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;-28;-8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;25245;25369;77;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;25370;25716;78;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,21128833709550682
Match_synth_07;Team_synth_05;Team_synth_02;25717;25841;79;0;39;55;0;0;0;0;0;0;0;0;0;0,02514410342217331;0;0;18;55;0;0;0;0;0;0;0;0;0;0;0,006014688061116012
Match_synth_07;Team_synth_05;Team_synth_02;25842;25966;80;0;68;0;0;0;0;0;0;0;0;0;0;0,05457974474202577;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,05457974474202577
Match_synth_07;Team_synth_05;Team_synth_02;25967;26091;81;0;44;0;0;0;0;0;0;0;0;0;0;0,05325944628320946;0;-1;44;0;0;0;0;0;0;0;0;0;0;0;-0,5983976071538958
Match_synth_07;Team_synth_05;Team_synth_02;26092;26216;82;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;26217;26341;83;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,556738780353795
Match_synth_07;Team_synth_05;Team_synth_02;26342;26466;84;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;26467;26591;85;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,05502549515012973
Match_synth_07;Team_synth_05;Team_synth_02;26592;26716;86;0;72;0;0;0;1;0;0;0;0;0;0;0,051984105979736954;0;0;72;0;0;0;1;0;0;0;0;0;0;0;0,051984105979736954
Match_synth_07;Team_synth_05;Team_synth_02;26717;27141;87;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,20859312318860979
Match_synth_07;Team_synth_05;Team_synth_02;27142;27343;88;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;27344;27468;89;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,10680384453915422
Match_synth_07;Team_synth_05;Team_synth_02;27469;27593;90;0;0;0;0;0;0;0;1;0;0;0;0;0,09116783237832198;0;0;-35;0;0;0;0;0;1;0;0;0;0;0;0,09116783237832198
Match_synth_07;Team_synth_05;Team_synth_02;27594;27718;91;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,05441804829085949
Match_synth_07;Team_synth_05;Team_synth_02;27719;27843;92;1;0;41;0;0;0;0;0;0;0;0;0;0,026174898164057117;0;1;-78;41;0;0;0;0;0;0;0;-3;0;0;0,026174898164057117
Match_synth_07;Team_synth_05;Team_synth_02;27844;27968;93;0;66;53;0;0;0;0;0;0;0;0;0;0,11884233130592663;0;0;42;-11;0;0;0;0;0;0;0;0;0;0;0,11884233130592663
Match_synth_07;Team_synth_05;Team_synth_02;27969;28579;94;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,13434896420577166
Match_synth_07;Team_synth_05;Team_synth_02;28580;28704;95;0;7;13;0;0;0;0;0;0;0;0;0;0,029723812755214907;0;0;-109;13;0;0;0;0;0;0;0;0;0;0;-0,8606845321401435
Match_synth_07;Team_synth_05;Team_synth_02;28705;28829;96;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;-1;-0,22191276332115664
Match_synth_07;Team_synth_05;Team_synth_02;28830;28954;97;0;104;0;0;0;0;0;0;0;0;1;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;28955;29079;98;0;4;6;0;0;0;0;0;0;0;0;0;0,1435714356236431;0;0;4;6;0;0;0;0;0;0;0;0;0;-1;0,07982981687345973
Match_synth_07;Team_synth_05;Team_synth_02;29080;29204;99;0;53;0;0;0;0;0;0;0;0;0;0;0,09724857121850604;6;0;53;0;0;0;0;0;0;0;0;6;0;0;0,050693313444209555
Match_synth_07;Team_synth_05;Team_synth_02;29205;29329;100;0;125;25;0;0;0;0;0;0;0;0;0;0,0;0;-1;125;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;29330;29454;101;0;92;0;0;0;0;0;0;0;0;0;0;0,03936395244120687;0;-1;85;0;0;0;0;0;0;0;0;0;0;0;-0,08097493125450297
Match_synth_07;Team_synth_05;Team_synth_02;29455;29905;102;0;89;0;0;0;0;0;0;0;0;0;1;0,5012553090647137;1;0;89;0;0;0;0;0;0;0;0;1;0;1;-0,5630807960473018
Match_synth_07;Team_synth_05;Team_synth_02;29906;30030;103;0;47;65;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;30031;30155;104;0;34;0;0;0;0;0;0;0;0;0;0;0,1952738011320339;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,1952738011320339
Match_synth_07;Team_synth_05;Team_synth_02;30156;30280;105;0;24;15;0;0;0;0;0;0;0;0;0;1,0167746820725194;0;0;24;-11;0;0;0;0;0;0;0;0;0;0;1,0150874539997747
Match_synth_07;Team_synth_05;Team_synth_02;30281;30405;106;0;0;53;0;0;0;0;0;0;0;0;0;0,23734134563605244;0;0;-35;53;0;0;0;0;0;0;0;0;0;0;0,23734134563605244
Match_synth_07;Team_synth_05;Team_synth_02;30406;30530;107;0;0;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;30531;30655;108;0;55;41;36;0;0;0;0;0;0;0;0;0,0;0;0;-48;41;36;0;0;0;0;0;0;0;0;0;-0,44204327240993857
Match_synth_07;Team_synth_05;Team_synth_02;30656;30780;109;0;16;0;0;0;0;0;0;0;0;0;0;0,6172554950483403;0;0;-74;-9;0;0;0;0;0;0;0;0;0;0;0,08342322928532397
Match_synth_07;Team_synth_05;Team_synth_02;30781;31156;110;0;9;0;6;0;0;0;0;0;0;0;0;0,0;6;0;-11;0;6;0;0;0;0;0;0;6;0;0;-0,018197183814258056
Match_synth_07;Team_synth_05;Team_synth_02;31157;31281;111;0;0;0;0;0;0;0;0;0;0;0;0;0,017408124413720135;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;-0,015385211276850327
Match_synth_07;Team_synth_05;Team_synth_02;31282;32086;112;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;32087;32211;113;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-40;0;0;0;0;0;0;0;0;0;0;-1,0212721585842817
Match_synth_07;Team_synth_05;Team_synth_02;32212;32336;114;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;-0,15537054172329998
Match_synth_07;Team_synth_05;Team_synth_02;32337;34013;115;0;32;64;0;0;0;0;0;0;0;0;0;0,14804056107144312;0;0;-53;64;0;0;0;0;0;0;0;0;0;0;0,14804056107144312
Match_synth_07;Team_synth_05;Team_synth_02;34014;34138;116;0;19;0;0;0;0;0;0;0;0;1;0;0,0;0;0;19;-64;0;0;0;0;0;0;0;0;1;0;-0,20685110056238398
Match_synth_07;Team_synth_05;Team_synth_02;34139;34263;117;0;89;0;0;0;0;0;0;0;0;0;0;0,039809968288232314;0;0;89;0;0;0;0;-2;0;0;0;0;0;0;0,039809968288232314
Match_synth_07;Team_synth_05;Team_synth_02;34264;34388;118;0;96;0;0;0;0;0;0;0;0;0;0;0,02126038735346575;0;0;4;-62;0;0;0;0;0;0;0;0;0;0;0,02126038735346575
Match_synth_07;Team_synth_05;Team_synth_02;34389;34513;119;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;-25;0;0;0;0;0;0;0;-1;0;0;-0,05953673152770946
Match_synth_07;Team_synth_05;Team_synth_02;34514;35728;120;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;35729;36350;121;0;45;63;8;0;0;0;0;0;0;0;0;0,0408776552763431;0;0;27;63;8;0;0;0;0;0;0;0;0;0;0,0408776552763431
Match_synth_07;Team_synth_05;Team_synth_02;36351;36760;122;0;37;47;0;0;0;0;0;0;0;0;0;0,0;1;0;37;47;0;0;0;0;0;0;0;1;0;0;-0,6728056374162624
Match_synth_07;Team_synth_05;Team_synth_02;36761;36885;123;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,02197537382555621
Match_synth_07;Team_synth_05;Team_synth_02;36886;37010;124;0;0;0;0;0;0;0;0;0;0;0;0;0,21146789927047516;0;0;-63;0;0;0;0;0;0;0;0;0;-1;0;0,07981468491711671
Match_synth_07;Team_synth_05;Team_synth_02;37011;37135;125;0;54;0;0;0;0;0;0;0;0;0;0;0,23527329907713118;0;0;27;0;0;0;0;0;0;0;0;0;0;-1;0,06423134962829122
Match_synth_07;Team_synth_05;Team_synth_02;37136;37260;126;0;86;0;0;0;0;0;0;0;0;0;0;0,24008932689042928;0;0;17;0;0;0;0;0;0;0;0;0;0;-1;0,24008932689042928
Match_synth_07;Team_synth_05;Team_synth_02;37261;37385;127;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;37386;38037;128;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,006620993234969956
Match_synth_07;Team_synth_05;Team_synth_02;38038;38162;129;0;107;26;0;0;0;0;0;0;0;0;0;0,0;8;0;96;26;0;0;0;0;0;0;0;8;0;0;-0,2723686881616906
Match_synth_07;Team_synth_05;Team_synth_02;38163;38440;130;1;0;0;0;0;0;0;0;0;0;0;0;0,05164701057954494;0;1;-19;0;0;0;0;0;0;0;0;0;0;0;0,05164701057954494
Match_synth_07;Team_synth_05;Team_synth_02;38441;38565;131;0;0;3;0;0;0;0;0;0;0;0;0;0,43187945308349696;0;0;-95;3;0;0;0;0;0;0;0;0;0;0;0,43187945308349696
Match_synth_07;Team_synth_05;Team_synth_02;38566;38690;132;0;124;0;38;0;0;0;0;0;0;0;0;0,13253583542357109;0;0;124;0;38;0;0;0;-1;0;0;0;0;0;0,02367345951115031
Match_synth_07;Team_synth_05;Team_synth_02;38691;38815;133;0;0;10;0;0;0;0;0;0;0;0;1;0,12135358140248316;5;0;0;10;0;0;0;0;0;0;0;5;0;1;0,011328814667117201
Match_synth_07;Team_synth_05;Team_synth_02;38816;39585;134;0;67;0;0;0;0;0;0;0;0;0;0;0,07103593676620112;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,03502601443027739
Match_synth_07;Team_synth_05;Team_synth_02;39586;39710;135;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,07706223231674238
Match_synth_07;Team_synth_05;Team_synth_02;39711;39835;136;0;0;7;0;0;0;0;0;0;0;0;0;0,6026888408034701;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0,5721971920266423
Match_synth_07;Team_synth_05;Team_synth_02;39836;42406;137;0;96;0;0;0;0;0;0;0;0;0;0;0,14883604377759596;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,8903684130588121
Match_synth_07;Team_synth_05;Team_synth_02;42407;42531;138;0;0;74;0;0;0;0;0;0;0;0;0;0,1082094243198195;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0,05955023619808348
Match_synth_07;Team_synth_05;Team_synth_02;42532;42656;139;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,017121667642939056
Match_synth_07;Team_synth_05;Team_synth_02;42657;42781;140;0;4;0;0;0;0;0;0;0;0;0;0;0,03428263726528051;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,03428263726528051
Match_synth_07;Team_synth_05;Team_synth_02;42782;42906;141;0;56;0;0;0;0;0;0;0;0;0;0;0,09938937505804518;0;0;46;-28;0;0;0;0;0;0;0;0;0;-1;0,09134256070914933
