MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_39;Team_synth_03;Team_synth_13;14265;14389;28;0;12;0;0;0;0;0;0;0;0;0;0;0,21301420891587147;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,12235726245013759
Match_synth_39;Team_synth_03;Team_synth_13;14390;14844;29;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;14845;15023;30;0;12;0;0;0;0;0;0;0;0;0;0;0,7774819216113616;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,7673668688475165
Match_synth_39;Team_synth_03;Team_synth_13;15024;15148;31;0;68;36;0;0;0;0;0;0;0;0;0;0,0;0;0;33;36;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;15149;15273;32;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-58;0;-18;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;15274;15398;33;0;77;0;0;0;0;0;0;0;0;0;0;0,023673575726976603;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,1564436615110603
Match_synth_39;Team_synth_03;Team_synth_13;15399;15523;34;0;89;0;0;0;0;0;0;0;0;0;1;0,21265970804331802;0;0;89;-112;0;0;0;0;0;0;0;0;-1;1;0,21265970804331802
Match_synth_39;Team_synth_03;Team_synth_13;15524;15648;35;0;71;0;0;0;0;0;2;0;0;0;0;0,11782977285823014;0;0;-20;0;0;0;0;0;2;0;0;0;0;0;0,11782977285823014
Match_synth_39;Team_synth_03;Team_synth_13;15649;15773;36;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;15774;15898;37;0;38;0;10;0;0;0;0;0;0;0;0;0,024094689069420087;0;0;28;0;10;0;0;0;0;0;0;0;0;0;0,024094689069420087
Match_synth_39;Team_synth_03;Team_synth_13;15899;17016;38;0;28;49;0;0;0;0;0;0;0;0;1;0,0;0;0;28;49;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;17017;17141;39;0;81;0;0;0;0;0;0;0;0;0;0;0,23415299221911973;2;0;79;0;0;0;0;0;0;0;0;2;0;0;0,13014770983251467
Match_synth_39;Team_synth_03;Team_synth_13;17142;17266;40;0;0;0;0;0;0;0;0;0;0;0;1;0,04816789825235234;0;0;-77;0;0;0;0;0;0;0;0;0;0;1;-0,06298050624993848
Match_synth_39;Team_synth_03;Team_synth_13;17267;17391;41;0;73;40;0;0;0;0;2;0;0;0;0;0,08691837913658756;3;0;73;29;0;0;0;0;2;0;0;3;0;0;0,08691837913658756
Match_synth_39;Team_synth_03;Team_synth_13;17392;17516;42;0;23;3;0;0;0;0;0;0;0;0;0;0,16151914482559054;0;0;23;3;0;0;0;0;0;0;0;0;0;0;0,16151914482559054
Match_synth_39;Team_synth_03;Team_synth_13;17517;17641;43;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;17642;17766;44;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;-88;0;0;0;0;0;0;0;0;0;0;-0,13276341784478288
Match_synth_39;Team_synth_03;Team_synth_13;17767;17891;45;0;42;0;0;0;0;0;0;0;0;0;0;1,000197085395313;0;0;42;0;0;0;0;0;0;0;0;0;0;0;1,000197085395313
Match_synth_39;Team_synth_03;Team_synth_13;17892;18016;46;0;103;48;0;0;0;0;0;0;0;0;0;0,045695711152218876;0;0;46;48;0;0;0;0;0;0;0;0;0;0;0,045695711152218876
Match_synth_39;Team_synth_03;Team_synth_13;18017;18141;47;0;9;0;0;0;0;0;0;0;0;0;0;0,05080783388521786;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,05080783388521786
Match_synth_39;Team_synth_03;Team_synth_13;18142;18266;48;0;23;0;0;0;0;0;0;0;0;0;0;0,17252579679162225;9;0;-32;0;0;0;0;0;0;0;0;9;0;0;0,039210876427504704
Match_synth_39;Team_synth_03;Team_synth_13;18267;18391;49;0;112;5;0;0;0;0;0;0;0;0;0;0,8790753813943747;3;0;85;5;0;0;0;0;0;0;0;3;0;0;0,7125933825542605
Match_synth_39;Team_synth_03;Team_synth_13;18392;18516;50;0;78;11;0;0;0;0;0;0;0;0;0;0,3689889392282557;0;0;78;11;0;0;0;0;0;0;0;0;0;0;0,34927725871816556
Match_synth_39;Team_synth_03;Team_synth_13;18517;18641;51;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;-6;0;0;0;0;0;0;0;0;0;-0,03531866989793646
Match_synth_39;Team_synth_03;Team_synth_13;18642;18766;52;0;12;13;0;0;0;0;0;0;0;0;0;0,2456860739457578;0;0;-46;-15;0;0;0;0;0;0;0;0;0;0;0,18620703688111934
Match_synth_39;Team_synth_03;Team_synth_13;18767;18891;53;0;90;0;0;0;0;0;0;0;0;0;1;0,7375125399688685;0;0;-35;0;0;0;0;0;0;0;0;0;0;1;0,7230188593506799
Match_synth_39;Team_synth_03;Team_synth_13;18892;19016;54;0;125;0;0;0;0;0;0;0;0;0;0;0,1023292622515102;0;0;125;0;0;0;0;0;0;0;0;-5;0;0;-0,014540066900916748
Match_synth_39;Team_synth_03;Team_synth_13;19017;19141;55;0;33;56;0;0;0;0;0;0;0;0;0;0,6180469020383954;0;0;-22;56;0;0;0;0;0;0;0;0;0;0;0,6015907672056585
Match_synth_39;Team_synth_03;Team_synth_13;19142;19266;56;0;37;0;0;0;0;0;0;0;0;0;0;0,22615164854210706;0;0;-31;0;0;0;0;0;0;0;0;-5;0;-1;0,22615164854210706
Match_synth_39;Team_synth_03;Team_synth_13;19267;19391;57;0;0;0;0;0;0;0;0;0;0;0;0;0,04377568317806515;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,04377568317806515
Match_synth_39;Team_synth_03;Team_synth_13;19392;19516;58;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;-0,6279981686778517
Match_synth_39;Team_synth_03;Team_synth_13;19517;19641;59;0;42;117;0;0;0;0;0;0;0;0;0;0,0;0;0;8;117;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;19642;19766;60;0;37;77;0;0;0;0;0;0;0;0;0;0,20143191280983133;0;0;37;77;0;0;0;0;0;0;0;0;0;0;0,09703515168649687
Match_synth_39;Team_synth_03;Team_synth_13;19767;19891;61;0;88;0;0;0;0;0;0;0;0;1;1;0,08030914194116909;0;0;55;0;0;0;0;0;0;0;0;0;1;1;-0,13439835278038437
Match_synth_39;Team_synth_03;Team_synth_13;19892;20016;62;0;0;26;0;0;0;0;0;0;0;0;0;0,25106959127227957;0;0;-44;26;0;0;0;0;0;0;0;0;0;0;0,11398560087710166
Match_synth_39;Team_synth_03;Team_synth_13;20017;20141;63;0;62;0;0;0;0;0;0;0;0;0;0;0,10968867971258844;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,09897238451167262
Match_synth_39;Team_synth_03;Team_synth_13;20142;20266;64;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;20267;20391;65;0;15;19;0;0;0;0;1;0;0;1;0;0,0;0;0;-2;19;0;0;0;0;1;0;0;-1;1;0;-0,09460909172445618
Match_synth_39;Team_synth_03;Team_synth_13;20392;20516;66;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,24048964072131176
Match_synth_39;Team_synth_03;Team_synth_13;20517;20641;67;0;11;0;0;0;0;0;0;0;0;0;0;0,4838492483380105;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,40302999266407963
Match_synth_39;Team_synth_03;Team_synth_13;20642;20766;68;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;20767;20891;69;0;27;10;0;0;0;0;0;0;0;0;0;0,0;0;0;13;10;0;0;0;0;-1;0;0;0;0;0;-0,503321172415951
Match_synth_39;Team_synth_03;Team_synth_13;20892;21016;70;0;87;0;0;0;0;0;0;0;0;0;0;0,18255065270244442;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,18255065270244442
Match_synth_39;Team_synth_03;Team_synth_13;21017;21141;71;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;21142;21266;72;0;112;61;0;0;0;0;0;0;0;0;0;0,0;0;0;84;61;0;0;0;0;0;0;0;0;0;0;-0,34532442335041047
Match_synth_39;Team_synth_03;Team_synth_13;21267;21391;73;0;29;0;0;0;0;0;0;0;0;0;0;0,500256831288558;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,4833080355561775
Match_synth_39;Team_synth_03;Team_synth_13;21392;21516;74;0;69;0;0;0;0;0;0;0;0;0;0;0,0;6;0;69;0;-18;0;0;0;0;0;0;6;0;0;-0,1279637496266969
Match_synth_39;Team_synth_03;Team_synth_13;21517;22006;75;0;0;70;0;0;0;0;0;0;0;0;0;0,0010649598287847146;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0,0010649598287847146
Match_synth_39;Team_synth_03;Team_synth_13;22007;22131;76;0;19;0;0;0;0;0;0;0;0;0;0;0,018644740927973982;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,056733968599849985
Match_synth_39;Team_synth_03;Team_synth_13;22132;22256;77;0;95;6;0;0;0;0;0;0;0;0;0;0,13190251251680174;2;0;95;6;0;0;0;0;0;0;0;2;0;0;0,08770074303799316
Match_synth_39;Team_synth_03;Team_synth_13;22257;22381;78;0;0;0;0;0;0;0;0;0;0;0;0;0,11288939426513091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,001116490643852483
Match_synth_39;Team_synth_03;Team_synth_13;22382;22506;79;0;48;40;0;0;0;0;0;0;0;0;0;0,019402684300560774;0;0;-43;40;0;0;0;0;0;0;0;-9;0;0;-3,031203864119841
Match_synth_39;Team_synth_03;Team_synth_13;22507;22631;80;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;9;0;0;0;0;0;0;0;0;0;0;-0,0814024839858781
Match_synth_39;Team_synth_03;Team_synth_13;22632;23341;81;0;36;0;0;0;0;0;0;0;0;0;0;0,06995450669727168;1;0;36;0;0;0;0;0;0;0;0;0;0;0;0,06995450669727168
Match_synth_39;Team_synth_03;Team_synth_13;23342;23466;82;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;23467;23591;83;0;0;0;0;0;0;0;0;0;0;0;0;0,26177931880653144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26177931880653144
Match_synth_39;Team_synth_03;Team_synth_13;23592;23716;84;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;-0,1881325567815758
Match_synth_39;Team_synth_03;Team_synth_13;23717;23841;85;0;4;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-76;0;0;0;0;0;0;0;0;1;0;0;-0,14388422412075144
Match_synth_39;Team_synth_03;Team_synth_13;23842;23966;86;0;0;0;0;0;0;0;0;0;0;0;0;0,050731113734980016;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,07167662270741339
Match_synth_39;Team_synth_03;Team_synth_13;23967;24522;87;0;0;0;0;0;0;0;0;0;0;0;0;0,017446053886463163;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,06309245044261069
Match_synth_39;Team_synth_03;Team_synth_13;24523;24647;88;0;93;0;0;0;0;0;0;0;0;0;0;0,9161843252647373;0;0;61;0;0;0;0;0;-1;0;0;0;0;0;0,8493818079783622
Match_synth_39;Team_synth_03;Team_synth_13;24648;24772;89;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,07454947181596012
Match_synth_39;Team_synth_03;Team_synth_13;24773;24897;90;0;0;29;0;0;0;0;0;0;0;0;0;0,08564551756482756;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0,08564551756482756
Match_synth_39;Team_synth_03;Team_synth_13;24898;25022;91;0;97;0;0;0;0;0;0;0;0;0;0;3,8393042700595323;0;0;97;0;0;0;0;0;-2;0;0;0;0;0;3,837691281442579
Match_synth_39;Team_synth_03;Team_synth_13;25023;25147;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;25148;25272;93;0;35;0;0;0;0;0;0;0;0;0;0;0,2115373898760928;2;0;35;0;0;0;0;0;0;0;0;2;0;0;-0,5804678745900793
Match_synth_39;Team_synth_03;Team_synth_13;25273;25785;94;0;30;0;4;0;0;0;0;0;0;0;0;0,0;0;0;25;0;4;-1;0;0;0;0;0;0;0;0;-0,07680671673090089
Match_synth_39;Team_synth_03;Team_synth_13;25786;25910;95;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;-10;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;25911;26035;96;0;48;0;0;0;0;0;0;0;0;0;0;0,05526481950286598;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,05526481950286598
Match_synth_39;Team_synth_03;Team_synth_13;26036;26160;97;0;0;0;0;0;0;0;0;0;0;0;0;3,6225835914863627;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;3,2870622142584507
Match_synth_39;Team_synth_03;Team_synth_13;26161;26285;98;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;26286;26748;99;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;26749;26873;100;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;26874;26998;101;0;0;0;0;0;0;0;0;0;0;0;0;0,22657225258505073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22657225258505073
Match_synth_39;Team_synth_03;Team_synth_13;26999;27123;102;0;15;0;0;0;0;0;0;0;0;0;0;0,02756778937358399;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,32720446888451865
Match_synth_39;Team_synth_03;Team_synth_13;27124;27248;103;0;0;0;0;0;0;0;0;0;0;0;0;0,0648251570430044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08693084966492515
Match_synth_39;Team_synth_03;Team_synth_13;27249;27373;104;0;108;0;0;0;0;0;0;0;0;0;0;1,737467941016077;0;0;80;0;0;0;0;0;0;0;0;0;0;0;1,6346086708496832
Match_synth_39;Team_synth_03;Team_synth_13;27374;27498;105;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-119;-20;0;0;0;0;0;0;0;0;0;0;-0,19569220193549405
Match_synth_39;Team_synth_03;Team_synth_13;27499;27623;106;0;88;60;0;0;0;0;0;0;0;0;0;0,06645046638240962;0;0;69;60;0;0;-1;0;0;0;0;0;0;0;0,06444450417867101
Match_synth_39;Team_synth_03;Team_synth_13;27624;27748;107;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;-42;0;0;0;0;0;0;0;0;0;0;-0,03607548155884411
Match_synth_39;Team_synth_03;Team_synth_13;27749;27873;108;0;0;0;0;0;0;0;0;0;0;0;0;0,09791841080977773;0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0,09791841080977773
Match_synth_39;Team_synth_03;Team_synth_13;27874;27998;109;0;53;3;0;0;0;0;0;0;0;0;0;0,0605785737171431;0;0;-17;-25;0;0;0;0;0;0;0;0;0;0;0,0605785737171431
Match_synth_39;Team_synth_03;Team_synth_13;27999;28123;110;0;29;0;0;0;0;0;0;0;0;0;0;0,2212330109996163;0;0;29;0;0;0;0;0;0;0;0;0;0;-1;0,2212330109996163
Match_synth_39;Team_synth_03;Team_synth_13;28124;28248;111;0;37;0;0;0;0;0;0;0;0;0;1;0,8582788012547518;0;0;27;0;0;0;-1;0;0;0;0;0;0;0;0,7716395853765624
Match_synth_39;Team_synth_03;Team_synth_13;28249;28373;112;0;81;0;0;0;0;0;2;0;0;0;0;0,0;0;0;81;0;0;0;0;0;2;0;0;0;0;0;-0,17004704535959483
Match_synth_39;Team_synth_03;Team_synth_13;28374;28498;113;0;50;0;0;0;0;0;0;0;0;0;1;0,034101224356178635;0;0;50;0;0;0;0;0;0;0;0;0;0;1;-0,10854331403822243
Match_synth_39;Team_synth_03;Team_synth_13;28499;28851;114;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;-80;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;28852;29881;115;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,3639437357112801
Match_synth_39;Team_synth_03;Team_synth_13;29882;30006;116;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;30007;30131;117;0;33;0;0;0;0;0;1;0;0;0;0;0,11037624573767939;0;0;33;0;0;0;0;0;1;0;0;0;0;0;0,08173210722900578
Match_synth_39;Team_synth_03;Team_synth_13;30132;30256;118;0;33;0;0;0;0;0;0;0;0;0;0;0,01969641423703051;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,08167402796223214
Match_synth_39;Team_synth_03;Team_synth_13;30257;30381;119;0;56;0;0;0;0;0;0;0;0;0;0;0,010737877041040948;0;0;50;-61;0;0;0;0;0;0;0;0;-1;0;-0,12632096394805292
Match_synth_39;Team_synth_03;Team_synth_13;30382;30506;120;0;35;41;0;0;0;0;0;0;0;0;0;0,09403244428688835;1;0;-39;41;0;0;0;0;0;0;0;1;0;0;0,09403244428688835
Match_synth_39;Team_synth_03;Team_synth_13;30507;30631;121;0;65;0;0;0;0;0;0;0;0;0;0;0,20063898179905246;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,20063898179905246
Match_synth_39;Team_synth_03;Team_synth_13;30632;30756;122;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;30757;30881;123;0;79;0;0;0;0;0;1;0;0;0;0;0,0;0;0;79;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;30882;31006;124;0;0;0;0;0;0;0;0;0;0;0;0;0,0845909557614353;1;0;-7;-6;0;0;0;0;0;0;0;1;0;0;0,0845909557614353
Match_synth_39;Team_synth_03;Team_synth_13;31007;31131;125;0;60;7;0;0;0;0;0;0;0;0;0;0,08230207726797285;0;0;60;-23;0;0;0;0;0;0;0;0;0;0;0,005408959733378571
Match_synth_39;Team_synth_03;Team_synth_13;31132;31256;126;0;69;16;0;0;0;0;2;0;0;0;0;0,13851765439660152;0;0;41;16;0;0;0;0;2;0;0;0;0;0;0,13851765439660152
Match_synth_39;Team_synth_03;Team_synth_13;31257;31381;127;0;0;5;10;0;0;0;0;0;0;0;0;0,07783458378337436;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0,07783458378337436
Match_synth_39;Team_synth_03;Team_synth_13;31382;31506;128;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;31507;31631;129;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;31632;31756;130;0;93;86;6;0;0;0;0;0;0;0;0;0,0;0;0;78;86;6;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;31757;32036;131;0;102;0;0;0;0;0;0;0;0;0;0;0,0529865667158026;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,0529865667158026
Match_synth_39;Team_synth_03;Team_synth_13;32037;32571;132;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;32572;32825;133;0;40;0;0;0;0;0;1;0;0;0;0;0,0;0;0;26;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;32826;32950;134;0;61;0;0;0;0;0;0;0;0;0;0;0,08558400461539745;0;0;-2;0;0;0;0;0;-1;0;0;0;0;0;0,08558400461539745
Match_synth_39;Team_synth_03;Team_synth_13;32951;33075;135;0;0;0;0;0;0;0;1;0;0;0;0;0,21653320215758284;0;0;-22;-27;0;0;0;0;1;0;0;0;0;0;0,21653320215758284
Match_synth_39;Team_synth_03;Team_synth_13;33076;33200;136;0;13;0;0;0;0;0;0;0;0;0;0;0,1414402773410987;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,13858461559830532
Match_synth_39;Team_synth_03;Team_synth_13;33201;33325;137;0;96;0;0;0;0;0;0;0;0;1;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;1;0;-0,07739189625031051
Match_synth_39;Team_synth_03;Team_synth_13;33326;33450;138;0;84;0;0;0;0;0;1;0;0;0;0;0,03590799181869176;0;0;69;-7;0;0;0;0;1;0;0;0;0;0;0,03590799181869176
Match_synth_39;Team_synth_03;Team_synth_13;33451;33575;139;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,03863284827586269
Match_synth_39;Team_synth_03;Team_synth_13;33576;33700;140;0;0;57;0;0;0;0;0;0;0;0;0;0,06577695325624265;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0,06577695325624265
Match_synth_39;Team_synth_03;Team_synth_13;33701;33825;141;0;26;0;20;0;0;0;0;0;0;0;0;0,14612792380938558;0;0;-7;0;20;0;0;0;0;0;0;0;0;0;0,14612792380938558
Match_synth_39;Team_synth_03;Team_synth_13;33826;33950;142;0;64;0;0;0;0;0;0;0;0;0;1;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;1;-0,24903120149298857
Match_synth_39;Team_synth_03;Team_synth_13;33951;34075;143;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;34076;34200;144;0;54;0;0;0;0;0;0;0;0;0;0;0,144860088836427;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,144860088836427
Match_synth_39;Team_synth_03;Team_synth_13;34201;34325;145;0;68;0;0;0;0;0;0;0;0;0;0;0,10332818419376612;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,10332818419376612
Match_synth_39;Team_synth_03;Team_synth_13;34326;34450;146;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;-112;-6;0;0;0;0;0;0;0;0;0;-0,02937622865588985
Match_synth_39;Team_synth_03;Team_synth_13;34451;34575;147;0;0;0;0;0;0;0;0;0;0;0;0;0,6065431979749275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,537617796005434
Match_synth_39;Team_synth_03;Team_synth_13;34576;34700;148;0;84;26;0;0;0;0;0;0;0;0;0;0,35649449388107085;0;0;39;26;0;0;0;0;0;0;0;0;0;0;0,16891167036869303
Match_synth_39;Team_synth_03;Team_synth_13;34701;34825;149;0;0;0;0;0;0;0;0;0;0;0;0;0,071182949327798;0;0;0;-46;0;0;0;0;0;0;0;-3;0;0;0,061716104389949886
Match_synth_39;Team_synth_03;Team_synth_13;34826;34950;150;0;22;0;0;0;0;0;0;0;0;0;0;0,19466147599540404;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,19466147599540404
Match_synth_39;Team_synth_03;Team_synth_13;34951;35075;151;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;-28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;35076;35200;152;0;20;10;0;0;0;0;0;0;0;0;0;0,0;0;0;20;10;0;0;0;0;0;0;0;0;0;0;-0,16782193911958784
Match_synth_39;Team_synth_03;Team_synth_13;35201;35325;153;0;60;0;0;0;0;0;0;0;0;0;0;0,09502371659234912;0;0;60;0;0;0;0;0;0;0;0;0;0;-1;-0,535988307486089
Match_synth_39;Team_synth_03;Team_synth_13;35326;35450;154;0;0;0;0;0;0;0;0;0;0;0;0;0,09639681778008308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,13786900295092533
Match_synth_39;Team_synth_03;Team_synth_13;35451;35575;155;0;11;35;0;0;0;0;0;0;0;0;0;0,0;5;0;-18;35;0;0;0;0;0;0;0;5;0;-1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;35576;35700;156;0;22;0;0;0;0;0;0;0;0;0;0;0,0;4;0;4;0;0;0;0;0;0;0;0;4;0;0;-0,20446090103556197
Match_synth_39;Team_synth_03;Team_synth_13;35701;35825;157;0;54;0;0;0;0;0;1;0;0;0;0;0,0;0;0;33;-64;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;35826;35950;158;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;35951;36075;159;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;-7;0;0;0;0;0;0;0;0;0;0;-0,09833151983045596
Match_synth_39;Team_synth_03;Team_synth_13;36076;36200;160;0;0;0;0;0;0;0;0;0;0;0;0;0,019540062400243603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,13542716613881803
Match_synth_39;Team_synth_03;Team_synth_13;36201;37259;161;0;3;0;0;0;0;0;2;0;0;0;0;0,05777357390086989;0;0;-50;0;0;0;0;0;2;0;0;0;0;0;0,02791897316306967
Match_synth_39;Team_synth_03;Team_synth_13;37260;37883;162;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;37884;38008;163;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;38009;38133;164;0;0;0;0;0;0;0;0;0;0;0;0;0,08579418683751547;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;0,08579418683751547
Match_synth_39;Team_synth_03;Team_synth_13;38134;39783;165;0;26;29;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;29;0;0;0;0;0;0;0;0;0;-1;-0,06755133627901948
