MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_37;Team_synth_11;Team_synth_09;10125;10481;2;0;0;0;0;0;0;0;0;0;0;0;0;0,07948198336550301;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,07948198336550301
Match_synth_37;Team_synth_11;Team_synth_09;10482;10606;3;0;0;106;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;106;0;0;0;0;-2;0;0;0;0;0;-0,07998016242181841
Match_synth_37;Team_synth_11;Team_synth_09;10607;10995;4;0;24;0;0;0;0;0;1;0;0;0;0;0,2601924515241757;0;0;24;-7;0;0;0;0;1;0;0;0;0;0;0,2601924515241757
Match_synth_37;Team_synth_11;Team_synth_09;10996;11120;5;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;-10;0;0;0;-1;0;0;-4;0;0;-0,06616088499471025
Match_synth_37;Team_synth_11;Team_synth_09;11121;11727;6;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,12667474654825506
Match_synth_37;Team_synth_11;Team_synth_09;11728;11852;7;0;0;0;0;0;0;0;0;0;0;0;0;0,914151556063925;0;0;-41;0;0;0;0;0;-1;0;0;0;0;0;0,914151556063925
Match_synth_37;Team_synth_11;Team_synth_09;11853;11977;8;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;-1;-0,21390265970322456
Match_synth_37;Team_synth_11;Team_synth_09;11978;12102;9;0;86;0;0;0;0;0;0;0;0;0;0;0,08119111516663774;0;0;73;-36;0;0;0;0;0;0;0;0;0;0;0,08119111516663774
Match_synth_37;Team_synth_11;Team_synth_09;12103;12227;10;0;68;0;0;0;0;0;0;0;0;0;1;0,039385576033267214;0;0;58;0;0;0;0;0;0;0;0;-2;0;1;0,030066291246201422
Match_synth_37;Team_synth_11;Team_synth_09;12228;12352;11;0;0;0;0;0;0;0;0;0;0;0;0;0,027030822681926144;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,042203669002341286
Match_synth_37;Team_synth_11;Team_synth_09;12353;12477;12;0;0;0;0;0;0;0;0;0;0;0;0;0,05040018072467632;0;0;-122;-6;0;0;0;0;0;0;0;0;0;0;0,05040018072467632
Match_synth_37;Team_synth_11;Team_synth_09;12478;12602;13;0;0;0;0;0;0;0;0;0;0;1;0;0,09112233750699063;0;0;0;0;0;0;0;0;0;0;0;-2;1;0;0,03965077983644811
Match_synth_37;Team_synth_11;Team_synth_09;12603;12727;14;0;0;0;0;0;0;0;0;0;0;0;0;0,039982142297878796;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,09894365198385585
Match_synth_37;Team_synth_11;Team_synth_09;12728;12852;15;0;64;0;0;0;0;0;0;0;0;0;0;0,07820800762042883;0;0;29;-51;0;0;0;0;-1;0;0;0;0;0;-0,5381171803794398
Match_synth_37;Team_synth_11;Team_synth_09;12853;12977;16;0;11;0;0;0;0;0;0;0;0;0;0;0,13572341981226224;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,38931438767219984
Match_synth_37;Team_synth_11;Team_synth_09;12978;13390;17;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;-8;0;0;-0,10195082660191691
Match_synth_37;Team_synth_11;Team_synth_09;13391;13515;18;0;0;47;0;0;0;0;0;0;0;0;0;0,17351609254328323;0;0;-49;47;0;0;0;0;0;0;0;0;0;0;-0,8329498556434332
Match_synth_37;Team_synth_11;Team_synth_09;13516;13640;19;0;0;0;0;0;0;0;0;0;0;0;0;0,15609325180822037;0;0;0;0;0;0;0;0;0;-1;0;0;0;-1;0,15609325180822037
Match_synth_37;Team_synth_11;Team_synth_09;13641;13765;20;0;0;0;0;0;0;0;0;0;0;0;0;0,09040402970611713;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,4654543946232116
Match_synth_37;Team_synth_11;Team_synth_09;13766;13890;21;0;0;0;0;0;0;0;0;0;0;0;0;0,027714055657948888;5;0;-91;0;0;0;0;0;0;0;0;5;0;0;0,027714055657948888
Match_synth_37;Team_synth_11;Team_synth_09;13891;14015;22;0;60;0;0;0;0;0;0;0;0;0;0;0,0019332504994333947;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,016658353279153916
Match_synth_37;Team_synth_11;Team_synth_09;14016;14140;23;0;0;0;0;0;0;0;0;0;0;0;0;0,008046693036950964;1;0;-72;0;0;0;0;0;0;0;0;1;0;0;-0,9581007910625728
Match_synth_37;Team_synth_11;Team_synth_09;14141;14265;24;0;11;0;0;0;0;0;0;0;0;0;0;0,7024987133852935;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,7024987133852935
Match_synth_37;Team_synth_11;Team_synth_09;14266;15395;25;0;6;0;5;0;0;0;0;0;0;0;0;0,0;0;0;-41;-9;5;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;15396;15520;26;0;0;0;0;0;0;0;0;0;0;0;0;1,1416234757289003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0925478427459403
Match_synth_37;Team_synth_11;Team_synth_09;15521;16061;27;0;14;0;0;0;0;0;0;0;0;0;0;0,07044598950816039;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,07044598950816039
Match_synth_37;Team_synth_11;Team_synth_09;16062;16186;28;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;16187;16311;29;0;20;0;0;0;0;0;0;0;0;0;0;0,033348557480105075;0;0;4;-103;0;0;0;0;0;0;0;-1;0;0;0,033348557480105075
Match_synth_37;Team_synth_11;Team_synth_09;16312;16436;30;0;96;0;0;0;0;0;0;0;0;0;0;0,0012989657244722398;0;0;-26;0;0;0;-1;0;0;0;0;-4;0;0;-0,10029683239624163
Match_synth_37;Team_synth_11;Team_synth_09;16437;16561;31;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;-2;0;0;0;0;0;-0,10312259584393615
Match_synth_37;Team_synth_11;Team_synth_09;16562;16686;32;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;-6;0;0;-0,8672456907965908
Match_synth_37;Team_synth_11;Team_synth_09;16687;16811;33;0;0;0;0;0;0;0;0;0;0;0;0;0,052670644461144576;0;0;-81;-35;0;0;0;0;0;0;0;0;0;0;-0,19690995615043663
Match_synth_37;Team_synth_11;Team_synth_09;16812;16936;34;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,437113264255785
Match_synth_37;Team_synth_11;Team_synth_09;16937;17502;35;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;-54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;17503;17627;36;0;0;79;0;0;0;0;0;0;0;0;0;0,06779754598121132;0;0;-77;79;0;0;0;0;0;0;0;0;0;0;0,06779754598121132
Match_synth_37;Team_synth_11;Team_synth_09;17628;17752;37;0;68;0;0;0;0;0;0;0;0;0;0;0,0932525076033904;0;0;68;0;-5;0;0;0;0;0;0;0;0;0;0,0932525076033904
Match_synth_37;Team_synth_11;Team_synth_09;17753;17877;38;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;-11;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;17878;18435;39;0;64;0;0;0;0;0;0;0;0;0;0;0,01657104591785262;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,018756140372333224
Match_synth_37;Team_synth_11;Team_synth_09;18436;18628;40;0;0;0;0;0;0;0;0;0;0;0;0;0,07827693536183453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07827693536183453
Match_synth_37;Team_synth_11;Team_synth_09;18629;18753;41;0;68;0;0;0;0;0;0;0;0;0;0;0,07184846155977515;0;0;50;0;0;0;0;0;0;0;0;-10;0;0;-0,0784311326091214
Match_synth_37;Team_synth_11;Team_synth_09;18754;18878;42;0;25;0;0;0;0;0;0;0;0;0;0;0,9418230232276863;0;0;25;-91;0;0;0;0;0;0;0;0;0;0;0,849652827068223
Match_synth_37;Team_synth_11;Team_synth_09;18879;19003;43;0;63;0;0;0;0;0;0;0;0;0;0;0,036506473829487594;0;0;35;0;0;0;0;0;0;0;0;0;0;-1;-0,28368947264998823
Match_synth_37;Team_synth_11;Team_synth_09;19004;19128;44;0;0;0;0;0;0;0;0;0;0;0;0;0,009972224729201822;0;0;-53;0;0;0;0;0;0;0;0;0;0;-1;-0,22075986649123383
Match_synth_37;Team_synth_11;Team_synth_09;19129;19725;45;0;69;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;35;0;0;0;0;0;0;0;0;0;0;-0,06653623165369599
Match_synth_37;Team_synth_11;Team_synth_09;19726;19850;46;0;23;0;0;0;0;0;0;0;0;0;0;0,6790008267141419;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,5652822436487319
Match_synth_37;Team_synth_11;Team_synth_09;19851;20043;47;0;0;0;0;0;0;0;0;0;0;0;0;0,06216353809676972;0;0;-13;0;0;0;0;0;0;0;0;-3;0;0;0,06216353809676972
Match_synth_37;Team_synth_11;Team_synth_09;20044;20168;48;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-26;0;0;0;0;0;0;0;0;0;0;0;-0,015432226498721453
Match_synth_37;Team_synth_11;Team_synth_09;20169;20293;49;0;54;68;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;-21;0;0;0;0;-1;0;0;-3;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;20294;20418;50;0;69;0;0;0;0;0;0;0;0;0;0;0,1465825524119901;0;0;12;-54;0;0;0;0;0;0;0;0;0;0;0,02846148401232694
Match_synth_37;Team_synth_11;Team_synth_09;20419;20543;51;0;3;0;0;0;0;0;0;0;0;0;0;0,1117194913447923;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;-0,03784086658326295
Match_synth_37;Team_synth_11;Team_synth_09;20544;20668;52;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;-1;0;0;0;0;0;-0,047287169340751424
Match_synth_37;Team_synth_11;Team_synth_09;20669;20793;53;0;79;0;0;0;0;0;0;0;0;0;0;0,10211645862801332;0;0;79;0;0;0;0;0;0;-1;0;0;0;0;0,10211645862801332
Match_synth_37;Team_synth_11;Team_synth_09;20794;20918;54;0;0;0;0;0;0;0;2;0;0;0;0;0,12150570726382752;0;0;-57;0;0;0;0;0;2;0;0;0;0;0;-0,17027773706010674
Match_synth_37;Team_synth_11;Team_synth_09;20919;21383;55;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,021056232155653654
Match_synth_37;Team_synth_11;Team_synth_09;21384;21508;56;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;-12;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;21509;21633;57;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;21634;21758;58;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;21759;21883;59;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;-31;0;0;0;0;0;-1;0;0;0;0;-0,0018305931098488394
Match_synth_37;Team_synth_11;Team_synth_09;21884;22491;60;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;22492;22616;61;0;0;0;0;0;0;0;0;0;0;0;0;0,037885510460732866;0;0;-125;0;0;0;0;0;-2;0;0;0;0;0;-0,7537255830609588
Match_synth_37;Team_synth_11;Team_synth_09;22617;22741;62;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;1;0;0;0;0;0;-0,07752724762059285
Match_synth_37;Team_synth_11;Team_synth_09;22742;22866;63;0;13;48;0;0;0;0;0;0;0;0;0;0,2041989404122727;0;0;13;48;0;0;0;0;0;0;0;0;0;0;0,04911640943156445
Match_synth_37;Team_synth_11;Team_synth_09;22867;22991;64;0;13;0;0;0;0;0;0;0;0;0;0;0,07834777561136526;0;0;-62;0;0;0;0;0;0;0;0;-4;0;0;-0,8590440091523164
Match_synth_37;Team_synth_11;Team_synth_09;22992;23116;65;0;0;0;0;0;0;0;0;0;0;0;0;0,14863472800463018;0;0;-13;-13;0;0;0;0;-2;0;0;0;0;0;0,14863472800463018
Match_synth_37;Team_synth_11;Team_synth_09;23117;23241;66;0;120;0;0;0;0;0;0;0;0;0;0;0,05056322727447312;0;0;49;0;0;0;0;0;-1;0;0;-8;0;0;0,05056322727447312
Match_synth_37;Team_synth_11;Team_synth_09;23242;23366;67;0;55;0;0;0;0;0;0;0;0;0;0;0,0009641925859576811;0;0;-47;-35;0;0;0;0;0;0;0;0;0;0;0,0009641925859576811
Match_synth_37;Team_synth_11;Team_synth_09;23367;23491;68;0;0;0;0;0;0;0;0;0;0;0;0;0,03364508370745254;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,03364508370745254
Match_synth_37;Team_synth_11;Team_synth_09;23492;23616;69;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,1603270431757044
Match_synth_37;Team_synth_11;Team_synth_09;23617;23741;70;0;24;0;0;0;0;0;0;0;0;0;0;0,0;1;0;8;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;23742;23866;71;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;-6;0;0;0;0;0;0;0;0;0;-0,019114067826938204
Match_synth_37;Team_synth_11;Team_synth_09;23867;23991;72;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;23992;24116;73;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;-1;-0,12827145235308682
Match_synth_37;Team_synth_11;Team_synth_09;24117;24241;74;0;15;0;0;0;0;0;0;0;0;0;0;0,06503026955529713;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,006450125263102693
Match_synth_37;Team_synth_11;Team_synth_09;24242;24366;75;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-19;0;0;0;0;0;0;0;0;0;0;-0,5807023778462177
Match_synth_37;Team_synth_11;Team_synth_09;24367;25616;76;0;69;0;0;0;0;0;0;0;0;0;0;0,08690690489217583;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,022156850573234868
Match_synth_37;Team_synth_11;Team_synth_09;25617;25741;77;0;9;39;0;0;0;0;0;0;0;0;0;0,836295280236342;0;0;-10;39;0;0;0;0;0;0;0;0;0;0;0,8296865381963442
Match_synth_37;Team_synth_11;Team_synth_09;25742;25866;78;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;25867;26516;79;0;19;38;0;0;0;0;0;0;0;0;0;0,07786487785344601;0;0;-23;38;-57;0;0;0;0;0;0;0;0;0;-0,24412251697036955
Match_synth_37;Team_synth_11;Team_synth_09;26517;27002;80;0;0;0;0;0;0;0;1;0;0;0;0;0,0;5;0;0;-3;0;0;0;0;1;0;0;5;0;0;-0,23855180051925556
Match_synth_37;Team_synth_11;Team_synth_09;27003;27127;81;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;-1;0;0;-0,01891111334069552
Match_synth_37;Team_synth_11;Team_synth_09;27128;27252;82;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,025073293677790185
Match_synth_37;Team_synth_11;Team_synth_09;27253;27698;83;0;0;0;0;0;1;0;1;0;0;0;0;0,08582001278344281;0;0;-77;0;0;0;1;0;1;0;0;-6;0;0;0,08582001278344281
Match_synth_37;Team_synth_11;Team_synth_09;27699;27823;84;0;0;0;0;0;0;0;0;0;0;0;0;0,6071273519622455;2;0;-9;-60;0;0;0;0;0;0;0;2;0;0;0,6071273519622455
Match_synth_37;Team_synth_11;Team_synth_09;27824;28238;85;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,17215211555698867
Match_synth_37;Team_synth_11;Team_synth_09;28239;28363;86;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-1;0,0
Match_synth_37;Team_synth_11;Team_synth_09;28364;28488;87;0;16;0;0;0;0;0;2;0;0;0;0;0,0;0;0;16;-13;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;28489;28613;88;0;9;8;0;0;0;0;0;0;0;0;0;0,0394397941587206;0;0;9;8;0;0;0;0;0;0;0;0;0;0;0,0394397941587206
Match_synth_37;Team_synth_11;Team_synth_09;28614;28738;89;0;45;0;0;0;0;0;0;0;0;0;0;0,006818868929303904;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,006818868929303904
Match_synth_37;Team_synth_11;Team_synth_09;28739;28863;90;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;-24;0;0;0;0;0;0;0;0;0;-0,3751043465745333
Match_synth_37;Team_synth_11;Team_synth_09;28864;28988;91;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,3354771627098218
Match_synth_37;Team_synth_11;Team_synth_09;28989;29113;92;0;44;0;0;0;0;0;0;0;0;0;0;0,0;5;0;40;-39;0;0;-1;0;0;0;0;5;0;0;-0,02522982539383754
Match_synth_37;Team_synth_11;Team_synth_09;29114;29238;93;0;0;0;0;0;0;0;0;0;0;0;0;0,10173846510559612;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,0773689492742062
Match_synth_37;Team_synth_11;Team_synth_09;29239;29363;94;1;0;0;0;0;0;0;0;0;0;0;0;0,1291393666583223;0;1;-13;0;0;0;0;0;0;0;0;0;0;0;0,11807193863703314
Match_synth_37;Team_synth_11;Team_synth_09;29364;29488;95;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,09095150923707582
Match_synth_37;Team_synth_11;Team_synth_09;29489;29613;96;0;76;0;0;0;0;0;3;0;0;0;0;0,0;0;0;76;0;-8;0;0;0;3;0;0;0;0;-1;0,0
Match_synth_37;Team_synth_11;Team_synth_09;29614;30086;97;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-48;0;0;0;0;0;0;0;0;0;0;-0,14712728108075196
Match_synth_37;Team_synth_11;Team_synth_09;30087;30211;98;0;32;0;0;0;0;0;0;0;0;0;0;0,051801435436899454;0;0;-40;0;0;0;0;0;0;0;0;-2;-1;-1;0,051801435436899454
Match_synth_37;Team_synth_11;Team_synth_09;30212;30336;99;0;28;0;0;0;0;0;0;0;0;0;0;0,01702723970426262;0;0;28;-9;0;0;0;0;0;0;0;0;0;0;-0,026820342778092962
Match_synth_37;Team_synth_11;Team_synth_09;30337;30758;100;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-1,582596764423969
Match_synth_37;Team_synth_11;Team_synth_09;30759;30883;101;0;0;0;0;0;0;0;0;0;0;0;0;0,04092856459491895;0;0;-60;0;0;0;0;0;0;0;0;-5;0;0;-0,03645012850781511
Match_synth_37;Team_synth_11;Team_synth_09;30884;31008;102;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;31009;31133;103;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,04585591885380178
Match_synth_37;Team_synth_11;Team_synth_09;31134;32006;104;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;32007;32131;105;0;20;0;0;0;0;0;0;0;0;0;0;0,036005002002985495;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,036005002002985495
Match_synth_37;Team_synth_11;Team_synth_09;32132;32256;106;0;0;0;0;0;0;0;0;0;0;0;0;0,04826862944547208;0;0;-35;-66;0;0;0;0;0;0;0;0;0;0;0,0351504969394586
Match_synth_37;Team_synth_11;Team_synth_09;32257;32381;107;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;-19;0;0;0;0;0;0;0;-6;0;0;-0,09735174527033875
Match_synth_37;Team_synth_11;Team_synth_09;32382;32506;108;0;38;0;0;0;0;0;0;0;0;0;0;0,7690175175840016;0;0;-58;-18;0;0;0;0;0;0;0;0;-1;0;0,7690175175840016
Match_synth_37;Team_synth_11;Team_synth_09;32507;32631;109;0;9;0;0;0;0;0;0;0;0;0;0;0,031234853934263583;0;0;9;-74;0;0;0;0;0;0;0;0;0;0;0,020625745259453775
Match_synth_37;Team_synth_11;Team_synth_09;32632;32756;110;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;32757;32881;111;0;16;0;0;0;0;0;0;0;0;0;0;0,16577650925179266;0;0;-46;0;0;0;0;0;0;0;0;-6;0;-1;0,16577650925179266
Match_synth_37;Team_synth_11;Team_synth_09;32882;33006;112;0;0;16;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;16;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;33007;33591;113;0;18;70;0;0;0;0;0;0;0;0;0;0,03542964187080393;0;0;-84;70;0;0;-1;0;0;0;0;0;0;0;0,023218049520267427
Match_synth_37;Team_synth_11;Team_synth_09;33592;33716;114;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;-35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;33717;33841;115;0;22;0;0;0;0;0;0;0;0;0;0;0,19871932587811644;0;0;10;0;0;0;0;0;-2;0;0;0;0;0;0,19871932587811644
Match_synth_37;Team_synth_11;Team_synth_09;33842;33966;116;0;10;0;0;0;0;0;0;0;0;0;0;0,0432771445598274;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,6719605293432225
Match_synth_37;Team_synth_11;Team_synth_09;33967;34091;117;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;34092;34216;118;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;-36;0;0;0;0;0;0;0;-4;0;-1;-0,17808023009517535
Match_synth_37;Team_synth_11;Team_synth_09;34217;34341;119;0;63;0;0;0;0;0;1;0;0;0;0;0,05143959113234085;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0,05143959113234085
Match_synth_37;Team_synth_11;Team_synth_09;34342;34466;120;0;13;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_37;Team_synth_11;Team_synth_09;34467;34591;121;0;0;0;0;0;0;0;0;0;0;0;0;0,6536524169093957;0;0;-22;-3;0;0;0;0;0;0;0;-4;0;-1;-1,1948535567303886
Match_synth_37;Team_synth_11;Team_synth_09;34592;34716;122;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,013880010832483466
Match_synth_37;Team_synth_11;Team_synth_09;34717;34841;123;0;10;0;0;0;0;0;0;0;0;0;0;0,018750181020594482;0;0;-6;-57;0;0;0;0;-1;0;0;0;0;0;0,018750181020594482
Match_synth_37;Team_synth_11;Team_synth_09;34842;34966;124;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,012919277441220177
Match_synth_37;Team_synth_11;Team_synth_09;34967;35091;125;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;-22;0;0;0;0;0;0;0;0;0;0;-1,0314386651070762
Match_synth_37;Team_synth_11;Team_synth_09;35092;35216;126;0;125;0;0;0;0;0;0;0;0;0;0;0,646126231122368;0;0;53;0;0;0;-1;0;0;0;0;0;0;0;0,646126231122368
Match_synth_37;Team_synth_11;Team_synth_09;35217;35341;127;0;85;0;0;0;0;0;0;0;0;0;0;0,5322714518596835;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,5322714518596835
Match_synth_37;Team_synth_11;Team_synth_09;35342;35466;128;0;10;0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;-10;0;0;0;0;-2;0;0;0;0;1;-0,12301079016209235
Match_synth_37;Team_synth_11;Team_synth_09;35467;35886;129;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-10;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;35887;36011;130;0;14;0;0;0;0;0;0;0;0;0;0;0,028414652685905453;0;0;-77;-79;0;0;0;0;0;0;0;0;0;0;0,028414652685905453
Match_synth_37;Team_synth_11;Team_synth_09;36012;36136;131;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;-4;0;0;-0,18004478251532283
Match_synth_37;Team_synth_11;Team_synth_09;36137;36573;132;0;0;0;0;0;0;0;0;0;0;0;0;0,07021735161939252;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,06531205868577344
Match_synth_37;Team_synth_11;Team_synth_09;36574;37093;133;0;0;114;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;114;0;-1;0;0;0;0;0;0;0;0;-0,12466863710294333
Match_synth_37;Team_synth_11;Team_synth_09;37094;37218;134;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;37219;37343;135;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_11;Team_synth_09;37344;37468;136;0;0;0;0;0;0;0;0;0;0;0;0;0,00699881972958085;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,07425110842959118
Match_synth_37;Team_synth_11;Team_synth_09;37469;37593;137;0;22;0;0;0;0;0;1;0;0;0;0;0,0;0;0;22;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_37;Team_synth_11;Team_synth_09;37594;37718;138;0;0;0;0;0;0;0;0;0;0;0;0;0,018196802628545426;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,011894746453540756
