MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_03;Team_synth_01;Team_synth_05;74504;74628;313;0;105;29;0;0;0;0;0;0;0;0;0;0,06911336009666279;0;0;99;29;0;0;0;0;0;0;0;0;0;0;0,06911336009666279
Match_synth_03;Team_synth_01;Team_synth_05;74629;74753;314;0;89;10;0;0;0;0;0;0;0;0;1;0,7238048162291841;0;0;89;10;0;0;0;0;0;0;0;0;0;1;0,7238048162291841
Match_synth_03;Team_synth_01;Team_synth_05;74754;74878;315;0;0;0;0;0;0;0;0;0;0;0;0;0,24962301181552363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18873344209465362
Match_synth_03;Team_synth_01;Team_synth_05;74879;75003;316;0;94;0;0;0;0;0;0;0;0;0;0;0,31200808134456465;0;0;76;0;-19;0;0;0;0;0;0;0;0;0;0,31200808134456465
Match_synth_03;Team_synth_01;Team_synth_05;75004;75760;317;0;66;0;0;0;0;0;0;0;0;0;0;0,09871923048028257;0;0;59;0;0;0;0;0;0;0;0;0;0;-1;0,017548440946869345
Match_synth_03;Team_synth_01;Team_synth_05;75761;76596;318;0;64;62;0;0;0;0;0;0;0;0;0;0,025986299297542637;0;0;18;62;0;0;0;0;0;0;0;-3;0;0;-0,2381080983442701
Match_synth_03;Team_synth_01;Team_synth_05;76597;76721;319;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;76722;77288;320;0;83;31;0;0;0;0;0;0;0;0;0;0,0037465668511001303;0;0;76;31;0;0;0;0;0;0;0;0;0;0;0,0037465668511001303
Match_synth_03;Team_synth_01;Team_synth_05;77289;77413;321;0;49;99;0;0;0;0;0;0;0;0;0;0,08200582220791114;0;0;49;99;0;0;0;0;-1;0;0;0;0;0;-0,06923605912228581
Match_synth_03;Team_synth_01;Team_synth_05;77414;77538;322;0;20;0;0;0;0;0;0;0;0;0;0;0,09316574743902678;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,08482835695010928
Match_synth_03;Team_synth_01;Team_synth_05;77539;77663;323;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;-32;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;77664;78152;324;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,17193602230715319
Match_synth_03;Team_synth_01;Team_synth_05;78153;78277;325;0;44;3;0;0;0;0;0;0;0;0;0;0,0;0;0;8;3;0;0;0;0;0;0;0;0;0;0;-0,05220500734432089
Match_synth_03;Team_synth_01;Team_synth_05;78278;78402;326;0;91;0;2;0;0;0;0;0;0;0;0;0,0;4;0;50;0;2;0;0;0;0;0;0;4;0;0;-0,09150211821235031
Match_synth_03;Team_synth_01;Team_synth_05;78403;78527;327;0;73;0;0;0;0;0;0;0;0;0;0;0,006761052590679289;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,145538112462572
Match_synth_03;Team_synth_01;Team_synth_05;78528;78652;328;0;60;0;0;0;0;0;0;0;0;0;0;0,08138732583692193;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,08138732583692193
Match_synth_03;Team_synth_01;Team_synth_05;78653;78777;329;0;11;0;0;0;0;0;0;0;0;0;0;0,0158720749175013;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,04266072288072088
Match_synth_03;Team_synth_01;Team_synth_05;78778;78902;330;0;93;0;0;0;0;0;0;0;0;0;0;0,03611078405507113;8;0;73;0;0;0;0;0;0;0;0;8;0;0;-0,01147040365212431
Match_synth_03;Team_synth_01;Team_synth_05;78903;79027;331;0;4;70;0;0;0;0;0;0;0;0;0;0,0;0;0;4;70;0;0;0;0;0;0;0;0;0;0;-0,0957540709565144
Match_synth_03;Team_synth_01;Team_synth_05;79028;79152;332;0;63;58;0;0;0;0;0;0;0;0;0;0,13190448777495029;4;0;25;52;0;0;0;0;0;0;0;4;0;0;-0,09246772057046054
Match_synth_03;Team_synth_01;Team_synth_05;79153;79357;333;0;89;13;0;0;0;0;0;0;0;1;0;0,0;0;0;58;13;0;0;0;0;0;0;0;0;1;-1;0,0
Match_synth_03;Team_synth_01;Team_synth_05;79358;79482;334;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,12222707183154163
Match_synth_03;Team_synth_01;Team_synth_05;79483;79607;335;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;79608;79732;336;0;41;62;0;0;0;0;0;0;0;0;0;1,0362128731587927;0;0;20;62;0;0;-1;0;0;0;0;0;0;0;0,9573584128389396
Match_synth_03;Team_synth_01;Team_synth_05;79733;79857;337;0;91;0;0;0;0;0;0;0;0;0;0;0,01352189855794537;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,8109788277403475
Match_synth_03;Team_synth_01;Team_synth_05;79858;79982;338;0;82;0;0;0;0;0;1;0;0;0;0;0,0;0;0;76;0;0;0;0;0;1;0;0;0;0;0;-0,05838711715138875
Match_synth_03;Team_synth_01;Team_synth_05;79983;80107;339;0;0;0;0;0;0;0;0;0;0;0;0;0,12252550052520406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12252550052520406
Match_synth_03;Team_synth_01;Team_synth_05;80108;80232;340;0;91;13;0;0;0;0;0;0;0;0;0;0,0;0;0;78;13;0;0;0;0;0;0;0;0;0;0;-0,08396383884443168
Match_synth_03;Team_synth_01;Team_synth_05;80233;80357;341;0;20;78;0;0;0;0;0;1;0;0;0;0,09384523943188174;0;0;20;78;0;0;0;0;0;1;0;0;0;0;0,09384523943188174
Match_synth_03;Team_synth_01;Team_synth_05;80358;80482;342;0;1;0;0;0;0;0;0;0;0;0;0;1,1255096578880066;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;1,1252639877831203
Match_synth_03;Team_synth_01;Team_synth_05;80483;81046;343;1;57;29;0;0;0;0;2;0;0;0;0;0,41574710896524825;0;1;57;29;0;0;0;0;2;0;0;-1;0;0;0,41574710896524825
Match_synth_03;Team_synth_01;Team_synth_05;81047;100029;344;0;0;0;0;0;0;0;0;0;0;0;0;0,3815473862351922;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,28214101242289624
Match_synth_03;Team_synth_01;Team_synth_05;100030;100154;345;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,14421107570447655
Match_synth_03;Team_synth_01;Team_synth_05;100155;100279;346;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;100280;100404;347;0;30;0;0;0;0;0;0;0;0;0;0;0,397931732302907;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,397931732302907
Match_synth_03;Team_synth_01;Team_synth_05;100405;100529;348;0;6;73;0;0;0;0;0;0;0;0;0;0,002861938883105289;0;0;6;73;0;0;0;0;0;0;0;0;0;0;-0,13918549132109345
Match_synth_03;Team_synth_01;Team_synth_05;100530;100654;349;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;100655;100897;350;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,04619183095453938
Match_synth_03;Team_synth_01;Team_synth_05;100898;101022;351;0;64;0;0;0;0;0;0;0;0;1;1;0,0;0;0;43;0;0;0;0;0;0;0;0;0;1;1;-0,23358920956598345
Match_synth_03;Team_synth_01;Team_synth_05;101023;101147;352;0;59;0;0;0;0;0;0;0;0;0;1;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_03;Team_synth_01;Team_synth_05;101148;101272;353;1;77;0;0;0;0;0;0;0;0;0;0;0,004230453584759839;0;1;23;0;0;0;0;0;0;0;0;0;0;0;-0,12169975529969708
Match_synth_03;Team_synth_01;Team_synth_05;101273;101397;354;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,24590987218244575
Match_synth_03;Team_synth_01;Team_synth_05;101398;102006;355;0;0;0;0;0;0;0;0;0;0;0;0;0,14951889998548198;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;0,08567790261250996
Match_synth_03;Team_synth_01;Team_synth_05;102007;102131;356;0;68;0;0;0;0;0;0;0;0;0;0;0,049578523384844995;1;0;68;0;0;0;0;0;0;0;0;-8;0;0;0,049578523384844995
Match_synth_03;Team_synth_01;Team_synth_05;102132;102256;357;0;64;3;0;0;0;0;0;0;0;0;0;0,0;0;0;64;3;0;0;0;0;0;0;0;-5;0;0;-0,0812392773296242
Match_synth_03;Team_synth_01;Team_synth_05;102257;102381;358;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;102382;102506;359;0;59;0;0;0;0;0;0;0;0;0;1;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_03;Team_synth_01;Team_synth_05;102507;102631;360;0;55;0;0;0;0;0;1;0;0;0;0;0,802673956845698;0;0;55;0;0;0;0;0;1;0;0;0;0;0;0,7844254470868584
Match_synth_03;Team_synth_01;Team_synth_05;102632;102756;361;0;90;76;0;0;0;0;0;0;0;0;0;0,0;2;0;90;76;0;0;0;0;0;0;0;2;0;0;-0,1886211579437203
Match_synth_03;Team_synth_01;Team_synth_05;102757;103473;362;0;86;0;0;0;0;0;0;0;0;0;1;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_03;Team_synth_01;Team_synth_05;103474;103912;363;0;125;4;0;0;0;0;0;0;0;0;0;0,19751719799746925;0;0;58;4;0;0;0;0;0;0;0;0;0;0;0,06831210984277747
Match_synth_03;Team_synth_01;Team_synth_05;103913;104037;364;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;-0,06659971402240514
Match_synth_03;Team_synth_01;Team_synth_05;104038;104162;365;0;102;0;0;0;0;0;0;0;0;0;1;0,19627705707552828;0;0;99;-60;0;0;0;0;0;0;0;-8;0;1;0,19627705707552828
Match_synth_03;Team_synth_01;Team_synth_05;104163;104411;366;0;11;79;0;0;0;0;0;0;0;0;0;0,07612707838835693;0;-1;-16;79;0;0;0;0;0;0;0;0;0;0;0,07612707838835693
Match_synth_03;Team_synth_01;Team_synth_05;104412;104888;367;0;96;13;0;0;0;0;0;0;0;0;0;0,0;0;0;44;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;104889;105013;368;0;8;84;0;0;0;0;0;0;0;0;0;0,0;0;0;8;84;0;0;0;0;0;0;0;0;0;0;-0,09401731309357915
Match_synth_03;Team_synth_01;Team_synth_05;105014;105138;369;0;44;0;0;0;0;0;0;0;0;1;0;0,4673826320650303;0;0;-15;0;0;0;0;0;0;0;0;0;1;0;0,4673826320650303
Match_synth_03;Team_synth_01;Team_synth_05;105139;105263;370;0;63;0;0;0;0;0;0;0;0;0;0;0,1402008526340761;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,09628814905275053
Match_synth_03;Team_synth_01;Team_synth_05;105264;105388;371;0;73;0;1;0;0;0;0;0;0;0;0;0,0;0;0;73;0;1;0;0;0;0;0;0;0;0;0;-0,2581288191622775
Match_synth_03;Team_synth_01;Team_synth_05;105389;105513;372;0;105;0;0;0;0;0;0;0;0;0;0;0,0006887867347555504;0;0;72;-51;0;0;0;0;0;0;0;0;0;0;-0,11063392998040285
Match_synth_03;Team_synth_01;Team_synth_05;105514;105638;373;0;0;29;0;0;0;0;0;0;0;0;0;0,1310793078781503;0;0;-4;29;0;0;0;0;0;0;0;0;0;-1;-3,9340798034973474
Match_synth_03;Team_synth_01;Team_synth_05;105639;105763;374;0;63;102;0;0;0;0;0;0;0;0;0;0,144176449075513;0;0;-39;102;0;0;0;0;0;0;0;0;0;0;-0,07645576542906252
Match_synth_03;Team_synth_01;Team_synth_05;105764;105888;375;0;16;0;0;0;0;0;0;0;0;0;0;0,05810354913393807;0;0;16;-19;0;0;0;0;0;0;0;0;0;0;0,05810354913393807
Match_synth_03;Team_synth_01;Team_synth_05;105889;106013;376;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,2422726295028087
Match_synth_03;Team_synth_01;Team_synth_05;106014;106138;377;0;0;0;15;0;0;0;0;1;0;0;0;0,0;0;0;0;0;15;0;0;0;0;1;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;106139;106263;378;0;66;72;0;0;0;0;1;0;0;0;0;0,0;0;0;66;31;0;0;0;0;1;0;0;0;0;0;-0,20952422590612177
Match_synth_03;Team_synth_01;Team_synth_05;106264;106388;379;0;86;0;0;0;1;0;0;0;0;0;0;0,13180369522991114;0;0;86;-6;0;0;1;0;0;0;0;0;-1;0;0,001268258688710805
Match_synth_03;Team_synth_01;Team_synth_05;106389;106513;380;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;106514;106638;381;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;106639;106763;382;0;67;0;0;0;0;0;1;0;0;0;0;0,06742850074979284;0;0;37;0;0;0;0;0;1;0;0;0;0;0;0,0461541555189077
Match_synth_03;Team_synth_01;Team_synth_05;106764;106970;383;0;79;0;0;0;0;0;0;0;0;1;1;0,0;0;0;79;0;0;0;0;0;0;0;0;0;1;1;0,0
Match_synth_03;Team_synth_01;Team_synth_05;106971;107095;384;0;20;34;0;0;0;0;0;1;0;0;0;0,06800126867910512;0;0;16;34;0;0;0;0;0;1;0;0;0;0;-0,26813555003742945
Match_synth_03;Team_synth_01;Team_synth_05;107096;107360;385;0;20;49;0;0;0;0;0;0;0;0;0;2,574481675961337;0;0;20;49;-36;0;0;0;0;0;0;-1;0;0;2,541953780551941
Match_synth_03;Team_synth_01;Team_synth_05;107361;107485;386;0;91;26;0;0;0;0;0;0;0;0;0;0,09297072992810153;0;0;91;26;0;0;0;0;0;0;0;0;0;0;-0,6014740196945713
Match_synth_03;Team_synth_01;Team_synth_05;107486;107610;387;0;20;34;0;0;0;0;0;0;0;0;0;0,16108161788504788;0;0;-66;34;0;0;0;0;0;0;0;0;0;0;0,0003555677776072297
Match_synth_03;Team_synth_01;Team_synth_05;107611;107735;388;0;0;11;0;0;0;0;0;0;0;0;0;0,09787788349737113;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0,09787788349737113
Match_synth_03;Team_synth_01;Team_synth_05;107736;108843;389;0;35;82;0;0;0;0;1;0;0;0;0;1,5720554948253291;0;0;-15;82;0;0;0;0;1;0;0;0;0;0;1,5720554948253291
Match_synth_03;Team_synth_01;Team_synth_05;108844;108968;390;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,24382752859017492
Match_synth_03;Team_synth_01;Team_synth_05;108969;109292;391;0;70;7;0;0;0;0;0;0;0;0;0;0,22326277889867663;4;0;66;-35;0;0;0;0;0;0;0;4;0;0;0,20358370066913406
Match_synth_03;Team_synth_01;Team_synth_05;109293;109417;392;0;99;0;0;0;0;0;0;0;0;0;0;0,0013079769360123468;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,0013079769360123468
Match_synth_03;Team_synth_01;Team_synth_05;109418;109542;393;0;11;0;1;0;0;0;0;0;0;0;0;2,2899743145024;3;0;11;0;1;0;0;0;0;0;0;3;0;0;2,2899743145024
Match_synth_03;Team_synth_01;Team_synth_05;109543;109667;394;0;0;13;0;0;0;0;0;0;0;0;0;0,1745129489158349;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0,06633437562492961
Match_synth_03;Team_synth_01;Team_synth_05;109668;109792;395;0;85;64;0;0;0;0;0;0;0;0;0;0,0;0;0;82;64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;109793;109917;396;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;-60;0;0;0;0;0;0;0;0;-1;0;-0,7877108705806434
Match_synth_03;Team_synth_01;Team_synth_05;109918;110042;397;0;32;0;0;0;0;0;0;0;0;0;0;0,21000245123315908;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,09798334840581822
Match_synth_03;Team_synth_01;Team_synth_05;110043;110167;398;0;5;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;1;0;-5;0;0;-0,020116782131635102
Match_synth_03;Team_synth_01;Team_synth_05;110168;110292;399;0;51;0;0;0;0;0;0;0;0;0;1;0,02145262812855285;5;0;51;0;0;0;0;0;0;0;0;5;0;1;-0,1372182264397805
Match_synth_03;Team_synth_01;Team_synth_05;110293;110417;400;0;3;0;14;0;0;0;0;0;0;0;0;0,06284864154719802;0;0;3;0;14;0;0;0;0;0;0;0;0;0;0,06284864154719802
Match_synth_03;Team_synth_01;Team_synth_05;110418;110542;401;0;67;66;0;0;0;0;0;0;0;0;0;0,0;0;0;55;66;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;110543;110667;402;0;79;0;0;0;0;0;0;0;0;0;0;0,017536182541189573;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,16550783243198522
Match_synth_03;Team_synth_01;Team_synth_05;110668;110792;403;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,12799778236393408
Match_synth_03;Team_synth_01;Team_synth_05;110793;110917;404;0;0;0;0;0;0;0;0;0;0;0;0;0,002749369940812319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,814571249440269
Match_synth_03;Team_synth_01;Team_synth_05;110918;111042;405;0;86;0;0;0;0;0;0;0;0;0;1;0,09060186466478921;2;0;86;0;0;0;0;0;0;0;0;2;0;1;0,09060186466478921
Match_synth_03;Team_synth_01;Team_synth_05;111043;111167;406;0;57;0;0;0;0;0;0;0;0;0;0;1,9298542755643455;0;0;41;0;0;0;0;0;0;0;0;0;0;0;1,888832312864539
Match_synth_03;Team_synth_01;Team_synth_05;111168;111292;407;0;0;0;0;0;0;0;0;0;0;0;0;0,13258080137029443;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,13258080137029443
Match_synth_03;Team_synth_01;Team_synth_05;111293;111613;408;0;0;0;0;0;0;0;0;0;0;0;0;0,14071908333539682;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,14071908333539682
Match_synth_03;Team_synth_01;Team_synth_05;111614;111738;409;0;89;0;0;0;0;0;0;0;0;0;0;0,054220643260382756;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,6264618942109035
Match_synth_03;Team_synth_01;Team_synth_05;111739;111863;410;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;-19;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;111864;111988;411;0;79;0;0;0;0;0;0;0;0;0;0;0,2552748474071294;0;0;-27;0;0;0;0;0;0;0;0;0;0;-1;0,15889734544107975
Match_synth_03;Team_synth_01;Team_synth_05;111989;112113;412;0;34;0;0;0;0;0;0;0;0;0;1;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;1;-0,04933331610762946
Match_synth_03;Team_synth_01;Team_synth_05;112114;112238;413;0;97;22;0;0;0;0;0;0;0;0;0;0,0;0;0;97;-77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;112239;112363;414;0;103;23;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;23;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;112364;112488;415;0;0;71;29;0;0;0;0;0;0;0;1;0,0;0;0;-3;-17;29;0;0;0;0;0;0;0;0;1;-0,12559219222825635
Match_synth_03;Team_synth_01;Team_synth_05;112489;112613;416;0;0;41;0;0;0;0;0;0;0;0;1;1,9754992393129152;2;0;-12;41;0;0;0;0;0;0;0;2;0;1;1,9754992393129152
Match_synth_03;Team_synth_01;Team_synth_05;112614;113670;417;0;92;0;0;0;0;0;0;0;0;0;0;0,9155499676155593;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,9079312821001484
Match_synth_03;Team_synth_01;Team_synth_05;113671;114373;418;0;103;0;0;0;0;0;1;0;0;0;0;1,3789572263988368;0;0;11;0;0;0;0;0;1;0;0;0;0;0;1,3789572263988368
Match_synth_03;Team_synth_01;Team_synth_05;114374;114980;419;0;103;0;0;0;0;1;0;0;0;0;0;0,36347162522031706;0;0;24;0;0;0;0;1;0;0;0;0;0;0;-0,5644015018746448
Match_synth_03;Team_synth_01;Team_synth_05;114981;116296;420;0;106;10;0;0;0;0;0;0;0;0;0;0,0;0;0;106;10;-9;0;0;0;0;0;0;0;0;0;-2,7709624771191597
Match_synth_03;Team_synth_01;Team_synth_05;116297;116421;421;0;86;6;0;0;0;0;0;0;0;0;0;0,05637287162110512;0;0;86;6;0;0;0;0;0;0;0;0;0;0;-0,041574648960973015
Match_synth_03;Team_synth_01;Team_synth_05;116422;116840;422;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,08533479534326491
Match_synth_03;Team_synth_01;Team_synth_05;116841;117196;423;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;117197;117321;424;0;11;0;0;0;0;0;0;0;0;0;0;1,3511304355506197;2;0;11;-5;0;0;0;0;0;0;0;2;0;0;1,3294825453992962
Match_synth_03;Team_synth_01;Team_synth_05;117322;117446;425;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;117447;117571;426;0;46;31;0;0;0;0;0;0;0;0;1;0,133468509151737;0;0;7;31;0;0;0;0;0;0;0;0;0;1;0,02388598297417019
Match_synth_03;Team_synth_01;Team_synth_05;117572;117696;427;0;46;0;0;0;0;0;0;0;0;0;0;0,13438343893458216;0;0;26;-46;0;0;0;0;0;0;0;0;0;0;-0,9147386446148338
Match_synth_03;Team_synth_01;Team_synth_05;117697;117821;428;0;0;53;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;117822;117946;429;0;75;93;0;0;0;0;0;1;0;0;0;0,2108598343063263;4;0;75;93;0;0;0;0;0;1;0;4;0;0;0,2108598343063263
Match_synth_03;Team_synth_01;Team_synth_05;117947;118071;430;0;85;0;0;0;0;0;0;0;0;0;0;0,03597305346995269;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,03597305346995269
Match_synth_03;Team_synth_01;Team_synth_05;118072;118643;431;0;0;0;0;0;0;0;2;0;0;0;0;0,10675764690784417;0;0;-4;0;0;0;0;0;2;0;0;0;0;0;-0,6241847503265048
Match_synth_03;Team_synth_01;Team_synth_05;118644;118768;432;0;8;0;0;0;0;0;0;0;0;0;0;0,02827762985100125;3;0;-1;0;0;0;0;0;0;0;0;3;0;0;0,007981527196201436
Match_synth_03;Team_synth_01;Team_synth_05;118769;120548;433;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;120549;120673;434;0;0;0;0;0;0;0;0;0;0;0;0;0,49646287976003295;0;0;-19;0;0;0;0;0;0;0;0;-2;0;0;0,30335104818987835
Match_synth_03;Team_synth_01;Team_synth_05;120674;120798;435;0;102;25;0;0;0;0;0;0;0;0;0;0,0;0;0;87;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;120799;120923;436;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;120924;121048;437;0;9;30;0;0;0;0;0;0;0;0;0;0,5231078637443627;0;0;9;30;0;0;0;0;0;0;0;0;0;0;0,5231078637443627
Match_synth_03;Team_synth_01;Team_synth_05;121049;121572;438;0;0;0;0;0;0;0;0;0;0;0;0;0,09060491177111564;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,07189474379615018
Match_synth_03;Team_synth_01;Team_synth_05;121573;121697;439;0;94;79;0;0;0;0;0;0;0;0;1;0,12381782575959528;0;0;94;79;0;0;0;0;0;0;0;0;0;1;0,12356264378692643
Match_synth_03;Team_synth_01;Team_synth_05;121698;122325;440;0;25;0;0;0;0;0;1;0;0;0;0;1,6181280810359873;0;0;25;-9;0;0;0;0;1;0;0;0;0;0;1,3981884072445931
Match_synth_03;Team_synth_01;Team_synth_05;122326;122450;441;0;89;42;0;0;1;0;0;0;0;0;0;1,134449642260066;1;0;-2;42;0;0;1;0;0;0;0;1;0;0;1,134449642260066
Match_synth_03;Team_synth_01;Team_synth_05;122451;122575;442;0;31;13;0;0;0;0;0;0;0;0;0;0,0;0;0;21;-57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;122576;122700;443;0;79;0;0;0;0;0;0;0;0;0;0;0,0;7;0;47;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;122701;122825;444;0;94;14;0;0;0;0;0;0;0;0;0;0,0;0;0;94;14;0;0;0;0;0;0;0;0;0;0;-0,04001877124573557
Match_synth_03;Team_synth_01;Team_synth_05;122826;122950;445;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;122951;123075;446;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,027427638120078434
Match_synth_03;Team_synth_01;Team_synth_05;123076;123200;447;0;69;0;43;0;0;0;0;0;0;0;0;0,2904270232047663;0;0;-26;0;43;0;0;0;0;0;0;0;0;0;0,2904270232047663
Match_synth_03;Team_synth_01;Team_synth_05;123201;123325;448;0;38;0;0;0;1;0;0;0;0;0;0;0,8952842270420095;0;0;38;0;0;0;1;0;0;0;0;0;0;0;0,8375614150747227
Match_synth_03;Team_synth_01;Team_synth_05;123326;124589;449;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;124590;124714;450;0;80;50;0;0;0;0;0;0;0;0;0;0,0006710413576171643;0;0;-29;50;0;0;0;0;0;0;0;0;0;0;-0,5270688861412653
