MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_25;Team_synth_05;Team_synth_11;10500;10624;5;0;80;0;0;0;0;0;0;0;0;0;0;0,1013520275679948;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,1013520275679948
Match_synth_25;Team_synth_05;Team_synth_11;10625;10749;6;0;0;0;0;0;0;0;0;0;0;0;0;0,19892025604275512;0;0;-35;0;-34;0;0;0;0;0;0;0;0;0;0,08324907679267088
Match_synth_25;Team_synth_05;Team_synth_11;10750;10874;7;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;10875;10999;8;0;0;0;0;0;0;0;0;0;0;0;0;0,26137363915334927;3;0;-55;0;0;0;0;0;0;0;0;3;0;0;0,26137363915334927
Match_synth_25;Team_synth_05;Team_synth_11;11000;11124;9;0;79;0;0;0;0;0;0;0;0;0;1;0,21345266329222543;0;0;55;0;0;0;0;0;0;0;0;0;0;1;0,1601455127888083
Match_synth_25;Team_synth_05;Team_synth_11;11125;12054;10;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;12055;12179;11;0;0;0;0;0;0;0;0;0;0;0;0;0,10204852082990169;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-0,08882536416030269
Match_synth_25;Team_synth_05;Team_synth_11;12180;12304;12;0;14;0;0;0;0;0;0;0;0;0;0;0,06946026716905318;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,06946026716905318
Match_synth_25;Team_synth_05;Team_synth_11;12305;12429;13;0;81;0;0;0;0;0;0;0;0;0;0;0,003676584169736117;0;0;81;0;0;0;0;0;0;0;0;0;-1;0;-0,06681720863271552
Match_synth_25;Team_synth_05;Team_synth_11;12430;12554;14;0;0;0;0;0;0;0;0;0;0;0;0;0,1992287958287252;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,1992287958287252
Match_synth_25;Team_synth_05;Team_synth_11;12555;12679;15;0;0;0;0;0;0;0;0;0;0;0;0;0,18751773637357938;0;0;-74;-11;0;0;0;0;0;0;0;0;0;0;-0,0013883589237318195
Match_synth_25;Team_synth_05;Team_synth_11;12680;12804;16;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-3;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;12805;12929;17;0;61;0;0;0;0;0;0;0;0;0;0;0,002092437483574268;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,2419287732836537
Match_synth_25;Team_synth_05;Team_synth_11;12930;13054;18;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,5108249751335254
Match_synth_25;Team_synth_05;Team_synth_11;13055;13179;19;0;48;0;0;0;0;0;0;0;0;0;1;0,17117382974600306;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;-0,6882668328090894
Match_synth_25;Team_synth_05;Team_synth_11;13180;13304;20;0;0;0;0;0;0;0;0;0;0;0;0;0,07442026951624711;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;-0,8645041444091217
Match_synth_25;Team_synth_05;Team_synth_11;13305;13429;21;0;13;0;0;0;0;0;2;0;0;0;1;0,0;0;0;-59;-3;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;13430;13554;22;0;10;0;0;0;0;0;0;0;0;0;1;0,22721921276716514;3;0;10;0;0;0;0;0;0;0;0;3;0;1;0,0829460436557054
Match_synth_25;Team_synth_05;Team_synth_11;13555;13679;23;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;-1;0;0;0;0;0;-0,2466001031599416
Match_synth_25;Team_synth_05;Team_synth_11;13680;13804;24;0;32;0;0;0;0;0;0;0;0;0;0;0,008275226814838804;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,00015056472796235246
Match_synth_25;Team_synth_05;Team_synth_11;13805;13929;25;0;37;0;36;0;0;0;0;0;0;0;0;0,09863697101993774;0;0;-34;0;36;0;0;0;0;0;0;0;0;0;-6,141084749268579
Match_synth_25;Team_synth_05;Team_synth_11;13930;14054;26;0;0;0;0;0;0;0;0;0;0;0;0;0,12599774751889142;0;0;-97;-81;-3;0;0;0;-1;0;0;0;0;0;0,08079951037856258
Match_synth_25;Team_synth_05;Team_synth_11;14055;14179;27;0;71;0;0;0;0;0;0;0;0;0;0;0,061690734199067024;0;0;71;0;0;0;0;0;-1;0;0;0;0;0;0,061690734199067024
Match_synth_25;Team_synth_05;Team_synth_11;14180;14304;28;0;22;0;0;0;0;0;0;0;0;0;0;0,10321890686743432;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,010390501921971149
Match_synth_25;Team_synth_05;Team_synth_11;14305;14429;29;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-6,052387512333275
Match_synth_25;Team_synth_05;Team_synth_11;14430;14554;30;0;0;0;0;0;0;0;0;0;0;0;0;0,07426712126235589;0;0;-51;-35;0;0;0;0;0;0;0;0;0;0;0,05372198293391933
Match_synth_25;Team_synth_05;Team_synth_11;14555;14679;31;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;14680;14804;32;0;65;0;0;0;0;0;0;0;0;0;0;0,07416062753788832;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,041543469168497243
Match_synth_25;Team_synth_05;Team_synth_11;14805;15731;33;0;0;0;11;0;0;0;0;0;0;0;0;0,0;0;0;-57;-3;11;0;-1;0;0;0;0;0;0;-1;-0,08176558456006461
Match_synth_25;Team_synth_05;Team_synth_11;15732;15856;34;0;0;120;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;120;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;15857;15981;35;0;74;0;0;0;0;0;0;0;0;0;0;0,010866340893475676;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,010866340893475676
Match_synth_25;Team_synth_05;Team_synth_11;15982;16106;36;0;3;0;0;0;0;0;0;0;0;0;0;0,10753170596031114;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,5672996307188349
Match_synth_25;Team_synth_05;Team_synth_11;16107;16231;37;0;5;0;0;0;0;0;0;0;0;0;1;0,5109556989639273;0;0;-105;0;0;0;0;0;-2;0;0;0;0;1;0,5109556989639273
Match_synth_25;Team_synth_05;Team_synth_11;16232;16356;38;0;58;46;0;0;0;0;0;0;0;0;0;0,05842997850820672;0;0;1;46;0;0;0;0;0;0;0;0;0;0;0,017676929583602466
Match_synth_25;Team_synth_05;Team_synth_11;16357;16481;39;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;16482;16606;40;0;88;0;0;0;0;0;0;0;0;0;0;0,10505867299554618;0;0;59;0;0;0;0;0;-1;0;0;0;0;0;0,10505867299554618
Match_synth_25;Team_synth_05;Team_synth_11;16607;17255;41;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;17256;17380;42;0;97;0;0;0;0;0;0;1;0;0;0;0,7921854474583434;0;-1;97;-35;0;0;0;0;0;1;0;0;0;0;0,7921854474583434
Match_synth_25;Team_synth_05;Team_synth_11;17381;17505;43;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,011533836954400047
Match_synth_25;Team_synth_05;Team_synth_11;17506;17630;44;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;17631;17755;45;0;47;0;0;0;0;0;0;0;0;0;0;0,14730720711692896;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,1169513248165001
Match_synth_25;Team_synth_05;Team_synth_11;17756;17880;46;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-61;0;0;0;0;0;0;0;-3;0;0;-0,028078455282531688
Match_synth_25;Team_synth_05;Team_synth_11;17881;18005;47;0;0;0;0;0;0;0;0;0;0;0;0;0,0941660269499221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05261605217344442
Match_synth_25;Team_synth_05;Team_synth_11;18006;18130;48;0;8;0;0;0;0;0;0;0;0;0;0;0,037976086452285805;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,031159091320467396
Match_synth_25;Team_synth_05;Team_synth_11;18131;18255;49;0;22;8;0;0;0;0;0;0;0;0;0;0,012350199737915516;0;0;-103;8;0;0;0;0;0;0;0;0;0;0;0,012350199737915516
Match_synth_25;Team_synth_05;Team_synth_11;18256;18380;50;0;88;55;0;0;0;0;0;0;0;0;0;0,0;0;0;88;30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;18381;18505;51;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,14917095906291575
Match_synth_25;Team_synth_05;Team_synth_11;18506;18630;52;0;54;0;0;0;0;0;0;0;0;0;0;0,1973711731045515;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,012399806809490294
Match_synth_25;Team_synth_05;Team_synth_11;18631;18755;53;0;0;0;0;0;0;0;1;0;0;0;0;0,07040393810456674;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,07040393810456674
Match_synth_25;Team_synth_05;Team_synth_11;18756;18880;54;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;18881;19005;55;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;19006;19130;56;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,15301660784335294
Match_synth_25;Team_synth_05;Team_synth_11;19131;19255;57;0;5;0;0;0;0;0;0;0;0;0;0;1,1369372904787722;0;0;5;-6;0;0;0;0;0;0;0;0;0;0;1,1239786830252279
Match_synth_25;Team_synth_05;Team_synth_11;19256;19380;58;0;83;0;0;0;0;0;0;0;0;0;0;0,09969628584943217;0;0;-15;-94;0;0;0;0;0;0;0;0;0;0;0,09969628584943217
Match_synth_25;Team_synth_05;Team_synth_11;19381;19505;59;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-94;-33;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;19506;19865;60;0;0;56;0;0;0;0;0;0;0;0;0;0,0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;-0,061297261148140755
Match_synth_25;Team_synth_05;Team_synth_11;19866;19990;61;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;19991;20115;62;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;20116;20240;63;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;20241;20365;64;0;5;4;0;0;0;0;0;0;0;0;0;0,18705504771871406;0;0;-29;4;0;0;0;0;0;0;0;0;0;0;0,18705504771871406
Match_synth_25;Team_synth_05;Team_synth_11;20366;20490;65;0;71;0;0;0;0;0;0;0;0;0;0;0,060356659856083475;0;0;-54;-100;0;0;0;0;0;0;0;0;0;0;0,060356659856083475
Match_synth_25;Team_synth_05;Team_synth_11;20491;20615;66;0;97;0;0;0;0;0;0;0;0;0;0;0,05887516759277101;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,05887516759277101
Match_synth_25;Team_synth_05;Team_synth_11;20616;20740;67;0;9;0;0;0;0;0;0;0;0;0;0;0,0891776514107894;3;0;-60;0;0;0;0;0;0;0;0;3;0;0;0,0891776514107894
Match_synth_25;Team_synth_05;Team_synth_11;20741;20865;68;0;36;0;0;0;0;0;0;0;0;0;0;0,022489357065141345;0;0;-23;0;0;0;0;0;0;0;0;0;0;-1;-0,16364125211561448
Match_synth_25;Team_synth_05;Team_synth_11;20866;20990;69;0;0;0;0;0;0;0;0;0;0;0;0;0,16058079208279238;0;0;-115;0;0;0;0;0;0;0;0;0;0;0;0,16058079208279238
Match_synth_25;Team_synth_05;Team_synth_11;20991;21115;70;0;59;30;0;0;0;0;0;0;0;0;1;0,0;0;0;-57;30;0;0;0;0;0;0;0;0;0;1;-0,01115496340278793
Match_synth_25;Team_synth_05;Team_synth_11;21116;21240;71;0;0;0;0;0;0;0;0;0;0;0;0;0,23845619656091116;0;0;-70;-50;0;0;0;0;0;0;0;0;0;0;0,23845619656091116
Match_synth_25;Team_synth_05;Team_synth_11;21241;21365;72;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-35;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;21366;21490;73;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;-1;-0,18396272330449415
Match_synth_25;Team_synth_05;Team_synth_11;21491;21615;74;0;93;0;0;0;0;0;0;0;0;0;0;7,05633538234837;0;0;93;0;0;0;0;0;0;0;0;0;0;0;6,979054990747932
Match_synth_25;Team_synth_05;Team_synth_11;21616;21740;75;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,047398970710669466
Match_synth_25;Team_synth_05;Team_synth_11;21741;21865;76;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;21866;22260;77;0;125;0;0;0;1;0;0;0;0;0;0;0,19784969045313947;0;0;55;0;0;0;1;0;0;0;0;0;0;0;0,11771962520380486
Match_synth_25;Team_synth_05;Team_synth_11;22261;22385;78;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,14798322112130735
Match_synth_25;Team_synth_05;Team_synth_11;22386;22510;79;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,11046982922218951
Match_synth_25;Team_synth_05;Team_synth_11;22511;22635;80;0;29;0;0;0;0;0;0;0;0;0;0;0,031876888523917915;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,031876888523917915
Match_synth_25;Team_synth_05;Team_synth_11;22636;22760;81;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,0695183455025676
Match_synth_25;Team_synth_05;Team_synth_11;22761;24217;82;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;-1;0;0;0;0;0;0;0;-0,06117097523007026
Match_synth_25;Team_synth_05;Team_synth_11;24218;24342;83;0;73;0;0;0;0;0;0;0;0;0;0;0,1835875196492567;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,08308596360616763
Match_synth_25;Team_synth_05;Team_synth_11;24343;24689;84;0;26;0;0;0;0;0;0;0;0;0;0;0,1756919890106484;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,1756919890106484
Match_synth_25;Team_synth_05;Team_synth_11;24690;24814;85;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;24815;24939;86;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;-1;-0,023894193949224665
Match_synth_25;Team_synth_05;Team_synth_11;24940;25064;87;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;25065;25189;88;0;57;59;0;0;0;0;0;0;0;0;0;0,0;0;0;57;59;0;0;0;0;0;0;0;0;0;0;-0,0498886546077598
Match_synth_25;Team_synth_05;Team_synth_11;25190;25897;89;0;8;0;5;0;0;0;0;0;0;0;0;0,08201711028572561;0;0;-73;0;5;0;0;0;0;0;0;0;0;0;0,08201711028572561
Match_synth_25;Team_synth_05;Team_synth_11;25898;26304;90;0;79;0;0;0;0;0;0;0;0;0;0;0,42386481251107017;0;-1;79;0;0;0;0;0;-1;0;0;0;0;-1;0,42386481251107017
Match_synth_25;Team_synth_05;Team_synth_11;26305;26429;91;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;26430;26554;92;0;9;0;0;0;0;0;0;0;0;0;0;0,0;3;0;9;-24;0;0;0;0;0;0;0;3;0;0;-0,1251084343800398
Match_synth_25;Team_synth_05;Team_synth_11;26555;26679;93;0;0;0;0;0;0;0;0;0;0;0;0;0,09404990319508955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09404990319508955
Match_synth_25;Team_synth_05;Team_synth_11;26680;26804;94;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;26805;27102;95;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3172847767365041
Match_synth_25;Team_synth_05;Team_synth_11;27103;27227;96;0;0;0;0;0;0;0;0;0;0;0;0;0,05774250447195914;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,05774250447195914
Match_synth_25;Team_synth_05;Team_synth_11;27228;27636;97;0;99;0;0;0;0;0;0;0;0;0;0;0,17372425058342414;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,09974247045943091
Match_synth_25;Team_synth_05;Team_synth_11;27637;28361;98;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;28362;29223;99;0;8;0;0;0;0;0;0;0;0;0;0;0,01783662183275665;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,01783662183275665
Match_synth_25;Team_synth_05;Team_synth_11;29224;29348;100;0;15;0;0;0;0;0;0;0;0;0;0;0,02686920473169479;6;0;15;0;0;0;0;0;0;0;0;6;0;0;-0,16158627674781298
Match_synth_25;Team_synth_05;Team_synth_11;29349;29473;101;0;0;0;0;0;0;0;0;0;0;0;0;0,013350590811469094;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,013350590811469094
Match_synth_25;Team_synth_05;Team_synth_11;29474;29598;102;0;41;44;0;0;0;0;0;0;0;0;0;0,0;0;0;1;44;0;0;0;0;0;0;0;0;0;0;-0,017985606362625715
Match_synth_25;Team_synth_05;Team_synth_11;29599;29723;103;0;14;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;1;0;0;0;0;0;-0,001273491772434275
Match_synth_25;Team_synth_05;Team_synth_11;29724;29848;104;0;46;29;0;0;0;0;0;0;0;0;0;0,1812592836151611;0;0;46;29;-50;0;0;0;0;0;0;0;0;0;0,1812592836151611
Match_synth_25;Team_synth_05;Team_synth_11;29849;29973;105;0;46;0;0;0;0;0;0;0;0;0;0;0,23242166353276728;0;0;-42;0;0;0;0;0;-1;0;0;0;0;0;0,23242166353276728
Match_synth_25;Team_synth_05;Team_synth_11;29974;30098;106;0;3;0;0;0;0;0;0;0;0;0;0;0,4560382435771163;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,4560382435771163
Match_synth_25;Team_synth_05;Team_synth_11;30099;30223;107;0;6;0;0;0;0;0;1;0;0;0;0;0,1538053373261117;0;0;-20;0;0;0;0;0;1;0;0;0;0;0;0,10819476466330466
Match_synth_25;Team_synth_05;Team_synth_11;30224;30348;108;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;-33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;30349;30473;109;0;69;0;0;0;0;0;0;0;0;0;0;0,1275145060901073;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,10472718391553434
Match_synth_25;Team_synth_05;Team_synth_11;30474;30598;110;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;-1;-0,01860028258613362
Match_synth_25;Team_synth_05;Team_synth_11;30599;30723;111;0;0;0;0;0;0;0;0;0;0;0;0;0,10551500811096762;0;0;-16;0;0;0;0;0;-1;0;0;0;0;0;0,10551500811096762
Match_synth_25;Team_synth_05;Team_synth_11;30724;30848;112;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-9;0;0;0;0;0;0;0;0;0;0;-0,11452385396415898
Match_synth_25;Team_synth_05;Team_synth_11;30849;30973;113;0;0;0;0;0;0;0;0;0;0;0;0;0,043164576823694414;0;0;-82;-69;0;0;0;0;-1;0;0;0;0;0;-0,6486269110535277
Match_synth_25;Team_synth_05;Team_synth_11;30974;31098;114;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;31099;32601;115;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;32602;32726;116;0;0;0;0;0;0;0;0;0;0;0;0;0,01100004405106568;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,01100004405106568
Match_synth_25;Team_synth_05;Team_synth_11;32727;32851;117;0;113;0;0;0;0;0;0;0;0;0;0;0,13010178446303497;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,017798022010550835
Match_synth_25;Team_synth_05;Team_synth_11;32852;32976;118;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,054581633165828196
Match_synth_25;Team_synth_05;Team_synth_11;32977;33101;119;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,19362472248413046
Match_synth_25;Team_synth_05;Team_synth_11;33102;33362;120;0;10;0;0;0;0;0;0;0;0;0;0;0,45769777982682985;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,36860456218092397
Match_synth_25;Team_synth_05;Team_synth_11;33363;33487;121;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;33488;33612;122;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,04989705187114064
Match_synth_25;Team_synth_05;Team_synth_11;33613;33737;123;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;33738;33862;124;0;24;0;0;0;0;0;0;0;0;1;0;0,17850053295703866;0;0;-27;0;0;0;0;0;0;0;0;0;1;0;0,1552717344263425
Match_synth_25;Team_synth_05;Team_synth_11;33863;33987;125;0;68;0;0;0;0;0;0;0;0;0;0;0,014404339491656098;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;0,014404339491656098
Match_synth_25;Team_synth_05;Team_synth_11;33988;34112;126;0;102;0;0;0;0;0;0;0;0;1;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;1;0;-0,04849411471049791
Match_synth_25;Team_synth_05;Team_synth_11;34113;34237;127;0;7;1;0;0;0;0;0;0;0;0;0;0,05611989662768975;0;0;-98;1;0;0;0;0;0;0;0;0;-1;0;-0,99314775591116
Match_synth_25;Team_synth_05;Team_synth_11;34238;34362;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;34363;34487;129;0;0;0;0;0;0;0;0;0;0;0;0;0,04628645834600688;0;0;-66;-43;0;0;0;0;0;0;0;0;0;0;-0,14798089025689298
Match_synth_25;Team_synth_05;Team_synth_11;34488;34612;130;0;22;0;0;0;0;0;0;0;0;0;0;0,0385807737872893;0;0;22;-79;0;0;0;0;0;0;0;0;0;0;-0,16955170336653763
Match_synth_25;Team_synth_05;Team_synth_11;34613;34737;131;0;80;0;0;0;0;0;0;0;0;0;0;0,13766995368676474;0;0;4;0;0;0;0;0;0;0;0;-1;0;0;0,13766995368676474
Match_synth_25;Team_synth_05;Team_synth_11;34738;34862;132;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;118;-64;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;34863;34987;133;0;82;0;0;0;0;0;0;0;0;0;0;0,055738396641508654;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,028952625507283686
Match_synth_25;Team_synth_05;Team_synth_11;34988;35112;134;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;-56;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;35113;35237;135;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;35238;35362;136;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-49;0;0;0;0;0;0;0;0;0;0;-0,01759735444346663
Match_synth_25;Team_synth_05;Team_synth_11;35363;35487;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;35488;35612;138;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;-28;0;0;0;0;0;0;0;0;0;0;-0,004241158014082537
Match_synth_25;Team_synth_05;Team_synth_11;35613;35737;139;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;35738;35862;140;0;36;0;0;0;0;0;0;0;0;0;0;0,3151417054160149;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,2579490839787405
Match_synth_25;Team_synth_05;Team_synth_11;35863;35987;141;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,01859125471113267
Match_synth_25;Team_synth_05;Team_synth_11;35988;36112;142;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;-1;-0,15416472757743205
