MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_79;Team_synth_17;Team_synth_03;80311;80435;338;0;0;7;0;0;0;0;0;0;0;0;0;0,31056884221024694;0;0;-65;-74;0;0;0;0;0;0;0;0;0;0;0,2938997886837296
Match_synth_79;Team_synth_17;Team_synth_03;80436;80560;339;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;80561;80757;340;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;80758;80882;341;0;0;0;0;0;0;0;0;0;0;0;0;0,1180522721357722;0;0;-4;-119;0;0;0;0;0;0;0;0;0;0;0,023110515612812965
Match_synth_79;Team_synth_17;Team_synth_03;80883;81007;342;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;81008;81132;343;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;81133;81257;344;0;50;0;0;0;0;0;0;0;0;0;0;0,011474919959189808;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,011474919959189808
Match_synth_79;Team_synth_17;Team_synth_03;81258;81382;345;0;18;0;0;0;0;0;0;0;0;0;0;0,04848615059102914;0;0;18;-27;0;0;0;0;0;0;0;0;0;0;-0,25750026407616483
Match_synth_79;Team_synth_17;Team_synth_03;81383;81507;346;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;1;-0,1738261904377571
Match_synth_79;Team_synth_17;Team_synth_03;81508;81632;347;0;0;0;0;0;0;0;0;0;0;0;0;0,02346549736477029;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,02346549736477029
Match_synth_79;Team_synth_17;Team_synth_03;81633;81757;348;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;-32;0;0;0;-2;0;0;0;0;0;-0,8373790981506778
Match_synth_79;Team_synth_17;Team_synth_03;81758;81882;349;0;0;0;0;0;0;0;0;0;0;0;0;0,05473159662147079;0;-1;-124;-27;0;0;0;0;0;0;0;-3;0;0;-0,014289522676501347
Match_synth_79;Team_synth_17;Team_synth_03;81883;82007;350;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;-31;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;82008;100124;351;0;87;0;0;0;0;0;0;0;0;0;0;0,09468070171279161;0;0;-6;-78;0;0;0;0;0;0;0;0;0;0;0,008877990633955876
Match_synth_79;Team_synth_17;Team_synth_03;100125;100249;352;0;0;0;0;0;0;0;0;0;0;0;0;0,08536857215356143;0;0;0;-123;0;0;0;0;0;-1;0;0;0;0;0,08536857215356143
Match_synth_79;Team_synth_17;Team_synth_03;100250;100374;353;0;0;0;0;0;0;0;0;0;0;0;0;0,026772974212673044;2;0;-62;0;0;0;0;-1;-1;0;0;2;0;0;0,026772974212673044
Match_synth_79;Team_synth_17;Team_synth_03;100375;100499;354;0;0;51;0;0;0;0;0;0;0;0;0;0,0;2;0;-44;51;0;0;0;0;0;0;0;2;0;0;-0,09939254280717473
Match_synth_79;Team_synth_17;Team_synth_03;100500;100624;355;0;8;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;100625;100749;356;0;8;0;0;0;0;0;0;0;0;0;0;0,0;1;0;8;0;0;0;0;0;0;0;0;1;0;-1;0,0
Match_synth_79;Team_synth_17;Team_synth_03;100750;100874;357;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;100875;100999;358;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,013991934236631875
Match_synth_79;Team_synth_17;Team_synth_03;101000;101124;359;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;-1;0;0;0;0;0;-0,2670683793974559
Match_synth_79;Team_synth_17;Team_synth_03;101125;101249;360;0;0;0;0;0;0;0;0;0;0;0;0;0,01070472855360611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01070472855360611
Match_synth_79;Team_synth_17;Team_synth_03;101250;101374;361;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;-1;-0,513428856889988
Match_synth_79;Team_synth_17;Team_synth_03;101375;101499;362;0;0;0;0;0;0;0;0;0;0;0;0;0,003999374699066634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003999374699066634
Match_synth_79;Team_synth_17;Team_synth_03;101500;101624;363;0;10;0;0;0;0;0;0;0;0;0;0;0,002391469600423653;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,002391469600423653
Match_synth_79;Team_synth_17;Team_synth_03;101625;101749;364;0;0;0;0;0;0;0;0;0;0;0;0;0,03063298456321914;0;0;-61;-13;0;0;0;0;-1;0;0;-5;0;-1;0,03063298456321914
Match_synth_79;Team_synth_17;Team_synth_03;101750;102330;365;0;0;0;0;0;0;0;0;0;0;0;0;0,1139212594405551;0;0;-8;-125;0;0;0;0;0;0;0;0;0;0;-0,39150854412274827
Match_synth_79;Team_synth_17;Team_synth_03;102331;102455;366;0;0;1;0;0;0;0;0;0;0;0;0;0,15391679428453375;0;0;-71;-10;0;0;0;-1;0;0;0;0;0;0;0,15391679428453375
Match_synth_79;Team_synth_17;Team_synth_03;102456;102580;367;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;102581;102705;368;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-56;-17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;102706;102830;369;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-31;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;102831;102955;370;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;-20;0;0;0;0;0;0;0;0;0;0;-0,24702369729353335
Match_synth_79;Team_synth_17;Team_synth_03;102956;103080;371;0;30;0;0;0;0;0;0;0;0;0;0;0,46190549280313986;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,2868224232383754
Match_synth_79;Team_synth_17;Team_synth_03;103081;103205;372;0;40;0;44;0;0;0;0;0;0;0;0;0,0;0;0;40;-124;44;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;103206;103330;373;0;0;0;0;0;0;0;0;0;0;0;0;0,09253138486618011;0;0;-82;-75;0;0;0;0;0;0;0;0;0;0;0,09253138486618011
Match_synth_79;Team_synth_17;Team_synth_03;103331;103455;374;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;-7;0;0;-0,0018279659337519549
Match_synth_79;Team_synth_17;Team_synth_03;103456;103580;375;0;0;0;0;0;0;0;0;0;0;0;0;0,05176975083883938;0;0;-108;0;0;0;0;0;0;0;0;0;0;-1;0,05176975083883938
Match_synth_79;Team_synth_17;Team_synth_03;103581;103705;376;0;0;0;0;0;0;0;0;0;0;0;0;0,0094506818088866;0;0;-45;-114;0;0;0;0;0;0;0;0;0;0;0,0094506818088866
Match_synth_79;Team_synth_17;Team_synth_03;103706;103830;377;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,1547993708431378
Match_synth_79;Team_synth_17;Team_synth_03;103831;103955;378;0;14;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;103956;104235;379;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,07979723554468464
Match_synth_79;Team_synth_17;Team_synth_03;104236;104360;380;0;125;0;0;0;0;0;0;0;0;0;0;0,036391714150785;0;0;80;-17;0;0;0;0;0;0;0;-1;0;0;0,036391714150785
Match_synth_79;Team_synth_17;Team_synth_03;104361;104485;381;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;-58;0;0;0;-1;-2;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;104486;104610;382;0;35;0;0;0;0;0;0;0;0;0;0;0,05311525849854848;0;0;35;-57;0;0;0;0;0;0;0;0;0;0;0,05311525849854848
Match_synth_79;Team_synth_17;Team_synth_03;104611;104735;383;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;-3;0;0;0;0;-1;-1,5848012037630068
Match_synth_79;Team_synth_17;Team_synth_03;104736;104860;384;0;86;0;0;0;0;0;2;0;0;0;1;0,0;0;0;-4;0;0;0;0;0;2;0;0;0;0;1;-0,07405966142434331
Match_synth_79;Team_synth_17;Team_synth_03;104861;104985;385;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;-63;-8;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;104986;105110;386;0;11;0;0;0;0;0;0;0;0;0;0;0,18549088649267562;0;0;-72;-44;0;0;0;0;0;0;0;0;0;0;0,09693942737545543
Match_synth_79;Team_synth_17;Team_synth_03;105111;105235;387;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;105236;105360;388;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-24;0;0;0;0;-1;0;0;-4;0;-1;0,0
Match_synth_79;Team_synth_17;Team_synth_03;105361;105485;389;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-17;0;0;0;0;0;0;0;0;0;0;-0,6461514028716189
Match_synth_79;Team_synth_17;Team_synth_03;105486;105610;390;0;2;0;0;0;0;0;0;0;0;0;0;0,0373169275130578;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,0373169275130578
Match_synth_79;Team_synth_17;Team_synth_03;105611;105735;391;0;0;0;0;0;0;0;0;0;0;0;0;0,07799687376785773;0;0;-56;-11;-27;0;0;0;0;0;0;0;0;0;0,05903070616480233
Match_synth_79;Team_synth_17;Team_synth_03;105736;105860;392;0;0;0;0;0;0;0;0;0;0;0;0;0,0597065647423204;0;0;-71;0;0;0;0;0;-1;0;0;0;0;0;0,011288637232966268
Match_synth_79;Team_synth_17;Team_synth_03;105861;105985;393;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;105986;106110;394;0;75;0;0;0;0;0;0;0;0;0;0;0,723575308619979;0;0;-40;0;0;0;0;0;-1;0;0;0;0;0;0,49674999375753215
Match_synth_79;Team_synth_17;Team_synth_03;106111;106235;395;0;0;0;0;0;0;0;0;0;0;0;0;0,13597393808922048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,262518474717728
Match_synth_79;Team_synth_17;Team_synth_03;106236;106360;396;0;0;0;0;0;0;0;0;0;0;0;0;0,07818445994424576;0;0;0;-46;0;0;0;0;0;0;0;0;0;0;-0,1791883100945117
Match_synth_79;Team_synth_17;Team_synth_03;106361;107557;397;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,10904878592138119
Match_synth_79;Team_synth_17;Team_synth_03;107558;108309;398;0;40;0;0;0;0;0;0;0;0;0;0;0,08009485537002581;0;0;-16;-14;0;0;0;0;0;0;0;0;0;0;0,08009485537002581
Match_synth_79;Team_synth_17;Team_synth_03;108310;108434;399;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;108435;108559;400;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;-1;0;-1;-0,15151935800548247
Match_synth_79;Team_synth_17;Team_synth_03;108560;108684;401;0;114;0;0;0;0;0;0;0;0;0;0;0,009753066387607435;0;0;43;-19;0;0;0;0;0;0;0;0;0;0;-0,5201323329353879
Match_synth_79;Team_synth_17;Team_synth_03;108685;108809;402;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;108810;108934;403;0;87;0;0;0;0;0;0;0;0;0;0;0,030560910518775155;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,030560910518775155
Match_synth_79;Team_synth_17;Team_synth_03;108935;109059;404;0;6;0;0;0;0;0;0;0;0;1;0;0,04163982414898952;0;0;-96;0;0;0;0;0;-1;0;0;0;1;0;0,04163982414898952
Match_synth_79;Team_synth_17;Team_synth_03;109060;109184;405;0;59;87;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;-36;0;0;0;0;0;0;0;0;0;0;-0,038488513196435384
Match_synth_79;Team_synth_17;Team_synth_03;109185;109309;406;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,09057047951219686
Match_synth_79;Team_synth_17;Team_synth_03;109310;109434;407;0;0;0;48;0;0;0;0;0;0;0;0;0,1123699522819857;0;0;0;-65;48;0;0;-1;0;0;0;0;0;0;0,06528604476734422
Match_synth_79;Team_synth_17;Team_synth_03;109435;109559;408;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,23165924244371966
Match_synth_79;Team_synth_17;Team_synth_03;109560;109684;409;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-50;0;0;0;0;0;0;0;0;0;0;-0,17779761338907268
Match_synth_79;Team_synth_17;Team_synth_03;109685;109809;410;0;90;0;0;0;0;0;0;0;0;0;0;0,11697253636462626;0;0;23;-90;0;0;0;-1;0;0;0;0;-1;0;0,11697253636462626
Match_synth_79;Team_synth_17;Team_synth_03;109810;109934;411;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;-1;0;0;0;0;-7;0;0;-0,652154594013321
Match_synth_79;Team_synth_17;Team_synth_03;109935;110059;412;0;69;0;0;0;0;0;0;0;0;0;0;0,06598018378341142;0;0;69;0;-31;0;0;0;0;0;0;0;0;0;0,05821416635817736
Match_synth_79;Team_synth_17;Team_synth_03;110060;110184;413;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-43;-71;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;110185;110309;414;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;-125;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;110310;111143;415;0;0;0;0;0;0;0;1;0;0;0;0;0,008067394023902804;0;0;-85;-30;0;0;0;0;1;0;0;-3;0;0;-0,30741903304169826
Match_synth_79;Team_synth_17;Team_synth_03;111144;111268;416;0;16;0;0;0;0;0;3;0;0;0;0;0,1055211354806635;0;0;16;-17;0;0;0;0;3;0;0;-2;0;0;-0,16866953540519836
Match_synth_79;Team_synth_17;Team_synth_03;111269;111393;417;0;49;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-10;-97;0;0;0;0;1;0;0;0;-1;0;-0,12612828975887166
Match_synth_79;Team_synth_17;Team_synth_03;111394;111518;418;0;0;0;0;0;0;0;0;0;0;0;0;0,026610370618640824;0;0;-40;0;0;0;0;0;-1;0;0;0;0;0;-0,25864875305656426
Match_synth_79;Team_synth_17;Team_synth_03;111519;111643;419;0;0;93;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;93;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;111644;111768;420;0;0;0;0;0;0;0;0;0;0;0;0;0,05007595489656834;0;0;-80;0;-125;0;0;0;0;0;0;0;0;0;-0,17389736797012362
Match_synth_79;Team_synth_17;Team_synth_03;111769;111893;421;0;0;0;12;0;0;0;1;0;0;1;1;0,20863965962634815;0;0;0;0;12;0;0;0;1;0;0;0;1;1;0,19932461568625415
Match_synth_79;Team_synth_17;Team_synth_03;111894;112018;422;0;68;0;0;0;0;0;0;0;0;0;0;0,10342584055072551;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,10342584055072551
Match_synth_79;Team_synth_17;Team_synth_03;112019;112143;423;0;36;0;0;0;0;0;0;0;0;0;0;0,13878318733822692;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,08768278011515693
Match_synth_79;Team_synth_17;Team_synth_03;112144;112268;424;0;7;0;0;0;0;0;0;0;0;0;0;0,020561754691320985;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,3690673961138668
Match_synth_79;Team_synth_17;Team_synth_03;112269;112393;425;0;57;0;0;0;1;0;0;0;0;0;0;0,053971290572371246;0;0;-42;-20;0;0;1;0;0;0;0;0;0;0;0,053971290572371246
Match_synth_79;Team_synth_17;Team_synth_03;112394;112518;426;0;76;0;0;0;0;0;0;0;0;0;0;0,15243537362870646;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,06382164220023873
Match_synth_79;Team_synth_17;Team_synth_03;112519;112643;427;0;0;0;0;1;0;0;0;0;0;0;0;0,0;0;0;-74;-36;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;112644;112768;428;0;1;0;0;0;0;0;0;0;0;0;0;0,0321882000017294;0;0;-22;-64;0;0;0;0;0;0;0;-2;0;0;-0,15635381759574635
Match_synth_79;Team_synth_17;Team_synth_03;112769;112893;429;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,03831720243552378
Match_synth_79;Team_synth_17;Team_synth_03;112894;113018;430;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;-1;0;0;0;-1;0,0
Match_synth_79;Team_synth_17;Team_synth_03;113019;113143;431;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;-1;-0,2715465123451071
Match_synth_79;Team_synth_17;Team_synth_03;113144;113268;432;0;0;0;0;0;0;0;0;0;0;0;0;0,09278455427937392;0;0;0;-27;0;0;0;0;0;0;0;-3;0;-1;0,09278455427937392
Match_synth_79;Team_synth_17;Team_synth_03;113269;113393;433;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;113394;113518;434;0;43;0;0;0;0;0;0;0;0;0;0;0,05560337461467091;0;0;33;0;0;0;0;0;-1;0;0;0;0;0;-0,1725047579804425
Match_synth_79;Team_synth_17;Team_synth_03;113519;113643;435;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;-3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;113644;113922;436;0;35;0;0;0;0;0;0;0;0;0;0;0,005151355487106419;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,08442983718434023
Match_synth_79;Team_synth_17;Team_synth_03;113923;114047;437;0;0;0;0;0;0;0;0;0;0;0;0;0,06170831974872234;0;0;-63;0;0;0;0;0;0;0;0;-4;0;0;-0,1287171111557349
Match_synth_79;Team_synth_17;Team_synth_03;114048;114172;438;0;28;0;0;0;0;0;0;0;0;0;0;0,03158854699145957;0;0;-43;-102;0;0;0;0;0;0;0;0;0;-1;-0,0805994510641235
Match_synth_79;Team_synth_17;Team_synth_03;114173;114297;439;0;9;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-52;-71;0;0;0;0;0;0;0;4;0;-1;-0,6561664469461524
Match_synth_79;Team_synth_17;Team_synth_03;114298;114422;440;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,13223021899131956
Match_synth_79;Team_synth_17;Team_synth_03;114423;114547;441;0;0;0;0;0;0;0;0;0;0;0;0;5,040348113434277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,040348113434277
Match_synth_79;Team_synth_17;Team_synth_03;114548;114672;442;0;20;0;0;0;0;0;0;0;0;0;0;0,08213741394713917;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,08213741394713917
Match_synth_79;Team_synth_17;Team_synth_03;114673;114797;443;0;22;0;0;0;0;0;0;0;0;0;0;0,07460262790284757;0;0;-72;-55;0;0;0;0;0;0;0;0;0;0;0,07460262790284757
Match_synth_79;Team_synth_17;Team_synth_03;114798;114922;444;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;-3;0;0;-0,3191411666217967
Match_synth_79;Team_synth_17;Team_synth_03;114923;115047;445;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;115048;115172;446;0;106;37;0;0;0;0;0;0;0;0;0;0,06154636658117004;0;0;39;37;0;0;0;0;-1;0;0;0;0;0;-0,08028838111374034
Match_synth_79;Team_synth_17;Team_synth_03;115173;115413;447;0;0;0;0;0;0;0;0;0;0;0;0;0,03257544276588572;0;0;-58;-103;-3;0;0;0;0;0;0;0;0;0;0,03257544276588572
Match_synth_79;Team_synth_17;Team_synth_03;115414;115538;448;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;-31;-8;0;0;0;0;0;0;0;0;-1;-0,1315629646492692
Match_synth_79;Team_synth_17;Team_synth_03;115539;115663;449;0;3;51;0;0;0;0;0;0;0;0;0;0,04503094133233722;0;0;-64;51;0;0;0;0;0;0;0;-2;0;0;0,04503094133233722
Match_synth_79;Team_synth_17;Team_synth_03;115664;115788;450;0;0;79;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;115789;115913;451;0;0;0;0;0;0;0;0;0;0;0;0;0,14383520792015111;0;0;-70;0;-32;0;0;0;-2;0;0;0;0;-1;0,04383250523103083
Match_synth_79;Team_synth_17;Team_synth_03;115914;116038;452;0;0;0;0;0;0;0;0;0;0;0;0;0,07341845812581457;0;0;-105;0;0;0;0;0;0;0;0;-5;0;0;-2,3207785777676495
Match_synth_79;Team_synth_17;Team_synth_03;116039;116163;453;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,07363868049119301
Match_synth_79;Team_synth_17;Team_synth_03;116164;116288;454;0;0;0;0;0;0;0;0;0;0;1;0;0,02663934419783476;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,07880052230097409
Match_synth_79;Team_synth_17;Team_synth_03;116289;116413;455;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;116414;116538;456;0;0;0;0;0;0;0;0;0;0;0;0;0,14255028580412402;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,2273833565801471
Match_synth_79;Team_synth_17;Team_synth_03;116539;116663;457;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;-73;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;116664;116788;458;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;-36;0;0;-1;0;0;0;0;-2;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;116789;117653;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;-30;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;117654;117778;460;0;6;0;0;0;0;0;0;0;0;0;1;0,06032861219129028;0;0;-79;0;0;0;0;0;-1;0;0;0;0;0;0,06032861219129028
Match_synth_79;Team_synth_17;Team_synth_03;117779;117903;461;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-42;0;0;0;0;0;0;0;0;4;0;0;-0,3156523395013993
Match_synth_79;Team_synth_17;Team_synth_03;117904;118028;462;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;-113;0;0;0;0;0;0;0;0;0;0;-0,07767309340097872
Match_synth_79;Team_synth_17;Team_synth_03;118029;119120;463;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-65;0;0;0;0;0;0;0;0;0;0;-0,5493451337064653
Match_synth_79;Team_synth_17;Team_synth_03;119121;119245;464;0;0;0;0;0;0;0;0;0;0;0;0;0,010705231623478964;0;0;-65;-93;0;0;0;0;0;0;0;0;0;0;0,010705231623478964
Match_synth_79;Team_synth_17;Team_synth_03;119246;119370;465;0;0;0;0;0;0;0;0;0;0;0;0;0,796373165841451;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,796373165841451
Match_synth_79;Team_synth_17;Team_synth_03;119371;119495;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;119496;119620;467;0;0;0;0;0;0;0;0;0;0;0;0;0,6280414878482592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5378180758595497
Match_synth_79;Team_synth_17;Team_synth_03;119621;119745;468;0;0;0;0;0;0;0;0;0;0;0;0;0,05952529214931193;0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0,04921007760387227
Match_synth_79;Team_synth_17;Team_synth_03;119746;119870;469;0;0;0;0;0;0;0;0;0;0;0;0;0,01964308842659387;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;0,01964308842659387
Match_synth_79;Team_synth_17;Team_synth_03;119871;119995;470;0;65;0;0;0;0;0;0;0;0;0;0;0,17320197666368753;0;0;7;0;0;0;0;0;0;0;0;-3;0;0;0,17320197666368753
Match_synth_79;Team_synth_17;Team_synth_03;119996;120120;471;0;12;0;0;0;0;0;0;0;0;0;0;0,01220914868229653;0;0;-46;-27;0;0;-1;0;0;0;0;0;0;0;-0,13449879236692022
Match_synth_79;Team_synth_17;Team_synth_03;120121;120245;472;0;30;0;0;0;0;0;0;0;0;0;0;0,1127933371802094;0;0;-86;-99;0;0;0;0;0;0;0;0;0;0;0,08312852872138374
Match_synth_79;Team_synth_17;Team_synth_03;120246;120370;473;0;75;11;0;0;0;0;0;0;0;0;0;0,03156129646209625;0;0;65;11;0;0;0;0;0;0;0;0;-1;0;-0,2570519311103599
Match_synth_79;Team_synth_17;Team_synth_03;120371;120495;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0,0
