MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_58;Team_synth_08;Team_synth_03;178663;178787;641;0;66;0;0;0;0;0;0;0;0;0;0;0,2592620832054157;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,2592620832054157
Match_synth_58;Team_synth_08;Team_synth_03;178788;178912;642;0;0;19;0;0;0;0;0;0;0;0;1;0,0;0;0;-23;-81;0;0;0;0;0;0;0;0;0;1;-0,03585026590150072
Match_synth_58;Team_synth_08;Team_synth_03;178913;178980;643;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;10000;10124;1;0;125;0;0;0;0;0;0;0;0;0;0;0,12034106465408438;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,04727442203831585
Match_synth_58;Team_synth_03;Team_synth_08;10125;10249;2;0;10;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-18;-107;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;10250;10374;3;0;39;0;0;0;0;0;0;0;0;0;0;0,3994527300712555;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,3994527300712555
Match_synth_58;Team_synth_03;Team_synth_08;10375;10499;4;0;0;37;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;10500;10624;5;0;0;56;0;0;0;0;0;0;0;0;1;0,0;0;0;-48;56;0;0;0;0;0;0;0;0;0;1;-0,0965074273759274
Match_synth_58;Team_synth_03;Team_synth_08;10625;10749;6;0;74;5;0;0;1;0;0;0;0;0;1;0,706261394701927;3;0;44;5;0;0;1;0;0;0;0;3;0;1;0,5296392537437679
Match_synth_58;Team_synth_03;Team_synth_08;10750;10874;7;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;-108;0;0;0;0;0;0;0;0;0;0;-0,19688406496713456
Match_synth_58;Team_synth_03;Team_synth_08;10875;10999;8;0;56;56;0;0;0;0;0;0;0;0;0;0,8827695198756905;0;0;42;51;0;0;0;0;0;0;0;0;0;0;0,7874210588988377
Match_synth_58;Team_synth_03;Team_synth_08;11000;11124;9;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;11125;11249;10;0;88;0;0;0;0;0;0;0;0;0;0;0,07690978837426472;2;0;88;0;0;0;0;0;0;0;0;2;0;0;0,07690978837426472
Match_synth_58;Team_synth_03;Team_synth_08;11250;11374;11;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;-101;0;0;0;0;0;0;0;0;0;0;-0,025981994770747512
Match_synth_58;Team_synth_03;Team_synth_08;11375;11499;12;0;0;0;0;0;0;0;0;0;0;0;0;0,09939924839461434;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,010957241031764167
Match_synth_58;Team_synth_03;Team_synth_08;11500;11624;13;0;5;0;0;0;0;0;0;0;0;0;0;0,5900212919747612;2;0;5;0;0;0;0;0;0;0;0;2;0;0;0,5900212919747612
Match_synth_58;Team_synth_03;Team_synth_08;11625;11749;14;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,31336775087429974
Match_synth_58;Team_synth_03;Team_synth_08;11750;11874;15;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;11875;11999;16;0;24;0;0;0;0;0;0;0;0;0;0;0,05556856212217103;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,3013505998162385
Match_synth_58;Team_synth_03;Team_synth_08;12000;12124;17;0;0;0;0;0;0;0;0;0;0;0;0;0,13390038561015646;0;0;-44;-30;0;0;0;0;-1;0;0;0;0;0;0,13390038561015646
Match_synth_58;Team_synth_03;Team_synth_08;12125;12249;18;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;12250;12461;19;0;90;0;0;0;0;0;0;0;0;0;0;0,06656866937421199;0;-1;46;0;0;0;0;0;0;0;0;0;0;0;0,06656866937421199
Match_synth_58;Team_synth_03;Team_synth_08;12462;12586;20;0;0;0;0;0;0;0;0;0;0;1;0;0,17845596212366374;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,1363340967805617
Match_synth_58;Team_synth_03;Team_synth_08;12587;12711;21;0;90;0;0;0;0;0;0;0;0;0;0;3,0903763885880133;0;0;90;0;0;0;0;0;0;0;0;0;0;0;3,0225338662721364
Match_synth_58;Team_synth_03;Team_synth_08;12712;13372;22;0;42;0;0;0;0;0;0;0;0;0;0;0,13022957263656196;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,13022957263656196
Match_synth_58;Team_synth_03;Team_synth_08;13373;13674;23;0;104;0;0;0;0;0;0;0;0;0;1;0,12246864378779523;0;0;101;0;0;0;0;0;0;0;0;0;0;1;0,12246864378779523
Match_synth_58;Team_synth_03;Team_synth_08;13675;13799;24;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;13800;13970;25;0;0;0;0;0;0;0;0;0;0;0;0;0,14659518600019364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10962805751399878
Match_synth_58;Team_synth_03;Team_synth_08;13971;14095;26;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,19777231607207524
Match_synth_58;Team_synth_03;Team_synth_08;14096;14220;27;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,17182870625920346
Match_synth_58;Team_synth_03;Team_synth_08;14221;14345;28;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,4017686769389832
Match_synth_58;Team_synth_03;Team_synth_08;14346;14470;29;0;34;0;0;0;0;0;0;0;0;0;0;0,03857564120811277;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,08864564774465913
Match_synth_58;Team_synth_03;Team_synth_08;14471;15221;30;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;-5;0;0;0;0;0;0;0;0;0;0;-0,15603194972974777
Match_synth_58;Team_synth_03;Team_synth_08;15222;15346;31;0;18;46;0;0;1;0;0;0;0;0;0;0,0;0;0;-28;46;0;0;1;0;0;0;0;0;0;0;-0,04456294314562748
Match_synth_58;Team_synth_03;Team_synth_08;15347;15722;32;0;0;0;0;0;0;0;0;0;0;0;0;0,35392935623379795;0;-1;-45;0;0;0;0;0;0;0;0;0;0;0;0,1254225383296719
Match_synth_58;Team_synth_03;Team_synth_08;15723;15847;33;0;49;0;0;0;0;0;0;0;0;0;1;0,07664818745054106;0;0;-45;0;0;0;0;0;0;0;0;0;0;1;0,07664818745054106
Match_synth_58;Team_synth_03;Team_synth_08;15848;15972;34;0;0;0;0;0;0;0;2;0;0;0;0;0,0;1;0;-13;-23;0;0;0;0;2;0;0;1;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;15973;16097;35;0;73;37;0;0;0;0;0;0;0;0;0;0,0;0;0;73;37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;16098;16222;36;0;43;0;0;0;0;0;0;0;0;0;0;0,16871904858887926;0;0;43;0;-10;0;0;0;0;0;0;0;0;0;-1,9137827068615676
Match_synth_58;Team_synth_03;Team_synth_08;16223;16347;37;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,5042853444165362
Match_synth_58;Team_synth_03;Team_synth_08;16348;16472;38;0;0;71;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;71;0;0;0;0;0;0;0;0;0;0;-0,11438740804345025
Match_synth_58;Team_synth_03;Team_synth_08;16473;16597;39;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,004716707687573497
Match_synth_58;Team_synth_03;Team_synth_08;16598;17735;40;0;83;34;0;0;0;0;1;0;0;0;0;0,4151082995523879;0;0;83;34;0;0;0;0;1;0;0;0;0;0;0,4151082995523879
Match_synth_58;Team_synth_03;Team_synth_08;17736;18604;41;0;125;44;0;0;0;0;0;0;0;0;0;0,0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;-0,0408332314523874
Match_synth_58;Team_synth_03;Team_synth_08;18605;18729;42;0;0;62;23;0;0;0;0;0;0;0;0;0,0;0;0;0;62;23;0;0;0;0;0;0;-10;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;18730;18854;43;0;0;0;0;0;0;0;0;0;0;0;0;0,05223815971594867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05223815971594867
Match_synth_58;Team_synth_03;Team_synth_08;18855;19195;44;0;79;0;0;0;0;0;0;0;0;0;0;0,3858224506501356;0;0;73;-55;0;0;0;0;0;0;0;0;0;0;0,3858224506501356
Match_synth_58;Team_synth_03;Team_synth_08;19196;19320;45;0;89;0;0;0;0;0;0;0;0;0;0;0,017002277520744333;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,16882755797604126
Match_synth_58;Team_synth_03;Team_synth_08;19321;19445;46;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;19446;19570;47;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;19571;19695;48;0;90;0;1;0;0;0;0;0;0;0;0;0,0;1;0;90;0;1;0;0;0;0;0;0;1;0;0;-0,9526039892682172
Match_synth_58;Team_synth_03;Team_synth_08;19696;19934;49;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,1525672787601137
Match_synth_58;Team_synth_03;Team_synth_08;19935;20059;50;0;96;0;0;0;0;0;0;0;0;0;0;0,1355033842723782;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,09418835454646354
Match_synth_58;Team_synth_03;Team_synth_08;20060;20184;51;0;35;0;0;0;0;0;0;0;0;0;0;0,2430125595008834;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,2430125595008834
Match_synth_58;Team_synth_03;Team_synth_08;20185;20309;52;0;31;0;0;0;0;0;0;0;0;0;0;0,6039075492293217;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,20850811792598856
Match_synth_58;Team_synth_03;Team_synth_08;20310;20488;53;0;24;0;0;0;0;0;0;0;0;0;0;0,2936614134477877;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,010592036401488703
Match_synth_58;Team_synth_03;Team_synth_08;20489;20949;54;0;82;0;0;0;0;0;0;0;0;0;0;0,28807060804722173;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,2816777950583561
Match_synth_58;Team_synth_03;Team_synth_08;20950;21074;55;0;107;0;0;0;0;0;1;0;0;0;0;0,0;0;0;100;0;0;0;0;0;1;0;0;-6;0;-1;-0,06570735751000398
Match_synth_58;Team_synth_03;Team_synth_08;21075;21199;56;0;28;0;0;0;0;0;0;0;0;0;0;6,403326658014432;0;0;28;0;0;0;0;0;0;0;0;0;0;0;4,067647717817268
Match_synth_58;Team_synth_03;Team_synth_08;21200;21324;57;0;0;0;0;0;0;0;0;0;0;0;0;0,18398419825513837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18398419825513837
Match_synth_58;Team_synth_03;Team_synth_08;21325;21449;58;0;33;0;0;0;0;0;1;0;0;0;0;0,05706479190252939;0;0;33;0;0;0;0;0;1;0;0;0;0;0;0,05706479190252939
Match_synth_58;Team_synth_03;Team_synth_08;21450;21574;59;0;3;0;0;0;0;0;0;0;0;0;1;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_58;Team_synth_03;Team_synth_08;21575;21699;60;0;125;0;36;0;0;0;0;0;0;0;0;0,11210859659398907;0;0;56;-10;36;0;0;0;0;0;0;0;0;0;0,06497602307703937
Match_synth_58;Team_synth_03;Team_synth_08;21700;21824;61;0;4;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;21825;22010;62;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,04709844743511787
Match_synth_58;Team_synth_03;Team_synth_08;22011;22135;63;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,11039647961661622
Match_synth_58;Team_synth_03;Team_synth_08;22136;22260;64;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;22261;22503;65;0;0;34;0;0;0;0;0;0;0;0;0;0,09724837734792821;0;0;-125;34;0;0;0;0;0;0;0;0;0;0;0,04525419136263791
Match_synth_58;Team_synth_03;Team_synth_08;22504;22628;66;0;85;0;0;0;0;0;0;0;0;0;0;0,07833242620437088;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,03750846338641911
Match_synth_58;Team_synth_03;Team_synth_08;22629;22753;67;0;38;0;0;0;0;0;0;0;0;0;0;0,0;5;0;38;0;0;0;0;0;0;0;0;5;0;0;-0,025936014221287232
Match_synth_58;Team_synth_03;Team_synth_08;22754;22878;68;0;0;39;0;0;0;0;0;0;0;0;0;0,0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;-0,06898856349515353
Match_synth_58;Team_synth_03;Team_synth_08;22879;23082;69;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;-1;0;0;0;0;0;0;0;-0,04215910673678949
Match_synth_58;Team_synth_03;Team_synth_08;23083;23207;70;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;-1;0;-0,016610036788837605
Match_synth_58;Team_synth_03;Team_synth_08;23208;23332;71;0;33;0;0;0;0;0;0;0;0;0;1;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;1;-0,16318478392099225
Match_synth_58;Team_synth_03;Team_synth_08;23333;23457;72;0;15;0;0;0;0;0;0;0;0;0;0;0,6244819426109981;0;-1;15;0;0;0;0;0;0;0;0;0;0;0;0,5688345108292678
Match_synth_58;Team_synth_03;Team_synth_08;23458;23582;73;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;23583;23707;74;0;89;0;0;0;0;0;0;0;0;0;0;0,004511068691776418;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,9228686112328567
Match_synth_58;Team_synth_03;Team_synth_08;23708;23832;75;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,07688265107452316
Match_synth_58;Team_synth_03;Team_synth_08;23833;24195;76;0;56;10;0;0;0;0;0;0;0;0;0;0,20405969584619982;0;0;-11;10;0;0;0;0;0;0;0;0;0;0;0,1392597066323955
Match_synth_58;Team_synth_03;Team_synth_08;24196;24630;77;0;62;0;0;0;0;0;0;0;0;0;0;0,0;1;0;62;0;0;0;0;0;0;0;0;1;0;0;-0,0749526821740198
Match_synth_58;Team_synth_03;Team_synth_08;24631;24755;78;0;63;0;0;0;0;0;0;0;0;0;0;0,07207119419534651;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,0574636639534788
Match_synth_58;Team_synth_03;Team_synth_08;24756;24880;79;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-0,05786481969365348
Match_synth_58;Team_synth_03;Team_synth_08;24881;25005;80;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,038525750203550896
Match_synth_58;Team_synth_03;Team_synth_08;25006;26071;81;1;78;0;6;0;0;0;0;0;0;0;0;0,0774608340647833;0;1;78;0;6;0;0;0;0;0;0;0;0;0;-0,07091054702836211
Match_synth_58;Team_synth_03;Team_synth_08;26072;27608;82;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;-69;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;27609;27733;83;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,23059496180722613
Match_synth_58;Team_synth_03;Team_synth_08;27734;27858;84;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;27859;27983;85;0;27;0;0;0;0;0;0;0;0;0;0;0,230020110537494;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,032415540764013234
Match_synth_58;Team_synth_03;Team_synth_08;27984;28108;86;0;82;0;0;0;0;0;0;0;0;0;0;0,6096912731227359;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-1,7213651302222415
Match_synth_58;Team_synth_03;Team_synth_08;28109;28761;87;0;102;0;0;0;0;0;1;0;0;0;0;0,017535964758336273;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0,017535964758336273
Match_synth_58;Team_synth_03;Team_synth_08;28762;28886;88;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;28887;29955;89;0;14;0;0;0;0;0;0;0;0;0;0;0,03224629757855397;0;0;14;0;0;0;0;0;0;0;0;-8;0;0;-0,016325556917587573
Match_synth_58;Team_synth_03;Team_synth_08;29956;30080;90;0;59;0;0;0;0;0;0;0;0;0;0;0,09880567823072035;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,09880567823072035
Match_synth_58;Team_synth_03;Team_synth_08;30081;30205;91;0;125;0;10;0;0;0;0;0;0;0;0;0,0;0;0;125;0;10;0;0;0;0;0;0;0;0;0;-0,18912560548067844
Match_synth_58;Team_synth_03;Team_synth_08;30206;31931;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,16395334776164994
Match_synth_58;Team_synth_03;Team_synth_08;31932;33079;93;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;-1;0;0;0;0;0;-0,5693292070538509
Match_synth_58;Team_synth_03;Team_synth_08;33080;33204;94;0;78;51;0;0;0;0;2;0;0;0;0;0,9826637310761906;0;0;78;51;0;0;0;0;2;0;0;0;0;0;0,9598752239290803
Match_synth_58;Team_synth_03;Team_synth_08;33205;33329;95;0;0;15;0;0;0;0;0;0;0;0;0;0,12834618278150417;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0,07153846722051446
Match_synth_58;Team_synth_03;Team_synth_08;33330;33454;96;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_58;Team_synth_03;Team_synth_08;33455;33579;97;0;13;0;0;0;0;0;0;0;0;0;0;0,14432924308125294;0;0;-3;0;0;0;0;0;-1;0;0;0;0;0;0,14432924308125294
Match_synth_58;Team_synth_03;Team_synth_08;33580;33704;98;0;44;0;0;0;0;0;0;0;0;0;0;0,0248579521141726;0;0;44;0;0;0;-1;0;0;0;0;0;0;0;0,0248579521141726
Match_synth_58;Team_synth_03;Team_synth_08;33705;33829;99;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,18140749805515158
Match_synth_58;Team_synth_03;Team_synth_08;33830;33954;100;0;98;0;0;0;0;0;0;0;0;0;0;0,047263799712118325;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,047263799712118325
Match_synth_58;Team_synth_03;Team_synth_08;33955;34079;101;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;34080;34204;102;0;5;26;0;0;0;0;0;0;0;0;0;0,035671553900808534;0;0;-30;26;0;0;0;0;0;0;0;0;0;0;0,035671553900808534
Match_synth_58;Team_synth_03;Team_synth_08;34205;34329;103;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;-79;0;0;0;0;0;0;0;0;0;0;-0,7811019086677744
Match_synth_58;Team_synth_03;Team_synth_08;34330;34454;104;0;39;0;0;0;0;0;1;0;0;0;0;0,166519963144922;0;0;39;0;0;0;0;0;1;0;0;0;0;0;0,166519963144922
Match_synth_58;Team_synth_03;Team_synth_08;34455;34579;105;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,24769712897475535
Match_synth_58;Team_synth_03;Team_synth_08;34580;35586;106;1;15;57;0;0;0;0;0;0;0;0;0;0,0;0;1;6;57;0;-1;0;0;0;0;0;0;0;0;-0,046454181159727916
Match_synth_58;Team_synth_03;Team_synth_08;35587;35711;107;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;35712;36505;108;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;36506;36630;109;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;-63;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;36631;36755;110;0;4;80;0;0;0;0;0;0;0;0;0;0,2529037076615285;0;0;4;80;0;0;0;0;0;0;0;0;0;0;0,052217811649150625
Match_synth_58;Team_synth_03;Team_synth_08;36756;36880;111;0;11;0;0;0;0;0;1;0;0;0;0;0,006224129781458677;0;0;11;0;0;0;0;0;1;0;0;0;0;0;-0,06559553794984727
Match_synth_58;Team_synth_03;Team_synth_08;36881;37005;112;0;0;0;0;0;0;0;0;0;0;0;0;0,20315895026992245;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;0,1588375876037807
Match_synth_58;Team_synth_03;Team_synth_08;37006;37130;113;0;53;0;0;0;0;0;0;0;0;0;0;0,21617948412017843;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,2894121405935791
Match_synth_58;Team_synth_03;Team_synth_08;37131;37255;114;0;60;0;20;0;0;0;0;0;0;0;0;0,06776097294539131;0;0;42;0;20;0;0;0;0;0;0;0;0;0;0,04152048586762297
Match_synth_58;Team_synth_03;Team_synth_08;37256;37380;115;0;76;0;0;0;0;0;0;0;0;0;0;0,034861792232945915;0;0;76;-21;-69;0;0;0;0;0;0;0;0;0;-0,05505849052650827
Match_synth_58;Team_synth_03;Team_synth_08;37381;37505;116;0;11;36;0;0;0;0;1;0;0;0;0;0,0;0;0;-96;36;0;0;0;0;1;0;0;0;0;0;-0,07361132743610622
Match_synth_58;Team_synth_03;Team_synth_08;37506;37630;117;0;0;0;0;0;0;0;1;0;0;0;0;0,15111962856412256;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,15111962856412256
Match_synth_58;Team_synth_03;Team_synth_08;37631;37755;118;0;71;10;0;0;0;0;0;0;0;0;0;0,0;0;0;68;-2;0;0;0;0;0;0;0;0;0;0;-0,13266890850959312
Match_synth_58;Team_synth_03;Team_synth_08;37756;37880;119;0;7;0;0;0;0;0;0;0;0;0;0;0,023448164425753402;0;0;-62;-88;0;0;0;0;0;0;0;0;0;0;0,023448164425753402
Match_synth_58;Team_synth_03;Team_synth_08;37881;38005;120;0;65;0;0;0;0;0;0;0;0;0;1;0,00013403989031256637;0;0;65;0;0;0;0;0;0;0;0;0;0;1;-0,22074146524683186
Match_synth_58;Team_synth_03;Team_synth_08;38006;38130;121;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,07908527905814651
Match_synth_58;Team_synth_03;Team_synth_08;38131;38255;122;0;37;0;0;0;0;0;0;0;0;0;0;0,19348895920724438;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,19348895920724438
Match_synth_58;Team_synth_03;Team_synth_08;38256;38380;123;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,1602826435909314
Match_synth_58;Team_synth_03;Team_synth_08;38381;38505;124;0;60;0;0;0;0;0;0;0;0;0;0;3,058660668366136;0;0;60;0;0;0;0;0;0;0;0;0;0;0;2,684584093230588
Match_synth_58;Team_synth_03;Team_synth_08;38506;38630;125;0;74;0;0;0;0;0;0;0;0;0;0;0,050535522961108255;2;0;-18;0;0;0;0;0;0;0;0;2;0;-1;-0,19415030564031216
Match_synth_58;Team_synth_03;Team_synth_08;38631;38755;126;1;62;71;0;0;0;0;0;0;0;0;0;0,0;0;1;52;71;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;38756;38880;127;0;90;0;0;0;0;0;0;0;0;0;0;0,1079547059420506;0;0;28;-81;0;0;0;0;0;0;0;0;0;0;0,0817381784435961
Match_synth_58;Team_synth_03;Team_synth_08;38881;39005;128;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;39006;39130;129;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;39131;39255;130;0;104;0;0;0;0;0;0;0;0;0;0;0,04184323428859261;0;0;104;0;0;0;0;0;0;0;0;0;-1;0;0,04184323428859261
Match_synth_58;Team_synth_03;Team_synth_08;39256;39380;131;0;73;36;0;0;0;0;0;0;0;0;0;0,07310571066224432;0;0;58;36;0;0;0;0;0;0;0;0;0;-1;0,04416367351765222
Match_synth_58;Team_synth_03;Team_synth_08;39381;39505;132;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,18040502621046683
Match_synth_58;Team_synth_03;Team_synth_08;39506;39630;133;0;106;0;0;0;0;0;1;0;0;0;0;7,53314924357709;0;0;12;0;0;0;0;0;1;0;0;0;0;0;7,144298585457821
Match_synth_58;Team_synth_03;Team_synth_08;39631;39755;134;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;19;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_58;Team_synth_03;Team_synth_08;39756;39880;135;0;53;0;0;0;0;0;0;0;0;0;1;0,656872263234958;0;0;53;0;0;0;0;0;0;0;0;0;0;1;0,5888384926544985
