MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_13;Team_synth_13;Team_synth_01;74779;74903;329;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,029575445353578873
Match_synth_13;Team_synth_13;Team_synth_01;74904;75028;330;0;40;60;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;60;0;0;0;0;-1;0;0;0;0;0;-0,2992712987963171
Match_synth_13;Team_synth_13;Team_synth_01;75029;75153;331;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;75154;75278;332;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;75279;75403;333;0;103;0;0;0;0;0;1;0;0;0;0;0,1191860339750062;0;0;103;0;0;0;0;-1;1;0;0;0;0;0;-0,1401383915398473
Match_synth_13;Team_synth_13;Team_synth_01;75404;75528;334;0;125;0;0;0;0;0;0;0;0;0;0;0,05323297661654396;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,05323297661654396
Match_synth_13;Team_synth_13;Team_synth_01;75529;75653;335;0;0;0;0;0;0;0;0;0;0;0;0;0,038317736034080785;0;0;-76;0;0;0;0;0;-2;0;0;0;0;0;0,038317736034080785
Match_synth_13;Team_synth_13;Team_synth_01;75654;76612;336;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;76613;76737;337;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;76738;76862;338;0;22;0;0;0;0;0;0;0;0;0;0;0,06916319593151535;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,15869588833861833
Match_synth_13;Team_synth_13;Team_synth_01;76863;76987;339;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;76988;77551;340;0;49;0;0;0;0;0;0;0;0;0;0;0,06291420238006692;0;0;-9;0;0;0;0;0;0;0;0;0;0;-1;-0,054223421881511566
Match_synth_13;Team_synth_13;Team_synth_01;77552;100101;341;0;39;0;0;0;0;0;0;0;0;0;0;0,1578730857857955;0;0;39;0;0;0;0;0;-1;0;0;0;0;0;-0,011793845798158814
Match_synth_13;Team_synth_13;Team_synth_01;100102;100783;342;0;0;0;0;0;0;0;0;0;0;0;0;0,08201020284184518;0;0;-7;-37;0;0;0;0;0;0;0;0;0;0;0,08201020284184518
Match_synth_13;Team_synth_13;Team_synth_01;100784;100908;343;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;100909;101033;344;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;-106;-4;0;0;0;0;0;0;-5;0;0;-0,2303608665082437
Match_synth_13;Team_synth_13;Team_synth_01;101034;101887;345;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-33;0;0;0;0;0;0;0;-8;0;0;-0,2315408815753976
Match_synth_13;Team_synth_13;Team_synth_01;101888;102659;346;0;45;0;0;0;0;0;0;0;0;0;0;1,5986685900548117;0;0;45;0;-58;0;0;0;0;0;0;0;0;0;1,1952785314361019
Match_synth_13;Team_synth_13;Team_synth_01;102660;103058;347;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;-59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;103059;103183;348;0;5;0;0;0;0;0;0;0;0;0;0;0,007963013472458822;0;0;-112;0;0;0;0;0;0;0;0;-2;0;0;-0,18373022666279007
Match_synth_13;Team_synth_13;Team_synth_01;103184;103308;349;0;43;0;0;0;0;0;0;0;0;0;0;0,07639633931531542;0;0;36;0;0;0;0;0;0;0;0;-4;0;0;0,02778062870327965
Match_synth_13;Team_synth_13;Team_synth_01;103309;103433;350;0;70;16;0;0;0;0;0;0;0;0;0;0,0;0;0;3;16;0;0;0;0;0;0;0;0;0;0;-8,81936793930948
Match_synth_13;Team_synth_13;Team_synth_01;103434;103558;351;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;103559;103683;352;0;6;0;0;0;0;0;0;0;0;0;0;0,04940116585200632;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,0754561446922048
Match_synth_13;Team_synth_13;Team_synth_01;103684;103808;353;0;9;64;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;103809;103933;354;0;59;0;0;0;0;0;0;0;0;0;0;0,12570690442352722;0;0;50;0;0;0;0;0;-1;0;0;0;0;0;-0,11372289341127922
Match_synth_13;Team_synth_13;Team_synth_01;103934;104058;355;0;81;0;0;0;0;0;0;0;0;0;0;0,004953100939147223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004953100939147223
Match_synth_13;Team_synth_13;Team_synth_01;104059;104183;356;0;33;34;0;0;0;0;0;0;0;0;0;0,0;0;0;12;34;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;104184;104308;357;0;8;3;0;0;0;0;0;0;0;0;0;3,285952913146709;0;0;-80;3;0;0;0;0;0;0;0;0;0;0;2,6953242521549168
Match_synth_13;Team_synth_13;Team_synth_01;104309;104809;358;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;104810;104934;359;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,06379325212646847
Match_synth_13;Team_synth_13;Team_synth_01;104935;105059;360;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;105060;105489;361;0;64;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;105490;105614;362;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;105615;105739;363;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;-3;0;0;0;0;0;0;0;0;0;0;-0,28425942790899733
Match_synth_13;Team_synth_13;Team_synth_01;105740;106012;364;0;70;0;0;0;0;0;0;0;0;0;0;0,41116889777824395;0;0;19;0;0;0;0;0;-1;0;0;0;0;0;0,07950268176007724
Match_synth_13;Team_synth_13;Team_synth_01;106013;106137;365;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;106138;106262;366;0;70;0;0;0;0;0;0;0;0;0;0;0,05669215184242591;4;0;13;0;0;0;0;0;-1;0;0;4;0;0;0,05669215184242591
Match_synth_13;Team_synth_13;Team_synth_01;106263;106387;367;0;48;3;0;0;0;0;0;0;0;0;0;0,049505569236998004;0;0;-10;-13;-48;0;0;0;0;0;0;0;0;0;0,049505569236998004
Match_synth_13;Team_synth_13;Team_synth_01;106388;106952;368;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;1;0;0;0;-1;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;106953;107077;369;0;75;0;0;0;0;0;0;0;0;0;0;0,012640939366059603;0;-1;3;0;0;0;0;0;0;0;0;0;0;0;0,012640939366059603
Match_synth_13;Team_synth_13;Team_synth_01;107078;108096;370;0;0;0;0;0;1;0;0;0;0;0;0;0,285669665943162;0;0;-80;0;0;0;1;0;0;0;0;0;0;0;-0,5569733454053941
Match_synth_13;Team_synth_13;Team_synth_01;108097;108847;371;0;55;0;0;0;0;0;0;0;0;0;1;0,18288070785462943;0;0;55;-64;0;0;0;0;0;0;0;0;0;1;-0,1724614824954621
Match_synth_13;Team_synth_13;Team_synth_01;108848;108972;372;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;-20;0;0;0;0;0;0;0;0;0;0;-0,5975369386462914
Match_synth_13;Team_synth_13;Team_synth_01;108973;109097;373;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;109098;109222;374;0;0;0;0;0;0;0;0;0;0;0;1;0,1462168762091248;0;0;-66;0;0;0;0;0;0;0;0;0;0;1;0,04651084970804528
Match_synth_13;Team_synth_13;Team_synth_01;109223;110026;375;0;0;0;0;0;0;0;0;0;0;0;0;0,0777857622138933;0;0;-65;0;0;0;0;0;0;0;0;-3;0;0;0,0777857622138933
Match_synth_13;Team_synth_13;Team_synth_01;110027;110460;376;0;0;45;0;0;0;0;0;0;0;0;1;0,015278327854610325;0;0;0;-47;0;0;0;0;0;0;0;0;0;1;-0,017280066183669212
Match_synth_13;Team_synth_13;Team_synth_01;110461;110585;377;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;110586;110710;378;0;0;0;0;0;0;0;0;0;0;0;0;0,040197187811385114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,040197187811385114
Match_synth_13;Team_synth_13;Team_synth_01;110711;110997;379;0;0;0;0;0;0;0;2;0;0;0;0;0,7707496579573073;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,4042840385758964
Match_synth_13;Team_synth_13;Team_synth_01;110998;111122;380;0;0;3;0;0;0;0;0;0;0;0;0;0,1156779619144724;0;0;-28;3;0;0;0;0;0;0;0;0;0;0;0,1156779619144724
Match_synth_13;Team_synth_13;Team_synth_01;111123;111247;381;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;-3;0;0;0;0;0;0;0;0;0;0;-0,18203541649947189
Match_synth_13;Team_synth_13;Team_synth_01;111248;111372;382;0;0;0;0;0;0;0;0;0;0;0;0;0,12750268377540797;0;0;-91;0;0;0;0;0;0;0;0;0;-1;0;0,08398723189313623
Match_synth_13;Team_synth_13;Team_synth_01;111373;111497;383;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;-15;0;0;0;0;0;0;0;0;0;0;-0,32134548208767627
Match_synth_13;Team_synth_13;Team_synth_01;111498;111622;384;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;-1;0;-1;-0,11104965330305835
Match_synth_13;Team_synth_13;Team_synth_01;111623;111747;385;0;0;20;7;0;0;0;0;0;0;0;0;0,11943628012923763;0;0;0;20;7;0;0;0;0;0;0;0;0;0;-0,18556987166406358
Match_synth_13;Team_synth_13;Team_synth_01;111748;111872;386;0;82;0;0;0;0;0;0;0;0;0;0;0,06688234765764978;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,06688234765764978
Match_synth_13;Team_synth_13;Team_synth_01;111873;112198;387;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;-1;0;0;0;0;0;-0,015535251691474069
Match_synth_13;Team_synth_13;Team_synth_01;112199;112323;388;0;14;61;0;0;0;0;0;0;0;0;0;0,3298412004815705;0;0;-89;61;0;0;0;0;0;0;0;0;0;0;0,22148124852387863
Match_synth_13;Team_synth_13;Team_synth_01;112324;113042;389;0;55;31;7;0;0;0;0;0;0;0;0;0,0;0;0;-31;31;7;0;0;0;0;0;0;-9;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;113043;113167;390;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-95;-9;0;0;0;0;0;0;0;0;0;0;-0,11142839397558786
Match_synth_13;Team_synth_13;Team_synth_01;113168;113292;391;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;-0,25097514939107274
Match_synth_13;Team_synth_13;Team_synth_01;113293;113417;392;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;-13;0;0;0;0;0;0;0;0;0;-0,29239887571236683
Match_synth_13;Team_synth_13;Team_synth_01;113418;113542;393;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,12057998478145011
Match_synth_13;Team_synth_13;Team_synth_01;113543;113667;394;1;0;0;0;0;0;0;0;0;0;0;0;0,009060476943500179;0;1;-25;0;0;0;0;0;-1;0;0;0;0;0;0,009060476943500179
Match_synth_13;Team_synth_13;Team_synth_01;113668;114022;395;0;125;28;0;0;0;0;0;0;0;0;0;0,04038315115808654;0;0;107;28;0;0;0;0;0;0;0;0;0;0;0,03468874323146911
Match_synth_13;Team_synth_13;Team_synth_01;114023;114147;396;0;3;0;0;0;0;0;0;0;0;0;0;0,005152230409630238;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,2519000760934647
Match_synth_13;Team_synth_13;Team_synth_01;114148;114616;397;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;114617;114741;398;0;22;0;0;0;0;0;0;0;0;0;0;0,009149822265763793;0;-1;22;0;0;0;0;0;0;0;0;0;0;0;0,009149822265763793
Match_synth_13;Team_synth_13;Team_synth_01;114742;114866;399;0;76;0;0;0;0;0;0;0;0;0;1;0,05331877696783593;0;0;50;0;0;0;0;0;-1;0;0;-4;0;1;0,05331877696783593
Match_synth_13;Team_synth_13;Team_synth_01;114867;114991;400;0;60;0;0;0;0;0;0;0;0;0;0;0,036703442289561614;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,34056255262187607
Match_synth_13;Team_synth_13;Team_synth_01;114992;115116;401;0;83;0;0;0;0;0;1;0;0;0;0;0,011854843996923051;0;0;83;0;0;0;0;0;1;0;0;0;0;-1;0,011854843996923051
Match_synth_13;Team_synth_13;Team_synth_01;115117;115241;402;0;0;0;0;0;0;0;0;0;0;0;0;0,07904628683300734;0;0;-41;0;0;0;0;0;-1;0;0;0;0;0;-0,3507897226914705
Match_synth_13;Team_synth_13;Team_synth_01;115242;115366;403;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-115;-52;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;115367;115491;404;0;63;28;0;0;0;0;0;0;0;0;0;0,019122025772433195;0;0;-24;28;0;0;0;0;0;0;0;0;0;0;0,019122025772433195
Match_synth_13;Team_synth_13;Team_synth_01;115492;115616;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,07390816804763152
Match_synth_13;Team_synth_13;Team_synth_01;115617;115741;406;0;5;0;0;0;0;0;0;0;0;0;0;0,21531298315543448;0;0;5;-3;0;0;0;0;0;0;0;0;0;0;0,21531298315543448
Match_synth_13;Team_synth_13;Team_synth_01;115742;115866;407;0;69;0;0;0;0;0;0;0;0;0;0;0,13851588967502296;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,13851588967502296
Match_synth_13;Team_synth_13;Team_synth_01;115867;116128;408;0;0;0;0;0;0;0;0;0;0;0;0;0,08380516973609599;0;0;-115;-23;0;0;0;0;0;0;0;0;0;0;-0,08773434390837627
Match_synth_13;Team_synth_13;Team_synth_01;116129;116253;409;0;0;0;0;0;0;0;0;0;0;0;1;0,12965310847147696;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;0,0050898734224617825
Match_synth_13;Team_synth_13;Team_synth_01;116254;116378;410;0;36;0;0;0;0;0;3;0;0;0;0;0,0845479517560382;0;0;-12;0;0;0;0;0;3;0;0;0;0;0;0,04519183384679781
Match_synth_13;Team_synth_13;Team_synth_01;116379;116503;411;0;0;0;0;0;0;0;0;0;0;0;0;0,053337059573116075;0;0;0;-33;0;0;0;0;0;0;0;0;0;-1;0,053337059573116075
Match_synth_13;Team_synth_13;Team_synth_01;116504;116628;412;0;96;0;0;0;0;0;2;0;0;0;0;0,007224284839211972;0;0;48;0;0;0;0;0;2;0;0;0;0;0;-0,24310331915470443
Match_synth_13;Team_synth_13;Team_synth_01;116629;116753;413;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;-47;0;0;0;0;0;0;0;0;0;0;-1,2576122807677472
Match_synth_13;Team_synth_13;Team_synth_01;116754;117351;414;0;16;0;0;0;0;0;0;0;0;0;0;0,3844679216109416;0;0;16;0;0;0;0;0;-1;0;0;0;0;0;0,3844679216109416
Match_synth_13;Team_synth_13;Team_synth_01;117352;117887;415;0;15;0;0;0;0;0;0;0;0;0;0;0,17379087749063404;0;0;-13;0;0;0;0;0;0;0;0;0;0;-1;-0,08646174750828667
Match_synth_13;Team_synth_13;Team_synth_01;117888;118012;416;0;109;0;0;0;0;0;0;0;0;0;0;0,0957530487669647;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0957530487669647
Match_synth_13;Team_synth_13;Team_synth_01;118013;118137;417;0;0;0;0;0;0;0;0;0;0;0;0;0,1288732404704576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03471591507538643
Match_synth_13;Team_synth_13;Team_synth_01;118138;118819;418;0;74;0;0;0;0;0;0;0;0;0;0;0,10433447314482304;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,10433447314482304
Match_synth_13;Team_synth_13;Team_synth_01;118820;118944;419;0;0;0;0;0;0;0;0;0;0;0;0;0,09290031755220726;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,07563570717134067
Match_synth_13;Team_synth_13;Team_synth_01;118945;119069;420;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;119070;119256;421;0;99;0;0;0;0;0;0;0;0;0;0;0,0024635421187140095;2;0;95;0;0;0;0;0;0;0;0;2;0;0;-0,06910596393845693
Match_synth_13;Team_synth_13;Team_synth_01;119257;119381;422;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;1;-1,200953548513785
Match_synth_13;Team_synth_13;Team_synth_01;119382;119506;423;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-93;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_13;Team_synth_13;Team_synth_01;119507;119631;424;0;0;0;0;0;0;0;0;0;0;0;0;0,18444368679496947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03135027720409772
Match_synth_13;Team_synth_13;Team_synth_01;119632;120124;425;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;120125;120249;426;0;56;0;0;0;0;0;0;0;0;0;0;0,2818890414419943;2;0;-21;0;0;0;0;0;0;0;0;2;0;0;0,2818890414419943
Match_synth_13;Team_synth_13;Team_synth_01;120250;120374;427;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;120375;122215;428;0;84;3;0;0;0;0;0;0;0;0;0;0,11695482316464993;0;0;-10;3;0;0;0;0;-1;0;0;0;0;0;0,07539323883187006
Match_synth_13;Team_synth_13;Team_synth_01;122216;122340;429;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,0031148946059527806
Match_synth_13;Team_synth_13;Team_synth_01;122341;122465;430;0;3;0;0;0;0;0;0;0;0;0;0;0,12906376470855827;0;0;-8;-92;0;0;0;0;0;0;0;0;-1;0;0,12906376470855827
Match_synth_13;Team_synth_13;Team_synth_01;122466;122809;431;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-55;-3;-30;0;0;0;0;0;0;-7;1;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;122810;122934;432;0;75;0;0;0;0;0;0;0;0;0;0;0,061502631376823186;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,061502631376823186
Match_synth_13;Team_synth_13;Team_synth_01;122935;123059;433;0;75;0;0;0;0;0;1;0;0;0;0;0,06348535271716461;0;0;75;0;0;0;0;0;1;0;0;0;0;0;-0,4347352859896285
Match_synth_13;Team_synth_13;Team_synth_01;123060;123184;434;0;0;0;0;0;0;0;0;0;0;0;1;0,24127129016198876;0;0;-94;0;0;0;0;0;0;0;0;0;0;1;0,1095621375666157
Match_synth_13;Team_synth_13;Team_synth_01;123185;123309;435;0;51;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;123310;123434;436;0;9;0;0;0;0;0;0;0;0;0;0;0,004489611099463021;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,7693001354974429
Match_synth_13;Team_synth_13;Team_synth_01;123435;123559;437;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;-1;0;0;-2;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;123560;123684;438;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;123685;123809;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;123810;123934;440;0;0;0;0;0;0;0;0;0;0;0;0;0,0516618455259187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0516618455259187
Match_synth_13;Team_synth_13;Team_synth_01;123935;124059;441;0;0;0;0;0;0;0;0;0;0;0;0;0,19487602446950475;0;0;-82;0;0;0;0;0;0;0;0;-5;0;0;-0,12697143676105282
Match_synth_13;Team_synth_13;Team_synth_01;124060;124184;442;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,13982248642926148
Match_synth_13;Team_synth_13;Team_synth_01;124185;124309;443;0;0;0;0;0;0;0;0;0;0;0;0;0,006817872790143199;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,006817872790143199
Match_synth_13;Team_synth_13;Team_synth_01;124310;124434;444;0;0;0;0;0;0;0;2;0;0;0;0;1,247409104266412;0;0;-29;-59;0;0;0;0;2;0;0;0;0;0;1,247409104266412
Match_synth_13;Team_synth_13;Team_synth_01;124435;124559;445;0;0;0;0;0;0;0;0;0;0;0;0;0,16719551625753226;0;0;-108;0;0;0;0;0;-1;0;0;0;0;0;-0,2600122395251717
Match_synth_13;Team_synth_13;Team_synth_01;124560;124684;446;0;0;0;24;0;0;0;0;0;0;0;0;0,0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;-0,17205269470924217
Match_synth_13;Team_synth_13;Team_synth_01;124685;124809;447;0;125;0;0;0;0;0;0;0;0;0;0;0,010112032263383608;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-3,4435674100866525
Match_synth_13;Team_synth_13;Team_synth_01;124810;124934;448;0;52;0;0;0;0;0;0;1;0;0;0;0,04277387331210187;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-0,36812152760626216
Match_synth_13;Team_synth_13;Team_synth_01;124935;125059;449;0;0;0;0;0;0;0;0;0;0;0;0;0,06125905004993761;0;0;-1;-4;0;0;0;0;-1;0;0;0;0;-1;0,03945974194183818
Match_synth_13;Team_synth_13;Team_synth_01;125060;125184;450;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2084212753270662
Match_synth_13;Team_synth_13;Team_synth_01;125185;125309;451;0;17;64;0;0;0;0;0;0;0;0;1;0,0709915226094629;0;0;17;58;0;0;0;0;0;0;0;0;-1;1;-1,3980423200214664
Match_synth_13;Team_synth_13;Team_synth_01;125310;125434;452;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_13;Team_synth_13;Team_synth_01;125435;125559;453;0;0;0;0;0;0;0;0;0;0;0;0;0,062000671054075876;0;0;-2;0;-48;0;0;0;0;0;0;0;0;0;0,03952395633066879
Match_synth_13;Team_synth_13;Team_synth_01;125560;125684;454;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,007265479235820137
Match_synth_13;Team_synth_13;Team_synth_01;125685;125809;455;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,0988452107562639
Match_synth_13;Team_synth_13;Team_synth_01;125810;125934;456;0;78;0;0;0;0;0;1;0;0;0;0;0,09949213114543054;0;0;-14;0;0;0;0;0;1;0;0;0;0;0;0,09949213114543054
Match_synth_13;Team_synth_13;Team_synth_01;125935;126059;457;0;79;0;0;0;0;0;1;0;0;0;0;0,032899270459226804;0;0;64;0;0;0;0;0;1;0;0;0;0;0;0,032899270459226804
Match_synth_13;Team_synth_13;Team_synth_01;126060;126184;458;0;43;0;0;0;0;0;0;0;0;0;0;0,27549744186438396;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,10450509164309552
Match_synth_13;Team_synth_13;Team_synth_01;126185;126309;459;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;126310;126434;460;0;31;0;0;0;0;0;2;0;0;0;0;0,0;0;0;17;0;0;0;0;0;2;0;0;0;-1;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;126435;127367;461;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;-1;0;-0,05259027718040928
Match_synth_13;Team_synth_13;Team_synth_01;127368;127492;462;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-40;0;0;0;0;0;0;0;0;7;0;0;-0,2597524338700972
Match_synth_13;Team_synth_13;Team_synth_01;127493;127617;463;0;0;0;0;0;0;0;0;0;0;0;0;0,1529794336620524;0;0;-45;0;0;0;0;0;-1;0;0;0;0;0;-0,013194356701056703
Match_synth_13;Team_synth_13;Team_synth_01;127618;127742;464;0;0;0;0;0;0;0;0;0;0;0;0;0,004073193708525461;0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0,004073193708525461
Match_synth_13;Team_synth_13;Team_synth_01;127743;127867;465;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
