MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_101;Team_synth_27;Team_synth_36;101039;101163;361;0;96;0;0;0;0;0;1;0;0;0;0;0,2732974983661292;0;0;33;-59;0;0;0;0;1;0;0;0;0;0;0,2732974983661292
Match_synth_101;Team_synth_27;Team_synth_36;101164;101288;362;0;84;0;0;0;0;0;0;0;0;0;0;0,1107822691899834;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,1107822691899834
Match_synth_101;Team_synth_27;Team_synth_36;101289;101413;363;0;80;0;0;0;0;0;0;0;0;0;0;0,24437563198264026;0;0;76;0;0;0;0;0;0;0;0;0;-1;0;-4,439395008540362
Match_synth_101;Team_synth_27;Team_synth_36;101414;101538;364;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;101539;101663;365;0;43;55;0;0;0;0;0;0;0;0;0;0,0;0;0;40;55;0;0;-1;0;0;0;0;0;0;0;-0,09561270148312835
Match_synth_101;Team_synth_27;Team_synth_36;101664;101788;366;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,042743364900108695
Match_synth_101;Team_synth_27;Team_synth_36;101789;101913;367;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;-0,4406461108004858
Match_synth_101;Team_synth_27;Team_synth_36;101914;102038;368;0;1;0;0;0;0;0;0;0;0;0;0;0,034093405519169576;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,03263932143697572
Match_synth_101;Team_synth_27;Team_synth_36;102039;103320;369;0;28;0;0;0;0;0;0;0;0;0;1;0,0;0;0;28;0;-14;0;0;0;0;0;0;0;0;1;-0,06909707227707666
Match_synth_101;Team_synth_27;Team_synth_36;103321;103445;370;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;-1;0;0;-0,5214835831673335
Match_synth_101;Team_synth_27;Team_synth_36;103446;103570;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;-1;-0,5015470257627351
Match_synth_101;Team_synth_27;Team_synth_36;103571;103695;372;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-44;0;0;0;0;0;0;0;0;0;0;-0,5763841489768285
Match_synth_101;Team_synth_27;Team_synth_36;103696;103820;373;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;103821;103945;374;0;106;0;0;0;0;0;0;0;0;0;0;0,06377227086041753;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,06377227086041753
Match_synth_101;Team_synth_27;Team_synth_36;103946;104070;375;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;-1;0;-2;0;0;0;0;0;-0,08916637119779046
Match_synth_101;Team_synth_27;Team_synth_36;104071;104195;376;0;12;0;0;0;0;0;1;0;0;0;0;0,06388685950656384;0;0;-110;-4;0;0;0;0;1;0;0;0;0;-1;0,06388685950656384
Match_synth_101;Team_synth_27;Team_synth_36;104196;104320;377;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;104321;104445;378;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;104446;104570;379;0;85;0;0;0;0;0;0;0;0;0;0;0,23043342767440642;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,19235154281274758
Match_synth_101;Team_synth_27;Team_synth_36;104571;104695;380;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-22;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;104696;104820;381;0;0;0;0;0;0;0;0;0;0;0;1;0,14934391931892405;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,14934391931892405
Match_synth_101;Team_synth_27;Team_synth_36;104821;104945;382;0;125;0;0;0;0;0;0;0;0;0;0;0,2938968260545913;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,28468879253833174
Match_synth_101;Team_synth_27;Team_synth_36;104946;105070;383;0;0;30;0;0;0;0;0;0;0;0;0;0,18277485157150442;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0,18277485157150442
Match_synth_101;Team_synth_27;Team_synth_36;105071;105195;384;0;29;0;0;0;0;0;0;0;0;0;0;0,04690913142591622;0;0;29;0;0;0;0;0;-1;0;0;0;0;0;0,04690913142591622
Match_synth_101;Team_synth_27;Team_synth_36;105196;105320;385;0;92;0;0;0;0;0;0;0;0;0;0;0,0;7;0;92;0;0;0;0;-1;0;0;0;4;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;105321;105445;386;0;0;125;0;0;0;0;0;0;0;0;0;1,7226385372862285;0;0;0;125;0;0;0;0;0;0;0;0;0;0;1,7226385372862285
Match_synth_101;Team_synth_27;Team_synth_36;105446;105570;387;0;95;0;0;0;0;0;0;1;0;0;0;0,04944775152655639;0;0;87;0;0;0;0;0;0;1;0;0;0;0;-3,8967711201418873
Match_synth_101;Team_synth_27;Team_synth_36;105571;105695;388;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-21;0;0;0;0;0;0;0;0;0;0;-0,07956039397669477
Match_synth_101;Team_synth_27;Team_synth_36;105696;105820;389;0;1;0;0;0;0;0;0;0;0;0;0;0,08085901985738146;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,08085901985738146
Match_synth_101;Team_synth_27;Team_synth_36;105821;105945;390;0;0;82;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;82;0;0;0;0;0;0;0;0;0;0;-0,30551412610484857
Match_synth_101;Team_synth_27;Team_synth_36;105946;106070;391;0;112;0;0;0;0;0;1;0;0;0;0;0,2414155028282029;0;0;112;0;0;0;0;0;1;0;0;0;0;0;0,2414155028282029
Match_synth_101;Team_synth_27;Team_synth_36;106071;106916;392;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;106917;107041;393;0;79;0;0;0;0;0;0;0;0;0;1;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,3281521043633344
Match_synth_101;Team_synth_27;Team_synth_36;107042;107166;394;0;0;0;0;0;0;0;0;0;0;0;0;0,12579809169064124;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,12579809169064124
Match_synth_101;Team_synth_27;Team_synth_36;107167;107291;395;0;0;0;0;0;0;0;0;0;0;0;0;0,11646867144734631;0;0;-77;-21;0;0;0;0;0;0;0;0;0;-1;-0,23669540965818858
Match_synth_101;Team_synth_27;Team_synth_36;107292;107416;396;0;38;0;0;0;0;0;0;0;0;1;0;0,03765302313004119;0;0;30;-107;0;0;0;0;0;0;0;0;1;0;0,03765302313004119
Match_synth_101;Team_synth_27;Team_synth_36;107417;107541;397;0;23;0;0;0;0;0;0;0;0;0;0;0,06401876573828176;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,44523166002760767
Match_synth_101;Team_synth_27;Team_synth_36;107542;107666;398;0;0;0;0;0;0;0;0;0;0;0;0;0,09187436186648065;0;0;-95;-95;0;0;0;0;0;0;0;0;0;0;0,004825157442724812
Match_synth_101;Team_synth_27;Team_synth_36;107667;107791;399;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-73;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;107792;107916;400;0;79;22;0;0;0;0;0;0;0;0;0;0,20089764326529774;3;0;26;-103;0;0;0;0;0;0;0;3;0;0;0,20089764326529774
Match_synth_101;Team_synth_27;Team_synth_36;107917;108041;401;1;0;0;0;0;0;0;0;0;0;0;0;0,15871735438697893;0;1;0;0;0;0;-1;0;0;0;0;0;0;0;0,15871735438697893
Match_synth_101;Team_synth_27;Team_synth_36;108042;108166;402;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-6,068397692285943
Match_synth_101;Team_synth_27;Team_synth_36;108167;108291;403;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-35;0;0;0;0;0;0;0;0;0;0;-0,20808188161578908
Match_synth_101;Team_synth_27;Team_synth_36;108292;108416;404;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;-14;0;0;0;0;0;0;0;0;0;-1;-0,0447352194575798
Match_synth_101;Team_synth_27;Team_synth_36;108417;108541;405;0;99;0;4;0;0;0;0;0;0;0;0;0,0;0;0;26;-35;4;0;0;0;0;0;0;0;0;0;-0,2334899456893671
Match_synth_101;Team_synth_27;Team_synth_36;108542;108666;406;0;8;0;0;0;0;0;0;0;0;0;0;0,2525595385365913;3;0;-104;0;0;0;0;-1;0;0;0;3;0;0;0,2525595385365913
Match_synth_101;Team_synth_27;Team_synth_36;108667;108791;407;0;0;0;0;0;0;0;0;0;0;0;0;0,03789075536833168;0;0;-16;0;0;0;0;-1;0;0;0;0;0;0;-0,11117930457823418
Match_synth_101;Team_synth_27;Team_synth_36;108792;108916;408;0;0;0;0;0;0;0;0;0;0;0;0;0,09700569917811465;0;0;-16;-25;0;0;0;0;0;0;0;0;0;0;0,09700569917811465
Match_synth_101;Team_synth_27;Team_synth_36;108917;109041;409;0;0;0;0;0;0;0;0;0;0;0;0;0,13135055230245427;0;0;-7;-5;0;0;0;0;0;0;0;0;0;0;0,07569397586143543
Match_synth_101;Team_synth_27;Team_synth_36;109042;109166;410;0;0;0;0;0;0;0;0;0;0;0;0;0,2873770967982739;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,2873770967982739
Match_synth_101;Team_synth_27;Team_synth_36;109167;109336;411;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-46;0;0;-1;0;0;-1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;109337;109461;412;0;42;0;0;0;0;0;1;0;0;0;0;0,0;0;0;42;0;0;0;0;0;1;0;0;-2;0;0;-0,18806498283033718
Match_synth_101;Team_synth_27;Team_synth_36;109462;110303;413;0;0;0;0;0;0;0;0;0;0;0;0;0,06884735786630329;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,018074900278897257
Match_synth_101;Team_synth_27;Team_synth_36;110304;110428;414;0;0;0;0;0;0;0;0;0;0;0;0;0,021301384255019856;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,021301384255019856
Match_synth_101;Team_synth_27;Team_synth_36;110429;110553;415;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-119;0;-8;0;0;0;0;0;0;0;0;-1;-0,18062965322571123
Match_synth_101;Team_synth_27;Team_synth_36;110554;110678;416;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;110679;111424;417;0;5;0;0;0;0;0;0;0;0;0;0;0,16430321015816826;0;0;-64;-18;0;0;0;0;0;0;0;-6;0;0;0,060550551478732575
Match_synth_101;Team_synth_27;Team_synth_36;111425;111549;418;0;0;0;0;0;0;0;0;0;0;0;0;1,0161462331732265;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;1,0072353874915716
Match_synth_101;Team_synth_27;Team_synth_36;111550;111674;419;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;1;0;-3;0;-1;-0,015191506670902893
Match_synth_101;Team_synth_27;Team_synth_36;111675;111799;420;0;0;0;0;0;0;0;0;0;0;0;0;0,12250073870015553;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,015522123442060831
Match_synth_101;Team_synth_27;Team_synth_36;111800;111924;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;111925;112049;422;0;68;0;0;0;0;1;0;0;0;0;0;0,0027419994446653863;0;0;-6;0;0;0;0;1;0;0;0;0;0;0;0,0027419994446653863
Match_synth_101;Team_synth_27;Team_synth_36;112050;112174;423;0;33;0;0;0;0;0;1;0;0;0;0;0,16562865730808454;0;0;33;0;-35;0;0;0;1;0;0;0;0;0;-0,03808139969270524
Match_synth_101;Team_synth_27;Team_synth_36;112175;112299;424;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;112300;112424;425;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;-35;0;0;0;0;0;0;0;0;0;0;-0,382157976487606
Match_synth_101;Team_synth_27;Team_synth_36;112425;113406;426;0;0;0;0;0;0;0;0;0;0;0;0;0,14685036191738307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14685036191738307
Match_synth_101;Team_synth_27;Team_synth_36;113407;113670;427;0;0;4;0;0;0;0;0;0;0;0;0;0,20052529676640177;0;0;-88;4;0;0;0;0;0;0;0;-2;0;0;-0,01842906144304937
Match_synth_101;Team_synth_27;Team_synth_36;113671;113795;428;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;-1;0;0;0;0;0;0;0;-0,07082294052366236
Match_synth_101;Team_synth_27;Team_synth_36;113796;113920;429;0;7;0;0;0;0;0;0;0;0;0;0;0,22036528020108745;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,22036528020108745
Match_synth_101;Team_synth_27;Team_synth_36;113921;114045;430;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;7;-11;0;0;0;0;0;0;0;0;0;1;-0,34280726269896633
Match_synth_101;Team_synth_27;Team_synth_36;114046;114170;431;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-1,0968610731388517
Match_synth_101;Team_synth_27;Team_synth_36;114171;114295;432;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-30;0;0;0;0;0;0;0;0;0;0;-0,1606658846535842
Match_synth_101;Team_synth_27;Team_synth_36;114296;114420;433;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;-1;0;0;0;0;0;-0,10153320826752794
Match_synth_101;Team_synth_27;Team_synth_36;114421;115789;434;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-101;0;0;0;0;0;0;0;0;0;0;-0,28034796924894057
Match_synth_101;Team_synth_27;Team_synth_36;115790;115914;435;0;11;0;0;0;0;0;0;0;0;0;1;0,028177147091734862;0;0;-106;0;-52;0;0;0;0;0;0;0;-1;1;0,028177147091734862
Match_synth_101;Team_synth_27;Team_synth_36;115915;116039;436;0;0;0;0;0;0;0;0;0;0;0;0;0,19965076636929593;0;0;-35;0;0;0;0;0;-1;0;0;0;0;0;0,19965076636929593
Match_synth_101;Team_synth_27;Team_synth_36;116040;116164;437;0;0;0;0;0;0;0;0;0;0;0;0;0,12565166816369794;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,12565166816369794
Match_synth_101;Team_synth_27;Team_synth_36;116165;116289;438;0;0;0;0;0;0;0;0;0;0;0;0;0,10068240609358697;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,07795204417492538
Match_synth_101;Team_synth_27;Team_synth_36;116290;116414;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_101;Team_synth_27;Team_synth_36;116415;116539;440;1;10;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-18;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_101;Team_synth_27;Team_synth_36;116540;116664;441;0;0;0;0;0;1;0;0;0;0;1;0;4,517076842136574;0;0;0;-73;0;0;1;0;0;0;0;0;1;0;4,517076842136574
Match_synth_101;Team_synth_27;Team_synth_36;116665;116789;442;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;111;-107;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;116790;116914;443;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;116915;117039;444;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07766444970928571
Match_synth_101;Team_synth_27;Team_synth_36;117040;117164;445;0;0;38;0;0;0;0;0;0;0;0;0;0,15749459639583965;0;0;-56;-51;-14;0;0;0;0;0;0;0;0;0;-0,13908650851672708
Match_synth_101;Team_synth_27;Team_synth_36;117165;118452;446;0;0;0;0;0;1;0;0;0;0;0;0;0,11270010238344548;0;0;-114;0;0;0;1;0;0;0;0;-1;0;0;-5,014030621245911
Match_synth_101;Team_synth_27;Team_synth_36;118453;118577;447;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06507910268967494
Match_synth_101;Team_synth_27;Team_synth_36;118578;118702;448;0;0;0;0;0;0;0;0;0;0;0;0;0,47662620455564175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26704604094924217
Match_synth_101;Team_synth_27;Team_synth_36;118703;118827;449;0;111;0;0;0;0;0;0;0;0;1;0;0,40940227452933264;0;-1;111;0;0;0;0;0;0;0;0;0;1;0;0,40940227452933264
Match_synth_101;Team_synth_27;Team_synth_36;118828;118952;450;0;0;0;0;0;0;0;0;0;0;0;0;0,25538958620766095;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,17566338287051286
Match_synth_101;Team_synth_27;Team_synth_36;118953;119077;451;0;42;0;0;0;0;0;0;0;0;0;0;0,23873191095543353;0;-1;-2;-40;-17;0;0;0;0;0;0;0;0;0;0,2372644704996564
Match_synth_101;Team_synth_27;Team_synth_36;119078;119202;452;0;17;0;0;0;0;0;0;0;0;0;0;0,0613940326659269;0;0;-82;0;0;0;0;0;-1;0;0;0;0;0;0,0613940326659269
Match_synth_101;Team_synth_27;Team_synth_36;119203;119327;453;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,026717163720290243
Match_synth_101;Team_synth_27;Team_synth_36;119328;119452;454;0;112;80;0;0;0;0;0;0;0;0;0;0,07356344542191356;0;0;-4;80;0;0;0;0;0;0;0;0;0;-1;-0,25562115135298313
Match_synth_101;Team_synth_27;Team_synth_36;119453;119577;455;0;60;0;0;0;0;0;0;0;0;0;1;0,09845686097717908;0;0;60;0;0;0;0;0;0;0;0;-1;0;1;0,09845686097717908
Match_synth_101;Team_synth_27;Team_synth_36;119578;119702;456;0;86;0;0;0;0;0;0;0;0;0;1;0,8161939362916347;0;0;86;0;0;0;-1;0;0;0;0;0;0;1;0,8161939362916347
Match_synth_101;Team_synth_27;Team_synth_36;119703;119827;457;0;72;0;0;0;0;0;0;0;0;0;0;0,02137435701835834;0;0;69;-43;0;0;0;0;0;0;0;0;0;-1;-0,10315315402285821
Match_synth_101;Team_synth_27;Team_synth_36;119828;119952;458;0;23;0;0;0;0;0;0;0;0;0;1;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_101;Team_synth_27;Team_synth_36;119953;120606;459;0;0;0;0;0;0;0;0;0;0;0;0;0,10163615985732904;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,05563533211916291
Match_synth_101;Team_synth_27;Team_synth_36;120607;120731;460;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;120732;120856;461;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;120857;120981;462;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,1287089353475585
Match_synth_101;Team_synth_27;Team_synth_36;120982;121106;463;0;29;0;0;0;0;0;0;0;0;0;0;0,014416209409766133;0;0;20;0;0;0;0;0;0;0;0;0;0;-1;-0,9619456964117741
Match_synth_101;Team_synth_27;Team_synth_36;121107;121231;464;0;0;0;0;0;0;0;0;0;0;0;0;0,030228403176588665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030228403176588665
Match_synth_101;Team_synth_27;Team_synth_36;121232;121356;465;0;9;0;0;0;0;0;0;0;0;0;0;0,022061183243165264;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,8365147133320708
Match_synth_101;Team_synth_27;Team_synth_36;121357;121481;466;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;121482;121606;467;0;8;0;0;0;0;0;0;0;0;0;0;0,054721696825949656;1;0;-41;0;0;0;-1;0;0;0;0;1;0;0;0,054721696825949656
Match_synth_101;Team_synth_27;Team_synth_36;121607;121731;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,01958840518961004
Match_synth_101;Team_synth_27;Team_synth_36;121732;121856;469;0;0;0;0;0;0;0;0;0;0;0;0;0,14926590791601438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08178447156563282
Match_synth_101;Team_synth_27;Team_synth_36;121857;121981;470;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;121982;122792;471;0;11;0;0;0;0;0;0;0;0;0;0;0,10187718096140294;2;0;-39;0;0;0;0;0;0;0;0;2;0;0;-0,10956328201301077
Match_synth_101;Team_synth_27;Team_synth_36;122793;122917;472;0;0;0;0;0;0;0;0;0;0;0;0;0,058354227936448656;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,058354227936448656
Match_synth_101;Team_synth_27;Team_synth_36;122918;123262;473;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,2235430498617095
Match_synth_101;Team_synth_27;Team_synth_36;123263;123387;474;0;29;0;0;0;0;0;0;0;0;0;0;0,10823484583162968;0;0;-74;-125;0;0;0;0;0;0;0;0;0;0;0,08241985767034926
Match_synth_101;Team_synth_27;Team_synth_36;123388;123512;475;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;-1;0;0;0;0;0;0;0;-0,09091864446040519
Match_synth_101;Team_synth_27;Team_synth_36;123513;123637;476;0;125;0;0;0;0;0;0;0;0;0;0;0,0;5;0;125;-101;0;0;0;0;0;0;0;5;0;0;-0,06650546948256683
Match_synth_101;Team_synth_27;Team_synth_36;123638;124551;477;0;0;0;0;0;0;0;0;0;0;0;0;0,030289528996852087;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,10036809772416067
Match_synth_101;Team_synth_27;Team_synth_36;124552;124676;478;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-45;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;124677;124801;479;0;17;0;30;0;0;0;0;0;0;0;0;0,022498924981755927;0;0;-88;0;30;0;0;0;0;0;0;0;0;0;0,022498924981755927
Match_synth_101;Team_synth_27;Team_synth_36;124802;124926;480;0;92;0;0;0;0;0;0;0;0;0;0;0,24661219183144767;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,24661219183144767
Match_synth_101;Team_synth_27;Team_synth_36;124927;125051;481;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-113;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_101;Team_synth_27;Team_synth_36;125052;125176;482;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,34001951512936773
Match_synth_101;Team_synth_27;Team_synth_36;125177;125301;483;0;118;0;0;0;0;0;0;0;0;0;1;0,0;0;0;118;0;0;0;0;0;0;0;0;0;0;1;-0,34292111871410025
Match_synth_101;Team_synth_27;Team_synth_36;125302;125426;484;0;0;125;0;0;0;0;0;0;0;0;0;0,32681504160732655;0;0;-125;125;0;0;0;0;0;0;0;0;0;0;0,2770959304541154
Match_synth_101;Team_synth_27;Team_synth_36;125427;125551;485;0;0;0;0;0;0;0;0;0;0;0;0;0,10425278420548871;0;0;-103;0;0;0;0;0;0;0;0;-4;0;0;0,10425278420548871
Match_synth_101;Team_synth_27;Team_synth_36;125552;125676;486;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;125677;126917;487;0;0;0;0;0;0;0;0;0;0;0;0;0,09088289994933756;0;0;-3;0;0;0;0;0;-2;0;0;0;-1;0;0,08101854182375812
Match_synth_101;Team_synth_27;Team_synth_36;126918;127730;488;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;-11;0;0;0;0;0;0;0;0;0;-2,1052536586252084
Match_synth_101;Team_synth_27;Team_synth_36;127731;127855;489;0;0;0;0;0;0;0;0;0;0;0;0;0,025039910802758077;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-0,07511767256377945
Match_synth_101;Team_synth_27;Team_synth_36;127856;127980;490;0;9;0;0;0;0;0;1;0;0;0;0;0,09700641451217136;0;0;-40;0;0;0;0;0;1;0;0;0;0;0;0,09700641451217136
Match_synth_101;Team_synth_27;Team_synth_36;127981;128105;491;0;0;0;0;0;0;0;0;0;0;0;0;0,13759066237198636;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,13084718166026277
Match_synth_101;Team_synth_27;Team_synth_36;128106;128230;492;0;0;0;0;0;0;0;0;0;0;0;0;0,0396635889936905;0;0;-95;0;0;0;-1;0;0;0;0;0;0;0;-0,020454074291040028
Match_synth_101;Team_synth_27;Team_synth_36;128231;128355;493;0;51;0;0;0;0;0;2;0;0;1;1;0,06353889089277849;0;0;51;0;0;0;0;0;2;0;0;-1;1;1;-0,12441671688714116
Match_synth_101;Team_synth_27;Team_synth_36;128356;128480;494;0;37;0;37;0;0;0;0;0;0;0;0;0,0;0;-1;29;0;37;0;0;0;0;0;0;0;0;0;-0,4815323723579954
Match_synth_101;Team_synth_27;Team_synth_36;128481;128605;495;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;128606;128730;496;0;5;0;0;0;0;0;1;0;0;0;1;0,09933349205500154;0;0;5;-81;0;0;0;0;1;0;0;0;0;1;0,03665192179100364
Match_synth_101;Team_synth_27;Team_synth_36;128731;128855;497;0;0;0;0;0;0;0;0;0;0;0;0;0,06468694169734404;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,06468694169734404
