MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_66;Team_synth_11;Team_synth_14;75978;76566;362;0;59;0;0;0;0;0;0;0;0;0;0;0,3791074173673332;0;0;35;-38;0;0;0;0;0;0;0;0;0;0;0,3791074173673332
Match_synth_66;Team_synth_11;Team_synth_14;76567;76691;363;0;46;37;0;0;0;0;0;0;0;0;0;0,16653909275372772;0;0;-26;37;0;0;0;0;0;0;0;0;0;-1;-0,16127792886450623
Match_synth_66;Team_synth_11;Team_synth_14;76692;76816;364;0;71;0;0;0;0;0;0;0;0;0;0;0,11285822022545189;0;0;71;0;0;0;0;0;-1;0;0;0;0;0;-0,09093270368214806
Match_synth_66;Team_synth_11;Team_synth_14;76817;76941;365;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;-1;0;0;-0,5834689392988965
Match_synth_66;Team_synth_11;Team_synth_14;76942;77066;366;0;7;0;0;0;0;0;0;0;0;0;0;0,43454017752324736;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,43454017752324736
Match_synth_66;Team_synth_11;Team_synth_14;77067;77191;367;0;10;11;0;0;0;0;0;0;0;0;0;1,331811898464612;0;0;-50;11;0;0;0;0;0;0;0;0;0;0;1,1875882254142989
Match_synth_66;Team_synth_11;Team_synth_14;77192;77316;368;0;0;0;32;0;0;0;0;0;0;0;0;0,4767190226327039;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0,4767190226327039
Match_synth_66;Team_synth_11;Team_synth_14;77317;77441;369;0;109;0;0;0;1;0;0;0;0;0;0;0,0;0;0;87;0;0;0;1;0;0;0;0;0;0;0;-0,8599354314052154
Match_synth_66;Team_synth_11;Team_synth_14;77442;77566;370;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;-6;0;0;-0,08230158766062128
Match_synth_66;Team_synth_11;Team_synth_14;77567;77691;371;0;111;0;0;0;0;0;0;0;0;0;0;0,0769481243747585;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0769481243747585
Match_synth_66;Team_synth_11;Team_synth_14;77692;77816;372;0;0;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;-60;0;0;0;0;0;0;0;0;0;0;-0,07144699159574162
Match_synth_66;Team_synth_11;Team_synth_14;77817;77941;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;-71;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;77942;78770;374;0;0;0;0;0;0;0;0;1;0;0;0;0,11630256923954592;0;0;-51;0;0;0;0;0;0;1;0;0;0;0;0,11630256923954592
Match_synth_66;Team_synth_11;Team_synth_14;78771;78895;375;0;22;0;0;0;0;0;0;0;0;0;0;0,191103563305261;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,191103563305261
Match_synth_66;Team_synth_11;Team_synth_14;78896;79020;376;0;93;0;0;0;0;0;0;0;0;0;0;0,31203417617160073;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,8043495039707884
Match_synth_66;Team_synth_11;Team_synth_14;79021;100044;377;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,02462318018348508
Match_synth_66;Team_synth_11;Team_synth_14;100045;100169;378;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;29;0;0;0;0;0;1;0;0;0;0;0;-2,7934867210387644
Match_synth_66;Team_synth_11;Team_synth_14;100170;100294;379;0;65;3;0;0;0;0;0;0;0;0;0;0,09864480325101942;0;0;65;3;0;0;0;0;0;0;0;0;0;0;0,09864480325101942
Match_synth_66;Team_synth_11;Team_synth_14;100295;100419;380;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;100420;100544;381;0;14;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;100545;100669;382;0;0;109;0;0;0;0;0;0;0;0;0;0,011882157670363769;0;0;-94;109;0;0;0;0;0;0;0;0;0;0;0,011882157670363769
Match_synth_66;Team_synth_11;Team_synth_14;100670;100794;383;0;0;0;0;0;1;0;0;0;0;0;0;0,03709485266060157;0;0;-104;0;0;0;1;0;0;0;0;0;0;0;-0,897188640431057
Match_synth_66;Team_synth_11;Team_synth_14;100795;100919;384;0;84;98;0;0;0;0;1;0;0;0;0;0,12576115724335235;0;0;10;25;0;0;0;0;1;0;0;0;0;0;-0,0625287108352029
Match_synth_66;Team_synth_11;Team_synth_14;100920;101044;385;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;101045;101169;386;0;2;0;0;0;0;0;0;0;0;0;0;0,02462213164889337;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,02462213164889337
Match_synth_66;Team_synth_11;Team_synth_14;101170;101294;387;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_66;Team_synth_11;Team_synth_14;101295;101419;388;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,04832945057850235
Match_synth_66;Team_synth_11;Team_synth_14;101420;101544;389;0;83;37;0;0;0;0;0;0;0;0;0;0,09563465562485327;0;0;-18;37;0;0;0;0;0;0;0;0;0;0;0,09563465562485327
Match_synth_66;Team_synth_11;Team_synth_14;101545;101669;390;0;0;0;0;0;0;0;0;0;0;0;0;0,10798025782169222;0;0;-55;-69;0;0;0;0;0;0;0;0;0;0;0,09743373710357366
Match_synth_66;Team_synth_11;Team_synth_14;101670;101794;391;0;22;0;0;0;0;0;0;0;0;0;1;0,660563371140875;0;0;9;0;0;0;0;0;0;0;0;0;0;1;0,660563371140875
Match_synth_66;Team_synth_11;Team_synth_14;101795;101919;392;0;0;0;0;0;0;0;0;0;0;0;0;0,12578037872171885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006507956367930029
Match_synth_66;Team_synth_11;Team_synth_14;101920;102044;393;0;0;13;0;0;0;0;0;0;0;0;0;0,527227164603656;7;0;-30;13;0;0;0;0;0;0;0;7;0;0;0,41953935375984963
Match_synth_66;Team_synth_11;Team_synth_14;102045;102169;394;0;8;0;0;0;0;0;0;0;0;0;0;0,08347421934810978;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,09327241008640474
Match_synth_66;Team_synth_11;Team_synth_14;102170;102294;395;0;18;0;0;0;0;0;0;0;0;0;1;0,14307005388856645;0;0;-35;-48;0;0;0;0;0;0;0;0;0;1;0,14307005388856645
Match_synth_66;Team_synth_11;Team_synth_14;102295;102719;396;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;-28;0;0;0;0;0;0;0;0;0;-0,08576759922529836
Match_synth_66;Team_synth_11;Team_synth_14;102720;102844;397;0;67;0;0;0;0;0;1;0;0;0;0;0,0;0;0;67;0;0;0;0;0;1;0;0;0;0;0;-0,08859468785459797
Match_synth_66;Team_synth_11;Team_synth_14;102845;102969;398;0;4;0;0;0;0;0;0;0;0;1;0;0,024784897747255806;0;0;-7;-72;0;0;0;0;0;0;0;0;1;0;-0,7139043973639148
Match_synth_66;Team_synth_11;Team_synth_14;102970;103094;399;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;103095;103219;400;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;103220;104502;401;0;29;0;0;0;0;0;0;0;0;0;0;0,5192740973815653;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,45237311768634797
Match_synth_66;Team_synth_11;Team_synth_14;104503;104627;402;0;64;0;0;0;1;0;0;0;0;0;0;0,0;0;0;36;-29;0;0;1;0;0;0;0;0;0;0;-0,1315072911409745
Match_synth_66;Team_synth_11;Team_synth_14;104628;104752;403;0;29;0;0;0;0;0;0;0;0;0;0;2,6805409508270532;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;2,6805409508270532
Match_synth_66;Team_synth_11;Team_synth_14;104753;104877;404;0;0;37;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;37;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;104878;105002;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;105003;105127;406;0;43;0;0;0;0;0;0;0;0;0;0;0,22214806339614174;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,22214806339614174
Match_synth_66;Team_synth_11;Team_synth_14;105128;105252;407;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;105253;105377;408;0;69;0;0;0;0;0;0;1;0;0;0;0,0;0;0;48;0;0;0;0;0;0;1;0;0;0;0;-0,029888020899155335
Match_synth_66;Team_synth_11;Team_synth_14;105378;105836;409;0;0;0;0;0;0;0;0;0;0;0;0;0,12760179880085157;4;0;-87;0;0;0;0;0;0;0;0;4;0;0;0,12760179880085157
Match_synth_66;Team_synth_11;Team_synth_14;105837;105961;410;0;0;0;0;0;0;0;0;0;0;0;1;0,012290756949205206;0;0;0;0;0;0;0;0;0;0;0;-4;0;1;-0,20154666361984996
Match_synth_66;Team_synth_11;Team_synth_14;105962;106086;411;0;81;0;0;0;0;0;0;0;0;0;0;0,09589355282142242;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,09589355282142242
Match_synth_66;Team_synth_11;Team_synth_14;106087;106211;412;0;3;0;0;0;0;0;0;0;0;0;1;0,09251192318202872;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0,09251192318202872
Match_synth_66;Team_synth_11;Team_synth_14;106212;106376;413;0;0;0;0;0;0;0;0;0;0;0;0;0,13061186731881944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06189763142597024
Match_synth_66;Team_synth_11;Team_synth_14;106377;106501;414;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;106502;106626;415;0;7;13;0;0;0;0;0;0;0;0;0;0,14425313267030668;0;0;-1;13;0;0;0;0;0;0;0;0;0;0;0,14425313267030668
Match_synth_66;Team_synth_11;Team_synth_14;106627;106751;416;0;62;0;0;0;0;0;0;0;0;0;0;0,03636245856398329;0;-1;50;0;0;0;0;0;0;0;0;0;0;0;0,03636245856398329
Match_synth_66;Team_synth_11;Team_synth_14;106752;106876;417;0;12;20;0;0;0;0;0;0;0;0;0;0,2180843034185708;0;0;-66;20;0;0;0;0;0;0;0;0;0;0;0,21719794116540753
Match_synth_66;Team_synth_11;Team_synth_14;106877;107001;418;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;-1;0;0;-2;0;-1;-0,1877461418763851
Match_synth_66;Team_synth_11;Team_synth_14;107002;107126;419;0;0;82;0;0;0;0;0;0;0;0;0;0,03227445606442175;0;0;-10;82;0;0;0;0;0;0;0;-2;0;-1;-0,11417057460866759
Match_synth_66;Team_synth_11;Team_synth_14;107127;107251;420;0;0;0;0;0;0;0;0;0;0;1;0;0,07359236039499999;0;0;-30;0;0;0;0;0;0;0;0;-1;1;0;-0,21175759751965828
Match_synth_66;Team_synth_11;Team_synth_14;107252;107376;421;0;0;11;0;0;0;0;2;0;0;0;0;0,26741105852532177;0;0;-49;11;0;0;0;0;0;0;0;0;0;0;0,24702177640370326
Match_synth_66;Team_synth_11;Team_synth_14;107377;107501;422;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;-0,23200516403558924
Match_synth_66;Team_synth_11;Team_synth_14;107502;109115;423;0;75;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-37;0;0;0;0;0;0;0;0;2;0;0;-0,029927007732748753
Match_synth_66;Team_synth_11;Team_synth_14;109116;109240;424;0;0;0;0;0;0;0;0;0;0;0;0;0,007194021146518356;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,04265250784672367
Match_synth_66;Team_synth_11;Team_synth_14;109241;109365;425;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_66;Team_synth_11;Team_synth_14;109366;109490;426;0;0;0;0;0;0;0;0;0;0;0;0;0,2318143987822962;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;0,2318143987822962
Match_synth_66;Team_synth_11;Team_synth_14;109491;109615;427;0;56;37;0;0;0;0;0;0;0;0;0;0,3523748652211324;0;0;56;-37;0;0;0;0;0;0;0;0;0;0;0,3523748652211324
Match_synth_66;Team_synth_11;Team_synth_14;109616;109882;428;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,1581866922967835
Match_synth_66;Team_synth_11;Team_synth_14;109883;110007;429;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-51;0;0;0;0;0;0;0;0;4;0;0;-0,023305621462667694
Match_synth_66;Team_synth_11;Team_synth_14;110008;110132;430;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;110133;110257;431;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,36366027034815507
Match_synth_66;Team_synth_11;Team_synth_14;110258;110382;432;0;0;0;0;0;0;0;0;0;0;0;0;0,5498471131297008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5498471131297008
Match_synth_66;Team_synth_11;Team_synth_14;110383;110507;433;0;92;75;0;0;0;0;0;0;0;0;0;0,29025845737277683;0;0;92;75;0;0;0;0;0;0;0;0;0;0;0,29025845737277683
Match_synth_66;Team_synth_11;Team_synth_14;110508;110632;434;0;86;0;0;0;0;0;0;0;0;0;1;0,13059702256173955;0;0;86;-8;-30;0;0;0;-1;0;0;0;-1;0;0,007734060634819476
Match_synth_66;Team_synth_11;Team_synth_14;110633;110757;435;0;80;121;0;0;0;0;0;0;0;0;0;0,031002029820936177;0;0;-2;121;0;0;0;0;-2;0;0;0;0;0;-0,07192190293179243
Match_synth_66;Team_synth_11;Team_synth_14;110758;111396;436;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;-5;0;1;-1,7748519236450981
Match_synth_66;Team_synth_11;Team_synth_14;111397;111521;437;0;0;0;0;0;0;0;0;0;0;0;0;0,15495078624579178;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,15495078624579178
Match_synth_66;Team_synth_11;Team_synth_14;111522;111744;438;0;112;51;0;0;0;0;0;0;0;0;0;0,0;0;0;54;24;0;0;0;0;0;0;0;0;0;0;-0,1358408178603222
Match_synth_66;Team_synth_11;Team_synth_14;111745;111869;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,08611374275058482
Match_synth_66;Team_synth_11;Team_synth_14;111870;111994;440;0;79;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-12;-52;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;111995;112301;441;0;27;0;0;0;0;0;0;0;0;0;1;0,24500919121145087;0;0;13;-63;0;0;0;0;0;0;0;0;0;1;0,24500919121145087
Match_synth_66;Team_synth_11;Team_synth_14;112302;112617;442;0;8;0;0;0;0;0;0;0;0;0;0;0,32124504894157224;0;0;-49;-63;0;0;0;-1;0;0;0;-6;0;0;0,24512178113729882
Match_synth_66;Team_synth_11;Team_synth_14;112618;112742;443;0;0;0;0;0;0;0;0;0;0;0;0;0,05754410222711987;3;0;-65;0;0;0;0;0;0;0;0;3;0;0;0,05754410222711987
Match_synth_66;Team_synth_11;Team_synth_14;112743;112981;444;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,0023079871853368167
Match_synth_66;Team_synth_11;Team_synth_14;112982;113106;445;0;23;0;0;0;0;0;0;0;0;0;0;0,10762160872850716;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,10762160872850716
Match_synth_66;Team_synth_11;Team_synth_14;113107;113231;446;0;0;0;0;0;0;0;0;0;0;0;0;0,28468725280753304;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,17497339567311532
Match_synth_66;Team_synth_11;Team_synth_14;113232;113356;447;0;76;0;0;0;0;0;0;0;0;0;0;0,22185907364106067;0;0;6;-15;0;0;0;0;0;0;0;0;0;0;0,22185907364106067
Match_synth_66;Team_synth_11;Team_synth_14;113357;113481;448;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-46;-86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;113482;113606;449;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,14413838341374585
Match_synth_66;Team_synth_11;Team_synth_14;113607;113731;450;0;125;0;0;0;0;0;0;0;0;0;0;0,0;1;0;77;0;0;0;0;0;0;0;0;1;-1;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;113732;113856;451;0;98;0;0;0;0;0;0;0;0;0;0;0,0;2;0;94;0;0;0;0;-2;0;0;0;2;0;0;-0,022687909606175925
Match_synth_66;Team_synth_11;Team_synth_14;113857;113981;452;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;-73;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;113982;114402;453;0;34;0;0;0;1;0;0;0;0;0;0;0,2600867328780545;0;0;20;0;0;0;1;0;0;0;0;0;0;0;0,2600867328780545
Match_synth_66;Team_synth_11;Team_synth_14;114403;114527;454;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,350096866262848
Match_synth_66;Team_synth_11;Team_synth_14;114528;114652;455;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,01343577769725104
Match_synth_66;Team_synth_11;Team_synth_14;114653;114777;456;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;114778;114902;457;0;96;0;0;0;0;0;0;0;0;0;0;0,24889152645954768;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,24889152645954768
Match_synth_66;Team_synth_11;Team_synth_14;114903;115027;458;0;102;0;0;0;0;0;1;0;0;0;0;0,27120031914560166;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0,15120745869481916
Match_synth_66;Team_synth_11;Team_synth_14;115028;115152;459;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;-1;0;0;0;0;0;-5,62137428321413
Match_synth_66;Team_synth_11;Team_synth_14;115153;115277;460;0;40;0;0;0;0;0;0;0;0;0;0;0,47822007320667836;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,47822007320667836
Match_synth_66;Team_synth_11;Team_synth_14;115278;116667;461;0;97;75;0;0;0;0;0;0;0;0;0;0,0;0;0;52;75;0;0;0;0;0;0;0;0;0;0;-0,18856934099445558
Match_synth_66;Team_synth_11;Team_synth_14;116668;116792;462;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-69;0;0;0;0;0;0;0;0;0;0;-3,449851270612097
Match_synth_66;Team_synth_11;Team_synth_14;116793;116917;463;0;3;0;0;0;0;0;0;0;0;0;0;0,6355316717597908;1;0;-9;0;0;0;0;0;0;0;0;1;0;0;0,6355316717597908
Match_synth_66;Team_synth_11;Team_synth_14;116918;117042;464;0;83;0;0;0;0;0;0;0;0;0;0;3,4853530989120065;0;0;83;0;0;0;0;0;0;0;0;0;0;0;3,443872472580213
Match_synth_66;Team_synth_11;Team_synth_14;117043;117167;465;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;117168;117292;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;117293;117417;467;0;4;0;0;0;0;0;0;0;0;0;0;0,11545451301611982;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,08834763370737524
Match_synth_66;Team_synth_11;Team_synth_14;117418;117542;468;0;0;0;0;0;0;0;0;0;0;0;0;0,06046486386247271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06046486386247271
Match_synth_66;Team_synth_11;Team_synth_14;117543;117904;469;0;78;0;0;0;0;0;0;0;0;0;0;0,15076772901521085;0;0;-34;0;0;0;0;0;0;0;0;0;0;-1;-0,010032902443685099
Match_synth_66;Team_synth_11;Team_synth_14;117905;118029;470;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;118030;118154;471;0;9;0;0;0;0;0;1;0;0;0;0;0,0;0;0;9;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;118155;118279;472;0;8;0;0;0;0;0;0;0;0;0;0;0,11415471378441748;0;0;-12;0;0;0;0;0;0;0;0;0;0;-1;0,012569999088617112
Match_synth_66;Team_synth_11;Team_synth_14;118280;118404;473;0;22;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;125;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;118405;118529;474;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;-11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;118530;119496;475;0;0;0;0;0;0;0;0;0;0;0;0;0,22241192540503854;0;0;-24;0;0;0;0;0;-1;0;0;0;0;0;0,22241192540503854
Match_synth_66;Team_synth_11;Team_synth_14;119497;120459;476;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,013002083922854612
Match_synth_66;Team_synth_11;Team_synth_14;120460;120584;477;0;0;0;0;0;0;0;2;0;0;0;0;4,985765010440941;0;0;0;-69;-48;0;0;0;2;0;0;0;0;0;4,985765010440941
Match_synth_66;Team_synth_11;Team_synth_14;120585;120709;478;0;64;0;0;0;0;0;0;0;0;0;0;0,16782764439954;2;0;-14;0;0;0;0;0;0;0;0;2;0;0;-0,6472716768056224
Match_synth_66;Team_synth_11;Team_synth_14;120710;120834;479;0;62;0;7;0;0;0;0;0;0;0;1;0,0;0;0;21;-11;7;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_66;Team_synth_11;Team_synth_14;120835;122202;480;0;0;0;0;0;0;0;0;0;0;0;0;0,2399093421369475;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,17866255263612352
Match_synth_66;Team_synth_11;Team_synth_14;122203;122327;481;0;40;0;0;0;0;0;0;0;0;0;0;0,35746237992553925;0;0;40;-5;0;0;0;0;0;0;0;0;-1;0;-0,2880283156312832
Match_synth_66;Team_synth_11;Team_synth_14;122328;122452;482;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;-1;0;0;0;0;0;-7;0;0;-0,0577937392977607
Match_synth_66;Team_synth_11;Team_synth_14;122453;122577;483;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;122578;122702;484;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;-5;0;-1;0,0
Match_synth_66;Team_synth_11;Team_synth_14;122703;123137;485;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-4;-18;0;0;-2;0;0;0;0;0;0;-0,09155207425757739
Match_synth_66;Team_synth_11;Team_synth_14;123138;123353;486;0;64;0;0;0;0;0;0;0;0;0;0;0,03546890421299078;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,03546890421299078
Match_synth_66;Team_synth_11;Team_synth_14;123354;123478;487;0;0;0;0;0;0;0;0;0;0;0;0;0,02114237084668338;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,037794815540562895
Match_synth_66;Team_synth_11;Team_synth_14;123479;123603;488;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;-50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;123604;123728;489;0;53;0;0;0;0;0;0;0;0;0;0;0,11388474888349337;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,11388474888349337
Match_synth_66;Team_synth_11;Team_synth_14;123729;123853;490;0;0;16;0;0;0;0;0;0;0;0;0;0,08805021832487868;0;0;-89;16;0;0;0;0;-1;0;0;0;0;0;0,06617508281161802
Match_synth_66;Team_synth_11;Team_synth_14;123854;124450;491;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;124451;124575;492;0;46;0;0;0;0;0;0;0;0;0;0;0,6641050497705047;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,1059606629378752
Match_synth_66;Team_synth_11;Team_synth_14;124576;124700;493;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;-1;0;0;0;0;0;-0,042170420643605724
Match_synth_66;Team_synth_11;Team_synth_14;124701;124825;494;0;19;0;0;0;0;0;0;0;0;0;0;0,13235477658385236;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,01995460276595866
Match_synth_66;Team_synth_11;Team_synth_14;124826;124950;495;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,11269337932655271
Match_synth_66;Team_synth_11;Team_synth_14;124951;125075;496;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10169118018199505
Match_synth_66;Team_synth_11;Team_synth_14;125076;125200;497;0;24;0;0;0;0;0;0;0;0;0;0;0,0034519176865617195;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,028842731946284488
Match_synth_66;Team_synth_11;Team_synth_14;125201;125325;498;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,04440173766567971
Match_synth_66;Team_synth_11;Team_synth_14;125326;125450;499;0;32;26;0;0;0;0;0;0;0;0;0;0,23148343150827633;0;0;-50;26;0;0;0;0;0;0;0;0;0;0;0,23148343150827633
