MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_67;Team_synth_14;Team_synth_17;106064;106188;424;0;36;41;0;0;0;0;1;0;0;0;0;0,0;0;0;-52;41;0;0;0;0;1;0;0;-3;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;106189;106313;425;0;84;0;0;0;0;0;0;0;0;0;0;0,4431553847346119;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,43964953617645086
Match_synth_67;Team_synth_14;Team_synth_17;106314;106438;426;0;73;57;0;0;0;0;0;0;0;0;0;0,0;0;0;73;57;0;0;0;0;0;0;0;0;0;0;-0,059482726954768285
Match_synth_67;Team_synth_14;Team_synth_17;106439;106563;427;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;1;-0,4743478403298431
Match_synth_67;Team_synth_14;Team_synth_17;106564;106688;428;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-9;0;0;0;0;0;0;0;-4;0;0;-0,07071135681436252
Match_synth_67;Team_synth_14;Team_synth_17;106689;107213;429;0;76;0;0;0;0;0;1;0;0;0;0;0,1636107966558298;0;0;1;0;0;0;0;0;1;0;0;0;0;0;-0,03125980334332848
Match_synth_67;Team_synth_14;Team_synth_17;107214;107338;430;0;42;0;0;0;0;0;0;0;0;0;0;0,06313407533250764;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,3659901224128791
Match_synth_67;Team_synth_14;Team_synth_17;107339;107463;431;0;30;65;0;0;0;0;0;0;0;0;0;0,0;0;0;30;65;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_67;Team_synth_14;Team_synth_17;107464;107588;432;0;112;0;0;0;0;0;0;0;0;0;0;0,04003504347314731;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,04003504347314731
Match_synth_67;Team_synth_14;Team_synth_17;107589;107713;433;0;63;0;0;0;0;0;2;0;0;0;0;0,0;0;0;39;0;0;0;0;0;2;0;0;0;-1;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;107714;108122;434;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,06889227147510445
Match_synth_67;Team_synth_14;Team_synth_17;108123;108631;435;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,20084945242863225
Match_synth_67;Team_synth_14;Team_synth_17;108632;108756;436;0;0;0;0;0;0;0;1;0;0;0;0;0,2330113093026305;0;0;0;-36;0;0;0;0;1;0;0;-8;-1;0;0,024710957235804437
Match_synth_67;Team_synth_14;Team_synth_17;108757;108881;437;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;-1;-0,01609653890818505
Match_synth_67;Team_synth_14;Team_synth_17;108882;109006;438;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;-1;0;0;0;0;0;0;0;0;-0,7282327639062945
Match_synth_67;Team_synth_14;Team_synth_17;109007;109131;439;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;109132;109256;440;0;53;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-46;0;0;0;0;0;0;0;0;-3;0;1;-0,022617377341805845
Match_synth_67;Team_synth_14;Team_synth_17;109257;109892;441;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;109893;110017;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;-1;0;0;0;0;0;0;0;-0,10838812649675378
Match_synth_67;Team_synth_14;Team_synth_17;110018;110142;443;0;0;0;0;0;0;0;0;0;0;0;0;0,1622010020527611;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,030699151559134275
Match_synth_67;Team_synth_14;Team_synth_17;110143;110267;444;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;110268;110727;445;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;110728;110852;446;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;110853;110977;447;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,020543272219724885
Match_synth_67;Team_synth_14;Team_synth_17;110978;111102;448;0;0;2;0;0;0;0;0;0;0;0;0;0,2161664473334758;0;0;-125;2;0;0;0;0;0;0;0;0;0;0;-0,004234596339557056
Match_synth_67;Team_synth_14;Team_synth_17;111103;111227;449;0;69;83;0;0;0;0;0;0;0;0;0;0,17687467475815213;0;0;-25;63;0;0;0;0;0;0;0;0;0;0;0,017869214439646425
Match_synth_67;Team_synth_14;Team_synth_17;111228;111352;450;0;39;0;0;0;0;0;0;0;0;0;0;0,018862932139396053;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,05843388067633748
Match_synth_67;Team_synth_14;Team_synth_17;111353;111864;451;0;36;65;0;0;0;0;0;0;0;0;0;0,0;0;0;24;65;0;0;0;0;0;0;0;0;0;-1;-0,07618905616648093
Match_synth_67;Team_synth_14;Team_synth_17;111865;111989;452;0;84;0;0;0;0;0;0;0;0;0;0;0,05307125472923498;0;0;21;-11;0;0;0;0;0;0;0;0;0;0;0,05307125472923498
Match_synth_67;Team_synth_14;Team_synth_17;111990;112114;453;0;45;0;0;0;0;0;0;0;0;0;0;0,051073810059381504;0;0;40;0;0;0;0;0;-1;0;0;0;0;0;-0,053232932964844
Match_synth_67;Team_synth_14;Team_synth_17;112115;112239;454;0;36;0;0;0;0;0;0;0;0;0;0;0,1359455542199609;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,08307582860420418
Match_synth_67;Team_synth_14;Team_synth_17;112240;112364;455;0;24;32;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;112365;112489;456;0;61;26;0;0;0;0;0;0;0;0;0;0,0;0;0;61;26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;112490;112614;457;0;0;0;0;0;0;0;0;0;0;0;0;0,11879873724917869;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-0,09321735610700724
Match_synth_67;Team_synth_14;Team_synth_17;112615;112739;458;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,8927433738692887
Match_synth_67;Team_synth_14;Team_synth_17;112740;112864;459;0;53;0;0;0;0;0;0;0;0;0;0;0,20198102504888082;0;0;-32;0;0;0;0;0;0;0;0;-3;0;0;0,18828869395703357
Match_synth_67;Team_synth_14;Team_synth_17;112865;112989;460;0;66;0;0;0;0;0;0;0;0;1;0;0,05125996035565875;0;0;66;0;0;0;0;0;0;0;0;0;1;0;-0,0028228473841429708
Match_synth_67;Team_synth_14;Team_synth_17;112990;113114;461;0;95;60;0;0;0;0;0;0;0;0;0;0,0;0;0;95;60;0;0;0;0;0;0;0;0;0;0;-0,07973406366995875
Match_synth_67;Team_synth_14;Team_synth_17;113115;113239;462;0;114;0;0;0;0;0;0;0;0;0;0;1,644761284939213;0;0;92;0;0;0;0;0;0;0;0;0;0;0;1,6110703052728543
Match_synth_67;Team_synth_14;Team_synth_17;113240;113364;463;0;11;0;0;0;0;0;0;0;0;0;0;0,05614179366141064;0;0;-76;-42;0;0;0;0;0;0;0;0;0;-1;0,04296281117610369
Match_synth_67;Team_synth_14;Team_synth_17;113365;113489;464;0;0;0;0;0;0;0;0;0;0;0;0;0,037812524885520005;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,037812524885520005
Match_synth_67;Team_synth_14;Team_synth_17;113490;113614;465;0;55;0;0;0;0;0;0;0;0;1;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;1;0;-0,03370540449935826
Match_synth_67;Team_synth_14;Team_synth_17;113615;114408;466;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;114409;114533;467;0;70;0;0;0;0;0;1;0;0;0;1;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_67;Team_synth_14;Team_synth_17;114534;114658;468;0;12;111;0;0;0;0;1;0;0;0;0;0,0;0;0;-113;111;0;0;0;0;1;0;0;0;0;0;-0,03199687670555406
Match_synth_67;Team_synth_14;Team_synth_17;114659;114783;469;0;43;0;0;0;0;0;0;0;0;0;0;0,023668817157275965;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,023668817157275965
Match_synth_67;Team_synth_14;Team_synth_17;114784;114908;470;0;0;0;0;0;0;0;0;0;0;0;0;0,7109587490101957;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,6295963833949962
Match_synth_67;Team_synth_14;Team_synth_17;114909;115033;471;0;110;0;0;0;0;0;0;0;0;0;0;0,08389372317642371;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,08389372317642371
Match_synth_67;Team_synth_14;Team_synth_17;115034;115158;472;0;19;0;0;0;0;0;0;0;0;0;0;0,044392935291864576;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-2,137301032067853
Match_synth_67;Team_synth_14;Team_synth_17;115159;115569;473;0;0;0;0;0;0;0;0;0;0;0;0;0,0007134282217662193;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0,0007134282217662193
Match_synth_67;Team_synth_14;Team_synth_17;115570;115694;474;0;54;57;0;0;0;0;0;0;0;0;1;0,17767863797061437;0;0;54;57;0;0;0;0;0;0;0;0;0;1;-0,2019156481965336
Match_synth_67;Team_synth_14;Team_synth_17;115695;115819;475;0;0;0;0;0;0;0;0;0;0;0;0;0,15241730042779966;0;0;-30;-95;0;0;0;0;0;0;0;0;0;0;0,15241730042779966
Match_synth_67;Team_synth_14;Team_synth_17;115820;115944;476;0;79;0;0;0;1;0;0;0;0;0;0;0,02704368500202375;0;0;79;0;0;0;1;0;0;0;0;0;0;0;0,02704368500202375
Match_synth_67;Team_synth_14;Team_synth_17;115945;116069;477;0;57;0;0;0;0;0;0;0;0;0;0;0,0895746893692293;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,051813981254556066
Match_synth_67;Team_synth_14;Team_synth_17;116070;116194;478;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;-79;0;0;0;0;0;0;0;0;0;0;-0,10225217275149252
Match_synth_67;Team_synth_14;Team_synth_17;116195;116319;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,35022715072113875
Match_synth_67;Team_synth_14;Team_synth_17;116320;116444;480;0;23;0;0;0;0;0;0;0;0;0;0;0,1740625650974235;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,1740625650974235
Match_synth_67;Team_synth_14;Team_synth_17;116445;116569;481;1;112;0;0;0;0;0;0;0;0;0;0;0,0;0;1;99;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;116570;117443;482;0;3;0;0;0;0;0;0;0;0;0;0;0,08005990750113624;0;0;3;0;0;0;0;0;-1;0;0;0;-1;0;-0,08927271380382436
Match_synth_67;Team_synth_14;Team_synth_17;117444;117568;483;0;111;0;0;0;0;0;0;0;0;0;0;0,08643600658848279;0;0;111;0;0;0;0;0;0;0;0;0;0;0;-0,4939250517866384
Match_synth_67;Team_synth_14;Team_synth_17;117569;117693;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-7;0;0;-0,02936813574807463
Match_synth_67;Team_synth_14;Team_synth_17;117694;117818;485;0;0;39;0;0;0;0;0;0;0;0;0;0,1766399107673794;0;0;-81;39;0;0;0;0;0;0;0;0;0;0;0,1766399107673794
Match_synth_67;Team_synth_14;Team_synth_17;117819;117943;486;0;42;0;0;0;0;0;0;0;0;0;0;0,004056512685853911;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,004056512685853911
Match_synth_67;Team_synth_14;Team_synth_17;117944;118279;487;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,02273573719785988
Match_synth_67;Team_synth_14;Team_synth_17;118280;118404;488;0;87;0;0;0;0;0;1;0;0;0;0;0,06916367471616035;0;0;87;0;0;0;0;0;1;0;0;0;0;0;0,05908271446867115
Match_synth_67;Team_synth_14;Team_synth_17;118405;118529;489;0;32;0;0;0;0;0;0;0;0;0;0;0,1826045582333236;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,1826045582333236
Match_synth_67;Team_synth_14;Team_synth_17;118530;118654;490;0;107;0;0;0;0;0;0;0;0;0;0;0,05339478706743581;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,07464376750031623
Match_synth_67;Team_synth_14;Team_synth_17;118655;118779;491;0;12;17;0;0;0;0;2;0;0;0;0;0,0;0;0;12;17;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;118780;119270;492;0;100;0;0;0;0;0;0;0;0;0;0;0,04060031708263386;0;0;100;-35;0;0;0;0;0;0;0;0;0;0;-0,2000820363838625
Match_synth_67;Team_synth_14;Team_synth_17;119271;119478;493;0;105;0;0;0;0;0;0;0;0;0;0;0,13116477941593793;0;0;105;0;-11;0;0;0;0;0;0;0;0;0;-0,08006036215371595
Match_synth_67;Team_synth_14;Team_synth_17;119479;119757;494;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,022934874014747482
Match_synth_67;Team_synth_14;Team_synth_17;119758;119882;495;0;113;0;0;0;0;0;0;0;0;0;0;0,2802755061108609;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,23738440101462288
Match_synth_67;Team_synth_14;Team_synth_17;119883;120007;496;0;115;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,6802389658314739
Match_synth_67;Team_synth_14;Team_synth_17;120008;120132;497;0;84;0;0;0;0;0;0;0;0;0;1;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_67;Team_synth_14;Team_synth_17;120133;121148;498;0;0;88;0;0;0;0;0;0;0;0;0;0,0;0;0;0;88;0;0;0;0;0;0;0;0;-1;0;-0,10291992221162426
Match_synth_67;Team_synth_14;Team_synth_17;121149;121273;499;0;0;39;0;0;0;0;0;0;0;0;0;0,04147551365455732;0;0;-79;39;0;0;0;0;0;0;0;0;0;0;0,04147551365455732
Match_synth_67;Team_synth_14;Team_synth_17;121274;121398;500;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;121399;121523;501;0;0;30;0;0;0;0;0;0;0;0;0;0,0;0;0;0;30;-2;0;0;0;0;0;0;0;0;0;-0,0027992989418812093
Match_synth_67;Team_synth_14;Team_synth_17;121524;122078;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-64;0;0;0;0;0;0;0;0;4;0;0;-0,041612991479622455
Match_synth_67;Team_synth_14;Team_synth_17;122079;122203;503;0;0;0;0;0;0;0;0;0;0;0;0;0,2617776326568181;6;0;0;0;0;0;0;0;0;0;0;6;0;-1;0,2545400460696465
Match_synth_67;Team_synth_14;Team_synth_17;122204;122328;504;0;0;0;0;0;0;0;0;0;0;0;0;0,842043686114229;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,7471616882045329
Match_synth_67;Team_synth_14;Team_synth_17;122329;123152;505;0;82;0;0;0;0;0;0;0;0;0;0;0,009507671074114005;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,07018800311065883
Match_synth_67;Team_synth_14;Team_synth_17;123153;123277;506;0;125;0;0;0;0;0;2;0;0;0;0;0,0;0;0;115;0;0;0;0;0;2;0;0;0;-1;0;-0,10568918188931624
Match_synth_67;Team_synth_14;Team_synth_17;123278;123402;507;0;57;0;0;0;0;0;0;0;0;0;0;0,14440804481414235;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,08727677690596891
Match_synth_67;Team_synth_14;Team_synth_17;123403;123527;508;0;125;0;0;0;0;0;0;0;0;0;0;0,08207098000934447;1;0;125;0;0;0;0;0;0;0;0;1;-1;0;0,08207098000934447
Match_synth_67;Team_synth_14;Team_synth_17;123528;123826;509;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,09673062736310822
Match_synth_67;Team_synth_14;Team_synth_17;123827;123951;510;0;27;0;35;0;0;0;0;0;0;0;0;0,02852704023659446;0;0;27;0;35;0;0;0;0;0;0;0;0;0;-0,03395584989612149
Match_synth_67;Team_synth_14;Team_synth_17;123952;124076;511;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;-1;0;-1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;124077;124201;512;0;66;0;0;0;0;0;0;0;0;0;0;0,13137976210509222;3;0;66;0;0;0;0;0;0;0;0;3;0;0;0,07178268187382836
Match_synth_67;Team_synth_14;Team_synth_17;124202;124326;513;0;103;0;0;0;0;0;1;0;0;0;0;0,0;0;0;103;0;0;0;0;0;1;0;0;0;0;0;-0,2787296170077054
Match_synth_67;Team_synth_14;Team_synth_17;124327;124451;514;0;70;0;0;0;0;0;0;0;0;0;0;0,02356015689339168;0;0;-21;-65;0;0;0;0;0;0;0;0;0;0;0,02356015689339168
Match_synth_67;Team_synth_14;Team_synth_17;124452;124576;515;0;85;15;0;0;0;0;0;0;0;0;0;0,0;0;0;79;15;0;0;0;0;0;0;0;0;0;0;-0,11336720092262507
Match_synth_67;Team_synth_14;Team_synth_17;124577;124701;516;0;54;0;0;0;0;0;0;0;0;0;0;0,10758682998947773;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,07993105429464166
Match_synth_67;Team_synth_14;Team_synth_17;124702;124826;517;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;124827;124951;518;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_67;Team_synth_14;Team_synth_17;124952;125076;519;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;-3;0;0;-0,5933166522966166
Match_synth_67;Team_synth_14;Team_synth_17;125077;125201;520;0;77;0;0;0;0;0;0;0;0;0;0;0,04223332656110319;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,03688628312696468
Match_synth_67;Team_synth_14;Team_synth_17;125202;125326;521;0;62;0;0;0;0;0;0;0;0;1;0;0,1152951159672559;0;0;62;0;0;0;0;0;0;0;0;0;1;0;0,1152951159672559
Match_synth_67;Team_synth_14;Team_synth_17;125327;126240;522;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,029334508798977258
Match_synth_67;Team_synth_14;Team_synth_17;126241;126365;523;0;0;14;0;0;0;0;0;0;0;0;0;0,1999171496491721;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0,13096251217088953
Match_synth_67;Team_synth_14;Team_synth_17;126366;126490;524;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;126491;126615;525;0;41;0;0;0;0;0;0;0;0;0;0;0,0619646260145006;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,04959433413621216
Match_synth_67;Team_synth_14;Team_synth_17;126616;126740;526;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;-5;0;0;0;0;0;0;0;-4;0;0;-0,0283985899391022
Match_synth_67;Team_synth_14;Team_synth_17;126741;126865;527;0;93;0;0;0;0;0;1;0;0;0;0;0,14282366516636363;0;0;93;0;0;0;0;0;1;0;0;0;0;0;0,14282366516636363
Match_synth_67;Team_synth_14;Team_synth_17;126866;127139;528;0;109;0;0;0;2;0;0;0;0;0;0;0,0;5;0;43;0;0;0;2;0;0;0;0;5;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;127140;127264;529;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-67;0;0;0;0;0;0;0;0;2;0;0;-0,06676054411749359
Match_synth_67;Team_synth_14;Team_synth_17;127265;127389;530;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;-1;0;0;0;0;0;0;0;-0,1014624764358969
Match_synth_67;Team_synth_14;Team_synth_17;127390;127514;531;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,12401928738961869
Match_synth_67;Team_synth_14;Team_synth_17;127515;127639;532;0;0;0;0;0;0;0;0;0;0;0;0;0,16198947002950678;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,16198947002950678
Match_synth_67;Team_synth_14;Team_synth_17;127640;127764;533;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;127765;127889;534;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;127890;128014;535;0;78;0;4;0;0;0;0;0;0;0;0;0,04422454488153975;0;0;78;0;4;0;0;0;0;0;0;0;0;0;0,04422454488153975
Match_synth_67;Team_synth_14;Team_synth_17;128015;128139;536;0;85;0;0;0;0;0;0;0;0;0;0;0,7711913535038195;0;0;4;-6;0;0;0;0;0;0;0;0;0;0;0,7129269602112969
Match_synth_67;Team_synth_14;Team_synth_17;128140;128264;537;0;78;0;0;0;0;0;0;0;0;0;0;0,0;4;0;13;0;0;0;0;0;0;0;0;4;0;0;-0,0778931111759127
Match_synth_67;Team_synth_14;Team_synth_17;128265;128389;538;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,1279699574111272
Match_synth_67;Team_synth_14;Team_synth_17;128390;128514;539;0;28;0;0;0;0;0;0;0;0;0;0;0,10856387709464722;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,10856387709464722
Match_synth_67;Team_synth_14;Team_synth_17;128515;128639;540;0;39;57;0;0;0;0;0;0;0;0;0;0,07907387491434056;0;0;39;34;0;0;0;0;0;0;0;0;0;0;0,07907387491434056
Match_synth_67;Team_synth_14;Team_synth_17;128640;128764;541;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,1174080759270907
Match_synth_67;Team_synth_14;Team_synth_17;128765;128889;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_67;Team_synth_14;Team_synth_17;128890;129014;543;0;61;0;0;0;0;0;0;0;0;0;0;0,08816525023221056;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,6771083312711341
Match_synth_67;Team_synth_14;Team_synth_17;129015;129664;544;0;0;79;0;0;0;0;1;0;0;0;0;0,2187299106994476;0;0;-92;79;0;0;0;0;1;0;0;0;0;0;0,2187299106994476
Match_synth_67;Team_synth_14;Team_synth_17;129665;129789;545;0;47;5;0;0;0;0;0;0;0;0;0;1,8792239619389821;3;0;40;5;0;0;0;0;0;0;0;3;0;-1;1,8792239619389821
Match_synth_67;Team_synth_14;Team_synth_17;129790;129914;546;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,07821828417053962
Match_synth_67;Team_synth_14;Team_synth_17;129915;130652;547;0;0;0;0;0;0;0;0;0;0;0;1;0,09156793035825436;0;0;-22;0;0;0;0;0;0;0;0;0;0;1;0,09156793035825436
Match_synth_67;Team_synth_14;Team_synth_17;130653;130777;548;0;42;0;0;0;0;0;0;0;0;0;0;0,0781316189271112;4;0;39;0;0;0;0;0;0;0;0;4;0;0;0,0781316189271112
Match_synth_67;Team_synth_14;Team_synth_17;130778;130902;549;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;130903;131027;550;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;131028;131152;551;0;115;0;0;0;0;0;0;0;0;0;1;0,02309531358789538;0;0;115;0;0;0;0;0;0;0;0;0;0;1;0,02309531358789538
Match_synth_67;Team_synth_14;Team_synth_17;131153;131277;552;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;2;0;0;0;0;0;-0,15422411970958674
Match_synth_67;Team_synth_14;Team_synth_17;131278;131402;553;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,08010252812677636
Match_synth_67;Team_synth_14;Team_synth_17;131403;131527;554;0;8;0;0;0;0;0;1;0;0;0;0;0,09522430963304951;0;0;-82;-30;0;0;0;0;1;0;0;0;0;0;-0,02267885864047517
Match_synth_67;Team_synth_14;Team_synth_17;131528;131652;555;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;131653;131777;556;0;77;39;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;39;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;131778;131902;557;0;73;0;0;0;0;0;0;0;0;0;0;0,016441000968169778;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,016441000968169778
Match_synth_67;Team_synth_14;Team_synth_17;131903;132027;558;0;114;0;0;0;0;0;0;0;0;0;0;0,005415907806946292;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0,005415907806946292
Match_synth_67;Team_synth_14;Team_synth_17;132028;132152;559;0;78;0;0;0;0;0;0;0;0;0;0;0,06175285671151077;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,04823002769862442
Match_synth_67;Team_synth_14;Team_synth_17;132153;132277;560;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;132278;132402;561;0;53;0;0;0;0;0;0;0;0;0;0;0,17508949481882882;6;0;53;0;0;0;0;0;0;0;0;6;0;0;0,17508949481882882
