MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_65;Team_synth_01;Team_synth_03;168564;169249;719;0;55;0;0;0;0;0;0;0;0;0;0;0,5385680430687776;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,405639933244223
Match_synth_65;Team_synth_01;Team_synth_03;169250;169374;720;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;169375;169519;721;0;57;0;0;0;0;0;0;0;0;0;0;0,005944563411080862;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,005944563411080862
Match_synth_65;Team_synth_01;Team_synth_03;169520;169644;722;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;-0,0838980160906952
Match_synth_65;Team_synth_01;Team_synth_03;169645;169769;723;0;70;0;0;0;0;0;2;1;0;0;0;0,08043443171428329;0;0;-8;0;0;0;0;0;2;1;0;0;0;-1;0,025839473544685333
Match_synth_65;Team_synth_01;Team_synth_03;169770;169894;724;0;93;32;0;0;0;0;0;0;0;0;0;0,0;6;0;-4;32;0;0;0;-1;0;0;0;6;0;0;-0,272040710759781
Match_synth_65;Team_synth_01;Team_synth_03;169895;170019;725;0;79;91;0;0;0;0;0;0;0;1;0;0,0753623483751984;0;0;79;91;0;0;0;0;0;0;0;0;1;0;-0,8069282367019281
Match_synth_65;Team_synth_01;Team_synth_03;170020;170144;726;0;88;0;0;0;0;0;0;0;0;0;1;0,1169393437629981;0;0;7;0;0;0;0;0;0;0;0;-2;0;1;-0,1740798815640054
Match_synth_65;Team_synth_01;Team_synth_03;170145;171157;727;0;47;11;0;0;0;0;0;0;0;0;0;0,003234914209250909;0;0;-51;11;0;0;0;0;0;0;0;0;0;0;-0,05683811533578466
Match_synth_65;Team_synth_01;Team_synth_03;171158;171428;728;0;12;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-82;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;171429;171553;729;1;82;0;0;0;0;0;0;0;0;0;0;0,0;0;1;82;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;171554;171678;730;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;1;0,0
Match_synth_65;Team_synth_01;Team_synth_03;171679;171803;731;0;12;13;0;0;0;0;0;0;0;0;0;0,23382623116147866;0;0;12;-80;0;0;0;0;0;0;0;0;0;0;0,2152396852023193
Match_synth_65;Team_synth_01;Team_synth_03;171804;172754;732;0;63;0;0;0;0;0;0;0;0;0;0;0,13470222840337645;8;0;63;0;0;0;0;0;0;0;0;3;0;0;0,06906059648434404
Match_synth_65;Team_synth_03;Team_synth_01;10000;10124;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,22604897367966073
Match_synth_65;Team_synth_03;Team_synth_01;10125;10249;2;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;10250;10374;3;0;0;0;0;0;0;0;0;0;0;0;0;0,16969327688298882;0;0;-61;0;0;0;0;0;-2;0;0;0;0;0;-0,04455689512735142
Match_synth_65;Team_synth_03;Team_synth_01;10375;10499;4;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-39;0;0;0;0;-1;0;0;0;0;0;-0,07003255571396055
Match_synth_65;Team_synth_03;Team_synth_01;10500;10624;5;0;0;0;0;1;0;0;0;0;0;0;1;0,01743830811093584;0;0;-108;0;0;1;0;0;0;-1;0;0;0;1;-0,17268480084861831
Match_synth_65;Team_synth_03;Team_synth_01;10625;10749;6;0;0;0;0;0;0;0;0;0;0;0;0;0,16095834959687697;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,16095834959687697
Match_synth_65;Team_synth_03;Team_synth_01;10750;10874;7;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3632725850215734
Match_synth_65;Team_synth_03;Team_synth_01;10875;10999;8;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,10896211603052637
Match_synth_65;Team_synth_03;Team_synth_01;11000;11124;9;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;-1;0;-0,07940764886515478
Match_synth_65;Team_synth_03;Team_synth_01;11125;11249;10;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;70;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;11250;11374;11;0;30;0;0;0;0;0;0;0;0;0;0;0,0472270001079012;0;0;-63;0;0;0;0;0;0;-1;0;0;0;-1;-0,06979060537786799
Match_synth_65;Team_synth_03;Team_synth_01;11375;11499;12;0;42;34;0;0;0;0;0;0;0;0;0;0,06538855155849645;0;0;32;34;0;0;0;0;0;0;0;-1;0;0;-0,11995074595091716
Match_synth_65;Team_synth_03;Team_synth_01;11500;11624;13;0;41;0;0;0;0;0;0;0;0;0;0;0,07055728889221002;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,07055728889221002
Match_synth_65;Team_synth_03;Team_synth_01;11625;11749;14;0;7;39;0;0;0;0;0;0;0;0;0;0,1792991952133478;0;0;7;39;0;0;0;0;0;0;0;0;0;0;0,17839111654162002
Match_synth_65;Team_synth_03;Team_synth_01;11750;11874;15;0;73;0;0;0;0;0;0;0;0;0;0;0,15483703915719627;0;0;65;0;0;0;0;0;0;0;0;0;-1;0;0,04189484177133147
Match_synth_65;Team_synth_03;Team_synth_01;11875;11999;16;0;17;0;61;0;0;0;0;0;0;0;1;0,049439844944258196;0;0;-89;-107;61;0;0;0;0;0;0;0;0;1;0,049439844944258196
Match_synth_65;Team_synth_03;Team_synth_01;12000;12124;17;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;-48;0;0;-1;0;0;0;0;-2;0;0;-0,07720744955380418
Match_synth_65;Team_synth_03;Team_synth_01;12125;12384;18;0;0;0;0;0;0;0;0;0;0;0;0;0,13334977918995083;0;0;-43;-4;0;0;0;0;0;0;0;0;0;0;0,13334977918995083
Match_synth_65;Team_synth_03;Team_synth_01;12385;12509;19;0;0;0;0;0;0;0;0;0;0;0;0;0,20074838807215675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20074838807215675
Match_synth_65;Team_synth_03;Team_synth_01;12510;12634;20;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,3739143011847311
Match_synth_65;Team_synth_03;Team_synth_01;12635;12759;21;0;73;0;0;0;0;0;0;0;0;0;0;0,04898199832495027;0;0;73;0;-14;0;0;0;0;0;0;0;0;0;0,04898199832495027
Match_synth_65;Team_synth_03;Team_synth_01;12760;12884;22;0;0;0;0;0;0;0;0;0;0;0;0;0,2189597310382045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10016831993075877
Match_synth_65;Team_synth_03;Team_synth_01;12885;13009;23;0;0;0;0;0;0;0;0;0;0;0;0;0,27152153991040473;0;0;-72;0;0;0;0;0;0;0;0;0;0;-1;0,27152153991040473
Match_synth_65;Team_synth_03;Team_synth_01;13010;13134;24;0;0;0;0;0;0;0;0;0;0;0;0;0,04584951600622091;0;0;-108;0;-29;0;0;0;0;0;0;0;-1;0;-0,41177209154948585
Match_synth_65;Team_synth_03;Team_synth_01;13135;13259;25;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,2555311746229149
Match_synth_65;Team_synth_03;Team_synth_01;13260;13384;26;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;13385;13509;27;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;13510;14538;28;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;14539;14663;29;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;-77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;14664;14788;30;0;0;0;0;0;0;0;0;0;0;0;0;1,3380043232564847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0121246953597152
Match_synth_65;Team_synth_03;Team_synth_01;14789;14913;31;0;97;0;0;0;0;0;0;0;0;0;0;0,24794392532318502;0;-1;-28;-98;0;0;0;0;0;0;0;0;0;0;0,24794392532318502
Match_synth_65;Team_synth_03;Team_synth_01;14914;15038;32;0;57;0;0;0;0;0;0;1;0;0;0;0,1729817065614671;0;0;-1;0;0;0;0;0;0;1;0;0;0;0;0,11719884368344574
Match_synth_65;Team_synth_03;Team_synth_01;15039;15163;33;0;0;0;0;0;0;0;0;0;0;0;0;0,8906258527646097;5;0;-3;0;0;0;0;0;0;0;0;5;0;0;0,8906258527646097
Match_synth_65;Team_synth_03;Team_synth_01;15164;15288;34;0;0;0;0;0;0;0;0;0;0;0;0;0,05557496761187136;0;0;-9;0;0;0;-1;0;0;0;0;-1;0;0;0,05557496761187136
Match_synth_65;Team_synth_03;Team_synth_01;15289;15413;35;0;0;33;0;0;0;0;0;0;0;0;0;0,0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;-0,35364332572193813
Match_synth_65;Team_synth_03;Team_synth_01;15414;15538;36;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;-30;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;15539;15663;37;0;95;0;0;0;0;0;1;0;0;0;0;0,0;0;0;95;0;0;-1;0;0;-2;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;15664;15788;38;0;0;0;0;0;0;0;0;0;0;0;0;0,5664224731404721;0;0;-38;-36;0;0;0;0;-1;0;0;0;0;0;0,5580399722842693
Match_synth_65;Team_synth_03;Team_synth_01;15789;15913;39;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;15914;16038;40;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;-0,5966290512591857
Match_synth_65;Team_synth_03;Team_synth_01;16039;16163;41;0;53;0;0;0;0;0;0;0;0;0;0;1,5968087936998436;0;0;42;-48;0;0;0;0;0;0;0;0;0;0;1,5829926033791595
Match_synth_65;Team_synth_03;Team_synth_01;16164;16288;42;0;0;0;0;0;0;0;0;0;0;0;0;0,17946326269168045;0;0;0;0;-13;0;0;0;0;0;0;0;0;0;-4,483727605090235
Match_synth_65;Team_synth_03;Team_synth_01;16289;16413;43;0;0;0;0;0;0;0;0;0;0;0;0;0,1214043778567292;0;0;-47;0;0;0;0;0;0;0;0;0;0;-1;0,1214043778567292
Match_synth_65;Team_synth_03;Team_synth_01;16414;16538;44;0;23;0;0;0;0;0;0;0;0;0;0;0,3497449206521027;0;0;-54;-90;0;0;0;0;0;0;0;0;0;0;0,3497449206521027
Match_synth_65;Team_synth_03;Team_synth_01;16539;16663;45;0;0;0;0;0;0;0;0;0;0;0;0;0,014689473850949533;0;0;-94;0;0;0;0;0;0;0;0;0;0;-1;-0,12698759826933853
Match_synth_65;Team_synth_03;Team_synth_01;16664;16788;46;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;16789;16913;47;0;0;0;4;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;4;0;0;0;0;0;0;0;0;0;-0,28842117876686546
Match_synth_65;Team_synth_03;Team_synth_01;16914;17038;48;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;-29;0;0;0;0;-1;0;0;0;0;0;-0,8319830630523412
Match_synth_65;Team_synth_03;Team_synth_01;17039;17163;49;0;0;15;0;0;0;0;0;0;0;0;0;0,0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;-0,39160447919438707
Match_synth_65;Team_synth_03;Team_synth_01;17164;17288;50;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;17289;17413;51;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;-9;0;0;0;0;0;0;0;0;0;-0,06160427971870166
Match_synth_65;Team_synth_03;Team_synth_01;17414;17632;52;0;0;0;0;0;0;0;0;0;0;0;0;0,10851234256932886;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,10851234256932886
Match_synth_65;Team_synth_03;Team_synth_01;17633;17757;53;0;97;0;0;0;0;0;0;0;0;0;0;0,010748453688482337;0;0;97;0;-29;0;0;0;0;0;0;0;-1;0;-0,13130746051267594
Match_synth_65;Team_synth_03;Team_synth_01;17758;17882;54;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-4;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;17883;18007;55;0;97;0;0;0;0;0;0;0;0;0;1;0,21319605252710272;0;0;97;0;0;0;0;0;0;0;0;0;0;1;0,13939773976676334
Match_synth_65;Team_synth_03;Team_synth_01;18008;18349;56;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;-1;-0,14123891283733694
Match_synth_65;Team_synth_03;Team_synth_01;18350;18474;57;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;-2;0;0;0;0;0;-0,24471358538320956
Match_synth_65;Team_synth_03;Team_synth_01;18475;18599;58;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;18600;18724;59;0;0;0;0;0;0;0;0;0;0;0;0;0,08558065964501799;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,011062035540465379
Match_synth_65;Team_synth_03;Team_synth_01;18725;18849;60;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-70;0;0;0;0;0;0;0;0;1;0;0;-1,8851029688782135
Match_synth_65;Team_synth_03;Team_synth_01;18850;18974;61;0;0;0;0;0;0;0;0;0;0;0;0;0,13752142636223666;0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0,03462739916450025
Match_synth_65;Team_synth_03;Team_synth_01;18975;19099;62;0;43;0;0;0;0;0;0;0;0;0;0;0,04471655867138705;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,04471655867138705
Match_synth_65;Team_synth_03;Team_synth_01;19100;19224;63;0;20;0;0;0;0;0;0;0;0;0;0;0,12050100682923338;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,17040394575265705
Match_synth_65;Team_synth_03;Team_synth_01;19225;19349;64;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;-29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;19350;19474;65;0;22;0;0;0;0;0;0;0;0;0;0;0,22921245861030537;0;0;-7;0;0;0;-2;0;0;0;0;0;0;0;0,22921245861030537
Match_synth_65;Team_synth_03;Team_synth_01;19475;19599;66;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;-3;-1;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;19600;19724;67;0;18;0;0;0;0;0;0;0;0;0;0;0,0860725578296573;0;0;-70;-20;0;0;0;0;0;0;0;0;0;0;0,014447600504242375
Match_synth_65;Team_synth_03;Team_synth_01;19725;19849;68;0;110;4;0;0;0;0;0;0;0;0;0;0,05259147848639712;0;0;110;4;0;0;0;0;0;0;0;0;0;0;-0,3767828344589301
Match_synth_65;Team_synth_03;Team_synth_01;19850;19974;69;0;83;40;0;0;0;0;0;0;0;0;0;0,11095393730925131;0;0;83;-67;0;0;0;0;0;0;0;0;0;0;0,11095393730925131
Match_synth_65;Team_synth_03;Team_synth_01;19975;20190;70;0;0;0;0;0;0;0;0;0;0;0;0;0,15971535429944816;0;0;-70;-39;0;0;0;0;0;0;0;0;0;0;0,15971535429944816
Match_synth_65;Team_synth_03;Team_synth_01;20191;20315;71;0;67;0;0;0;0;0;0;0;0;0;0;6,103205717583011;2;0;62;0;0;0;0;0;0;0;0;2;0;0;5,872914582803436
Match_synth_65;Team_synth_03;Team_synth_01;20316;20440;72;0;0;19;7;0;0;0;0;0;0;0;0;0,0;0;0;-117;19;7;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;20441;20565;73;0;8;0;0;0;0;0;0;0;0;0;0;0,07124780643448915;0;0;-62;0;-5;0;0;0;0;0;0;0;0;0;-0,13847034071104802
Match_synth_65;Team_synth_03;Team_synth_01;20566;20690;74;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;20691;20815;75;0;40;0;0;0;0;0;0;0;0;0;0;0,021458786386614484;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,019218015819066025
Match_synth_65;Team_synth_03;Team_synth_01;20816;20940;76;0;98;0;0;0;0;0;0;0;0;0;0;0,8884438515188715;0;0;98;0;0;0;0;0;-1;0;0;0;-1;0;0,8884438515188715
Match_synth_65;Team_synth_03;Team_synth_01;20941;21065;77;0;87;0;0;0;0;0;0;0;0;0;0;0,06880972955817184;0;0;38;0;0;0;0;0;-1;0;0;0;0;0;-0,9066489947701081
Match_synth_65;Team_synth_03;Team_synth_01;21066;21190;78;0;0;94;0;0;0;0;0;0;0;0;0;0,11247133192116038;0;0;-79;94;0;0;0;0;0;0;0;-6;0;0;-0,0659999050682615
Match_synth_65;Team_synth_03;Team_synth_01;21191;21315;79;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;-1;0;0;0;0;-0,011545307562998647
Match_synth_65;Team_synth_03;Team_synth_01;21316;21440;80;0;125;0;0;0;0;0;1;0;0;0;1;0,0;0;0;50;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_65;Team_synth_03;Team_synth_01;21441;21565;81;0;0;0;0;0;0;1;0;0;0;0;0;5,3963117301397565;0;0;-64;-75;0;0;0;1;0;0;0;0;0;0;5,3963117301397565
Match_synth_65;Team_synth_03;Team_synth_01;21566;21814;82;0;93;61;0;0;0;0;0;0;0;0;0;0,0;0;0;91;61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;21815;21939;83;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-3;0;0;0;0;-2;0;0;0;0;0;-0,225411798754988
Match_synth_65;Team_synth_03;Team_synth_01;21940;22064;84;0;84;0;0;0;0;0;0;0;0;0;0;0,5051978349817419;0;0;84;-101;0;0;0;0;0;0;0;-1;0;0;0,5051978349817419
Match_synth_65;Team_synth_03;Team_synth_01;22065;22189;85;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;22190;22314;86;0;88;0;0;0;0;0;1;0;0;0;0;0,5718066172240635;0;0;21;0;-7;0;0;0;1;0;0;0;0;0;-0,0841642757910086
Match_synth_65;Team_synth_03;Team_synth_01;22315;22439;87;0;0;0;0;0;0;0;0;0;0;0;1;0,11257448291199905;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,11257448291199905
Match_synth_65;Team_synth_03;Team_synth_01;22440;22564;88;0;0;0;0;0;0;0;0;0;0;0;0;0,1542929852991958;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,12208576237844476
Match_synth_65;Team_synth_03;Team_synth_01;22565;22689;89;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;22690;22814;90;0;77;0;0;0;0;0;0;0;0;0;0;0,09653884715850597;2;0;-15;0;0;0;0;0;0;0;0;2;0;0;-0,617148657178975
Match_synth_65;Team_synth_03;Team_synth_01;22815;23139;91;0;10;0;0;0;0;0;0;0;0;0;1;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_65;Team_synth_03;Team_synth_01;23140;23264;92;0;0;0;0;0;0;0;0;0;0;0;0;0,2672919512063579;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-2,5466389457035317
Match_synth_65;Team_synth_03;Team_synth_01;23265;23389;93;0;10;64;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;64;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;23390;23514;94;0;90;0;0;0;0;0;0;0;0;0;0;0,08543946148516503;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,04461459350741356
Match_synth_65;Team_synth_03;Team_synth_01;23515;23639;95;0;116;0;0;0;0;0;0;0;0;0;0;0,17129203420791655;0;0;41;-55;0;0;0;0;0;0;0;0;0;0;0,03761260890451604
Match_synth_65;Team_synth_03;Team_synth_01;23640;23764;96;0;11;0;0;0;0;0;0;0;0;0;0;0,18318093239318015;0;0;11;-58;0;0;0;0;0;0;0;0;0;0;0,18318093239318015
Match_synth_65;Team_synth_03;Team_synth_01;23765;23889;97;0;0;94;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;45;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;23890;24014;98;0;8;0;0;0;0;0;0;0;0;0;0;2,3274874459840387;0;0;-2;0;0;0;0;0;0;0;0;-1;0;-1;2,0921079054034113
Match_synth_65;Team_synth_03;Team_synth_01;24015;24139;99;0;53;59;0;0;0;0;0;0;0;0;0;0,0;0;0;12;59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;24140;24264;100;0;59;0;0;0;0;0;0;0;0;0;0;0,08646148059132046;0;0;59;0;0;0;0;0;0;0;0;-3;0;0;-0,19873104617439113
Match_synth_65;Team_synth_03;Team_synth_01;24265;24389;101;0;6;0;0;0;0;0;0;0;0;0;0;0,20084232584975312;0;0;6;-3;0;0;0;0;0;0;0;0;0;0;-0,21182194410192876
Match_synth_65;Team_synth_03;Team_synth_01;24390;24514;102;0;0;0;0;0;0;0;0;0;0;0;0;0,06823317682574578;0;0;-52;-29;0;0;0;0;0;0;0;0;-1;0;-0,015636388092855294
Match_synth_65;Team_synth_03;Team_synth_01;24515;24639;103;0;0;0;0;0;0;0;0;0;0;0;0;0,042036311379405965;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,042036311379405965
Match_synth_65;Team_synth_03;Team_synth_01;24640;24764;104;0;0;1;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;1;0;0;0;0;0;0;0;0;0;0;-0,3614262694904323
Match_synth_65;Team_synth_03;Team_synth_01;24765;24988;105;0;0;0;0;0;0;0;0;0;0;0;0;0,18452526173484513;0;0;-41;-25;0;0;0;0;0;0;0;0;0;0;-0,06770597141885332
Match_synth_65;Team_synth_03;Team_synth_01;24989;25113;106;0;0;0;0;0;0;0;0;0;0;0;0;0,13297681881251422;6;0;-82;0;0;0;0;0;0;0;0;6;0;0;0,13297681881251422
Match_synth_65;Team_synth_03;Team_synth_01;25114;25238;107;0;20;0;0;0;0;0;0;0;0;0;0;0,09630056320106198;0;0;-44;-35;0;0;0;0;0;0;0;0;0;0;-0,44030063536012554
Match_synth_65;Team_synth_03;Team_synth_01;25239;25363;108;0;0;0;0;0;0;0;0;0;0;0;0;0,7776263453224197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7776263453224197
Match_synth_65;Team_synth_03;Team_synth_01;25364;25488;109;0;0;0;0;0;0;0;0;0;0;0;0;0,8901568653135096;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,8901568653135096
Match_synth_65;Team_synth_03;Team_synth_01;25489;25613;110;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,20121422085175136
Match_synth_65;Team_synth_03;Team_synth_01;25614;25738;111;0;0;21;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;21;0;0;0;0;0;0;0;0;0;0;-1,0992505683700808
Match_synth_65;Team_synth_03;Team_synth_01;25739;25863;112;0;63;0;0;0;0;0;0;0;0;0;0;0,8021277727949034;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,38281698518018475
Match_synth_65;Team_synth_03;Team_synth_01;25864;25988;113;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;-39;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;25989;26220;114;0;0;0;0;0;0;0;0;0;0;0;0;0,21195594461967124;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,20143642564436887
Match_synth_65;Team_synth_03;Team_synth_01;26221;26345;115;0;20;0;0;0;0;0;0;0;0;0;0;0,05472719503101871;0;0;20;0;0;0;0;0;0;0;0;0;-1;0;-1,46103245199221
Match_synth_65;Team_synth_03;Team_synth_01;26346;26470;116;0;0;0;0;0;0;0;0;0;0;0;0;0,056859567046661084;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,0924441078703506
Match_synth_65;Team_synth_03;Team_synth_01;26471;26595;117;0;0;0;0;0;0;0;0;0;0;0;0;0,5354648328632806;0;0;-67;0;0;-1;0;0;0;0;0;0;0;-1;0,35257489894677563
Match_synth_65;Team_synth_03;Team_synth_01;26596;26839;118;0;0;0;0;0;0;0;1;0;0;0;0;0,05017416924631526;0;0;-5;0;0;0;0;0;1;0;0;0;0;0;-0,1488918741370555
Match_synth_65;Team_synth_03;Team_synth_01;26840;26964;119;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,03292160133399081
Match_synth_65;Team_synth_03;Team_synth_01;26965;27089;120;0;0;0;0;0;0;0;0;0;0;0;0;2,3799195998651363;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;2,3502907908719495
Match_synth_65;Team_synth_03;Team_synth_01;27090;27214;121;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-75;0;0;0;0;0;0;0;0;3;0;0;-0,020112868598738187
Match_synth_65;Team_synth_03;Team_synth_01;27215;27339;122;0;0;0;0;0;0;0;0;0;0;0;0;0,006659374744591272;0;0;-65;-72;0;0;0;0;0;0;0;0;0;0;0,006659374744591272
Match_synth_65;Team_synth_03;Team_synth_01;27340;27464;123;0;10;0;0;0;0;0;0;0;0;0;0;0,08601598853498173;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,08601598853498173
