MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_86;Team_synth_25;Team_synth_26;133944;134068;411;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;134069;134937;412;0;46;0;0;0;0;0;1;0;0;0;0;0,00493083478516573;0;0;43;0;0;0;0;0;1;0;0;0;0;0;0,00493083478516573
Match_synth_86;Team_synth_25;Team_synth_26;134938;135062;413;0;0;0;0;0;0;0;0;0;0;0;0;0,04502068602426345;0;0;-74;0;0;0;0;0;0;0;0;-4;0;0;0,04502068602426345
Match_synth_86;Team_synth_25;Team_synth_26;135063;135187;414;0;57;0;0;0;0;0;0;0;0;0;0;0,2232378627857992;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,2232378627857992
Match_synth_86;Team_synth_25;Team_synth_26;135188;135312;415;0;47;0;0;0;0;0;1;0;0;0;0;0,12089602453107241;0;0;47;0;0;0;0;0;1;0;0;0;0;0;-5,565454804381227
Match_synth_86;Team_synth_25;Team_synth_26;135313;136030;416;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;136031;137105;417;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-10;0;0;0;0;0;0;0;0;0;0;-0,46361576705045204
Match_synth_86;Team_synth_25;Team_synth_26;137106;137454;418;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;137455;137579;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;-0,12728373765478965
Match_synth_86;Team_synth_25;Team_synth_26;137580;137704;420;0;18;0;24;0;0;0;0;0;0;0;0;0,9449023436867199;0;0;-63;0;24;0;0;0;0;0;0;-2;0;0;0,9449023436867199
Match_synth_86;Team_synth_25;Team_synth_26;137705;137829;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;137830;138122;422;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,08010615285978116
Match_synth_86;Team_synth_25;Team_synth_26;138123;138774;423;0;23;13;0;0;0;0;0;0;0;0;1;0,15757228744259094;0;0;19;13;0;0;0;0;0;0;0;0;0;0;-0,0070093718297452035
Match_synth_86;Team_synth_25;Team_synth_26;138775;138899;424;0;58;80;24;0;0;0;0;0;0;0;0;0,12282718380450815;4;0;58;80;24;0;0;0;0;0;0;4;0;0;0,12282718380450815
Match_synth_86;Team_synth_25;Team_synth_26;138900;140494;425;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;140495;141840;426;0;2;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;1;0;0;0;0;0;0;0;-0,006650850181776289
Match_synth_86;Team_synth_25;Team_synth_26;141841;141965;427;0;0;0;0;0;0;0;0;0;0;0;0;0,0962623111687288;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,21930768075618412
Match_synth_86;Team_synth_25;Team_synth_26;141966;142237;428;0;0;0;0;0;0;0;0;0;0;0;1;0,2022437456796953;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,2022437456796953
Match_synth_86;Team_synth_25;Team_synth_26;142238;142362;429;0;14;53;0;0;0;0;0;0;0;0;0;0,0;0;0;14;53;0;0;0;0;0;0;0;0;0;-1;-0,4812960368407332
Match_synth_86;Team_synth_25;Team_synth_26;142363;142588;430;0;67;31;0;0;0;0;0;0;0;0;0;0,0;0;0;67;31;0;0;0;0;0;0;0;0;0;0;-0,08558836415245516
Match_synth_86;Team_synth_25;Team_synth_26;142589;143543;431;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;143544;144274;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;144275;144837;433;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,22012522631842996
Match_synth_86;Team_synth_25;Team_synth_26;144838;144962;434;0;0;48;0;0;0;0;0;0;0;0;0;0,102579075695107;0;0;0;48;0;0;0;0;0;0;0;0;0;0;-0,12121244878138936
Match_synth_86;Team_synth_25;Team_synth_26;144963;145087;435;0;108;47;0;0;0;0;0;0;0;0;1;0,20442856109156674;0;0;46;38;0;0;0;0;0;0;0;0;0;1;0,10078597078262669
Match_synth_86;Team_synth_25;Team_synth_26;145088;145212;436;0;6;0;0;0;0;0;0;0;0;0;0;0,27660255826653124;1;0;6;0;0;0;0;0;0;0;0;1;0;0;-0,19756360729062983
Match_synth_86;Team_synth_25;Team_synth_26;145213;145337;437;0;0;58;0;0;0;0;0;0;0;0;0;0,138041767020946;0;0;-66;58;0;0;0;0;0;0;0;0;0;0;0,09042123435885802
Match_synth_86;Team_synth_25;Team_synth_26;145338;145462;438;0;18;0;44;0;0;0;0;0;0;0;0;0,0;0;0;10;0;44;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;145463;146466;439;0;29;0;0;0;0;0;0;0;0;0;0;0,9215563863539931;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,9215563863539931
Match_synth_86;Team_synth_25;Team_synth_26;146467;146591;440;0;0;0;0;0;0;0;0;0;0;0;0;0,017528143131556963;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0014197169460915607
Match_synth_86;Team_synth_25;Team_synth_26;146592;146716;441;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,26488087470343863
Match_synth_86;Team_synth_25;Team_synth_26;146717;147144;442;0;5;0;18;0;0;0;0;0;0;1;0;0,0;0;0;-18;0;18;0;0;0;0;0;0;0;1;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;147145;147269;443;0;7;0;0;0;0;0;0;0;0;0;0;0,022671510840820457;0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0,022671510840820457
Match_synth_86;Team_synth_25;Team_synth_26;147270;147482;444;0;4;0;0;0;0;0;0;0;0;0;0;0,23036730910877926;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,20193565098879682
Match_synth_86;Team_synth_25;Team_synth_26;147483;147607;445;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-73;-77;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;147608;147732;446;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;147733;148012;447;0;17;48;0;0;0;0;0;0;0;0;0;0,07360635117779286;0;0;12;48;0;0;0;0;0;0;0;0;0;0;0,07360635117779286
Match_synth_86;Team_synth_25;Team_synth_26;148013;148137;448;0;14;90;0;0;0;0;2;0;0;0;0;0,10779780187886427;0;0;-93;90;0;0;0;0;2;0;0;0;0;0;0,10567548018851801
Match_synth_86;Team_synth_25;Team_synth_26;148138;148262;449;0;80;0;0;0;0;0;0;0;0;0;0;0,8393939658463753;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,8393939658463753
Match_synth_86;Team_synth_25;Team_synth_26;148263;148387;450;0;0;6;0;0;0;0;0;0;0;0;0;0,1406203874374617;0;0;0;6;0;0;0;0;0;0;0;-4;0;0;0,1406203874374617
Match_synth_86;Team_synth_25;Team_synth_26;148388;148512;451;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-3;0;0;0;-1;0;0;0;0;0;1;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;148513;149257;452;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,09157995129450856
Match_synth_86;Team_synth_25;Team_synth_26;149258;149382;453;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;-44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;149383;150211;454;0;0;0;0;0;0;0;0;0;0;0;0;0,19115143703913162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19115143703913162
Match_synth_86;Team_synth_25;Team_synth_26;150212;150564;455;0;27;0;0;0;0;0;0;0;0;0;0;0,20621610549876832;2;0;-98;-76;0;0;0;0;0;0;0;2;0;0;0,13918341759685382
Match_synth_86;Team_synth_25;Team_synth_26;150565;150689;456;0;63;0;0;0;0;0;0;0;0;0;0;0,00046011241665569355;0;0;56;0;0;0;-2;0;0;0;0;0;0;0;0,00046011241665569355
Match_synth_86;Team_synth_25;Team_synth_26;150690;150814;457;0;18;0;0;0;0;0;0;0;0;0;0;0,4140471047953478;0;0;-40;-3;0;0;0;0;0;0;0;0;0;0;-0,0831939912875237
Match_synth_86;Team_synth_25;Team_synth_26;150815;150939;458;0;43;0;0;0;0;0;0;0;0;0;0;0,11514609033311311;0;0;-67;0;0;0;0;0;0;0;0;0;-1;-1;0,11514609033311311
Match_synth_86;Team_synth_25;Team_synth_26;150940;151064;459;0;9;29;0;0;0;0;0;0;0;0;0;0,16524847461820405;0;0;-49;29;0;0;0;0;0;0;0;0;0;0;0,09681497101997605
Match_synth_86;Team_synth_25;Team_synth_26;151065;151189;460;0;0;0;0;0;0;0;1;0;0;0;0;0,050589866783642155;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,2183336064677984
Match_synth_86;Team_synth_25;Team_synth_26;151190;151314;461;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,5971056570477228
Match_synth_86;Team_synth_25;Team_synth_26;151315;151439;462;0;58;0;0;0;1;0;0;0;0;0;0;0,0;0;0;52;0;0;0;1;0;0;0;0;0;0;0;-0,025162433358831244
Match_synth_86;Team_synth_25;Team_synth_26;151440;151564;463;1;3;0;0;0;0;1;0;0;0;0;0;0,045804602406442664;0;1;-17;0;0;0;0;1;0;0;0;0;0;0;-0,2779254578811863
Match_synth_86;Team_synth_25;Team_synth_26;151565;151689;464;0;23;0;0;0;0;0;0;0;0;0;0;0,017700677600129933;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,1657153338106236
Match_synth_86;Team_synth_25;Team_synth_26;151690;151814;465;0;33;10;0;0;0;0;0;0;0;0;0;0,36265785059793426;0;0;33;-21;0;0;0;0;0;0;0;-8;0;-1;0,030206129327750075
Match_synth_86;Team_synth_25;Team_synth_26;151815;151939;466;0;67;12;0;0;0;0;0;0;0;0;0;0,0;0;0;67;12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;151940;152064;467;0;41;21;0;0;0;0;0;0;0;0;0;0,36308976329418907;0;0;41;-14;0;0;0;0;0;0;0;0;0;0;0,36308976329418907
Match_synth_86;Team_synth_25;Team_synth_26;152065;152189;468;0;0;33;0;0;0;0;0;0;0;0;0;0,2109840285230753;6;0;-43;30;0;0;0;0;0;0;0;6;0;0;0,2109840285230753
Match_synth_86;Team_synth_25;Team_synth_26;152190;152314;469;0;0;5;0;0;0;0;0;0;0;0;0;0,17915228832311014;0;0;-75;5;0;0;0;0;0;0;0;0;0;0;0,08461772947737084
Match_synth_86;Team_synth_25;Team_synth_26;152315;152439;470;0;14;0;0;0;0;0;0;0;0;0;0;0,8023124849035548;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,5668961730862541
Match_synth_86;Team_synth_25;Team_synth_26;152440;152564;471;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;-1;-0,20747614438787723
Match_synth_86;Team_synth_25;Team_synth_26;152565;152689;472;0;89;46;0;0;0;0;2;0;0;0;0;0,0;0;0;-36;46;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;152690;152814;473;0;0;0;0;0;0;0;0;0;0;0;0;0,039605892817003996;0;0;0;-3;0;0;0;0;0;0;0;0;0;-1;-0,16666344176982612
Match_synth_86;Team_synth_25;Team_synth_26;152815;152939;474;0;0;0;0;0;0;0;0;0;0;0;0;1,4400367024879317;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;1,4400367024879317
Match_synth_86;Team_synth_25;Team_synth_26;152940;154871;475;0;0;0;0;0;0;0;0;0;0;0;0;0,3236408424399937;0;-1;-9;0;0;0;0;0;0;0;0;0;0;0;0,2498238234574282
Match_synth_86;Team_synth_25;Team_synth_26;154872;154996;476;0;11;90;0;0;0;0;0;0;0;0;0;0,0;1;0;11;78;0;0;0;0;0;0;0;1;0;0;-0,03426052284916791
Match_synth_86;Team_synth_25;Team_synth_26;154997;155121;477;0;101;10;0;0;0;0;0;0;0;0;0;0,13126636794397367;0;0;101;10;0;0;0;0;0;0;0;0;0;0;-1,0940088690585485
Match_synth_86;Team_synth_25;Team_synth_26;155122;155246;478;0;66;0;0;0;0;0;0;0;0;0;0;0,12729048792878292;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,12729048792878292
Match_synth_86;Team_synth_25;Team_synth_26;155247;155371;479;0;38;0;0;0;0;0;0;0;0;0;0;0,024518589302478452;0;0;-55;-25;0;0;0;0;0;0;0;0;0;0;-0,010388282342822547
Match_synth_86;Team_synth_25;Team_synth_26;155372;155496;480;0;3;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;1;0;0;0;0;0;-0,3075389332008445
Match_synth_86;Team_synth_25;Team_synth_26;155497;155621;481;0;67;0;0;0;0;0;0;0;0;0;0;0,1390879341753401;0;0;-29;-76;0;0;0;0;0;0;0;0;0;0;0,1390879341753401
Match_synth_86;Team_synth_25;Team_synth_26;155622;155746;482;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,11038217281962034
Match_synth_86;Team_synth_25;Team_synth_26;155747;155871;483;0;22;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-31;0;-18;0;0;0;0;0;0;1;0;0;-5,251987542342701
Match_synth_86;Team_synth_25;Team_synth_26;155872;155996;484;0;110;0;0;0;0;0;0;0;0;0;0;0,048967471503973854;0;0;97;0;0;0;0;0;0;0;0;0;0;0;-0,016828692211308678
Match_synth_86;Team_synth_25;Team_synth_26;155997;156121;485;0;6;0;0;0;0;0;0;0;0;0;0;0,21187709674346814;1;0;-18;0;0;0;0;0;0;0;0;1;0;0;0,21187709674346814
Match_synth_86;Team_synth_25;Team_synth_26;156122;156246;486;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;156247;156737;487;0;11;5;0;0;0;0;0;0;0;0;0;0,16788242921512944;0;0;11;-15;0;0;0;0;0;0;0;-4;0;0;0,14732535944937453
Match_synth_86;Team_synth_25;Team_synth_26;156738;156862;488;0;0;0;0;0;0;0;0;0;0;0;1;0,18670632169326207;0;0;-51;0;0;0;0;0;0;0;0;0;0;1;-0,07384105893968718
Match_synth_86;Team_synth_25;Team_synth_26;156863;156987;489;0;28;0;0;0;0;1;0;0;0;0;0;0,0;0;0;19;-9;0;0;0;1;0;0;0;0;0;0;-0,16807667709981386
Match_synth_86;Team_synth_25;Team_synth_26;156988;157112;490;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;-1;-0,01445649197964525
Match_synth_86;Team_synth_25;Team_synth_26;157113;157237;491;0;0;0;0;0;0;0;0;0;0;0;0;2,9757294614041103;0;0;-75;-11;0;0;0;0;0;0;0;-2;0;0;2,9757294614041103
Match_synth_86;Team_synth_25;Team_synth_26;157238;157434;492;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;157435;157559;493;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;157560;157684;494;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-44;0;0;0;0;0;-1;0;0;1;0;0;-0,03730097099864136
Match_synth_86;Team_synth_25;Team_synth_26;157685;157809;495;0;0;0;0;0;0;0;0;0;0;0;0;0,1525519110759012;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,1525519110759012
Match_synth_86;Team_synth_25;Team_synth_26;157810;158235;496;0;57;0;0;0;0;0;0;0;0;0;0;0,02743064423742812;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,02743064423742812
Match_synth_86;Team_synth_25;Team_synth_26;158236;158360;497;0;7;0;0;0;0;0;0;0;0;0;1;0,992025257293117;0;0;-118;0;0;0;0;0;0;0;0;0;0;1;0,8920198557644874
Match_synth_86;Team_synth_25;Team_synth_26;158361;158485;498;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;-21;-1;0;0;0;0;0;0;0;0;0;-0,05377314789698242
Match_synth_86;Team_synth_25;Team_synth_26;158486;159048;499;0;0;0;0;0;0;0;0;0;0;0;1;0,207440366339248;0;0;-125;0;0;0;0;0;0;0;0;0;0;1;0,207440366339248
Match_synth_86;Team_synth_25;Team_synth_26;159049;159502;500;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;159503;160148;501;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-6;0;0;0;0;0;0;0;0;0;0;-0,11254262108991181
Match_synth_86;Team_synth_25;Team_synth_26;160149;160273;502;0;0;80;0;0;0;0;0;0;0;0;0;2,931294438063816;0;0;-63;80;-27;0;0;0;0;0;0;0;0;0;2,931294438063816
Match_synth_86;Team_synth_25;Team_synth_26;160274;161269;503;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;-4;0;0;0;0;0;0;0;0;0;0;-0,170324343368384
Match_synth_86;Team_synth_25;Team_synth_26;161270;161805;504;0;66;0;0;0;0;0;2;0;0;0;0;0,06793720352932585;0;0;61;0;0;0;0;0;2;0;0;0;0;0;0,06793720352932585
Match_synth_86;Team_synth_25;Team_synth_26;161806;161930;505;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;-35;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;161931;162055;506;0;40;0;0;0;0;0;0;0;0;0;0;0,0851715118982752;0;0;40;-8;0;0;0;0;0;-1;0;0;0;-1;0,0851715118982752
Match_synth_86;Team_synth_25;Team_synth_26;162056;162814;507;0;0;0;0;0;0;0;1;0;0;0;0;0,05918788456829566;0;0;-14;0;0;0;0;0;1;0;0;0;0;0;0,05918788456829566
Match_synth_86;Team_synth_25;Team_synth_26;162815;162939;508;0;0;0;0;0;0;0;0;0;0;0;0;0,012409151407604463;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,17162394730410963
Match_synth_86;Team_synth_25;Team_synth_26;162940;163311;509;0;11;25;0;0;0;0;1;0;0;0;0;0,08228865972500599;0;0;11;25;0;0;0;0;1;0;0;0;0;0;0,030442909995304232
Match_synth_86;Team_synth_25;Team_synth_26;163312;163926;510;0;29;0;0;0;0;0;0;0;0;0;0;0,0;2;0;25;0;0;-1;0;0;0;0;0;2;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;163927;164595;511;0;0;0;0;0;0;0;0;0;0;0;0;2,1309852484730745;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;2,1309852484730745
Match_synth_86;Team_synth_25;Team_synth_26;164596;165433;512;0;118;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;-1;0;-0,04121310058447336
Match_synth_86;Team_synth_25;Team_synth_26;165434;165558;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-12;0;0;0;0;0;0;0;0;0;0;-0,14060929782296172
Match_synth_86;Team_synth_25;Team_synth_26;165559;165770;514;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;-0,18501337845354832
Match_synth_86;Team_synth_25;Team_synth_26;165771;165895;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;-1;-0,05914939542642368
Match_synth_86;Team_synth_25;Team_synth_26;165896;166020;516;0;4;0;0;0;0;0;0;0;0;0;0;0,32417339200871476;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,32417339200871476
Match_synth_86;Team_synth_25;Team_synth_26;166021;166145;517;0;55;0;0;0;0;0;0;0;0;0;1;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;1;-0,09288710167068927
Match_synth_86;Team_synth_25;Team_synth_26;166146;166270;518;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,228524596625407
Match_synth_86;Team_synth_25;Team_synth_26;166271;166395;519;0;0;55;0;0;0;0;0;0;0;0;0;0,2991813027159252;0;0;-23;55;0;0;0;0;-2;0;0;0;0;0;0,2991813027159252
Match_synth_86;Team_synth_25;Team_synth_26;166396;167164;520;0;0;31;0;0;0;0;0;0;0;1;1;0,0;0;0;-34;31;0;0;0;0;0;0;0;-1;1;1;-0,07009598872652362
Match_synth_86;Team_synth_25;Team_synth_26;167165;167289;521;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,029629727834239016
Match_synth_86;Team_synth_25;Team_synth_26;167290;167543;522;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,09202456278808518
Match_synth_86;Team_synth_25;Team_synth_26;167544;167668;523;0;82;0;0;0;0;0;0;0;0;0;0;0,058164213806694495;0;0;71;0;0;0;0;0;0;0;0;0;0;-1;-0,14802112650923555
Match_synth_86;Team_synth_25;Team_synth_26;167669;167793;524;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;167794;167918;525;0;0;116;0;0;0;0;0;0;0;0;0;0,683307875179544;0;0;-44;116;0;0;0;0;0;0;0;0;0;0;0,683307875179544
Match_synth_86;Team_synth_25;Team_synth_26;167919;168043;526;0;58;0;0;0;0;0;0;0;0;0;0;0,13061882046160936;0;0;58;-35;0;0;0;0;0;0;0;-4;0;0;0,13061882046160936
Match_synth_86;Team_synth_25;Team_synth_26;168044;168168;527;0;0;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;10;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;168169;169200;528;0;28;1;0;0;0;0;3;0;0;1;0;0,4788342552126072;0;0;28;1;0;0;0;0;3;0;0;0;1;0;-0,00822144596306884
Match_synth_86;Team_synth_25;Team_synth_26;169201;169325;529;0;38;0;0;0;0;0;0;0;0;0;0;0,20357188329965867;0;0;38;0;0;0;0;0;0;-1;0;0;0;0;0,0998709482089669
Match_synth_86;Team_synth_25;Team_synth_26;169326;169450;530;0;14;3;0;0;0;0;0;0;0;0;0;0,0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;-0,09291322003867392
Match_synth_86;Team_synth_25;Team_synth_26;169451;169575;531;0;86;0;5;0;0;0;0;0;0;0;1;0,0;0;0;40;0;5;0;0;0;0;0;0;0;0;1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;169576;169700;532;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;169701;169825;533;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-44;0;0;0;0;0;0;0;0;0;0;-0,18037176968313
Match_synth_86;Team_synth_25;Team_synth_26;169826;169950;534;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;-34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;169951;170075;535;0;15;0;0;0;0;0;0;0;0;0;0;0,9342904802115588;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,8523027841108504
Match_synth_86;Team_synth_25;Team_synth_26;170076;170200;536;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;1;-0,4206704182665356
Match_synth_86;Team_synth_25;Team_synth_26;170201;170325;537;0;0;0;0;0;0;0;0;0;0;0;0;0,0871167110056108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04423661289565814
Match_synth_86;Team_synth_25;Team_synth_26;170326;170450;538;0;2;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;1;0;0;0;0;-0,29806836035062173
Match_synth_86;Team_synth_25;Team_synth_26;170451;170575;539;0;5;0;0;0;0;0;0;0;0;0;0;0,09254503948058795;0;0;5;0;0;0;0;0;-1;0;0;-1;0;0;-0,0818584525057599
Match_synth_86;Team_synth_25;Team_synth_26;170576;170700;540;0;15;5;0;0;0;0;0;0;0;0;0;0,0012493479936596169;0;0;-20;-71;0;0;0;0;0;0;0;0;0;0;-0,21461916009685839
Match_synth_86;Team_synth_25;Team_synth_26;170701;170825;541;0;17;0;0;0;0;0;0;0;0;0;0;0,11580353441831608;1;0;-6;0;0;0;0;0;0;0;0;1;0;0;-1,0004086184590166
Match_synth_86;Team_synth_25;Team_synth_26;170826;170950;542;0;39;0;0;0;1;0;0;0;0;0;0;0,0;0;0;17;0;0;0;1;0;0;0;0;0;0;0;-0,12554781991383987
Match_synth_86;Team_synth_25;Team_synth_26;170951;171075;543;0;0;0;0;0;0;0;0;0;0;0;0;0,04663130291072351;0;0;-69;-70;0;0;0;0;0;0;0;0;0;0;-0,059145443308243145
Match_synth_86;Team_synth_25;Team_synth_26;171076;171200;544;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-42;0;0;0;0;0;0;0;0;0;0;-0,8688328893709744
Match_synth_86;Team_synth_25;Team_synth_26;171201;171325;545;0;0;60;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;39;0;0;0;0;0;0;0;0;0;0;-0,0011065187850908657
Match_synth_86;Team_synth_25;Team_synth_26;171326;171450;546;0;0;21;0;0;0;0;0;0;0;0;0;0,5103295353009794;0;0;-20;-48;0;0;0;0;0;0;0;0;0;0;0,5014177799243077
Match_synth_86;Team_synth_25;Team_synth_26;171451;171575;547;0;18;0;0;0;0;0;0;0;0;1;0;0,026649386052170054;0;0;15;0;0;0;0;0;0;0;0;0;1;0;-0,07526725248355808
