MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_06;Team_synth_05;Team_synth_09;174394;174518;688;0;0;0;0;0;0;0;0;0;0;0;0;2,9102994771978135;0;0;-19;-8;0;0;0;0;0;0;0;0;0;0;2,9045368647947307
Match_synth_06;Team_synth_05;Team_synth_09;174519;174643;689;0;0;0;0;0;0;0;1;0;0;0;0;0,27898980276895724;5;0;0;0;0;0;0;0;1;0;0;5;0;0;0,2017531154241148
Match_synth_06;Team_synth_05;Team_synth_09;174644;174768;690;0;4;0;4;0;0;0;2;0;0;0;0;0,11233597630402764;0;0;-17;0;4;0;0;0;2;0;0;0;0;0;0,10115054632080613
Match_synth_06;Team_synth_05;Team_synth_09;174769;175066;691;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,08312565080656754
Match_synth_06;Team_synth_09;Team_synth_05;10000;10125;1;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-60;-95;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;10126;10250;2;0;0;0;0;0;0;0;0;0;0;0;0;0,1483801434775504;0;0;-121;0;0;0;0;0;0;0;0;0;0;0;0,1483801434775504
Match_synth_06;Team_synth_09;Team_synth_05;10251;10623;3;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;-67;0;0;0;0;0;0;0;0;0;0;-0,07835249924053216
Match_synth_06;Team_synth_09;Team_synth_05;10624;10748;4;0;17;0;0;0;0;0;0;0;0;0;0;4,849191908782236;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;4,7368802359328575
Match_synth_06;Team_synth_09;Team_synth_05;10749;10873;5;0;0;0;0;0;0;0;0;0;0;0;0;0,025059859070915246;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,025059859070915246
Match_synth_06;Team_synth_09;Team_synth_05;10874;10998;6;0;48;0;0;0;0;0;0;0;0;0;0;0,01818620154604461;0;0;36;-12;0;0;0;0;-1;0;0;0;0;0;-0,045649149931852276
Match_synth_06;Team_synth_09;Team_synth_05;10999;11495;7;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;11496;11620;8;0;0;0;0;0;1;0;0;0;0;0;0;0,02852693143500714;0;0;-8;-75;0;0;1;0;0;0;0;0;0;0;0,02852693143500714
Match_synth_06;Team_synth_09;Team_synth_05;11621;12341;9;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;12342;12858;10;0;0;0;0;0;0;0;0;0;0;0;0;0,003961174103196381;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,06038459875787834
Match_synth_06;Team_synth_09;Team_synth_05;12859;12983;11;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;-1;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;12984;13108;12;0;93;0;0;0;0;0;0;0;0;0;0;0,04994033075633833;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,04994033075633833
Match_synth_06;Team_synth_09;Team_synth_05;13109;13233;13;0;0;0;0;0;0;0;0;0;0;0;0;0,27487379838898596;0;0;-89;-12;0;0;0;0;0;0;0;0;0;0;0,27487379838898596
Match_synth_06;Team_synth_09;Team_synth_05;13234;13358;14;0;45;0;0;0;0;0;0;0;0;0;0;0,026117886842328984;0;0;31;-58;0;0;0;0;0;0;0;0;0;0;-0,20341103658901422
Match_synth_06;Team_synth_09;Team_synth_05;13359;13875;15;0;0;0;0;0;0;0;0;0;0;0;0;0,09678114612575502;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,3001562388028166
Match_synth_06;Team_synth_09;Team_synth_05;13876;14000;16;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;14001;14500;17;0;30;0;0;0;0;0;0;0;0;0;0;0,32531830502381837;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,9867349939292085
Match_synth_06;Team_synth_09;Team_synth_05;14501;14625;18;0;13;28;0;0;0;0;0;0;0;0;0;0,16638704756179815;0;0;13;28;0;0;0;0;0;0;0;0;0;0;0,16638704756179815
Match_synth_06;Team_synth_09;Team_synth_05;14626;14750;19;0;33;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;7;0;0;0;0;0;-1;0;0;0;0;-0,21875336946952847
Match_synth_06;Team_synth_09;Team_synth_05;14751;14875;20;0;0;54;0;0;0;0;0;0;0;0;0;0,4579341177451041;0;0;-62;54;0;0;0;0;-1;0;0;0;0;-1;0,3954846224900166
Match_synth_06;Team_synth_09;Team_synth_05;14876;15000;21;0;12;0;0;0;0;0;0;0;0;0;1;0,037629407660307375;0;0;4;-59;0;0;0;0;0;0;0;0;0;1;-1,242571429588861
Match_synth_06;Team_synth_09;Team_synth_05;15001;15125;22;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;-58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;15126;15250;23;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;15251;15777;24;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,18707652041254091
Match_synth_06;Team_synth_09;Team_synth_05;15778;15902;25;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;15903;16027;26;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,07388185284480538
Match_synth_06;Team_synth_09;Team_synth_05;16028;16152;27;0;43;0;0;0;0;0;0;0;0;0;0;0,09049233128341143;0;0;-4;0;0;0;0;0;0;0;0;0;-1;0;-0,01632316856423953
Match_synth_06;Team_synth_09;Team_synth_05;16153;16277;28;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;16278;16402;29;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;16403;17665;30;0;0;0;0;0;0;0;1;0;0;0;0;0,0077306853097047455;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0077306853097047455
Match_synth_06;Team_synth_09;Team_synth_05;17666;17973;31;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;-0,1512862501580561
Match_synth_06;Team_synth_09;Team_synth_05;17974;18098;32;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;-92;0;0;0;0;0;0;0;-5;0;-1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;18099;18223;33;0;14;0;0;0;0;0;0;0;0;0;0;0,01933920345621786;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,13714311696477338
Match_synth_06;Team_synth_09;Team_synth_05;18224;18348;34;0;0;0;0;0;0;0;2;0;0;0;0;0,6204044536828881;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,407491178961467
Match_synth_06;Team_synth_09;Team_synth_05;18349;18473;35;0;0;0;0;0;0;0;0;0;0;0;1;0,06612979835193886;0;0;-50;0;0;0;0;0;0;0;0;0;0;1;-0,17654268971089823
Match_synth_06;Team_synth_09;Team_synth_05;18474;18598;36;0;6;44;0;0;0;0;0;0;0;0;0;0,6287647446033213;0;0;0;16;0;0;0;0;0;0;0;0;0;0;-0,6932872766254248
Match_synth_06;Team_synth_09;Team_synth_05;18599;18723;37;0;125;0;0;0;0;0;0;0;0;0;0;0,19255769357283825;0;0;32;0;0;0;0;0;0;-1;0;0;0;0;-0,37723342464239074
Match_synth_06;Team_synth_09;Team_synth_05;18724;19238;38;0;4;0;0;0;0;0;0;0;0;0;0;0,10754441570774939;0;0;-79;0;0;0;0;0;-1;0;0;0;0;0;0,10754441570774939
Match_synth_06;Team_synth_09;Team_synth_05;19239;19363;39;0;0;0;2;0;0;0;0;0;0;0;0;0,0030187268365017388;0;0;0;0;2;0;0;0;0;0;0;0;0;0;-0,02399727626389461
Match_synth_06;Team_synth_09;Team_synth_05;19364;19941;40;0;29;0;0;0;0;0;0;0;0;1;0;0,03508507356217673;0;0;-21;0;0;0;0;0;0;0;0;-1;1;0;-0,7513572418716318
Match_synth_06;Team_synth_09;Team_synth_05;19942;20066;41;0;0;0;0;0;0;0;0;0;0;0;0;0,043231397797362944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009591718980833809
Match_synth_06;Team_synth_09;Team_synth_05;20067;20191;42;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,047894999746631806
Match_synth_06;Team_synth_09;Team_synth_05;20192;20316;43;0;0;95;0;0;0;0;0;0;0;0;0;0,0;0;0;-115;95;0;0;0;0;0;0;0;-1;0;0;-0,27523134936299853
Match_synth_06;Team_synth_09;Team_synth_05;20317;20441;44;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,04520413907918838
Match_synth_06;Team_synth_09;Team_synth_05;20442;20566;45;0;0;0;0;0;0;0;0;0;0;0;0;0,04253599472139249;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,04253599472139249
Match_synth_06;Team_synth_09;Team_synth_05;20567;21074;46;0;0;0;0;0;0;0;0;0;0;0;0;0,5938857793504817;0;0;-80;-3;0;0;0;0;0;0;0;-8;0;0;0,5938857793504817
Match_synth_06;Team_synth_09;Team_synth_05;21075;21199;47;0;125;0;0;0;0;0;0;0;0;0;0;0,16764060803428102;0;0;61;-67;0;0;0;0;0;0;0;0;0;0;0,0335516813601133
Match_synth_06;Team_synth_09;Team_synth_05;21200;21324;48;0;4;0;0;0;0;0;0;0;0;1;0;0,16227364228195368;0;-1;-31;0;0;0;-1;0;0;0;0;0;1;0;0,16227364228195368
Match_synth_06;Team_synth_09;Team_synth_05;21325;21449;49;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;-1;-0,1980548474031832
Match_synth_06;Team_synth_09;Team_synth_05;21450;22186;50;0;0;0;0;0;0;0;0;0;0;0;0;0,03975877417039003;0;0;-73;0;0;0;0;0;-2;0;0;0;0;0;-0,02877935820504096
Match_synth_06;Team_synth_09;Team_synth_05;22187;22311;51;0;7;0;0;0;0;0;0;0;0;0;1;0,1361129718695379;0;0;-100;0;0;0;0;0;0;0;0;0;0;1;-0,11119253533223383
Match_synth_06;Team_synth_09;Team_synth_05;22312;22436;52;0;3;0;0;0;0;0;0;0;0;0;0;0,8222337144497328;0;0;-75;-50;0;0;0;0;0;0;0;0;0;0;0,27686203250767594
Match_synth_06;Team_synth_09;Team_synth_05;22437;22561;53;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,046190581225735106
Match_synth_06;Team_synth_09;Team_synth_05;22562;22686;54;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;1;0;0;0;0;-0,023892382866411436
Match_synth_06;Team_synth_09;Team_synth_05;22687;22811;55;0;0;0;0;0;0;0;0;0;0;0;0;0,042858597853470196;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,28354965299152346
Match_synth_06;Team_synth_09;Team_synth_05;22812;22936;56;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;-1;0;0;-0,06739217653579291
Match_synth_06;Team_synth_09;Team_synth_05;22937;23061;57;0;29;0;0;0;0;0;0;0;0;0;0;0,02824793774919808;0;0;29;0;0;0;0;0;-1;0;0;0;0;0;0,02824793774919808
Match_synth_06;Team_synth_09;Team_synth_05;23062;23186;58;0;12;0;0;0;0;0;0;0;0;0;0;0,09750099301192117;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,20010121039997786
Match_synth_06;Team_synth_09;Team_synth_05;23187;23311;59;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;23312;23436;60;0;3;50;0;0;0;0;0;0;0;0;0;0,5528704884979337;0;0;-32;50;0;0;0;-1;-1;0;0;0;0;-1;0,3680851059637632
Match_synth_06;Team_synth_09;Team_synth_05;23437;23561;61;0;84;0;0;0;0;0;0;0;0;0;0;0,019892049964194164;0;0;52;0;0;0;0;0;-1;0;0;0;0;0;0,019892049964194164
Match_synth_06;Team_synth_09;Team_synth_05;23562;23686;62;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-49;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;23687;23811;63;0;21;0;5;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;5;0;-1;0;0;0;0;0;0;0;-0,1572434131996713
Match_synth_06;Team_synth_09;Team_synth_05;23812;23936;64;0;1;0;0;0;0;0;0;0;0;0;0;0,1074661569561529;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,04179206967421521
Match_synth_06;Team_synth_09;Team_synth_05;23937;24061;65;0;9;0;0;0;0;0;0;0;0;0;0;0,14321996344498422;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,013129210000292268
Match_synth_06;Team_synth_09;Team_synth_05;24062;24386;66;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-1,4352426549130457
Match_synth_06;Team_synth_09;Team_synth_05;24387;24511;67;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;-0,22269708583153341
Match_synth_06;Team_synth_09;Team_synth_05;24512;24636;68;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-48;-107;0;0;0;0;0;0;0;1;0;0;-0,0729706794281649
Match_synth_06;Team_synth_09;Team_synth_05;24637;25442;69;0;6;0;0;0;0;0;0;0;0;0;0;0,1762058747894914;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,08972276060221875
Match_synth_06;Team_synth_09;Team_synth_05;25443;25567;70;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,09175428212379141
Match_synth_06;Team_synth_09;Team_synth_05;25568;25692;71;0;0;37;0;0;0;0;0;0;0;0;0;0,0512972686575108;0;0;-11;37;0;0;0;0;0;0;0;0;0;0;-0,19697456599128077
Match_synth_06;Team_synth_09;Team_synth_05;25693;25817;72;0;88;0;0;0;0;0;0;0;0;0;0;0,01176912953715701;0;0;88;0;0;0;0;0;0;0;0;-3;0;-1;0,0057262235193387785
Match_synth_06;Team_synth_09;Team_synth_05;25818;25942;73;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;25943;26067;74;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;-54;0;0;0;0;-1;0;0;0;0;0;-5,379421912123425
Match_synth_06;Team_synth_09;Team_synth_05;26068;26840;75;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,05582967690528746
Match_synth_06;Team_synth_09;Team_synth_05;26841;26965;76;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;26966;27090;77;0;59;55;0;0;0;0;0;0;0;0;0;0,0;0;0;59;55;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;27091;27215;78;0;58;0;0;0;0;0;0;0;0;0;0;0,03366115004613689;0;0;-14;0;0;0;0;0;0;0;0;0;0;-1;-0,5450517700313969
Match_synth_06;Team_synth_09;Team_synth_05;27216;27340;79;0;8;13;0;0;0;0;0;0;0;0;0;0,1771236826618189;0;0;-82;13;-27;0;0;0;0;0;0;0;0;0;0,031054671844661264
Match_synth_06;Team_synth_09;Team_synth_05;27341;27465;80;0;71;0;0;0;0;0;0;0;0;0;0;0,12698277236836902;0;0;71;0;0;0;0;0;-1;0;0;0;0;0;0,12698277236836902
Match_synth_06;Team_synth_09;Team_synth_05;27466;27590;81;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;-1;0;0;0;0;0;-0,17935315275684574
Match_synth_06;Team_synth_09;Team_synth_05;27591;27715;82;0;0;0;0;0;0;0;0;0;0;0;0;0,07263605380284581;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,07263605380284581
Match_synth_06;Team_synth_09;Team_synth_05;27716;27840;83;0;0;0;0;0;0;0;0;0;0;0;0;0,03199057992458474;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,2900936516943427
Match_synth_06;Team_synth_09;Team_synth_05;27841;27965;84;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;-0,046055460623838786
Match_synth_06;Team_synth_09;Team_synth_05;27966;28090;85;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;28091;28215;86;0;71;0;0;0;0;0;1;0;0;0;0;0,05043773947669248;0;0;12;0;0;0;0;0;1;0;0;0;0;0;-5,297004710862741
Match_synth_06;Team_synth_09;Team_synth_05;28216;28340;87;0;57;0;0;0;0;0;0;0;0;0;0;0,07986379312011396;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,07986379312011396
Match_synth_06;Team_synth_09;Team_synth_05;28341;28465;88;0;120;0;0;0;0;0;0;0;0;0;0;0,008678355990157224;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,08686021166979953
Match_synth_06;Team_synth_09;Team_synth_05;28466;28590;89;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;-34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;28591;28715;90;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;-1;0;0;0;0;0;0;-1;-1;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;28716;28840;91;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-1,0100023921974302
Match_synth_06;Team_synth_09;Team_synth_05;28841;28965;92;0;3;0;0;0;0;0;0;0;0;0;0;0,10500895455620744;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0038795833611865588
Match_synth_06;Team_synth_09;Team_synth_05;28966;29090;93;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;-95;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;29091;29215;94;0;22;0;0;0;0;0;0;0;0;0;0;0,13749613378976583;0;-1;22;0;-19;0;0;0;0;0;0;-4;0;0;0,13749613378976583
Match_synth_06;Team_synth_09;Team_synth_05;29216;29340;95;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;-1;-0,0001827864659714595
Match_synth_06;Team_synth_09;Team_synth_05;29341;29465;96;0;58;0;0;0;0;0;0;0;0;0;0;0,1287192440400839;0;-1;16;0;0;0;0;0;0;0;0;0;0;0;-0,8095701732445693
Match_synth_06;Team_synth_09;Team_synth_05;29466;29590;97;0;19;85;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;85;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;29591;29907;98;0;125;0;0;0;0;0;0;0;0;0;0;0,13415258311641115;0;0;75;0;0;0;0;0;0;0;0;0;0;-1;0,02638082817271295
Match_synth_06;Team_synth_09;Team_synth_05;29908;30032;99;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,023192432571504912
Match_synth_06;Team_synth_09;Team_synth_05;30033;30157;100;0;0;0;0;0;0;0;0;0;0;0;0;0,20530591807096882;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,20530591807096882
Match_synth_06;Team_synth_09;Team_synth_05;30158;30282;101;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1951413338173794
Match_synth_06;Team_synth_09;Team_synth_05;30283;30407;102;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,07543550484091885
Match_synth_06;Team_synth_09;Team_synth_05;30408;30532;103;0;0;0;0;0;0;0;0;0;0;0;0;0,12809555730424693;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,4756393529030246
Match_synth_06;Team_synth_09;Team_synth_05;30533;30657;104;0;0;0;0;0;0;0;0;0;0;0;0;0,08460699703139486;0;0;-94;-71;0;0;0;0;0;0;0;-3;0;0;-0,38790543484289874
Match_synth_06;Team_synth_09;Team_synth_05;30658;30782;105;0;99;0;0;0;0;0;0;0;0;0;0;0,8861970506825194;0;0;9;0;0;0;0;0;-2;0;0;0;0;0;0,36042293788004576
Match_synth_06;Team_synth_09;Team_synth_05;30783;30907;106;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;-3;0;0;-0,04413685144721078
Match_synth_06;Team_synth_09;Team_synth_05;30908;31032;107;0;47;0;0;0;0;0;0;0;0;0;0;0,17338410799484874;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,17338410799484874
Match_synth_06;Team_synth_09;Team_synth_05;31033;31157;108;0;104;0;0;0;0;0;0;0;0;0;0;0,13722728567233736;0;0;94;0;0;0;0;-1;0;0;0;0;0;0;0,07828734374727805
Match_synth_06;Team_synth_09;Team_synth_05;31158;31282;109;0;32;8;0;0;0;0;0;0;0;0;0;0,0;0;0;32;8;0;0;0;0;0;0;0;-6;0;0;-0,09301263101526498
Match_synth_06;Team_synth_09;Team_synth_05;31283;31407;110;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;-3;0;0;-0,1836153701531208
Match_synth_06;Team_synth_09;Team_synth_05;31408;31532;111;0;25;0;0;0;0;0;0;0;0;0;0;0,041429763418083444;0;0;-28;0;0;0;0;0;0;0;0;0;0;-1;-0,05958877607256204
Match_synth_06;Team_synth_09;Team_synth_05;31533;32343;112;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-5,039835755511167
Match_synth_06;Team_synth_09;Team_synth_05;32344;32847;113;0;125;0;0;0;0;0;0;0;0;0;0;0,045300163263448316;0;0;83;-35;0;0;0;0;0;0;0;0;0;0;-0,06266138187159201
Match_synth_06;Team_synth_09;Team_synth_05;32848;32972;114;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;32973;33097;115;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;-2;0;0;-0,14521782426075025
Match_synth_06;Team_synth_09;Team_synth_05;33098;33222;116;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;33223;33347;117;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-115;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;33348;33472;118;0;28;0;0;0;0;0;0;0;0;0;0;0,09602871851389194;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,09602871851389194
Match_synth_06;Team_synth_09;Team_synth_05;33473;33597;119;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;33598;33722;120;0;0;0;0;0;0;0;0;0;0;0;0;0,1604622039626221;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,1604622039626221
Match_synth_06;Team_synth_09;Team_synth_05;33723;33847;121;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;-48;0;0;0;0;0;0;0;0;0;-0,08343834128436338
Match_synth_06;Team_synth_09;Team_synth_05;33848;33972;122;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;-2;0;0;0;-1;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;33973;34097;123;0;0;0;0;0;0;0;0;0;0;0;0;0,10874396199287742;0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0,10874396199287742
Match_synth_06;Team_synth_09;Team_synth_05;34098;34222;124;0;42;108;0;0;0;0;0;0;0;0;0;0,0;0;0;14;108;0;0;0;0;0;0;0;0;0;0;-0,01344736674079183
Match_synth_06;Team_synth_09;Team_synth_05;34223;34347;125;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;34348;34472;126;0;3;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-70;0;-48;0;0;0;0;0;0;0;0;1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;34473;34597;127;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;34598;34722;128;0;79;54;0;0;0;0;0;0;0;0;0;0,0;0;0;12;47;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;34723;34847;129;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;1;0;0;0;0;0;-0,007155636763807347
Match_synth_06;Team_synth_09;Team_synth_05;34848;34972;130;0;9;0;0;0;0;0;0;0;0;0;1;0,0;1;0;-96;0;0;0;0;0;0;0;0;1;0;1;-0,15600699336571874
Match_synth_06;Team_synth_09;Team_synth_05;34973;35097;131;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,0496044004020126
Match_synth_06;Team_synth_09;Team_synth_05;35098;35222;132;0;0;0;0;0;0;0;0;0;0;0;0;0,09105042734864807;0;0;-24;0;0;0;0;0;0;0;0;0;0;-1;-0,7318486499224172
Match_synth_06;Team_synth_09;Team_synth_05;35223;35347;133;0;40;0;0;0;0;0;0;0;0;0;0;0,12382260287501383;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,693398929492286
