MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_74;Team_synth_05;Team_synth_04;10250;10374;3;0;26;0;0;0;0;0;0;0;0;0;0;0,005460330611440099;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,005460330611440099
Match_synth_74;Team_synth_05;Team_synth_04;10375;10598;4;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_74;Team_synth_05;Team_synth_04;10599;10723;5;0;96;0;0;0;0;0;0;0;0;0;0;2,089229588646574;0;0;96;0;0;0;0;0;0;0;0;0;0;0;2,089229588646574
Match_synth_74;Team_synth_05;Team_synth_04;10724;10848;6;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;10849;10973;7;0;0;0;0;0;0;0;0;0;0;0;0;0,39794069704947305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,299514755136404
Match_synth_74;Team_synth_05;Team_synth_04;10974;11098;8;0;0;0;43;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;43;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;11099;11223;9;0;108;0;0;0;0;0;0;0;0;0;0;0,15683565502659502;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,10595189959979545
Match_synth_74;Team_synth_05;Team_synth_04;11224;11348;10;0;36;0;0;0;0;0;0;0;0;0;1;0,004505377809590217;0;0;-45;0;0;0;0;0;0;0;0;0;0;1;0,004505377809590217
Match_synth_74;Team_synth_05;Team_synth_04;11349;11473;11;0;0;40;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-20;0;0;0;0;-1;0;0;0;0;0;-0,05885585054275549
Match_synth_74;Team_synth_05;Team_synth_04;11474;11598;12;0;125;0;0;0;0;0;0;0;0;0;0;0,014840212154944602;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,014840212154944602
Match_synth_74;Team_synth_05;Team_synth_04;11599;11723;13;0;106;0;0;0;0;0;0;0;0;0;0;0,04796820405437668;0;0;33;0;0;0;0;0;-1;0;0;0;-1;0;0,04796820405437668
Match_synth_74;Team_synth_05;Team_synth_04;11724;11848;14;0;85;0;0;0;0;0;1;0;0;0;0;0,0;0;0;44;0;0;0;0;0;1;0;0;0;-1;0;-0,10307985442128981
Match_synth_74;Team_synth_05;Team_synth_04;11849;11973;15;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;11974;12098;16;0;32;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;12099;12223;17;0;67;0;0;0;0;0;0;0;0;0;0;0,37924948062825137;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,2378103163385682
Match_synth_74;Team_synth_05;Team_synth_04;12224;12348;18;0;0;17;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-3;0;0;0;0;0;0;0;0;0;1;-0,45973629268736294
Match_synth_74;Team_synth_05;Team_synth_04;12349;12473;19;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-67;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;12474;12598;20;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,07544219335786384
Match_synth_74;Team_synth_05;Team_synth_04;12599;12723;21;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-0,025779806873628255
Match_synth_74;Team_synth_05;Team_synth_04;12724;12997;22;0;104;0;0;0;0;0;0;0;0;0;0;0,1712756005999842;0;0;-21;-26;0;0;0;0;0;0;0;0;0;0;0,06375917873580506
Match_synth_74;Team_synth_05;Team_synth_04;12998;13122;23;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_74;Team_synth_05;Team_synth_04;13123;13247;24;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;-52;-59;0;0;0;0;0;0;0;0;0;-0,11425751861720441
Match_synth_74;Team_synth_05;Team_synth_04;13248;13372;25;0;0;0;0;0;0;0;0;0;0;0;0;0,052898552727659295;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,052898552727659295
Match_synth_74;Team_synth_05;Team_synth_04;13373;13497;26;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,1315559165174432
Match_synth_74;Team_synth_05;Team_synth_04;13498;13622;27;0;0;0;0;0;0;0;0;0;0;0;0;0,11270279039716523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11270279039716523
Match_synth_74;Team_synth_05;Team_synth_04;13623;13747;28;0;0;0;0;0;0;0;0;0;0;0;0;0,03480277615748303;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,03480277615748303
Match_synth_74;Team_synth_05;Team_synth_04;13748;13872;29;0;79;31;0;0;0;0;0;0;0;0;0;0,0;0;0;52;31;0;0;0;0;0;0;0;0;0;0;-0,08524956010695053
Match_synth_74;Team_synth_05;Team_synth_04;13873;13997;30;0;12;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;8;0;0;0;0;0;0;0;0;0;0;-0,5051680697276283
Match_synth_74;Team_synth_05;Team_synth_04;13998;14122;31;0;10;0;0;0;0;0;0;0;0;0;0;0,03720124326355537;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,03720124326355537
Match_synth_74;Team_synth_05;Team_synth_04;14123;14601;32;0;0;0;0;0;0;0;0;0;0;0;0;0,01622056310512328;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,01622056310512328
Match_synth_74;Team_synth_05;Team_synth_04;14602;14726;33;0;125;9;0;0;0;0;0;0;0;0;0;0,0432675535417899;0;0;58;9;-56;0;0;0;0;0;0;0;0;0;-0,01573741199146591
Match_synth_74;Team_synth_05;Team_synth_04;14727;14851;34;0;81;2;0;0;0;0;0;0;0;0;0;0,0;0;0;27;2;0;0;0;0;0;0;0;0;0;0;-0,07901908910506925
Match_synth_74;Team_synth_05;Team_synth_04;14852;14976;35;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;14977;15213;36;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;15214;15338;37;0;0;0;0;0;0;0;1;0;0;0;0;0,1741708195692797;0;0;-9;0;0;0;0;0;1;0;0;0;0;0;0,1741708195692797
Match_synth_74;Team_synth_05;Team_synth_04;15339;15463;38;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;15464;15588;39;0;0;0;0;0;0;0;0;0;0;0;0;0,058901184352585616;0;0;-100;0;-10;0;0;0;0;0;0;0;0;0;0,058901184352585616
Match_synth_74;Team_synth_05;Team_synth_04;15589;15713;40;0;0;0;0;0;0;0;0;0;0;0;0;0,0981744961059797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0981744961059797
Match_synth_74;Team_synth_05;Team_synth_04;15714;15838;41;0;0;0;0;0;0;0;0;0;0;0;1;0,09533527345711924;0;0;-94;0;0;0;0;0;0;0;0;-2;0;1;0,09533527345711924
Match_synth_74;Team_synth_05;Team_synth_04;15839;15963;42;0;105;0;0;0;0;0;0;0;0;0;0;0,17135403788183076;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,17135403788183076
Match_synth_74;Team_synth_05;Team_synth_04;15964;16088;43;0;3;0;0;0;0;0;0;0;0;0;0;0,07275512092350597;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,07275512092350597
Match_synth_74;Team_synth_05;Team_synth_04;16089;16213;44;0;0;17;0;0;0;0;0;0;0;0;0;0,02819920185237282;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0,02819920185237282
Match_synth_74;Team_synth_05;Team_synth_04;16214;16338;45;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,0343000380675279
Match_synth_74;Team_synth_05;Team_synth_04;16339;16463;46;0;42;10;0;0;0;0;0;0;0;0;0;0,12202979021590915;0;0;-65;10;0;0;0;0;0;0;0;0;0;-1;0,04816582600891388
Match_synth_74;Team_synth_05;Team_synth_04;16464;16588;47;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,06173208055229129
Match_synth_74;Team_synth_05;Team_synth_04;16589;16713;48;0;0;0;0;0;0;0;0;0;0;0;0;0,041578359527774826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,20096753955111923
Match_synth_74;Team_synth_05;Team_synth_04;16714;16838;49;0;0;10;0;0;0;0;0;0;0;0;1;0,1629526178629565;3;0;-50;10;0;0;0;0;0;0;0;3;0;1;0,1629526178629565
Match_synth_74;Team_synth_05;Team_synth_04;16839;16963;50;0;51;9;0;0;0;0;0;0;0;0;0;0,09125742626023517;0;0;-69;9;0;0;0;0;0;0;0;0;0;0;0,09125742626023517
Match_synth_74;Team_synth_05;Team_synth_04;16964;17088;51;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;-1;0;0;-0,010172078367444314
Match_synth_74;Team_synth_05;Team_synth_04;17089;17213;52;0;97;10;0;0;0;0;0;0;0;0;0;0,0;0;0;97;-49;0;0;0;0;0;0;0;0;0;0;-0,8744633960410192
Match_synth_74;Team_synth_05;Team_synth_04;17214;17338;53;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,04365008633167474
Match_synth_74;Team_synth_05;Team_synth_04;17339;17463;54;0;8;0;43;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;43;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;17464;17715;55;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;17716;17840;56;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;17841;17965;57;1;0;0;0;0;0;0;0;0;0;0;0;0,19793422608834257;0;1;-66;0;0;0;0;0;0;0;0;0;0;0;0,19793422608834257
Match_synth_74;Team_synth_05;Team_synth_04;17966;18090;58;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-13;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;18091;18215;59;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;-1;0;0;-1;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;18216;18340;60;0;1;0;0;0;0;0;0;0;0;0;0;0,08795595134779001;0;0;-96;0;-59;0;0;0;0;0;0;0;0;0;-0,042150500023282286
Match_synth_74;Team_synth_05;Team_synth_04;18341;18465;61;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;18466;18590;62;0;32;0;0;0;0;0;0;0;0;0;0;1,0642425224905003;0;0;32;-2;0;0;0;0;-1;0;0;0;0;0;1,0642425224905003
Match_synth_74;Team_synth_05;Team_synth_04;18591;18715;63;0;0;0;0;0;0;0;0;0;0;0;0;0,03287134676842125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2955524786763975
Match_synth_74;Team_synth_05;Team_synth_04;18716;18840;64;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;18841;18965;65;0;11;0;0;0;0;0;0;0;0;0;0;0,0565002411107341;0;0;-94;-60;0;0;0;0;0;0;0;-1;0;0;-0,02375465532202662
Match_synth_74;Team_synth_05;Team_synth_04;18966;19090;66;0;0;0;0;0;0;0;0;0;0;0;0;0,17293195171977352;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,17293195171977352
Match_synth_74;Team_synth_05;Team_synth_04;19091;19215;67;0;1;0;0;0;0;0;0;0;0;1;0;0,0;5;0;-111;0;0;0;0;0;0;0;0;5;1;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;19216;19340;68;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;19341;19465;69;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;-14;0;0;0;0;0;0;0;0;0;0;-0,08651832630347576
Match_synth_74;Team_synth_05;Team_synth_04;19466;19590;70;0;51;0;0;0;0;0;1;0;0;0;0;1,0931269651718316;0;0;23;0;0;0;0;0;1;0;0;0;0;0;0,9753121048326917
Match_synth_74;Team_synth_05;Team_synth_04;19591;19715;71;0;4;0;0;0;0;0;0;0;0;0;0;0,10516852731080727;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,10516852731080727
Match_synth_74;Team_synth_05;Team_synth_04;19716;19840;72;0;13;0;0;0;0;0;0;0;0;0;0;0,38690509549380075;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,3286886346674106
Match_synth_74;Team_synth_05;Team_synth_04;19841;19965;73;0;0;0;0;0;0;0;0;0;0;0;0;0,0786139637020613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0786139637020613
Match_synth_74;Team_synth_05;Team_synth_04;19966;20090;74;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,2548995983703945
Match_synth_74;Team_synth_05;Team_synth_04;20091;20215;75;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-1;-0,11464897832797842
Match_synth_74;Team_synth_05;Team_synth_04;20216;20340;76;0;0;0;0;0;0;0;0;0;0;0;0;0,4517819714748025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39927669815770556
Match_synth_74;Team_synth_05;Team_synth_04;20341;20465;77;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;-54;0;0;0;0;0;0;0;0;0;0;-0,001309843482581216
Match_synth_74;Team_synth_05;Team_synth_04;20466;20828;78;0;30;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;1;-0,6351271288884744
Match_synth_74;Team_synth_05;Team_synth_04;20829;20953;79;0;0;0;0;0;0;0;0;0;0;0;0;0,04323880908766589;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,08246484425783512
Match_synth_74;Team_synth_05;Team_synth_04;20954;21078;80;0;0;0;0;0;0;0;0;0;0;0;0;0,024280476107971877;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,011744143780017218
Match_synth_74;Team_synth_05;Team_synth_04;21079;21203;81;0;109;22;0;0;0;0;0;0;0;0;0;0,03509300340183235;0;0;109;22;0;0;0;0;0;0;0;-4;0;0;0,010780949663173507
Match_synth_74;Team_synth_05;Team_synth_04;21204;21328;82;0;0;0;0;0;0;0;0;0;0;0;0;0,08875006793458684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08875006793458684
Match_synth_74;Team_synth_05;Team_synth_04;21329;21453;83;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;-48;0;0;0;0;0;0;0;0;0;0;-0,12439825503942402
Match_synth_74;Team_synth_05;Team_synth_04;21454;21578;84;0;0;0;0;0;0;0;0;0;0;0;0;0,0;8;0;-100;0;0;0;0;0;0;0;0;8;0;0;-0,05903941538976956
Match_synth_74;Team_synth_05;Team_synth_04;21579;21703;85;0;4;0;0;0;0;0;0;0;0;0;0;0,11101783686853432;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,11101783686853432
Match_synth_74;Team_synth_05;Team_synth_04;21704;21828;86;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;21829;21953;87;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;-7;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;21954;22078;88;0;0;0;0;0;0;0;0;0;0;0;0;0,10051896008457267;2;0;-13;-41;0;0;0;0;0;0;0;2;0;0;0,022846535040305357
Match_synth_74;Team_synth_05;Team_synth_04;22079;22449;89;0;0;0;0;0;0;0;0;0;0;0;0;0,07068508524544283;0;0;0;-15;0;0;0;0;0;0;0;0;0;-1;0,07068508524544283
Match_synth_74;Team_synth_05;Team_synth_04;22450;22574;90;0;76;0;0;0;0;0;0;0;0;0;0;0,020449175399498;0;0;76;-3;0;0;0;0;0;0;0;0;0;0;-0,025846877570201588
Match_synth_74;Team_synth_05;Team_synth_04;22575;22699;91;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-3,8929367499972405
Match_synth_74;Team_synth_05;Team_synth_04;22700;22824;92;0;104;6;0;0;0;0;0;0;0;0;0;0,018882550543883443;0;0;93;6;0;0;0;0;0;0;0;0;0;0;0,018882550543883443
Match_synth_74;Team_synth_05;Team_synth_04;22825;24843;93;0;89;0;0;0;0;0;0;0;0;0;0;0,19753399350649695;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,15790921328525503
Match_synth_74;Team_synth_05;Team_synth_04;24844;24968;94;0;0;0;0;0;0;0;0;0;0;0;0;0,07115253285079726;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,03519679755265952
Match_synth_74;Team_synth_05;Team_synth_04;24969;25093;95;0;0;0;0;0;0;0;0;0;0;0;0;0,014378946050894008;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,1194819049670563
Match_synth_74;Team_synth_05;Team_synth_04;25094;25218;96;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,13302943922567484
Match_synth_74;Team_synth_05;Team_synth_04;25219;25343;97;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;-26;0;0;0;0;0;0;0;0;0;-1;-0,008974832434310326
Match_synth_74;Team_synth_05;Team_synth_04;25344;25468;98;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;25469;25593;99;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,10501017302801643
Match_synth_74;Team_synth_05;Team_synth_04;25594;25718;100;0;0;0;0;0;0;0;0;0;0;0;0;0,07969435079363052;0;0;-93;0;0;0;-1;0;0;0;0;0;0;0;0,07969435079363052
Match_synth_74;Team_synth_05;Team_synth_04;25719;26656;101;0;75;0;0;0;0;0;0;0;0;0;0;0,015071185609209387;0;0;75;-13;0;0;0;0;0;0;0;0;0;0;0,015071185609209387
Match_synth_74;Team_synth_05;Team_synth_04;26657;26781;102;0;72;0;0;0;0;0;0;0;0;0;0;0,03434430141722611;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,11934300913020601
Match_synth_74;Team_synth_05;Team_synth_04;26782;26906;103;0;82;0;0;0;0;0;0;0;0;0;0;0,11005300425627557;0;0;82;-30;0;0;0;0;0;0;0;0;0;0;0,019827875000604483
Match_synth_74;Team_synth_05;Team_synth_04;26907;27031;104;0;10;0;0;0;0;0;0;0;0;0;0;0,03793233216779518;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,03793233216779518
Match_synth_74;Team_synth_05;Team_synth_04;27032;27223;105;0;99;74;0;0;0;0;0;0;0;0;0;0,007269858221680629;0;0;80;74;0;0;0;0;0;0;0;-2;0;0;0,007269858221680629
Match_synth_74;Team_synth_05;Team_synth_04;27224;27348;106;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;27349;27473;107;1;58;0;0;0;0;0;0;0;0;0;0;0,0;6;1;-38;0;0;0;0;0;0;0;0;6;0;0;-2,752655084181312
Match_synth_74;Team_synth_05;Team_synth_04;27474;27598;108;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;27599;27723;109;0;0;0;0;0;0;0;0;0;0;0;0;0,15515852756479043;0;0;-42;0;0;0;0;0;0;0;0;0;0;-1;-0,06290681807826926
Match_synth_74;Team_synth_05;Team_synth_04;27724;27848;110;0;111;0;0;0;0;0;0;0;0;0;1;0,0;0;0;111;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_74;Team_synth_05;Team_synth_04;27849;28037;111;0;62;0;0;0;0;0;0;0;0;0;0;0,12014859371778801;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,013146243882553449
Match_synth_74;Team_synth_05;Team_synth_04;28038;28162;112;0;0;0;0;0;0;0;0;0;0;0;0;0,040135528673573444;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;-0,044063161950208075
Match_synth_74;Team_synth_05;Team_synth_04;28163;28287;113;0;6;0;42;0;0;0;0;0;0;1;1;0,0;0;0;6;0;42;0;0;0;0;0;0;0;1;1;-0,05135259752832064
Match_synth_74;Team_synth_05;Team_synth_04;28288;28412;114;0;76;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;28413;28537;115;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;28538;28662;116;0;54;0;0;0;0;0;0;0;0;0;0;0,022672686845959605;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,011890680970004966
Match_synth_74;Team_synth_05;Team_synth_04;28663;28787;117;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;-56;0;0;0;0;0;0;-2;0;0;-0,00627749165866857
Match_synth_74;Team_synth_05;Team_synth_04;28788;28912;118;0;0;0;0;0;0;0;0;0;0;0;0;0,007398940174962192;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,05057496918017318
Match_synth_74;Team_synth_05;Team_synth_04;28913;29037;119;0;11;0;0;0;0;0;0;0;0;0;0;0,07882767714002173;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,07882767714002173
Match_synth_74;Team_synth_05;Team_synth_04;29038;29162;120;0;72;0;0;0;0;0;0;0;0;0;0;0,027447441217428557;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,027447441217428557
Match_synth_74;Team_synth_05;Team_synth_04;29163;29553;121;0;25;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-88;-52;0;0;0;0;0;0;0;2;0;0;-0,18815737617593137
Match_synth_74;Team_synth_05;Team_synth_04;29554;29678;122;0;0;0;0;0;0;0;0;0;0;0;0;0,04730006811418786;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,04730006811418786
Match_synth_74;Team_synth_05;Team_synth_04;29679;29803;123;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,8856100528572846
Match_synth_74;Team_synth_05;Team_synth_04;29804;29928;124;0;68;0;0;0;0;0;0;0;0;0;0;0,044937039550407246;3;0;-29;0;0;0;0;0;0;0;0;3;0;0;-0,073763360540996
Match_synth_74;Team_synth_05;Team_synth_04;29929;30053;125;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;-1;0;0;0;0;0;0;0;-0,02365350592381059
Match_synth_74;Team_synth_05;Team_synth_04;30054;30178;126;0;0;0;0;0;0;0;0;0;0;0;0;0,1544522808069136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1544522808069136
Match_synth_74;Team_synth_05;Team_synth_04;30179;30303;127;0;74;0;0;0;0;0;0;0;0;0;1;0,012929272289959184;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;-0,49421251550433304
Match_synth_74;Team_synth_05;Team_synth_04;30304;30428;128;0;0;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;26;-11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;30429;30553;129;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;30554;30678;130;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;-89;-37;0;0;0;2;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;30679;30803;131;0;0;0;0;0;0;0;0;0;0;0;0;0,3866021622742203;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,7505900402093292
Match_synth_74;Team_synth_05;Team_synth_04;30804;30928;132;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-120;3;0;0;0;0;0;0;0;0;0;0;-0,025905681467044278
Match_synth_74;Team_synth_05;Team_synth_04;30929;31053;133;0;58;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;2;0;0;0;0;0;-0,01918905912509832
Match_synth_74;Team_synth_05;Team_synth_04;31054;31178;134;0;0;17;0;0;0;0;0;0;0;0;1;0,0;0;0;-87;17;0;0;0;0;0;0;0;0;0;1;-0,010117233479901193
Match_synth_74;Team_synth_05;Team_synth_04;31179;31303;135;0;3;0;0;0;0;0;0;0;0;0;1;0,04423365270627933;0;0;3;0;0;0;0;0;0;0;0;0;0;1;-0,08493653531562956
Match_synth_74;Team_synth_05;Team_synth_04;31304;31428;136;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;31429;31553;137;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;-0,12179478250857978
Match_synth_74;Team_synth_05;Team_synth_04;31554;31678;138;0;0;8;0;0;0;0;0;0;0;0;0;0,024480580536615996;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0,024480580536615996
Match_synth_74;Team_synth_05;Team_synth_04;31679;31803;139;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-117;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;31804;31928;140;0;86;0;0;0;0;0;0;0;0;0;0;0,04224640623291131;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,04224640623291131
