MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_08;Team_synth_04;Team_synth_08;110285;110886;446;0;8;0;0;0;1;0;2;0;0;0;0;0,10141785875087082;0;0;-77;0;0;0;1;0;2;0;0;0;0;0;0,10141785875087082
Match_synth_08;Team_synth_04;Team_synth_08;110887;111011;447;0;0;84;0;0;0;0;0;0;0;0;0;0,31963971265593427;3;0;-45;84;0;0;0;0;0;0;0;3;0;0;0,06841379779880469
Match_synth_08;Team_synth_04;Team_synth_08;111012;111136;448;0;0;53;0;0;0;0;0;0;0;0;0;0,4724569749023459;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0,4551732218522371
Match_synth_08;Team_synth_04;Team_synth_08;111137;111384;449;0;54;77;0;0;0;0;0;0;0;0;0;1,522276287681355;0;0;54;77;0;0;0;-2;0;0;0;0;0;0;1,522276287681355
Match_synth_08;Team_synth_04;Team_synth_08;111385;111509;450;0;35;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;2;0;0;0;0;-1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;111510;111634;451;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;111635;111759;452;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;111760;111884;453;0;0;0;0;0;0;0;0;0;0;0;0;0,006633772303445718;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,14415403365507629
Match_synth_08;Team_synth_04;Team_synth_08;111885;112009;454;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-69;0;0;0;0;0;0;0;0;0;0;-0,10132156845921364
Match_synth_08;Team_synth_04;Team_synth_08;112010;112134;455;0;104;0;0;0;0;0;0;0;0;0;0;0,0;3;0;19;0;0;0;0;0;-1;0;0;3;0;0;-0,0772483983269914
Match_synth_08;Team_synth_04;Team_synth_08;112135;112259;456;0;50;0;0;0;0;0;0;0;0;0;0;0,15179343096813835;0;0;26;0;0;0;-1;0;0;0;0;0;0;0;0,15179343096813835
Match_synth_08;Team_synth_04;Team_synth_08;112260;113651;457;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;113652;113776;458;0;0;0;0;0;0;0;0;0;0;0;0;0,2577099647305097;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,2577099647305097
Match_synth_08;Team_synth_04;Team_synth_08;113777;113901;459;0;58;0;0;0;0;0;0;0;0;0;0;0,011455011259927081;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,14550362986365228
Match_synth_08;Team_synth_04;Team_synth_08;113902;114026;460;0;0;0;0;0;0;0;1;0;0;0;0;0,019543662470992117;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-1,8564510017336862
Match_synth_08;Team_synth_04;Team_synth_08;114027;114151;461;0;0;0;0;0;0;0;0;0;0;0;0;0,019664313555675578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0762862098749637
Match_synth_08;Team_synth_04;Team_synth_08;114152;114276;462;0;0;0;6;0;0;0;0;0;0;0;0;0,0;3;0;0;0;6;0;0;0;0;0;0;3;0;0;-0,08724946131550437
Match_synth_08;Team_synth_04;Team_synth_08;114277;114401;463;0;61;0;0;0;0;0;0;0;0;0;1;0,16268986389884696;0;0;46;0;0;0;0;0;-1;0;0;0;0;1;0,16268986389884696
Match_synth_08;Team_synth_04;Team_synth_08;114402;114526;464;0;19;87;0;0;0;0;0;0;0;0;0;0,12024007269431007;0;0;-51;87;0;0;0;0;0;0;0;0;0;0;0,12024007269431007
Match_synth_08;Team_synth_04;Team_synth_08;114527;114651;465;0;76;0;0;0;0;0;3;0;0;0;0;0,0;0;0;70;0;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;114652;114776;466;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;-2;0;0;0;0;0;-0,018458330828676463
Match_synth_08;Team_synth_04;Team_synth_08;114777;114901;467;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;-33;0;0;0;0;-1;0;0;0;0;0;-0,08117998131344548
Match_synth_08;Team_synth_04;Team_synth_08;114902;115026;468;0;94;71;0;0;0;0;0;0;0;0;0;0,12102127617391241;0;0;94;71;0;0;0;0;0;0;0;0;0;0;0,12102127617391241
Match_synth_08;Team_synth_04;Team_synth_08;115027;115151;469;0;76;0;0;0;0;0;0;0;0;0;0;0,12920794323121768;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,8939258006708597
Match_synth_08;Team_synth_04;Team_synth_08;115152;115276;470;0;48;0;0;0;0;0;0;0;0;0;0;0,08594688400911338;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,08594688400911338
Match_synth_08;Team_synth_04;Team_synth_08;115277;115401;471;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,014691277708103653
Match_synth_08;Team_synth_04;Team_synth_08;115402;115526;472;0;108;16;0;0;0;0;0;0;0;0;0;0,0718728521670167;0;0;108;16;0;0;0;0;0;0;0;0;0;0;0,0718728521670167
Match_synth_08;Team_synth_04;Team_synth_08;115527;115651;473;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-118;0;0;0;0;0;0;0;0;0;0;-0,1172151519911849
Match_synth_08;Team_synth_04;Team_synth_08;115652;115776;474;1;52;0;0;0;0;0;1;0;0;0;0;0,11307056407884901;0;1;52;0;0;0;0;0;1;0;0;0;0;0;0,11307056407884901
Match_synth_08;Team_synth_04;Team_synth_08;115777;115901;475;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,1264785215826361
Match_synth_08;Team_synth_04;Team_synth_08;115902;116026;476;0;57;30;0;0;0;0;0;0;0;0;0;0,3559403788299417;0;0;-41;30;0;0;0;0;0;0;0;0;0;0;-7,43666610166996
Match_synth_08;Team_synth_04;Team_synth_08;116027;116151;477;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;116152;116276;478;0;28;0;0;0;0;0;0;0;0;0;0;0,0;7;0;28;0;0;0;0;0;0;0;0;7;0;0;-0,062079997694102884
Match_synth_08;Team_synth_04;Team_synth_08;116277;116401;479;0;21;0;0;0;0;0;0;0;0;0;0;0,016043547954308075;0;0;21;-18;0;0;0;0;0;0;0;-1;0;0;-0,2575977015536858
Match_synth_08;Team_synth_04;Team_synth_08;116402;116526;480;0;0;11;0;0;0;0;0;0;0;0;0;0,3509285538042261;0;0;-9;11;0;0;0;0;0;0;0;0;0;0;0,3215782976274177
Match_synth_08;Team_synth_04;Team_synth_08;116527;116651;481;0;9;0;0;0;0;0;0;0;0;0;0;0,31288967564199605;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,31288967564199605
Match_synth_08;Team_synth_04;Team_synth_08;116652;116776;482;0;52;0;0;0;0;0;0;0;0;0;0;0,14334923571899;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,14334923571899
Match_synth_08;Team_synth_04;Team_synth_08;116777;116901;483;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,0317314468926294
Match_synth_08;Team_synth_04;Team_synth_08;116902;118344;484;0;64;0;0;0;0;0;0;0;0;1;1;0,17414107206707619;0;0;59;0;0;0;0;0;0;0;0;0;1;1;0,14759307317603906
Match_synth_08;Team_synth_04;Team_synth_08;118345;118469;485;0;73;58;0;0;0;0;0;0;0;0;0;0,0;2;0;29;58;0;0;0;0;0;0;0;2;-1;0;-0,038222987619777986
Match_synth_08;Team_synth_04;Team_synth_08;118470;118594;486;0;67;105;0;0;0;0;0;0;0;0;1;0,0;0;0;58;105;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;118595;118719;487;0;70;72;0;0;0;0;0;0;0;0;0;0,15615417351185798;0;0;70;72;0;0;0;0;0;0;0;0;0;0;0,10330506813783459
Match_synth_08;Team_synth_04;Team_synth_08;118720;118844;488;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;118845;118969;489;0;0;0;0;0;0;0;0;0;0;0;0;0,5219148735409926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5219148735409926
Match_synth_08;Team_synth_04;Team_synth_08;118970;119094;490;0;93;61;0;0;0;0;0;0;0;0;0;0,0;0;0;93;61;0;0;0;0;0;0;0;0;0;0;-0,2326265104516345
Match_synth_08;Team_synth_04;Team_synth_08;119095;119219;491;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;119220;119344;492;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;119345;119469;493;0;59;0;0;0;0;0;0;0;0;0;0;0,573557895179202;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,573557895179202
Match_synth_08;Team_synth_04;Team_synth_08;119470;119594;494;0;76;0;0;0;0;0;0;0;0;0;0;0,06431600683901474;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,009906768676712537
Match_synth_08;Team_synth_04;Team_synth_08;119595;119719;495;0;73;0;0;0;1;0;0;0;0;0;0;0,1746351777260273;0;0;46;0;0;0;1;0;0;0;0;0;0;0;0,09178932864103023
Match_synth_08;Team_synth_04;Team_synth_08;119720;119844;496;0;7;0;0;0;0;0;1;0;0;1;0;0,24344946374030757;3;0;-73;-50;0;0;0;0;1;0;0;3;1;0;0,24344946374030757
Match_synth_08;Team_synth_04;Team_synth_08;119845;120410;497;0;20;91;9;0;0;0;0;0;0;0;0;0,12863749553109086;0;0;20;91;9;0;0;0;0;0;0;0;0;0;0,05847161826498008
Match_synth_08;Team_synth_04;Team_synth_08;120411;120535;498;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,027185175819331393
Match_synth_08;Team_synth_04;Team_synth_08;120536;120660;499;0;1;0;0;0;0;0;0;0;0;0;0;0,4007282627549935;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,2775539104271857
Match_synth_08;Team_synth_04;Team_synth_08;120661;120785;500;0;93;0;0;0;0;0;0;0;0;0;0;0,16969535240953382;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,0020530099660613643
Match_synth_08;Team_synth_04;Team_synth_08;120786;120910;501;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;120911;121414;502;0;38;0;0;0;0;0;1;0;0;0;0;0,09807047450919099;0;0;-4;0;0;0;0;0;1;0;0;0;0;0;0,09807047450919099
Match_synth_08;Team_synth_04;Team_synth_08;121415;121539;503;0;53;0;0;0;0;0;0;0;0;0;0;0,09044224079324525;3;0;53;0;0;0;0;0;0;0;0;3;0;0;0,09044224079324525
Match_synth_08;Team_synth_04;Team_synth_08;121540;121664;504;0;21;0;0;0;0;0;2;0;0;0;0;0,0;0;-1;19;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;121665;121789;505;0;0;0;0;0;0;0;0;0;0;0;0;0,0242859817826613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0242859817826613
Match_synth_08;Team_synth_04;Team_synth_08;121790;121914;506;0;0;0;0;0;0;0;1;0;0;0;0;0,32495616894204454;0;0;-8;0;0;0;0;0;1;0;0;0;0;0;0,2611319133013116
Match_synth_08;Team_synth_04;Team_synth_08;121915;122039;507;0;62;56;0;0;0;0;0;0;0;0;0;0,10301287142348566;0;0;-7;56;0;0;0;0;0;0;0;0;0;0;-0,5176865410444388
Match_synth_08;Team_synth_04;Team_synth_08;122040;122164;508;0;21;0;0;0;0;0;0;0;0;0;0;2,2329535816500834;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2,1489095712294946
Match_synth_08;Team_synth_04;Team_synth_08;122165;122289;509;0;46;0;35;0;0;0;0;0;0;0;0;0,1537070199197138;0;0;39;0;35;0;0;0;0;0;0;0;0;0;0,1537070199197138
Match_synth_08;Team_synth_04;Team_synth_08;122290;122414;510;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;-17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;122415;122539;511;0;47;85;0;0;0;0;0;0;0;0;0;0,0;0;0;47;22;0;0;0;0;0;0;0;0;0;0;-0,0949603681931018
Match_synth_08;Team_synth_04;Team_synth_08;122540;122664;512;0;66;0;25;0;0;0;0;0;0;0;0;0,6743071269887954;0;0;45;0;25;0;0;0;0;0;0;0;0;-1;0,5524272844535232
Match_synth_08;Team_synth_04;Team_synth_08;122665;122789;513;0;0;20;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;20;0;0;0;0;0;0;0;0;0;0;-0,060378611253471604
Match_synth_08;Team_synth_04;Team_synth_08;122790;123265;514;0;0;0;0;0;0;0;0;0;0;0;0;0,06584101245365169;3;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,0315893743520113
Match_synth_08;Team_synth_04;Team_synth_08;123266;123390;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,06475658665541074
Match_synth_08;Team_synth_04;Team_synth_08;123391;123515;516;0;37;0;0;0;0;0;0;0;0;0;0;0,15205012223443382;0;0;37;-44;0;0;0;0;0;0;0;0;0;0;0,15205012223443382
Match_synth_08;Team_synth_04;Team_synth_08;123516;123640;517;0;46;9;0;0;0;0;0;0;0;0;0;0,07788137997248779;0;0;46;9;0;0;0;0;0;0;0;0;0;0;0,07788137997248779
Match_synth_08;Team_synth_04;Team_synth_08;123641;123765;518;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;123766;123890;519;0;26;0;0;0;0;0;1;0;0;1;0;0,04961775551503589;0;0;-82;0;0;0;0;0;1;0;0;0;1;0;0,04961775551503589
Match_synth_08;Team_synth_04;Team_synth_08;123891;124015;520;0;0;68;0;0;0;0;0;0;0;0;0;0,09806854258051662;0;0;-65;68;0;0;0;0;0;0;0;0;0;0;0,0032558343102110227
Match_synth_08;Team_synth_04;Team_synth_08;124016;124140;521;0;78;0;0;0;0;0;0;0;0;0;0;0,1696996301449753;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,1696996301449753
Match_synth_08;Team_synth_04;Team_synth_08;124141;124265;522;0;31;4;0;0;0;0;0;0;0;0;0;0,0;2;0;31;4;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;124266;124390;523;0;46;0;0;0;0;0;0;0;0;0;0;0,0004158834399069499;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0004158834399069499
Match_synth_08;Team_synth_04;Team_synth_08;124391;124515;524;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-3,7500220139033837
Match_synth_08;Team_synth_04;Team_synth_08;124516;124640;525;0;60;26;0;0;0;0;0;0;0;0;0;0,026119930499875904;0;0;51;26;0;0;0;0;0;0;0;0;0;0;-0,07273938403101989
Match_synth_08;Team_synth_04;Team_synth_08;124641;124765;526;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;-0,08202997371529269
Match_synth_08;Team_synth_04;Team_synth_08;124766;124890;527;0;33;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;1;-1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;124891;125015;528;0;68;0;0;0;0;0;0;0;0;0;0;0,13222126709586005;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,13222126709586005
Match_synth_08;Team_synth_04;Team_synth_08;125016;125140;529;0;75;0;0;0;0;0;0;0;0;0;1;0,0;0;0;75;-97;0;0;0;0;0;0;0;-1;0;1;-0,7016782171715047
Match_synth_08;Team_synth_04;Team_synth_08;125141;125880;530;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-20;0;0;0;0;0;0;0;0;0;0;-0,06236026982034672
Match_synth_08;Team_synth_04;Team_synth_08;125881;126005;531;0;86;0;0;0;0;0;0;0;0;0;0;0,12576187387661478;0;0;86;0;-9;0;0;0;0;0;0;0;0;-1;0,03783493902146387
Match_synth_08;Team_synth_04;Team_synth_08;126006;126130;532;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-1,024113750138583
Match_synth_08;Team_synth_04;Team_synth_08;126131;126255;533;0;79;0;0;0;0;0;2;0;0;0;0;0,07344671562423703;0;0;79;0;0;0;0;0;2;0;0;0;0;-1;0,07344671562423703
Match_synth_08;Team_synth_04;Team_synth_08;126256;126380;534;0;32;0;0;0;0;0;0;0;0;0;0;0,1459598616858478;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,1459598616858478
Match_synth_08;Team_synth_04;Team_synth_08;126381;126505;535;0;75;31;25;0;0;0;1;0;0;0;0;0,3719004462311712;0;0;75;-94;25;0;0;0;1;0;0;0;0;-1;0,3629563720149449
Match_synth_08;Team_synth_04;Team_synth_08;126506;126630;536;0;53;0;0;0;0;0;0;0;0;0;0;0,03246956077408538;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,040219606758912986
Match_synth_08;Team_synth_04;Team_synth_08;126631;126755;537;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;-14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;126756;126880;538;0;13;0;17;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;17;0;0;0;0;0;0;-2;0;0;-0,09090054581324684
Match_synth_08;Team_synth_04;Team_synth_08;126881;127005;539;0;83;0;0;0;0;0;0;0;0;0;0;0,697711424882776;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,5576567585941715
Match_synth_08;Team_synth_04;Team_synth_08;127006;127130;540;0;92;0;0;0;0;0;0;0;0;0;0;0,03026583147273141;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,03026583147273141
Match_synth_08;Team_synth_04;Team_synth_08;127131;127255;541;0;0;0;0;0;0;0;0;0;0;0;0;0,0;12;0;-15;0;0;0;0;0;0;0;0;12;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;127256;129220;542;0;0;0;0;0;0;0;0;0;0;0;0;0,07554695711913448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,037311261345628684
Match_synth_08;Team_synth_04;Team_synth_08;129221;129345;543;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;-31;0;0;0;0;0;0;0;0;0;0;-0,10286522782471347
Match_synth_08;Team_synth_04;Team_synth_08;129346;129470;544;0;64;0;0;0;0;0;0;0;0;0;0;0,24838564618536507;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,24838564618536507
Match_synth_08;Team_synth_04;Team_synth_08;129471;129595;545;0;43;54;11;0;0;0;0;0;0;0;0;0,07695543291141654;0;0;43;54;11;0;0;0;0;0;0;0;0;0;0,07695543291141654
Match_synth_08;Team_synth_04;Team_synth_08;129596;129720;546;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,11966055041758775
Match_synth_08;Team_synth_04;Team_synth_08;129721;129845;547;0;41;0;0;0;0;0;0;0;0;0;0;0,019013723459100223;4;0;-19;0;0;0;0;0;0;0;0;4;0;0;0,019013723459100223
Match_synth_08;Team_synth_04;Team_synth_08;129846;129970;548;0;56;70;0;0;0;0;0;0;0;0;0;0,07180830956626641;0;0;56;70;0;0;0;0;0;0;0;0;0;0;-0,11577441297674199
Match_synth_08;Team_synth_04;Team_synth_08;129971;130095;549;0;33;96;0;0;0;0;0;0;0;0;0;0,09632541814460077;0;0;-52;96;0;0;0;0;0;0;0;0;0;0;0,09632541814460077
Match_synth_08;Team_synth_04;Team_synth_08;130096;130220;550;0;52;18;0;0;0;0;0;0;0;0;0;0,20073048527686874;0;0;52;18;0;0;0;0;0;0;0;0;0;0;0,20073048527686874
Match_synth_08;Team_synth_04;Team_synth_08;130221;130345;551;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;-37;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;130346;130470;552;0;18;0;0;0;0;0;0;0;0;0;1;0,006217146998981244;0;0;18;0;0;0;0;0;0;0;0;0;0;1;0,006217146998981244
Match_synth_08;Team_synth_04;Team_synth_08;130471;130595;553;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,018876821023473784
Match_synth_08;Team_synth_04;Team_synth_08;130596;130720;554;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;130721;130845;555;0;35;0;6;0;0;0;0;0;0;0;0;0,25104398762410707;0;0;-63;0;6;0;0;0;0;0;0;0;0;0;0,24825862209993846
Match_synth_08;Team_synth_04;Team_synth_08;130846;130970;556;0;0;57;0;0;1;0;0;0;0;0;0;0,11993112303549003;0;0;0;57;0;0;1;0;0;0;0;0;0;0;0,11993112303549003
Match_synth_08;Team_synth_04;Team_synth_08;130971;133125;557;0;25;0;0;0;0;0;2;0;0;0;0;0,034747622519912494;0;0;-59;0;0;0;0;0;2;0;0;0;0;0;-0,046680290321933646
Match_synth_08;Team_synth_04;Team_synth_08;133126;133250;558;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;133251;133375;559;0;51;108;0;0;0;0;0;0;0;0;0;0,0807865696907669;0;0;51;108;0;0;0;0;-1;0;0;0;0;0;-0,028894977213567527
Match_synth_08;Team_synth_04;Team_synth_08;133376;133500;560;0;50;0;0;0;0;0;0;0;0;0;0;0,03607779696823692;0;0;-48;0;0;0;0;0;0;0;0;0;-1;0;0,03607779696823692
Match_synth_08;Team_synth_04;Team_synth_08;133501;133625;561;0;83;0;0;0;0;0;0;0;0;0;0;0,23526981273274047;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,23526981273274047
Match_synth_08;Team_synth_04;Team_synth_08;133626;133750;562;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;133751;133875;563;1;29;0;0;0;0;0;0;0;0;0;0;0,0;2;1;29;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;133876;134000;564;0;63;50;0;0;0;0;0;0;0;0;0;0,08243480977779007;0;0;42;50;0;0;0;0;0;0;0;0;0;-1;0,05116381085443248
Match_synth_08;Team_synth_04;Team_synth_08;134001;134125;565;0;58;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-6;0;-14;0;0;0;0;0;0;4;0;0;-0,020638348221790354
Match_synth_08;Team_synth_04;Team_synth_08;134126;134250;566;0;82;0;0;0;0;0;1;0;0;0;0;0,6643319594874131;0;0;82;0;0;0;0;0;1;0;0;0;0;0;0,6643319594874131
Match_synth_08;Team_synth_04;Team_synth_08;134251;134375;567;0;0;54;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;134376;134500;568;0;61;0;0;0;0;0;0;0;0;0;0;0,0;3;0;61;0;0;0;0;0;0;0;0;3;0;0;-0,21786286271691171
Match_synth_08;Team_synth_04;Team_synth_08;134501;134625;569;0;0;0;0;0;0;0;0;0;0;0;0;0,18519906216201837;0;0;-18;0;-36;0;0;0;0;0;0;0;0;0;0,11406776482015105
Match_synth_08;Team_synth_04;Team_synth_08;134626;135282;570;0;125;0;0;0;0;0;1;0;0;0;0;0,47782622430142196;0;0;125;0;0;0;0;0;1;0;0;0;0;0;0,47782622430142196
Match_synth_08;Team_synth_04;Team_synth_08;135283;135407;571;0;58;0;0;0;0;0;0;0;0;0;0;0,0;1;0;58;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;135408;135532;572;0;0;0;0;0;0;1;1;0;0;0;0;0,020592726804983495;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0,020592726804983495
Match_synth_08;Team_synth_04;Team_synth_08;135533;135657;573;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,14563673847580802
Match_synth_08;Team_synth_04;Team_synth_08;135658;135782;574;0;111;0;0;0;0;0;0;0;0;0;0;0,2055362831118125;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,5310712473716489
Match_synth_08;Team_synth_04;Team_synth_08;135783;135907;575;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,030268979580124478
Match_synth_08;Team_synth_04;Team_synth_08;135908;136032;576;0;0;52;0;0;0;0;0;0;0;0;0;0,04162915851021866;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0,00242088283074942
Match_synth_08;Team_synth_04;Team_synth_08;136033;136449;577;0;95;0;0;0;1;0;0;0;0;0;1;0,0;0;0;80;0;0;0;1;0;0;0;0;0;0;1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;136450;136574;578;0;79;0;0;0;0;0;1;0;0;0;0;0,14930720243347947;0;0;79;0;0;0;0;0;1;0;0;0;0;0;-0,011283471386142246
Match_synth_08;Team_synth_04;Team_synth_08;136575;136929;579;0;11;0;0;0;0;0;0;0;0;0;0;0,15630824021266418;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,15630824021266418
Match_synth_08;Team_synth_04;Team_synth_08;136930;137054;580;0;0;0;17;0;1;0;0;0;0;0;0;0,0;2;0;0;-8;17;0;1;0;0;0;0;2;0;0;-0,1411801140391771
Match_synth_08;Team_synth_04;Team_synth_08;137055;137179;581;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;137180;137304;582;0;0;23;0;0;0;0;0;0;0;0;0;0,15525731723207906;0;0;-23;23;0;0;0;0;0;0;0;0;0;0;-0,10513312297615132
Match_synth_08;Team_synth_04;Team_synth_08;137305;137960;583;0;45;0;0;0;0;0;0;0;0;0;0;0,016127010214083273;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,016127010214083273
