MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_11;Team_synth_04;Team_synth_11;13124;13248;22;0;0;13;0;0;0;0;0;0;0;0;1;0,1486779604343053;0;0;0;13;0;0;0;0;0;0;0;0;0;1;0,1486779604343053
Match_synth_11;Team_synth_04;Team_synth_11;13249;13373;23;0;0;74;0;0;0;0;1;0;0;0;1;0,0;0;0;-89;69;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;13374;13498;24;0;0;0;0;0;0;0;0;0;0;0;1;0,0257137495080534;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;0,0257137495080534
Match_synth_11;Team_synth_04;Team_synth_11;13499;13623;25;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;13624;13748;26;0;0;33;0;0;0;0;0;0;0;0;0;0,21384034504825958;0;0;0;33;-8;0;0;0;0;0;0;0;0;0;0,21200499736669215
Match_synth_11;Team_synth_04;Team_synth_11;13749;13873;27;1;55;11;0;0;0;0;0;0;0;0;0;0,22231249812172105;0;1;14;11;0;0;0;0;0;0;0;0;0;0;0,22231249812172105
Match_synth_11;Team_synth_04;Team_synth_11;13874;14444;28;0;99;0;0;0;0;0;0;0;0;0;0;0,05889216002622405;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,05889216002622405
Match_synth_11;Team_synth_04;Team_synth_11;14445;14569;29;0;44;0;0;0;0;0;0;0;0;0;1;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;1;-0,0408706273452035
Match_synth_11;Team_synth_04;Team_synth_11;14570;14829;30;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;-1;-0,05358135795369416
Match_synth_11;Team_synth_04;Team_synth_11;14830;14954;31;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;14955;15079;32;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;15080;15204;33;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;15205;15743;34;0;73;4;0;0;0;0;0;0;0;0;0;0,0;0;0;73;4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;15744;16724;35;0;42;0;0;0;0;0;0;0;0;0;0;0,28407060941267814;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,17163046938452114
Match_synth_11;Team_synth_04;Team_synth_11;16725;17137;36;0;25;11;0;0;0;0;0;0;0;1;0;0,09752404324500973;0;0;25;11;0;0;0;0;0;0;0;0;1;0;0,09752404324500973
Match_synth_11;Team_synth_04;Team_synth_11;17138;17481;37;0;34;0;4;0;0;0;0;0;0;1;0;0,05521909705755465;0;0;-52;0;4;0;0;0;0;0;0;0;1;0;-0,1413255819433828
Match_synth_11;Team_synth_04;Team_synth_11;17482;17606;38;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;17607;17731;39;0;0;26;0;0;0;0;0;0;0;0;0;0,22664568813382346;0;0;-67;26;0;0;0;0;0;0;0;0;0;0;0,22664568813382346
Match_synth_11;Team_synth_04;Team_synth_11;17732;17856;40;0;88;0;0;0;0;0;1;0;0;0;0;0,0;0;0;83;0;0;0;0;0;1;0;0;0;0;0;-0,20769112712232068
Match_synth_11;Team_synth_04;Team_synth_11;17857;17981;41;0;72;0;0;0;0;0;0;0;0;0;0;0,0;3;0;51;0;0;0;0;0;0;0;0;3;0;0;-0,02203867744475104
Match_synth_11;Team_synth_04;Team_synth_11;17982;18106;42;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;18107;18231;43;0;18;77;0;0;0;0;0;0;0;0;0;0,0;0;0;13;77;0;0;0;0;0;0;0;0;0;0;-0,050515647687448775
Match_synth_11;Team_synth_04;Team_synth_11;18232;18356;44;0;86;0;0;0;0;0;0;0;0;0;0;0,15838374199444116;0;0;86;0;0;0;0;0;-1;0;0;0;0;0;0,15838374199444116
Match_synth_11;Team_synth_04;Team_synth_11;18357;18481;45;0;71;0;0;0;0;0;0;0;0;0;0;0,01579693280725448;2;0;71;0;-14;0;0;0;0;0;0;2;0;0;-0,05226843729029558
Match_synth_11;Team_synth_04;Team_synth_11;18482;18606;46;0;8;0;0;0;0;0;1;0;0;0;0;0,0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;-0,048142741278804684
Match_synth_11;Team_synth_04;Team_synth_11;18607;18731;47;0;87;0;0;0;0;0;0;0;0;0;0;0,14619375630455383;8;0;87;0;0;0;0;0;0;0;0;8;0;0;0,09906068950114938
Match_synth_11;Team_synth_04;Team_synth_11;18732;18856;48;0;74;0;3;0;0;0;1;0;0;0;0;0,0;0;0;21;-45;3;0;0;0;1;0;0;0;0;0;-0,05669653597174853
Match_synth_11;Team_synth_04;Team_synth_11;18857;19720;49;0;91;0;0;0;0;0;0;0;0;0;0;1,5094993732832003;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;1,5094993732832003
Match_synth_11;Team_synth_04;Team_synth_11;19721;20554;50;0;7;0;0;0;0;0;0;0;0;0;1;0,14605800124735105;0;0;-70;0;0;0;0;0;0;0;0;0;0;1;0,14605800124735105
Match_synth_11;Team_synth_04;Team_synth_11;20555;20679;51;0;68;52;0;0;0;0;0;0;0;0;0;0,29776026175232523;0;0;-28;52;0;0;0;0;0;0;0;0;0;0;0,29776026175232523
Match_synth_11;Team_synth_04;Team_synth_11;20680;20804;52;0;8;0;0;0;0;0;0;0;0;0;0;0,03075505467481924;6;0;-14;0;0;0;0;0;0;0;0;6;0;0;0,03075505467481924
Match_synth_11;Team_synth_04;Team_synth_11;20805;21472;53;0;86;0;0;0;0;0;2;0;0;0;0;0,1766969510066782;0;0;17;0;0;0;0;0;2;0;0;0;-1;0;0,11176945643070911
Match_synth_11;Team_synth_04;Team_synth_11;21473;21597;54;0;92;0;0;0;0;0;0;0;0;0;0;0,26138291182703355;0;0;-33;0;0;-1;0;0;0;0;0;0;-1;0;0,26138291182703355
Match_synth_11;Team_synth_04;Team_synth_11;21598;21722;55;0;2;0;0;0;0;0;0;0;0;0;0;4,469878623128684;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;4,469878623128684
Match_synth_11;Team_synth_04;Team_synth_11;21723;21847;56;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,9848402987773824
Match_synth_11;Team_synth_04;Team_synth_11;21848;21972;57;0;42;0;25;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;25;0;0;0;0;0;0;0;0;0;-0,19872066136160527
Match_synth_11;Team_synth_04;Team_synth_11;21973;22097;58;1;75;0;0;0;0;0;0;0;0;0;0;0,0;0;1;75;0;0;0;0;0;0;0;0;0;0;0;-0,024962877293671835
Match_synth_11;Team_synth_04;Team_synth_11;22098;22222;59;0;90;0;0;0;0;0;1;0;0;0;0;0,1906658215135296;0;0;90;0;0;0;0;0;1;0;0;0;0;0;0,1906658215135296
Match_synth_11;Team_synth_04;Team_synth_11;22223;22444;60;0;0;104;0;0;0;0;0;0;0;0;0;0,08001229583111669;0;0;-79;94;0;0;0;0;0;0;0;0;0;0;0,06694724947686298
Match_synth_11;Team_synth_04;Team_synth_11;22445;22569;61;0;0;0;0;0;0;0;0;0;0;0;0;0,2801189490309898;0;0;-72;0;0;0;0;0;0;0;0;-5;0;0;0,20387529756765155
Match_synth_11;Team_synth_04;Team_synth_11;22570;22694;62;0;101;0;0;0;0;0;0;0;0;0;0;0,6904653974996642;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,6904653974996642
Match_synth_11;Team_synth_04;Team_synth_11;22695;22819;63;0;67;0;0;0;0;0;0;0;0;0;0;0,08589347195823888;6;0;67;0;0;0;0;0;0;0;0;6;0;0;0,08589347195823888
Match_synth_11;Team_synth_04;Team_synth_11;22820;22944;64;0;0;0;0;0;0;0;0;0;0;0;0;0,4591809536838495;0;0;-5;0;0;0;0;0;0;0;0;-6;0;0;0,3812866511902212
Match_synth_11;Team_synth_04;Team_synth_11;22945;23069;65;0;25;0;0;0;0;0;0;0;0;1;0;0,0;0;0;16;-27;0;0;0;0;0;0;0;0;1;0;-0,21694456039935184
Match_synth_11;Team_synth_04;Team_synth_11;23070;23194;66;0;33;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;23195;23319;67;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,13228237282127409
Match_synth_11;Team_synth_04;Team_synth_11;23320;24556;68;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;24557;24681;69;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;24682;25724;70;0;50;0;0;0;0;0;0;0;0;0;0;0,0;5;0;33;0;0;0;0;0;0;0;0;5;0;0;-0,15385245587509722
Match_synth_11;Team_synth_04;Team_synth_11;25725;25849;71;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,05921336504860595
Match_synth_11;Team_synth_04;Team_synth_11;25850;25974;72;0;97;0;0;0;0;0;0;0;0;0;1;1,018611350451221;0;0;44;0;0;0;0;0;0;0;0;0;0;1;1,018611350451221
Match_synth_11;Team_synth_04;Team_synth_11;25975;26252;73;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;26253;26377;74;0;82;0;0;0;0;0;0;0;0;0;1;0,013889349500628126;0;0;82;0;0;0;0;0;0;0;0;0;0;1;0,013889349500628126
Match_synth_11;Team_synth_04;Team_synth_11;26378;26502;75;0;60;0;0;0;0;0;0;0;0;0;0;0,13084089850819974;0;0;60;0;0;0;0;0;-1;0;0;-3;0;0;0,1246345726639021
Match_synth_11;Team_synth_04;Team_synth_11;26503;26627;76;0;0;0;0;0;0;0;0;0;0;0;0;0,33535078024518367;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,33535078024518367
Match_synth_11;Team_synth_04;Team_synth_11;26628;26752;77;0;64;0;0;0;0;0;1;0;0;0;0;0,0;0;0;64;-90;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;26753;26877;78;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-2,88640021661383
Match_synth_11;Team_synth_04;Team_synth_11;26878;27002;79;0;96;0;0;0;0;0;0;0;0;0;0;0,13356617258613815;0;0;96;0;0;0;0;0;0;0;0;0;-1;0;0,13356617258613815
Match_synth_11;Team_synth_04;Team_synth_11;27003;27127;80;0;57;0;0;0;0;0;0;0;0;0;0;0,10022949772679025;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,07656862085745088
Match_synth_11;Team_synth_04;Team_synth_11;27128;27252;81;0;0;18;0;0;0;0;0;0;0;0;0;0,13110824158210874;0;0;-74;18;0;0;0;0;0;0;0;0;0;0;0,13110824158210874
Match_synth_11;Team_synth_04;Team_synth_11;27253;27377;82;0;95;0;0;0;0;0;0;0;0;0;0;0,4043426805949488;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,399828203997632
Match_synth_11;Team_synth_04;Team_synth_11;27378;27502;83;0;83;71;0;0;0;0;0;0;0;0;0;0,16554939058943993;0;0;74;71;0;0;0;0;0;0;0;0;0;0;0,16554939058943993
Match_synth_11;Team_synth_04;Team_synth_11;27503;27627;84;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,05099975336525991
Match_synth_11;Team_synth_04;Team_synth_11;27628;27752;85;0;0;64;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;64;0;0;0;0;0;0;0;0;0;0;-0,057542053130914525
Match_synth_11;Team_synth_04;Team_synth_11;27753;27877;86;0;0;0;0;0;0;0;0;0;0;0;1;0,2822032214751513;0;0;0;0;0;0;-1;0;0;0;0;0;0;1;-0,130777160647369
Match_synth_11;Team_synth_04;Team_synth_11;27878;28002;87;0;80;0;0;0;0;0;0;0;0;0;1;0,06879407266712072;0;0;57;0;0;0;0;0;0;0;0;0;0;1;-0,028084715117183454
Match_synth_11;Team_synth_04;Team_synth_11;28003;28127;88;0;110;0;0;0;1;0;0;0;0;0;0;0,4579476822827789;0;0;110;0;0;0;1;0;0;0;0;0;0;0;0,4579476822827789
Match_synth_11;Team_synth_04;Team_synth_11;28128;28252;89;0;7;0;0;0;0;0;0;0;0;0;0;5,422376518116759;6;0;7;0;0;0;0;0;0;0;0;6;0;0;5,422376518116759
Match_synth_11;Team_synth_04;Team_synth_11;28253;28869;90;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;-119;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;28870;29250;91;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04779499122199858
Match_synth_11;Team_synth_04;Team_synth_11;29251;29375;92;0;95;0;0;0;0;0;0;0;0;0;0;0,08962859613771527;0;0;95;0;0;0;0;0;-1;0;0;0;0;0;0,08962859613771527
Match_synth_11;Team_synth_04;Team_synth_11;29376;29687;93;0;55;0;0;0;0;0;1;0;0;0;1;0,06701477548091657;0;0;21;0;0;0;0;0;1;0;0;-1;0;1;0,028396461915908736
Match_synth_11;Team_synth_04;Team_synth_11;29688;29812;94;0;0;63;0;0;0;0;0;0;0;0;0;0,011363242967243607;0;0;-90;63;0;0;0;0;0;0;0;0;-1;0;-0,11481454353453194
Match_synth_11;Team_synth_04;Team_synth_11;29813;29937;95;0;0;19;30;0;0;0;0;0;0;0;0;0,50125204016559;0;0;-75;19;30;0;0;0;0;0;0;0;0;0;0,50125204016559
Match_synth_11;Team_synth_04;Team_synth_11;29938;30062;96;0;54;66;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;66;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;30063;30504;97;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;30505;30629;98;0;27;0;0;0;0;0;0;0;0;0;1;0,0897168902033923;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0,07931102158667738
Match_synth_11;Team_synth_04;Team_synth_11;30630;30754;99;0;58;0;0;0;0;0;0;1;0;0;0;0,062137563107440265;0;0;58;0;0;0;0;0;0;1;0;-5;0;0;0,062137563107440265
Match_synth_11;Team_synth_04;Team_synth_11;30755;30879;100;0;13;14;0;0;0;0;0;0;0;0;0;0,11850297106847872;0;0;-74;14;0;0;0;0;0;0;0;0;0;0;0,11850297106847872
Match_synth_11;Team_synth_04;Team_synth_11;30880;31183;101;0;0;84;0;0;0;0;0;0;0;0;0;0,027618760799980123;3;0;-5;74;0;0;0;0;0;0;0;3;0;0;0,027618760799980123
Match_synth_11;Team_synth_04;Team_synth_11;31184;31308;102;0;7;38;0;0;0;0;0;0;0;0;0;2,003689188995541;4;0;7;38;0;0;0;0;-1;0;0;4;0;0;1,957936331425269
Match_synth_11;Team_synth_04;Team_synth_11;31309;31565;103;0;67;0;0;1;0;0;0;0;0;0;0;2,15613585700683;0;0;-58;0;0;1;0;0;0;0;0;0;0;0;2,15613585700683
Match_synth_11;Team_synth_04;Team_synth_11;31566;31690;104;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;31691;31815;105;0;108;0;0;0;0;0;0;0;0;0;0;0,21635078729074994;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,0638514379570764
Match_synth_11;Team_synth_04;Team_synth_11;31816;31940;106;0;114;71;30;0;0;0;0;0;0;0;0;0,2574715254256077;0;0;105;71;30;0;0;0;0;0;0;0;0;0;0,2574715254256077
Match_synth_11;Team_synth_04;Team_synth_11;31941;32065;107;0;108;28;0;0;0;0;1;0;0;0;0;0,008641234239901884;0;0;108;28;0;0;0;0;1;0;0;0;0;0;-0,014350799413942492
Match_synth_11;Team_synth_04;Team_synth_11;32066;32190;108;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,2261210263445177
Match_synth_11;Team_synth_04;Team_synth_11;32191;32315;109;0;96;0;17;0;0;0;0;0;0;0;0;0,0;0;0;96;0;17;0;0;0;0;0;0;0;0;0;-0,4961015932093489
Match_synth_11;Team_synth_04;Team_synth_11;32316;32440;110;0;0;0;0;0;0;0;0;0;0;0;0;0,08466672092968251;0;0;-90;-75;0;0;0;0;0;0;0;0;0;0;0,08466672092968251
Match_synth_11;Team_synth_04;Team_synth_11;32441;32935;111;0;0;0;0;0;1;0;0;0;0;0;0;0,1964818924441203;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,03171989658815011
Match_synth_11;Team_synth_04;Team_synth_11;32936;33060;112;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;33061;33185;113;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;125;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;33186;33310;114;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;33311;33435;115;0;89;0;0;0;0;0;0;0;0;0;0;0,0589389914037813;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,0589389914037813
Match_synth_11;Team_synth_04;Team_synth_11;33436;33560;116;0;102;0;0;0;0;0;0;0;0;0;0;0,2587005921166668;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,2056581971575768
Match_synth_11;Team_synth_04;Team_synth_11;33561;37361;117;0;3;0;3;0;0;0;0;0;0;0;0;2,978009794580002;0;0;3;-10;3;0;0;0;0;0;0;0;0;0;-2,1661875150715986
Match_synth_11;Team_synth_04;Team_synth_11;37362;37486;118;0;110;51;0;0;0;0;0;0;0;0;0;0,0;0;0;104;51;0;0;0;0;0;0;0;0;0;0;-0,1240682540122332
Match_synth_11;Team_synth_04;Team_synth_11;37487;37611;119;0;6;0;0;0;0;0;0;0;0;0;0;0,08100451266138294;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,08100451266138294
Match_synth_11;Team_synth_04;Team_synth_11;37612;37736;120;0;0;0;0;0;0;0;0;0;0;0;0;0,033914112281754207;0;0;-43;0;-36;0;0;0;0;0;0;0;0;0;-0,07323513197950138
Match_synth_11;Team_synth_04;Team_synth_11;37737;37861;121;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,06426946524754083
Match_synth_11;Team_synth_04;Team_synth_11;37862;37986;122;0;0;0;0;0;0;0;0;0;0;0;0;0,10767204419178383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1027249824176903
Match_synth_11;Team_synth_04;Team_synth_11;37987;38111;123;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,042903084687788445
Match_synth_11;Team_synth_04;Team_synth_11;38112;38236;124;0;74;0;0;0;0;0;0;0;0;0;0;0,22652168618561916;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,22652168618561916
Match_synth_11;Team_synth_04;Team_synth_11;38237;38361;125;0;0;0;0;0;0;0;0;0;0;0;0;0,04975379644723089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,018037085086906553
Match_synth_11;Team_synth_04;Team_synth_11;38362;38486;126;0;64;63;0;0;0;0;0;0;0;0;0;0,0301358798415061;0;0;47;63;0;0;0;0;0;0;0;0;0;0;-0,06249224869258018
Match_synth_11;Team_synth_04;Team_synth_11;38487;38611;127;0;60;0;0;0;0;0;1;0;0;0;0;0,13645690177442732;0;0;44;0;0;0;0;0;1;0;0;0;0;0;0,10382608899628931
Match_synth_11;Team_synth_04;Team_synth_11;38612;38736;128;0;87;0;0;0;0;0;0;0;0;0;0;0,1927738400049533;0;0;24;0;0;0;0;0;-1;0;0;0;0;0;0,17155078721195804
Match_synth_11;Team_synth_04;Team_synth_11;38737;38861;129;0;0;0;0;0;0;0;0;0;0;0;0;0,29642197563245926;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,23980478779550146
Match_synth_11;Team_synth_04;Team_synth_11;38862;38986;130;0;39;18;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;18;0;0;0;0;0;0;0;0;0;0;-0,027516088700281556
Match_synth_11;Team_synth_04;Team_synth_11;38987;39111;131;0;76;0;0;0;0;0;0;0;0;0;0;0,1363285797497666;0;0;76;0;0;0;0;0;-1;0;0;0;0;0;-0,0383626209574357
Match_synth_11;Team_synth_04;Team_synth_11;39112;39236;132;0;37;0;0;0;0;0;0;0;0;0;0;0,24063337382292727;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,05125123703245538
Match_synth_11;Team_synth_04;Team_synth_11;39237;39361;133;0;77;0;0;0;0;0;0;0;0;0;0;0,06896035662057416;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,06424478678646614
Match_synth_11;Team_synth_04;Team_synth_11;39362;39486;134;0;76;63;0;0;0;0;1;0;0;0;0;0,05354451420803046;3;0;70;63;0;0;0;0;1;0;0;3;0;0;0,05354451420803046
Match_synth_11;Team_synth_04;Team_synth_11;39487;39611;135;0;110;0;0;1;0;0;0;0;0;0;0;0,056563024870592324;0;0;66;0;0;1;0;0;0;0;0;0;0;0;0,056563024870592324
Match_synth_11;Team_synth_04;Team_synth_11;39612;39736;136;0;24;0;0;0;0;0;2;0;0;0;0;0,0;0;0;15;0;0;0;0;0;2;0;0;0;0;0;-0,03819860791274668
Match_synth_11;Team_synth_04;Team_synth_11;39737;39861;137;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;39862;39986;138;0;104;5;25;0;0;0;0;0;0;0;0;0,1980128388547048;0;0;104;5;25;0;0;0;0;0;0;0;0;0;0,09922385475914754
Match_synth_11;Team_synth_04;Team_synth_11;39987;40111;139;0;11;0;0;0;0;0;0;0;0;0;0;0,09090642579605758;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,030951982868730965
Match_synth_11;Team_synth_04;Team_synth_11;40112;40236;140;0;0;0;0;0;0;0;0;0;0;0;0;0,014747361046464534;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,014747361046464534
Match_synth_11;Team_synth_04;Team_synth_11;40237;40409;141;0;0;0;0;0;0;0;2;0;0;0;0;0,07715975150835688;0;0;-7;0;0;0;0;0;2;0;0;0;0;0;-0,07776232931921262
Match_synth_11;Team_synth_04;Team_synth_11;40410;40534;142;0;84;0;0;0;0;0;0;0;0;0;1;0,21709490575617887;0;0;84;0;0;0;0;0;0;0;0;0;0;1;0,12797271066194227
Match_synth_11;Team_synth_04;Team_synth_11;40535;40659;143;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;40660;40784;144;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;-4;0;0;-0,16731844975702037
Match_synth_11;Team_synth_04;Team_synth_11;40785;40909;145;0;86;0;0;0;0;0;0;0;0;1;0;0,14107823787763601;5;0;82;0;0;0;0;0;0;0;0;5;1;0;0,09864384902324516
Match_synth_11;Team_synth_04;Team_synth_11;40910;41034;146;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,06557303619023637
Match_synth_11;Team_synth_04;Team_synth_11;41035;41159;147;0;71;33;0;0;0;0;0;0;0;0;0;0,0;0;0;71;33;0;0;0;0;0;0;0;0;0;0;-0,07711852388281605
Match_synth_11;Team_synth_04;Team_synth_11;41160;41284;148;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;41285;41409;149;0;96;0;0;0;0;0;0;0;0;0;0;0,11623421197794855;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,07152731520879678
Match_synth_11;Team_synth_04;Team_synth_11;41410;41534;150;0;82;0;0;0;0;0;0;0;0;0;0;0,09987137133861597;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,09987137133861597
Match_synth_11;Team_synth_04;Team_synth_11;41535;41659;151;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;41660;41784;152;0;0;0;0;0;0;0;0;0;0;0;0;0,002786773164158687;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,09955313154863889
Match_synth_11;Team_synth_04;Team_synth_11;41785;41909;153;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07065030509974636
Match_synth_11;Team_synth_04;Team_synth_11;41910;42034;154;0;119;52;0;0;0;0;0;0;0;0;0;0,0;0;0;119;52;0;0;0;0;0;0;0;0;0;0;-0,08628785346084897
Match_synth_11;Team_synth_04;Team_synth_11;42035;42159;155;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;42160;42284;156;0;108;0;0;0;0;0;1;0;0;1;0;0,0;0;0;92;0;0;0;0;0;1;0;0;0;1;0;-0,05415669597923722
Match_synth_11;Team_synth_04;Team_synth_11;42285;42409;157;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,24813783344886184
Match_synth_11;Team_synth_04;Team_synth_11;42410;42794;158;0;0;74;0;0;0;0;0;0;0;0;0;0,17619905316214762;2;0;-11;74;0;0;0;0;0;0;0;2;0;-1;-0,014925049700806298
Match_synth_11;Team_synth_04;Team_synth_11;42795;42919;159;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
