MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_29;Team_synth_16;Team_synth_18;108353;108477;387;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;108478;108602;388;0;47;0;0;0;0;0;0;0;0;0;1;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;1;-0,17584987492866583
Match_synth_29;Team_synth_16;Team_synth_18;108603;108727;389;0;53;0;0;0;0;0;0;0;0;0;0;0,16854202030733734;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,16854202030733734
Match_synth_29;Team_synth_16;Team_synth_18;108728;108852;390;0;87;0;0;0;0;0;0;0;0;0;0;0,023247822881399694;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,17715348235450146
Match_synth_29;Team_synth_16;Team_synth_18;108853;108977;391;0;37;0;58;0;0;0;0;0;0;0;0;0,009076659611731859;0;0;37;0;56;0;0;0;0;0;0;0;0;0;-1,6828228882081262
Match_synth_29;Team_synth_16;Team_synth_18;108978;109102;392;0;113;0;0;0;0;0;0;0;0;0;0;8,042962953874499;0;0;113;0;0;0;0;0;0;0;0;0;0;0;7,880663812846556
Match_synth_29;Team_synth_16;Team_synth_18;109103;109227;393;0;0;13;0;0;0;0;0;0;0;0;0;0,0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;-0,0024170022761857584
Match_synth_29;Team_synth_16;Team_synth_18;109228;109495;394;0;21;0;0;0;0;0;0;0;0;0;0;0,11281389778690318;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,07059594519811502
Match_synth_29;Team_synth_16;Team_synth_18;109496;109620;395;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;-1,133706111374553
Match_synth_29;Team_synth_16;Team_synth_18;109621;109745;396;0;85;0;41;0;0;0;0;0;0;0;0;0,0;0;0;85;0;41;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;109746;109870;397;0;0;0;0;0;0;0;0;0;0;0;0;0,04392191547372231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04392191547372231
Match_synth_29;Team_synth_16;Team_synth_18;109871;109995;398;0;42;0;0;0;0;0;0;0;0;0;0;0,4001601705613238;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,28377785318615256
Match_synth_29;Team_synth_16;Team_synth_18;109996;110120;399;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;110121;110245;400;0;100;0;0;0;0;0;0;0;0;0;1;0,38573632090896975;0;0;92;0;0;0;0;0;-6;0;0;0;0;1;0,38573632090896975
Match_synth_29;Team_synth_16;Team_synth_18;110246;112195;401;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,19534890231687643
Match_synth_29;Team_synth_16;Team_synth_18;112196;112553;402;0;44;0;0;0;0;0;0;0;0;0;0;1,3341818645523669;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,9955281057079544
Match_synth_29;Team_synth_16;Team_synth_18;112554;112678;403;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;112679;112803;404;0;73;44;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;44;0;0;0;0;0;0;0;0;0;0;-0,20748336596268438
Match_synth_29;Team_synth_16;Team_synth_18;112804;112928;405;0;56;0;0;0;0;0;0;0;0;0;0;0,29192525772031275;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,2718669443777302
Match_synth_29;Team_synth_16;Team_synth_18;112929;113053;406;0;0;0;0;0;0;0;0;0;0;0;0;0,046508657263986376;6;0;0;0;0;0;0;0;0;0;0;6;0;0;0,046508657263986376
Match_synth_29;Team_synth_16;Team_synth_18;113054;113178;407;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;-1;-0,014845353576426096
Match_synth_29;Team_synth_16;Team_synth_18;113179;113303;408;0;85;21;0;0;0;0;1;0;0;0;0;0,10315065984149047;0;0;19;21;0;0;0;0;1;0;0;0;0;0;0,10315065984149047
Match_synth_29;Team_synth_16;Team_synth_18;113304;113428;409;0;47;0;0;0;0;0;2;0;0;0;0;0,0;0;0;47;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;113429;113553;410;0;13;109;41;0;0;0;0;0;0;0;1;0,0;0;0;9;109;41;0;0;0;0;0;0;0;0;1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;113554;113678;411;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-13;0;0;0;0;0;0;0;0;5;0;0;-0,20313965955334978
Match_synth_29;Team_synth_16;Team_synth_18;113679;113803;412;0;50;44;0;0;0;0;0;0;0;0;0;0,0;0;0;50;44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;113804;113928;413;0;88;0;0;0;0;0;0;0;0;0;0;0,06372445585755368;7;0;80;0;0;0;0;0;0;0;0;7;0;0;0,06372445585755368
Match_synth_29;Team_synth_16;Team_synth_18;113929;114053;414;0;92;96;0;0;0;0;0;0;0;0;0;0,2513689726398914;0;0;92;96;0;0;0;0;0;0;0;0;0;-1;0,1727545527362612
Match_synth_29;Team_synth_16;Team_synth_18;114054;114178;415;0;0;0;0;0;0;0;1;0;0;0;0;0,1555110485139442;0;0;-15;0;0;0;0;0;1;0;0;0;0;0;-2,074592764089681
Match_synth_29;Team_synth_16;Team_synth_18;114179;114303;416;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;22;0;0;0;0;0;0;0;0;0;0;0;-0,06884548855754198
Match_synth_29;Team_synth_16;Team_synth_18;114304;114428;417;0;0;0;0;0;0;0;0;0;0;0;1;0,08643834468421399;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,08643834468421399
Match_synth_29;Team_synth_16;Team_synth_18;114429;114553;418;0;97;48;0;0;0;0;0;0;0;0;0;0,45185139595594437;0;0;13;48;0;0;0;0;0;0;0;0;0;0;0,33019715096022895
Match_synth_29;Team_synth_16;Team_synth_18;114554;114678;419;0;12;88;0;0;0;0;0;0;0;0;0;0,08065549300514438;0;0;-3;88;0;0;0;0;0;0;0;0;0;0;0,08065549300514438
Match_synth_29;Team_synth_16;Team_synth_18;114679;114803;420;0;103;0;0;0;0;0;1;0;0;0;0;0,0;0;0;103;0;0;0;0;0;1;0;0;0;0;-1;-0,2115792673610757
Match_synth_29;Team_synth_16;Team_synth_18;114804;114928;421;0;66;0;0;0;0;0;0;0;0;0;0;0,4911767339033731;4;0;-25;0;0;0;0;0;0;0;0;4;0;0;-8,609740590077516
Match_synth_29;Team_synth_16;Team_synth_18;114929;115053;422;0;0;0;0;0;0;0;0;0;0;0;0;0,6964062948632342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5363219066023369
Match_synth_29;Team_synth_16;Team_synth_18;115054;115383;423;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;115384;115508;424;0;0;23;0;0;0;0;0;0;0;0;0;0,1641649521660995;7;0;0;23;0;0;0;0;0;0;0;7;0;0;0,1641649521660995
Match_synth_29;Team_synth_16;Team_synth_18;115509;115633;425;0;22;52;0;0;0;0;0;0;0;0;0;0,058440984797965896;0;0;19;52;0;0;0;0;0;0;0;0;0;0;-0,0476324914329953
Match_synth_29;Team_synth_16;Team_synth_18;115634;115758;426;0;67;31;0;0;0;0;0;0;0;0;0;0,06491490982040124;4;0;46;31;0;0;0;0;0;0;0;4;0;0;0,06491490982040124
Match_synth_29;Team_synth_16;Team_synth_18;115759;115883;427;0;74;90;0;0;0;0;0;0;0;0;0;0,851420147478604;0;0;59;90;0;0;0;0;0;0;0;0;0;0;0,7365528771156601
Match_synth_29;Team_synth_16;Team_synth_18;115884;116771;428;0;77;0;0;0;0;0;0;0;0;0;0;0,16915658426906652;0;0;27;-91;0;0;0;0;0;0;0;0;0;0;0,16915658426906652
Match_synth_29;Team_synth_16;Team_synth_18;116772;116896;429;0;0;0;0;0;0;0;0;0;0;0;0;1,9444852003019346;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;1,1796329701925878
Match_synth_29;Team_synth_16;Team_synth_18;116897;117021;430;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;-2;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;117022;117678;431;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;-0,23814123049390498
Match_synth_29;Team_synth_16;Team_synth_18;117679;117803;432;0;59;91;0;0;0;0;0;0;0;0;1;0,0;0;0;-4;91;0;0;0;0;0;0;0;0;0;1;-0,34726412462601397
Match_synth_29;Team_synth_16;Team_synth_18;117804;117928;433;0;16;38;0;0;0;0;0;0;0;0;0;0,0;0;0;16;38;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;117929;118053;434;0;50;0;0;0;0;0;0;0;0;0;1;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;1;-0,10459017882683214
Match_synth_29;Team_synth_16;Team_synth_18;118054;118178;435;0;64;48;0;0;0;0;0;0;0;0;0;0,2493863520163169;0;0;64;48;0;0;0;0;0;0;0;0;0;0;-0,2388561492544183
Match_synth_29;Team_synth_16;Team_synth_18;118179;118303;436;0;60;16;0;0;0;0;0;0;0;0;0;0,0;0;0;10;16;0;0;0;0;0;0;0;0;0;0;-0,21818943856615328
Match_synth_29;Team_synth_16;Team_synth_18;118304;118428;437;0;79;0;0;0;0;0;1;0;0;0;0;0,04293205846472076;0;0;76;-37;0;0;0;0;0;0;0;0;0;0;0,04293205846472076
Match_synth_29;Team_synth_16;Team_synth_18;118429;118553;438;0;74;78;0;0;0;0;4;0;0;0;0;0,06919145522754062;0;0;74;78;0;0;0;0;4;0;0;0;0;0;0,06919145522754062
Match_synth_29;Team_synth_16;Team_synth_18;118554;118678;439;0;101;0;0;0;0;0;1;0;0;0;0;0,05380376356250043;0;0;87;0;0;0;0;0;1;0;0;0;0;0;0,05380376356250043
Match_synth_29;Team_synth_16;Team_synth_18;118679;118803;440;0;0;63;0;0;0;0;0;0;0;0;0;0,21628953374569945;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0,1906628169470321
Match_synth_29;Team_synth_16;Team_synth_18;118804;118928;441;0;0;0;0;0;0;0;2;0;0;0;0;0,021513643737165206;0;0;-12;0;0;0;0;0;2;0;0;0;0;0;-0,11951413448339686
Match_synth_29;Team_synth_16;Team_synth_18;118929;119053;442;0;111;68;0;0;0;0;1;0;0;0;0;0,3803186428711522;0;0;111;16;0;0;0;0;1;0;0;0;0;0;0,3803186428711522
Match_synth_29;Team_synth_16;Team_synth_18;119054;119645;443;0;90;0;0;1;0;0;1;0;0;0;1;0,0;0;0;90;0;0;1;0;0;1;0;0;0;0;1;-0,03357969429619301
Match_synth_29;Team_synth_16;Team_synth_18;119646;119770;444;0;11;88;0;0;0;0;0;0;0;0;0;0,0;0;0;11;88;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;119771;119895;445;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;119896;120374;446;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;119;-6;0;0;0;0;0;0;0;0;0;0;-0,10535542230192727
Match_synth_29;Team_synth_16;Team_synth_18;120375;120499;447;0;11;22;0;0;0;0;3;0;0;1;0;0,4697489185556314;2;0;11;22;0;0;0;0;3;0;0;2;0;0;0,43131872493038953
Match_synth_29;Team_synth_16;Team_synth_18;120500;120624;448;0;125;0;32;0;0;0;0;0;0;0;0;0,0;3;0;125;0;32;0;0;0;0;0;0;3;0;0;-0,03436895404615157
Match_synth_29;Team_synth_16;Team_synth_18;120625;120749;449;0;0;18;0;0;0;0;2;0;0;0;0;0,0;0;0;0;18;0;0;0;0;2;0;0;-2;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;120750;120874;450;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,0676639923314408
Match_synth_29;Team_synth_16;Team_synth_18;120875;120999;451;0;73;102;0;0;0;0;0;0;0;0;0;0,0;2;0;59;102;0;0;0;0;0;0;0;2;0;0;-0,13264534630874691
Match_synth_29;Team_synth_16;Team_synth_18;121000;121124;452;0;8;0;0;0;0;0;1;0;0;0;0;0,12143400763650974;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0,12143400763650974
Match_synth_29;Team_synth_16;Team_synth_18;121125;121249;453;0;38;0;0;0;0;0;0;0;0;0;0;0,22710707681357714;0;-1;-20;-12;0;0;0;0;0;0;0;0;0;0;0,2144352620284475
Match_synth_29;Team_synth_16;Team_synth_18;121250;121533;454;0;47;32;0;0;0;0;0;0;0;0;0;0,1419193732121196;0;0;39;32;0;0;0;0;0;0;0;0;-1;0;0,1419193732121196
Match_synth_29;Team_synth_16;Team_synth_18;121534;121810;455;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;121811;121935;456;0;86;0;0;0;0;0;0;0;0;0;0;0,4046016704020076;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,4046016704020076
Match_synth_29;Team_synth_16;Team_synth_18;121936;122060;457;0;102;9;0;0;0;0;0;0;0;0;0;0,0;0;0;102;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;122061;122185;458;0;88;0;0;0;0;0;0;0;0;0;0;0,07156713311400097;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,8510552949975035
Match_synth_29;Team_synth_16;Team_synth_18;122186;122310;459;0;95;0;0;0;0;0;0;0;0;0;0;0,23185823142164985;0;0;90;0;0;0;0;0;0;0;0;0;0;-1;-0,3335595886770498
Match_synth_29;Team_synth_16;Team_synth_18;122311;122435;460;0;90;0;41;0;0;0;1;0;0;0;0;0,0;0;0;12;0;41;0;0;0;1;0;0;0;0;0;-0,10734836409550652
Match_synth_29;Team_synth_16;Team_synth_18;122436;122560;461;0;19;0;0;0;0;0;0;0;0;0;0;0,17548136879478424;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,06650479733400756
Match_synth_29;Team_synth_16;Team_synth_18;122561;122685;462;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;122686;122810;463;0;79;0;0;0;0;0;0;1;0;0;0;0,1576784133113472;0;0;79;0;0;0;0;0;0;1;0;0;0;0;0,1576784133113472
Match_synth_29;Team_synth_16;Team_synth_18;122811;122935;464;0;95;16;0;0;0;0;0;0;0;0;0;0,0;0;0;95;16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;122936;123060;465;0;80;0;12;0;0;0;0;0;0;0;0;0,0;0;0;43;0;12;0;0;0;0;0;0;0;0;0;-0,6340429168172305
Match_synth_29;Team_synth_16;Team_synth_18;123061;123185;466;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,10635729326512068
Match_synth_29;Team_synth_16;Team_synth_18;123186;123310;467;0;0;12;0;0;0;0;0;0;0;0;1;0,03431649246666114;0;0;0;12;0;0;0;0;0;0;0;0;0;1;-0,0763797886264059
Match_synth_29;Team_synth_16;Team_synth_18;123311;123435;468;0;95;30;0;0;0;0;0;0;0;0;0;0,0;0;0;70;30;0;0;0;0;0;0;0;0;0;0;-0,12718047198797755
Match_synth_29;Team_synth_16;Team_synth_18;123436;123560;469;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,08781374929401507
Match_synth_29;Team_synth_16;Team_synth_18;123561;123685;470;0;13;0;0;0;0;0;0;0;0;0;1;0,5029836684690562;0;0;-44;0;0;0;0;0;0;0;0;0;0;1;0,451958264943088
Match_synth_29;Team_synth_16;Team_synth_18;123686;125328;471;0;30;0;0;0;0;0;0;0;0;0;0;0,1730157779638812;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,07275607592385079
Match_synth_29;Team_synth_16;Team_synth_18;125329;125453;472;0;107;0;0;0;0;0;0;0;0;0;0;1,8151572284264497;0;0;47;0;0;0;0;0;0;0;0;0;0;0;1,1038088472999394
Match_synth_29;Team_synth_16;Team_synth_18;125454;125578;473;0;30;0;0;0;0;0;0;0;0;0;0;0,0;8;0;30;0;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;125579;125703;474;0;18;7;0;0;0;0;1;0;0;0;0;0,13793982873776892;1;0;-78;7;0;0;0;0;1;0;0;1;0;0;-0,30519821580354867
Match_synth_29;Team_synth_16;Team_synth_18;125704;125828;475;0;91;0;0;0;0;0;0;0;0;0;0;0,0;2;0;91;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;125829;125953;476;0;13;0;0;0;0;0;0;0;0;0;0;0,24670109513693972;0;0;-11;0;0;0;0;0;0;0;0;-7;0;0;0,24670109513693972
Match_synth_29;Team_synth_16;Team_synth_18;125954;126078;477;0;17;0;0;0;0;0;0;0;0;0;0;0,37559071748719186;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,37559071748719186
Match_synth_29;Team_synth_16;Team_synth_18;126079;126601;478;0;0;38;0;0;0;0;0;0;0;0;0;0,045069474066975375;0;0;0;38;0;0;-1;0;0;0;0;0;0;0;0,045069474066975375
Match_synth_29;Team_synth_16;Team_synth_18;126602;126726;479;0;90;68;0;0;0;0;0;0;0;0;1;0,4214990924022876;0;0;90;68;0;0;0;0;0;0;0;0;0;1;0,3271405433838157
Match_synth_29;Team_synth_16;Team_synth_18;126727;126851;480;0;116;0;0;0;0;0;0;0;0;0;0;0,009098376674116504;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,06471927195806942
Match_synth_29;Team_synth_16;Team_synth_18;126852;126976;481;0;0;0;0;0;0;0;0;0;0;0;0;0,23157780498517672;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,17695798604220442
Match_synth_29;Team_synth_16;Team_synth_18;126977;127101;482;0;84;0;0;0;0;0;0;0;0;0;0;0,03691698763016209;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,012304084520531392
Match_synth_29;Team_synth_16;Team_synth_18;127102;127226;483;0;10;0;0;0;0;0;0;0;0;0;0;0,013306993885222648;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,013306993885222648
Match_synth_29;Team_synth_16;Team_synth_18;127227;127351;484;0;0;5;0;0;0;0;1;0;0;0;0;0,0;0;0;0;5;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;127352;127476;485;0;63;97;0;0;0;0;0;0;0;0;0;0,7251747815558864;0;0;43;97;0;0;0;0;0;0;0;0;0;0;0,7251747815558864
Match_synth_29;Team_synth_16;Team_synth_18;127477;127601;486;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,038447417198716194
Match_synth_29;Team_synth_16;Team_synth_18;127602;127726;487;0;27;0;0;0;0;0;1;0;0;0;0;0,10924136900439473;0;0;19;0;0;0;0;0;1;0;0;0;0;0;0,015112000337985654
Match_synth_29;Team_synth_16;Team_synth_18;127727;127851;488;0;34;0;0;0;0;0;0;0;0;0;0;0,04742884125791446;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,07366614829417442
Match_synth_29;Team_synth_16;Team_synth_18;127852;127976;489;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-52;0;0;0;0;0;0;0;0;0;0;-0,21803691429447183
Match_synth_29;Team_synth_16;Team_synth_18;127977;128101;490;0;84;68;0;0;0;0;0;0;0;0;0;0,0;0;0;84;68;0;0;0;0;0;0;0;0;0;0;-0,15792601600117062
Match_synth_29;Team_synth_16;Team_synth_18;128102;128226;491;0;14;18;0;0;0;0;0;0;0;0;0;0,05967529016745779;2;0;14;18;0;0;0;0;0;0;0;2;0;0;0,05967529016745779
Match_synth_29;Team_synth_16;Team_synth_18;128227;128351;492;0;92;0;0;0;0;0;0;0;0;0;0;0,09487578816233184;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,09487578816233184
Match_synth_29;Team_synth_16;Team_synth_18;128352;128476;493;0;111;0;0;0;0;0;1;0;0;0;0;0,37718550546861895;0;0;111;0;0;0;0;0;1;0;0;0;0;0;0,20327431248894176
Match_synth_29;Team_synth_16;Team_synth_18;128477;129349;494;0;83;0;0;0;0;0;0;0;0;0;0;0,16746460408586927;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,16746460408586927
Match_synth_29;Team_synth_16;Team_synth_18;129350;130179;495;0;95;0;0;0;0;0;0;0;0;0;0;0,5833804035399816;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,4501873560622899
Match_synth_29;Team_synth_16;Team_synth_18;130180;130304;496;0;101;0;0;0;0;0;2;0;0;0;0;0,03995707972352449;2;0;101;0;0;0;0;0;2;0;0;2;0;0;-1,3521574437781865
Match_synth_29;Team_synth_16;Team_synth_18;130305;130429;497;0;49;0;0;0;0;0;0;0;0;0;0;0,2544819749017238;0;0;-1;-44;0;0;0;0;0;0;0;0;0;0;0,2544819749017238
Match_synth_29;Team_synth_16;Team_synth_18;130430;130554;498;0;31;24;44;0;0;0;0;0;0;0;0;0,1346220017185925;0;0;31;24;44;0;0;0;0;0;0;0;0;0;-1,1583734316925614
Match_synth_29;Team_synth_16;Team_synth_18;130555;130679;499;0;1;0;0;0;0;0;0;0;0;0;0;0,021221681988394966;8;0;-71;0;0;0;0;0;0;0;0;8;0;0;0,021221681988394966
Match_synth_29;Team_synth_16;Team_synth_18;130680;130804;500;0;78;38;0;0;0;0;0;0;0;1;1;0,0;5;0;78;23;0;0;0;0;0;0;0;5;1;1;-0,08666384394301554
Match_synth_29;Team_synth_16;Team_synth_18;130805;130929;501;0;16;8;0;0;0;0;1;0;0;0;0;0,059024595931748046;0;0;-49;8;0;0;0;0;-1;0;0;0;0;-1;0,059024595931748046
Match_synth_29;Team_synth_16;Team_synth_18;130930;131054;502;0;99;0;0;0;0;0;0;0;0;0;0;0,06716718796095034;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,06716718796095034
Match_synth_29;Team_synth_16;Team_synth_18;131055;131179;503;0;91;22;0;0;0;0;0;0;0;0;0;0,0;0;0;91;22;0;0;0;0;0;0;0;0;0;0;-0,01020775432467544
Match_synth_29;Team_synth_16;Team_synth_18;131180;131304;504;0;0;0;0;0;0;0;0;0;0;0;0;0,1927658732249857;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,1927658732249857
Match_synth_29;Team_synth_16;Team_synth_18;131305;131552;505;0;0;0;0;0;0;0;0;0;0;0;0;0,19682927753104779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19682927753104779
Match_synth_29;Team_synth_16;Team_synth_18;131553;131677;506;0;61;0;0;0;0;0;0;0;0;0;0;0,0;4;0;61;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;131678;131802;507;0;78;0;0;0;0;0;0;0;0;0;0;0,015255274499684106;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,015255274499684106
Match_synth_29;Team_synth_16;Team_synth_18;131803;131927;508;0;87;0;0;0;0;0;0;0;0;0;0;0,13049849760001012;0;0;70;0;0;0;0;-1;0;0;0;0;0;0;-0,05495601537477013
Match_synth_29;Team_synth_16;Team_synth_18;131928;132052;509;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;-0,03886226948250796
Match_synth_29;Team_synth_16;Team_synth_18;132053;132177;510;0;68;0;0;0;0;0;1;0;0;0;0;0,0;0;0;14;0;0;0;0;0;1;0;0;-8;0;0;-0,2979065044055366
Match_synth_29;Team_synth_16;Team_synth_18;132178;132302;511;0;1;38;0;0;0;0;2;0;0;0;0;0,05023315948232892;1;0;1;38;0;0;0;0;2;0;0;1;0;0;0,05023315948232892
Match_synth_29;Team_synth_16;Team_synth_18;132303;132427;512;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,02956807206889862
Match_synth_29;Team_synth_16;Team_synth_18;132428;132552;513;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,19462382886367222
Match_synth_29;Team_synth_16;Team_synth_18;132553;132677;514;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;132678;132802;515;0;0;0;0;0;0;0;0;0;0;0;0;0,2954948423549287;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,2954948423549287
Match_synth_29;Team_synth_16;Team_synth_18;132803;132927;516;0;89;32;19;0;0;0;0;0;0;0;0;0,015131196983513518;0;0;39;32;19;0;0;0;0;0;0;0;0;0;0,015131196983513518
Match_synth_29;Team_synth_16;Team_synth_18;132928;133052;517;0;58;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-43;0;0;0;0;0;0;0;0;3;0;-1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;133053;133718;518;0;0;23;0;0;0;0;0;0;0;0;0;0,02411639419027726;0;0;-55;23;0;0;0;0;0;0;0;0;0;0;0,02411639419027726
Match_synth_29;Team_synth_16;Team_synth_18;133719;133843;519;0;36;0;0;0;0;0;0;0;0;0;0;0,9187293671297383;0;0;36;0;0;0;0;0;0;0;0;-4;0;0;0,9187293671297383
Match_synth_29;Team_synth_16;Team_synth_18;133844;133968;520;0;119;0;0;0;0;0;2;0;0;0;0;0,15814971152576865;0;0;115;0;0;0;0;0;2;0;0;0;0;0;0,15814971152576865
Match_synth_29;Team_synth_16;Team_synth_18;133969;134093;521;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;134094;134218;522;0;47;0;0;0;0;0;0;0;0;0;0;0,025646705195841092;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,025646705195841092
Match_synth_29;Team_synth_16;Team_synth_18;134219;134343;523;0;5;0;0;0;0;0;0;0;0;0;0;0,7487156398182672;2;0;5;0;0;0;0;0;0;0;0;2;0;0;0,7487156398182672
Match_synth_29;Team_synth_16;Team_synth_18;134344;134468;524;0;75;0;0;0;0;0;0;0;0;0;0;0,2505320762923973;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,1501202002721273
