MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_89;Team_synth_31;Team_synth_32;167144;167268;715;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;167269;167393;716;0;99;0;0;0;0;0;0;0;0;0;0;0,2787727655968672;0;0;99;-40;0;0;0;0;-1;0;0;0;0;0;0,2787727655968672
Match_synth_89;Team_synth_31;Team_synth_32;167394;167518;717;0;0;0;0;0;0;0;0;0;0;0;0;0,25463455163045906;1;0;-19;-10;0;0;0;0;0;0;0;-2;0;0;0,20631580728750243
Match_synth_89;Team_synth_31;Team_synth_32;167519;167643;718;0;19;0;0;0;0;0;0;0;0;0;0;0,00649859383979004;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,00649859383979004
Match_synth_89;Team_synth_31;Team_synth_32;167644;167768;719;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;-0,6137049931754822
Match_synth_89;Team_synth_31;Team_synth_32;167769;167893;720;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;-22;0;0;0;0;0;0;0;0;0;0;-0,012713662435523606
Match_synth_89;Team_synth_31;Team_synth_32;167894;168018;721;0;17;54;0;0;0;0;0;0;0;0;0;0,14532865371437229;0;0;17;54;0;0;0;0;0;0;0;0;0;0;0,13662612849215552
Match_synth_89;Team_synth_31;Team_synth_32;168019;168143;722;0;34;0;0;0;0;0;0;0;0;0;0;0,16205081360071322;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,001702775324913891
Match_synth_89;Team_synth_31;Team_synth_32;168144;168443;723;0;39;36;0;0;0;0;0;0;0;0;0;0,0;0;-1;39;36;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;168444;168568;724;1;41;0;0;0;0;0;0;0;0;0;0;4,650612427036203;0;1;-39;0;0;0;0;0;0;0;0;0;0;0;4,650612427036203
Match_synth_89;Team_synth_31;Team_synth_32;168569;168693;725;0;92;0;0;0;0;0;0;0;0;1;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;1;-1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;168694;168952;726;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;168953;169077;727;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;169078;169868;728;0;64;0;0;0;0;0;0;0;0;0;0;0,03936573543865127;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,03936573543865127
Match_synth_89;Team_synth_31;Team_synth_32;169869;169993;729;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;1;0;0;-1;0;0;-0,02491307049728474
Match_synth_89;Team_synth_31;Team_synth_32;169994;170118;730;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,40140240608736033
Match_synth_89;Team_synth_31;Team_synth_32;170119;170243;731;0;52;0;0;0;0;0;0;0;0;0;0;0,08986490399053908;0;-2;52;0;0;0;0;0;0;0;0;-10;0;0;-0,01804605162711416
Match_synth_89;Team_synth_31;Team_synth_32;170244;170368;732;0;0;0;0;0;0;0;0;0;0;0;0;0,06411031463882208;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,06411031463882208
Match_synth_89;Team_synth_31;Team_synth_32;170369;170493;733;0;0;0;0;0;0;0;0;0;0;0;0;0,007088186916085221;0;0;-50;-63;0;0;0;0;0;0;0;0;0;0;0,007088186916085221
Match_synth_89;Team_synth_31;Team_synth_32;170494;170618;734;0;6;0;0;0;0;0;0;0;0;0;0;0,3610278176626095;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,3610278176626095
Match_synth_89;Team_synth_31;Team_synth_32;170619;170743;735;0;29;0;0;0;0;0;0;0;0;0;0;0,062169422224494036;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,040374386724827294
Match_synth_89;Team_synth_31;Team_synth_32;170744;170868;736;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,12880646803164203
Match_synth_89;Team_synth_31;Team_synth_32;170869;170993;737;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1960779361679851
Match_synth_89;Team_synth_31;Team_synth_32;170994;171118;738;0;7;25;0;0;0;0;0;0;0;0;0;0,0;0;0;7;25;0;0;0;0;0;0;0;0;0;0;-0,024375357706807807
Match_synth_89;Team_synth_31;Team_synth_32;171119;171243;739;0;0;0;0;0;0;0;0;0;0;0;0;0,02230888790020524;0;-1;-7;0;0;0;0;0;0;0;0;-3;0;0;-0,3460822678378156
Match_synth_89;Team_synth_31;Team_synth_32;171244;171368;740;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;171369;171493;741;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,1363256151939755
Match_synth_89;Team_synth_31;Team_synth_32;171494;171995;742;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;-1;0;0;0;0;0;0;-0,03192621289967778
Match_synth_89;Team_synth_31;Team_synth_32;171996;172010;743;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-116;0;0;0;0;0;0;0;0;0;0;-0,2073550188099411
Match_synth_89;Team_synth_32;Team_synth_31;10000;10124;1;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;-6;0;0;0;0;0;0;0;0;0;-0,13962639168902125
Match_synth_89;Team_synth_32;Team_synth_31;10125;10249;2;0;0;58;0;0;0;0;0;0;0;0;0;0,0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;-0,12208988357986622
Match_synth_89;Team_synth_32;Team_synth_31;10250;10374;3;0;108;0;0;0;0;0;0;0;0;0;0;0,13176951515105398;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,13176951515105398
Match_synth_89;Team_synth_32;Team_synth_31;10375;10499;4;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;10500;10624;5;0;37;0;0;0;0;0;0;0;0;0;0;0,03325312001659781;0;-1;-7;0;0;0;0;0;0;0;0;0;0;0;0,022721996509832733
Match_synth_89;Team_synth_32;Team_synth_31;10625;10749;6;0;64;16;0;0;0;0;0;0;0;0;0;0,007435834965287812;0;0;-59;16;0;0;0;0;0;0;0;0;0;0;0,007435834965287812
Match_synth_89;Team_synth_32;Team_synth_31;10750;10874;7;0;17;0;0;0;0;0;0;0;0;0;0;0,08776267859337065;0;0;-23;0;0;0;0;0;0;0;0;-1;0;0;0,006613269270232425
Match_synth_89;Team_synth_32;Team_synth_31;10875;11110;8;0;90;0;0;0;0;0;0;0;0;0;0;0,17623247449527038;1;0;15;0;0;0;0;0;0;0;0;1;0;0;0,17623247449527038
Match_synth_89;Team_synth_32;Team_synth_31;11111;11235;9;0;21;0;0;0;0;0;0;0;0;0;0;0,05063630778867059;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,05063630778867059
Match_synth_89;Team_synth_32;Team_synth_31;11236;11360;10;0;53;59;0;0;0;0;1;0;0;0;0;0,0;0;0;20;59;0;0;0;0;1;0;0;0;0;0;-0,1362197776167966
Match_synth_89;Team_synth_32;Team_synth_31;11361;11485;11;0;54;0;0;0;0;0;0;0;0;0;0;0,05620724318875475;0;0;-35;0;0;0;0;0;0;0;0;-2;0;0;0,05620724318875475
Match_synth_89;Team_synth_32;Team_synth_31;11486;11610;12;0;0;43;0;0;0;0;0;0;0;0;0;0,045850726188375435;0;0;-3;11;0;0;0;0;-1;0;0;0;0;0;0,045850726188375435
Match_synth_89;Team_synth_32;Team_synth_31;11611;11735;13;0;97;0;0;0;0;0;0;0;0;0;0;0,06971448043152235;0;0;97;0;0;0;0;0;0;0;0;0;0;0;-0,1453552497826675
Match_synth_89;Team_synth_32;Team_synth_31;11736;11981;14;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,14925522562265134
Match_synth_89;Team_synth_32;Team_synth_31;11982;12106;15;0;106;0;0;0;0;0;0;0;0;0;0;0,6941274849178918;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,5525692223643854
Match_synth_89;Team_synth_32;Team_synth_31;12107;12231;16;0;83;0;0;0;0;0;0;0;0;0;0;0,026565747209981932;0;0;75;-97;0;0;0;0;0;0;0;0;0;-1;0,026565747209981932
Match_synth_89;Team_synth_32;Team_synth_31;12232;12356;17;0;81;0;0;0;0;0;0;0;0;0;0;0,003467945797383481;0;0;36;0;0;0;0;0;0;0;0;0;-1;0;0,003467945797383481
Match_synth_89;Team_synth_32;Team_synth_31;12357;12481;18;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,22159204188126327
Match_synth_89;Team_synth_32;Team_synth_31;12482;12606;19;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;-4;0;0;0;0;0;0;0;0;0;-0,12654984133034894
Match_synth_89;Team_synth_32;Team_synth_31;12607;12731;20;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,0034294072399426874
Match_synth_89;Team_synth_32;Team_synth_31;12732;12856;21;0;58;0;0;0;0;0;0;0;0;0;0;0,004620704007247236;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,007254103115567014
Match_synth_89;Team_synth_32;Team_synth_31;12857;12981;22;0;86;0;0;0;0;0;0;0;0;0;0;0,11369199860701244;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,11369199860701244
Match_synth_89;Team_synth_32;Team_synth_31;12982;13106;23;0;0;0;0;0;0;0;2;0;0;0;0;0,06364356136341406;0;0;-82;0;0;0;0;0;2;0;0;0;0;0;0,040505684943869524
Match_synth_89;Team_synth_32;Team_synth_31;13107;13365;24;0;63;66;0;0;0;0;0;0;0;0;0;0,0;2;0;-8;66;0;0;0;0;-1;0;0;2;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;13366;13490;25;0;0;0;0;0;0;0;0;0;0;0;0;0,1119132270705094;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,1119132270705094
Match_synth_89;Team_synth_32;Team_synth_31;13491;13615;26;0;10;0;0;0;0;0;0;0;0;1;0;0,19678115492308948;0;0;10;0;0;0;0;0;0;0;0;0;1;0;0,024381450091296775
Match_synth_89;Team_synth_32;Team_synth_31;13616;13740;27;0;76;0;0;0;0;0;0;0;0;0;1;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;13741;13865;28;0;0;0;0;0;0;0;0;0;0;0;0;0,02878318779714915;2;0;-103;0;0;0;0;0;0;0;0;2;0;-1;0,02878318779714915
Match_synth_89;Team_synth_32;Team_synth_31;13866;13990;29;0;4;53;0;0;0;0;0;0;0;0;0;0,14328960811082858;0;0;-60;42;0;0;0;0;0;0;0;0;0;0;0,11038323186639756
Match_synth_89;Team_synth_32;Team_synth_31;13991;14115;30;0;0;0;0;0;0;0;0;0;0;0;0;0,06499074438712961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06499074438712961
Match_synth_89;Team_synth_32;Team_synth_31;14116;14240;31;0;18;60;0;0;1;0;0;0;0;0;0;0,12786146097775258;0;0;18;60;0;0;1;0;0;0;0;0;0;0;0,12786146097775258
Match_synth_89;Team_synth_32;Team_synth_31;14241;14365;32;0;49;0;0;0;0;0;0;0;0;0;0;0,05347474420505146;0;0;49;0;0;0;0;0;-1;0;0;0;0;0;0,012924385109637601
Match_synth_89;Team_synth_32;Team_synth_31;14366;14490;33;0;95;0;0;0;0;0;0;0;0;0;0;0,0690884675005551;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,10706381762151927
Match_synth_89;Team_synth_32;Team_synth_31;14491;14615;34;0;16;0;0;0;0;0;0;0;0;0;0;0,019420103692482024;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,04812055932355863
Match_synth_89;Team_synth_32;Team_synth_31;14616;14740;35;0;87;0;0;0;0;0;0;0;0;0;0;0,011384834713883435;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,011384834713883435
Match_synth_89;Team_synth_32;Team_synth_31;14741;14865;36;0;72;0;0;0;0;0;0;0;0;0;0;0,3054207160993698;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,3054207160993698
Match_synth_89;Team_synth_32;Team_synth_31;14866;15915;37;0;0;48;0;0;0;0;0;1;0;0;0;0,318568352293501;0;0;-125;48;0;0;0;0;0;1;0;0;0;0;0,318568352293501
Match_synth_89;Team_synth_32;Team_synth_31;15916;16040;38;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-115;0;0;0;0;0;0;0;0;-6;1;0;-0,14868017963665744
Match_synth_89;Team_synth_32;Team_synth_31;16041;16165;39;0;0;0;0;0;0;0;0;0;0;0;0;0,06161550882218996;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,06161550882218996
Match_synth_89;Team_synth_32;Team_synth_31;16166;16290;40;0;60;0;0;0;0;0;0;0;0;0;0;0,134300935088784;6;0;60;0;0;0;0;0;0;0;0;6;0;0;-0,8535316774243749
Match_synth_89;Team_synth_32;Team_synth_31;16291;16415;41;0;0;0;0;0;0;0;0;0;0;0;0;0,015756355618835694;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,015756355618835694
Match_synth_89;Team_synth_32;Team_synth_31;16416;16540;42;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;16541;16665;43;0;0;59;0;0;0;0;0;0;0;0;0;0,12589265447322123;0;0;-99;59;0;0;0;0;0;0;0;0;0;0;0,12589265447322123
Match_synth_89;Team_synth_32;Team_synth_31;16666;16790;44;0;0;0;0;0;0;0;0;0;0;0;1;0,04339406304066839;0;0;-58;0;0;0;0;0;-1;0;0;-10;0;0;0,04339406304066839
Match_synth_89;Team_synth_32;Team_synth_31;16791;16915;45;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-102;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;16916;17040;46;0;112;52;0;0;0;0;0;0;0;0;0;0,0;0;0;9;52;0;0;0;0;0;0;0;0;0;-1;-0,20887657282078398
Match_synth_89;Team_synth_32;Team_synth_31;17041;17165;47;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;17166;17290;48;0;0;0;0;0;0;0;0;0;0;0;0;0,0073911329847063095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,18498197658142773
Match_synth_89;Team_synth_32;Team_synth_31;17291;17415;49;0;106;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;17416;17540;50;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09239958039430893
Match_synth_89;Team_synth_32;Team_synth_31;17541;17665;51;0;36;47;0;0;0;0;0;0;0;0;0;1,0972635641420496;0;0;20;47;0;0;0;0;0;0;0;0;0;0;1,0709168058935867
Match_synth_89;Team_synth_32;Team_synth_31;17666;17790;52;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-81;0;0;0;-1;0;0;0;0;0;0;0;-0,13140806208636702
Match_synth_89;Team_synth_32;Team_synth_31;17791;17915;53;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;17916;18498;54;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,6242056282717583
Match_synth_89;Team_synth_32;Team_synth_31;18499;18623;55;0;95;0;0;0;0;0;0;0;0;0;0;0,029276934813947927;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,014070108842244276
Match_synth_89;Team_synth_32;Team_synth_31;18624;18748;56;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;18749;18873;57;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-29;0;0;0;0;0;0;0;0;0;0;-0,05557763002953816
Match_synth_89;Team_synth_32;Team_synth_31;18874;18998;58;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-40;-37;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;18999;19123;59;0;0;0;0;0;0;0;0;0;0;0;0;1,1277153197516279;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;1,1277153197516279
Match_synth_89;Team_synth_32;Team_synth_31;19124;19248;60;0;0;36;0;0;0;0;0;0;0;0;0;0,09111429365066259;6;0;-36;36;0;0;0;0;-1;0;0;6;0;0;0,009209428475212916
Match_synth_89;Team_synth_32;Team_synth_31;19249;19373;61;0;75;0;0;0;0;0;0;0;0;0;0;0,4474119591270494;0;0;-17;-74;0;0;0;0;0;0;0;0;0;0;0,4474119591270494
Match_synth_89;Team_synth_32;Team_synth_31;19374;19744;62;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;19745;19869;63;0;46;15;0;0;0;0;0;0;0;0;0;0,24814102657809853;0;0;46;15;0;0;0;0;0;0;0;0;0;0;0,21773924045934212
Match_synth_89;Team_synth_32;Team_synth_31;19870;19994;64;0;7;0;0;0;0;0;0;0;0;0;0;0,10617168350066751;0;0;7;-23;0;0;0;0;0;0;0;0;0;0;0,07573717725444477
Match_synth_89;Team_synth_32;Team_synth_31;19995;20119;65;0;50;5;0;0;0;0;0;0;0;0;0;2,99265473360433;0;0;0;5;0;0;0;0;0;0;0;0;0;0;2,6996008504872715
Match_synth_89;Team_synth_32;Team_synth_31;20120;20984;66;1;80;0;2;0;0;0;0;0;0;0;0;0,0233474547136817;0;1;30;0;2;0;0;0;0;0;0;0;0;0;-0,04423897936787491
Match_synth_89;Team_synth_32;Team_synth_31;20985;21109;67;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;-29;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;21110;21234;68;0;65;0;0;0;0;0;0;0;0;1;1;0,08586973351079737;0;0;-12;0;0;0;0;0;0;0;0;0;1;0;0,08586973351079737
Match_synth_89;Team_synth_32;Team_synth_31;21235;21359;69;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;21360;21484;70;0;63;0;0;0;0;0;0;0;0;0;0;0,07223051181333322;0;0;63;-32;-4;0;0;0;0;0;0;0;0;0;0,07223051181333322
Match_synth_89;Team_synth_32;Team_synth_31;21485;21609;71;0;0;0;0;0;0;0;0;0;0;0;0;0,3421826347116614;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,30653248413045836
Match_synth_89;Team_synth_32;Team_synth_31;21610;21734;72;0;96;0;0;0;0;0;0;0;0;0;0;3,041394400078042;0;0;56;0;0;0;0;0;0;0;0;0;0;0;2,777718517451357
Match_synth_89;Team_synth_32;Team_synth_31;21735;21859;73;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;21860;21984;74;0;106;0;0;0;0;0;0;0;0;0;1;0,18438339324548728;0;0;99;0;0;0;0;0;0;0;0;0;0;1;0,18438339324548728
Match_synth_89;Team_synth_32;Team_synth_31;21985;22109;75;0;101;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;1;-0,04702989386583312
Match_synth_89;Team_synth_32;Team_synth_31;22110;23010;76;0;0;0;0;0;0;0;0;0;0;0;0;0,03391826807363816;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,013048321504303611
Match_synth_89;Team_synth_32;Team_synth_31;23011;23135;77;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;23136;23260;78;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;-5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;23261;23385;79;0;72;0;0;0;0;0;0;0;0;0;1;0,13375599829666068;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,01588112439739188
Match_synth_89;Team_synth_32;Team_synth_31;23386;23510;80;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,03463829668914737
Match_synth_89;Team_synth_32;Team_synth_31;23511;23635;81;0;87;0;0;0;0;0;0;0;0;0;1;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;23636;23760;82;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;23761;23885;83;0;0;59;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;59;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;23886;24010;84;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;-20;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;24011;24135;85;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-113;-79;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;24136;24260;86;0;51;0;0;0;0;0;0;0;0;0;0;0,0006588434296305;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0006588434296305
Match_synth_89;Team_synth_32;Team_synth_31;24261;24385;87;0;0;0;0;0;0;0;0;0;0;0;1;0,1657307977430744;0;0;-14;0;0;0;0;0;0;0;0;0;0;1;0,1657307977430744
Match_synth_89;Team_synth_32;Team_synth_31;24386;24510;88;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2973190741910722
Match_synth_89;Team_synth_32;Team_synth_31;24511;24635;89;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-83;0;0;0;0;0;0;0;0;-5;0;1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;24636;24760;90;0;9;0;0;0;0;0;0;0;0;0;1;0,013973316213338338;2;-1;-68;0;0;0;0;0;-1;0;0;2;0;1;0,013973316213338338
Match_synth_89;Team_synth_32;Team_synth_31;24761;24885;91;0;0;0;0;0;0;0;0;0;0;0;0;0,8436532385986918;0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0,8436532385986918
Match_synth_89;Team_synth_32;Team_synth_31;24886;25010;92;0;102;0;0;0;0;0;0;0;0;0;0;0,07407405575450646;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,07407405575450646
Match_synth_89;Team_synth_32;Team_synth_31;25011;25135;93;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-87;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;25136;25260;94;0;63;0;0;0;0;1;0;0;0;0;0;0,10892349830435008;0;0;20;0;0;0;0;1;0;0;0;0;0;0;0,10892349830435008
Match_synth_89;Team_synth_32;Team_synth_31;25261;25385;95;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,19747806140295687
Match_synth_89;Team_synth_32;Team_synth_31;25386;25510;96;0;97;12;0;0;0;0;0;0;0;0;1;0,0;0;0;5;12;0;0;0;0;0;0;0;0;0;1;-0,01905700059997491
Match_synth_89;Team_synth_32;Team_synth_31;25511;25635;97;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;25636;25760;98;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,11075272492148218
Match_synth_89;Team_synth_32;Team_synth_31;25761;25885;99;0;78;0;0;0;0;0;0;0;0;1;0;0,08491352189439472;0;0;-11;0;0;0;0;0;0;0;0;0;1;0;-0,03227416153326547
Match_synth_89;Team_synth_32;Team_synth_31;25886;26010;100;0;0;0;0;0;0;0;0;0;0;0;0;0,06903042519224196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06903042519224196
Match_synth_89;Team_synth_32;Team_synth_31;26011;26135;101;0;13;0;0;0;0;0;0;0;0;0;0;0,1185851230925134;0;0;-6;0;0;0;0;0;-1;0;0;-2;0;0;-0,13254203117205982
Match_synth_89;Team_synth_32;Team_synth_31;26136;26260;102;0;0;0;0;0;0;0;0;0;0;0;0;0,07015100937111361;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,04932909562585308
Match_synth_89;Team_synth_32;Team_synth_31;26261;26385;103;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;26386;26510;104;0;0;0;0;0;0;0;0;0;0;0;0;0,10392153677968025;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,08551442053965437
Match_synth_89;Team_synth_32;Team_synth_31;26511;26635;105;0;65;0;0;0;0;0;0;0;0;0;0;0,03637892083171934;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-2,5015459250420964
Match_synth_89;Team_synth_32;Team_synth_31;26636;26760;106;0;0;51;0;0;0;0;0;0;0;0;0;0,17017968263048988;0;0;-6;51;0;0;-1;0;0;0;0;0;0;-1;0,17017968263048988
Match_synth_89;Team_synth_32;Team_synth_31;26761;26885;107;0;0;0;0;0;0;0;1;0;0;0;0;0,08869601460680573;0;0;-77;0;-30;0;0;0;1;0;0;0;0;0;-0,10024305486129761
Match_synth_89;Team_synth_32;Team_synth_31;26886;27010;108;0;11;0;0;0;0;0;2;0;0;0;0;0,6116085816840097;0;0;-14;0;0;0;0;0;2;0;0;0;0;0;0,4494225631698866
