MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_85;Team_synth_24;Team_synth_23;12224;12348;18;0;30;0;0;0;0;0;0;0;0;0;0;0,78375144290225;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,78375144290225
Match_synth_85;Team_synth_24;Team_synth_23;12349;12473;19;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;-7;0;1;-0,16242580765156955
Match_synth_85;Team_synth_24;Team_synth_23;12474;12598;20;0;0;0;0;0;0;0;0;0;0;0;0;0,601000814567841;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,601000814567841
Match_synth_85;Team_synth_24;Team_synth_23;12599;12723;21;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;12724;12848;22;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;12849;12973;23;0;0;0;0;0;0;1;0;0;0;0;0;0,7208966072162545;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0,7208966072162545
Match_synth_85;Team_synth_24;Team_synth_23;12974;13098;24;0;0;0;0;0;0;0;0;0;0;0;0;0,11627471181438034;0;0;-125;0;0;0;0;0;0;0;0;0;0;-1;0,11627471181438034
Match_synth_85;Team_synth_24;Team_synth_23;13099;13223;25;0;21;81;0;0;0;0;0;0;0;0;0;0,022524407839022955;0;0;-16;81;0;0;0;0;0;0;0;0;0;0;0,004572924401947263
Match_synth_85;Team_synth_24;Team_synth_23;13224;13348;26;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06136575892480697
Match_synth_85;Team_synth_24;Team_synth_23;13349;13473;27;0;96;0;0;0;0;0;0;0;0;0;0;0,0763637664256413;0;0;-8;-50;0;0;0;0;0;0;0;0;0;0;-0,46374456292044514
Match_synth_85;Team_synth_24;Team_synth_23;13474;13598;28;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,18661926786705463
Match_synth_85;Team_synth_24;Team_synth_23;13599;13723;29;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;13724;13848;30;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;-1;-0,06273113240358553
Match_synth_85;Team_synth_24;Team_synth_23;13849;13973;31;0;0;44;0;0;0;0;0;0;0;0;0;0,0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;-0,044715957380080176
Match_synth_85;Team_synth_24;Team_synth_23;13974;14098;32;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;14099;14223;33;0;0;0;0;0;0;0;0;0;0;0;0;0,18544390601080854;1;0;-40;-35;0;0;0;0;0;0;0;1;0;0;0,18544390601080854
Match_synth_85;Team_synth_24;Team_synth_23;14224;14348;34;0;37;0;0;0;0;0;0;0;0;0;0;0,13305148964290597;2;0;-64;0;0;0;0;0;-2;0;0;0;0;0;0,06405862467836758
Match_synth_85;Team_synth_24;Team_synth_23;14349;14473;35;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,035759631965190275
Match_synth_85;Team_synth_24;Team_synth_23;14474;14598;36;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;14599;14723;37;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;-2;0;0;-0,6032011902823646
Match_synth_85;Team_synth_24;Team_synth_23;14724;14848;38;0;0;0;0;0;0;0;0;0;0;0;0;0,02170243687819952;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,02170243687819952
Match_synth_85;Team_synth_24;Team_synth_23;14849;14973;39;0;0;96;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;96;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;14974;15098;40;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,20567408502699883
Match_synth_85;Team_synth_24;Team_synth_23;15099;15465;41;0;32;0;0;0;0;0;0;0;0;0;0;0,13897114257156218;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,13897114257156218
Match_synth_85;Team_synth_24;Team_synth_23;15466;15590;42;0;95;0;0;0;0;0;0;0;0;0;0;0,5154916954399299;0;0;95;-57;0;0;0;0;0;0;0;0;0;0;0,49955866782831077
Match_synth_85;Team_synth_24;Team_synth_23;15591;15715;43;0;21;10;0;0;0;0;0;0;0;0;0;0,06746380558774412;0;0;-87;10;0;0;0;0;0;0;0;0;0;0;-0,013425710022077333
Match_synth_85;Team_synth_24;Team_synth_23;15716;15840;44;0;14;92;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;92;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;15841;15965;45;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;-3;0;0;-0,010883951235638095
Match_synth_85;Team_synth_24;Team_synth_23;15966;16634;46;0;5;0;0;0;0;0;0;0;0;0;0;0,008569176585036406;0;0;5;-50;0;0;0;0;0;0;0;-5;0;0;-0,26371956749450626
Match_synth_85;Team_synth_24;Team_synth_23;16635;16759;47;0;0;0;0;0;0;0;0;0;0;0;0;0,015649045183439982;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,015649045183439982
Match_synth_85;Team_synth_24;Team_synth_23;16760;16884;48;0;52;0;0;0;0;0;0;0;0;0;0;0,008751698140892505;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,04371434568868121
Match_synth_85;Team_synth_24;Team_synth_23;16885;17096;49;0;76;0;0;0;0;0;0;0;0;1;0;0,009909614446712222;0;0;1;0;0;0;0;0;0;0;0;-2;1;0;-0,13671678943357926
Match_synth_85;Team_synth_24;Team_synth_23;17097;17221;50;0;74;0;0;0;0;0;0;0;0;0;0;0,03926587104494782;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,03926587104494782
Match_synth_85;Team_synth_24;Team_synth_23;17222;17346;51;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,37915936037492926
Match_synth_85;Team_synth_24;Team_synth_23;17347;17471;52;0;0;0;0;0;0;0;0;0;0;0;0;0,07452176930199887;0;0;-64;0;0;0;0;0;0;0;0;0;0;-1;-0,0597476563253614
Match_synth_85;Team_synth_24;Team_synth_23;17472;17596;53;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,0872031762798278
Match_synth_85;Team_synth_24;Team_synth_23;17597;17721;54;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,008624423569364074
Match_synth_85;Team_synth_24;Team_synth_23;17722;17846;55;0;0;0;0;0;0;0;0;0;0;0;0;0,058188738905596886;0;0;0;-90;-30;0;0;0;-2;0;0;0;0;0;-0,00940832876873677
Match_synth_85;Team_synth_24;Team_synth_23;17847;17971;56;0;50;0;0;0;0;0;0;0;0;0;0;0,0188578123335064;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,02337571677670677
Match_synth_85;Team_synth_24;Team_synth_23;17972;18096;57;0;0;0;0;0;0;0;0;0;0;0;0;0,0032381529258452076;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,1406089836545565
Match_synth_85;Team_synth_24;Team_synth_23;18097;18221;58;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;18222;18827;59;0;5;0;0;0;0;0;0;0;0;0;0;0,014812662941341547;0;0;-56;0;0;0;0;0;-1;0;0;0;0;0;-0,0953191679693706
Match_synth_85;Team_synth_24;Team_synth_23;18828;18952;60;0;30;83;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;83;0;0;0;0;0;0;0;0;0;0;-0,14386609704537012
Match_synth_85;Team_synth_24;Team_synth_23;18953;19077;61;0;67;0;0;0;0;0;0;0;0;0;0;0,12553354219893242;0;0;29;0;-5;0;0;0;0;0;0;0;0;0;0,08054011490624995
Match_synth_85;Team_synth_24;Team_synth_23;19078;19202;62;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,03359860862989132
Match_synth_85;Team_synth_24;Team_synth_23;19203;19327;63;0;7;0;0;0;0;0;0;0;0;0;0;0,00534248617625295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3034216329156963
Match_synth_85;Team_synth_24;Team_synth_23;19328;19452;64;0;0;0;0;0;0;0;0;0;0;0;0;0,046243673344183556;0;0;-72;-88;0;0;0;0;0;0;0;0;0;0;0,046243673344183556
Match_synth_85;Team_synth_24;Team_synth_23;19453;19577;65;0;54;0;0;0;0;0;1;0;0;0;0;0,0;0;0;54;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;19578;19702;66;0;70;12;0;0;0;0;0;0;0;0;1;0,20037924236019927;0;0;28;12;0;0;0;0;-2;0;0;0;0;1;0,07493525499227754
Match_synth_85;Team_synth_24;Team_synth_23;19703;19827;67;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;19828;19952;68;0;0;0;0;0;0;0;0;0;0;0;1;0,007481227429111924;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,01780101578338041
Match_synth_85;Team_synth_24;Team_synth_23;19953;20077;69;0;59;44;0;0;0;0;0;0;0;0;0;0,05484485296570047;0;0;59;44;0;0;0;0;0;0;0;0;0;0;-0,038885647603232244
Match_synth_85;Team_synth_24;Team_synth_23;20078;20202;70;0;0;0;0;0;0;0;0;0;0;0;0;0,028363822380806838;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,052409118103493024
Match_synth_85;Team_synth_24;Team_synth_23;20203;20327;71;0;125;0;0;0;0;0;0;0;0;0;0;0,11891168817038279;0;0;92;0;0;0;0;0;-1;0;0;0;0;0;0,11381526946284021
Match_synth_85;Team_synth_24;Team_synth_23;20328;20452;72;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,024914237544784838
Match_synth_85;Team_synth_24;Team_synth_23;20453;20577;73;0;74;3;0;0;0;0;1;0;0;0;0;0,17958067259629382;1;0;74;3;0;0;0;0;1;0;0;1;0;0;-0,021071888019974755
Match_synth_85;Team_synth_24;Team_synth_23;20578;20702;74;0;0;0;0;0;0;0;0;0;0;0;0;0,15447456646603583;0;0;-55;0;0;0;0;0;-1;0;0;0;0;0;0,15447456646603583
Match_synth_85;Team_synth_24;Team_synth_23;20703;20827;75;0;99;0;0;0;0;0;0;0;0;0;0;0,7692819238305991;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,7692819238305991
Match_synth_85;Team_synth_24;Team_synth_23;20828;20952;76;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;-2;0;0;-0,01038230195943645
Match_synth_85;Team_synth_24;Team_synth_23;20953;21077;77;0;97;0;0;0;0;0;0;0;0;0;0;0,001594559575124106;0;0;97;0;0;0;0;0;0;0;0;0;0;0;-0,1558992470123716
Match_synth_85;Team_synth_24;Team_synth_23;21078;21202;78;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;-50;0;0;0;0;0;0;0;0;0;0;-0,8195287221739921
Match_synth_85;Team_synth_24;Team_synth_23;21203;21327;79;0;0;0;0;0;0;0;0;0;0;0;0;0,023521394435140414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,13792089396658913
Match_synth_85;Team_synth_24;Team_synth_23;21328;21452;80;0;0;0;0;0;0;0;0;0;0;0;0;0,15281977202856897;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,13436926762286858
Match_synth_85;Team_synth_24;Team_synth_23;21453;21577;81;0;54;0;0;0;0;0;0;0;0;0;0;0,1495255175695952;0;0;54;0;0;0;0;0;0;0;0;0;-1;0;0,0011885222015471097
Match_synth_85;Team_synth_24;Team_synth_23;21578;21702;82;0;81;19;0;0;0;0;0;0;0;0;1;0,0;0;0;-7;2;0;0;0;0;0;0;0;0;0;1;-0,023461893875727592
Match_synth_85;Team_synth_24;Team_synth_23;21703;21827;83;0;0;0;0;0;0;0;0;0;0;0;0;0,06620893166975539;4;0;-45;0;-32;0;0;0;0;0;0;2;0;0;0,06620893166975539
Match_synth_85;Team_synth_24;Team_synth_23;21828;21952;84;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;21953;22077;85;0;62;0;0;0;0;0;0;0;0;0;0;0,04746665730928707;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,04746665730928707
Match_synth_85;Team_synth_24;Team_synth_23;22078;22202;86;0;28;13;0;0;0;0;0;0;0;0;0;0,006852686430756159;0;0;-24;13;0;0;0;0;0;0;0;0;0;-1;0,006852686430756159
Match_synth_85;Team_synth_24;Team_synth_23;22203;22520;87;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;-1;0;0;0;0;0;0;0;-0,14416570207987559
Match_synth_85;Team_synth_24;Team_synth_23;22521;22645;88;0;0;0;2;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;2;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;22646;22770;89;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;22771;23153;90;0;24;0;0;0;0;0;0;0;0;0;0;0,7897527324475496;0;0;24;0;0;0;0;0;-1;0;0;0;0;0;0,749799481997288
Match_synth_85;Team_synth_24;Team_synth_23;23154;23278;91;0;0;0;0;0;0;0;0;0;0;0;0;0,17267941833596812;0;0;-93;0;0;0;0;0;0;0;0;-5;0;0;0,17267941833596812
Match_synth_85;Team_synth_24;Team_synth_23;23279;23403;92;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-101;-5;0;0;0;0;0;0;0;0;0;-0,046943425107435426
Match_synth_85;Team_synth_24;Team_synth_23;23404;23528;93;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;23529;23653;94;0;0;0;0;0;0;0;0;0;0;0;0;0,029400787839520853;0;0;0;-100;0;0;0;0;0;0;0;0;0;-1;-0,621636080415883
Match_synth_85;Team_synth_24;Team_synth_23;23654;24072;95;0;97;22;0;0;0;0;0;0;0;0;0;0,042353266360656366;0;0;45;22;0;0;0;0;0;0;0;0;0;0;-0,030817830902813467
Match_synth_85;Team_synth_24;Team_synth_23;24073;24197;96;0;72;0;0;0;0;0;0;0;0;0;0;0,006404772232811527;0;0;18;-31;0;0;0;-1;0;0;0;-3;0;0;0,006404772232811527
Match_synth_85;Team_synth_24;Team_synth_23;24198;24322;97;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-121;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;24323;24447;98;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;-27;0;0;0;0;0;0;0;0;0;0;-0,005873422250601446
Match_synth_85;Team_synth_24;Team_synth_23;24448;24764;99;0;8;0;0;0;0;0;0;0;0;0;0;0,05201681887321873;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,17381106648780956
Match_synth_85;Team_synth_24;Team_synth_23;24765;24889;100;0;13;0;0;0;0;0;0;0;0;0;0;0,06840328054354566;0;0;-18;0;0;0;0;0;0;0;0;0;0;-1;-0,0681504771043921
Match_synth_85;Team_synth_24;Team_synth_23;24890;25014;101;0;55;0;0;0;0;0;0;0;0;0;0;0,01103414493625731;0;0;40;0;0;0;0;0;0;0;0;0;0;-1;0,01103414493625731
Match_synth_85;Team_synth_24;Team_synth_23;25015;25139;102;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;25140;25264;103;0;0;0;0;0;0;0;0;0;0;0;0;0,02665173518371276;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,05553555466684221
Match_synth_85;Team_synth_24;Team_synth_23;25265;25389;104;0;80;10;0;0;0;0;0;0;0;0;0;0,03311662301198471;0;0;80;-84;0;0;0;0;0;0;0;0;0;0;0,0072447253691500825
Match_synth_85;Team_synth_24;Team_synth_23;25390;25514;105;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,1438715317133154
Match_synth_85;Team_synth_24;Team_synth_23;25515;25639;106;0;90;0;0;0;0;0;2;0;0;0;0;0,0;0;0;90;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;25640;25764;107;0;72;44;0;0;0;0;0;0;0;0;0;0,0069314454755972765;0;0;16;44;0;0;0;0;0;0;0;0;0;-1;0,0069314454755972765
Match_synth_85;Team_synth_24;Team_synth_23;25765;25889;108;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;-18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;25890;26014;109;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;26015;26139;110;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;26140;26264;111;0;0;0;0;0;0;0;0;0;0;0;0;0,07233877027534558;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,07233877027534558
Match_synth_85;Team_synth_24;Team_synth_23;26265;26389;112;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;26390;26514;113;0;81;0;0;0;0;0;2;0;0;0;0;0,0;0;0;3;0;0;0;0;0;2;0;0;0;0;-1;-0,17283531782759629
Match_synth_85;Team_synth_24;Team_synth_23;26515;26639;114;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;-50;0;0;0;0;0;0;0;0;0;0;-0,009547057407341776
Match_synth_85;Team_synth_24;Team_synth_23;26640;26764;115;0;18;0;0;0;0;0;0;0;0;0;0;0,01042122613981509;0;0;-77;-44;0;0;0;0;0;0;0;0;0;0;0,01042122613981509
Match_synth_85;Team_synth_24;Team_synth_23;26765;26889;116;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,19191757900445602
Match_synth_85;Team_synth_24;Team_synth_23;26890;27014;117;0;112;0;0;0;0;0;0;0;0;0;0;0,15450905806091508;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,12512910546149464
Match_synth_85;Team_synth_24;Team_synth_23;27015;27139;118;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,17762994852830066
Match_synth_85;Team_synth_24;Team_synth_23;27140;27264;119;0;0;0;0;0;0;0;0;0;0;0;0;0,12360781133366094;0;0;-15;0;0;0;0;0;0;0;0;0;0;-1;-0,053100713634450264
Match_synth_85;Team_synth_24;Team_synth_23;27265;27548;120;0;0;0;0;0;0;0;0;0;0;0;0;0,07950271361661648;0;0;-65;-94;0;0;0;0;0;0;0;0;0;0;-0,012706207995484733
Match_synth_85;Team_synth_24;Team_synth_23;27549;28163;121;0;0;0;0;0;0;0;0;0;0;0;0;0,008352470496375126;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,008352470496375126
Match_synth_85;Team_synth_24;Team_synth_23;28164;28288;122;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;-28;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;28289;28413;123;0;96;0;0;0;0;0;0;0;0;0;0;0,5787141247151043;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,5787141247151043
Match_synth_85;Team_synth_24;Team_synth_23;28414;29110;124;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;29111;29235;125;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,15344433022172194
Match_synth_85;Team_synth_24;Team_synth_23;29236;29360;126;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,0767405901098074
Match_synth_85;Team_synth_24;Team_synth_23;29361;29485;127;0;0;36;0;0;0;0;0;0;0;0;0;0,0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;-0,10010306913407999
Match_synth_85;Team_synth_24;Team_synth_23;29486;29610;128;0;0;0;0;0;0;0;0;0;0;0;0;0,49426432906546747;0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0,49426432906546747
Match_synth_85;Team_synth_24;Team_synth_23;29611;29735;129;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,10116766976772976
Match_synth_85;Team_synth_24;Team_synth_23;29736;29860;130;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,2902903681712892
Match_synth_85;Team_synth_24;Team_synth_23;29861;29985;131;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;29986;30110;132;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;3;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;30111;30235;133;0;39;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,10619641238059446
Match_synth_85;Team_synth_24;Team_synth_23;30236;30360;134;0;0;0;0;0;0;0;0;0;0;0;0;0,11210525840955722;0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0,11210525840955722
Match_synth_85;Team_synth_24;Team_synth_23;30361;30485;135;0;22;0;0;0;0;0;0;0;0;0;0;0,02425674376604351;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,02425674376604351
Match_synth_85;Team_synth_24;Team_synth_23;30486;30610;136;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;30611;30846;137;0;0;0;28;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;23;0;0;0;0;0;0;0;0;0;-0,17648072151822866
Match_synth_85;Team_synth_24;Team_synth_23;30847;30971;138;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;30972;31096;139;0;39;0;0;0;0;0;0;0;0;0;0;0,10609533309982291;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,10609533309982291
Match_synth_85;Team_synth_24;Team_synth_23;31097;31221;140;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-9;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;31222;31346;141;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-63;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;31347;31471;142;0;93;0;0;0;0;0;0;0;0;0;0;0,1204355402144338;0;0;93;0;0;0;-1;0;0;0;0;0;0;0;0,09629390717093135
Match_synth_85;Team_synth_24;Team_synth_23;31472;31596;143;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,000438359521970776
Match_synth_85;Team_synth_24;Team_synth_23;31597;31721;144;0;13;0;0;0;0;0;0;0;0;0;0;0,0027940621868070524;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,08127721319430792
Match_synth_85;Team_synth_24;Team_synth_23;31722;31846;145;0;58;7;0;0;0;0;0;0;0;0;0;0,03222953927950432;0;0;-25;7;0;0;0;0;0;0;0;0;0;0;-0,01568746285295662
Match_synth_85;Team_synth_24;Team_synth_23;31847;32654;146;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,01869352340145727
Match_synth_85;Team_synth_24;Team_synth_23;32655;33014;147;0;85;0;0;0;0;0;0;0;0;0;0;0,0873623214518201;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,030627558946935265
Match_synth_85;Team_synth_24;Team_synth_23;33015;33369;148;0;62;7;0;0;0;0;0;0;0;0;1;0,01242691658932081;0;0;-13;7;0;0;0;0;0;0;0;0;0;1;0,01242691658932081
Match_synth_85;Team_synth_24;Team_synth_23;33370;33494;149;0;87;0;0;0;0;0;0;0;0;0;0;0,13894476991748073;0;0;46;0;0;0;0;0;-1;0;0;0;0;0;0,08198479180920251
Match_synth_85;Team_synth_24;Team_synth_23;33495;33619;150;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;33620;34138;151;0;0;57;0;0;0;0;0;0;0;0;0;0,0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;-0,12151849277895013
Match_synth_85;Team_synth_24;Team_synth_23;34139;34263;152;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;-1;-1;-0,005345933342254528
Match_synth_85;Team_synth_24;Team_synth_23;34264;34388;153;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;-4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;34389;34513;154;0;65;0;0;0;0;0;0;0;0;0;0;0,026057526668464642;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,010584542898622491
Match_synth_85;Team_synth_24;Team_synth_23;34514;34638;155;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;1;0;0;0;0;0;0;0;0;0;0;-0,17418267290632722
