MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_78;Team_synth_14;Team_synth_05;10000;10124;1;0;94;0;0;0;0;0;1;0;0;0;1;0,0;0;0;88;0;0;0;0;0;1;0;0;0;-1;1;-0,0723508166864162
Match_synth_78;Team_synth_14;Team_synth_05;10125;10249;2;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-27;0;0;0;0;0;0;0;0;-1;0;-0,0996755128947185
Match_synth_78;Team_synth_14;Team_synth_05;10250;10374;3;0;0;0;0;0;0;0;0;0;0;0;0;0,21512575169187761;0;0;-19;0;0;0;0;0;0;0;0;0;0;-1;0,21512575169187761
Match_synth_78;Team_synth_14;Team_synth_05;10375;10499;4;0;63;0;0;0;0;0;0;0;0;0;0;0,19194946848112032;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,19194946848112032
Match_synth_78;Team_synth_14;Team_synth_05;10500;10624;5;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;10625;10749;6;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,8401549164379206
Match_synth_78;Team_synth_14;Team_synth_05;10750;10874;7;0;107;0;0;0;0;0;0;0;0;0;0;0,023736785061383377;0;0;107;0;0;0;0;0;-3;0;0;0;0;0;-0,20329316537726727
Match_synth_78;Team_synth_14;Team_synth_05;10875;11464;8;0;0;56;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;56;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;11465;11589;9;0;28;0;0;0;0;0;0;0;0;0;0;5,7893351595506966;0;0;28;0;0;0;0;0;0;0;0;0;0;0;4,8068165957374855
Match_synth_78;Team_synth_14;Team_synth_05;11590;11714;10;0;50;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-44;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;11715;11839;11;0;88;0;13;0;1;0;0;0;0;0;1;0,12781259298151787;0;0;18;0;13;0;1;0;0;0;0;0;0;1;-3,4865578560380373
Match_synth_78;Team_synth_14;Team_synth_05;11840;11964;12;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;-4;0;0;-0,06642026457703123
Match_synth_78;Team_synth_14;Team_synth_05;11965;12089;13;0;45;38;0;0;0;0;0;0;0;0;0;0,21864708266723523;2;0;45;38;0;0;0;0;0;0;0;2;0;0;0,1893426681688269
Match_synth_78;Team_synth_14;Team_synth_05;12090;12214;14;0;62;0;0;0;0;0;0;0;0;0;0;0,028379855276048322;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,028379855276048322
Match_synth_78;Team_synth_14;Team_synth_05;12215;12339;15;0;92;0;0;0;0;0;0;0;0;1;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;1;0;-1,6052874913442698
Match_synth_78;Team_synth_14;Team_synth_05;12340;12988;16;0;10;0;0;0;0;0;0;0;0;0;0;0,15308458477685877;3;0;10;0;0;0;0;0;0;0;0;3;0;0;-0,39371352771603746
Match_synth_78;Team_synth_14;Team_synth_05;12989;13113;17;0;0;89;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;89;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;13114;13238;18;0;110;0;0;0;0;0;0;0;0;0;0;1,8445916413808705;0;0;110;0;0;0;0;0;0;0;0;0;0;0;1,8196385192050375
Match_synth_78;Team_synth_14;Team_synth_05;13239;13363;19;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;13364;13488;20;0;55;0;0;0;0;0;2;0;0;0;0;0,04197442144973157;0;0;55;0;0;0;0;0;2;0;0;0;0;0;0,04197442144973157
Match_synth_78;Team_synth_14;Team_synth_05;13489;13613;21;0;67;30;0;0;0;0;0;0;0;0;0;0,0;0;0;67;30;0;0;0;0;0;0;0;0;0;0;-0,0029274692769560573
Match_synth_78;Team_synth_14;Team_synth_05;13614;14149;22;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,21183522279849928
Match_synth_78;Team_synth_14;Team_synth_05;14150;14274;23;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-115;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;14275;14399;24;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;14400;14524;25;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,03259730487899871
Match_synth_78;Team_synth_14;Team_synth_05;14525;15150;26;1;78;32;0;0;0;0;0;0;0;0;0;0,18194315513830087;0;1;11;32;0;0;0;0;0;0;0;0;0;0;0,13522025552532319
Match_synth_78;Team_synth_14;Team_synth_05;15151;15275;27;0;18;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-58;0;-21;0;0;0;0;0;0;0;0;1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;15276;15400;28;0;0;0;0;0;0;0;0;0;0;0;0;0,10837669979068368;0;0;-24;0;-37;0;0;0;0;0;0;0;0;0;0,07966573562658884
Match_synth_78;Team_synth_14;Team_synth_05;15401;15525;29;0;34;47;0;0;0;0;0;0;0;0;0;0,0;0;0;34;47;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;15526;15650;30;0;76;52;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;52;0;0;0;0;0;0;0;0;0;0;-0,2654864996997862
Match_synth_78;Team_synth_14;Team_synth_05;15651;15775;31;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,02890966208305403
Match_synth_78;Team_synth_14;Team_synth_05;15776;16517;32;0;0;0;0;0;0;0;0;0;0;0;0;0,06057917817279251;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,06057917817279251
Match_synth_78;Team_synth_14;Team_synth_05;16518;16642;33;0;59;0;0;0;0;0;0;0;0;0;1;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;1;-0,03829923976780066
Match_synth_78;Team_synth_14;Team_synth_05;16643;16767;34;0;33;37;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;37;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;16768;16892;35;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;-3;-11;0;0;0;0;0;0;0;0;0;-0,08582192739833763
Match_synth_78;Team_synth_14;Team_synth_05;16893;17017;36;0;82;0;0;0;0;0;0;0;0;0;0;0,028654108311701704;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,07706730088982448
Match_synth_78;Team_synth_14;Team_synth_05;17018;17457;37;0;82;0;6;0;0;0;0;0;0;0;0;0,10085168497035471;0;0;6;-82;6;0;0;0;0;0;0;0;0;0;0,02100559934111594
Match_synth_78;Team_synth_14;Team_synth_05;17458;17582;38;0;0;0;0;0;0;0;0;0;0;0;0;0,14393730216831985;5;0;0;0;0;0;0;0;0;0;0;5;-1;0;0,14393730216831985
Match_synth_78;Team_synth_14;Team_synth_05;17583;17707;39;0;38;0;0;0;0;0;0;0;0;0;0;0,7191775776987166;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,7191775776987166
Match_synth_78;Team_synth_14;Team_synth_05;17708;17832;40;0;49;57;0;0;0;0;0;0;0;0;0;0,7505700579020643;0;0;-76;57;0;0;0;0;0;0;0;0;0;0;0,7505700579020643
Match_synth_78;Team_synth_14;Team_synth_05;17833;17957;41;0;0;0;0;0;0;0;0;0;0;0;0;0,2250981009411297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2250981009411297
Match_synth_78;Team_synth_14;Team_synth_05;17958;18082;42;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,09262471503878525
Match_synth_78;Team_synth_14;Team_synth_05;18083;18207;43;0;58;0;0;0;0;0;0;0;0;0;0;0,9398250518375146;0;0;58;0;0;0;0;0;0;0;0;-3;0;0;0,8627408518478146
Match_synth_78;Team_synth_14;Team_synth_05;18208;18625;44;0;68;0;0;0;0;0;0;0;0;0;0;0,1889403210267966;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,1889403210267966
Match_synth_78;Team_synth_14;Team_synth_05;18626;18750;45;0;103;0;0;0;0;0;0;1;0;0;0;0,13938845737339042;0;0;30;0;0;0;0;0;0;1;0;0;0;0;-0,0014355071281589304
Match_synth_78;Team_synth_14;Team_synth_05;18751;18875;46;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;-7;0;0;0;0;0;0;0;0;0;0;-0,06028771447375151
Match_synth_78;Team_synth_14;Team_synth_05;18876;19000;47;0;56;0;0;0;0;0;0;0;0;0;0;0,14231900722548263;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,07549120537916569
Match_synth_78;Team_synth_14;Team_synth_05;19001;19125;48;0;73;79;0;0;0;0;0;0;0;0;0;0,0;0;0;73;-44;0;0;0;0;0;0;0;-4;-1;0;-0,0521621039668915
Match_synth_78;Team_synth_14;Team_synth_05;19126;19250;49;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,09523898092266302
Match_synth_78;Team_synth_14;Team_synth_05;19251;19666;50;0;56;0;0;0;0;0;1;0;0;0;0;0,5445895115972126;0;0;56;0;0;0;0;0;1;0;0;0;0;0;0,38902949118572966
Match_synth_78;Team_synth_14;Team_synth_05;19667;19791;51;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;19792;19916;52;0;55;0;0;0;0;0;0;0;0;0;0;0,014177913981618905;0;-1;-36;0;0;0;0;0;0;0;0;0;0;0;0,014177913981618905
Match_synth_78;Team_synth_14;Team_synth_05;19917;20041;53;0;79;50;0;0;0;0;0;0;0;0;1;0,0;0;0;-14;50;0;0;0;0;0;0;0;0;0;1;-0,019257427892128223
Match_synth_78;Team_synth_14;Team_synth_05;20042;20166;54;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;20167;20291;55;0;11;7;3;0;0;0;1;0;0;0;0;0,0;0;0;-83;7;-51;0;0;0;1;0;0;0;0;0;-0,1252213707254655
Match_synth_78;Team_synth_14;Team_synth_05;20292;20416;56;0;3;71;0;0;0;0;0;0;0;0;1;0,19754495008253345;0;0;-56;71;0;0;0;0;0;0;0;0;0;1;0,03182824654214836
Match_synth_78;Team_synth_14;Team_synth_05;20417;20541;57;0;13;0;0;0;0;0;0;0;0;0;0;0,1614170799162164;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,16016087145979238
Match_synth_78;Team_synth_14;Team_synth_05;20542;20666;58;0;60;28;0;0;0;0;0;0;0;0;0;0,08151032687794689;0;0;25;28;0;0;0;0;0;0;0;0;0;0;-0,47461759051683894
Match_synth_78;Team_synth_14;Team_synth_05;20667;20791;59;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,07498210304497191
Match_synth_78;Team_synth_14;Team_synth_05;20792;20916;60;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;-3;0;0;-0,04317612782059516
Match_synth_78;Team_synth_14;Team_synth_05;20917;21041;61;0;0;0;0;0;0;0;0;0;0;0;0;0,1150736285612135;8;0;0;0;0;0;0;0;0;0;0;8;0;0;0,1150736285612135
Match_synth_78;Team_synth_14;Team_synth_05;21042;21166;62;0;12;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-113;-76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;21167;21655;63;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-1,471921525359212
Match_synth_78;Team_synth_14;Team_synth_05;21656;21780;64;0;32;0;0;0;0;0;1;0;0;0;0;0,0;3;0;32;0;0;0;0;0;1;0;0;3;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;21781;21905;65;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;21906;22030;66;0;35;0;0;0;0;0;0;0;0;0;0;0,07406040438221811;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,07406040438221811
Match_synth_78;Team_synth_14;Team_synth_05;22031;22155;67;0;82;0;0;0;0;0;0;0;0;0;0;0,12051847153633827;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,021839518672794475
Match_synth_78;Team_synth_14;Team_synth_05;22156;22280;68;0;88;28;0;0;0;0;0;0;0;0;0;0,0;0;0;88;28;0;0;0;0;0;0;0;0;0;0;-0,10166609270062611
Match_synth_78;Team_synth_14;Team_synth_05;22281;22405;69;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;-1;-1;0;-0,06699242387297541
Match_synth_78;Team_synth_14;Team_synth_05;22406;22766;70;0;76;0;0;0;0;0;0;0;0;0;1;0,3168877044645551;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;0,3168877044645551
Match_synth_78;Team_synth_14;Team_synth_05;22767;22891;71;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,15657459919080052
Match_synth_78;Team_synth_14;Team_synth_05;22892;23016;72;0;0;0;0;0;0;0;0;0;0;0;0;0,23012755519090286;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,23012755519090286
Match_synth_78;Team_synth_14;Team_synth_05;23017;23141;73;0;20;0;0;0;0;0;0;1;0;0;0;0,0;0;0;20;-9;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;23142;23266;74;0;80;8;0;0;0;0;3;0;0;0;0;0,0;3;0;80;8;0;0;0;0;3;0;0;3;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;23267;23391;75;0;0;0;0;0;0;0;1;0;0;0;0;0,10741137807449212;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,028493224830683048
Match_synth_78;Team_synth_14;Team_synth_05;23392;23516;76;0;0;60;0;0;0;0;0;0;0;0;0;0,20222106586893912;0;0;-79;57;0;0;0;0;0;0;0;-1;0;0;0,0808294284695835
Match_synth_78;Team_synth_14;Team_synth_05;23517;23641;77;0;25;0;0;0;0;0;1;0;0;0;0;0,0;0;0;25;0;0;0;0;0;1;0;0;0;0;0;-0,15476367775593483
Match_synth_78;Team_synth_14;Team_synth_05;23642;23766;78;0;75;83;0;0;0;0;0;0;0;0;0;0,006831197292381027;0;0;30;83;0;0;0;0;0;0;0;0;0;0;0,006831197292381027
Match_synth_78;Team_synth_14;Team_synth_05;23767;23891;79;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;23892;24016;80;0;0;0;0;0;0;0;0;0;0;0;0;0,038282852774244036;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,005035263651220791
Match_synth_78;Team_synth_14;Team_synth_05;24017;24141;81;0;0;0;0;0;0;0;0;0;0;0;0;0,21057946670377842;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,21057946670377842
Match_synth_78;Team_synth_14;Team_synth_05;24142;24266;82;0;68;0;0;0;0;0;0;0;0;0;0;0,08712221238803133;0;0;-57;0;0;-1;0;0;0;0;0;0;0;0;-0,07273545609208834
Match_synth_78;Team_synth_14;Team_synth_05;24267;24391;83;0;0;0;0;0;0;0;0;0;0;0;0;0,715366439702537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,715366439702537
Match_synth_78;Team_synth_14;Team_synth_05;24392;24516;84;0;40;0;0;0;0;0;0;1;0;0;0;0,13540811579471818;0;0;40;0;0;0;0;0;0;1;0;0;0;0;0,13540811579471818
Match_synth_78;Team_synth_14;Team_synth_05;24517;24641;85;0;50;35;0;0;0;0;0;0;0;0;0;0,09094215254187474;0;0;50;35;0;0;0;0;0;0;0;0;0;0;0,09094215254187474
Match_synth_78;Team_synth_14;Team_synth_05;24642;24766;86;0;0;14;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;14;0;0;0;0;-1;0;0;0;0;0;-0,11828605455473275
Match_synth_78;Team_synth_14;Team_synth_05;24767;24891;87;0;70;0;7;0;0;0;0;0;0;0;0;0,0;2;0;63;0;7;0;0;0;0;0;0;1;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;24892;25016;88;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;25017;25141;89;0;50;0;0;0;0;0;0;0;0;0;0;0,12568938467959126;0;0;50;0;0;0;0;0;0;-1;0;0;0;0;0,12568938467959126
Match_synth_78;Team_synth_14;Team_synth_05;25142;25266;90;0;3;0;0;0;0;0;0;0;0;0;0;0,2730549820857987;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,23195379277269712
Match_synth_78;Team_synth_14;Team_synth_05;25267;25391;91;0;9;22;0;0;0;0;0;0;0;0;0;0,0;0;0;5;22;0;0;0;0;0;0;0;0;0;0;-0,08146473114195525
Match_synth_78;Team_synth_14;Team_synth_05;25392;25516;92;0;0;25;0;0;0;0;1;0;0;0;0;0,0;0;0;-15;17;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;25517;25641;93;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,17437410389684876
Match_synth_78;Team_synth_14;Team_synth_05;25642;26459;94;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,039248263026523685
Match_synth_78;Team_synth_14;Team_synth_05;26460;26584;95;0;88;0;0;0;0;0;0;0;0;0;0;0,046792947441132604;0;0;88;0;0;0;0;0;0;0;0;0;-1;0;-0,16669180853913979
Match_synth_78;Team_synth_14;Team_synth_05;26585;27052;96;0;112;0;0;0;0;0;0;0;0;0;0;0,0;2;0;86;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;27053;27177;97;0;35;0;0;0;0;0;0;0;0;0;0;0,06423630628875834;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,019045051647461134
Match_synth_78;Team_synth_14;Team_synth_05;27178;27302;98;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;27303;27427;99;0;93;0;0;0;0;0;0;0;0;1;1;0,14165834923992557;0;0;26;0;0;0;0;0;0;0;0;0;1;1;0,004562066811018617
Match_synth_78;Team_synth_14;Team_synth_05;27428;27961;100;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;27962;28086;101;0;0;32;0;0;0;0;0;0;0;0;0;0,36147298830159164;0;0;0;32;0;0;0;0;0;0;0;0;0;0;-0,5123363326771524
Match_synth_78;Team_synth_14;Team_synth_05;28087;28211;102;0;35;0;0;0;0;0;0;0;0;0;0;0,0;1;0;35;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;28212;28389;103;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,06445329344872582
Match_synth_78;Team_synth_14;Team_synth_05;28390;28514;104;0;0;0;0;0;0;0;0;0;0;0;0;0,10009401761893653;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,10009401761893653
Match_synth_78;Team_synth_14;Team_synth_05;28515;28639;105;0;44;0;0;0;0;0;0;0;0;0;0;0,04146125477981542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030125074137426502
Match_synth_78;Team_synth_14;Team_synth_05;28640;28764;106;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09744776103670164
Match_synth_78;Team_synth_14;Team_synth_05;28765;28889;107;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;28890;29562;108;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-120;0;0;0;0;0;0;0;0;0;0;0;-0,04155568980772288
Match_synth_78;Team_synth_14;Team_synth_05;29563;29687;109;0;0;5;0;0;0;0;0;0;0;0;0;0,0;0;0;0;5;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;29688;29812;110;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;29813;29937;111;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,03665731315358976
Match_synth_78;Team_synth_14;Team_synth_05;29938;30062;112;0;71;0;0;0;0;0;0;0;0;0;0;0,0;3;0;63;0;0;0;0;0;-1;0;0;3;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;30063;30439;113;0;93;1;0;0;0;0;0;0;0;0;0;0,21025595025950367;0;0;21;1;-44;0;0;0;0;0;0;0;-1;0;0,15908129198741194
Match_synth_78;Team_synth_14;Team_synth_05;30440;30831;114;0;98;0;0;0;0;0;1;0;0;0;0;0,0;0;0;52;0;0;0;0;0;1;0;0;0;0;0;-0,10159843691537723
Match_synth_78;Team_synth_14;Team_synth_05;30832;31507;115;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;31508;31632;116;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;31633;31757;117;0;80;0;0;0;0;0;0;0;0;1;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;1;0;-0,007428101612379621
Match_synth_78;Team_synth_14;Team_synth_05;31758;31882;118;0;0;0;0;0;0;0;0;0;0;0;0;0,1233111849941126;1;0;-29;-3;0;0;0;0;0;0;0;1;0;0;0,1233111849941126
Match_synth_78;Team_synth_14;Team_synth_05;31883;32007;119;0;63;0;0;0;0;0;0;0;0;0;0;0,08975214407394554;0;0;63;0;0;0;0;0;0;0;0;-3;0;0;0,002390088002921717
Match_synth_78;Team_synth_14;Team_synth_05;32008;32132;120;0;101;0;0;0;0;0;0;0;0;0;0;0,2906334253267439;0;0;83;-23;0;0;0;0;0;0;0;0;0;0;0,2906334253267439
Match_synth_78;Team_synth_14;Team_synth_05;32133;32257;121;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;32258;32382;122;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,16688704249322453
Match_synth_78;Team_synth_14;Team_synth_05;32383;32507;123;0;88;0;0;0;0;0;0;0;0;0;0;0,09569492494777944;0;0;88;0;0;0;0;0;-2;0;0;0;0;0;0,030556893913345345
Match_synth_78;Team_synth_14;Team_synth_05;32508;32632;124;0;36;0;0;0;0;0;0;0;0;0;0;0,868890041980523;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,8244474294271117
Match_synth_78;Team_synth_14;Team_synth_05;32633;32757;125;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;32758;32882;126;0;125;0;0;0;0;0;0;0;0;0;0;0,7988116311442697;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,7104285634231102
Match_synth_78;Team_synth_14;Team_synth_05;32883;33007;127;0;18;0;0;0;0;0;0;0;0;0;0;0,1277249450360559;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,1277249450360559
Match_synth_78;Team_synth_14;Team_synth_05;33008;33132;128;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;33133;33257;129;0;71;0;0;0;0;0;0;0;0;0;0;0,18811622149852814;3;0;65;-51;0;0;0;0;0;0;0;3;0;0;0,06818704520167963
Match_synth_78;Team_synth_14;Team_synth_05;33258;33382;130;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;33383;33507;131;0;0;0;0;0;0;0;0;0;0;0;0;0,041795434565280225;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,041795434565280225
Match_synth_78;Team_synth_14;Team_synth_05;33508;33632;132;0;36;0;0;0;0;0;0;0;0;0;0;0,2699853456968189;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,05618704760309767
Match_synth_78;Team_synth_14;Team_synth_05;33633;33757;133;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;33758;33882;134;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,21230972528871547
Match_synth_78;Team_synth_14;Team_synth_05;33883;34007;135;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;34008;34132;136;0;0;0;0;0;0;0;0;0;0;0;0;0,2806194329381662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2806194329381662
Match_synth_78;Team_synth_14;Team_synth_05;34133;35974;137;0;32;0;0;0;0;0;0;0;0;0;0;0,7315594923910164;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,7096773795849336
Match_synth_78;Team_synth_14;Team_synth_05;35975;36099;138;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,010771846699176812
Match_synth_78;Team_synth_14;Team_synth_05;36100;36224;139;0;0;0;0;0;0;0;0;0;0;0;0;4,928175264095436;0;0;-1;0;0;0;0;0;0;0;0;0;0;-1;4,928175264095436
