MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_84;Team_synth_21;Team_synth_22;128087;128211;410;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-75;0;0;0;0;0;0;0;0;0;0;-0,6180756361275841
Match_synth_84;Team_synth_21;Team_synth_22;128212;128336;411;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;1;0;-0,05530251622689277
Match_synth_84;Team_synth_21;Team_synth_22;128337;128461;412;0;0;0;0;0;0;0;0;0;0;0;0;0,18815031509702818;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,18815031509702818
Match_synth_84;Team_synth_21;Team_synth_22;128462;128586;413;0;0;18;0;0;0;0;0;0;0;0;0;0,07110877531148102;3;0;0;18;0;0;0;0;0;0;0;3;0;0;0,07110877531148102
Match_synth_84;Team_synth_21;Team_synth_22;128587;128711;414;0;71;47;0;0;0;0;0;0;0;0;0;0,0;0;0;39;47;0;-1;0;0;-1;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;128712;128836;415;0;0;0;0;0;0;0;0;0;0;0;0;0,16970891908747623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07887909752989483
Match_synth_84;Team_synth_21;Team_synth_22;128837;128961;416;0;50;0;0;0;0;0;0;0;0;0;0;0,014145182008943177;0;-1;-33;0;0;0;-1;0;0;0;0;0;0;0;0,014145182008943177
Match_synth_84;Team_synth_21;Team_synth_22;128962;129086;417;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,08477715359676233
Match_synth_84;Team_synth_21;Team_synth_22;129087;129211;418;0;58;0;0;0;0;0;1;0;0;0;0;0,0;0;0;58;0;0;0;0;0;1;0;0;-1;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;129212;129336;419;0;61;0;0;0;0;0;0;0;0;0;0;0,12181689852316403;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,021217875850874826
Match_synth_84;Team_synth_21;Team_synth_22;129337;129461;420;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,10955040231128593
Match_synth_84;Team_synth_21;Team_synth_22;129462;129586;421;0;0;0;0;0;0;0;0;0;0;0;1;0,38601154973812724;0;0;-5;-76;0;0;0;0;0;0;0;0;0;1;0,38601154973812724
Match_synth_84;Team_synth_21;Team_synth_22;129587;129711;422;0;39;0;0;0;0;0;0;0;0;0;0;0,0;9;0;32;0;-3;0;0;0;0;0;0;9;0;0;-0,15734605621341238
Match_synth_84;Team_synth_21;Team_synth_22;129712;129836;423;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;-17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;129837;129961;424;0;52;0;0;0;0;0;0;0;0;0;0;0,0858152588799838;0;0;49;0;0;0;0;0;0;0;0;0;-1;0;0,0858152588799838
Match_synth_84;Team_synth_21;Team_synth_22;129962;130086;425;0;14;0;0;0;0;0;0;0;0;0;0;0,18660991959031606;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,18660991959031606
Match_synth_84;Team_synth_21;Team_synth_22;130087;130211;426;0;5;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_84;Team_synth_21;Team_synth_22;130212;130336;427;0;0;0;0;0;0;0;0;0;0;0;0;0,2184033653825218;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;0,2184033653825218
Match_synth_84;Team_synth_21;Team_synth_22;130337;132517;428;0;25;42;0;0;0;0;0;1;0;0;0;0,0567946447221073;0;0;-26;41;0;0;0;0;0;1;0;0;0;0;0,0567946447221073
Match_synth_84;Team_synth_21;Team_synth_22;132518;132642;429;0;75;0;0;0;0;0;0;0;0;0;1;0,202345095686516;0;0;68;0;0;0;0;0;-1;0;0;0;0;1;0,202345095686516
Match_synth_84;Team_synth_21;Team_synth_22;132643;132767;430;0;3;23;0;0;0;0;0;0;0;0;0;0,03245901202620141;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0,03245901202620141
Match_synth_84;Team_synth_21;Team_synth_22;132768;132892;431;0;101;0;0;0;0;0;1;0;0;0;0;0,02633272995136794;0;0;101;-15;0;0;0;0;1;0;0;0;0;0;0,02633272995136794
Match_synth_84;Team_synth_21;Team_synth_22;132893;133696;432;0;8;0;0;0;0;0;0;0;0;0;1;0,13447765985876844;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0,13447765985876844
Match_synth_84;Team_synth_21;Team_synth_22;133697;133821;433;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;-2;0;0;0;0;0;-0,19260869867945712
Match_synth_84;Team_synth_21;Team_synth_22;133822;133946;434;0;80;19;0;0;0;0;0;0;0;0;0;0,6226352760903736;0;0;29;19;0;0;0;0;0;0;0;0;0;0;0,6226352760903736
Match_synth_84;Team_synth_21;Team_synth_22;133947;134071;435;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;134072;134196;436;0;0;0;0;0;0;0;0;0;0;0;0;0,020287915893852395;0;0;-96;0;0;0;0;0;0;0;0;-1;0;0;-0,17427242996567976
Match_synth_84;Team_synth_21;Team_synth_22;134197;134321;437;0;0;0;0;0;0;0;0;0;0;0;0;0,07605465423748889;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,040709586779096904
Match_synth_84;Team_synth_21;Team_synth_22;134322;134927;438;0;61;0;0;0;0;0;0;0;0;0;0;0,4203781460568232;1;0;40;0;0;0;0;0;0;0;0;1;0;0;0,4203781460568232
Match_synth_84;Team_synth_21;Team_synth_22;134928;135143;439;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;135144;135268;440;0;66;63;0;0;0;0;0;0;0;0;0;0,03681349769785731;0;0;50;63;0;0;0;0;0;0;0;0;0;-1;0,03681349769785731
Match_synth_84;Team_synth_21;Team_synth_22;135269;135393;441;0;17;0;0;0;0;0;0;0;0;0;0;0,3030772696510113;0;0;17;-77;0;0;0;0;0;0;0;0;0;0;0,3030772696510113
Match_synth_84;Team_synth_21;Team_synth_22;135394;135518;442;0;38;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-7;-18;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;135519;135643;443;0;58;0;0;0;0;0;0;0;0;0;0;0,04441790811823173;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,210044314261808
Match_synth_84;Team_synth_21;Team_synth_22;135644;135768;444;0;84;9;0;0;0;0;0;0;0;0;0;0,0;0;-1;57;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;135769;135893;445;0;108;0;0;1;0;0;0;0;0;0;0;0,20431401829341278;0;0;38;0;0;1;0;0;0;0;0;0;0;0;0,20431401829341278
Match_synth_84;Team_synth_21;Team_synth_22;135894;136018;446;0;21;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;1;0;0;0;0;0;-0,037945908886069045
Match_synth_84;Team_synth_21;Team_synth_22;136019;136143;447;0;96;52;0;0;0;0;0;0;0;0;0;0,04538126839808527;0;0;20;52;0;0;0;0;0;0;0;0;0;0;0,04538126839808527
Match_synth_84;Team_synth_21;Team_synth_22;136144;136268;448;0;48;0;0;0;0;0;1;0;0;0;0;0,0;0;0;48;0;0;0;0;0;1;0;0;0;0;0;-0,18744577365379525
Match_synth_84;Team_synth_21;Team_synth_22;136269;136393;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;136394;136518;450;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;-1;0;0;-0,1836836102305017
Match_synth_84;Team_synth_21;Team_synth_22;136519;136643;451;0;76;0;0;0;0;0;0;0;0;0;0;0,13482410041422344;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,09010814132030748
Match_synth_84;Team_synth_21;Team_synth_22;136644;136768;452;0;94;0;0;0;0;0;0;0;0;0;0;0,11439352273841494;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,04341572671332779
Match_synth_84;Team_synth_21;Team_synth_22;136769;136893;453;0;61;0;0;0;0;0;0;0;0;0;0;0,0884530773096821;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0884530773096821
Match_synth_84;Team_synth_21;Team_synth_22;136894;137018;454;0;16;0;0;0;0;0;0;0;0;0;0;0,13756407596353962;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,13756407596353962
Match_synth_84;Team_synth_21;Team_synth_22;137019;137143;455;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-77;0;0;0;0;0;0;0;0;0;0;-0,0684731732946675
Match_synth_84;Team_synth_21;Team_synth_22;137144;137268;456;0;43;0;0;0;0;0;0;0;0;0;0;0,001923341674213514;0;0;-14;0;0;0;0;0;0;0;0;0;-1;0;-0,1442853987412382
Match_synth_84;Team_synth_21;Team_synth_22;137269;138357;457;0;61;0;0;0;0;0;0;0;0;0;0;0,2135665392472233;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,14329864161072192
Match_synth_84;Team_synth_21;Team_synth_22;138358;139307;458;0;56;0;0;0;0;0;0;0;0;0;0;0,19934219478118576;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,19934219478118576
Match_synth_84;Team_synth_21;Team_synth_22;139308;139432;459;0;14;0;0;0;0;0;0;0;0;0;0;0,18579905988957893;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,06175210510543523
Match_synth_84;Team_synth_21;Team_synth_22;139433;139557;460;0;17;0;0;0;0;0;0;0;0;0;1;0,0;4;0;17;0;0;0;0;0;0;0;0;4;0;1;-0,0750630982859428
Match_synth_84;Team_synth_21;Team_synth_22;139558;139682;461;1;82;37;0;0;0;0;0;0;0;0;0;0,12711561693405382;0;1;82;37;0;0;0;0;0;0;0;0;0;0;0,12477807841584743
Match_synth_84;Team_synth_21;Team_synth_22;139683;139807;462;0;11;0;0;0;0;0;0;0;0;0;0;0,12935899050660404;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,12935899050660404
Match_synth_84;Team_synth_21;Team_synth_22;139808;139932;463;0;4;0;0;0;0;0;0;0;0;0;0;0,021123566315799504;5;0;-39;0;0;0;0;0;0;0;0;5;0;0;0,021123566315799504
Match_synth_84;Team_synth_21;Team_synth_22;139933;140057;464;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;-18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;140058;140182;465;0;0;0;0;0;0;0;0;0;0;0;1;0,05910402670876347;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;0,05910402670876347
Match_synth_84;Team_synth_21;Team_synth_22;140183;141486;466;0;11;42;0;0;0;0;0;0;0;1;0;0,14298471382831515;0;0;11;-46;0;0;0;0;0;0;0;0;1;0;-0,033760772812935075
Match_synth_84;Team_synth_21;Team_synth_22;141487;141611;467;0;37;82;0;0;0;0;0;0;0;1;0;0,23833454801223267;6;0;37;57;0;0;0;0;0;0;0;6;0;0;0,23833454801223267
Match_synth_84;Team_synth_21;Team_synth_22;141612;141736;468;0;94;0;0;0;0;0;0;0;0;0;0;0,16909376605763715;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,16909376605763715
Match_synth_84;Team_synth_21;Team_synth_22;141737;141861;469;0;49;0;0;0;0;0;0;0;0;0;0;0,026093905626685062;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,007818951915988255
Match_synth_84;Team_synth_21;Team_synth_22;141862;141986;470;0;0;0;0;0;0;0;0;0;0;0;0;0,5578231004632022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5578231004632022
Match_synth_84;Team_synth_21;Team_synth_22;141987;142111;471;0;82;0;0;0;0;0;0;0;0;0;0;0,2387779259615992;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,2387779259615992
Match_synth_84;Team_synth_21;Team_synth_22;142112;142900;472;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,36593799491454154
Match_synth_84;Team_synth_21;Team_synth_22;142901;143025;473;0;63;0;0;0;0;0;0;0;0;0;0;0,14181944836917906;0;0;63;0;0;0;0;0;0;0;0;0;0;-1;-0,9267049611268146
Match_synth_84;Team_synth_21;Team_synth_22;143026;143150;474;0;48;0;0;0;0;0;0;0;0;0;0;2,1326708667950744;0;0;48;0;0;0;0;0;0;0;0;0;0;0;2,1326708667950744
Match_synth_84;Team_synth_21;Team_synth_22;143151;143275;475;0;90;0;0;0;0;0;0;0;0;0;1;0,0;0;0;90;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_84;Team_synth_21;Team_synth_22;143276;143400;476;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;143401;143525;477;0;67;0;0;0;0;0;0;0;0;0;0;0,15610198970350206;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;-0,03177252115316273
Match_synth_84;Team_synth_21;Team_synth_22;143526;143650;478;0;57;0;0;0;0;0;0;0;0;0;0;0,19842269503318444;0;0;44;-40;0;0;0;0;0;0;0;0;0;0;0,19842269503318444
Match_synth_84;Team_synth_21;Team_synth_22;143651;143775;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;143776;143900;480;0;55;0;0;0;0;0;0;0;0;0;1;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;1;-0,15764438400298275
Match_synth_84;Team_synth_21;Team_synth_22;143901;144025;481;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-13;-4;0;0;0;0;0;0;0;3;-1;0;-0,017892050172922117
Match_synth_84;Team_synth_21;Team_synth_22;144026;144150;482;0;94;0;0;0;0;0;0;0;0;0;0;0,11240059773854688;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,0988475065484677
Match_synth_84;Team_synth_21;Team_synth_22;144151;144275;483;1;39;0;3;0;0;0;0;0;0;1;0;0,16144755621874315;0;1;36;0;3;0;0;0;0;0;0;0;1;0;0,16144755621874315
Match_synth_84;Team_synth_21;Team_synth_22;144276;144400;484;0;0;0;0;0;0;0;0;0;0;0;0;0,4004207340593805;6;0;-31;0;0;0;0;0;0;0;0;6;0;-1;0,17598523307133895
Match_synth_84;Team_synth_21;Team_synth_22;144401;144525;485;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,06714697429804341
Match_synth_84;Team_synth_21;Team_synth_22;144526;144650;486;0;28;0;0;0;0;0;0;0;0;1;0;0,02922620316826205;0;0;28;0;0;0;0;0;0;0;0;0;1;0;0,02922620316826205
Match_synth_84;Team_synth_21;Team_synth_22;144651;144775;487;0;82;0;0;0;0;0;0;0;0;0;0;1,2428446480048199;0;0;17;0;0;0;0;0;0;0;0;0;0;0;1,098710189878333
Match_synth_84;Team_synth_21;Team_synth_22;144776;144900;488;0;38;0;0;0;0;0;0;0;0;1;1;0,4966975294830064;0;0;38;0;0;0;0;-1;0;0;0;0;1;1;0,368690084839307
Match_synth_84;Team_synth_21;Team_synth_22;144901;146616;489;0;99;10;0;0;0;0;0;0;0;0;0;0,0;0;0;14;10;0;0;0;0;0;0;0;0;0;0;-0,07852156449999412
Match_synth_84;Team_synth_21;Team_synth_22;146617;147555;490;0;51;28;0;0;0;0;1;0;0;0;0;0,18114524195857606;2;0;-35;28;0;0;0;0;0;0;0;2;0;0;0,18114524195857606
Match_synth_84;Team_synth_21;Team_synth_22;147556;147680;491;0;68;0;0;0;0;0;0;0;0;0;0;0,020542196013565297;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,3441297748118072
Match_synth_84;Team_synth_21;Team_synth_22;147681;147805;492;0;40;0;0;0;0;0;0;0;0;0;1;0,0;7;0;0;0;-41;0;0;0;0;0;0;7;0;1;0,0
Match_synth_84;Team_synth_21;Team_synth_22;147806;147930;493;0;58;0;0;0;0;0;0;0;0;0;1;0,08998741017439123;0;0;58;0;0;0;0;0;0;0;0;0;0;1;-0,01717211987906593
Match_synth_84;Team_synth_21;Team_synth_22;147931;148055;494;0;76;0;3;0;0;0;0;0;0;0;0;0,24493046710528996;0;0;7;0;3;0;0;0;0;0;0;0;0;0;0,18496991508357868
Match_synth_84;Team_synth_21;Team_synth_22;148056;148180;495;0;96;37;0;0;0;0;0;0;0;0;0;0,0;0;0;85;37;0;0;0;0;0;0;0;0;0;0;-0,01572148207560179
Match_synth_84;Team_synth_21;Team_synth_22;148181;148305;496;0;0;5;0;0;0;0;1;0;0;0;0;0,0;0;0;0;5;0;0;0;0;1;0;0;0;0;0;-0,12321356573582382
Match_synth_84;Team_synth_21;Team_synth_22;148306;148430;497;0;2;0;5;0;0;0;0;0;0;1;0;0,01313757154412098;0;0;-49;0;5;0;0;0;0;0;0;0;1;0;0,01313757154412098
Match_synth_84;Team_synth_21;Team_synth_22;148431;148627;498;0;78;0;0;0;0;0;0;0;0;0;0;0,20078712592770367;0;-1;8;0;0;0;0;0;0;0;0;0;0;0;0,052642809095283405
Match_synth_84;Team_synth_21;Team_synth_22;148628;148752;499;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;148753;148877;500;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;148878;149561;501;0;0;0;0;0;0;0;0;0;0;0;0;0,8310954079019346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8310954079019346
Match_synth_84;Team_synth_21;Team_synth_22;149562;149686;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0012575922981828624;1;0;-98;0;0;0;0;0;0;0;0;1;0;0;0,0012575922981828624
Match_synth_84;Team_synth_21;Team_synth_22;149687;149811;503;0;8;57;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;57;0;0;0;0;0;0;0;0;0;0;-0,1830571259246276
Match_synth_84;Team_synth_21;Team_synth_22;149812;149936;504;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,7351525964849055
Match_synth_84;Team_synth_21;Team_synth_22;149937;150654;505;0;4;0;0;0;0;0;0;0;0;0;0;2,4536405389978557;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;2,4536405389978557
Match_synth_84;Team_synth_21;Team_synth_22;150655;150779;506;0;0;31;0;0;0;0;0;0;0;0;0;0,08312479812560573;0;0;-7;31;0;0;0;0;0;0;0;0;0;0;0,01484701002877764
Match_synth_84;Team_synth_21;Team_synth_22;150780;150904;507;0;16;29;0;0;0;0;0;0;0;0;0;0,11390891182277932;0;0;16;29;0;0;0;0;0;0;0;0;0;0;0,11390891182277932
Match_synth_84;Team_synth_21;Team_synth_22;150905;151597;508;0;44;0;0;0;0;0;0;0;0;0;0;0,031181477927308784;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,031181477927308784
Match_synth_84;Team_synth_21;Team_synth_22;151598;151722;509;0;7;60;0;0;0;0;0;0;0;0;1;0,0883622085658928;0;0;-74;60;0;0;0;0;0;0;0;0;0;1;0,08543809000813017
Match_synth_84;Team_synth_21;Team_synth_22;151723;151847;510;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;151848;151972;511;0;41;0;0;0;0;0;0;0;0;0;0;0,0;6;0;5;0;0;0;0;0;0;0;0;6;0;0;-0,1725654304119744
Match_synth_84;Team_synth_21;Team_synth_22;151973;152097;512;0;58;0;0;0;0;0;0;0;0;0;0;0,11580810819801222;0;0;-51;-63;0;0;0;0;0;0;0;0;0;0;0,11580810819801222
Match_synth_84;Team_synth_21;Team_synth_22;152098;152222;513;0;0;0;0;0;0;0;0;0;0;0;0;0,31115211448504887;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,31115211448504887
Match_synth_84;Team_synth_21;Team_synth_22;152223;152347;514;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;152348;152472;515;0;94;0;0;0;0;0;0;0;0;0;0;0,25113404547815543;4;0;12;0;0;0;0;0;0;0;0;4;0;0;0,06914654423387873
Match_synth_84;Team_synth_21;Team_synth_22;152473;152597;516;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,28418267445107714
Match_synth_84;Team_synth_21;Team_synth_22;152598;152722;517;0;25;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;8;0;0;0;0;0;0;0;0;0;0;-0,026563300735975064
Match_synth_84;Team_synth_21;Team_synth_22;152723;152847;518;0;84;0;0;0;0;0;0;0;0;0;0;0,7976398871575991;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,6742980140879044
Match_synth_84;Team_synth_21;Team_synth_22;152848;152972;519;0;0;18;11;0;0;0;0;0;0;0;0;0,10354826203821102;0;0;-91;18;11;0;0;0;0;0;0;0;0;0;0,10354826203821102
Match_synth_84;Team_synth_21;Team_synth_22;152973;153097;520;0;60;31;0;0;0;0;0;0;0;0;0;0,0;0;0;9;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;153098;153222;521;0;0;0;0;0;0;0;0;0;0;0;0;6,85173738049262;0;0;-34;-48;0;0;0;0;-2;0;0;0;0;-1;6,85173738049262
Match_synth_84;Team_synth_21;Team_synth_22;153223;153432;522;0;2;0;0;0;0;0;0;0;0;0;0;0,1769676927916614;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,1769676927916614
Match_synth_84;Team_synth_21;Team_synth_22;153433;153557;523;1;41;0;0;0;0;0;2;0;0;0;0;0,15189448181351162;0;1;41;0;0;0;0;0;2;0;0;0;0;0;-0,4466406294846882
Match_synth_84;Team_synth_21;Team_synth_22;153558;153682;524;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;-8;0;0;0;0;0;0;0;0;0;-0,12667224291557724
Match_synth_84;Team_synth_21;Team_synth_22;153683;153807;525;0;0;0;0;0;0;0;0;0;0;0;0;0,5443522989694556;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,39402396987995814
Match_synth_84;Team_synth_21;Team_synth_22;153808;153932;526;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,6983693751584323
Match_synth_84;Team_synth_21;Team_synth_22;153933;154057;527;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;7;-8;0;0;0;0;0;0;0;0;0;1;-0,06712315073612314
Match_synth_84;Team_synth_21;Team_synth_22;154058;154182;528;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_84;Team_synth_21;Team_synth_22;154183;154307;529;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,029437165120767484
Match_synth_84;Team_synth_21;Team_synth_22;154308;154432;530;0;125;0;0;0;0;0;0;0;0;0;0;0,09987534820332594;0;0;122;0;0;0;0;0;0;0;0;0;0;-1;-0,6711878334913675
Match_synth_84;Team_synth_21;Team_synth_22;154433;154557;531;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;154558;154682;532;0;98;0;0;0;0;0;0;0;0;0;0;0,16151029827980942;0;0;19;0;0;0;0;0;0;0;0;-4;0;0;0,10884405870141553
Match_synth_84;Team_synth_21;Team_synth_22;154683;154807;533;0;0;0;1;0;0;0;0;0;0;0;1;0,0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0,0
Match_synth_84;Team_synth_21;Team_synth_22;154808;154932;534;0;42;0;0;0;0;0;0;0;0;0;1;0,28624119219319116;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,2518152839626842
Match_synth_84;Team_synth_21;Team_synth_22;154933;155057;535;1;6;0;0;0;0;0;0;0;0;0;0;0,37548348239156676;0;1;-42;0;0;0;0;0;0;0;0;0;0;0;0,20178652056874352
Match_synth_84;Team_synth_21;Team_synth_22;155058;155182;536;0;72;92;0;0;0;0;0;0;0;0;1;0,006762305044743625;0;0;68;-6;0;0;0;0;0;0;0;0;0;1;-0,11634164694240935
Match_synth_84;Team_synth_21;Team_synth_22;155183;156467;537;0;91;49;0;0;0;0;0;0;0;0;0;0,0;0;0;10;49;0;0;0;0;0;0;0;0;0;0;-0,12020488846144335
Match_synth_84;Team_synth_21;Team_synth_22;156468;156592;538;0;0;0;0;0;0;0;0;0;0;0;0;0,1611575331744122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11536609770009056
Match_synth_84;Team_synth_21;Team_synth_22;156593;156717;539;0;47;0;0;0;0;0;0;0;0;0;1;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;156718;156842;540;0;19;0;0;0;0;0;0;0;0;0;0;0,07522568816783871;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,07522568816783871
Match_synth_84;Team_synth_21;Team_synth_22;156843;156967;541;0;68;0;0;0;0;0;0;0;0;0;0;0,07702983644860936;0;0;68;-83;0;0;0;0;0;0;0;0;0;-1;-2,227970902156227
Match_synth_84;Team_synth_21;Team_synth_22;156968;157092;542;0;11;69;0;0;0;0;1;0;0;0;0;0,19737212708455595;0;0;-34;69;0;0;0;0;1;0;0;0;0;0;-0,09820829370045472
Match_synth_84;Team_synth_21;Team_synth_22;157093;157217;543;0;74;19;0;0;0;0;0;0;0;0;0;0,07863595093191326;0;0;74;19;0;0;0;0;0;0;0;0;0;0;0,06142987043795453
Match_synth_84;Team_synth_21;Team_synth_22;157218;157342;544;0;0;0;0;0;0;0;0;0;0;0;0;0,034110321673432496;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,0816348523392163
Match_synth_84;Team_synth_21;Team_synth_22;157343;157467;545;0;57;0;24;0;0;0;0;0;0;0;0;0,8255182545929722;0;0;57;0;24;0;0;0;0;0;0;0;0;0;0,8172546736891619
Match_synth_84;Team_synth_21;Team_synth_22;157468;157592;546;0;0;13;0;0;0;0;0;0;0;0;0;0,005793747317955494;0;0;0;13;0;0;0;0;0;0;0;0;0;0;-0,096587566064776
