MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_72;Team_synth_15;Team_synth_03;161385;161819;707;0;103;0;22;0;0;0;0;0;0;0;0;0,0;2;0;34;0;22;0;0;0;0;0;0;2;0;0;-0,2941653247389264
Match_synth_72;Team_synth_15;Team_synth_03;161820;161944;708;0;14;0;0;0;0;0;1;0;0;0;0;0,27708912881549175;0;0;-3;0;0;0;0;0;1;0;0;0;0;0;0,27708912881549175
Match_synth_72;Team_synth_15;Team_synth_03;161945;162069;709;0;73;43;0;0;2;0;0;0;0;0;0;0,020820047664880294;0;0;73;43;0;0;2;0;0;0;0;0;0;0;0,020820047664880294
Match_synth_72;Team_synth_15;Team_synth_03;162070;162194;710;0;75;108;0;0;0;0;0;0;0;1;0;0,0;0;0;-50;108;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;162195;162319;711;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;162320;162444;712;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-23;0;0;0;0;0;0;0;0;0;0;-0,11266236984377262
Match_synth_72;Team_synth_15;Team_synth_03;162445;162569;713;0;90;0;42;0;1;0;0;0;0;0;0;0,0;0;0;90;-48;42;0;1;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;162570;163054;714;0;75;0;22;0;0;0;1;0;0;0;0;0,0;0;0;24;-20;22;0;0;0;1;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;163055;163179;715;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;0;35;0;0;0;0;0;0;0;-3;0;0;-0,3559205419561822
Match_synth_72;Team_synth_15;Team_synth_03;163180;164139;716;0;16;0;0;0;0;0;0;0;0;0;0;0,049935741176451685;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,12267950834684235
Match_synth_72;Team_synth_15;Team_synth_03;164140;164264;717;0;97;11;0;0;0;0;0;0;0;0;0;0,0538169156953686;0;-1;77;11;0;0;0;0;0;0;0;0;0;0;-3,383530757948944
Match_synth_72;Team_synth_15;Team_synth_03;164265;164389;718;0;79;0;0;0;0;0;0;0;0;0;0;0,12465131585216808;0;0;-16;0;0;0;0;0;0;0;0;-3;0;0;-0,042608782171209655
Match_synth_72;Team_synth_15;Team_synth_03;164390;164702;719;0;12;0;0;0;0;0;0;0;0;0;1;0,0;0;-2;12;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;164703;164827;720;0;76;88;0;0;0;0;0;0;0;0;0;0,04101074066460761;0;0;14;88;0;0;0;0;-2;0;0;0;0;0;0,04101074066460761
Match_synth_72;Team_synth_15;Team_synth_03;164828;165249;721;0;5;25;0;0;0;0;0;0;0;0;0;0,0;0;0;5;25;-38;0;0;0;0;0;0;0;-1;0;-0,3445551157506224
Match_synth_72;Team_synth_15;Team_synth_03;165250;165374;722;0;0;0;0;0;0;0;0;0;0;0;0;0,017106840707703023;0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0,017106840707703023
Match_synth_72;Team_synth_15;Team_synth_03;165375;165499;723;0;102;0;0;0;0;0;0;0;0;0;0;0,0001323023703127292;0;0;102;0;0;0;0;0;-1;0;0;0;0;0;0,0001323023703127292
Match_synth_72;Team_synth_15;Team_synth_03;165500;165624;724;0;0;0;0;0;0;0;0;0;0;0;0;0,092238266218444;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,4511148485170796
Match_synth_72;Team_synth_15;Team_synth_03;165625;165749;725;0;88;0;0;0;0;0;0;0;0;0;0;0,14288348023495712;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,054608949554604796
Match_synth_72;Team_synth_15;Team_synth_03;165750;166543;726;0;64;0;0;0;0;0;0;0;0;0;0;0,3204305777521586;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,3204305777521586
Match_synth_72;Team_synth_15;Team_synth_03;166544;166668;727;0;110;125;0;0;0;0;0;0;0;0;0;0,0;0;0;110;125;0;0;0;0;0;0;0;0;0;0;-0,12503155138847305
Match_synth_72;Team_synth_15;Team_synth_03;166669;166793;728;0;91;0;37;0;2;0;0;0;0;0;0;0,0;0;0;62;-69;37;0;2;0;0;0;0;0;0;0;-0,03763065937785421
Match_synth_72;Team_synth_15;Team_synth_03;166794;166918;729;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;112;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;166919;167043;730;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;167044;167477;731;0;0;56;0;0;0;0;0;0;0;0;0;0,08400441666035835;0;0;-92;56;0;0;0;0;0;0;0;0;0;0;0,08400441666035835
Match_synth_72;Team_synth_15;Team_synth_03;167478;167522;732;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;10000;10124;1;0;86;20;0;0;0;0;0;0;0;0;0;0,0;2;0;30;10;0;0;0;0;0;0;0;2;0;0;-1,3202113113622813
Match_synth_72;Team_synth_03;Team_synth_15;10125;10249;2;0;50;0;16;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;16;0;0;0;0;0;0;0;0;0;-0,0004998490173937408
Match_synth_72;Team_synth_03;Team_synth_15;10250;10374;3;0;39;0;0;0;0;0;0;0;0;1;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;1;0;-0,029286534163996413
Match_synth_72;Team_synth_03;Team_synth_15;10375;10499;4;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-4;-1;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;10500;10624;5;0;110;0;0;0;0;0;0;0;0;0;0;0,2222619062386155;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,23484179166161226
Match_synth_72;Team_synth_03;Team_synth_15;10625;10749;6;1;42;0;0;0;0;0;0;0;0;0;0;0,0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;10750;10874;7;0;0;0;0;0;0;0;0;0;0;0;0;0,09829783694557415;2;0;-5;-30;0;0;0;0;0;0;0;2;0;0;0,09829783694557415
Match_synth_72;Team_synth_03;Team_synth_15;10875;11363;8;0;58;0;0;0;0;0;0;0;0;0;1;0,46356691252843574;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,46356691252843574
Match_synth_72;Team_synth_03;Team_synth_15;11364;11488;9;0;0;92;0;0;0;0;1;0;0;1;0;0,0;0;0;0;92;0;0;0;0;1;0;0;0;1;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;11489;11613;10;0;87;0;0;0;0;0;0;0;0;0;0;0,27357763368529514;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,10789272420234308
Match_synth_72;Team_synth_03;Team_synth_15;11614;11940;11;0;33;0;0;0;0;0;0;0;0;0;0;0,2662886976551387;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,2662886976551387
Match_synth_72;Team_synth_03;Team_synth_15;11941;12065;12;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;12066;12190;13;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;-1;0;-0,11568996928969016
Match_synth_72;Team_synth_03;Team_synth_15;12191;12315;14;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-1,5657570762316215
Match_synth_72;Team_synth_03;Team_synth_15;12316;12440;15;0;108;0;0;0;0;0;0;0;0;0;1;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_72;Team_synth_03;Team_synth_15;12441;12565;16;0;78;0;0;0;0;0;0;0;0;0;0;0,1878387071132504;0;0;-2;-48;0;0;0;0;0;0;0;0;0;0;0,08315495578025388
Match_synth_72;Team_synth_03;Team_synth_15;12566;12690;17;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-55;0;0;0;0;0;-1;0;0;0;1;0;-0,07697918424323552
Match_synth_72;Team_synth_03;Team_synth_15;12691;12815;18;0;0;0;0;0;0;0;0;0;0;0;0;0,20847460250569105;0;0;-22;-21;0;0;0;0;0;0;0;0;0;0;0,20847460250569105
Match_synth_72;Team_synth_03;Team_synth_15;12816;12940;19;0;0;0;21;0;0;0;0;0;0;0;0;0,0;0;0;-113;0;21;0;0;0;0;0;0;0;0;0;-0,2683034234529727
Match_synth_72;Team_synth_03;Team_synth_15;12941;13065;20;0;125;0;0;0;0;0;1;0;0;0;1;0,0;0;0;15;0;0;0;0;0;1;0;0;0;0;1;-0,19823948015971338
Match_synth_72;Team_synth_03;Team_synth_15;13066;13190;21;0;37;0;0;0;0;0;0;0;0;0;0;0,0739833340391424;0;0;-57;0;0;0;0;0;0;0;0;-1;0;0;-1,7244897353840283
Match_synth_72;Team_synth_03;Team_synth_15;13191;13315;22;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-103;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;13316;13440;23;0;0;0;0;0;0;0;0;0;0;0;0;0,12916240900465517;0;0;-77;0;0;0;0;0;0;0;0;0;0;-1;0,06546031707026391
Match_synth_72;Team_synth_03;Team_synth_15;13441;13700;24;0;0;0;0;0;0;0;0;0;0;0;0;0,2081201635328344;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,2081201635328344
Match_synth_72;Team_synth_03;Team_synth_15;13701;13825;25;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;-14;-38;0;0;0;-1;0;0;0;0;0;-0,3683605040585089
Match_synth_72;Team_synth_03;Team_synth_15;13826;13950;26;0;73;0;5;0;1;0;0;0;0;0;0;0,0;0;0;73;0;5;0;1;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;13951;14075;27;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,04440427245251615
Match_synth_72;Team_synth_03;Team_synth_15;14076;14200;28;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-69;-45;0;0;0;0;0;0;0;5;0;0;-0,5528294657160466
Match_synth_72;Team_synth_03;Team_synth_15;14201;14325;29;0;0;90;0;0;0;0;0;0;0;0;0;0,24465109595446696;0;0;-80;90;0;0;0;0;0;0;0;0;0;0;-0,007479898524113876
Match_synth_72;Team_synth_03;Team_synth_15;14326;14450;30;0;40;0;0;0;0;0;0;0;0;0;0;0,17271645346524944;0;0;-39;0;0;0;0;0;0;0;0;0;0;-1;0,17271645346524944
Match_synth_72;Team_synth_03;Team_synth_15;14451;14575;31;0;0;21;49;0;0;0;0;0;0;0;0;0,22414015489194822;0;0;-103;-24;49;0;0;0;0;0;0;0;0;0;0,22414015489194822
Match_synth_72;Team_synth_03;Team_synth_15;14576;14700;32;0;48;74;0;0;0;0;0;0;0;0;0;0,257096852757017;0;0;48;74;0;0;0;0;-1;0;0;0;0;0;0,257096852757017
Match_synth_72;Team_synth_03;Team_synth_15;14701;14825;33;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;-2;0;0;0;0;0;-0,26339121824346834
Match_synth_72;Team_synth_03;Team_synth_15;14826;14950;34;0;1;0;0;0;0;0;0;0;0;0;0;0,006320309442846738;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,06382474835133391
Match_synth_72;Team_synth_03;Team_synth_15;14951;15075;35;0;20;3;0;0;0;0;0;0;0;0;0;0,09005371806506583;0;0;14;-57;0;0;0;0;0;0;0;0;0;0;-0,03602487126462671
Match_synth_72;Team_synth_03;Team_synth_15;15076;15200;36;0;44;0;0;0;1;0;0;0;0;0;0;0,07331041375320052;0;0;7;0;0;0;1;0;0;0;0;0;0;0;-0,06782118729844985
Match_synth_72;Team_synth_03;Team_synth_15;15201;15325;37;0;4;0;0;0;0;0;0;0;0;0;0;0,06368037852669366;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,06368037852669366
Match_synth_72;Team_synth_03;Team_synth_15;15326;15450;38;0;124;0;0;0;0;0;0;0;0;0;0;0,29518757725451444;0;0;124;-21;0;0;0;0;0;0;0;0;0;0;0,08646552214890418
Match_synth_72;Team_synth_03;Team_synth_15;15451;15575;39;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,2885664469954653
Match_synth_72;Team_synth_03;Team_synth_15;15576;15700;40;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,07981432574805698
Match_synth_72;Team_synth_03;Team_synth_15;15701;15825;41;0;75;0;0;0;0;0;1;0;0;0;0;0,0;0;0;6;0;0;0;-1;0;1;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;15826;15950;42;0;85;0;0;0;0;0;0;0;0;0;0;0,003278436510060709;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,003278436510060709
Match_synth_72;Team_synth_03;Team_synth_15;15951;16075;43;0;0;0;9;0;0;0;0;0;0;0;0;0,0;2;0;-84;0;9;0;0;0;0;0;0;0;0;0;-0,2798676613103734
Match_synth_72;Team_synth_03;Team_synth_15;16076;16200;44;0;0;0;0;0;0;0;0;0;0;0;0;0,05843416120915767;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,05662192046704873
Match_synth_72;Team_synth_03;Team_synth_15;16201;16325;45;0;10;0;0;0;0;0;0;0;0;0;0;0,2354796518886796;0;0;-68;0;0;0;0;0;0;0;0;0;0;-1;0,2354796518886796
Match_synth_72;Team_synth_03;Team_synth_15;16326;16450;46;0;43;0;0;0;0;0;0;0;0;1;0;0,0;0;0;1;-7;0;0;0;0;-2;0;0;0;1;0;-0,1524338047518559
Match_synth_72;Team_synth_03;Team_synth_15;16451;16575;47;0;125;41;0;0;0;0;0;0;0;0;0;0,014746893266766814;0;0;114;41;0;0;0;0;0;0;0;0;0;0;0,014746893266766814
Match_synth_72;Team_synth_03;Team_synth_15;16576;16700;48;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;16701;16825;49;0;36;0;0;0;0;0;0;0;0;0;0;0,13566606869642162;0;0;-20;0;0;0;0;0;0;0;0;-1;0;0;0,0014773813601437757
Match_synth_72;Team_synth_03;Team_synth_15;16826;16950;50;0;8;0;9;0;0;0;0;0;0;0;0;0,15092895690913852;1;0;-58;0;9;0;0;0;-1;0;0;1;0;0;0,15092895690913852
Match_synth_72;Team_synth_03;Team_synth_15;16951;17075;51;0;36;0;0;0;0;0;0;0;0;0;0;0,05669812027492391;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,03529973518623672
Match_synth_72;Team_synth_03;Team_synth_15;17076;17200;52;0;0;0;0;0;0;0;0;0;0;0;1;0,995276038754337;0;0;-102;0;0;0;0;0;0;0;0;0;0;1;0,995276038754337
Match_synth_72;Team_synth_03;Team_synth_15;17201;17325;53;0;78;39;0;0;0;0;0;0;0;0;0;0,0;0;0;13;39;0;0;0;0;0;0;0;0;0;0;-0,020614271845309708
Match_synth_72;Team_synth_03;Team_synth_15;17326;17450;54;0;110;0;0;0;0;0;0;0;0;0;1;0,0;0;0;110;0;0;0;0;0;0;0;0;0;0;1;-0,225317685679066
Match_synth_72;Team_synth_03;Team_synth_15;17451;17575;55;0;29;0;0;0;0;0;1;0;0;0;0;0,06833280744210304;0;0;-45;-16;0;0;0;0;1;0;0;0;0;0;0,06833280744210304
Match_synth_72;Team_synth_03;Team_synth_15;17576;17700;56;0;6;0;125;0;0;0;0;0;0;0;0;0,07543560708175383;0;0;6;0;125;0;0;0;0;0;0;0;0;0;-0,03440002796126079
Match_synth_72;Team_synth_03;Team_synth_15;17701;17825;57;0;27;0;0;0;0;0;1;0;0;0;0;0,0;0;0;27;0;0;0;0;0;1;0;0;0;0;0;-0,09485826792902857
Match_synth_72;Team_synth_03;Team_synth_15;17826;17950;58;0;61;0;18;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;18;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;17951;18075;59;0;0;46;0;0;0;0;0;0;0;0;0;0,0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;18076;18481;60;0;18;0;0;0;0;0;0;0;0;0;0;1,1665386177957742;0;0;18;0;0;0;0;0;0;0;0;0;0;0;1,1665386177957742
Match_synth_72;Team_synth_03;Team_synth_15;18482;18606;61;0;0;0;0;0;0;0;0;0;0;0;0;0,0460745661770476;0;0;0;0;0;0;0;0;0;0;0;-4;0;-1;0,0460745661770476
Match_synth_72;Team_synth_03;Team_synth_15;18607;18731;62;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;18732;18856;63;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;18857;18981;64;0;0;34;0;0;0;0;0;0;0;0;0;0,23225306150276942;0;0;-67;34;0;0;0;0;0;0;0;0;0;0;0,23225306150276942
Match_synth_72;Team_synth_03;Team_synth_15;18982;19106;65;0;0;0;0;0;0;0;0;0;0;0;0;0,01573735352085384;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,06378374585553791
Match_synth_72;Team_synth_03;Team_synth_15;19107;19231;66;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,380086076220817
Match_synth_72;Team_synth_03;Team_synth_15;19232;19356;67;0;53;0;0;0;0;0;0;0;0;0;0;0,15736268045437007;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,061281413222844944
Match_synth_72;Team_synth_03;Team_synth_15;19357;19481;68;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,01812826720585463
Match_synth_72;Team_synth_03;Team_synth_15;19482;19606;69;0;10;24;0;0;0;0;0;0;0;0;0;0,07938079046781583;0;0;10;-53;0;0;0;0;0;0;0;0;0;0;0,07938079046781583
Match_synth_72;Team_synth_03;Team_synth_15;19607;19731;70;0;49;0;0;0;0;0;0;0;0;0;0;0,30639647149943194;0;0;-58;-124;0;0;0;0;0;0;0;0;0;0;0,2807790702488145
Match_synth_72;Team_synth_03;Team_synth_15;19732;19856;71;0;31;0;0;0;0;0;2;0;0;0;0;0,004527790217186531;0;0;-48;0;0;0;0;0;2;0;0;0;0;0;-0,1773839942435167
Match_synth_72;Team_synth_03;Team_synth_15;19857;19981;72;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;19982;20106;73;0;104;0;0;0;0;0;0;0;0;0;0;0,15429854946995428;0;0;-16;0;0;0;0;0;-2;0;0;0;0;0;0,15429854946995428
Match_synth_72;Team_synth_03;Team_synth_15;20107;20231;74;0;12;58;0;0;0;0;0;0;0;0;0;0,024342635702554863;0;0;-1;58;0;0;0;0;0;0;0;0;0;0;0,024342635702554863
Match_synth_72;Team_synth_03;Team_synth_15;20232;20356;75;0;0;0;0;0;0;0;0;0;0;0;0;0,36772505665571714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36772505665571714
Match_synth_72;Team_synth_03;Team_synth_15;20357;21435;76;0;0;0;0;0;0;0;0;0;0;0;0;0,14848157010824403;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,13701248423344448
Match_synth_72;Team_synth_03;Team_synth_15;21436;21560;77;0;0;48;1;0;0;0;0;0;0;0;0;0,0;1;0;-37;-4;1;0;0;0;0;0;0;1;0;0;-0,11814151999079549
Match_synth_72;Team_synth_03;Team_synth_15;21561;21685;78;0;0;0;0;0;0;0;0;0;0;0;0;0,07198577124993477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07198577124993477
Match_synth_72;Team_synth_03;Team_synth_15;21686;21810;79;0;0;0;0;0;0;0;0;0;0;0;0;0,1618386494166932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,0611945304011123
Match_synth_72;Team_synth_03;Team_synth_15;21811;21935;80;0;0;0;0;0;0;0;0;0;0;0;0;0,7500357380961958;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,7500357380961958
Match_synth_72;Team_synth_03;Team_synth_15;21936;22060;81;0;21;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;-0,17875660195544843
Match_synth_72;Team_synth_03;Team_synth_15;22061;22185;82;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-122;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;22186;22543;83;0;43;0;0;0;0;0;0;0;0;1;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;1;0;-0,05836097187693144
Match_synth_72;Team_synth_03;Team_synth_15;22544;22668;84;0;94;0;0;0;0;0;0;0;0;0;0;0,2239023087874459;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,17564639029316323
Match_synth_72;Team_synth_03;Team_synth_15;22669;22793;85;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-96;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_72;Team_synth_03;Team_synth_15;22794;22918;86;0;53;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;102;0;0;0;0;-1;0;0;0;0;0;-0,0002558790944515493
Match_synth_72;Team_synth_03;Team_synth_15;22919;23043;87;0;14;0;0;0;0;0;0;0;0;0;0;0,3464271785232391;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,3464271785232391
Match_synth_72;Team_synth_03;Team_synth_15;23044;23168;88;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-2,379064599064972
Match_synth_72;Team_synth_03;Team_synth_15;23169;23293;89;0;33;11;0;0;0;0;0;0;0;0;0;0,11496919901833434;0;0;-19;11;0;0;0;0;0;0;0;0;0;0;0,1025406977633051
Match_synth_72;Team_synth_03;Team_synth_15;23294;23418;90;0;0;0;0;0;0;0;0;0;0;0;1;0,17816852052534166;0;0;-7;0;0;0;0;0;0;0;0;0;0;1;0,17816852052534166
Match_synth_72;Team_synth_03;Team_synth_15;23419;23930;91;0;0;46;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;23931;24055;92;0;101;0;0;0;0;0;0;0;0;0;0;0,21734547549698657;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,08469111783538832
Match_synth_72;Team_synth_03;Team_synth_15;24056;24180;93;0;0;0;0;0;0;0;0;0;0;0;1;0,04168727216858566;0;0;0;0;0;0;0;0;0;-1;0;0;0;1;0,04168727216858566
Match_synth_72;Team_synth_03;Team_synth_15;24181;24659;94;0;90;0;0;0;0;1;0;0;0;0;0;0,0690284857828208;0;0;17;0;0;0;0;1;0;0;0;0;0;0;-0,030527506631046003
Match_synth_72;Team_synth_03;Team_synth_15;24660;25052;95;0;62;0;0;0;0;0;0;0;0;0;0;0,10676776882246972;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,043043171686139164
Match_synth_72;Team_synth_03;Team_synth_15;25053;25177;96;0;0;0;0;0;0;0;0;0;0;0;0;0,009942011435319113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,9215654433333514
Match_synth_72;Team_synth_03;Team_synth_15;25178;25302;97;0;93;0;0;0;0;0;0;0;0;0;0;0,46242952553578376;0;0;7;-55;0;0;0;0;0;0;0;0;0;0;0,46242952553578376
Match_synth_72;Team_synth_03;Team_synth_15;25303;25427;98;0;33;94;0;0;0;0;1;0;0;0;0;0,0;0;0;-71;94;-1;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_72;Team_synth_03;Team_synth_15;25428;25552;99;0;0;0;0;0;0;0;0;0;0;0;0;0,3713727868229449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3713727868229449
Match_synth_72;Team_synth_03;Team_synth_15;25553;25947;100;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;-19;0;0;0;0;0;0;0;0;0;-0,08054455048417293
Match_synth_72;Team_synth_03;Team_synth_15;25948;26072;101;0;79;0;0;0;0;0;0;0;0;0;1;0,3388926935485208;0;0;-11;-94;0;0;0;0;0;0;0;0;0;1;0,3388926935485208
Match_synth_72;Team_synth_03;Team_synth_15;26073;26197;102;0;57;0;0;0;0;0;0;0;0;0;0;0,15270711384328672;0;0;-18;0;0;0;0;0;-2;0;0;-6;0;0;0,12310925316213492
Match_synth_72;Team_synth_03;Team_synth_15;26198;26322;103;0;29;106;0;0;0;0;0;0;0;0;0;0,22519049205643468;0;0;29;72;0;0;0;0;0;0;0;0;0;0;0,12106237735807299
Match_synth_72;Team_synth_03;Team_synth_15;26323;26447;104;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;26448;26572;105;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,04190880136264431
Match_synth_72;Team_synth_03;Team_synth_15;26573;26697;106;0;76;0;0;0;0;0;1;0;0;0;0;0,1392614485929998;0;0;67;0;0;0;0;0;1;0;0;-1;-1;0;-0,06120122043408788
Match_synth_72;Team_synth_03;Team_synth_15;26698;26822;107;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,08314475838733126
Match_synth_72;Team_synth_03;Team_synth_15;26823;26947;108;0;82;0;0;0;0;0;0;0;0;0;0;0,0;8;0;-7;-26;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;26948;27911;109;0;48;0;0;0;0;0;0;0;0;0;0;0,6984858886105395;0;0;-63;-42;0;0;0;0;0;0;0;0;0;-1;0,565706663740859
Match_synth_72;Team_synth_03;Team_synth_15;27912;28036;110;0;11;0;0;0;0;0;0;0;0;0;0;0,18254142525016095;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,18254142525016095
Match_synth_72;Team_synth_03;Team_synth_15;28037;28161;111;0;22;0;0;0;0;0;0;0;0;0;0;0,12160299274107582;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,12160299274107582
