MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_88;Team_synth_30;Team_synth_29;76737;76861;341;0;15;0;0;0;0;0;0;0;0;0;0;0,008432828368867419;2;0;-64;0;0;0;0;0;0;0;0;2;0;0;-0,27356496709681427
Match_synth_88;Team_synth_30;Team_synth_29;76862;76986;342;0;0;0;0;0;0;0;0;0;0;0;0;0,2796162433252829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,045821255802306005
Match_synth_88;Team_synth_30;Team_synth_29;76987;77111;343;0;66;22;0;0;0;0;0;0;0;0;0;0,0;0;0;66;-68;0;0;0;0;0;0;0;0;0;0;-0,11749042834158983
Match_synth_88;Team_synth_30;Team_synth_29;77112;77236;344;0;0;0;0;0;0;0;0;0;0;0;0;0,01140630884427867;0;0;0;-52;0;0;0;0;-1;0;0;0;0;0;0,01140630884427867
Match_synth_88;Team_synth_30;Team_synth_29;77237;77361;345;0;39;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-81;-6;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;77362;77486;346;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,022810246748611533
Match_synth_88;Team_synth_30;Team_synth_29;77487;100056;347;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-34;0;0;0;0;0;0;0;0;6;0;0;-0,5868211507922172
Match_synth_88;Team_synth_30;Team_synth_29;100057;100181;348;0;104;0;0;0;0;0;0;0;0;0;0;0,13907999413197847;0;0;76;-23;0;0;0;0;0;0;0;-7;0;0;0,13907999413197847
Match_synth_88;Team_synth_30;Team_synth_29;100182;100306;349;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;100307;100431;350;0;10;0;0;0;0;0;0;0;0;0;0;0,0;1;0;10;0;0;0;0;0;0;0;0;1;0;0;-0,0075404596002371345
Match_synth_88;Team_synth_30;Team_synth_29;100432;100556;351;0;12;64;0;0;0;0;0;0;0;0;0;0,24148850499418528;2;0;-90;64;0;0;0;0;0;0;0;2;0;0;0,2189916597070023
Match_synth_88;Team_synth_30;Team_synth_29;100557;101211;352;0;0;0;0;0;0;0;0;0;0;0;0;0,053923106515929464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07751250629036932
Match_synth_88;Team_synth_30;Team_synth_29;101212;101336;353;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-1,3233641991441778
Match_synth_88;Team_synth_30;Team_synth_29;101337;101461;354;0;0;0;0;0;0;0;0;0;0;0;0;0,08892139085909645;0;0;-22;0;0;0;0;0;-2;0;0;0;0;0;-0,1307567713731824
Match_synth_88;Team_synth_30;Team_synth_29;101462;102609;355;0;106;0;0;0;0;0;0;0;0;0;1;0,29419982256963684;0;0;106;0;0;0;0;0;0;0;0;0;0;1;0,29419982256963684
Match_synth_88;Team_synth_30;Team_synth_29;102610;103115;356;0;121;0;0;0;0;0;0;0;0;0;0;0,0;1;0;121;-23;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;103116;103240;357;0;6;0;0;0;0;0;0;0;0;1;0;0,0;0;0;6;0;0;0;-1;0;0;0;0;0;1;0;-0,08211658179686933
Match_synth_88;Team_synth_30;Team_synth_29;103241;103365;358;0;0;0;28;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;103366;103647;359;0;97;0;0;0;0;0;0;0;0;0;0;0,0;1;0;97;0;0;0;0;0;0;0;0;1;0;0;-0,019000977490642366
Match_synth_88;Team_synth_30;Team_synth_29;103648;103772;360;0;0;0;0;0;0;0;0;0;0;0;0;0,3118910031176216;0;0;-70;0;0;0;0;0;0;0;0;0;0;-1;0,3118910031176216
Match_synth_88;Team_synth_30;Team_synth_29;103773;103897;361;0;32;0;0;0;0;0;0;1;0;0;0;0,0;0;0;22;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;103898;104022;362;0;19;0;0;0;0;0;0;0;0;0;0;0,03480769788642506;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,03480769788642506
Match_synth_88;Team_synth_30;Team_synth_29;104023;104147;363;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;104148;104272;364;1;33;0;0;0;0;0;0;0;0;0;0;0,0;0;1;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;104273;104397;365;0;32;0;0;0;0;0;0;0;0;0;0;0,1389169660123958;0;0;32;0;0;0;0;0;0;0;0;0;0;-1;-0,38897343541591367
Match_synth_88;Team_synth_30;Team_synth_29;104398;104522;366;0;0;0;0;0;0;0;0;0;0;0;0;0,3519562146548735;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,3519562146548735
Match_synth_88;Team_synth_30;Team_synth_29;104523;104647;367;0;83;55;0;0;0;0;0;0;0;0;0;0,09489694783028572;0;0;4;55;0;0;0;0;0;0;0;0;0;0;0,014451562393479
Match_synth_88;Team_synth_30;Team_synth_29;104648;105063;368;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;105064;105188;369;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;105189;105313;370;0;0;0;0;0;0;0;0;0;0;0;0;0,1609844456934863;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;-0,2979415581281779
Match_synth_88;Team_synth_30;Team_synth_29;105314;105438;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-23;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;105439;105563;372;0;0;0;0;0;0;0;0;0;0;0;1;0,09105978590184075;0;0;-34;0;0;0;0;0;0;0;0;0;0;1;-0,033469896917343464
Match_synth_88;Team_synth_30;Team_synth_29;105564;105688;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;105689;105813;374;0;6;0;0;0;0;0;0;0;0;0;0;0,2306672222736277;0;0;-108;0;0;0;0;0;-1;0;0;0;0;0;0,20119741677692832
Match_synth_88;Team_synth_30;Team_synth_29;105814;106647;375;0;0;0;0;0;0;0;0;0;0;0;0;0,06992999980303298;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,2717726791157971
Match_synth_88;Team_synth_30;Team_synth_29;106648;106772;376;0;16;17;0;0;0;0;0;0;0;0;0;0,1868389763037593;0;0;-77;17;0;0;0;0;0;0;0;0;0;0;-3,7570839282647115
Match_synth_88;Team_synth_30;Team_synth_29;106773;106897;377;0;0;0;0;0;0;0;0;0;0;0;0;0,20019858625107198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20019858625107198
Match_synth_88;Team_synth_30;Team_synth_29;106898;107022;378;0;18;0;0;0;0;0;0;0;0;0;0;0,04148254529542981;0;0;7;-38;0;0;0;0;0;0;0;0;0;0;-0,1342360003853841
Match_synth_88;Team_synth_30;Team_synth_29;107023;107147;379;0;12;0;0;0;0;0;0;0;0;0;0;0,7655661790289903;0;0;-5;0;0;0;0;0;0;0;0;0;0;-1;0,5040855294223645
Match_synth_88;Team_synth_30;Team_synth_29;107148;107789;380;0;32;0;0;0;0;0;1;0;0;0;0;0,0;0;0;18;0;0;0;0;0;1;0;0;0;0;0;-2,263993476938337
Match_synth_88;Team_synth_30;Team_synth_29;107790;107914;381;0;0;94;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;94;-22;0;0;0;0;0;0;0;0;0;-1,3549634790450598
Match_synth_88;Team_synth_30;Team_synth_29;107915;108039;382;0;39;0;0;0;0;0;0;0;0;0;0;0,30595519567707025;0;0;24;0;0;0;0;0;-2;0;0;0;0;0;0,27061034043084703
Match_synth_88;Team_synth_30;Team_synth_29;108040;108164;383;0;0;0;9;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;9;0;0;0;0;0;0;0;0;0;-0,0651203705481403
Match_synth_88;Team_synth_30;Team_synth_29;108165;108289;384;0;52;0;0;0;0;0;1;0;0;0;0;0,12227744095264403;0;0;11;0;0;0;0;0;1;0;0;0;0;0;0,12227744095264403
Match_synth_88;Team_synth_30;Team_synth_29;108290;108742;385;0;8;0;0;0;0;0;0;0;0;0;0;0,16643205994703078;0;0;8;-91;0;0;0;-1;0;0;0;0;0;-1;-0,021963137574052993
Match_synth_88;Team_synth_30;Team_synth_29;108743;108867;386;0;49;0;0;0;0;0;0;0;0;0;0;0,09096135827909299;0;0;-76;-32;0;0;0;0;-3;0;0;0;0;0;-0,04239381363481093
Match_synth_88;Team_synth_30;Team_synth_29;108868;108992;387;0;101;0;0;0;0;0;0;0;0;0;0;0,0;4;0;101;-50;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;108993;109117;388;0;77;0;0;0;0;0;0;0;0;0;0;0,11392606784323463;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,0016795473205763328
Match_synth_88;Team_synth_30;Team_synth_29;109118;109242;389;0;91;0;0;0;0;0;0;0;0;0;1;0,07940173115413392;0;0;-11;0;0;0;0;0;0;0;0;-5;0;1;-0,2750926178816748
Match_synth_88;Team_synth_30;Team_synth_29;109243;109367;390;0;11;0;0;0;0;0;0;0;0;0;0;0,06657998756197635;0;0;-13;0;-4;0;0;0;-1;0;0;0;0;0;0,06657998756197635
Match_synth_88;Team_synth_30;Team_synth_29;109368;109492;391;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;109493;109617;392;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,15069967811900248
Match_synth_88;Team_synth_30;Team_synth_29;109618;109742;393;0;103;0;0;0;0;0;0;0;0;0;0;0,16629340441259768;0;0;103;-18;0;0;0;0;0;0;0;0;0;0;0,16629340441259768
Match_synth_88;Team_synth_30;Team_synth_29;109743;109867;394;0;0;3;0;0;0;2;0;0;0;0;0;0,3925957010987149;0;0;-63;-11;0;0;0;2;0;0;0;0;0;0;0,15870518756461424
Match_synth_88;Team_synth_30;Team_synth_29;109868;109992;395;0;4;38;0;0;0;0;0;0;0;0;0;0,06784808989782877;0;0;-53;-34;0;0;0;0;0;0;0;0;0;0;-0,01840423066079931
Match_synth_88;Team_synth_30;Team_synth_29;109993;110117;396;0;7;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-70;-62;0;0;0;0;0;1;0;0;0;0;-0,006998230879392562
Match_synth_88;Team_synth_30;Team_synth_29;110118;110242;397;0;5;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-33;0;0;0;0;0;0;0;0;0;0;-1,1465128833201697
Match_synth_88;Team_synth_30;Team_synth_29;110243;110367;398;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06359412537107074
Match_synth_88;Team_synth_30;Team_synth_29;110368;110920;399;0;0;93;0;0;0;0;0;0;0;0;0;0,17703454355909543;0;0;-80;93;0;0;0;0;0;0;0;0;0;0;0,17703454355909543
Match_synth_88;Team_synth_30;Team_synth_29;110921;111045;400;0;89;0;0;0;0;0;0;0;0;0;0;1,0881686827186765;0;0;45;0;0;0;0;0;0;0;0;0;0;0;1,062093836005567
Match_synth_88;Team_synth_30;Team_synth_29;111046;111170;401;0;23;0;0;0;0;0;0;0;0;0;0;3,17820119892131;2;0;23;0;0;0;0;0;0;0;0;2;0;0;3,17820119892131
Match_synth_88;Team_synth_30;Team_synth_29;111171;111295;402;0;82;0;0;0;0;0;0;0;0;0;0;0,15646103955532045;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,07492856715009953
Match_synth_88;Team_synth_30;Team_synth_29;111296;111420;403;0;56;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-64;0;0;0;0;0;1;0;0;0;0;1;-0,22246388157443212
Match_synth_88;Team_synth_30;Team_synth_29;111421;111545;404;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;111546;111670;405;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;111671;111795;406;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,035288717579657305
Match_synth_88;Team_synth_30;Team_synth_29;111796;111920;407;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-95;0;0;-2;0;0;0;0;0;0;0;-0,04793716314643814
Match_synth_88;Team_synth_30;Team_synth_29;111921;112045;408;0;5;0;0;0;0;0;1;0;0;0;0;0,0;0;0;5;-28;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;112046;112170;409;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,2777348737661159
Match_synth_88;Team_synth_30;Team_synth_29;112171;112295;410;0;68;3;0;0;0;0;0;0;0;0;0;0,5525267395088076;0;0;36;-7;0;0;0;0;0;0;0;0;0;0;0,5525267395088076
Match_synth_88;Team_synth_30;Team_synth_29;112296;112420;411;0;73;0;0;0;0;0;0;0;0;0;0;0,011882946307352931;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,011882946307352931
Match_synth_88;Team_synth_30;Team_synth_29;112421;112545;412;0;0;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;112546;112670;413;0;14;0;0;0;0;0;0;0;0;0;0;0,16926148366705263;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,16926148366705263
Match_synth_88;Team_synth_30;Team_synth_29;112671;113368;414;0;49;64;0;0;0;0;0;0;0;0;0;0,0;0;0;32;28;0;0;0;0;-1;0;0;0;0;0;-0,10606817776877746
Match_synth_88;Team_synth_30;Team_synth_29;113369;113493;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;113494;113618;416;0;78;101;0;0;1;0;0;0;0;0;0;0,04534563184799686;0;0;75;101;-14;0;1;0;0;0;0;0;0;0;0,04534563184799686
Match_synth_88;Team_synth_30;Team_synth_29;113619;113743;417;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-7;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;113744;113868;418;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;113869;114620;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-114;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;114621;115385;420;0;108;0;0;0;0;0;1;0;0;0;0;0,0;0;0;70;0;0;0;0;0;1;0;0;0;0;-1;-0,059687776389953436
Match_synth_88;Team_synth_30;Team_synth_29;115386;115510;421;0;21;0;0;0;0;0;0;0;0;0;0;0,24126455428041324;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,09494255994240311
Match_synth_88;Team_synth_30;Team_synth_29;115511;115635;422;0;0;0;0;0;0;0;0;0;0;0;0;0,02688536152319865;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,02688536152319865
Match_synth_88;Team_synth_30;Team_synth_29;115636;116876;423;0;0;0;0;0;0;0;0;0;0;0;0;0,159666521083629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051835160362701624
Match_synth_88;Team_synth_30;Team_synth_29;116877;117001;424;0;0;0;0;0;0;0;0;0;0;0;0;0,2513619264079583;0;0;-6;0;0;0;0;0;-1;0;0;0;0;0;0,07577340254457557
Match_synth_88;Team_synth_30;Team_synth_29;117002;117756;425;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;-2;0;0;0;1;0;0;0;0;-1;-0,5083885306657133
Match_synth_88;Team_synth_30;Team_synth_29;117757;117881;426;0;74;0;0;0;0;0;0;0;0;0;0;0,0;4;0;74;-14;0;0;0;0;0;0;0;4;0;0;-0,04138679900840937
Match_synth_88;Team_synth_30;Team_synth_29;117882;118533;427;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;-35;0;0;0;0;0;0;0;0;0;0;-0,030094591489753
Match_synth_88;Team_synth_30;Team_synth_29;118534;118658;428;0;7;0;0;0;0;0;0;0;0;1;0;0,08045748269068882;0;0;-7;0;0;0;0;0;0;0;0;0;1;0;0,08045748269068882
Match_synth_88;Team_synth_30;Team_synth_29;118659;118783;429;0;92;108;0;0;0;0;0;0;0;0;0;0,0;0;0;80;108;0;0;0;0;0;0;0;0;0;-1;-0,015513241355680746
Match_synth_88;Team_synth_30;Team_synth_29;118784;118908;430;0;97;0;0;0;0;0;0;0;0;0;0;0,0667329667198384;0;0;97;0;0;0;0;0;0;0;0;0;0;0;-0,09561888707757905
Match_synth_88;Team_synth_30;Team_synth_29;118909;119132;431;0;14;0;0;0;0;0;1;0;0;0;0;0,0;0;0;14;-81;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;119133;119257;432;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;-0,2542783311775476
Match_synth_88;Team_synth_30;Team_synth_29;119258;119382;433;0;0;0;0;0;0;0;0;0;0;0;0;0,07216065028147128;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,07216065028147128
Match_synth_88;Team_synth_30;Team_synth_29;119383;119507;434;0;2;0;0;0;0;0;0;0;0;0;0;0,28672422576294415;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,28672422576294415
Match_synth_88;Team_synth_30;Team_synth_29;119508;119632;435;0;8;0;0;0;0;0;0;0;0;0;0;2,147130059459563;0;0;-5;0;-18;0;0;0;0;0;0;0;0;0;1,7665876841986607
Match_synth_88;Team_synth_30;Team_synth_29;119633;119757;436;0;0;0;0;0;0;0;0;0;0;0;0;0,013865988665255883;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,2685743742369647
Match_synth_88;Team_synth_30;Team_synth_29;119758;119882;437;0;0;0;0;0;0;0;0;0;0;0;1;0,0;4;0;0;-44;0;0;0;0;0;0;0;4;0;1;-0,03587011370139959
Match_synth_88;Team_synth_30;Team_synth_29;119883;120104;438;0;0;0;0;0;0;0;0;0;0;0;1;0,38314147529509995;3;0;-6;0;0;0;0;0;0;0;0;3;0;1;0,38203081054301263
Match_synth_88;Team_synth_30;Team_synth_29;120105;120229;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,7670742002531233
Match_synth_88;Team_synth_30;Team_synth_29;120230;120354;440;0;87;0;0;0;0;0;0;0;0;0;0;0,12328147607042687;0;0;87;0;0;0;0;0;0;0;0;0;0;-1;0,06913412224680074
Match_synth_88;Team_synth_30;Team_synth_29;120355;120479;441;0;4;0;0;0;0;0;0;0;0;0;0;0,4224008833300826;0;0;-2;0;-98;0;0;0;0;0;0;0;0;0;0,4224008833300826
Match_synth_88;Team_synth_30;Team_synth_29;120480;120706;442;0;39;0;0;0;0;0;0;0;0;0;0;0,23451042184370224;0;0;9;-118;0;0;0;0;-1;0;0;0;0;0;-0,10562006441564226
Match_synth_88;Team_synth_30;Team_synth_29;120707;120831;443;0;82;0;54;0;0;0;0;0;0;0;0;0,08493491607910889;0;0;82;0;54;0;0;0;0;0;0;0;0;0;0,08493491607910889
Match_synth_88;Team_synth_30;Team_synth_29;120832;120956;444;0;19;0;0;0;0;0;0;0;0;0;0;0,2929553855948165;0;0;7;-54;0;0;0;0;0;0;0;0;0;-1;0,23853701174774727
Match_synth_88;Team_synth_30;Team_synth_29;120957;121081;445;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;121082;121206;446;0;51;0;0;0;0;0;0;0;0;0;0;0,23198341917716014;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,039879330908481114
Match_synth_88;Team_synth_30;Team_synth_29;121207;121331;447;0;0;0;0;0;0;0;0;0;0;0;0;0,23457382114265704;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,14666124346848491
Match_synth_88;Team_synth_30;Team_synth_29;121332;121456;448;0;12;15;0;0;0;0;0;0;0;0;0;0,03892621971968499;0;0;12;15;0;0;0;0;0;0;0;0;0;0;-0,026589914392563335
Match_synth_88;Team_synth_30;Team_synth_29;121457;121581;449;0;0;0;0;0;0;0;0;0;0;0;0;0,04742975321850318;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,04742975321850318
Match_synth_88;Team_synth_30;Team_synth_29;121582;121706;450;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,018541893022722827
Match_synth_88;Team_synth_30;Team_synth_29;121707;121831;451;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;-4;0;0;0;0;0;0;0;0;0;-0,1750749259621509
Match_synth_88;Team_synth_30;Team_synth_29;121832;121956;452;0;65;3;0;0;0;0;0;0;0;0;0;0,0;0;0;64;-39;0;0;0;0;0;0;0;0;-1;0;-0,04553885384086873
Match_synth_88;Team_synth_30;Team_synth_29;121957;122081;453;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;111;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;122082;122206;454;0;76;0;0;0;0;0;1;0;0;0;1;0,0;0;0;42;0;0;0;0;0;1;0;0;0;0;1;-0,053754256345474635
Match_synth_88;Team_synth_30;Team_synth_29;122207;122331;455;0;0;0;0;0;0;0;0;0;0;0;0;0,20280735032238803;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;0,08959767373574994
Match_synth_88;Team_synth_30;Team_synth_29;122332;122456;456;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,032752072770907255
Match_synth_88;Team_synth_30;Team_synth_29;122457;122758;457;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-125;0;0;0;0;0;0;0;0;0;0;-0,11814935887611465
Match_synth_88;Team_synth_30;Team_synth_29;122759;123450;458;0;4;0;0;0;0;0;0;0;0;0;1;0,5885401686455696;0;0;-68;0;0;0;0;0;0;0;0;0;0;1;0,5885401686455696
Match_synth_88;Team_synth_30;Team_synth_29;123451;123575;459;0;4;9;0;0;0;0;0;0;0;0;0;0,2115783019616677;0;0;4;9;0;0;0;0;0;0;0;0;0;0;0,15307052286001124
Match_synth_88;Team_synth_30;Team_synth_29;123576;123700;460;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;-1;-30;0;0;0;0;0;0;0;0;0;-0,07783073685599314
Match_synth_88;Team_synth_30;Team_synth_29;123701;123825;461;0;64;0;0;0;0;0;0;0;0;0;0;0,1289947063017423;0;0;59;-49;0;0;0;0;0;0;0;0;0;0;-0,015913929953512984
Match_synth_88;Team_synth_30;Team_synth_29;123826;123950;462;0;0;0;0;0;0;0;0;0;0;0;0;0,2893908396337042;0;0;-40;0;0;0;0;0;0;0;0;-2;0;0;0,2893908396337042
Match_synth_88;Team_synth_30;Team_synth_29;123951;124075;463;0;3;0;0;0;0;0;0;0;0;0;0;0,030836439412905974;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,18576992849956783
Match_synth_88;Team_synth_30;Team_synth_29;124076;124200;464;0;47;0;0;0;0;0;0;0;0;0;0;0,0;3;0;47;-91;0;0;0;0;-1;0;0;3;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;124201;124325;465;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;1;0;-0,19506117862546402
Match_synth_88;Team_synth_30;Team_synth_29;124326;124450;466;0;0;0;0;0;0;0;0;0;0;0;0;0,10138516033542891;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,10138516033542891
Match_synth_88;Team_synth_30;Team_synth_29;124451;124575;467;0;0;0;0;0;0;0;0;0;0;0;0;3,4218079668210173;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;3,4218079668210173
Match_synth_88;Team_synth_30;Team_synth_29;124576;124700;468;0;0;46;0;0;0;0;0;0;0;0;0;0,2690788189351928;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0,2690788189351928
Match_synth_88;Team_synth_30;Team_synth_29;124701;125660;469;0;41;0;0;0;0;0;0;0;0;1;0;0,13538552633674722;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,13538552633674722
Match_synth_88;Team_synth_30;Team_synth_29;125661;125785;470;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;125786;125910;471;0;5;0;0;0;0;0;0;0;0;0;1;0,007009815449225968;0;0;-41;0;0;0;0;0;0;0;0;0;0;1;0,007009815449225968
Match_synth_88;Team_synth_30;Team_synth_29;125911;126035;472;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;126036;126160;473;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;126161;126285;474;0;38;7;0;0;0;0;0;0;0;0;1;0,0;0;0;38;7;-19;0;0;0;-2;-1;0;0;-1;1;-0,1004718206612588
Match_synth_88;Team_synth_30;Team_synth_29;126286;126410;475;0;0;32;0;0;0;0;0;0;0;0;1;0,0;0;0;0;32;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;126411;126998;476;0;3;0;0;0;0;0;0;0;0;0;0;0,15092037801909347;0;0;-23;0;0;0;-1;0;0;0;0;0;0;0;0,15092037801909347
Match_synth_88;Team_synth_30;Team_synth_29;126999;127123;477;0;95;0;0;0;0;0;0;0;0;0;0;3,7953255897099805;0;0;15;0;0;0;0;0;0;0;0;0;0;0;3,7953255897099805
