MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_71;Team_synth_03;Team_synth_14;171798;171922;684;0;0;7;0;0;0;0;0;0;0;1;0;0,012437508893710123;0;0;0;7;0;0;0;0;-1;0;0;0;1;0;-0,14610547767566337
Match_synth_71;Team_synth_03;Team_synth_14;171923;172047;685;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;-30;0;0;0;0;0;0;0;0;0;0;-0,04047456367495364
Match_synth_71;Team_synth_03;Team_synth_14;172048;172122;686;0;125;0;0;0;0;0;0;0;0;0;0;0,22392313288731663;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0,22392313288731663
Match_synth_71;Team_synth_14;Team_synth_03;10000;10124;1;0;88;112;0;0;0;0;0;0;0;0;0;0,0;0;0;88;112;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;10125;10249;2;0;0;0;0;0;0;0;0;0;0;0;0;2,2295861273435316;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;2,2295861273435316
Match_synth_71;Team_synth_14;Team_synth_03;10250;10374;3;0;107;0;0;0;0;0;0;0;0;0;0;0,03208241560226659;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,172322193787035
Match_synth_71;Team_synth_14;Team_synth_03;10375;10499;4;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,019340690254417363
Match_synth_71;Team_synth_14;Team_synth_03;10500;10624;5;0;88;0;0;0;0;0;0;0;0;0;0;0,4865959916104237;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,2938398843591624
Match_synth_71;Team_synth_14;Team_synth_03;10625;10749;6;0;5;0;0;0;0;0;0;0;0;0;0;0,34381733170622003;2;0;-59;0;0;0;0;0;0;0;0;2;0;0;0,34381733170622003
Match_synth_71;Team_synth_14;Team_synth_03;10750;10874;7;0;62;30;0;0;0;0;0;0;0;0;0;0,0;0;0;9;30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;10875;10999;8;0;0;0;0;0;0;0;0;0;0;0;0;1,2136744049885502;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;1,2136744049885502
Match_synth_71;Team_synth_14;Team_synth_03;11000;11124;9;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,11501553415244799
Match_synth_71;Team_synth_14;Team_synth_03;11125;11939;10;0;63;0;4;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;4;0;0;0;-3;0;0;0;0;-1;-0,11654699109356187
Match_synth_71;Team_synth_14;Team_synth_03;11940;12064;11;0;0;12;0;0;0;0;0;0;0;0;0;0,6703022454188098;0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0,570365899658142
Match_synth_71;Team_synth_14;Team_synth_03;12065;12189;12;0;125;0;0;0;0;0;0;0;0;0;0;0,0043029940048220925;0;0;74;-25;0;0;0;0;0;0;0;0;0;0;0,0043029940048220925
Match_synth_71;Team_synth_14;Team_synth_03;12190;12314;13;0;87;0;0;0;0;0;0;0;0;0;0;0,01501102278356753;0;0;2;-3;0;0;0;0;0;0;0;0;0;0;-0,19633063950978993
Match_synth_71;Team_synth_14;Team_synth_03;12315;12622;14;0;28;0;0;0;0;0;0;0;0;0;0;0,5281501922211966;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,5281501922211966
Match_synth_71;Team_synth_14;Team_synth_03;12623;12931;15;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-121;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;12932;13142;16;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,23283700325583656
Match_synth_71;Team_synth_14;Team_synth_03;13143;13898;17;0;34;9;0;0;0;0;0;0;0;0;0;0,0;0;0;34;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;13899;14023;18;0;50;0;0;0;0;1;0;0;0;0;0;0,10114352112560478;0;0;50;0;0;0;0;1;0;0;0;0;0;0;0,10114352112560478
Match_synth_71;Team_synth_14;Team_synth_03;14024;14148;19;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,34828304880979516
Match_synth_71;Team_synth_14;Team_synth_03;14149;14421;20;0;49;0;0;0;0;0;0;0;0;0;0;1,8572023849460588;0;0;49;-34;0;0;0;0;0;0;0;0;0;0;1,8572023849460588
Match_synth_71;Team_synth_14;Team_synth_03;14422;14546;21;0;4;41;0;0;0;0;0;0;0;0;0;0,3886485575198313;0;0;4;41;0;0;0;0;0;0;0;0;0;0;0,3886485575198313
Match_synth_71;Team_synth_14;Team_synth_03;14547;14671;22;0;21;5;0;0;0;0;0;0;0;0;0;0,9023854743961268;0;0;-4;5;0;0;0;0;0;0;0;0;0;0;0,8841703048046964
Match_synth_71;Team_synth_14;Team_synth_03;14672;15469;23;0;0;69;0;0;0;0;0;0;0;0;0;0,005190279906494274;0;0;0;69;0;0;0;0;0;0;0;0;0;0;-1,0170473892332637
Match_synth_71;Team_synth_14;Team_synth_03;15470;15594;24;0;6;0;0;0;0;0;0;0;0;0;0;0,0003465592351733171;0;0;-15;-41;0;0;0;0;-1;0;0;0;0;0;-0,21930193745459858
Match_synth_71;Team_synth_14;Team_synth_03;15595;15719;25;0;16;0;0;0;0;0;0;0;0;0;0;0,017739636156649148;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,006485130691138171
Match_synth_71;Team_synth_14;Team_synth_03;15720;15844;26;0;31;0;0;0;0;0;0;0;0;0;0;0,02085750510999717;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,02085750510999717
Match_synth_71;Team_synth_14;Team_synth_03;15845;15969;27;0;18;0;66;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;66;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;15970;16094;28;0;0;0;0;0;0;0;1;0;0;0;0;0,1886650118372327;0;0;-110;0;0;0;0;0;1;0;0;0;0;0;0,1886650118372327
Match_synth_71;Team_synth_14;Team_synth_03;16095;16365;29;0;42;0;0;0;0;0;0;0;0;0;0;0,0;2;0;42;-22;0;0;0;0;0;0;0;2;0;0;-0,11257351110496609
Match_synth_71;Team_synth_14;Team_synth_03;16366;16490;30;0;44;0;0;0;0;0;1;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,17857499560105294
Match_synth_71;Team_synth_14;Team_synth_03;16491;16615;31;0;76;16;0;0;0;0;0;0;0;0;0;0,07009440638508924;1;0;76;-10;0;0;0;0;0;0;0;1;0;0;-0,25727930534262683
Match_synth_71;Team_synth_14;Team_synth_03;16616;16740;32;0;0;0;0;0;0;1;0;0;0;1;0;0,0;0;0;-9;0;0;0;0;1;0;0;0;0;1;0;-0,011483102068792815
Match_synth_71;Team_synth_14;Team_synth_03;16741;16865;33;0;0;0;0;0;0;0;0;0;0;0;0;0,015596107526463907;0;0;0;-74;0;0;-1;0;0;0;0;0;0;0;0,015596107526463907
Match_synth_71;Team_synth_14;Team_synth_03;16866;16990;34;0;0;0;0;0;0;0;0;0;0;0;0;0,0011440950048200462;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0011440950048200462
Match_synth_71;Team_synth_14;Team_synth_03;16991;17308;35;0;55;0;0;0;0;0;0;0;0;0;0;0,7729574540050477;0;0;55;0;0;0;0;0;0;0;0;-2;0;0;0,2927220286909472
Match_synth_71;Team_synth_14;Team_synth_03;17309;17815;36;0;61;0;0;0;0;0;0;0;0;0;1;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;1;-0,06222739765314827
Match_synth_71;Team_synth_14;Team_synth_03;17816;17940;37;0;94;0;0;0;0;0;0;0;0;0;0;0,14212358651172508;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,06726015210468124
Match_synth_71;Team_synth_14;Team_synth_03;17941;18065;38;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,025986309188011373
Match_synth_71;Team_synth_14;Team_synth_03;18066;18190;39;0;52;0;0;0;0;0;0;0;0;0;0;0,09671108512946483;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,4403164729661876
Match_synth_71;Team_synth_14;Team_synth_03;18191;18315;40;0;0;0;0;0;0;0;1;0;0;0;0;0,03357122263087532;0;0;-64;0;0;0;0;0;0;0;0;-2;0;0;0,03357122263087532
Match_synth_71;Team_synth_14;Team_synth_03;18316;18440;41;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,09869907765353289
Match_synth_71;Team_synth_14;Team_synth_03;18441;18565;42;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;18566;18690;43;0;0;0;0;0;0;0;0;0;0;0;0;0,04030056800357112;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,2718504459326893
Match_synth_71;Team_synth_14;Team_synth_03;18691;19000;44;0;0;23;0;0;0;0;0;0;0;0;0;0,0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;-0,12172365781295483
Match_synth_71;Team_synth_14;Team_synth_03;19001;19125;45;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,037441238270269295
Match_synth_71;Team_synth_14;Team_synth_03;19126;19250;46;0;69;0;0;0;0;0;0;0;0;1;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;19251;19375;47;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;-23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;19376;19500;48;0;0;0;0;0;0;0;0;0;0;0;0;0,006931810869781134;0;0;-91;0;-42;0;0;0;0;0;0;0;0;0;0,006931810869781134
Match_synth_71;Team_synth_14;Team_synth_03;19501;19625;49;0;64;0;0;0;0;0;0;0;0;0;0;0,07676030076411797;0;0;64;0;0;0;0;0;0;0;0;-3;0;0;0,07676030076411797
Match_synth_71;Team_synth_14;Team_synth_03;19626;19949;50;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;19950;20074;51;0;16;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-44;0;0;0;0;0;0;0;0;1;0;0;-0,14859921079790472
Match_synth_71;Team_synth_14;Team_synth_03;20075;20199;52;0;76;0;0;0;0;0;0;0;0;0;0;0,027736210539006417;0;0;41;0;0;0;0;0;0;0;0;0;0;-1;-0,3230325933681777
Match_synth_71;Team_synth_14;Team_synth_03;20200;20667;53;0;0;106;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;106;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;20668;20792;54;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;-1;-0,031094617860106564
Match_synth_71;Team_synth_14;Team_synth_03;20793;21098;55;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;21099;21223;56;0;67;0;0;0;0;0;0;0;0;0;0;0,10931842674903815;0;0;67;-28;0;0;-2;0;0;0;0;0;0;0;0,09165256563778362
Match_synth_71;Team_synth_14;Team_synth_03;21224;21348;57;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;21349;21473;58;0;102;52;0;0;0;0;0;0;0;1;0;0,034327650739276946;0;0;30;52;0;0;-1;0;0;0;0;0;1;-1;-0,23553865071200875
Match_synth_71;Team_synth_14;Team_synth_03;21474;21598;59;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;125;-3;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;21599;21723;60;0;0;0;0;0;0;0;0;0;0;0;0;0,08300705972388844;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,03335541253505078
Match_synth_71;Team_synth_14;Team_synth_03;21724;23186;61;0;52;13;0;0;0;0;0;0;0;0;0;0,13809738867105262;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0,13809738867105262
Match_synth_71;Team_synth_14;Team_synth_03;23187;23311;62;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,0802696149452901
Match_synth_71;Team_synth_14;Team_synth_03;23312;23966;63;0;68;71;0;0;0;0;0;0;0;0;0;0,0;0;0;23;71;0;0;0;0;0;0;0;0;0;0;-0,1371339588591231
Match_synth_71;Team_synth_14;Team_synth_03;23967;24333;64;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;24334;24458;65;0;91;0;0;0;0;0;0;0;0;0;0;0,0050674144389977055;0;0;91;0;0;0;0;0;0;0;0;0;0;-1;-0,20901064471280922
Match_synth_71;Team_synth_14;Team_synth_03;24459;24669;66;0;69;0;0;0;0;0;0;0;0;0;0;0,0937124715149721;0;0;69;0;0;0;0;0;-1;0;0;0;0;0;0,0937124715149721
Match_synth_71;Team_synth_14;Team_synth_03;24670;24794;67;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;-55;0;0;0;0;0;1;0;0;0;0;-0,3755027798025997
Match_synth_71;Team_synth_14;Team_synth_03;24795;24919;68;0;64;0;0;0;0;0;0;0;0;0;0;0,009712434625226647;0;0;-37;0;-10;0;0;0;-1;0;0;0;0;0;0,009712434625226647
Match_synth_71;Team_synth_14;Team_synth_03;24920;25044;69;0;5;0;0;0;0;0;0;0;0;0;0;2,077699851538392;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;2,077699851538392
Match_synth_71;Team_synth_14;Team_synth_03;25045;25169;70;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;-13;0;0;0;0;0;0;0;0;0;0;-0,1554044182254193
Match_synth_71;Team_synth_14;Team_synth_03;25170;25294;71;0;87;103;0;0;0;0;0;0;0;0;0;2,5301481257245566;0;0;77;103;0;0;0;0;0;0;0;0;0;0;2,5301481257245566
Match_synth_71;Team_synth_14;Team_synth_03;25295;25419;72;0;13;0;0;0;0;0;0;0;0;0;0;0,02531300908957342;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,02531300908957342
Match_synth_71;Team_synth_14;Team_synth_03;25420;25544;73;0;49;0;0;0;0;0;0;0;0;0;0;0,026246139634086955;0;0;49;0;0;0;0;0;0;0;0;0;0;-1;0,0038118345157802484
Match_synth_71;Team_synth_14;Team_synth_03;25545;25669;74;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;-7;-1;0;-0,29473089177880724
Match_synth_71;Team_synth_14;Team_synth_03;25670;25794;75;0;0;0;0;0;0;0;1;0;0;0;0;0,0;1;0;0;0;0;0;0;0;1;0;0;-2;0;0;-0,09241352114543253
Match_synth_71;Team_synth_14;Team_synth_03;25795;25919;76;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_71;Team_synth_14;Team_synth_03;25920;26044;77;0;30;21;0;0;0;0;0;0;0;0;0;0,030933597923916496;0;0;14;21;0;0;0;0;0;0;0;0;0;0;0,030933597923916496
Match_synth_71;Team_synth_14;Team_synth_03;26045;26169;78;0;0;95;1;0;0;0;0;0;0;0;0;0,043633855060439763;4;0;0;95;1;0;0;0;0;0;0;4;0;0;0,043633855060439763
Match_synth_71;Team_synth_14;Team_synth_03;26170;26294;79;0;0;6;0;0;0;0;0;0;0;0;0;0,049519243943955495;0;0;-52;6;0;0;0;0;0;0;0;0;0;0;0,049519243943955495
Match_synth_71;Team_synth_14;Team_synth_03;26295;26419;80;0;19;53;0;0;0;0;0;0;0;0;0;0,0016967499086518937;2;0;19;53;0;0;0;0;0;0;0;2;0;-1;-0,10861751705468047
Match_synth_71;Team_synth_14;Team_synth_03;26420;27274;81;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;27275;27399;82;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;-1;0;0;1;-1;0,0
Match_synth_71;Team_synth_14;Team_synth_03;27400;27524;83;0;57;0;0;0;0;0;0;0;0;0;0;0,12092846461361512;0;0;57;0;0;0;0;0;-1;0;0;0;0;0;0,08906297971163024
Match_synth_71;Team_synth_14;Team_synth_03;27525;27649;84;0;62;0;0;0;0;0;0;0;0;0;0;0,05410781379528948;0;0;52;-64;0;0;0;0;0;0;0;0;0;0;0,05410781379528948
Match_synth_71;Team_synth_14;Team_synth_03;27650;27774;85;0;0;0;0;0;0;0;0;0;0;0;1;0,08194169798300524;0;0;-125;-11;0;0;0;0;-1;0;0;0;0;1;-0,03523926472550984
Match_synth_71;Team_synth_14;Team_synth_03;27775;27899;86;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;27900;28540;87;0;34;0;0;0;0;0;0;0;0;0;0;0,005772136161533495;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,021208268575948038
Match_synth_71;Team_synth_14;Team_synth_03;28541;28665;88;0;87;0;0;0;0;0;0;0;0;0;0;0,101159334897136;0;0;77;0;0;0;0;0;-1;0;0;0;0;0;0,101159334897136
Match_synth_71;Team_synth_14;Team_synth_03;28666;28790;89;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;2;0;0;-1;0;0;-0,21511191002124322
Match_synth_71;Team_synth_14;Team_synth_03;28791;28915;90;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;34;0;0;0;0;0;0;0;0;0;0;0;-0,08356136687917758
Match_synth_71;Team_synth_14;Team_synth_03;28916;29362;91;0;0;19;0;0;0;0;0;0;0;0;0;0,015558107887789215;0;0;-39;19;0;0;0;0;0;0;0;0;0;0;0,015558107887789215
Match_synth_71;Team_synth_14;Team_synth_03;29363;29637;92;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,8006358741890854
Match_synth_71;Team_synth_14;Team_synth_03;29638;29762;93;0;4;115;0;0;0;0;0;0;0;0;0;0,018473671968840387;0;0;4;115;0;0;0;0;0;0;0;0;0;0;0,018473671968840387
Match_synth_71;Team_synth_14;Team_synth_03;29763;30102;94;0;62;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;31;0;0;0;0;0;0;0;0;0;0;-0,026452126574686964
Match_synth_71;Team_synth_14;Team_synth_03;30103;30227;95;0;0;0;18;0;0;0;0;0;0;0;0;0,0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;30228;30352;96;0;76;0;19;0;0;0;0;0;0;0;0;0,0;1;0;41;0;9;0;0;0;0;0;0;1;0;0;-0,1364539353619198
Match_synth_71;Team_synth_14;Team_synth_03;30353;30477;97;0;0;0;0;0;0;0;1;0;0;0;0;0,06673759116075628;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,06673759116075628
Match_synth_71;Team_synth_14;Team_synth_03;30478;30602;98;0;7;0;0;0;0;0;0;0;0;0;0;0,06510165672870191;0;0;7;0;-2;0;0;0;0;0;0;0;0;0;0,0027752405375888398
Match_synth_71;Team_synth_14;Team_synth_03;30603;30727;99;0;5;40;0;0;0;0;0;0;0;0;0;0,40899612648234124;6;0;-21;40;0;0;0;0;0;0;0;6;0;0;0,40899612648234124
Match_synth_71;Team_synth_14;Team_synth_03;30728;30852;100;0;0;0;0;0;0;0;0;0;0;0;1;1,0957376682350006;0;0;0;-26;0;0;0;0;0;0;0;0;0;1;1,0957376682350006
Match_synth_71;Team_synth_14;Team_synth_03;30853;30977;101;0;71;54;28;0;0;0;0;0;0;0;0;0,7472832758960551;0;0;54;54;28;0;0;0;0;0;0;0;-1;0;0,7472832758960551
Match_synth_71;Team_synth_14;Team_synth_03;30978;31102;102;0;0;0;0;0;0;0;0;0;0;0;0;0,02529676895887821;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,006117044318396006
Match_synth_71;Team_synth_14;Team_synth_03;31103;31227;103;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07833305217285333
Match_synth_71;Team_synth_14;Team_synth_03;31228;31352;104;0;42;81;0;0;0;0;1;0;0;0;0;0,14863942571532918;0;0;42;81;0;0;0;0;1;0;0;0;0;0;0,14863942571532918
Match_synth_71;Team_synth_14;Team_synth_03;31353;31477;105;0;0;72;0;0;0;0;0;0;0;0;0;0,016525548460417528;0;0;-13;72;0;0;0;0;0;0;0;0;0;0;-0,03323329811167634
Match_synth_71;Team_synth_14;Team_synth_03;31478;31602;106;0;0;40;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;40;0;0;0;0;0;0;0;0;0;0;-0,43585303365741107
Match_synth_71;Team_synth_14;Team_synth_03;31603;31727;107;0;30;0;0;0;0;0;0;0;0;0;0;0,12436315533902341;0;0;8;0;0;0;0;0;0;0;0;-2;0;0;0,12048421875007682
Match_synth_71;Team_synth_14;Team_synth_03;31728;31852;108;0;0;30;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;30;0;0;0;0;0;0;0;0;0;0;-0,06907322472748831
Match_synth_71;Team_synth_14;Team_synth_03;31853;32123;109;0;70;0;0;0;0;0;0;0;0;0;0;0,026953623389354753;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,08532415349263273
Match_synth_71;Team_synth_14;Team_synth_03;32124;32248;110;0;67;67;0;0;0;0;0;0;0;0;0;0,0;2;0;67;67;0;0;0;0;0;0;0;2;0;0;-4,052710447262195
Match_synth_71;Team_synth_14;Team_synth_03;32249;32373;111;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;-109;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;32374;32498;112;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;-0,02969499204963714
Match_synth_71;Team_synth_14;Team_synth_03;32499;32623;113;0;55;0;0;0;0;0;0;0;0;0;0;0,03897971403946264;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,03897971403946264
Match_synth_71;Team_synth_14;Team_synth_03;32624;32748;114;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;32749;32873;115;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;32874;32998;116;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,049676390024709964
Match_synth_71;Team_synth_14;Team_synth_03;32999;33123;117;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;-2;0;0;-0,2551954386853275
Match_synth_71;Team_synth_14;Team_synth_03;33124;33522;118;0;63;0;0;0;0;0;0;0;0;0;0;0,5288845523951985;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,2859247267343942
Match_synth_71;Team_synth_14;Team_synth_03;33523;33647;119;0;125;0;0;0;0;0;2;0;0;0;0;0,0;0;0;36;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;33648;33772;120;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-42;0;0;0;0;0;0;0;-1;0;0;-0,1672549424349802
Match_synth_71;Team_synth_14;Team_synth_03;33773;33897;121;0;0;0;0;0;0;0;0;0;0;0;0;0,0069344533333215615;0;0;-19;-44;0;0;0;0;0;0;0;0;0;-1;-0,25221639570649446
Match_synth_71;Team_synth_14;Team_synth_03;33898;34276;122;0;59;0;0;0;0;0;0;0;0;0;0;0,0900759895791119;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,02508656190834871
Match_synth_71;Team_synth_14;Team_synth_03;34277;34401;123;0;0;0;0;0;0;0;0;0;0;0;0;0,0811349188227813;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,006254799293881508
Match_synth_71;Team_synth_14;Team_synth_03;34402;34526;124;0;7;0;0;0;0;0;0;0;0;0;0;0,07729025119043637;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0648150595966157
Match_synth_71;Team_synth_14;Team_synth_03;34527;34651;125;0;10;0;0;0;0;0;0;0;0;1;0;0,0;0;0;10;-103;0;0;0;0;0;0;0;0;1;-1;-2,7662138705104002
Match_synth_71;Team_synth_14;Team_synth_03;34652;34776;126;0;62;0;0;0;0;0;0;0;0;0;0;0,11625367745394714;0;0;-63;-65;0;0;0;0;0;0;0;0;0;0;-0,18816353522505475
Match_synth_71;Team_synth_14;Team_synth_03;34777;34901;127;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;34902;35026;128;0;86;0;0;0;0;0;0;0;0;0;0;0,07807958614762608;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,000871237765423985
Match_synth_71;Team_synth_14;Team_synth_03;35027;35151;129;0;3;0;0;0;0;0;0;0;0;0;1;0,10087547039679659;0;0;-107;0;0;0;0;0;0;0;0;0;0;1;0,06079438661674923
Match_synth_71;Team_synth_14;Team_synth_03;35152;35276;130;0;39;49;0;0;0;0;0;0;0;0;0;0,0;0;0;39;49;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_71;Team_synth_14;Team_synth_03;35277;35401;131;0;9;67;0;0;0;0;0;0;0;0;0;0,0;0;-1;-5;67;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;35402;35526;132;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,2778754757141037
Match_synth_71;Team_synth_14;Team_synth_03;35527;35651;133;0;66;0;0;0;0;0;0;0;0;0;0;0,07766285131744742;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,01701144683473073
Match_synth_71;Team_synth_14;Team_synth_03;35652;35776;134;0;82;19;0;0;0;0;0;0;0;0;0;0,0;8;0;63;19;0;0;0;0;0;0;0;8;0;0;0,0
