MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_27;Team_synth_07;Team_synth_17;169026;169150;709;0;37;26;0;0;0;0;0;0;0;0;0;0,030570299038645915;0;0;-59;26;0;0;0;0;-1;0;0;0;0;0;0,030570299038645915
Match_synth_27;Team_synth_07;Team_synth_17;169151;169275;710;0;0;0;0;0;0;0;0;0;0;0;0;0,8716172176019337;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,8716172176019337
Match_synth_27;Team_synth_07;Team_synth_17;169276;169400;711;0;58;0;0;0;0;0;0;0;0;0;0;0,13313373134601444;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,0012449968016501611
Match_synth_27;Team_synth_07;Team_synth_17;169401;169525;712;0;62;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;1;-0,5900777861091911
Match_synth_27;Team_synth_07;Team_synth_17;169526;169650;713;0;0;78;0;0;1;0;0;0;0;0;0;0,0;0;0;-7;78;0;0;1;0;-1;0;0;0;0;0;-0,08529205999834816
Match_synth_27;Team_synth_07;Team_synth_17;169651;169775;714;0;0;0;0;0;0;0;0;0;0;0;0;0,0958605444252792;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,13214189181194907
Match_synth_27;Team_synth_07;Team_synth_17;169776;169900;715;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-22;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;169901;170166;716;0;53;113;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;113;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;170167;170291;717;0;0;25;0;0;0;0;0;0;0;0;0;0,07300500572089576;0;0;-96;25;0;0;0;0;0;0;0;0;0;0;0,07300500572089576
Match_synth_27;Team_synth_07;Team_synth_17;170292;170416;718;0;0;23;0;0;0;0;0;0;0;0;0;0,04735024087538463;0;0;-22;11;0;0;0;0;0;0;0;0;0;0;-0,012547368456026789
Match_synth_27;Team_synth_07;Team_synth_17;170417;171060;719;0;125;0;0;0;0;0;3;0;0;0;0;0,06655046161045847;0;0;51;0;0;0;0;0;3;0;0;-1;0;0;0,06655046161045847
Match_synth_27;Team_synth_07;Team_synth_17;171061;171185;720;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07476621501777342
Match_synth_27;Team_synth_07;Team_synth_17;171186;171310;721;1;0;111;0;0;0;0;2;0;0;0;0;0,0;0;1;-7;111;0;0;0;0;2;0;0;0;0;0;-0,23216652757606976
Match_synth_27;Team_synth_07;Team_synth_17;171311;171789;722;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,0408297173135392
Match_synth_27;Team_synth_07;Team_synth_17;171790;171914;723;0;98;0;0;0;0;0;2;0;0;0;0;0,02445425337329971;0;0;37;0;0;0;0;0;2;0;0;0;0;0;0,02445425337329971
Match_synth_27;Team_synth_07;Team_synth_17;171915;172039;724;0;110;0;0;0;0;0;0;0;0;0;0;0,03237476823852667;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,19400943850210595
Match_synth_27;Team_synth_07;Team_synth_17;172040;172939;725;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;172940;173064;726;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,11368619519089208
Match_synth_27;Team_synth_07;Team_synth_17;173065;173189;727;0;0;0;0;0;0;0;0;0;0;0;0;0,062381875565747674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05757137166735378
Match_synth_27;Team_synth_07;Team_synth_17;173190;173314;728;0;10;0;0;0;0;0;0;0;0;0;0;0,041739969752235456;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,037358119279411
Match_synth_27;Team_synth_07;Team_synth_17;173315;173439;729;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;6;0;0;0;0;0;0;0;-3;0;0;-0,2431666236055588
Match_synth_27;Team_synth_07;Team_synth_17;173440;173625;730;0;0;0;0;0;0;0;0;0;0;0;0;0,4687815000766492;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,4687815000766492
Match_synth_27;Team_synth_17;Team_synth_07;10000;10124;1;0;0;0;0;0;0;0;0;0;0;0;0;0,054442096361878946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06707411373822306
Match_synth_27;Team_synth_17;Team_synth_07;10125;10249;2;0;0;49;0;0;0;0;0;0;0;0;0;0,2658984440513112;0;0;-24;45;0;0;0;0;0;0;0;0;0;0;0,2257593038015592
Match_synth_27;Team_synth_17;Team_synth_07;10250;10374;3;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;10375;10499;4;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;-6;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;10500;10624;5;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,008523059619928613
Match_synth_27;Team_synth_17;Team_synth_07;10625;10987;6;0;0;0;4;0;0;0;0;0;0;0;0;0,07701175673488701;0;0;-70;0;4;0;0;0;0;0;0;0;0;0;-0,058090800719456034
Match_synth_27;Team_synth_17;Team_synth_07;10988;11112;7;0;37;0;0;0;0;0;1;0;0;0;1;0,048758565866254995;0;0;37;0;0;0;0;0;1;0;0;0;0;1;-0,05242821907628777
Match_synth_27;Team_synth_17;Team_synth_07;11113;11237;8;0;97;119;0;0;0;0;0;0;0;0;0;0,0;1;0;97;119;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;11238;11362;9;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;-39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;11363;11487;10;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,004098274583449925
Match_synth_27;Team_synth_17;Team_synth_07;11488;11612;11;0;50;0;0;0;0;0;0;0;0;0;0;0,09497956782778426;0;0;-24;0;0;0;0;0;0;0;0;-10;0;0;0,09497956782778426
Match_synth_27;Team_synth_17;Team_synth_07;11613;11737;12;0;74;0;0;0;0;0;0;0;0;0;0;0,05316058792907999;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,028821440060136396
Match_synth_27;Team_synth_17;Team_synth_07;11738;11862;13;0;0;41;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;41;0;0;0;0;0;0;0;0;0;0;-0,619133186101465
Match_synth_27;Team_synth_17;Team_synth_07;11863;11987;14;0;20;0;0;0;0;0;0;0;0;0;0;0,0;6;0;20;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;11988;12112;15;0;33;7;0;0;0;0;0;0;0;0;0;0,48316660686009827;0;0;-10;7;0;0;0;0;0;0;0;0;0;0;0,48316660686009827
Match_synth_27;Team_synth_17;Team_synth_07;12113;12237;16;0;0;0;0;0;0;1;0;0;0;0;0;0,15821298242864812;0;0;-16;0;0;0;0;1;0;0;0;0;0;0;0,15821298242864812
Match_synth_27;Team_synth_17;Team_synth_07;12238;12362;17;0;0;0;0;0;0;0;0;0;0;0;0;0,013215011868459659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2031226622415617
Match_synth_27;Team_synth_17;Team_synth_07;12363;12487;18;0;44;0;0;0;0;0;0;0;0;0;0;0,2169812704801661;4;0;44;0;0;0;-1;0;0;0;0;4;-1;0;0,2169812704801661
Match_synth_27;Team_synth_17;Team_synth_07;12488;12612;19;0;0;0;0;0;0;0;0;0;0;1;0;0,03759963408595089;0;0;-21;0;0;0;0;0;0;0;0;0;1;0;0,03759963408595089
Match_synth_27;Team_synth_17;Team_synth_07;12613;12737;20;0;71;0;0;0;0;0;1;0;0;0;0;0,0;0;0;20;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;12738;12862;21;0;24;0;0;0;0;0;0;0;0;0;0;0,02505192866170686;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,02505192866170686
Match_synth_27;Team_synth_17;Team_synth_07;12863;12987;22;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;12988;13112;23;0;7;0;0;0;0;0;0;0;0;0;0;0,19349301737790064;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,07524213355795273
Match_synth_27;Team_synth_17;Team_synth_07;13113;13237;24;0;16;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-94;-65;0;0;0;0;1;0;0;0;0;0;-0,05530334723406187
Match_synth_27;Team_synth_17;Team_synth_07;13238;13362;25;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;-1;0;0;0;0;0;-0,08004011865417904
Match_synth_27;Team_synth_17;Team_synth_07;13363;13487;26;0;66;0;0;0;0;0;1;0;0;0;0;0,0;0;0;66;0;0;0;0;0;1;0;0;0;0;0;-0,036670268123776766
Match_synth_27;Team_synth_17;Team_synth_07;13488;13612;27;0;0;116;0;0;0;0;0;0;0;0;0;0,46777785897874424;0;0;-83;116;0;0;0;0;0;0;0;0;0;0;0,46777785897874424
Match_synth_27;Team_synth_17;Team_synth_07;13613;13737;28;0;0;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;22;0;0;0;0;0;0;0;0;0;0;-0,10216506054295303
Match_synth_27;Team_synth_17;Team_synth_07;13738;14213;29;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,023357492583751107
Match_synth_27;Team_synth_17;Team_synth_07;14214;14338;30;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-31;0;0;0;0;0;0;0;0;0;-1;-0,0198489626335162
Match_synth_27;Team_synth_17;Team_synth_07;14339;14463;31;0;5;0;0;0;0;0;0;0;0;0;0;0,0;3;0;5;0;0;0;0;0;0;0;0;3;0;0;-5,949345560618705
Match_synth_27;Team_synth_17;Team_synth_07;14464;14588;32;0;4;0;0;0;0;0;0;0;0;0;0;3,802378805105823;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;3,802378805105823
Match_synth_27;Team_synth_17;Team_synth_07;14589;14713;33;0;78;0;0;0;1;0;0;0;0;0;0;0,0;0;0;78;0;0;0;1;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;14714;15126;34;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-36;0;0;0;0;0;0;0;0;0;0;0;-0,04020203683284347
Match_synth_27;Team_synth_17;Team_synth_07;15127;15251;35;0;85;0;0;0;0;0;0;0;0;0;0;0,0853063545338329;0;0;13;-29;0;0;0;0;-1;0;0;0;0;0;-0,07260281578282038
Match_synth_27;Team_synth_17;Team_synth_07;15252;15376;36;0;17;0;0;0;0;0;0;0;0;0;0;3,2004251251919467;0;0;10;0;0;0;0;0;0;0;0;0;0;0;3,043141241691179
Match_synth_27;Team_synth_17;Team_synth_07;15377;15501;37;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,03480644396330271
Match_synth_27;Team_synth_17;Team_synth_07;15502;15626;38;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;15627;15751;39;0;0;103;0;0;0;0;0;0;0;0;0;0,010987889858468705;0;0;-70;103;0;0;0;0;0;0;0;0;0;0;-0,75538892371288
Match_synth_27;Team_synth_17;Team_synth_07;15752;15876;40;1;82;11;0;0;0;0;0;0;0;0;0;0,0;0;1;78;11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;15877;16001;41;0;17;0;0;0;0;0;0;0;0;0;0;0,13429068621889828;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,02154526198775042
Match_synth_27;Team_synth_17;Team_synth_07;16002;16126;42;0;91;0;0;0;0;0;0;0;0;0;0;0,23089105553973116;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,23089105553973116
Match_synth_27;Team_synth_17;Team_synth_07;16127;16251;43;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;16252;16376;44;0;0;0;0;0;0;0;0;0;0;0;1;0,06524744321027211;0;0;0;0;0;0;0;0;0;0;0;-5;0;1;-0,082645297292631
Match_synth_27;Team_synth_17;Team_synth_07;16377;16501;45;0;32;0;0;0;0;0;1;0;0;0;0;0,18402214138242173;0;0;-30;0;0;0;0;0;1;0;0;0;0;0;0,18402214138242173
Match_synth_27;Team_synth_17;Team_synth_07;16502;16626;46;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-43;0;0;0;0;0;0;0;0;0;0;-0,1208682350239831
Match_synth_27;Team_synth_17;Team_synth_07;16627;16889;47;0;86;0;0;0;0;0;0;0;0;0;0;2,248073043862181;3;0;86;0;0;0;0;0;0;0;0;3;0;0;2,248073043862181
Match_synth_27;Team_synth_17;Team_synth_07;16890;17014;48;0;72;0;0;0;1;0;0;0;0;0;0;0,04181274261261296;0;0;64;0;0;0;1;0;0;0;0;0;0;0;0,04181274261261296
Match_synth_27;Team_synth_17;Team_synth_07;17015;17139;49;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;-1;-0,15161462707988804
Match_synth_27;Team_synth_17;Team_synth_07;17140;17264;50;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,042170930267505416
Match_synth_27;Team_synth_17;Team_synth_07;17265;17389;51;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,07949696922148611
Match_synth_27;Team_synth_17;Team_synth_07;17390;17780;52;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;17781;17905;53;0;125;0;0;0;0;0;0;0;0;0;0;0,10762773785714551;0;0;121;0;0;0;0;0;0;0;0;0;0;0;-0,06752197227128222
Match_synth_27;Team_synth_17;Team_synth_07;17906;18030;54;0;59;0;0;0;0;0;1;0;0;0;1;0,0;0;0;59;0;0;0;0;0;1;0;0;0;-1;1;-0,11408885066645985
Match_synth_27;Team_synth_17;Team_synth_07;18031;18155;55;0;55;0;0;0;0;0;0;0;0;0;0;0,1501661401983378;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,11721672086184126
Match_synth_27;Team_synth_17;Team_synth_07;18156;18280;56;0;94;0;0;0;0;0;1;0;0;0;0;0,06712398226545323;0;0;90;0;0;0;0;0;1;0;0;0;0;0;0,06712398226545323
Match_synth_27;Team_synth_17;Team_synth_07;18281;18405;57;0;0;0;0;0;0;0;0;0;0;0;0;0,020541992148835772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06702245072942489
Match_synth_27;Team_synth_17;Team_synth_07;18406;18930;58;0;66;3;0;0;0;0;0;0;0;0;0;0,05790794888296523;0;0;66;3;0;0;0;0;0;0;0;0;0;0;0,05790794888296523
Match_synth_27;Team_synth_17;Team_synth_07;18931;19055;59;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;19056;19594;60;0;0;27;0;0;0;0;0;0;0;0;0;0,22308508149236855;0;0;-27;27;0;0;0;0;0;0;0;0;0;0;0,22308508149236855
Match_synth_27;Team_synth_17;Team_synth_07;19595;19719;61;0;11;0;0;0;0;0;0;0;0;0;0;0,07423762847103825;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,07423762847103825
Match_synth_27;Team_synth_17;Team_synth_07;19720;19844;62;0;0;0;0;0;0;0;0;0;0;0;0;0,30742816143218055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11547291976981469
Match_synth_27;Team_synth_17;Team_synth_07;19845;19969;63;0;23;0;0;0;0;0;0;0;0;0;0;0,3054920006079056;0;0;23;-82;0;0;-1;0;0;0;0;0;0;0;0,3054920006079056
Match_synth_27;Team_synth_17;Team_synth_07;19970;20094;64;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,17466009381288022
Match_synth_27;Team_synth_17;Team_synth_07;20095;20347;65;0;12;0;0;0;0;0;0;0;0;0;0;0,24154775973297504;0;0;12;0;0;0;0;0;0;0;0;-4;0;0;0,20756601694434315
Match_synth_27;Team_synth_17;Team_synth_07;20348;20472;66;0;9;0;0;0;0;0;0;0;0;1;0;0,16981741503748984;0;0;-116;0;0;0;0;0;0;0;0;0;1;0;0,16981741503748984
Match_synth_27;Team_synth_17;Team_synth_07;20473;20597;67;0;0;0;0;0;0;0;0;0;0;0;0;0,024114590890466362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,037016308662080985
Match_synth_27;Team_synth_17;Team_synth_07;20598;20722;68;0;75;0;0;0;0;0;0;0;0;0;1;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;1;-0,0765645681211885
Match_synth_27;Team_synth_17;Team_synth_07;20723;20847;69;0;0;0;0;0;0;0;0;0;0;0;0;0,05614988800115712;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,012915967619752458
Match_synth_27;Team_synth_17;Team_synth_07;20848;20972;70;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;-67;0;0;0;0;0;0;0;0;0;0;-0,6615683643131188
Match_synth_27;Team_synth_17;Team_synth_07;20973;21097;71;0;0;5;0;0;0;0;0;0;0;0;0;0,021501653830187845;0;0;-23;5;0;0;0;0;0;0;0;0;0;0;-0,04162962920006891
Match_synth_27;Team_synth_17;Team_synth_07;21098;21222;72;0;0;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;26;0;0;0;0;0;0;0;0;0;0;-0,052252310608280825
Match_synth_27;Team_synth_17;Team_synth_07;21223;21347;73;0;64;0;0;0;0;0;0;0;0;0;0;0,1863852059621654;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,044296976216163575
Match_synth_27;Team_synth_17;Team_synth_07;21348;21472;74;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;21473;21597;75;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;21598;21722;76;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,04784637411487326
Match_synth_27;Team_synth_17;Team_synth_07;21723;22704;77;0;78;0;0;0;0;0;0;0;0;0;0;0,1483506575615598;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,1483506575615598
Match_synth_27;Team_synth_17;Team_synth_07;22705;22829;78;0;0;106;0;0;0;0;1;0;0;0;0;0,0;0;0;-85;75;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;22830;22954;79;0;0;22;0;0;0;0;0;0;0;0;0;0,0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;-0,06107921434435157
Match_synth_27;Team_synth_17;Team_synth_07;22955;23079;80;0;0;0;0;0;0;0;0;0;0;0;0;0,020805398583582223;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,02676884404282773
Match_synth_27;Team_synth_17;Team_synth_07;23080;23204;81;0;101;0;0;0;0;0;0;0;0;0;0;0,0690413043809078;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,03384185243253424
Match_synth_27;Team_synth_17;Team_synth_07;23205;23748;82;0;8;103;0;0;0;0;1;0;0;0;0;0,003537851892748882;0;0;-23;103;0;0;0;0;1;0;0;-2;0;0;-0,019344579814939256
Match_synth_27;Team_synth_17;Team_synth_07;23749;23873;83;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-15;0;0;0;0;0;0;0;0;0;0;-0,6360564010289995
Match_synth_27;Team_synth_17;Team_synth_07;23874;23998;84;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,015061012020492794
Match_synth_27;Team_synth_17;Team_synth_07;23999;24123;85;0;34;0;0;0;0;0;0;0;0;0;0;0,006940494492230458;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,08484406270659166
Match_synth_27;Team_synth_17;Team_synth_07;24124;24294;86;0;73;36;0;0;0;0;0;0;0;0;0;0,0;0;0;66;36;0;0;0;0;-2;0;0;0;0;-1;-0,0280291497125115
Match_synth_27;Team_synth_17;Team_synth_07;24295;24419;87;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;-25;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;24420;24544;88;0;91;0;0;0;0;0;0;0;0;0;0;0,059981470108668916;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,0215614007075247
Match_synth_27;Team_synth_17;Team_synth_07;24545;24669;89;0;33;0;0;0;0;0;1;0;0;0;0;0,0;0;0;8;-100;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;24670;24794;90;0;0;0;0;0;0;0;0;0;0;0;0;0,05118577124852118;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,05118577124852118
Match_synth_27;Team_synth_17;Team_synth_07;24795;24919;91;0;64;45;0;0;0;0;0;0;0;0;1;0,6821916386767634;0;0;46;45;0;0;0;0;0;0;0;0;0;1;0,6644710822796323
Match_synth_27;Team_synth_17;Team_synth_07;24920;25044;92;0;65;0;0;0;0;0;1;0;0;0;0;0,0;0;0;65;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;25045;25272;93;0;0;0;0;0;0;0;0;0;0;0;0;0,3818796804105822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3583939133046284
Match_synth_27;Team_synth_17;Team_synth_07;25273;25397;94;0;84;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;1;0;-0,08437927933958116
Match_synth_27;Team_synth_17;Team_synth_07;25398;25522;95;0;77;47;0;0;0;0;1;0;0;0;0;0,006472804262594853;0;0;13;47;0;0;0;0;-1;0;0;0;0;0;0,006472804262594853
Match_synth_27;Team_synth_17;Team_synth_07;25523;25647;96;0;0;5;0;0;0;0;0;0;0;0;0;0,0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;25648;25772;97;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;25773;26085;98;0;29;0;0;0;1;0;2;0;0;0;0;0,017567852621476893;0;0;29;-32;0;0;1;0;2;0;0;0;0;0;0,017567852621476893
Match_synth_27;Team_synth_17;Team_synth_07;26086;26210;99;0;36;0;0;0;0;0;0;0;0;0;0;0,11159082497535246;0;0;36;0;0;0;0;0;-1;0;0;0;0;0;0,11159082497535246
Match_synth_27;Team_synth_17;Team_synth_07;26211;26335;100;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;-1;0;0;0;0;0;-0,1043399098835867
Match_synth_27;Team_synth_17;Team_synth_07;26336;26460;101;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;26461;26585;102;0;93;0;0;0;0;0;0;0;0;0;0;0,17572566109072862;0;0;93;0;0;0;0;0;-1;0;0;-2;0;0;0,07509038209147635
Match_synth_27;Team_synth_17;Team_synth_07;26586;26710;103;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;26711;26835;104;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;26836;26960;105;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;26961;27208;106;0;69;0;0;0;1;0;0;0;0;0;0;0,08633601234819226;0;0;69;0;0;0;1;0;0;0;0;0;0;0;0,08633601234819226
Match_synth_27;Team_synth_17;Team_synth_07;27209;27333;107;0;78;0;0;0;0;0;0;0;0;0;0;0,2734784590762105;0;0;78;-4;0;0;0;0;0;0;0;-3;0;0;0,2734784590762105
Match_synth_27;Team_synth_17;Team_synth_07;27334;27458;108;0;125;49;0;0;0;0;0;0;0;0;0;0,09255128030299935;0;0;55;49;0;0;0;0;0;0;0;0;0;0;0,09255128030299935
Match_synth_27;Team_synth_17;Team_synth_07;27459;27865;109;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;27866;27990;110;0;34;0;0;0;0;0;0;0;0;0;0;0,08724229503507205;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,08724229503507205
Match_synth_27;Team_synth_17;Team_synth_07;27991;28643;111;0;78;0;0;0;0;0;0;0;0;0;1;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;28644;28768;112;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;28769;28893;113;0;0;110;0;0;0;0;0;0;0;0;1;0,17536379507063987;0;0;-8;110;0;0;0;0;0;0;0;0;0;1;0,15655438248626313
Match_synth_27;Team_synth_17;Team_synth_07;28894;29018;114;0;61;0;0;0;0;0;1;0;0;0;0;0,21156464340784603;0;0;61;0;0;0;0;0;1;0;0;0;0;0;0,1785421611979414
Match_synth_27;Team_synth_17;Team_synth_07;29019;29143;115;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,07959570927220162
Match_synth_27;Team_synth_17;Team_synth_07;29144;29268;116;0;42;0;0;0;0;0;0;0;0;0;0;0,28639930044766443;0;0;-26;0;0;0;0;0;0;0;0;0;0;-1;0,28639930044766443
