MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_30;Team_synth_06;Team_synth_09;69626;69750;275;0;95;0;0;0;0;0;0;0;0;0;0;0,14599976237819726;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,13264825278377892
Match_synth_30;Team_synth_06;Team_synth_09;69751;69875;276;0;71;0;0;0;0;0;0;0;0;0;0;0,09189617234153952;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,008016325394928747
Match_synth_30;Team_synth_06;Team_synth_09;69876;70000;277;1;46;0;0;0;0;0;0;0;0;0;0;0,07230582872065254;0;1;-79;0;0;0;0;0;0;0;0;0;0;0;-0,0773872993082239
Match_synth_30;Team_synth_06;Team_synth_09;70001;70125;278;0;15;96;0;0;0;0;0;0;0;0;0;0,10289734766149107;0;0;-1;89;0;0;0;0;0;0;0;0;0;0;0,10289734766149107
Match_synth_30;Team_synth_06;Team_synth_09;70126;70250;279;0;85;103;0;0;0;0;0;0;0;0;0;0,6839429262047408;0;0;-19;103;0;0;0;0;0;0;0;0;0;-1;0,6839429262047408
Match_synth_30;Team_synth_06;Team_synth_09;70251;70375;280;0;0;0;0;0;0;0;1;0;0;0;0;0,14617937186379357;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,04736981211868321
Match_synth_30;Team_synth_06;Team_synth_09;70376;70500;281;0;91;0;0;0;0;0;0;0;0;0;0;0,06534420888518656;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,06534420888518656
Match_synth_30;Team_synth_06;Team_synth_09;70501;70625;282;0;59;83;0;0;0;0;0;0;0;0;0;0,0;0;0;59;83;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;70626;70750;283;0;0;0;0;0;0;0;0;0;0;0;0;0,13831419165512535;0;0;-51;0;0;0;0;0;0;0;0;0;0;-1;-0,08732084208854429
Match_synth_30;Team_synth_06;Team_synth_09;70751;70875;284;0;25;0;0;0;0;0;0;0;0;0;0;3,4821904488414255;4;0;18;0;0;0;0;0;0;0;0;4;0;0;3,4821904488414255
Match_synth_30;Team_synth_06;Team_synth_09;70876;71000;285;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;-0,02617504624946834
Match_synth_30;Team_synth_06;Team_synth_09;71001;71125;286;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,0750301359793026
Match_synth_30;Team_synth_06;Team_synth_09;71126;71393;287;0;92;0;0;0;1;0;0;0;0;0;0;0,9767009781015846;0;0;92;0;0;0;1;0;0;0;0;0;0;0;0,9767009781015846
Match_synth_30;Team_synth_06;Team_synth_09;71394;71518;288;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;-2;0;0;0;0;0;-0,018508379168924442
Match_synth_30;Team_synth_06;Team_synth_09;71519;71643;289;0;49;93;0;0;0;0;0;0;0;0;0;0,0;0;0;49;93;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;71644;71768;290;0;0;0;0;0;0;0;0;0;0;0;0;0,0627178394171845;0;0;-86;0;-22;0;0;0;0;0;0;0;0;0;-0,13960203886688674
Match_synth_30;Team_synth_06;Team_synth_09;71769;71893;291;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;71894;74433;292;0;125;10;0;0;0;0;0;0;0;0;0;0,0;0;0;117;10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;74434;74558;293;0;0;0;0;0;0;0;0;0;0;0;0;0,06771197225398135;4;0;-21;0;0;0;0;0;0;0;0;4;0;0;-0,2564611091741646
Match_synth_30;Team_synth_06;Team_synth_09;74559;74683;294;0;59;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;74684;74808;295;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,11612323367733637
Match_synth_30;Team_synth_06;Team_synth_09;74809;74933;296;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-20;0;0;0;0;0;0;0;0;-4;0;1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;74934;75058;297;0;22;0;0;0;0;0;0;0;0;0;0;0,026813221572878774;1;0;22;-36;0;0;0;-1;0;0;0;1;-1;0;-0,1226356847392073
Match_synth_30;Team_synth_06;Team_synth_09;75059;75183;298;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,03353647673132514
Match_synth_30;Team_synth_06;Team_synth_09;75184;75672;299;0;13;103;0;0;0;0;1;0;0;0;0;0,0;0;0;13;92;0;0;0;0;1;0;0;0;0;0;-0,03172795077163711
Match_synth_30;Team_synth_06;Team_synth_09;75673;75797;300;0;55;0;0;0;0;0;0;0;0;0;1;0,12698275088331845;0;0;-20;0;0;0;0;0;0;0;0;0;0;1;0,041450697021941985
Match_synth_30;Team_synth_06;Team_synth_09;75798;75922;301;0;9;0;0;0;0;0;0;0;0;0;0;0,8609486307566285;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,8278871610702333
Match_synth_30;Team_synth_06;Team_synth_09;75923;76047;302;0;24;36;0;0;0;0;0;0;0;0;0;0,0;0;0;21;36;0;0;0;0;0;0;0;0;0;0;-0,21763118265918124
Match_synth_30;Team_synth_06;Team_synth_09;76048;76172;303;0;116;0;0;0;0;0;0;0;0;0;0;0,1872852602752207;0;0;70;-34;0;0;0;0;0;0;0;0;0;0;-0,02741215229853025
Match_synth_30;Team_synth_06;Team_synth_09;76173;76297;304;0;86;0;0;0;0;0;0;0;0;0;0;0,36754068069634505;0;0;86;-35;0;0;0;0;0;0;0;0;0;0;0,36754068069634505
Match_synth_30;Team_synth_06;Team_synth_09;76298;76422;305;0;49;71;0;0;0;0;0;0;0;0;0;0,24868071662994348;0;0;46;71;0;0;0;0;0;0;0;0;0;-1;0,24868071662994348
Match_synth_30;Team_synth_06;Team_synth_09;76423;76547;306;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,43009623438403877
Match_synth_30;Team_synth_06;Team_synth_09;76548;76672;307;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;-7;-22;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;76673;76797;308;0;0;0;0;0;0;0;0;0;0;0;0;0,42483873265956656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42483873265956656
Match_synth_30;Team_synth_06;Team_synth_09;76798;76922;309;0;0;86;0;0;0;0;0;0;0;0;0;0,04020480119083983;0;0;0;86;0;0;0;0;0;0;0;0;0;0;-0,08316792345208149
Match_synth_30;Team_synth_06;Team_synth_09;76923;77047;310;0;0;0;0;0;0;0;0;0;0;0;0;0,2057011972872921;0;0;-29;-20;0;0;0;0;0;0;0;0;0;0;0,2057011972872921
Match_synth_30;Team_synth_06;Team_synth_09;77048;77570;311;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;77571;77695;312;0;20;116;0;0;0;0;0;0;0;0;0;0,3102320860607088;6;0;-23;116;0;0;-1;0;0;0;0;2;0;0;0,2763049680350053
Match_synth_30;Team_synth_06;Team_synth_09;77696;77820;313;0;31;0;0;0;0;0;0;0;0;0;1;0,01031577698615368;0;0;-50;0;0;0;0;0;0;0;0;0;0;1;-0,7716236132252039
Match_synth_30;Team_synth_06;Team_synth_09;77821;77945;314;1;55;0;0;0;0;0;0;0;0;0;0;0,2762164849773834;0;1;55;0;0;0;0;0;0;0;0;0;0;0;-1,0323002758381628
Match_synth_30;Team_synth_06;Team_synth_09;77946;78491;315;0;27;95;0;0;0;0;0;0;0;0;0;0,08117117004710145;0;0;15;95;0;0;0;0;0;0;0;0;0;0;0,08117117004710145
Match_synth_30;Team_synth_06;Team_synth_09;78492;78616;316;0;11;0;0;0;0;0;0;0;0;0;1;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;-5,839555591557815
Match_synth_30;Team_synth_06;Team_synth_09;78617;78741;317;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,2500220234756127
Match_synth_30;Team_synth_06;Team_synth_09;78742;78866;318;0;84;0;0;0;0;0;0;0;0;0;0;0,0;4;0;84;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;78867;79932;319;0;3;0;0;0;0;0;0;0;0;0;1;0,003968631997763502;2;0;-122;0;0;0;0;0;0;0;0;2;0;1;-0,1481921970590063
Match_synth_30;Team_synth_06;Team_synth_09;79933;80057;320;0;57;72;0;0;0;0;0;0;0;0;1;0,008337719215243546;0;0;38;72;0;0;0;0;0;0;0;0;0;1;-0,03858683575188239
Match_synth_30;Team_synth_06;Team_synth_09;80058;80182;321;0;51;0;0;0;0;0;0;0;0;0;0;0,598623318905513;0;0;51;0;0;0;0;0;-1;0;0;0;-1;0;0,598623318905513
Match_synth_30;Team_synth_06;Team_synth_09;80183;100086;322;0;0;0;0;0;0;0;0;1;0;0;0;0,011306166486352263;0;0;-3;0;0;0;0;0;0;1;0;0;0;0;0,011306166486352263
Match_synth_30;Team_synth_06;Team_synth_09;100087;100211;323;0;89;0;0;0;0;0;0;0;0;0;0;0,1638096251281177;0;0;21;0;0;0;0;0;0;0;0;-3;0;0;-1,5450565165899328
Match_synth_30;Team_synth_06;Team_synth_09;100212;100336;324;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;100337;103533;325;0;81;0;0;0;0;0;0;0;0;0;1;0,15144733533482943;0;0;81;0;0;0;0;0;0;0;0;0;0;1;0,020265112056664064
Match_synth_30;Team_synth_06;Team_synth_09;103534;103658;326;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;0;0;0;0;0;0;-1;0;0;6;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;103659;103783;327;0;71;0;0;0;0;0;0;0;0;0;0;0,05143235855521091;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,05143235855521091
Match_synth_30;Team_synth_06;Team_synth_09;103784;103908;328;0;0;0;0;0;0;0;0;0;0;1;0;0,14980767689904378;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0,055207193026239776
Match_synth_30;Team_synth_06;Team_synth_09;103909;104190;329;0;0;0;0;0;0;0;0;0;0;0;0;0,33952464449134967;0;0;-37;0;0;0;0;0;0;0;0;0;-1;0;0,33952464449134967
Match_synth_30;Team_synth_06;Team_synth_09;104191;105101;330;0;36;0;0;0;0;0;0;0;0;0;0;0,15421311235598958;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,08262587099025488
Match_synth_30;Team_synth_06;Team_synth_09;105102;105226;331;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-8;0;0;0;0;0;0;0;0;-3;0;1;-0,5322008971413255
Match_synth_30;Team_synth_06;Team_synth_09;105227;105351;332;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,2609998462598284
Match_synth_30;Team_synth_06;Team_synth_09;105352;105476;333;0;14;0;0;0;0;0;0;0;0;0;1;0,19459421196679583;3;0;14;-96;-47;0;0;0;0;0;0;3;0;1;0,19459421196679583
Match_synth_30;Team_synth_06;Team_synth_09;105477;105601;334;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,24184015145680418
Match_synth_30;Team_synth_06;Team_synth_09;105602;105726;335;0;46;0;0;0;0;0;0;0;0;0;0;0,9916398242917699;0;0;46;0;-3;0;0;0;0;0;0;0;0;0;0,8141955447090665
Match_synth_30;Team_synth_06;Team_synth_09;105727;106250;336;0;14;7;0;0;0;0;0;0;0;0;1;0,0;0;0;-28;7;0;0;0;0;0;0;0;0;0;1;-0,007181379122623456
Match_synth_30;Team_synth_06;Team_synth_09;106251;106375;337;0;50;56;0;0;0;0;0;0;0;0;0;0,0;0;0;50;56;0;0;0;0;0;0;0;0;0;0;-0,09213285108019226
Match_synth_30;Team_synth_06;Team_synth_09;106376;106500;338;0;0;0;0;0;0;0;1;0;0;0;1;0,0030588410195182304;0;0;-72;0;0;0;0;0;1;0;0;0;0;1;0,0030588410195182304
Match_synth_30;Team_synth_06;Team_synth_09;106501;106625;339;0;85;0;0;0;0;0;0;0;0;0;1;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;106626;106750;340;0;22;3;0;0;0;0;0;0;0;0;0;0,12895308682529155;0;0;4;-17;0;0;0;0;0;0;0;0;-1;0;0,12895308682529155
Match_synth_30;Team_synth_06;Team_synth_09;106751;107284;341;0;125;0;0;0;0;0;1;0;0;0;0;0,027802944866903708;0;0;8;-34;0;0;0;0;1;0;0;0;-1;0;0,012288924878375655
Match_synth_30;Team_synth_06;Team_synth_09;107285;107409;342;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,08515178641951343
Match_synth_30;Team_synth_06;Team_synth_09;107410;107534;343;0;0;0;0;0;0;0;0;0;0;0;0;0,07662051292541659;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,2527832666585106
Match_synth_30;Team_synth_06;Team_synth_09;107535;107659;344;0;114;61;0;0;0;0;0;0;0;0;0;0,12373270235914371;0;0;114;61;0;0;0;0;0;0;0;0;0;-1;0,12373270235914371
Match_synth_30;Team_synth_06;Team_synth_09;107660;107784;345;0;49;0;0;0;0;0;1;0;0;0;0;0,0;0;0;40;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;107785;107909;346;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;107910;108034;347;0;0;0;0;0;0;0;0;0;0;0;0;0,19083462181332483;0;0;-99;-2;0;0;0;0;0;0;0;0;0;0;0,19083462181332483
Match_synth_30;Team_synth_06;Team_synth_09;108035;108159;348;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-5,590419837597458
Match_synth_30;Team_synth_06;Team_synth_09;108160;108284;349;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;-1;0;0;0;0;0;0;0;-0,15004534494316935
Match_synth_30;Team_synth_06;Team_synth_09;108285;108409;350;0;0;58;0;0;0;0;0;0;0;0;0;0,12056108656941655;0;-1;-33;58;0;0;0;0;0;0;0;0;0;0;0,12056108656941655
Match_synth_30;Team_synth_06;Team_synth_09;108410;108534;351;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;108535;110405;352;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;110406;110530;353;0;113;0;0;0;0;0;0;0;0;0;1;0,0;0;0;113;0;0;0;0;0;0;0;0;0;-1;1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;110531;112200;354;0;93;0;0;0;0;0;0;0;0;0;0;1,037920631648804;0;0;73;0;0;0;0;0;0;0;0;0;0;0;1,037920631648804
Match_synth_30;Team_synth_06;Team_synth_09;112201;112325;355;0;4;0;0;0;0;0;0;0;0;0;0;0,07109879430703207;0;0;4;-13;0;0;0;0;0;0;0;0;0;0;0,07109879430703207
Match_synth_30;Team_synth_06;Team_synth_09;112326;112450;356;0;0;0;0;0;0;0;2;0;0;0;0;0,07977042708974477;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,06438258327036073
Match_synth_30;Team_synth_06;Team_synth_09;112451;112637;357;0;32;15;0;0;0;0;0;0;0;0;0;0,0;0;0;32;15;0;0;0;0;0;0;0;0;0;0;-0,2225673226240584
Match_synth_30;Team_synth_06;Team_synth_09;112638;112762;358;0;27;0;0;0;0;0;1;0;0;0;0;0,191348266878879;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,12989386109156165
Match_synth_30;Team_synth_06;Team_synth_09;112763;112887;359;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,07648785241626915
Match_synth_30;Team_synth_06;Team_synth_09;112888;113012;360;0;48;0;0;0;0;0;0;0;0;0;0;0,06754401478779713;0;0;48;0;0;0;0;0;0;0;0;-3;0;0;0,06754401478779713
Match_synth_30;Team_synth_06;Team_synth_09;113013;113137;361;0;19;0;0;0;0;0;0;0;0;0;0;0,09027286174692617;5;0;-57;0;0;0;0;0;0;0;0;4;0;0;0,09027286174692617
Match_synth_30;Team_synth_06;Team_synth_09;113138;113716;362;1;114;6;0;0;0;0;2;0;0;0;0;0,18728531559228384;0;1;35;6;0;0;0;0;2;0;0;0;0;0;0,18728531559228384
Match_synth_30;Team_synth_06;Team_synth_09;113717;113841;363;0;66;0;0;0;0;0;1;0;0;0;0;0,19511691380069182;0;0;61;-20;0;0;0;0;1;0;0;0;0;0;0,19511691380069182
Match_synth_30;Team_synth_06;Team_synth_09;113842;113966;364;0;92;0;0;0;0;0;0;0;0;0;0;2,096709221788176;0;0;92;-33;0;0;0;0;0;0;0;0;0;0;2,096709221788176
Match_synth_30;Team_synth_06;Team_synth_09;113967;114091;365;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;-0,12125913083609949
Match_synth_30;Team_synth_06;Team_synth_09;114092;114216;366;0;93;0;0;0;0;0;0;0;0;0;0;0,17652975465680978;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,08232944995081828
Match_synth_30;Team_synth_06;Team_synth_09;114217;115039;367;0;86;0;0;0;0;0;1;0;0;0;0;0,0;0;0;86;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;115040;115164;368;0;62;0;0;0;0;0;0;0;0;0;0;0,1813791880614553;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,04024758127229891
Match_synth_30;Team_synth_06;Team_synth_09;115165;115316;369;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07436295811327599
Match_synth_30;Team_synth_06;Team_synth_09;115317;115441;370;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;-59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;115442;115566;371;0;53;0;0;0;0;0;0;0;0;0;0;0,15666832699568659;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,15666832699568659
Match_synth_30;Team_synth_06;Team_synth_09;115567;116202;372;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;-17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;116203;116327;373;0;58;0;0;0;0;0;0;0;0;0;0;0,17378612893912312;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,08394082030890757
Match_synth_30;Team_synth_06;Team_synth_09;116328;116452;374;0;62;0;0;0;0;0;1;0;0;0;0;0,28050972964635296;0;0;62;0;0;0;0;0;1;0;0;0;0;0;0,03015776719539348
Match_synth_30;Team_synth_06;Team_synth_09;116453;117395;375;0;48;0;0;0;0;0;0;0;0;0;0;0,12792331986958624;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,12792331986958624
Match_synth_30;Team_synth_06;Team_synth_09;117396;117520;376;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;117521;117645;377;0;26;0;0;0;0;0;0;0;0;0;0;0,012855718073139727;2;0;21;0;0;0;0;0;0;0;0;2;0;0;-0,02653910372191222
Match_synth_30;Team_synth_06;Team_synth_09;117646;117770;378;0;98;47;0;0;0;0;0;0;0;0;0;0,0;0;0;23;47;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;117771;117895;379;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,09538785119558243
Match_synth_30;Team_synth_06;Team_synth_09;117896;118481;380;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;-0,17735685737652615
Match_synth_30;Team_synth_06;Team_synth_09;118482;118606;381;0;0;0;0;0;0;0;0;0;0;0;0;1,042637704566778;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,975595198222373
Match_synth_30;Team_synth_06;Team_synth_09;118607;118731;382;0;58;0;0;0;0;0;0;0;0;0;0;0,022877637842208438;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,022877637842208438
Match_synth_30;Team_synth_06;Team_synth_09;118732;118856;383;0;71;0;0;0;0;0;0;0;0;0;0;0,08720886938814237;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,08720886938814237
Match_synth_30;Team_synth_06;Team_synth_09;118857;119064;384;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;119065;119360;385;1;85;0;0;0;0;0;0;0;0;0;1;0,0;0;1;17;0;-22;0;0;0;0;0;0;0;0;1;-4,900169466877806
Match_synth_30;Team_synth_06;Team_synth_09;119361;119485;386;0;71;0;0;0;0;0;0;0;0;0;0;0,320721150363516;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,21996677351654126
Match_synth_30;Team_synth_06;Team_synth_09;119486;119610;387;0;29;0;17;0;0;0;0;0;0;0;0;0,32461129265917027;0;0;5;0;17;0;0;0;-1;0;0;0;0;0;0,21898239455357535
Match_synth_30;Team_synth_06;Team_synth_09;119611;120884;388;0;25;0;0;0;0;0;0;0;0;0;0;0,2058015299522349;1;0;25;0;0;0;0;0;0;0;0;1;0;0;0,08975516982949039
Match_synth_30;Team_synth_06;Team_synth_09;120885;121009;389;0;16;0;0;0;0;0;0;0;0;0;0;0,5630545498617022;0;0;-7;-16;0;0;0;0;0;0;0;0;0;-1;0,557520171034882
Match_synth_30;Team_synth_06;Team_synth_09;121010;122393;390;0;28;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;3;0;0;0;0;0;0;0;-8;0;0;-0,13833689323831808
Match_synth_30;Team_synth_06;Team_synth_09;122394;122518;391;0;114;0;0;0;0;0;1;0;0;0;1;0,02408511670947421;0;0;95;0;-2;0;0;0;1;0;0;0;0;1;-0,06965141872302727
Match_synth_30;Team_synth_06;Team_synth_09;122519;122643;392;0;85;0;0;0;0;0;0;0;0;0;0;0,13017494977540575;0;0;85;0;0;0;0;0;0;0;0;-3;0;0;0,028472895603654527
Match_synth_30;Team_synth_06;Team_synth_09;122644;123205;393;0;0;29;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;29;0;0;0;0;0;0;0;0;0;0;-0,29413075071004763
Match_synth_30;Team_synth_06;Team_synth_09;123206;123330;394;0;77;0;0;0;0;0;0;0;0;0;0;0,05201120887154136;0;0;77;0;0;0;0;0;0;0;0;0;-1;0;-0,09755614272593496
Match_synth_30;Team_synth_06;Team_synth_09;123331;123703;395;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,059839141286783415
Match_synth_30;Team_synth_06;Team_synth_09;123704;123828;396;0;67;29;0;0;0;0;0;0;0;0;0;0,0;0;-1;19;29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;123829;123979;397;0;0;0;0;0;0;0;0;0;0;0;0;0,17154818390890764;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,17154818390890764
Match_synth_30;Team_synth_06;Team_synth_09;123980;124104;398;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;124105;124229;399;0;0;4;0;0;0;0;0;0;0;0;0;0,08243589686652007;0;0;-19;4;0;0;0;0;0;0;0;0;0;0;0,08172803837036688
Match_synth_30;Team_synth_06;Team_synth_09;124230;124354;400;0;53;0;0;0;0;0;0;0;0;0;0;0,0;2;0;53;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;124355;124479;401;0;97;20;0;0;0;0;0;0;0;0;0;0,13703365293827485;0;0;64;-13;0;0;0;0;0;0;0;0;0;0;0,08604874222058587
Match_synth_30;Team_synth_06;Team_synth_09;124480;124604;402;0;0;0;0;0;0;0;1;0;0;0;0;0,04430944501513983;0;0;-21;0;0;0;0;0;1;0;0;0;0;0;-0,06446660240018326
Match_synth_30;Team_synth_06;Team_synth_09;124605;124729;403;0;51;0;0;0;0;0;0;0;0;0;0;0,12535040035270528;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,12535040035270528
Match_synth_30;Team_synth_06;Team_synth_09;124730;124854;404;0;0;0;0;0;0;0;0;0;0;0;0;0,27923029656546566;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,27923029656546566
Match_synth_30;Team_synth_06;Team_synth_09;124855;125642;405;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,7538101212520172
Match_synth_30;Team_synth_06;Team_synth_09;125643;125767;406;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,14937726913456154
Match_synth_30;Team_synth_06;Team_synth_09;125768;125892;407;0;46;0;0;0;0;0;0;0;0;0;0;2,0085385013298174;0;0;12;0;0;0;0;0;0;0;0;0;0;0;2,0085385013298174
Match_synth_30;Team_synth_06;Team_synth_09;125893;126017;408;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;126018;126142;409;0;0;76;0;0;0;0;0;0;0;0;0;0,0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;-0,010034171535759577
Match_synth_30;Team_synth_06;Team_synth_09;126143;126267;410;0;27;78;0;0;0;0;0;0;0;0;0;0,05855610353773431;0;0;-80;78;0;0;0;0;0;0;0;0;0;0;0,013037891493574254
Match_synth_30;Team_synth_06;Team_synth_09;126268;126392;411;0;42;6;0;0;0;0;0;0;0;0;0;0,0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;-0,09348540081141012
Match_synth_30;Team_synth_06;Team_synth_09;126393;126517;412;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
