MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_59;Team_synth_18;Team_synth_14;101029;101153;341;0;28;0;0;0;0;0;0;0;0;0;0;0,03669771559976546;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,39224518974281714
Match_synth_59;Team_synth_18;Team_synth_14;101154;101278;342;0;32;0;0;0;0;1;0;0;0;0;0;0,0;0;0;32;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;101279;101403;343;1;100;0;0;0;0;0;0;0;0;0;0;0,13658933225419315;0;1;99;0;0;-1;0;0;0;0;0;0;0;0;0,07666274007495641
Match_synth_59;Team_synth_18;Team_synth_14;101404;101528;344;0;13;0;0;0;0;0;0;0;0;0;0;0,031405164231089314;0;0;-17;0;0;0;0;0;-1;0;0;0;0;0;-0,2728766771547422
Match_synth_59;Team_synth_18;Team_synth_14;101529;101653;345;0;17;0;0;0;0;0;0;0;0;1;0;0,052391337132813416;0;0;-75;0;0;0;0;0;0;0;0;0;1;0;-0,16209428978256446
Match_synth_59;Team_synth_18;Team_synth_14;101654;101778;346;0;0;0;0;0;0;0;4;0;0;0;0;0,0;0;0;-35;-37;0;0;0;0;4;0;0;0;0;0;-0,053906883551301736
Match_synth_59;Team_synth_18;Team_synth_14;101779;101903;347;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;-1;-0,6974615311112111
Match_synth_59;Team_synth_18;Team_synth_14;101904;102105;348;0;0;0;0;0;0;0;0;0;0;0;0;0,1516754695414951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09001116578365745
Match_synth_59;Team_synth_18;Team_synth_14;102106;102230;349;0;0;0;0;0;0;0;0;0;0;0;0;0,006488943282399475;1;0;-97;-52;0;0;0;0;0;0;0;1;0;0;-0,5591998998164528
Match_synth_59;Team_synth_18;Team_synth_14;102231;102355;350;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-26;0;0;0;0;0;0;0;0;0;0;0;-0,2818515845184578
Match_synth_59;Team_synth_18;Team_synth_14;102356;102753;351;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;102754;102878;352;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;102879;103003;353;0;18;0;0;0;0;0;1;0;0;0;0;0,24256547549675242;0;0;-2;0;0;0;0;0;1;0;0;-2;0;0;0,24256547549675242
Match_synth_59;Team_synth_18;Team_synth_14;103004;103128;354;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;-77;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_59;Team_synth_18;Team_synth_14;103129;103253;355;0;62;0;23;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;23;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;103254;103378;356;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;103379;103843;357;0;33;62;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;62;0;0;0;0;0;0;0;0;0;0;-1,3602438771174936
Match_synth_59;Team_synth_18;Team_synth_14;103844;103968;358;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,8226511508485999
Match_synth_59;Team_synth_18;Team_synth_14;103969;104339;359;0;108;0;0;0;0;0;0;0;0;0;0;0,10205154151804992;0;0;78;0;0;0;0;0;0;0;0;-5;0;0;0,10205154151804992
Match_synth_59;Team_synth_18;Team_synth_14;104340;104464;360;0;19;0;0;0;0;0;0;0;0;0;0;0,41294300729510103;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,41294300729510103
Match_synth_59;Team_synth_18;Team_synth_14;104465;104589;361;0;8;0;0;0;0;0;0;0;0;0;0;0,04031576616016211;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,04031576616016211
Match_synth_59;Team_synth_18;Team_synth_14;104590;104794;362;0;3;0;0;0;0;0;0;0;0;0;0;0,12438151003125811;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,19040931372093586
Match_synth_59;Team_synth_18;Team_synth_14;104795;105096;363;0;61;0;8;0;0;0;0;0;0;0;1;0,030505150205402322;0;0;61;0;8;0;0;0;0;0;0;0;0;1;-0,483133264579083
Match_synth_59;Team_synth_18;Team_synth_14;105097;105221;364;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10035994743171998
Match_synth_59;Team_synth_18;Team_synth_14;105222;105794;365;0;46;0;0;0;0;0;0;0;0;0;0;0,1929265484138105;0;0;46;0;0;0;0;0;0;0;0;0;-1;0;0,1929265484138105
Match_synth_59;Team_synth_18;Team_synth_14;105795;105919;366;0;20;0;0;0;0;0;0;0;0;0;1;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_59;Team_synth_18;Team_synth_14;105920;106044;367;0;9;0;0;0;0;0;0;0;0;0;0;0,12455212045336027;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,12455212045336027
Match_synth_59;Team_synth_18;Team_synth_14;106045;106169;368;0;3;0;0;0;0;0;0;0;0;0;0;0,2665098835767636;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,2665098835767636
Match_synth_59;Team_synth_18;Team_synth_14;106170;106294;369;0;100;0;0;0;0;0;0;0;0;0;0;0,3813997445638557;0;0;25;0;0;0;0;0;0;0;0;-5;0;0;0,3703643563449015
Match_synth_59;Team_synth_18;Team_synth_14;106295;107664;370;0;71;0;0;0;0;0;0;0;0;0;0;0,06274157673237293;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,386407995969841
Match_synth_59;Team_synth_18;Team_synth_14;107665;107789;371;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;-1;0;0;0;0;0;-0,49509055691674564
Match_synth_59;Team_synth_18;Team_synth_14;107790;107914;372;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,741155082660392
Match_synth_59;Team_synth_18;Team_synth_14;107915;108039;373;0;78;0;0;0;1;0;0;0;0;0;0;0,0;0;0;63;-62;0;0;1;0;0;0;0;0;0;0;-0,12249131990402067
Match_synth_59;Team_synth_18;Team_synth_14;108040;108164;374;0;0;0;0;0;0;0;0;0;0;0;0;0,2715378008094009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21758254265157476
Match_synth_59;Team_synth_18;Team_synth_14;108165;108289;375;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;108290;108414;376;0;61;0;0;0;1;0;0;0;0;0;0;0,0;0;0;61;0;0;0;1;0;0;0;0;0;0;0;-0,11944028127689243
Match_synth_59;Team_synth_18;Team_synth_14;108415;108539;377;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;-0,16006935347201676
Match_synth_59;Team_synth_18;Team_synth_14;108540;108664;378;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;108665;108789;379;0;0;0;0;0;0;0;0;0;0;0;0;0,018040246366714616;0;0;0;-22;0;0;0;0;0;0;0;0;0;0;-0,5172632626852945
Match_synth_59;Team_synth_18;Team_synth_14;108790;108914;380;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-11;0;0;0;0;-2;0;0;-1;0;0;-0,58151927074669
Match_synth_59;Team_synth_18;Team_synth_14;108915;109039;381;0;0;0;0;0;0;0;0;0;0;0;0;0,7733537272125022;0;0;-17;-35;0;0;0;0;0;0;0;0;0;0;0,5349066594622316
Match_synth_59;Team_synth_18;Team_synth_14;109040;109602;382;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;-75;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;109603;110043;383;0;77;0;0;0;0;0;0;0;0;0;0;0,17821172800637441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,017875174876958916
Match_synth_59;Team_synth_18;Team_synth_14;110044;110168;384;0;68;0;0;0;0;0;2;0;0;0;0;0,5119193199417593;0;0;59;0;0;0;0;0;1;0;0;0;0;0;0,1982393322439555
Match_synth_59;Team_synth_18;Team_synth_14;110169;110293;385;0;41;0;0;0;0;0;0;0;0;0;0;0,49566881688915376;0;0;-46;-13;0;0;0;0;0;0;0;0;0;0;0,4353864907337203
Match_synth_59;Team_synth_18;Team_synth_14;110294;110418;386;0;0;0;0;0;0;0;0;0;0;0;0;0,22353039350744877;0;0;-88;0;0;0;0;0;0;0;0;0;-1;0;0,22353039350744877
Match_synth_59;Team_synth_18;Team_synth_14;110419;110543;387;0;93;0;0;0;0;0;0;0;0;0;0;2,4825106221736024;0;0;76;0;0;0;0;0;0;0;0;0;0;0;2,4825106221736024
Match_synth_59;Team_synth_18;Team_synth_14;110544;110668;388;0;0;0;0;0;0;0;0;0;0;0;0;0,34532946389252406;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,34532946389252406
Match_synth_59;Team_synth_18;Team_synth_14;110669;110793;389;0;0;30;0;0;0;0;0;0;0;0;0;0,11989692406488864;0;0;-65;30;0;0;0;0;0;0;0;0;0;0;-0,690278262641736
Match_synth_59;Team_synth_18;Team_synth_14;110794;111146;390;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;-1;0;0;0;0;0;0;0;-0,017696775491532046
Match_synth_59;Team_synth_18;Team_synth_14;111147;111271;391;0;10;0;0;0;0;0;0;0;0;0;0;0,18159386053425522;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,03996244377709582
Match_synth_59;Team_synth_18;Team_synth_14;111272;112498;392;0;0;0;0;0;0;0;0;0;0;0;0;0,3331265754624952;0;0;-87;0;0;0;-1;0;-2;0;0;0;0;0;0,3331265754624952
Match_synth_59;Team_synth_18;Team_synth_14;112499;112623;393;0;3;0;0;0;0;0;1;0;0;0;0;0,09864433518893966;0;0;-101;0;0;0;0;0;1;0;0;0;0;0;-0,14475844073084804
Match_synth_59;Team_synth_18;Team_synth_14;112624;112748;394;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_59;Team_synth_18;Team_synth_14;112749;113970;395;0;42;0;0;0;0;0;0;0;0;0;0;0,033765230042539826;0;0;42;-32;0;0;0;0;0;0;0;-1;0;0;0,033765230042539826
Match_synth_59;Team_synth_18;Team_synth_14;113971;114399;396;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;114400;114524;397;0;0;0;0;0;0;0;0;0;0;0;0;0,263826484447541;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,029082143184348902
Match_synth_59;Team_synth_18;Team_synth_14;114525;114649;398;0;122;0;0;0;0;0;0;0;0;0;0;0,0;0;0;122;0;0;0;0;0;0;0;0;-3;0;0;-0,3869829650043771
Match_synth_59;Team_synth_18;Team_synth_14;114650;114774;399;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,09039039044371014
Match_synth_59;Team_synth_18;Team_synth_14;114775;115355;400;0;125;0;0;0;0;0;0;0;0;0;0;0,16236375517484572;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,030786213348363678
Match_synth_59;Team_synth_18;Team_synth_14;115356;115480;401;0;69;0;0;0;0;0;0;0;0;0;0;0,2941583870678405;0;0;53;-34;0;0;0;0;0;0;0;0;0;0;-0,25115056399539804
Match_synth_59;Team_synth_18;Team_synth_14;115481;115605;402;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;115606;115730;403;0;36;0;0;0;0;0;0;0;0;0;0;0,0;1;0;29;0;0;0;0;0;0;0;0;-2;0;0;-0,07696877459433155
Match_synth_59;Team_synth_18;Team_synth_14;115731;115855;404;0;0;0;0;0;0;0;0;0;0;0;0;0,12065172968360358;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,12065172968360358
Match_synth_59;Team_synth_18;Team_synth_14;115856;115980;405;0;97;0;0;0;0;0;0;0;0;0;0;0,203063979325299;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,203063979325299
Match_synth_59;Team_synth_18;Team_synth_14;115981;116105;406;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;-40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;116106;116230;407;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;116231;117787;408;0;85;0;0;0;0;0;0;0;0;0;0;0,513227760412481;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,3342382789641747
Match_synth_59;Team_synth_18;Team_synth_14;117788;117912;409;0;22;0;0;0;0;0;0;0;0;0;0;0,13488491289775537;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,039231535554563435
Match_synth_59;Team_synth_18;Team_synth_14;117913;118095;410;0;95;0;0;0;0;0;0;0;0;0;0;0,06816456515446591;0;0;95;0;0;0;-1;0;0;0;0;0;0;0;-0,09006315152992882
Match_synth_59;Team_synth_18;Team_synth_14;118096;118220;411;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,1424655531564863
Match_synth_59;Team_synth_18;Team_synth_14;118221;118345;412;0;35;0;0;0;0;0;0;0;0;0;0;0,14360901414899627;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,14360901414899627
Match_synth_59;Team_synth_18;Team_synth_14;118346;119260;413;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_59;Team_synth_18;Team_synth_14;119261;119385;414;0;44;0;0;0;0;0;0;0;0;0;0;0,06949520437503194;1;0;37;0;0;0;0;0;0;0;0;1;0;0;-0,02100624084003065
Match_synth_59;Team_synth_18;Team_synth_14;119386;119510;415;0;0;0;0;0;0;0;0;0;0;0;0;0,2741671928839504;0;0;-44;0;0;0;0;0;-2;0;0;0;0;0;-0,010328975260885387
Match_synth_59;Team_synth_18;Team_synth_14;119511;119635;416;0;10;0;0;0;0;0;0;0;0;0;0;0,06283691802303332;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,002301517454650147
Match_synth_59;Team_synth_18;Team_synth_14;119636;119760;417;0;20;0;0;0;0;0;0;0;0;0;0;0,015001780687686414;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-1,9350928029538703
Match_synth_59;Team_synth_18;Team_synth_14;119761;119885;418;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;-88;0;0;0;0;0;0;0;0;0;0;-0,17956201790856566
Match_synth_59;Team_synth_18;Team_synth_14;119886;120010;419;0;1;0;0;0;0;0;0;0;0;0;0;0,06417698539607751;0;0;-53;-39;0;0;0;0;0;0;0;0;0;0;-0,3614956885322791
Match_synth_59;Team_synth_18;Team_synth_14;120011;120867;420;0;35;0;0;0;0;0;0;0;0;0;1;0,37476035145815706;0;0;35;0;0;0;-1;0;0;0;0;0;0;1;0,0797407287106558
Match_synth_59;Team_synth_18;Team_synth_14;120868;120992;421;0;0;0;0;0;0;0;0;0;0;0;0;0,1100446554002983;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,04808418152557449
Match_synth_59;Team_synth_18;Team_synth_14;120993;121117;422;0;89;0;0;0;0;0;0;0;0;0;0;0,26673689696078406;1;0;77;0;0;0;0;0;0;0;0;1;0;0;0,26673689696078406
Match_synth_59;Team_synth_18;Team_synth_14;121118;121242;423;0;79;79;0;0;0;0;1;0;0;0;0;0,0;0;0;-2;79;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;121243;122887;424;0;125;43;0;0;0;0;0;0;0;0;0;0,0;0;0;55;43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;122888;123012;425;0;0;0;0;0;0;0;0;0;0;0;0;0,19458870251731777;1;0;-102;-94;0;0;0;0;0;0;0;1;0;-1;0,19458870251731777
Match_synth_59;Team_synth_18;Team_synth_14;123013;123550;426;0;4;0;0;0;0;0;0;0;0;0;0;0,23443302429747134;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,23443302429747134
Match_synth_59;Team_synth_18;Team_synth_14;123551;123675;427;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;123676;123800;428;0;9;0;0;0;0;0;2;0;0;0;0;0,0;0;0;9;-11;0;0;0;0;2;0;0;0;0;0;-0,15513933617468856
Match_synth_59;Team_synth_18;Team_synth_14;123801;123925;429;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;123926;124538;430;0;26;37;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;124539;124663;431;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,1256815781635684
Match_synth_59;Team_synth_18;Team_synth_14;124664;124788;432;0;77;0;0;0;0;0;1;0;0;0;0;0,11870022358073308;0;0;-48;0;-18;0;0;0;1;0;0;0;0;0;-0,014112514127794865
Match_synth_59;Team_synth_18;Team_synth_14;124789;125020;433;0;81;0;0;0;0;0;0;0;0;0;0;0,31943458008828646;0;0;-2;0;0;0;0;0;0;0;0;0;0;-1;0,31943458008828646
Match_synth_59;Team_synth_18;Team_synth_14;125021;125474;434;0;78;0;0;0;0;0;0;0;0;0;0;0,30583349365843543;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-3,644482282019463
Match_synth_59;Team_synth_18;Team_synth_14;125475;125599;435;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;-2;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;125600;125724;436;0;114;0;0;0;0;0;0;0;0;0;0;0,07592110198738238;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,07592110198738238
Match_synth_59;Team_synth_18;Team_synth_14;125725;125849;437;0;0;0;0;0;0;0;0;0;0;0;0;0,11209404673279748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11010323329529997
Match_synth_59;Team_synth_18;Team_synth_14;125850;126126;438;0;77;0;0;0;0;0;0;0;0;0;0;0,0209846956308643;0;0;65;-56;0;0;0;0;-1;0;0;0;0;-1;-0,07644714195623335
Match_synth_59;Team_synth_18;Team_synth_14;126127;126251;439;0;7;0;57;0;0;0;0;0;0;0;0;0,4420165406652049;0;0;7;0;57;0;0;0;0;0;0;0;0;0;0,4373067701986212
Match_synth_59;Team_synth_18;Team_synth_14;126252;126376;440;0;54;46;0;0;0;0;0;0;0;0;0;0,6955293456890146;0;0;-42;46;0;0;0;0;0;0;0;0;0;0;0,6862834648627815
Match_synth_59;Team_synth_18;Team_synth_14;126377;126501;441;1;30;0;0;0;0;0;1;0;0;0;0;0,005225624113621554;0;1;30;0;0;0;0;0;1;0;0;0;0;0;-0,17658173585537784
Match_synth_59;Team_synth_18;Team_synth_14;126502;126626;442;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;126627;126751;443;0;88;0;0;0;0;0;0;0;0;0;0;0,18377358899639656;0;0;23;0;-13;0;0;0;0;0;0;0;0;0;0,18377358899639656
Match_synth_59;Team_synth_18;Team_synth_14;126752;126876;444;0;0;0;0;0;0;0;0;0;0;0;0;0,13473857013513052;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,4979853397221939
Match_synth_59;Team_synth_18;Team_synth_14;126877;127001;445;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;-1;0;0;0;0;0;0;0;-0,08748109626635002
Match_synth_59;Team_synth_18;Team_synth_14;127002;127126;446;0;98;0;0;0;0;0;0;0;0;0;0;0,0;1;0;28;-4;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;127127;127251;447;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;-1;0;0;0;0;0;-0,14244474149817937
Match_synth_59;Team_synth_18;Team_synth_14;127252;127376;448;0;0;0;0;0;0;0;0;0;0;0;1;0,24227134089383626;0;0;-31;0;0;0;0;0;0;0;0;0;0;1;-2,7602109509994737
Match_synth_59;Team_synth_18;Team_synth_14;127377;127717;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;127718;127842;450;0;38;0;0;0;0;0;0;0;0;0;0;0,10411436066532934;0;0;0;0;0;0;0;0;0;0;0;-2;0;-1;0,10411436066532934
Match_synth_59;Team_synth_18;Team_synth_14;127843;127967;451;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;-0,04449297815457555
Match_synth_59;Team_synth_18;Team_synth_14;127968;128092;452;0;30;0;0;0;0;0;2;0;0;0;0;0,0;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;128093;128217;453;0;55;78;0;0;0;0;0;0;0;0;0;0,28231063084828933;6;-1;-70;78;0;0;0;0;0;0;0;6;0;0;0,28231063084828933
Match_synth_59;Team_synth_18;Team_synth_14;128218;128342;454;0;89;46;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;128343;128467;455;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;-0,30987337422489475
Match_synth_59;Team_synth_18;Team_synth_14;128468;128592;456;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,07964022249505846
Match_synth_59;Team_synth_18;Team_synth_14;128593;128717;457;0;108;79;0;0;0;0;0;0;0;0;0;0,0;0;-1;108;57;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;128718;128842;458;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;-1;0;0;0;0;-1;-0,006870002176250702
Match_synth_59;Team_synth_18;Team_synth_14;128843;129052;459;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;1;0;0;0;0;0;-1,9291900928173955
Match_synth_59;Team_synth_18;Team_synth_14;129053;129177;460;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;129178;129376;461;0;0;43;0;0;0;0;0;0;0;0;0;0,19851025602874142;0;0;-30;43;-5;0;0;0;0;0;0;0;0;0;0,054823488217731114
Match_synth_59;Team_synth_18;Team_synth_14;129377;129501;462;0;0;46;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;129502;129626;463;0;14;0;0;0;0;0;0;0;0;0;0;0,10750162026460978;0;0;14;0;0;0;0;0;0;0;0;-5;0;0;0,10750162026460978
Match_synth_59;Team_synth_18;Team_synth_14;129627;129860;464;0;0;17;30;0;0;0;0;0;0;0;0;0,0;0;0;-71;-87;22;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;129861;129985;465;0;27;0;0;0;0;0;0;0;0;0;0;0,10742242709566804;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,02375294402196322
Match_synth_59;Team_synth_18;Team_synth_14;129986;130684;466;0;57;0;0;0;0;0;0;0;0;0;0;0,01613273547626057;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0009743524867503774
Match_synth_59;Team_synth_18;Team_synth_14;130685;130809;467;0;0;0;0;0;0;0;0;0;0;0;0;0,11060985637587666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11060985637587666
Match_synth_59;Team_synth_18;Team_synth_14;130810;131387;468;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,01049151372432523
Match_synth_59;Team_synth_18;Team_synth_14;131388;131512;469;0;98;0;0;0;0;0;0;0;0;0;0;1,2970494232890537;0;0;98;0;0;0;0;0;0;0;0;0;0;0;1,2970494232890537
Match_synth_59;Team_synth_18;Team_synth_14;131513;131637;470;0;86;0;0;0;0;0;0;0;0;0;0;0,23983192377128876;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,23983192377128876
Match_synth_59;Team_synth_18;Team_synth_14;131638;131762;471;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,05256659281953764
Match_synth_59;Team_synth_18;Team_synth_14;131763;131887;472;0;4;0;0;0;0;0;0;0;0;0;0;0,031636289278102886;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,17053786850270336
Match_synth_59;Team_synth_18;Team_synth_14;131888;132012;473;0;4;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;11;0;0;0;0;0;0;0;0;0;0;-0,2420215633415586
Match_synth_59;Team_synth_18;Team_synth_14;132013;132137;474;0;28;11;0;0;0;0;0;0;0;0;0;0,27832866346190216;0;0;28;11;0;0;0;0;0;0;0;0;0;0;0,2705516098406522
Match_synth_59;Team_synth_18;Team_synth_14;132138;132262;475;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;-1;0;0;0;0;0;-0,0658623617068982
Match_synth_59;Team_synth_18;Team_synth_14;132263;132528;476;0;14;0;0;0;0;0;0;0;0;0;0;0,1522004132240079;0;0;-51;0;0;0;-1;0;0;0;0;0;0;0;0,1522004132240079
Match_synth_59;Team_synth_18;Team_synth_14;132529;132653;477;0;8;8;0;0;0;0;0;0;0;0;0;0,0;5;0;-60;8;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;132654;132778;478;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-59;0;0;0;0;0;0;0;0;0;0;0,0
