MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_76;Team_synth_01;Team_synth_08;101327;101451;387;0;4;0;0;0;0;0;2;0;0;0;1;0,0;0;0;4;0;0;0;0;0;2;0;0;0;0;1;-0,10694468869036583
Match_synth_76;Team_synth_01;Team_synth_08;101452;101576;388;0;86;65;0;0;0;0;0;0;0;0;0;0,22623121210610864;0;0;86;65;0;0;0;0;0;0;0;0;0;0;0,22623121210610864
Match_synth_76;Team_synth_01;Team_synth_08;101577;101701;389;0;60;0;0;0;0;0;0;0;0;0;0;0,0;2;0;60;0;0;0;0;0;0;0;0;2;0;0;-0,031695219622457756
Match_synth_76;Team_synth_01;Team_synth_08;101702;101826;390;0;51;0;0;0;0;0;0;0;0;0;0;1,1787404533012074;0;0;51;0;0;0;0;0;0;0;0;0;-1;0;0,8462725356036276
Match_synth_76;Team_synth_01;Team_synth_08;101827;101951;391;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;101952;102577;392;0;10;0;9;0;0;0;0;0;0;0;0;0,022443699290253576;0;0;-74;-70;9;0;0;0;0;0;0;0;0;0;0,022443699290253576
Match_synth_76;Team_synth_01;Team_synth_08;102578;102702;393;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;102703;102827;394;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-8;0;0;-0,49299919171752127
Match_synth_76;Team_synth_01;Team_synth_08;102828;102952;395;0;30;0;0;0;0;0;0;0;0;0;0;0,9017962951071067;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,7892136096109815
Match_synth_76;Team_synth_01;Team_synth_08;102953;103077;396;0;0;0;0;0;0;0;0;0;0;0;0;0,6232163866161703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6232163866161703
Match_synth_76;Team_synth_01;Team_synth_08;103078;103202;397;0;75;0;0;0;0;0;0;0;0;0;0;0,33614474382074944;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,1114798725490985
Match_synth_76;Team_synth_01;Team_synth_08;103203;103327;398;0;71;0;0;0;0;0;0;0;0;0;1;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,06675452083232203
Match_synth_76;Team_synth_01;Team_synth_08;103328;103452;399;0;82;0;0;0;0;0;0;0;0;0;0;0,19002876905591654;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,16607361280794328
Match_synth_76;Team_synth_01;Team_synth_08;103453;103577;400;0;22;0;0;0;0;0;0;0;0;0;0;0,6713054386456435;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,5862172119799103
Match_synth_76;Team_synth_01;Team_synth_08;103578;103702;401;0;0;0;0;0;0;0;0;0;0;0;0;0,08617405195755547;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,08617405195755547
Match_synth_76;Team_synth_01;Team_synth_08;103703;103827;402;0;102;0;0;0;0;0;0;0;0;0;1;0,11305218493650118;0;0;51;0;0;0;0;0;0;0;0;0;0;1;0,08344541360203525
Match_synth_76;Team_synth_01;Team_synth_08;103828;103952;403;0;100;0;0;0;0;0;0;0;0;0;0;6,73823639057301;0;0;100;0;-39;0;0;0;0;0;0;0;0;0;6,73823639057301
Match_synth_76;Team_synth_01;Team_synth_08;103953;104077;404;0;80;0;0;0;0;0;0;0;0;0;0;0,3115591899160958;2;0;80;0;0;0;0;0;-2;0;0;2;0;0;0,28620401184850086
Match_synth_76;Team_synth_01;Team_synth_08;104078;104202;405;0;30;0;0;0;0;0;0;0;0;0;0;0,1428868739764363;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,17406667532928877
Match_synth_76;Team_synth_01;Team_synth_08;104203;104327;406;0;71;0;0;0;0;0;0;0;0;0;0;0,02285883679207385;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,02285883679207385
Match_synth_76;Team_synth_01;Team_synth_08;104328;104452;407;0;70;78;0;0;0;0;2;0;0;0;0;0,1062474017366184;0;0;70;78;0;0;0;0;2;0;0;0;0;0;0,1062474017366184
Match_synth_76;Team_synth_01;Team_synth_08;104453;104577;408;0;70;0;0;0;0;0;2;0;0;0;0;0,0;0;0;70;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;104578;104702;409;0;84;0;0;0;0;0;0;0;0;0;0;0,4159774416369802;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,4159774416369802
Match_synth_76;Team_synth_01;Team_synth_08;104703;104827;410;0;81;0;5;0;0;0;0;0;0;0;0;0,26773258799744015;0;0;81;0;5;0;0;0;0;0;0;0;0;0;0,05333463864462429
Match_synth_76;Team_synth_01;Team_synth_08;104828;105303;411;0;105;34;0;0;0;0;0;0;0;0;0;0,0;0;0;99;34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;105304;105428;412;0;58;7;0;0;0;0;0;0;0;0;0;0,037383316563167214;0;0;-27;7;0;0;0;0;-2;0;0;0;0;0;0,037383316563167214
Match_synth_76;Team_synth_01;Team_synth_08;105429;105553;413;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,10292059296012274
Match_synth_76;Team_synth_01;Team_synth_08;105554;105678;414;0;0;58;0;0;0;0;0;0;0;0;0;0,24350629517841288;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0,24350629517841288
Match_synth_76;Team_synth_01;Team_synth_08;105679;105803;415;0;82;0;0;0;0;0;0;0;0;0;0;0,1344374579891685;4;0;82;0;0;0;0;0;0;0;0;4;0;0;0,1344374579891685
Match_synth_76;Team_synth_01;Team_synth_08;105804;105928;416;0;85;6;0;0;0;0;0;0;0;0;1;0,016357972916323623;0;0;85;6;0;0;0;0;0;0;0;0;0;1;0,011062340674735799
Match_synth_76;Team_synth_01;Team_synth_08;105929;106593;417;0;33;86;0;0;0;0;0;0;0;0;0;0,38573839274861826;0;0;33;86;0;0;0;0;0;0;0;-5;0;0;0,38573839274861826
Match_synth_76;Team_synth_01;Team_synth_08;106594;106718;418;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;106719;106843;419;0;43;0;0;0;0;0;0;0;0;0;0;0,17469077169816663;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,17469077169816663
Match_synth_76;Team_synth_01;Team_synth_08;106844;106968;420;0;0;109;0;0;0;0;0;0;0;0;0;0,0;4;0;-84;109;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;106969;107093;421;0;77;0;0;0;0;0;0;0;0;0;0;0,044108688760444374;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,07999194213319982
Match_synth_76;Team_synth_01;Team_synth_08;107094;107218;422;0;93;0;0;0;0;0;0;0;0;0;1;0,0;1;0;93;0;0;0;0;0;0;0;0;1;0;1;-0,08593716598600806
Match_synth_76;Team_synth_01;Team_synth_08;107219;107343;423;0;55;50;0;0;0;0;0;0;0;0;0;0,0;0;0;55;50;0;0;0;0;0;0;0;0;0;0;-0,15941628749145617
Match_synth_76;Team_synth_01;Team_synth_08;107344;107468;424;0;82;63;13;0;0;0;0;0;0;0;0;0,01694227730530997;0;-1;-23;63;13;0;0;0;0;0;0;0;0;0;0,01694227730530997
Match_synth_76;Team_synth_01;Team_synth_08;107469;107593;425;0;88;0;0;0;0;0;0;0;0;0;0;0,026997413152863508;0;0;88;0;-21;0;0;0;0;0;0;0;0;0;0,026997413152863508
Match_synth_76;Team_synth_01;Team_synth_08;107594;107718;426;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,12560039459022868
Match_synth_76;Team_synth_01;Team_synth_08;107719;107843;427;0;70;51;0;0;0;0;1;0;0;0;0;0,0;0;0;70;51;0;0;0;0;1;0;0;0;0;0;-0,203681785076233
Match_synth_76;Team_synth_01;Team_synth_08;107844;107968;428;0;49;0;0;0;0;0;0;0;0;0;0;0,2057894932554839;0;0;49;-106;0;0;0;0;0;0;0;0;0;0;0,2057894932554839
Match_synth_76;Team_synth_01;Team_synth_08;107969;108093;429;0;0;116;0;0;0;0;0;0;0;0;0;0,4687233582173677;0;0;-15;116;0;0;0;0;0;0;0;0;0;0;0,3049611915307535
Match_synth_76;Team_synth_01;Team_synth_08;108094;109321;430;0;105;0;0;0;0;0;0;0;0;0;1;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_76;Team_synth_01;Team_synth_08;109322;109446;431;0;0;0;0;0;0;0;0;0;0;0;0;0,14729356730378756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14729356730378756
Match_synth_76;Team_synth_01;Team_synth_08;109447;109571;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;109572;109696;433;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;109697;109821;434;0;81;48;0;0;0;0;0;0;0;0;0;0,20809643282635387;0;0;81;48;0;0;0;0;0;0;0;0;0;0;0,07305785998286443
Match_synth_76;Team_synth_01;Team_synth_08;109822;109946;435;0;0;0;0;0;0;0;0;0;0;0;1;0,23409351361749892;0;0;-11;0;0;0;-1;0;0;0;0;0;0;0;0,07889533436154511
Match_synth_76;Team_synth_01;Team_synth_08;109947;110582;436;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;110583;110707;437;0;51;0;0;0;0;0;0;0;0;0;0;0,14881471366168678;3;0;-22;0;0;0;0;0;0;0;0;3;0;0;0,08745859288407405
Match_synth_76;Team_synth_01;Team_synth_08;110708;110832;438;0;100;0;0;0;0;0;0;0;0;0;0;0,12661223242920727;0;0;100;-31;0;0;0;0;0;0;0;0;0;0;0,12661223242920727
Match_synth_76;Team_synth_01;Team_synth_08;110833;110957;439;0;92;44;0;0;0;0;0;0;0;0;1;0,0;0;0;73;44;0;0;0;0;0;0;0;0;0;1;-0,19784094943126443
Match_synth_76;Team_synth_01;Team_synth_08;110958;111082;440;0;78;0;0;0;0;0;2;0;0;0;0;0,09468746924662011;0;0;78;0;0;0;0;0;2;0;0;0;0;0;-0,7406028716962351
Match_synth_76;Team_synth_01;Team_synth_08;111083;111207;441;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,0780413854108917
Match_synth_76;Team_synth_01;Team_synth_08;111208;111332;442;0;83;36;5;0;0;0;0;0;0;0;1;0,0;0;0;-42;36;5;0;0;0;0;0;0;0;0;1;-0,02014190841122969
Match_synth_76;Team_synth_01;Team_synth_08;111333;111457;443;0;8;65;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;111458;111582;444;0;0;0;0;0;0;0;0;0;0;0;0;0,10746015064320252;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,10746015064320252
Match_synth_76;Team_synth_01;Team_synth_08;111583;111707;445;0;0;0;0;0;0;0;0;0;0;0;0;0,6182904868486577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5027332614566626
Match_synth_76;Team_synth_01;Team_synth_08;111708;111832;446;0;84;0;0;0;0;0;0;0;0;0;0;0,8146797909502443;0;0;84;0;0;0;-1;0;0;0;0;0;0;0;0,652841285227765
Match_synth_76;Team_synth_01;Team_synth_08;111833;111957;447;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-3,1087045036246073
Match_synth_76;Team_synth_01;Team_synth_08;111958;112082;448;0;110;11;0;0;0;0;0;0;0;0;0;0,0;0;0;110;11;0;0;-1;0;0;0;0;0;0;0;-0,007412558382380716
Match_synth_76;Team_synth_01;Team_synth_08;112083;112207;449;0;96;0;0;0;0;0;2;0;0;0;0;0,0;0;0;96;0;0;0;0;0;2;0;0;0;0;0;-0,004327286743982401
Match_synth_76;Team_synth_01;Team_synth_08;112208;112332;450;0;124;0;0;0;0;0;0;0;0;0;0;0,0;2;0;93;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;112333;112457;451;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;-0,21073500749268093
Match_synth_76;Team_synth_01;Team_synth_08;112458;112582;452;0;73;0;0;0;0;0;0;0;0;0;0;0,050339983912610055;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,00785331272343167
Match_synth_76;Team_synth_01;Team_synth_08;112583;112707;453;0;82;0;0;0;0;0;0;0;0;0;0;0,1939483627740544;1;0;30;0;0;0;0;0;0;0;0;1;0;0;0,12396033467836663
Match_synth_76;Team_synth_01;Team_synth_08;112708;112832;454;0;88;0;0;0;0;0;1;0;0;0;1;0,10199089521635583;0;0;-3;0;0;0;0;0;1;0;0;0;0;1;0,08337901261208645
Match_synth_76;Team_synth_01;Team_synth_08;112833;112957;455;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;112958;113082;456;0;96;0;0;0;0;0;0;0;0;0;0;0,14568662488818945;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,0875885824605418
Match_synth_76;Team_synth_01;Team_synth_08;113083;113207;457;0;95;0;0;0;0;0;0;0;0;0;0;0,2845812016359838;3;0;95;0;0;0;0;0;0;0;0;3;0;0;0,10137465519810504
Match_synth_76;Team_synth_01;Team_synth_08;113208;113509;458;0;91;0;0;0;1;0;0;0;0;0;0;0,0;3;0;91;0;0;0;1;0;0;0;0;3;0;0;-0,0607072756281271
Match_synth_76;Team_synth_01;Team_synth_08;113510;113634;459;0;37;107;0;0;0;0;0;0;0;0;0;0,0;0;0;37;107;0;0;0;0;0;0;0;0;0;0;-0,14554066098157895
Match_synth_76;Team_synth_01;Team_synth_08;113635;114500;460;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;114501;114625;461;0;0;95;0;0;0;0;0;0;0;0;0;0,17700721212326953;0;0;-35;69;0;0;0;0;0;0;0;0;0;0;-0,11547301453215036
Match_synth_76;Team_synth_01;Team_synth_08;114626;114750;462;0;37;0;0;0;0;0;0;0;0;0;0;1,2552927722558955;0;0;10;0;0;0;0;0;0;0;0;0;0;0;1,2153009046012069
Match_synth_76;Team_synth_01;Team_synth_08;114751;114875;463;0;98;0;0;0;0;0;1;0;0;0;0;0,0;0;0;98;0;0;0;0;0;1;0;0;0;0;0;-0,15033627954338272
Match_synth_76;Team_synth_01;Team_synth_08;114876;115000;464;0;0;44;0;0;0;0;2;0;0;0;0;0,14568888892504797;0;0;-85;44;0;0;0;0;2;0;0;0;0;0;0,1368153222630937
Match_synth_76;Team_synth_01;Team_synth_08;115001;115125;465;0;94;42;5;0;0;0;0;0;0;0;0;0,012675307127710077;1;0;94;42;5;0;0;0;0;0;0;1;0;0;-0,013577466503002502
Match_synth_76;Team_synth_01;Team_synth_08;115126;115250;466;0;125;0;0;0;0;0;3;0;0;0;0;0,0;0;0;76;0;0;0;0;0;3;0;0;0;0;0;-0,02061400553794735
Match_synth_76;Team_synth_01;Team_synth_08;115251;115375;467;0;63;0;0;0;0;0;1;0;0;0;0;0,13056327431309955;0;0;63;0;0;0;0;0;1;0;0;0;0;0;0,13056327431309955
Match_synth_76;Team_synth_01;Team_synth_08;115376;115500;468;0;44;0;0;0;0;0;0;0;0;0;0;0,0;2;0;44;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;115501;115625;469;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-54;0;0;0;0;0;0;0;0;0;0;-0,11868080554868496
Match_synth_76;Team_synth_01;Team_synth_08;115626;115750;470;0;75;96;0;0;0;0;2;0;0;0;0;0,21576687115219523;0;0;72;96;0;0;0;0;1;0;0;0;0;0;0,21576687115219523
Match_synth_76;Team_synth_01;Team_synth_08;115751;115875;471;0;77;0;0;0;0;0;0;0;0;0;0;0,002469319281185995;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,002158800979340389
Match_synth_76;Team_synth_01;Team_synth_08;115876;116000;472;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,31435793492748143
Match_synth_76;Team_synth_01;Team_synth_08;116001;116125;473;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;116126;116250;474;0;91;0;0;0;0;0;0;0;0;0;0;0,4042041331239815;0;0;34;0;0;0;0;0;0;0;0;-5;0;0;0,4042041331239815
Match_synth_76;Team_synth_01;Team_synth_08;116251;116375;475;0;70;0;0;0;0;0;1;0;0;0;0;0,21348753880784274;0;0;70;-70;0;0;0;0;1;0;0;0;0;0;0,21348753880784274
Match_synth_76;Team_synth_01;Team_synth_08;116376;116500;476;0;125;0;0;0;0;0;2;0;0;0;0;4,706547281456209;0;0;125;0;0;0;0;0;2;0;0;0;0;0;4,698897962929045
Match_synth_76;Team_synth_01;Team_synth_08;116501;116625;477;0;74;84;0;0;0;0;0;0;0;0;0;0,0;1;0;30;84;0;0;0;0;0;0;0;1;0;0;-0,25494164054815793
Match_synth_76;Team_synth_01;Team_synth_08;116626;116750;478;0;111;0;0;0;0;0;0;0;0;0;1;0,046395546456904975;0;0;111;0;0;0;0;0;0;0;0;0;0;1;-0,02785659816882536
Match_synth_76;Team_synth_01;Team_synth_08;116751;116875;479;0;77;0;0;0;0;0;0;0;0;0;0;0,2768878170445694;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,2768878170445694
Match_synth_76;Team_synth_01;Team_synth_08;116876;117000;480;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;-0,07300669519219707
Match_synth_76;Team_synth_01;Team_synth_08;117001;117125;481;0;0;71;0;0;1;0;1;0;0;1;0;0,0;0;0;0;71;0;0;1;0;1;0;0;0;1;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;117126;117250;482;0;55;0;0;0;0;0;0;0;0;0;0;0,01873363902139904;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,01873363902139904
Match_synth_76;Team_synth_01;Team_synth_08;117251;117375;483;0;50;0;0;0;0;0;0;0;0;0;0;0,5233884007794644;0;0;-17;0;0;0;0;0;-1;0;0;0;0;0;0,3056688807939867
Match_synth_76;Team_synth_01;Team_synth_08;117376;117500;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,23224735748452824
Match_synth_76;Team_synth_01;Team_synth_08;117501;117625;485;0;90;0;0;0;0;0;0;0;0;0;0;0,04107702141303595;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,04107702141303595
Match_synth_76;Team_synth_01;Team_synth_08;117626;117750;486;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,07564834252774122
Match_synth_76;Team_synth_01;Team_synth_08;117751;117875;487;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,2058416937122794
Match_synth_76;Team_synth_01;Team_synth_08;117876;118000;488;0;80;60;0;0;0;0;0;0;0;0;0;0,26401073548316706;0;0;16;60;0;0;0;0;0;0;0;0;0;0;0,26401073548316706
Match_synth_76;Team_synth_01;Team_synth_08;118001;118125;489;0;69;0;0;0;0;0;2;0;0;0;0;0,0;0;0;69;0;0;0;0;0;2;0;0;0;0;0;-0,13163334882437544
Match_synth_76;Team_synth_01;Team_synth_08;118126;118250;490;0;41;86;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;39;0;0;0;0;0;0;0;0;0;0;-0,09299346889588149
Match_synth_76;Team_synth_01;Team_synth_08;118251;119279;491;0;0;93;0;0;0;0;0;0;0;0;1;0,07413530263215627;0;0;0;93;0;0;0;0;0;0;0;0;0;1;0,07413530263215627
Match_synth_76;Team_synth_01;Team_synth_08;119280;119404;492;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;-1;0;-0,14441944042865285
Match_synth_76;Team_synth_01;Team_synth_08;119405;119529;493;0;100;0;0;0;0;0;2;0;0;0;0;0,026100493404677738;0;0;25;0;0;0;0;0;2;0;0;0;0;0;-0,63738525859518
Match_synth_76;Team_synth_01;Team_synth_08;119530;120007;494;0;92;0;0;0;0;0;0;0;0;0;0;0,049996300072695246;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,0033538818219766148
Match_synth_76;Team_synth_01;Team_synth_08;120008;120132;495;0;0;125;0;0;0;0;0;0;0;0;0;0,22091078167250347;0;0;-62;125;0;0;0;0;0;0;0;0;0;-1;-0,012594332140708597
Match_synth_76;Team_synth_01;Team_synth_08;120133;120257;496;0;100;0;0;0;0;0;0;0;0;0;0;5,152410684892718;0;0;100;0;0;0;0;0;0;0;0;0;0;0;5,152410684892718
Match_synth_76;Team_synth_01;Team_synth_08;120258;120382;497;0;40;0;0;0;0;0;3;0;0;0;0;0,0;0;0;40;0;0;0;0;0;3;0;0;0;0;0;-0,036694190565433854
Match_synth_76;Team_synth_01;Team_synth_08;120383;120507;498;0;74;18;0;0;0;0;0;0;0;0;0;4,98841725285905;0;0;69;-4;0;0;0;0;0;0;0;0;0;0;4,595765528178038
Match_synth_76;Team_synth_01;Team_synth_08;120508;120879;499;0;71;0;0;0;0;0;0;0;0;0;1;0,4745963598682615;0;0;32;0;0;0;0;0;0;0;0;0;0;1;0,4745963598682615
Match_synth_76;Team_synth_01;Team_synth_08;120880;121004;500;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;121005;121129;501;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,0003016918195582015
Match_synth_76;Team_synth_01;Team_synth_08;121130;121254;502;0;80;0;0;0;0;0;0;0;0;0;0;0,01663733565375632;0;0;80;-3;0;0;0;0;0;0;0;0;0;0;0,01663733565375632
Match_synth_76;Team_synth_01;Team_synth_08;121255;121379;503;0;107;16;0;0;0;0;0;0;0;0;0;0,0;0;0;107;16;0;0;0;0;0;0;0;0;0;0;-0,053359674166713084
Match_synth_76;Team_synth_01;Team_synth_08;121380;122469;504;0;7;0;17;0;0;0;0;0;0;1;0;0,13571671380369363;0;0;7;0;17;0;0;0;0;0;0;0;1;0;0,10002838034786361
Match_synth_76;Team_synth_01;Team_synth_08;122470;122594;505;0;74;0;0;0;0;0;0;0;0;0;0;0,1982476474692965;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,1982476474692965
Match_synth_76;Team_synth_01;Team_synth_08;122595;122719;506;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,08825241967684726
Match_synth_76;Team_synth_01;Team_synth_08;122720;122844;507;0;84;23;4;0;0;0;0;0;0;0;0;0,05428472564554333;0;0;84;23;4;0;0;0;0;0;0;0;0;0;-0,019548012748058716
Match_synth_76;Team_synth_01;Team_synth_08;122845;122969;508;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;-92;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;122970;123094;509;0;73;0;0;0;0;0;2;0;0;0;0;0,0;0;0;73;0;0;0;0;0;2;0;0;0;0;0;-0,010484729299397972
Match_synth_76;Team_synth_01;Team_synth_08;123095;123219;510;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,07051150654287874
Match_synth_76;Team_synth_01;Team_synth_08;123220;123344;511;0;84;0;0;0;0;0;0;0;0;0;0;0,0787735557554476;0;0;27;0;0;0;0;0;0;0;0;0;-1;0;0,0787735557554476
Match_synth_76;Team_synth_01;Team_synth_08;123345;124057;512;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;124058;124182;513;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;124183;124307;514;0;125;0;0;0;0;0;0;0;0;0;0;0,2511302713729931;0;0;76;-87;0;0;0;0;0;0;0;0;0;0;0,2511302713729931
Match_synth_76;Team_synth_01;Team_synth_08;124308;124432;515;0;86;0;0;0;0;0;0;0;0;0;0;1,3564678807447472;0;0;16;0;0;0;0;0;0;0;0;0;0;0;1,3564678807447472
Match_synth_76;Team_synth_01;Team_synth_08;124433;124557;516;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,1833789055047763
Match_synth_76;Team_synth_01;Team_synth_08;124558;124682;517;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,24425759279944584
Match_synth_76;Team_synth_01;Team_synth_08;124683;124807;518;0;11;27;0;0;0;0;0;0;0;0;1;0,02783777358816698;0;0;-13;27;0;0;0;0;0;0;0;0;0;1;0,02783777358816698
Match_synth_76;Team_synth_01;Team_synth_08;124808;124932;519;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;124933;125057;520;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_76;Team_synth_01;Team_synth_08;125058;125182;521;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;125183;125307;522;0;0;19;0;0;0;0;0;0;0;0;0;0,0;2;0;0;19;0;0;0;0;0;0;0;2;-1;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;125308;125432;523;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,021686757048372796
Match_synth_76;Team_synth_01;Team_synth_08;125433;125557;524;0;32;43;0;0;0;0;0;0;0;0;1;0,0;0;0;32;43;0;0;0;0;0;0;0;-9;0;1;0,0
