MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_17;Team_synth_01;Team_synth_03;10625;10749;6;0;4;0;41;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;41;0;0;0;0;0;0;0;0;0;-0,05138182348802722
Match_synth_17;Team_synth_01;Team_synth_03;10750;10874;7;0;106;0;0;0;0;0;0;0;0;0;0;0,10443998834183281;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,010269946852782402
Match_synth_17;Team_synth_01;Team_synth_03;10875;10999;8;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,5535878296415402
Match_synth_17;Team_synth_01;Team_synth_03;11000;11124;9;0;78;0;0;0;0;0;0;0;0;0;0;0,09991948093532227;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,09991948093532227
Match_synth_17;Team_synth_01;Team_synth_03;11125;11249;10;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,06551926392429924
Match_synth_17;Team_synth_01;Team_synth_03;11250;11374;11;0;0;0;0;0;0;0;0;0;0;0;0;0,24246079527855516;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,02535307495436387
Match_synth_17;Team_synth_01;Team_synth_03;11375;11499;12;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,05488039566822417
Match_synth_17;Team_synth_01;Team_synth_03;11500;11624;13;0;0;0;0;0;0;0;0;0;0;0;0;0,18392938492854297;0;0;-58;0;-8;0;0;0;0;0;0;-1;0;0;0,18392938492854297
Match_synth_17;Team_synth_01;Team_synth_03;11625;11749;14;0;51;0;0;0;0;0;0;0;0;0;0;0,14010653001262743;3;0;51;0;0;0;0;0;0;0;0;3;0;0;0,10676830173726509
Match_synth_17;Team_synth_01;Team_synth_03;11750;11874;15;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,027865157429099282
Match_synth_17;Team_synth_01;Team_synth_03;11875;11999;16;0;11;0;0;0;0;0;0;0;0;0;0;0,0675090679291056;0;0;11;0;0;0;0;0;0;0;0;-7;0;0;0,0675090679291056
Match_synth_17;Team_synth_01;Team_synth_03;12000;12531;17;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;-48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;12532;12656;18;0;14;0;0;0;0;0;0;0;0;0;0;0,0;3;0;14;0;0;0;0;0;-1;0;0;-3;0;0;-1,172059783446681
Match_synth_17;Team_synth_01;Team_synth_03;12657;12781;19;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,07601442016836482
Match_synth_17;Team_synth_01;Team_synth_03;12782;12906;20;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;12907;13031;21;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,39204485531168826
Match_synth_17;Team_synth_01;Team_synth_03;13032;13156;22;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;-79;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;13157;13281;23;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,029937184353693375
Match_synth_17;Team_synth_01;Team_synth_03;13282;13406;24;0;47;0;0;0;0;0;0;0;0;0;0;0,033023173667582326;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,033023173667582326
Match_synth_17;Team_synth_01;Team_synth_03;13407;13531;25;0;49;92;0;0;0;0;0;0;0;0;1;0,542519452449651;0;0;-6;92;0;0;0;0;0;0;0;-1;0;1;0,31562448420030853
Match_synth_17;Team_synth_01;Team_synth_03;13532;13656;26;0;24;0;0;0;0;0;1;0;0;0;0;0,05172957970807915;0;0;24;-6;0;0;0;0;1;0;0;0;0;0;0,04457902047513712
Match_synth_17;Team_synth_01;Team_synth_03;13657;13781;27;0;65;0;0;0;0;0;0;0;0;0;0;0,10281787438817029;0;0;18;-35;0;0;0;0;0;0;0;0;0;0;0,10281787438817029
Match_synth_17;Team_synth_01;Team_synth_03;13782;13906;28;0;0;0;6;0;0;0;0;0;0;0;0;0,26007183222143615;0;0;-73;0;6;0;0;0;0;0;0;0;0;0;0,26007183222143615
Match_synth_17;Team_synth_01;Team_synth_03;13907;14031;29;0;125;0;0;0;0;0;0;0;0;0;0;0,19948754350796052;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,1349442728968711
Match_synth_17;Team_synth_01;Team_synth_03;14032;14156;30;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,7224629016247415
Match_synth_17;Team_synth_01;Team_synth_03;14157;14281;31;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-4;0;0;0;0;0;0;0;0;0;0;-0,6195427316856351
Match_synth_17;Team_synth_01;Team_synth_03;14282;14406;32;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;14407;14531;33;0;80;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-21;-21;0;0;0;0;0;0;0;0;0;0;-0,08982881475476989
Match_synth_17;Team_synth_01;Team_synth_03;14532;14656;34;0;62;39;0;0;0;0;0;0;0;0;0;0,3352761956303438;3;0;48;39;0;0;0;0;0;0;0;3;0;0;0,2736844701583614
Match_synth_17;Team_synth_01;Team_synth_03;14657;14781;35;0;10;0;0;0;0;0;1;0;0;0;0;0,005746814068327139;0;0;10;-83;0;0;0;0;1;0;0;0;0;0;0,005746814068327139
Match_synth_17;Team_synth_01;Team_synth_03;14782;14906;36;0;96;0;0;0;0;0;0;0;0;0;0;0,270826644673488;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,270826644673488
Match_synth_17;Team_synth_01;Team_synth_03;14907;15437;37;0;88;0;0;0;0;0;0;0;0;0;0;0,028851196738571554;0;-1;88;0;0;0;0;0;0;0;0;-4;0;0;0,028851196738571554
Match_synth_17;Team_synth_01;Team_synth_03;15438;15562;38;0;55;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;-1;0;0;0;0;0;-0,08054331072213095
Match_synth_17;Team_synth_01;Team_synth_03;15563;15687;39;0;0;0;0;0;0;0;2;0;0;0;0;0,13832114201863938;0;0;-62;0;0;0;0;0;2;0;0;0;0;0;0,13368853569534578
Match_synth_17;Team_synth_01;Team_synth_03;15688;15812;40;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-92;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;15813;15937;41;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;15938;16062;42;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;16063;16187;43;0;0;0;0;0;0;0;0;0;0;0;0;0,24171313367082992;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,23669295686791345
Match_synth_17;Team_synth_01;Team_synth_03;16188;16745;44;0;15;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;3;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;16746;16870;45;0;0;76;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;76;0;0;0;0;0;0;0;-8;-1;0;-0,12624504514190857
Match_synth_17;Team_synth_01;Team_synth_03;16871;16995;46;0;67;0;16;0;0;0;0;0;0;0;0;0,1070294495853917;0;0;67;0;16;0;0;0;0;0;0;0;0;0;0,032181287336980155
Match_synth_17;Team_synth_01;Team_synth_03;16996;17120;47;0;23;74;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;74;0;0;0;0;0;0;0;0;0;0;-0,20624167798934318
Match_synth_17;Team_synth_01;Team_synth_03;17121;17245;48;0;4;0;0;0;0;0;0;0;0;0;0;1,042266557578993;4;0;4;0;0;0;0;0;0;0;0;4;0;0;0,7883017709871749
Match_synth_17;Team_synth_01;Team_synth_03;17246;17370;49;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,051086742679016785
Match_synth_17;Team_synth_01;Team_synth_03;17371;17495;50;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;17496;17620;51;0;6;0;0;0;0;0;0;0;0;0;0;0,11525321553214148;0;0;-37;0;-14;0;0;0;0;0;0;0;0;0;0,06470366321512869
Match_synth_17;Team_synth_01;Team_synth_03;17621;17833;52;0;0;77;0;0;0;0;1;0;0;0;0;1,2089409827367241;0;0;-50;77;0;0;0;0;1;0;0;0;0;0;1,2089409827367241
Match_synth_17;Team_synth_01;Team_synth_03;17834;17958;53;0;0;0;0;0;0;0;0;0;0;0;0;0,042825382099999566;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,04637403913590963
Match_synth_17;Team_synth_01;Team_synth_03;17959;18083;54;0;80;0;0;0;0;0;0;0;0;0;0;0,13726937919075133;1;0;68;0;0;0;0;0;-3;0;0;1;0;0;-0,033309926934509126
Match_synth_17;Team_synth_01;Team_synth_03;18084;18208;55;0;0;0;0;1;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;1;0;0;0;0;0;0;0;-1;0,0
Match_synth_17;Team_synth_01;Team_synth_03;18209;18333;56;0;0;95;0;0;0;0;0;0;0;0;0;0,13097896134579903;0;0;-78;35;0;0;0;0;-1;0;0;0;0;0;0,13097896134579903
Match_synth_17;Team_synth_01;Team_synth_03;18334;18458;57;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;18459;18583;58;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;-18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;18584;18708;59;0;0;0;0;0;0;0;0;0;0;0;0;0,2587022874653128;0;0;-10;0;0;0;0;0;0;-1;0;0;0;0;0,2587022874653128
Match_synth_17;Team_synth_01;Team_synth_03;18709;18833;60;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;18834;18958;61;0;59;0;0;0;0;0;0;0;0;0;0;0,28418420737493194;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,28418420737493194
Match_synth_17;Team_synth_01;Team_synth_03;18959;19083;62;0;0;92;0;0;0;0;0;0;0;0;0;0,0024977089625254647;0;0;-39;92;0;0;0;0;0;0;0;0;0;0;0,0024977089625254647
Match_synth_17;Team_synth_01;Team_synth_03;19084;19208;63;0;77;0;0;0;0;0;0;0;0;0;0;0,15648827093487164;0;0;-25;-49;0;0;0;0;0;0;0;0;0;-1;0,15648827093487164
Match_synth_17;Team_synth_01;Team_synth_03;19209;19333;64;0;19;0;0;0;0;0;0;0;0;0;0;0,24915757334829688;0;0;-1;0;0;0;0;0;0;0;0;-6;0;0;0,24915757334829688
Match_synth_17;Team_synth_01;Team_synth_03;19334;19458;65;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;-1;0;0;0;0;0;-0,1382928719262574
Match_synth_17;Team_synth_01;Team_synth_03;19459;19583;66;0;49;0;0;0;0;0;0;0;0;0;0;0,20814672976013474;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,20814672976013474
Match_synth_17;Team_synth_01;Team_synth_03;19584;19708;67;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,06303037452827434
Match_synth_17;Team_synth_01;Team_synth_03;19709;19833;68;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;19834;19958;69;0;88;0;0;0;0;0;0;0;0;0;0;0,11326322271492734;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,11326322271492734
Match_synth_17;Team_synth_01;Team_synth_03;19959;20083;70;0;0;12;26;0;0;0;0;0;0;0;0;0,16809277683601323;0;0;-93;12;26;0;0;0;0;0;0;0;0;-1;0,16809277683601323
Match_synth_17;Team_synth_01;Team_synth_03;20084;20208;71;0;79;0;0;0;0;0;0;0;0;0;0;0,28542902646614604;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,28542902646614604
Match_synth_17;Team_synth_01;Team_synth_03;20209;20333;72;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;20334;20458;73;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;-2;0;0;-1;0;0;-0,015914029897518688
Match_synth_17;Team_synth_01;Team_synth_03;20459;20583;74;0;2;0;0;0;0;0;0;0;0;0;0;0,17228012725561861;0;0;-77;-4;0;0;0;0;0;0;0;0;0;0;0,12492915257802983
Match_synth_17;Team_synth_01;Team_synth_03;20584;20708;75;0;50;0;0;0;0;0;1;0;0;0;0;0,47594401265018815;0;0;-2;0;0;0;0;0;1;0;0;0;0;0;0,47594401265018815
Match_synth_17;Team_synth_01;Team_synth_03;20709;20833;76;0;17;0;0;0;0;0;0;0;0;1;0;0,11154056497502092;0;0;-27;0;0;0;0;0;0;0;0;-2;1;0;0,11154056497502092
Match_synth_17;Team_synth_01;Team_synth_03;20834;22417;77;0;21;95;0;0;0;0;0;0;0;0;0;0,14905325642287387;0;0;-15;95;0;0;0;0;0;0;0;0;0;0;-0,026548409433618192
Match_synth_17;Team_synth_01;Team_synth_03;22418;22542;78;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;22543;22667;79;0;0;0;0;0;0;0;0;0;0;0;0;0,061896499706672374;0;0;-79;-23;0;0;0;0;0;0;0;-1;0;0;-0,11899957856436649
Match_synth_17;Team_synth_01;Team_synth_03;22668;22792;80;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;-59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;22793;22917;81;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;22918;23042;82;0;0;0;61;0;0;0;1;0;0;0;0;0,037253578442535705;0;0;-78;0;61;0;0;0;1;0;0;0;0;0;-0,1697474770133833
Match_synth_17;Team_synth_01;Team_synth_03;23043;23167;83;0;96;119;3;0;0;0;1;0;0;0;1;0,0;0;0;-25;119;3;0;0;0;0;0;0;0;0;1;-0,060006434081664
Match_synth_17;Team_synth_01;Team_synth_03;23168;23292;84;0;52;0;0;0;0;0;0;0;0;0;0;0,2727578201290786;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-2,9599581059324107
Match_synth_17;Team_synth_01;Team_synth_03;23293;23631;85;0;0;0;0;0;0;0;0;0;0;0;0;0,24480355188469055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1906777770537227
Match_synth_17;Team_synth_01;Team_synth_03;23632;23756;86;0;61;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;1;0;-2;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;23757;23881;87;0;59;0;0;0;0;1;0;0;0;0;0;0,466961066796139;0;0;59;-18;0;0;0;1;-1;0;0;0;0;0;0,22783656254453508
Match_synth_17;Team_synth_01;Team_synth_03;23882;24006;88;0;19;0;0;0;0;0;0;0;0;0;0;0,05933226294182481;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,05933226294182481
Match_synth_17;Team_synth_01;Team_synth_03;24007;26644;89;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;-0,004657755926487702
Match_synth_17;Team_synth_01;Team_synth_03;26645;26769;90;1;7;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-64;0;0;0;0;0;0;0;0;-5;0;0;-0,1897772968552755
Match_synth_17;Team_synth_01;Team_synth_03;26770;26894;91;0;5;0;0;0;0;0;0;0;0;0;0;0,02272439672112034;0;0;5;0;0;0;0;0;-1;0;0;0;0;-1;-0,22385062142846424
Match_synth_17;Team_synth_01;Team_synth_03;26895;27019;92;0;104;0;0;0;0;0;0;0;0;0;0;0,08418184178667733;0;0;104;0;0;0;0;0;0;0;0;-2;0;0;0,08418184178667733
Match_synth_17;Team_synth_01;Team_synth_03;27020;27144;93;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;-12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;27145;27269;94;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-37;0;0;0;0;0;0;0;0;0;0;-0,03416777119472263
Match_synth_17;Team_synth_01;Team_synth_03;27270;27687;95;0;0;0;0;0;0;0;0;0;0;0;0;0,1532606566802999;0;0;-75;-43;0;0;0;0;0;0;0;0;0;0;0,1532606566802999
Match_synth_17;Team_synth_01;Team_synth_03;27688;27812;96;0;62;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_17;Team_synth_01;Team_synth_03;27813;27937;97;0;73;0;0;0;0;0;0;0;0;1;0;0,129897214005555;0;0;-23;0;0;0;0;0;0;0;0;-5;1;0;0,129897214005555
Match_synth_17;Team_synth_01;Team_synth_03;27938;28062;98;0;21;0;0;0;0;0;0;0;0;0;0;0,033362504660061125;0;0;-46;-37;0;0;0;0;0;0;0;0;0;0;0,033362504660061125
Match_synth_17;Team_synth_01;Team_synth_03;28063;29941;99;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;-1;-0,06159212611038486
Match_synth_17;Team_synth_01;Team_synth_03;29942;30066;100;0;0;0;0;0;0;0;0;0;0;0;0;0,26605397294590877;0;0;-32;0;0;0;0;0;0;0;0;-1;0;0;0,20658273851697295
Match_synth_17;Team_synth_01;Team_synth_03;30067;30191;101;0;0;0;0;0;0;0;0;0;0;0;0;0,039436474705927954;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,033683982913938496
Match_synth_17;Team_synth_01;Team_synth_03;30192;30316;102;0;125;35;0;0;0;0;0;0;0;1;0;0,7244864067313002;0;0;33;-18;0;0;0;0;0;0;0;0;1;0;0,585008250626901
Match_synth_17;Team_synth_01;Team_synth_03;30317;30441;103;0;0;0;12;0;0;0;0;0;0;0;0;2,90932311047221;2;0;0;0;12;0;-1;0;0;0;0;1;0;0;2,6926358705919307
Match_synth_17;Team_synth_01;Team_synth_03;30442;30566;104;0;73;0;0;0;0;0;0;0;0;0;0;0,10641536891814116;0;0;73;-12;0;0;0;0;0;0;0;-1;0;0;-0,3767374419560422
Match_synth_17;Team_synth_01;Team_synth_03;30567;30691;105;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,0651451748840908
Match_synth_17;Team_synth_01;Team_synth_03;30692;31107;106;0;53;0;0;0;0;0;0;0;0;0;0;0,01432247004584458;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-1,3369787075126656
Match_synth_17;Team_synth_01;Team_synth_03;31108;31232;107;0;65;11;0;0;0;0;0;0;0;0;0;0,04480747573327786;2;0;35;-54;0;0;0;0;0;0;0;2;0;0;-0,042342109493882875
Match_synth_17;Team_synth_01;Team_synth_03;31233;31357;108;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,1585198433614359
Match_synth_17;Team_synth_01;Team_synth_03;31358;31482;109;0;0;76;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;76;0;0;0;0;0;0;0;0;0;0;-0,798867208489224
Match_synth_17;Team_synth_01;Team_synth_03;31483;31607;110;0;14;0;0;0;0;0;0;0;0;0;0;0,10018257669409253;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,08557770118747189
Match_synth_17;Team_synth_01;Team_synth_03;31608;31732;111;0;0;0;0;0;0;0;0;0;0;0;0;0,11324526719662052;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,11324526719662052
Match_synth_17;Team_synth_01;Team_synth_03;31733;31857;112;0;0;3;0;0;0;0;0;0;0;0;0;0,2650045811218623;0;0;-65;3;0;0;0;0;0;0;0;0;0;-1;0,10981931746334106
Match_synth_17;Team_synth_01;Team_synth_03;31858;31982;113;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;31983;32365;114;0;78;0;0;0;0;0;0;0;0;0;0;0,0824039018955152;0;0;59;-30;0;0;0;0;-2;0;0;0;0;0;0,0824039018955152
Match_synth_17;Team_synth_01;Team_synth_03;32366;32490;115;0;0;0;0;0;0;0;0;0;0;0;0;0,04896397857460801;0;0;-87;-28;0;0;0;0;0;0;0;0;-1;0;-0,10561964023297463
Match_synth_17;Team_synth_01;Team_synth_03;32491;32615;116;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;32616;32740;117;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;32741;32865;118;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-14;-33;0;0;0;0;1;0;0;0;0;0;-0,2274997139112223
Match_synth_17;Team_synth_01;Team_synth_03;32866;32990;119;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;-6;0;0;-0,17396596210593604
Match_synth_17;Team_synth_01;Team_synth_03;32991;33115;120;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-49;0;0;-1;0;0;0;0;0;0;0;-0,46713642701608027
Match_synth_17;Team_synth_01;Team_synth_03;33116;33240;121;0;47;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-58;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;33241;33365;122;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2664581674488272
Match_synth_17;Team_synth_01;Team_synth_03;33366;33490;123;0;68;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;31;0;0;0;0;0;0;0;0;0;0;-0,23578393587805943
Match_synth_17;Team_synth_01;Team_synth_03;33491;33615;124;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,110538075239643
Match_synth_17;Team_synth_01;Team_synth_03;33616;33740;125;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;33741;34184;126;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,1041340351605656
Match_synth_17;Team_synth_01;Team_synth_03;34185;34309;127;0;6;0;0;0;0;0;0;0;0;0;0;1,4831711051718242;0;0;-65;0;0;0;0;0;-2;0;0;0;0;0;1,3430913172742605
Match_synth_17;Team_synth_01;Team_synth_03;34310;34434;128;0;38;0;0;0;0;0;0;0;0;0;0;0,3056749725641294;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,3056749725641294
Match_synth_17;Team_synth_01;Team_synth_03;34435;34626;129;0;84;0;0;0;0;0;0;0;0;0;0;0,22448736981785528;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,1672715539043504
Match_synth_17;Team_synth_01;Team_synth_03;34627;34751;130;0;0;95;0;0;0;0;0;0;0;1;0;0,0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;-0,04396819712499954
Match_synth_17;Team_synth_01;Team_synth_03;34752;34876;131;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03778055396843912
Match_synth_17;Team_synth_01;Team_synth_03;34877;35001;132;0;0;0;0;0;0;0;0;0;0;0;0;0,9869159864955789;0;0;-67;0;0;0;0;0;0;0;0;-9;0;0;-5,535294328735061
Match_synth_17;Team_synth_01;Team_synth_03;35002;35126;133;0;11;36;0;0;0;0;0;0;0;0;0;0,01248088129475297;0;0;-63;36;0;0;0;0;0;0;0;0;0;0;-0,1259322841829974
Match_synth_17;Team_synth_01;Team_synth_03;35127;35251;134;0;6;0;0;0;0;0;0;0;0;0;0;0,045519475068358316;0;-1;-59;-96;0;0;0;0;-1;0;0;-5;0;0;0,045519475068358316
Match_synth_17;Team_synth_01;Team_synth_03;35252;35376;135;0;12;0;0;0;0;0;0;0;0;0;0;0,16316217434721048;0;0;-2;0;-3;0;0;0;-1;0;0;0;0;0;0,145161093297589
Match_synth_17;Team_synth_01;Team_synth_03;35377;35689;136;0;0;92;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;92;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;35690;35814;137;0;72;0;0;0;0;0;0;0;0;1;0;0,5436791198745841;0;0;72;0;0;0;0;0;0;0;0;0;1;0;0,2841473255398173
Match_synth_17;Team_synth_01;Team_synth_03;35815;35939;138;0;46;67;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;35940;36170;139;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;36171;36295;140;1;95;0;0;0;0;0;0;0;0;0;0;0,0;0;1;95;-4;0;0;0;0;-1;0;0;-1;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;36296;36420;141;0;56;0;0;0;0;0;2;0;0;0;0;0,9308107875341343;2;0;55;-78;0;0;0;0;2;0;0;1;0;0;0,6422276368611317
Match_synth_17;Team_synth_01;Team_synth_03;36421;36545;142;0;0;16;0;0;0;0;0;0;0;0;0;0,029399832805793277;0;0;-98;16;0;0;0;0;0;0;0;0;0;-1;0,029399832805793277
