MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_49;Team_synth_15;Team_synth_10;106914;107038;358;0;106;0;0;0;0;0;0;0;0;0;1;0,0;0;0;106;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;107039;107163;359;0;33;21;0;0;0;0;1;0;0;0;0;0,17626011613119139;0;0;27;21;0;0;0;0;1;0;0;0;0;0;-0,036194438744699575
Match_synth_49;Team_synth_15;Team_synth_10;107164;107288;360;1;0;26;0;0;0;0;0;0;0;0;0;0,0;0;1;-67;26;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;107289;107413;361;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,2257635874680891
Match_synth_49;Team_synth_15;Team_synth_10;107414;107538;362;0;52;16;0;0;0;0;0;0;0;0;0;0,7026566430558617;0;0;35;16;0;0;0;0;0;0;0;0;0;0;0,7026566430558617
Match_synth_49;Team_synth_15;Team_synth_10;107539;107663;363;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,36043843272419246
Match_synth_49;Team_synth_15;Team_synth_10;107664;107788;364;0;109;0;0;0;0;0;0;0;0;0;0;0,0011938032826629016;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,31048108203691577
Match_synth_49;Team_synth_15;Team_synth_10;107789;107913;365;0;0;75;41;0;0;0;0;0;0;0;0;0,0;0;0;0;75;41;0;0;0;0;0;0;0;0;0;-0,09945584011946026
Match_synth_49;Team_synth_15;Team_synth_10;107914;108068;366;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;108069;108193;367;0;125;0;0;0;0;0;1;0;0;0;1;0,09275365500875195;0;0;75;-7;0;0;0;0;1;0;0;0;0;1;-0,2183472482653741
Match_synth_49;Team_synth_15;Team_synth_10;108194;108318;368;0;55;0;0;0;0;0;0;0;0;1;1;0,8381991651920766;0;0;46;0;0;0;0;0;0;0;0;0;1;1;0,8381991651920766
Match_synth_49;Team_synth_15;Team_synth_10;108319;108443;369;0;12;0;0;0;0;0;0;0;0;0;0;0,04721072747377773;0;0;9;0;0;0;0;0;0;0;0;0;0;-1;-0,1076721738752399
Match_synth_49;Team_synth_15;Team_synth_10;108444;108568;370;0;12;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;108569;108693;371;0;19;0;0;0;0;0;0;0;0;0;0;0,16873501823506118;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,08692167416924784
Match_synth_49;Team_synth_15;Team_synth_10;108694;108818;372;0;9;0;0;0;0;0;0;0;0;0;0;4,2586810426104424;3;0;-26;0;0;0;0;0;-1;0;0;3;0;0;3,9417155926544543
Match_synth_49;Team_synth_15;Team_synth_10;108819;108943;373;0;125;0;0;0;0;0;0;0;0;0;1;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;108944;109068;374;0;35;111;0;0;0;0;0;0;0;0;1;0,35281091423991023;0;0;-30;111;0;0;0;0;0;0;0;0;0;1;0,2747138429050715
Match_synth_49;Team_synth_15;Team_synth_10;109069;109193;375;0;116;0;0;0;0;0;0;0;0;0;0;0,04881540791170911;0;0;106;0;0;0;0;0;0;0;0;0;0;0;-0,017359656367256802
Match_synth_49;Team_synth_15;Team_synth_10;109194;109318;376;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;109319;109443;377;0;109;0;0;0;0;0;1;0;0;0;0;0,2459352220300731;0;0;27;0;0;0;0;0;1;0;0;0;0;0;-0,39318347894059946
Match_synth_49;Team_synth_15;Team_synth_10;109444;109568;378;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,6566334603952471
Match_synth_49;Team_synth_15;Team_synth_10;109569;109693;379;0;69;0;0;0;0;0;0;0;0;0;0;0,05588313274640638;0;0;21;-49;0;0;0;0;0;0;0;0;0;0;0,05588313274640638
Match_synth_49;Team_synth_15;Team_synth_10;109694;109818;380;0;0;0;0;0;0;0;0;0;0;0;0;0,2210868489505986;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;0,2210868489505986
Match_synth_49;Team_synth_15;Team_synth_10;109819;109943;381;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,10666846518831635
Match_synth_49;Team_synth_15;Team_synth_10;109944;110068;382;0;0;0;0;0;0;0;0;0;0;0;0;0,08516155905027198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08618054058189767
Match_synth_49;Team_synth_15;Team_synth_10;110069;110193;383;0;0;0;24;0;0;0;0;0;0;0;1;0,0;0;0;-88;0;24;0;0;0;0;0;0;0;0;1;-3,5082156755398897
Match_synth_49;Team_synth_15;Team_synth_10;110194;110318;384;0;0;38;0;0;0;0;0;0;0;0;0;4,498430777853646;0;0;-118;38;0;0;0;0;0;0;0;0;0;0;4,498430777853646
Match_synth_49;Team_synth_15;Team_synth_10;110319;110443;385;0;47;68;0;0;0;0;0;0;0;0;0;0,8083119627465063;0;0;28;68;0;0;0;0;0;0;0;0;0;0;0,8083119627465063
Match_synth_49;Team_synth_15;Team_synth_10;110444;111604;386;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-118;0;0;0;0;0;0;0;0;0;-1;-0,18052129773301162
Match_synth_49;Team_synth_15;Team_synth_10;111605;111729;387;0;98;0;0;0;0;0;0;0;0;0;1;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;1;-0,0820053772178322
Match_synth_49;Team_synth_15;Team_synth_10;111730;112803;388;1;62;0;0;0;0;0;0;0;0;0;0;0,0;0;1;62;0;0;0;0;0;0;0;0;0;0;0;-0,15672811011980872
Match_synth_49;Team_synth_15;Team_synth_10;112804;112928;389;0;112;70;0;0;0;0;0;0;0;0;0;0,058504943385914075;0;0;31;70;0;0;0;0;0;0;0;0;0;0;0,058504943385914075
Match_synth_49;Team_synth_15;Team_synth_10;112929;113053;390;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-1,3930781896554656
Match_synth_49;Team_synth_15;Team_synth_10;113054;113178;391;0;21;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;28;0;0;0;0;0;0;0;0;0;-1;-0,013678762914363124
Match_synth_49;Team_synth_15;Team_synth_10;113179;113303;392;0;80;0;0;0;0;0;0;0;0;0;1;0,21666734914595967;1;0;80;-7;0;0;0;0;0;0;0;1;0;1;0,21666734914595967
Match_synth_49;Team_synth_15;Team_synth_10;113304;113428;393;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;113429;113553;394;0;5;0;0;0;0;0;0;0;0;1;0;0,0;2;0;5;0;0;0;0;0;-1;0;0;2;1;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;113554;113678;395;0;52;6;0;0;0;0;1;0;0;1;0;0,271537338381193;0;0;45;6;0;0;0;0;1;0;0;0;1;0;0,207031139758666
Match_synth_49;Team_synth_15;Team_synth_10;113679;113803;396;0;16;0;0;0;0;0;0;0;0;0;0;0,49076457596070044;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,33982141326655796
Match_synth_49;Team_synth_15;Team_synth_10;113804;113928;397;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;113929;114053;398;0;80;0;0;0;0;0;0;0;0;0;0;0,03018656682285484;0;0;80;0;0;0;0;0;0;0;0;-2;0;0;-0,3090840473943454
Match_synth_49;Team_synth_15;Team_synth_10;114054;114178;399;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;-1;0;-7;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;114179;114303;400;0;125;0;0;0;0;0;0;0;0;0;0;0,280943807150214;1;0;101;0;0;0;0;0;0;0;0;-6;0;0;0,07390108424134295
Match_synth_49;Team_synth_15;Team_synth_10;114304;114428;401;0;57;72;0;0;0;0;0;0;0;0;0;0,15785184921004833;0;0;-45;72;0;0;0;0;0;0;0;-2;0;-1;0,15785184921004833
Match_synth_49;Team_synth_15;Team_synth_10;114429;115350;402;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;115351;116001;403;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06305602189832202
Match_synth_49;Team_synth_15;Team_synth_10;116002;116126;404;0;97;17;0;0;0;0;0;0;0;0;0;0,0;0;0;42;17;0;0;0;0;-1;0;0;-5;0;0;-0,17206924221762138
Match_synth_49;Team_synth_15;Team_synth_10;116127;116776;405;0;4;85;0;0;0;0;1;1;0;0;0;0,0836612740841698;0;0;4;85;0;0;0;0;1;1;0;0;0;0;0,0836612740841698
Match_synth_49;Team_synth_15;Team_synth_10;116777;116901;406;0;106;28;0;0;0;0;0;0;0;0;0;0,005672663637616106;0;0;54;28;0;0;0;0;-1;0;0;-3;0;0;0,004479677277789328
Match_synth_49;Team_synth_15;Team_synth_10;116902;117026;407;0;0;0;0;0;0;0;0;0;0;0;0;0,13988922863163922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5730196166062347
Match_synth_49;Team_synth_15;Team_synth_10;117027;117151;408;0;101;0;0;0;0;0;0;0;0;0;0;0,052469174437287415;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,052469174437287415
Match_synth_49;Team_synth_15;Team_synth_10;117152;117276;409;0;18;0;0;0;1;0;0;0;0;0;0;0,0;0;0;18;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;117277;117401;410;0;125;123;0;0;0;0;0;0;0;0;0;0,2134885522304946;0;0;125;123;0;0;0;-2;0;0;0;0;0;-1;0,2134885522304946
Match_synth_49;Team_synth_15;Team_synth_10;117402;117526;411;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;117527;117651;412;0;105;0;0;0;0;0;0;0;0;0;0;0,4451877732171263;3;0;20;0;0;0;0;0;0;0;0;3;0;0;-0,34261320889024005
Match_synth_49;Team_synth_15;Team_synth_10;117652;117776;413;0;86;38;0;0;0;0;0;0;0;0;1;0,0;0;0;86;38;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;117777;117901;414;0;21;0;0;0;0;0;0;0;0;0;0;0,18764000500132477;0;0;21;0;0;0;0;0;0;0;0;-3;0;0;0,18764000500132477
Match_synth_49;Team_synth_15;Team_synth_10;117902;118026;415;0;17;0;0;0;0;0;0;0;0;0;1;0,19613020292635078;0;0;-4;0;0;0;0;0;0;0;0;0;0;1;0,19613020292635078
Match_synth_49;Team_synth_15;Team_synth_10;118027;118151;416;0;0;0;0;0;0;0;0;0;0;0;0;0,1890940940999171;0;0;-125;0;0;0;0;0;0;0;0;0;0;-1;0,02954327672356069
Match_synth_49;Team_synth_15;Team_synth_10;118152;119596;417;0;80;78;0;0;0;0;0;0;0;0;0;0,35439585266365997;7;0;80;78;0;0;0;0;0;0;0;7;0;0;0,34078335344659966
Match_synth_49;Team_synth_15;Team_synth_10;119597;119721;418;0;25;0;0;0;0;0;1;0;0;0;0;0,0856401360130175;0;0;13;0;0;0;0;0;1;0;0;0;0;0;0,0856401360130175
Match_synth_49;Team_synth_15;Team_synth_10;119722;119846;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;119847;119971;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,03985235703003711
Match_synth_49;Team_synth_15;Team_synth_10;119972;120096;421;0;0;0;0;0;0;0;0;0;0;0;0;0,05046162863996273;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,07740991159581018
Match_synth_49;Team_synth_15;Team_synth_10;120097;120221;422;0;71;0;0;0;0;0;0;0;0;0;0;0,030024049649687325;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,024845372292614385
Match_synth_49;Team_synth_15;Team_synth_10;120222;121141;423;0;10;107;0;0;0;0;0;0;0;0;0;0,5699353841443524;0;0;-4;107;0;0;0;0;0;0;0;0;0;0;0,5699353841443524
Match_synth_49;Team_synth_15;Team_synth_10;121142;121266;424;0;26;9;0;0;0;0;1;0;0;0;0;0,0015304496531908882;0;0;-20;9;0;0;0;0;1;0;0;0;-1;0;0,0015304496531908882
Match_synth_49;Team_synth_15;Team_synth_10;121267;121391;425;0;18;0;0;0;0;0;0;0;0;0;0;0,01465060863802856;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,05299395991427984
Match_synth_49;Team_synth_15;Team_synth_10;121392;122685;426;0;0;0;0;0;0;0;0;0;0;0;0;0,033087300589938015;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,033087300589938015
Match_synth_49;Team_synth_15;Team_synth_10;122686;122810;427;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,016494123883696657
Match_synth_49;Team_synth_15;Team_synth_10;122811;122935;428;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;-44;0;0;0;0;0;0;0;0;0;0;-0,0110822658430615
Match_synth_49;Team_synth_15;Team_synth_10;122936;123060;429;0;0;0;0;0;0;0;0;0;0;0;1;0,15452065920514904;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,10066480794686963
Match_synth_49;Team_synth_15;Team_synth_10;123061;123185;430;0;10;5;0;0;0;0;0;0;0;0;0;0,0346175791759087;0;0;-35;5;0;0;0;0;0;0;0;0;0;-1;0,0346175791759087
Match_synth_49;Team_synth_15;Team_synth_10;123186;123310;431;0;58;0;0;0;0;0;0;0;0;0;0;0,510183386398654;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,4161982014676849
Match_synth_49;Team_synth_15;Team_synth_10;123311;123435;432;0;94;0;0;0;0;0;0;0;0;0;0;0,1408309294427793;0;0;17;-58;0;0;0;0;0;0;0;0;0;0;-0,002280816682657588
Match_synth_49;Team_synth_15;Team_synth_10;123436;123560;433;0;0;32;0;0;0;0;0;0;0;0;0;0,08892885012544252;0;0;-48;32;0;0;0;0;0;0;0;0;0;0;0,011068535128517493
Match_synth_49;Team_synth_15;Team_synth_10;123561;123685;434;0;32;0;0;0;0;0;0;0;0;0;0;0,10722957514493865;0;0;-32;0;0;0;0;0;-2;0;0;0;0;0;0,10722957514493865
Match_synth_49;Team_synth_15;Team_synth_10;123686;123810;435;0;71;0;0;0;0;0;0;0;0;0;0;0,7673845152584635;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,7673845152584635
Match_synth_49;Team_synth_15;Team_synth_10;123811;123935;436;0;90;11;0;0;0;0;0;0;0;0;0;0,03557471701032477;0;0;41;11;0;0;0;0;0;0;0;0;0;0;-0,0045833744782544095
Match_synth_49;Team_synth_15;Team_synth_10;123936;124060;437;0;0;98;0;0;0;0;0;0;0;0;0;0,0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;124061;124185;438;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;124186;124310;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05821433300655314
Match_synth_49;Team_synth_15;Team_synth_10;124311;124435;440;0;25;19;0;0;0;0;1;0;0;0;1;0,13655027716463355;0;0;25;19;0;0;0;0;1;0;0;0;0;1;0,03604567578980479
Match_synth_49;Team_synth_15;Team_synth_10;124436;124560;441;0;125;0;0;0;0;0;0;0;0;0;0;0,14377101582041663;0;0;56;0;0;-1;0;0;0;0;0;0;0;0;-0,22138854887610077
Match_synth_49;Team_synth_15;Team_synth_10;124561;125509;442;0;64;3;16;0;0;0;0;0;0;0;0;0,0;0;0;37;3;16;0;0;0;0;0;0;0;0;0;-0,5153535036328064
Match_synth_49;Team_synth_15;Team_synth_10;125510;125634;443;0;47;0;0;0;0;0;0;0;0;0;0;0,03048137940273063;0;0;47;0;0;-1;0;0;0;0;0;0;0;0;0,03048137940273063
Match_synth_49;Team_synth_15;Team_synth_10;125635;125759;444;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;125760;125884;445;0;26;0;0;0;0;0;0;0;0;0;0;0,15811628733583508;0;0;-32;-9;0;0;0;0;0;0;0;0;0;-1;0,15811628733583508
Match_synth_49;Team_synth_15;Team_synth_10;125885;126009;446;0;21;20;0;0;0;0;0;0;0;0;0;0,0;0;0;21;20;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;126010;126134;447;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;-1;-0,2709570910556873
Match_synth_49;Team_synth_15;Team_synth_10;126135;126885;448;1;81;28;0;0;0;0;0;0;0;0;1;0,0;0;1;81;28;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;126886;127010;449;1;68;0;0;0;0;0;0;0;0;0;0;0,007651911818342051;2;1;68;0;0;0;0;0;0;0;0;2;0;0;-0,15806396813139711
Match_synth_49;Team_synth_15;Team_synth_10;127011;127135;450;0;0;0;0;0;0;0;0;0;0;0;0;0,21636000102042113;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,21084790376654744
Match_synth_49;Team_synth_15;Team_synth_10;127136;127260;451;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;127261;127385;452;0;10;115;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;74;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;127386;127510;453;0;63;0;0;0;0;0;0;0;0;0;0;0,17008001137815135;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,17008001137815135
Match_synth_49;Team_synth_15;Team_synth_10;127511;127957;454;0;31;0;0;0;0;0;0;0;0;0;1;0,24006656669947146;0;0;-8;0;-59;0;0;0;0;0;0;-2;0;1;0,1418985588695107
Match_synth_49;Team_synth_15;Team_synth_10;127958;128762;455;0;0;26;0;0;0;0;1;0;0;0;0;0,6909404006057204;4;0;-12;26;0;0;0;0;1;0;0;4;0;0;0,6909404006057204
Match_synth_49;Team_synth_15;Team_synth_10;128763;128887;456;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,07551572110564081
Match_synth_49;Team_synth_15;Team_synth_10;128888;129012;457;0;0;67;0;0;0;0;0;0;0;0;0;0,25808165050849247;10;0;0;67;0;0;0;0;0;0;0;10;0;0;0,25808165050849247
Match_synth_49;Team_synth_15;Team_synth_10;129013;129137;458;0;15;0;0;0;0;0;0;0;0;0;0;0,03331661644341165;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,03331661644341165
Match_synth_49;Team_synth_15;Team_synth_10;129138;129262;459;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-12;0;0;0;0;0;0;0;0;0;0;0;-0,05860860201289668
Match_synth_49;Team_synth_15;Team_synth_10;129263;129387;460;0;105;0;0;0;0;0;0;0;0;0;0;0,07626567054155167;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,06755563149240612
Match_synth_49;Team_synth_15;Team_synth_10;129388;129512;461;0;16;16;0;0;0;0;0;0;0;0;0;0,032075260255349125;0;0;16;-101;0;0;0;0;-2;0;0;0;0;0;-0,07002441590025421
Match_synth_49;Team_synth_15;Team_synth_10;129513;130084;462;0;0;58;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;130085;130209;463;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,2633090843717885
Match_synth_49;Team_synth_15;Team_synth_10;130210;130334;464;0;9;0;0;0;0;0;0;0;0;0;0;0,3801159279178775;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,0778840056869945
Match_synth_49;Team_synth_15;Team_synth_10;130335;130459;465;1;33;55;0;0;0;0;0;0;0;0;1;0,038470643685639724;0;1;33;36;0;0;0;0;0;0;0;0;0;1;0,038470643685639724
Match_synth_49;Team_synth_15;Team_synth_10;130460;130584;466;0;0;25;6;0;0;0;0;0;0;0;0;0,0;0;0;0;25;6;0;0;0;0;0;0;0;0;0;-0,16063787201965843
Match_synth_49;Team_synth_15;Team_synth_10;130585;130709;467;0;9;0;0;0;0;0;0;0;0;0;0;0,2416963229267754;3;0;9;0;0;0;0;0;0;0;0;3;0;0;0,2416963229267754
Match_synth_49;Team_synth_15;Team_synth_10;130710;130834;468;0;83;0;0;0;0;0;0;0;0;0;0;0,02901203586551049;4;0;83;0;0;0;0;0;0;0;0;4;0;0;0,02901203586551049
Match_synth_49;Team_synth_15;Team_synth_10;130835;132026;469;0;107;0;0;0;0;0;0;0;0;0;0;0,10147974513949971;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,10147974513949971
Match_synth_49;Team_synth_15;Team_synth_10;132027;132151;470;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;-0,04847024858339434
Match_synth_49;Team_synth_15;Team_synth_10;132152;132276;471;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;132277;132401;472;0;26;41;0;0;0;0;0;0;0;1;0;0,06475879312190554;0;0;19;41;0;0;0;0;0;0;0;0;1;0;0,06475879312190554
Match_synth_49;Team_synth_15;Team_synth_10;132402;132526;473;0;62;0;0;0;0;0;0;0;0;0;0;0,019275042959980525;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,019275042959980525
Match_synth_49;Team_synth_15;Team_synth_10;132527;132651;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;132652;132776;475;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,18017541226980743
Match_synth_49;Team_synth_15;Team_synth_10;132777;132901;476;0;97;68;0;0;0;0;0;0;0;0;0;0,0;0;0;73;68;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;132902;133026;477;0;58;72;0;0;0;0;0;0;0;0;0;0,8996256943240121;0;0;58;72;0;0;0;0;0;0;0;0;0;0;0,8996256943240121
Match_synth_49;Team_synth_15;Team_synth_10;133027;133151;478;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;133152;133276;479;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;-1;-0,12277753295969486
Match_synth_49;Team_synth_15;Team_synth_10;133277;134070;480;0;27;0;0;0;0;0;0;0;0;0;0;0,0;2;0;27;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;134071;134195;481;0;13;0;0;0;0;0;0;0;0;0;0;0,057825614088930874;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0031934396494828696
Match_synth_49;Team_synth_15;Team_synth_10;134196;134320;482;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,04951601692802409
Match_synth_49;Team_synth_15;Team_synth_10;134321;134445;483;0;0;28;0;0;0;0;0;0;0;0;0;0,011102049124541507;0;0;-40;28;0;0;0;0;0;0;0;0;0;0;0,011102049124541507
Match_synth_49;Team_synth_15;Team_synth_10;134446;134570;484;1;63;0;0;0;0;0;0;0;0;0;0;0,0;0;1;63;-11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;134571;134695;485;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;-1;0;0;0;0;0;0;-0,2700841083765103
Match_synth_49;Team_synth_15;Team_synth_10;134696;134820;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0695504181391543;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,13640499448505503
Match_synth_49;Team_synth_15;Team_synth_10;134821;134945;487;0;42;0;0;0;0;0;0;0;0;0;0;0,2420144096758825;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,019947368932337756
Match_synth_49;Team_synth_15;Team_synth_10;134946;135070;488;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,2577855102234963
Match_synth_49;Team_synth_15;Team_synth_10;135071;135195;489;0;0;70;12;0;0;0;0;0;0;0;0;0,10713031182977137;0;0;0;70;12;0;0;0;0;0;0;0;0;0;0,06457002200297363
Match_synth_49;Team_synth_15;Team_synth_10;135196;135320;490;0;41;0;0;0;0;0;0;0;0;0;0;0,8691202765744603;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,332474248097245
Match_synth_49;Team_synth_15;Team_synth_10;135321;135445;491;0;0;61;0;0;0;0;0;1;0;1;0;1,3607419211426817;0;0;0;61;0;0;0;0;0;1;0;0;1;0;1,3607419211426817
Match_synth_49;Team_synth_15;Team_synth_10;135446;135570;492;0;46;0;0;0;0;0;0;0;0;0;0;0,08482618743919401;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,08482618743919401
Match_synth_49;Team_synth_15;Team_synth_10;135571;135890;493;0;4;37;0;0;0;0;0;0;0;0;0;1,3131284637702865;0;0;-2;37;0;0;0;0;0;0;0;0;0;0;1,1750620489528376
Match_synth_49;Team_synth_15;Team_synth_10;135891;136015;494;0;0;0;0;0;0;0;1;0;0;0;0;0,22758146650563643;0;0;-76;0;0;0;0;0;1;0;0;0;0;0;0,22758146650563643
Match_synth_49;Team_synth_15;Team_synth_10;136016;136140;495;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,302741109703609
