MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_93;Team_synth_31;Team_synth_28;69875;69999;354;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;-52;0;0;0;0;0;-1;0;0;0;0;-0,044998035290530515
Match_synth_93;Team_synth_31;Team_synth_28;70000;70124;355;0;0;0;0;0;0;0;0;0;0;0;0;0,0514357752611027;0;0;-105;0;0;0;0;0;0;0;0;-4;0;0;0,0514357752611027
Match_synth_93;Team_synth_31;Team_synth_28;70125;71879;356;0;85;0;0;0;0;0;0;0;0;0;0;0,05455802675516141;0;0;85;0;0;0;0;0;-1;0;0;0;0;0;-0,060866750143549773
Match_synth_93;Team_synth_31;Team_synth_28;71880;72004;357;0;32;0;0;0;0;0;0;0;0;0;0;0,02140707553083325;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,21793828140320998
Match_synth_93;Team_synth_31;Team_synth_28;72005;72129;358;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,2071754246494812
Match_synth_93;Team_synth_31;Team_synth_28;72130;72254;359;0;0;0;0;0;0;0;0;0;0;0;0;0,12667230759994066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12667230759994066
Match_synth_93;Team_synth_31;Team_synth_28;72255;72379;360;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,34941876609659117
Match_synth_93;Team_synth_31;Team_synth_28;72380;72504;361;0;84;0;0;0;0;0;0;0;0;0;0;0,09109320879817141;4;0;65;0;0;0;0;0;0;0;0;4;0;0;0,09109320879817141
Match_synth_93;Team_synth_31;Team_synth_28;72505;72629;362;0;0;0;0;0;0;0;0;0;0;0;0;0,04032395095072466;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,04032395095072466
Match_synth_93;Team_synth_31;Team_synth_28;72630;72754;363;0;0;0;0;0;0;0;0;0;0;0;0;0,060095374840352274;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,1447746742016802
Match_synth_93;Team_synth_31;Team_synth_28;72755;72879;364;0;0;0;0;0;0;0;0;0;0;0;0;0,06789430723948134;0;0;-6;-6;0;0;0;0;0;0;0;-6;0;0;0,031145080801517032
Match_synth_93;Team_synth_31;Team_synth_28;72880;73004;365;0;0;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;17;0;0;0;0;0;0;0;0;0;0;-0,1585583218651717
Match_synth_93;Team_synth_31;Team_synth_28;73005;73367;366;0;15;0;0;0;0;0;0;0;0;0;0;0,021984345449585507;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,18553016030659542
Match_synth_93;Team_synth_31;Team_synth_28;73368;73492;367;0;109;0;0;0;0;0;0;0;0;0;0;0,036119117353862994;0;0;109;-22;-23;0;0;0;0;0;0;0;0;0;0,005189454092093565
Match_synth_93;Team_synth_31;Team_synth_28;73493;73617;368;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;73618;73742;369;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;-0,024891378477360684
Match_synth_93;Team_synth_31;Team_synth_28;73743;73867;370;0;62;0;0;0;0;0;0;0;0;0;0;0,007636202462492818;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,1400267345994358
Match_synth_93;Team_synth_31;Team_synth_28;73868;73992;371;0;0;0;0;0;0;0;0;0;0;0;0;0,048484143331664314;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,048484143331664314
Match_synth_93;Team_synth_31;Team_synth_28;73993;74117;372;0;57;0;0;0;0;0;0;0;0;0;0;0,9261758576303074;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,7073401533010834
Match_synth_93;Team_synth_31;Team_synth_28;74118;74242;373;0;0;14;18;0;0;0;0;0;0;0;0;0,0;0;0;-4;13;18;0;0;0;0;0;0;0;0;0;-0,1419372751771797
Match_synth_93;Team_synth_31;Team_synth_28;74243;74367;374;0;72;0;0;0;0;0;0;0;0;0;0;0,8536647076953849;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,8536647076953849
Match_synth_93;Team_synth_31;Team_synth_28;74368;74492;375;0;51;0;0;0;0;0;0;0;0;0;0;0,48591179157164455;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,3524917317748205
Match_synth_93;Team_synth_31;Team_synth_28;74493;74617;376;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;74618;74742;377;0;119;0;0;0;0;0;0;0;0;0;0;0,00743938010141795;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,00743938010141795
Match_synth_93;Team_synth_31;Team_synth_28;74743;74867;378;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;74868;76119;379;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;76120;76244;380;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;76245;76369;381;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;76370;76494;382;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;76495;76619;383;0;25;0;0;0;0;0;0;0;0;0;0;0,0752350390778073;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,0752350390778073
Match_synth_93;Team_synth_31;Team_synth_28;76620;76744;384;0;0;59;0;0;0;0;0;0;0;0;1;0,011584441666511316;0;0;-27;59;0;0;0;0;-2;0;0;0;0;0;0,011584441666511316
Match_synth_93;Team_synth_31;Team_synth_28;76745;76869;385;0;19;0;0;0;0;0;0;0;0;0;1;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;1;-0,03597322539923099
Match_synth_93;Team_synth_31;Team_synth_28;76870;76994;386;0;13;0;0;0;0;0;0;0;0;0;1;0,04159369789837707;0;0;-18;0;0;0;0;0;0;0;0;0;0;1;0,04159369789837707
Match_synth_93;Team_synth_31;Team_synth_28;76995;77119;387;0;0;0;0;0;0;0;0;0;0;0;0;0,03750196596578305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03505965042706177
Match_synth_93;Team_synth_31;Team_synth_28;77120;77244;388;0;33;0;0;0;0;0;0;0;0;0;0;0,12752106285469794;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,10291051022926308
Match_synth_93;Team_synth_31;Team_synth_28;77245;77369;389;0;25;0;0;0;0;0;0;0;0;0;0;0,03447962093151197;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,19970307860408815
Match_synth_93;Team_synth_31;Team_synth_28;77370;78683;390;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,017680390919905194
Match_synth_93;Team_synth_31;Team_synth_28;78684;100011;391;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,26804320671475707
Match_synth_93;Team_synth_31;Team_synth_28;100012;100136;392;0;0;0;0;0;1;0;0;0;0;0;0;0,005759313991453472;0;0;-91;0;0;0;1;0;0;0;0;0;0;0;-0,13541122520538384
Match_synth_93;Team_synth_31;Team_synth_28;100137;100261;393;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;100262;100386;394;0;41;28;0;0;0;0;0;0;0;0;0;0,11204612838333454;0;0;-17;28;0;0;0;0;-1;0;0;0;0;0;0,11204612838333454
Match_synth_93;Team_synth_31;Team_synth_28;100387;100511;395;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;100512;100636;396;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;100637;100761;397;0;0;0;0;0;0;0;0;0;0;0;0;0,026461833913435442;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,026461833913435442
Match_synth_93;Team_synth_31;Team_synth_28;100762;100886;398;0;125;0;0;0;0;0;0;0;0;0;0;0,1200036145392368;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,1200036145392368
Match_synth_93;Team_synth_31;Team_synth_28;100887;101011;399;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;101012;101136;400;0;87;0;0;0;0;0;0;0;0;0;0;0,05089539117970051;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,05089539117970051
Match_synth_93;Team_synth_31;Team_synth_28;101137;103311;401;0;0;0;0;0;0;0;0;0;0;0;0;0,03825567666228013;0;0;-94;0;-23;0;0;0;0;0;0;0;0;0;-0,0229263367538313
Match_synth_93;Team_synth_31;Team_synth_28;103312;103436;402;0;102;0;0;0;0;0;0;0;0;0;0;0,0;2;0;94;0;0;0;0;0;0;0;0;2;0;0;-0,006396620940071077
Match_synth_93;Team_synth_31;Team_synth_28;103437;103561;403;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;-29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;103562;103686;404;0;0;0;0;0;0;0;0;0;0;0;0;0,0013302054107961648;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0013302054107961648
Match_synth_93;Team_synth_31;Team_synth_28;103687;103811;405;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,03996743882240103
Match_synth_93;Team_synth_31;Team_synth_28;103812;103936;406;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,049942256588519036
Match_synth_93;Team_synth_31;Team_synth_28;103937;104061;407;0;95;0;0;0;0;0;1;0;0;0;0;0,0;0;0;95;0;0;0;0;0;1;0;0;0;0;0;-0,15615816518682513
Match_synth_93;Team_synth_31;Team_synth_28;104062;104186;408;0;0;0;0;0;0;0;0;0;0;0;0;0,01722792394022658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01722792394022658
Match_synth_93;Team_synth_31;Team_synth_28;104187;104311;409;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-24;0;0;0;0;0;0;0;0;0;0;-0,01349757995602519
Match_synth_93;Team_synth_31;Team_synth_28;104312;104729;410;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07671294588081987
Match_synth_93;Team_synth_31;Team_synth_28;104730;104854;411;0;44;0;0;0;0;0;1;0;0;0;0;0,0;0;0;44;0;0;0;0;0;1;0;0;0;-1;0;-0,3072194376424243
Match_synth_93;Team_synth_31;Team_synth_28;104855;104979;412;0;35;43;0;0;0;0;0;0;0;0;0;0,024189299541746888;0;0;35;-15;0;0;0;0;0;0;0;0;0;0;-0,0717267035605472
Match_synth_93;Team_synth_31;Team_synth_28;104980;105104;413;0;0;0;0;0;0;0;0;0;0;0;0;0,5316456762642099;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,5316456762642099
Match_synth_93;Team_synth_31;Team_synth_28;105105;105229;414;0;0;0;0;0;0;0;0;0;0;0;0;0,060483440997010175;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,060483440997010175
Match_synth_93;Team_synth_31;Team_synth_28;105230;105589;415;0;43;0;0;0;0;0;0;0;0;0;0;0,02852407205909682;0;0;-35;-54;0;0;0;0;0;0;0;0;0;0;-0,87593023632298
Match_synth_93;Team_synth_31;Team_synth_28;105590;105714;416;0;0;0;0;0;0;0;0;0;0;0;0;0,07298183576675644;4;0;0;-57;0;0;0;0;0;0;0;4;0;-1;0,07298183576675644
Match_synth_93;Team_synth_31;Team_synth_28;105715;105839;417;0;0;0;0;0;0;0;0;0;0;0;0;0,08639073391434479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08639073391434479
Match_synth_93;Team_synth_31;Team_synth_28;105840;105964;418;0;79;0;0;0;0;0;2;0;0;0;0;0,0;0;0;21;-74;0;0;0;0;2;0;0;0;0;0;-0,11481714123990229
Match_synth_93;Team_synth_31;Team_synth_28;105965;106089;419;0;0;0;0;0;0;0;0;0;0;0;0;0,04242184386776094;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,14208605285104886
Match_synth_93;Team_synth_31;Team_synth_28;106090;106214;420;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,031882898558756596
Match_synth_93;Team_synth_31;Team_synth_28;106215;106576;421;0;70;0;0;0;0;0;0;0;0;0;0;0,04619910940751882;5;0;48;-89;0;0;0;0;0;0;0;5;0;0;0,04619910940751882
Match_synth_93;Team_synth_31;Team_synth_28;106577;106701;422;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;106702;107151;423;0;26;11;0;0;0;0;0;0;0;0;0;0,009007830400819174;0;0;26;11;0;0;0;0;0;0;0;0;0;0;0,009007830400819174
Match_synth_93;Team_synth_31;Team_synth_28;107152;107276;424;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;107277;107401;425;0;0;0;0;0;0;0;0;0;0;0;0;0,08600925605870151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08600925605870151
Match_synth_93;Team_synth_31;Team_synth_28;107402;107656;426;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;107657;107781;427;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-23;0;0;0;0;0;0;0;0;0;-1;-0,12431544082685744
Match_synth_93;Team_synth_31;Team_synth_28;107782;107906;428;0;28;0;0;0;0;0;0;0;0;0;0;0,014630857149988222;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,014630857149988222
Match_synth_93;Team_synth_31;Team_synth_28;107907;108104;429;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;-7;0;0;0;0;0;0;0;0;0;0;-0,18156379638524717
Match_synth_93;Team_synth_31;Team_synth_28;108105;108229;430;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;-1;0;-1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;108230;108354;431;0;26;0;0;0;0;0;0;0;0;0;0;0,27858025173126316;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,23235669183028795
Match_synth_93;Team_synth_31;Team_synth_28;108355;108659;432;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;108660;108784;433;1;39;109;0;0;0;0;0;0;0;0;1;0,0;0;1;39;109;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;108785;108909;434;0;24;19;0;0;0;0;0;0;0;0;0;0,007718012970083884;0;0;24;19;0;0;0;0;0;0;0;0;0;0;0,007718012970083884
Match_synth_93;Team_synth_31;Team_synth_28;108910;109220;435;0;80;20;0;0;0;0;0;0;0;0;0;0,0;0;0;80;20;0;0;0;0;0;0;0;0;0;0;-0,12588094584208476
Match_synth_93;Team_synth_31;Team_synth_28;109221;109345;436;0;71;0;0;0;0;0;0;0;0;0;0;0,08416188049712882;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,03770623759448857
Match_synth_93;Team_synth_31;Team_synth_28;109346;109470;437;0;79;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;109471;109595;438;0;40;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;43;0;0;0;0;0;0;0;0;0;0;-0,2323984949401371
Match_synth_93;Team_synth_31;Team_synth_28;109596;110360;439;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;110361;110485;440;0;81;0;0;0;0;0;0;0;0;0;0;0,08945463582792906;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,01059121306284072
Match_synth_93;Team_synth_31;Team_synth_28;110486;110610;441;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;-1;0;0;-0,08872917293668406
Match_synth_93;Team_synth_31;Team_synth_28;110611;110735;442;0;71;0;0;0;0;0;0;0;0;0;0;3,4346046905923;0;0;34;0;-12;0;0;0;0;0;0;0;0;0;3,4346046905923
Match_synth_93;Team_synth_31;Team_synth_28;110736;110936;443;0;82;17;0;0;0;0;0;0;0;0;0;0,9105889549164713;0;0;4;17;0;0;0;0;0;0;0;0;0;0;0,8038591957682147
Match_synth_93;Team_synth_31;Team_synth_28;110937;111061;444;0;74;0;0;0;0;0;0;0;0;0;0;0,04306154217567449;0;0;45;-10;0;0;0;0;0;0;0;0;0;0;-0,10935227540629056
Match_synth_93;Team_synth_31;Team_synth_28;111062;111186;445;0;8;0;0;0;0;0;0;0;0;0;0;0,05084480597029019;0;0;-58;0;-74;0;0;0;0;0;0;-1;0;0;0,05084480597029019
Match_synth_93;Team_synth_31;Team_synth_28;111187;111311;446;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;111312;111436;447;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;111437;111561;448;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-3;0;0;0;0;0;0;0;0;0;-0,10487484185277486
Match_synth_93;Team_synth_31;Team_synth_28;111562;111686;449;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;111687;111811;450;0;43;0;0;0;0;0;1;0;0;0;0;0,018171618389848317;0;0;43;0;0;0;0;0;1;0;0;0;0;0;-0,06081053261173153
Match_synth_93;Team_synth_31;Team_synth_28;111812;112737;451;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;112738;112862;452;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,071823356513066
Match_synth_93;Team_synth_31;Team_synth_28;112863;112987;453;0;0;0;12;0;0;0;0;0;0;0;0;0,05324652178030055;0;0;-25;0;12;0;0;0;0;0;0;0;0;0;-0,053217034033116256
Match_synth_93;Team_synth_31;Team_synth_28;112988;113184;454;0;123;0;0;0;0;0;0;0;0;0;0;0,0;0;0;123;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;113185;113309;455;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;-4;0;0;0;0;0;0;0;0;0;-1;-0,18846844536563273
Match_synth_93;Team_synth_31;Team_synth_28;113310;113434;456;0;85;0;0;0;0;0;0;0;0;0;0;0,09232631990024921;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,00902481383058261
Match_synth_93;Team_synth_31;Team_synth_28;113435;113559;457;0;0;0;0;0;0;0;0;0;0;0;0;0,09746544126308261;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,8917306518415666
Match_synth_93;Team_synth_31;Team_synth_28;113560;113684;458;0;0;0;0;0;0;0;0;0;0;0;0;0,042676932744789585;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0240630311252161
Match_synth_93;Team_synth_31;Team_synth_28;113685;113809;459;0;19;0;0;0;0;0;0;0;0;0;0;0,09976607923720296;0;0;-37;-28;0;0;0;0;0;0;0;-7;0;0;0,09976607923720296
Match_synth_93;Team_synth_31;Team_synth_28;113810;113934;460;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;113935;114059;461;0;75;0;0;0;0;0;0;0;0;0;0;0,06607267068103749;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,06607267068103749
Match_synth_93;Team_synth_31;Team_synth_28;114060;114313;462;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;114314;114438;463;0;9;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-30;0;0;0;0;0;0;0;0;0;0;-0,6594301513651241
Match_synth_93;Team_synth_31;Team_synth_28;114439;114563;464;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;114564;114688;465;0;12;0;0;0;0;0;0;0;0;0;0;0,6660905073715458;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,6660905073715458
Match_synth_93;Team_synth_31;Team_synth_28;114689;114813;466;0;80;0;0;0;0;0;0;0;0;0;0;0,05971463539235198;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,036822523727775405
Match_synth_93;Team_synth_31;Team_synth_28;114814;114938;467;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;114939;115063;468;0;0;0;0;0;0;0;0;0;0;0;0;0,43368955345270793;0;0;0;-22;0;-1;0;0;0;0;0;0;0;0;0,43193818512855775
Match_synth_93;Team_synth_31;Team_synth_28;115064;115188;469;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,4239408262865817
Match_synth_93;Team_synth_31;Team_synth_28;115189;115313;470;0;42;0;0;0;0;0;0;0;0;0;0;0,0;1;0;42;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;115314;115438;471;0;88;0;0;0;0;0;0;0;0;0;0;0,0;4;0;88;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;115439;115717;472;0;0;0;0;0;0;0;1;0;0;0;0;0,013648278556324639;0;0;-113;0;0;0;0;0;-2;0;0;0;0;0;-0,28802748510738574
Match_synth_93;Team_synth_31;Team_synth_28;115718;115842;473;0;0;0;0;0;0;0;0;0;0;0;0;0,48254622498103394;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,48254622498103394
Match_synth_93;Team_synth_31;Team_synth_28;115843;115967;474;0;90;0;0;0;0;0;0;0;0;0;0;0,06899615344079069;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,05118212346759132
Match_synth_93;Team_synth_31;Team_synth_28;115968;116092;475;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-84;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;116093;116217;476;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;116218;116342;477;0;79;0;0;0;0;0;0;0;0;0;0;0,1003838548870341;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,1003838548870341
Match_synth_93;Team_synth_31;Team_synth_28;116343;116467;478;0;0;0;0;0;0;0;0;0;0;0;0;0,10281716664144619;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,30679492502290806
Match_synth_93;Team_synth_31;Team_synth_28;116468;116592;479;0;0;0;0;0;0;0;0;0;0;0;0;0,09085065574373322;0;0;0;0;-22;0;0;0;0;0;0;0;0;-1;0,09085065574373322
Match_synth_93;Team_synth_31;Team_synth_28;116593;116717;480;0;12;0;0;0;0;0;0;0;0;0;0;0,008701726919143414;0;0;-56;0;0;0;0;0;0;-1;0;0;0;0;-0,7318929249864903
Match_synth_93;Team_synth_31;Team_synth_28;116718;116842;481;0;56;0;0;0;0;0;0;0;0;0;0;0,013252093073640113;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,013252093073640113
Match_synth_93;Team_synth_31;Team_synth_28;116843;116967;482;0;18;0;0;0;0;0;0;0;0;0;0;0,0;1;0;7;-27;0;0;0;0;0;0;0;1;0;0;-0,2304806931294055
Match_synth_93;Team_synth_31;Team_synth_28;116968;117092;483;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,14183374542681906
Match_synth_93;Team_synth_31;Team_synth_28;117093;117217;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09689276733111805
Match_synth_93;Team_synth_31;Team_synth_28;117218;117342;485;0;0;0;0;0;0;0;0;0;0;0;0;0,6110820092916582;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-1,3333641580830344
Match_synth_93;Team_synth_31;Team_synth_28;117343;117612;486;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;117613;117737;487;0;102;0;0;0;0;0;0;0;0;0;0;0,01486330559853073;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,01486330559853073
Match_synth_93;Team_synth_31;Team_synth_28;117738;117862;488;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;117863;117987;489;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;117988;118112;490;0;36;0;0;0;0;0;0;0;0;0;0;0,07787689946608387;0;0;-63;-7;0;0;0;0;0;0;0;0;0;0;0,028553962943723865
Match_synth_93;Team_synth_31;Team_synth_28;118113;118237;491;0;66;0;0;0;0;0;0;0;0;0;0;0,0331698190850521;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0331698190850521
