MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_15;Team_synth_14;Team_synth_04;168864;168988;731;0;12;0;0;0;0;0;0;0;0;0;0;0,10923451792423582;0;0;-7;-25;0;0;0;0;0;0;0;0;0;0;-0,2197576004614299
Match_synth_15;Team_synth_14;Team_synth_04;168989;169849;732;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-19;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;169850;169974;733;0;0;0;0;0;0;0;0;0;0;0;0;0,0318033251866962;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,04312714752832202
Match_synth_15;Team_synth_14;Team_synth_04;169975;170099;734;0;27;0;0;0;0;0;0;0;0;0;0;0,14238320841155006;0;-1;2;0;0;0;0;0;0;0;0;0;0;0;-0,09475300837440895
Match_synth_15;Team_synth_14;Team_synth_04;170100;170224;735;0;0;0;0;0;0;0;0;0;0;0;0;0,019581248084781552;0;0;-43;0;-28;0;0;0;0;0;0;-1;0;0;-0,19231508020074684
Match_synth_15;Team_synth_14;Team_synth_04;170225;170349;736;0;0;0;0;0;0;0;0;0;0;0;0;1,4578769071805977;0;0;-86;0;0;0;0;0;-2;0;0;0;0;0;1,2889179795389802
Match_synth_15;Team_synth_14;Team_synth_04;170350;171313;737;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;-11;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;171314;171498;738;0;0;56;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;-21;-39;0;0;0;0;0;0;0;0;0;-0,3782780968754767
Match_synth_15;Team_synth_04;Team_synth_14;10000;10124;1;0;97;1;0;0;0;1;0;0;0;0;0;0,0;2;0;35;1;0;0;0;1;0;0;0;2;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;10125;10249;2;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,1876108649855477
Match_synth_15;Team_synth_04;Team_synth_14;10250;10374;3;0;0;2;0;0;0;0;1;0;0;0;0;0,0;0;0;-32;2;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;10375;10499;4;0;0;0;0;0;0;0;2;0;0;0;0;0,0;2;0;0;0;0;0;0;0;2;0;0;2;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;10500;10624;5;0;11;27;0;0;0;0;1;0;0;0;0;0,2238153662211896;0;0;-85;-40;0;0;0;0;1;0;0;0;0;0;0,2238153662211896
Match_synth_15;Team_synth_04;Team_synth_14;10625;10749;6;0;76;0;0;0;0;0;0;0;0;0;0;0,885011005376541;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,83631586516661
Match_synth_15;Team_synth_04;Team_synth_14;10750;10874;7;0;75;0;58;0;0;0;0;0;0;0;0;0,0;0;0;5;0;58;0;0;0;0;0;0;0;0;0;-0,11879967494340855
Match_synth_15;Team_synth_04;Team_synth_14;10875;10999;8;0;71;0;0;0;0;0;0;0;0;0;0;1,2490318203224309;5;0;47;0;0;0;0;0;0;0;0;5;0;0;1,2490318203224309
Match_synth_15;Team_synth_04;Team_synth_14;11000;11124;9;0;108;0;0;0;0;0;2;0;0;0;0;0,16092455285941498;0;0;108;0;0;0;0;0;2;0;0;0;0;0;0,03555445338641103
Match_synth_15;Team_synth_04;Team_synth_14;11125;11249;10;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,12968544025550321
Match_synth_15;Team_synth_04;Team_synth_14;11250;11374;11;0;8;41;0;0;0;0;0;0;0;0;0;0,1367270337330894;0;0;8;41;0;0;0;0;0;0;0;0;0;0;0,1367270337330894
Match_synth_15;Team_synth_04;Team_synth_14;11375;11499;12;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;11500;11624;13;0;49;0;0;0;0;0;1;0;0;0;0;0,13757632253922664;0;0;49;0;0;0;0;0;1;0;0;0;0;0;0,09604104287534859
Match_synth_15;Team_synth_04;Team_synth_14;11625;11827;14;0;0;0;0;0;0;0;0;0;0;0;0;0,17583972167296547;2;0;0;-107;0;0;0;0;0;0;0;2;0;0;0,036697601560526455
Match_synth_15;Team_synth_04;Team_synth_14;11828;11952;15;0;54;0;0;0;0;0;0;0;0;0;0;0,1688921372046703;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,1383824283117738
Match_synth_15;Team_synth_04;Team_synth_14;11953;12077;16;0;116;81;0;0;0;0;0;0;0;0;0;0,015039466876035256;0;0;116;81;0;0;0;0;0;0;0;0;0;-1;0,014514937231262294
Match_synth_15;Team_synth_04;Team_synth_14;12078;12202;17;0;105;41;0;0;0;0;0;0;0;0;0;0,005002704903183164;0;0;105;41;0;0;0;0;0;0;0;0;0;0;-0,012598149212027974
Match_synth_15;Team_synth_04;Team_synth_14;12203;12327;18;0;92;0;0;0;0;0;0;0;0;0;0;1,1413816966444976;3;0;48;-54;0;0;0;0;0;0;0;3;0;0;1,100548904080344
Match_synth_15;Team_synth_04;Team_synth_14;12328;12452;19;0;36;0;0;0;0;0;0;0;0;0;0;0,18781148584590712;0;0;22;0;0;0;0;0;0;0;0;-1;0;0;0,161296155737569
Match_synth_15;Team_synth_04;Team_synth_14;12453;12577;20;0;65;0;0;0;0;1;0;0;0;0;0;0,0;0;0;65;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;12578;12702;21;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,0638381678075397
Match_synth_15;Team_synth_04;Team_synth_14;12703;12827;22;0;88;0;0;0;0;0;0;0;0;0;0;0,1597066941042942;3;0;88;0;0;0;0;0;0;0;0;3;0;0;-0,5242270453499307
Match_synth_15;Team_synth_04;Team_synth_14;12828;12952;23;0;0;0;0;0;0;0;0;0;0;0;0;0,10170404508063773;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,24963640810196386
Match_synth_15;Team_synth_04;Team_synth_14;12953;13077;24;0;8;0;0;0;0;0;0;0;0;0;0;1,6122438299775803;0;0;8;0;0;0;0;0;0;0;0;0;0;0;1,6122438299775803
Match_synth_15;Team_synth_04;Team_synth_14;13078;13202;25;0;97;0;0;0;0;0;0;0;0;0;1;0,04497627293493701;0;0;43;0;0;0;0;0;0;0;0;0;0;1;0,04497627293493701
Match_synth_15;Team_synth_04;Team_synth_14;13203;13327;26;0;0;99;0;0;0;0;0;0;0;0;0;0,03819441118362126;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0,03819441118362126
Match_synth_15;Team_synth_04;Team_synth_14;13328;13452;27;0;98;20;0;0;0;0;0;0;0;0;0;0,3854828436782535;0;0;-16;20;0;0;0;0;0;0;0;0;0;0;0,32528524412112825
Match_synth_15;Team_synth_04;Team_synth_14;13453;13577;28;0;93;0;0;0;0;0;1;0;0;0;0;0,2226246609024265;0;0;93;0;0;0;0;0;1;0;0;0;0;0;0,14915675680757445
Match_synth_15;Team_synth_04;Team_synth_14;13578;13702;29;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;13703;13827;30;0;7;73;112;0;0;0;0;0;0;0;0;1,6955655432248957;0;0;7;73;112;0;0;0;0;0;0;0;0;0;1,5418307498710795
Match_synth_15;Team_synth_04;Team_synth_14;13828;13952;31;0;70;44;0;0;0;0;0;0;0;0;0;0,0;0;0;70;44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;13953;14077;32;0;6;92;2;0;1;0;0;0;0;0;0;0,0;1;0;-21;92;2;0;1;0;0;0;0;1;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;14078;14202;33;0;0;0;0;0;0;0;1;0;0;0;0;1,8690081229276614;4;0;-116;-89;0;0;0;0;1;0;0;4;0;0;1,8690081229276614
Match_synth_15;Team_synth_04;Team_synth_14;14203;14327;34;0;92;0;0;0;0;0;1;0;0;0;0;0,3156349237206203;3;0;87;0;0;0;0;0;1;0;0;3;0;0;0,3156349237206203
Match_synth_15;Team_synth_04;Team_synth_14;14328;14452;35;0;104;0;0;0;0;0;0;0;0;0;0;0,3605190712570378;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,2938811040291934
Match_synth_15;Team_synth_04;Team_synth_14;14453;14577;36;0;106;0;0;0;0;0;0;0;0;0;0;0,4475350779782184;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,4475350779782184
Match_synth_15;Team_synth_04;Team_synth_14;14578;14702;37;0;71;0;0;0;0;0;1;0;0;0;0;0,0;0;0;71;0;0;0;0;0;1;0;0;-9;0;0;-0,12154696664131771
Match_synth_15;Team_synth_04;Team_synth_14;14703;14827;38;0;105;114;0;0;0;0;0;0;0;0;0;0,0;3;0;105;114;0;0;0;0;0;0;0;3;0;0;-0,1010023846802107
Match_synth_15;Team_synth_04;Team_synth_14;14828;15222;39;0;96;0;0;0;0;0;0;0;0;0;0;1,371215308853547;0;0;96;0;0;0;0;0;0;0;0;0;0;0;1,371215308853547
Match_synth_15;Team_synth_04;Team_synth_14;15223;15347;40;0;0;0;0;0;0;1;0;0;0;0;0;0,1880923868806378;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0,0567347380008808
Match_synth_15;Team_synth_04;Team_synth_14;15348;15472;41;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;15473;15597;42;0;87;0;0;0;0;0;0;0;0;0;0;0,42759736547914334;4;0;36;-7;0;0;0;0;0;0;0;4;0;0;0,42759736547914334
Match_synth_15;Team_synth_04;Team_synth_14;15598;15722;43;0;57;0;0;0;0;0;0;0;0;0;1;0,19593393357592487;0;0;57;0;0;0;0;0;0;0;0;0;0;1;0,19593393357592487
Match_synth_15;Team_synth_04;Team_synth_14;15723;15847;44;0;29;49;0;0;0;0;0;0;0;0;0;0,1330758092910163;1;0;29;49;0;0;-1;0;0;0;0;1;0;0;0,06423113018410363
Match_synth_15;Team_synth_04;Team_synth_14;15848;15972;45;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;15973;16097;46;0;117;0;0;0;0;0;0;0;0;0;0;0,526528483507107;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0,526528483507107
Match_synth_15;Team_synth_04;Team_synth_14;16098;16222;47;0;100;0;0;0;0;0;0;0;0;0;0;0,15567599873370383;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,15567599873370383
Match_synth_15;Team_synth_04;Team_synth_14;16223;16347;48;0;0;0;0;0;0;0;1;0;0;0;0;0,0;9;0;0;0;0;0;0;0;1;0;0;9;0;-1;0,0
Match_synth_15;Team_synth_04;Team_synth_14;16348;16472;49;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;16473;16597;50;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,5058029609775917
Match_synth_15;Team_synth_04;Team_synth_14;16598;16722;51;0;3;0;0;0;0;0;0;0;0;0;0;0,05960108940855514;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,05960108940855514
Match_synth_15;Team_synth_04;Team_synth_14;16723;16847;52;0;125;0;112;0;0;0;0;0;0;0;0;0,0;1;0;125;0;112;0;0;0;0;0;0;1;0;0;-0,2122141684450593
Match_synth_15;Team_synth_04;Team_synth_14;16848;16972;53;0;81;0;39;0;0;0;0;0;0;0;0;0,006758065516165949;0;0;81;0;39;0;0;0;0;0;0;0;0;0;-0,03631861117200336
Match_synth_15;Team_synth_04;Team_synth_14;16973;17097;54;0;43;0;0;0;0;0;0;0;0;0;0;0,038127734248820024;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,040073077461650015
Match_synth_15;Team_synth_04;Team_synth_14;17098;17222;55;1;67;38;0;0;0;0;0;0;0;0;0;0,026533596924205784;0;1;67;38;0;0;0;0;0;0;0;0;0;-1;0,026533596924205784
Match_synth_15;Team_synth_04;Team_synth_14;17223;17347;56;0;74;0;0;0;0;0;2;0;0;0;0;0,12478847448309272;0;0;-11;0;0;0;0;0;2;0;0;0;0;0;0,10662489255024883
Match_synth_15;Team_synth_04;Team_synth_14;17348;17472;57;0;99;0;18;0;0;0;0;0;0;0;0;0,4011149564867525;0;0;99;0;18;0;0;0;0;0;0;0;0;0;0,3776134985161675
Match_synth_15;Team_synth_04;Team_synth_14;17473;17597;58;0;72;0;0;0;0;0;0;0;0;0;0;0,17203542801106597;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,022758361834165408
Match_synth_15;Team_synth_04;Team_synth_14;17598;17722;59;0;80;0;0;0;0;0;0;0;0;0;0;0,40059549586439425;0;0;75;-34;0;0;0;0;0;-1;0;0;0;0;0,40059549586439425
Match_synth_15;Team_synth_04;Team_synth_14;17723;17847;60;0;0;83;0;0;0;0;1;0;0;0;0;0,006547371890016479;0;0;0;83;0;0;0;0;1;0;0;0;0;0;0,006547371890016479
Match_synth_15;Team_synth_04;Team_synth_14;17848;17972;61;0;0;0;0;0;0;0;0;0;0;0;0;1,6547647484349428;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;1,6547647484349428
Match_synth_15;Team_synth_04;Team_synth_14;17973;18097;62;0;86;0;0;0;0;0;0;0;0;0;0;0,0004494879278128182;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,8638960433239606
Match_synth_15;Team_synth_04;Team_synth_14;18098;18222;63;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;-8;0;0;-0,10849250162137825
Match_synth_15;Team_synth_04;Team_synth_14;18223;18347;64;0;42;114;0;0;0;0;0;0;0;1;0;0,0;0;0;42;114;0;0;0;0;0;0;0;0;1;0;-0,11439825199924863
Match_synth_15;Team_synth_04;Team_synth_14;18348;18472;65;0;99;0;0;0;0;0;0;0;0;0;0;0,236930108712361;0;0;53;0;0;0;0;0;-2;0;0;0;0;0;0,03416569817923129
Match_synth_15;Team_synth_04;Team_synth_14;18473;18597;66;0;30;0;0;0;0;0;0;0;0;1;0;0,2225327090464449;0;0;30;0;0;0;0;0;0;0;0;0;1;0;0,2225327090464449
Match_synth_15;Team_synth_04;Team_synth_14;18598;18722;67;0;32;0;0;0;0;0;0;0;0;0;0;0,4145664855683778;0;0;32;0;0;0;0;0;0;0;0;-2;0;0;0,27038760776285103
Match_synth_15;Team_synth_04;Team_synth_14;18723;18847;68;0;108;0;0;0;0;0;2;0;0;0;1;0,22731074666369214;0;0;108;0;0;0;0;0;2;0;0;0;0;1;0,22731074666369214
Match_synth_15;Team_synth_04;Team_synth_14;18848;18972;69;1;92;21;0;0;0;0;0;0;0;1;0;0,21559511828700204;2;1;92;21;0;0;0;0;0;0;0;2;1;0;0,19228653515063898
Match_synth_15;Team_synth_04;Team_synth_14;18973;19097;70;0;14;0;28;0;0;0;0;0;0;0;1;0,0;3;0;14;-17;28;0;0;0;0;0;0;3;0;1;0,0
Match_synth_15;Team_synth_04;Team_synth_14;19098;20127;71;0;5;72;0;0;0;0;0;0;0;0;0;4,578810963037458;0;0;-31;72;0;0;0;0;0;0;0;0;0;0;4,52059863021934
Match_synth_15;Team_synth_04;Team_synth_14;20128;20252;72;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06840611378991404
Match_synth_15;Team_synth_04;Team_synth_14;20253;20377;73;0;0;8;0;0;0;0;0;0;0;0;0;0,1280933108899477;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0,039772034492640454
Match_synth_15;Team_synth_04;Team_synth_14;20378;20502;74;0;11;0;0;0;0;0;0;0;0;0;1;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_15;Team_synth_04;Team_synth_14;20503;20627;75;0;2;0;0;0;0;0;0;0;0;0;1;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;-0,04180419771777218
Match_synth_15;Team_synth_04;Team_synth_14;20628;20752;76;0;0;0;0;0;0;0;0;0;0;0;0;0,3374222866009794;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,33479466213482806
Match_synth_15;Team_synth_04;Team_synth_14;20753;20877;77;0;0;65;0;0;0;0;1;0;0;1;0;0,22166750213510644;4;0;-56;65;0;0;0;0;1;0;0;4;1;0;0,13561248629376968
Match_synth_15;Team_synth_04;Team_synth_14;20878;21002;78;0;0;95;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;95;0;0;0;0;0;0;0;0;0;0;-0,08159712856200785
Match_synth_15;Team_synth_04;Team_synth_14;21003;21614;79;0;0;54;0;0;0;0;0;0;0;0;0;0,0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;-0,016451642772593845
Match_synth_15;Team_synth_04;Team_synth_14;21615;21739;80;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;-60;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;21740;21864;81;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,00990844849907802
Match_synth_15;Team_synth_04;Team_synth_14;21865;21989;82;0;97;0;0;0;0;0;1;0;0;0;0;0,12361960599449352;0;0;64;-54;0;0;0;0;1;0;0;0;0;0;0,12361960599449352
Match_synth_15;Team_synth_04;Team_synth_14;21990;22114;83;0;113;0;0;0;0;0;0;0;0;0;0;1,7623927234960832;0;0;107;0;0;0;0;0;0;0;0;0;0;0;1,7623927234960832
Match_synth_15;Team_synth_04;Team_synth_14;22115;22239;84;0;0;7;0;0;0;0;2;0;0;0;0;0,0;0;0;-16;7;0;0;0;0;2;0;0;0;0;0;-0,08304880772445966
Match_synth_15;Team_synth_04;Team_synth_14;22240;22364;85;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,016045774511690595
Match_synth_15;Team_synth_04;Team_synth_14;22365;22489;86;0;105;77;0;0;0;0;0;0;0;0;0;0,022892405663746077;0;0;105;77;0;0;0;0;0;0;0;0;0;0;-0,1477006915456328
Match_synth_15;Team_synth_04;Team_synth_14;22490;23257;87;0;98;77;0;0;0;0;0;0;0;0;0;0,1618222778868083;0;0;98;77;0;0;0;0;0;0;0;0;0;0;-0,5537097224407739
Match_synth_15;Team_synth_04;Team_synth_14;23258;23502;88;0;0;0;0;0;0;0;0;0;0;0;0;0,016353017782338528;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,0237723756252578
Match_synth_15;Team_synth_04;Team_synth_14;23503;23627;89;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;23628;23752;90;0;31;0;0;0;0;0;1;0;0;0;0;0,09975690068499131;0;0;31;0;0;0;0;0;-1;0;0;0;0;0;0,09975690068499131
Match_synth_15;Team_synth_04;Team_synth_14;23753;23964;91;0;72;10;0;0;0;0;0;0;0;0;0;0,15762821301699764;0;0;69;10;0;0;0;0;0;0;0;0;0;0;0,15762821301699764
Match_synth_15;Team_synth_04;Team_synth_14;23965;24286;92;0;6;27;0;0;0;0;0;0;0;0;0;0,16062157046654668;0;0;6;27;0;0;0;0;0;0;0;0;0;0;0,0410906714542502
Match_synth_15;Team_synth_04;Team_synth_14;24287;24476;93;0;96;0;0;0;0;0;0;0;0;0;0;0,07230676061710549;9;0;96;0;0;0;0;0;0;0;0;9;0;0;-0,029121721628543998
Match_synth_15;Team_synth_04;Team_synth_14;24477;24754;94;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;24755;24879;95;0;92;0;0;0;0;0;0;0;0;0;0;0,3709507004683631;0;0;92;0;0;0;0;0;-1;0;0;0;0;0;0,3709507004683631
Match_synth_15;Team_synth_04;Team_synth_14;24880;25004;96;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,015849013736326568
Match_synth_15;Team_synth_04;Team_synth_14;25005;25129;97;0;57;73;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;73;0;0;0;0;0;0;0;0;0;0;-0,16535346573074763
Match_synth_15;Team_synth_04;Team_synth_14;25130;25254;98;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;25255;25379;99;0;60;0;58;0;0;0;1;0;0;0;0;0,17123034243232768;0;0;60;0;58;0;0;0;1;0;0;0;0;0;-0,9945901716700613
Match_synth_15;Team_synth_04;Team_synth_14;25380;25504;100;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;25505;25629;101;0;54;55;0;0;0;0;0;0;0;0;0;0,0;0;0;44;55;0;0;0;0;0;0;0;0;0;0;-0,02510575184668317
Match_synth_15;Team_synth_04;Team_synth_14;25630;25754;102;0;25;0;0;0;0;0;0;0;0;0;0;0,1357711771038074;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,17522604073254308
Match_synth_15;Team_synth_04;Team_synth_14;25755;25879;103;0;71;0;0;0;0;1;0;0;0;0;0;0,08919902474853425;0;0;71;0;0;0;0;1;0;0;0;-1;0;0;0,08919902474853425
Match_synth_15;Team_synth_04;Team_synth_14;25880;26004;104;0;0;67;0;0;0;0;0;0;0;1;0;0,7546470602358939;0;0;-34;67;0;0;0;0;0;0;0;0;1;0;0,7546470602358939
Match_synth_15;Team_synth_04;Team_synth_14;26005;26129;105;0;0;0;0;0;0;0;0;0;0;0;0;0,1706776650093441;5;0;-125;0;0;0;0;0;0;0;0;5;0;0;0,15186787231895205
Match_synth_15;Team_synth_04;Team_synth_14;26130;26254;106;0;51;96;0;0;0;0;0;1;0;0;0;0,030326712767082275;0;0;-3;96;0;0;0;0;0;1;0;0;0;0;-0,039530392432391856
Match_synth_15;Team_synth_04;Team_synth_14;26255;26379;107;0;85;39;0;0;0;0;0;0;0;0;0;0,0996723238481977;0;0;85;22;0;0;0;0;0;0;0;0;0;0;0,0996723238481977
Match_synth_15;Team_synth_04;Team_synth_14;26380;26504;108;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,1940564943853407
Match_synth_15;Team_synth_04;Team_synth_14;26505;26629;109;0;0;0;0;0;0;0;1;0;0;0;1;0,677807616122267;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0,5596886219973771
Match_synth_15;Team_synth_04;Team_synth_14;26630;26754;110;0;16;64;0;0;0;0;0;0;0;0;0;0,0;0;0;16;64;0;0;0;0;0;0;0;0;0;0;-0,07865745998760876
Match_synth_15;Team_synth_04;Team_synth_14;26755;26879;111;0;104;45;0;0;0;0;0;0;0;0;0;0,0;0;0;104;45;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;26880;27004;112;0;54;0;0;0;0;0;0;0;0;0;0;0,45926710914587215;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,44121699724463825
Match_synth_15;Team_synth_04;Team_synth_14;27005;27129;113;0;113;0;0;0;0;0;0;0;0;0;0;0,28594657108512095;0;0;113;-14;0;0;0;0;0;0;0;0;0;0;0,15811331671337842
Match_synth_15;Team_synth_04;Team_synth_14;27130;27254;114;0;4;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-4;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;27255;27379;115;0;68;0;0;0;0;0;1;0;0;0;0;0,41175289760907896;0;0;68;0;0;0;0;0;1;0;0;0;0;0;0,41175289760907896
Match_synth_15;Team_synth_04;Team_synth_14;27380;27504;116;0;105;0;0;0;0;0;1;0;0;0;0;0,0;4;0;100;0;0;0;0;0;1;0;0;4;0;0;-0,4101233608450174
Match_synth_15;Team_synth_04;Team_synth_14;27505;27629;117;0;97;0;0;0;0;0;1;0;0;0;0;0,025579957355538262;4;0;30;0;0;0;0;0;1;0;0;4;0;0;0,025579957355538262
Match_synth_15;Team_synth_04;Team_synth_14;27630;27754;118;0;96;0;0;0;0;0;2;0;0;0;1;0,32939109466916594;0;0;96;0;0;0;0;0;2;0;0;0;0;1;-0,6977561657193029
Match_synth_15;Team_synth_04;Team_synth_14;27755;27879;119;0;0;33;0;0;0;0;0;0;0;0;0;0,23207908038084624;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0,23207908038084624
Match_synth_15;Team_synth_04;Team_synth_14;27880;28004;120;0;105;0;0;0;0;0;0;0;0;1;0;0,0;0;0;105;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_15;Team_synth_04;Team_synth_14;28005;28129;121;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-79;0;0;0;0;0;0;0;0;0;0;-0,010849701407310277
Match_synth_15;Team_synth_04;Team_synth_14;28130;28254;122;0;49;0;0;0;0;0;1;0;0;0;0;0,11958686156440994;0;0;49;0;0;0;0;0;1;0;0;-2;0;0;0,11958686156440994
Match_synth_15;Team_synth_04;Team_synth_14;28255;28379;123;0;0;0;0;0;0;0;0;0;0;0;0;0,25362092402244574;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,25362092402244574
Match_synth_15;Team_synth_04;Team_synth_14;28380;28504;124;0;70;0;0;0;0;0;0;0;0;0;1;0,3185567207736003;0;0;70;0;0;0;0;0;0;0;0;0;0;1;0,3185567207736003
Match_synth_15;Team_synth_04;Team_synth_14;28505;28733;125;0;114;0;0;0;0;0;0;0;0;1;0;0,08931338281295609;0;0;114;-46;0;0;0;0;0;0;0;0;1;0;0,08931338281295609
Match_synth_15;Team_synth_04;Team_synth_14;28734;28858;126;0;89;0;0;0;0;0;0;0;0;0;1;0,046371957737504854;0;0;24;0;0;0;0;0;0;0;0;0;0;1;-0,10514178100407798
Match_synth_15;Team_synth_04;Team_synth_14;28859;28983;127;0;42;65;0;0;0;0;0;0;0;0;0;0,0;0;0;42;65;0;0;0;0;0;0;0;0;0;0;-0,08386694596783491
Match_synth_15;Team_synth_04;Team_synth_14;28984;29108;128;0;0;0;0;0;0;0;0;0;0;0;0;0,6142022601195716;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,6142022601195716
Match_synth_15;Team_synth_04;Team_synth_14;29109;29233;129;0;75;0;0;0;0;0;1;0;0;0;0;0,037679298169958575;0;0;-17;0;0;0;0;0;1;0;0;0;0;0;-0,9645122447369587
