MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_05;Team_synth_07;Team_synth_08;172270;172394;673;0;9;0;0;0;0;0;0;0;0;0;0;0,17481827849606008;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,048760039168228714
Match_synth_05;Team_synth_07;Team_synth_08;172395;172519;674;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,25772327905533876
Match_synth_05;Team_synth_07;Team_synth_08;172520;172644;675;0;62;0;0;0;0;0;1;0;0;0;0;0,2605380497950993;0;0;33;-102;0;0;0;0;1;0;0;0;0;0;0,20433053783606825
Match_synth_05;Team_synth_07;Team_synth_08;172645;172769;676;0;11;0;0;0;0;0;0;0;0;0;0;0,13570378089560953;6;0;11;0;0;0;0;0;0;0;0;6;0;0;-0,043527103960345676
Match_synth_05;Team_synth_07;Team_synth_08;172770;172894;677;0;26;0;0;0;0;0;0;0;0;0;0;0,4823404363863928;0;0;10;-81;0;0;0;0;0;0;0;0;0;0;0,4434166357952902
Match_synth_05;Team_synth_07;Team_synth_08;172895;173019;678;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,08408216964162048
Match_synth_05;Team_synth_07;Team_synth_08;173020;173144;679;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;-0,37329858474853145
Match_synth_05;Team_synth_07;Team_synth_08;173145;173269;680;0;42;6;0;0;0;0;0;0;0;0;0;0,05218681992780601;0;0;42;6;0;0;0;0;0;0;0;0;0;0;0,05218681992780601
Match_synth_05;Team_synth_07;Team_synth_08;173270;173572;681;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,6455790913956324
Match_synth_05;Team_synth_08;Team_synth_07;10000;10124;1;0;125;0;0;0;0;0;1;0;0;0;0;0,03147301047544285;0;0;113;0;0;0;0;0;1;0;0;0;0;0;0,023101631757693322
Match_synth_05;Team_synth_08;Team_synth_07;10125;10249;2;0;30;65;0;0;0;0;0;0;0;0;0;0,0;0;0;30;62;0;0;0;0;0;0;0;0;0;0;-0,12216724425250051
Match_synth_05;Team_synth_08;Team_synth_07;10250;10374;3;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,05439105768373442
Match_synth_05;Team_synth_08;Team_synth_07;10375;10499;4;0;33;0;0;0;0;0;0;0;0;0;0;0,0991051448800688;0;0;-39;-66;0;0;0;0;-3;0;0;0;0;0;0,0991051448800688
Match_synth_05;Team_synth_08;Team_synth_07;10500;10624;5;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;10625;10946;6;0;79;0;13;0;0;0;0;0;0;0;0;1,707905385378918;0;0;47;0;13;0;0;0;0;0;0;0;0;0;1,6699134845788315
Match_synth_05;Team_synth_08;Team_synth_07;10947;11071;7;0;30;0;0;0;0;0;0;0;0;0;0;0,30938662210386214;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,1885314882066767
Match_synth_05;Team_synth_08;Team_synth_07;11072;11501;8;0;120;66;0;0;0;0;0;0;0;0;0;0,0;0;0;120;66;0;0;0;0;0;0;0;0;0;0;-0,16192260907441844
Match_synth_05;Team_synth_08;Team_synth_07;11502;11729;9;0;0;0;0;0;0;0;0;0;0;0;0;0,09500636304226709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04499711381842012
Match_synth_05;Team_synth_08;Team_synth_07;11730;11854;10;0;89;58;0;0;0;0;0;0;0;0;1;0,21586782861272302;0;0;74;58;0;0;0;0;0;0;0;0;0;1;-1,1417686974179966
Match_synth_05;Team_synth_08;Team_synth_07;11855;11979;11;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;-39;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;11980;12104;12;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,06182809649599069
Match_synth_05;Team_synth_08;Team_synth_07;12105;12229;13;0;4;0;0;0;0;0;0;0;0;0;1;0,3018875519422283;0;0;4;-21;0;0;0;0;0;0;0;0;0;1;0,27500248351778267
Match_synth_05;Team_synth_08;Team_synth_07;12230;12354;14;0;0;111;0;0;0;0;0;0;0;0;0;0,3621016968563983;0;0;0;111;0;0;0;0;-1;0;0;0;0;0;0,3229078520599037
Match_synth_05;Team_synth_08;Team_synth_07;12355;12479;15;0;39;30;0;0;0;0;0;0;0;0;0;0,3086240271257407;0;0;-59;30;0;0;0;0;0;0;0;0;0;0;0,17163759645888127
Match_synth_05;Team_synth_08;Team_synth_07;12480;12604;16;0;57;0;0;0;0;0;0;0;0;0;1;0,00447560025177417;2;0;10;0;0;0;0;0;0;0;0;2;0;1;-0,017271100810299412
Match_synth_05;Team_synth_08;Team_synth_07;12605;12729;17;0;52;0;5;0;0;0;0;0;0;0;0;0,045715158114207496;0;0;-11;-38;5;0;0;0;0;0;0;0;0;0;0,045715158114207496
Match_synth_05;Team_synth_08;Team_synth_07;12730;12854;18;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-22;0;0;0;-1;0;0;0;0;5;0;0;-0,014878172474225557
Match_synth_05;Team_synth_08;Team_synth_07;12855;12979;19;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;12980;13104;20;0;87;2;0;0;0;0;0;0;0;0;0;0,0;0;0;54;2;0;0;0;0;0;0;0;0;0;0;-0,037257488834736986
Match_synth_05;Team_synth_08;Team_synth_07;13105;13229;21;0;60;0;0;0;0;0;0;0;0;0;0;1,6569604839177434;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-6,670399848321775
Match_synth_05;Team_synth_08;Team_synth_07;13230;13354;22;0;0;0;0;0;0;0;0;0;0;0;0;0,23597220341847316;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,1071532266558182
Match_synth_05;Team_synth_08;Team_synth_07;13355;13479;23;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;13480;13604;24;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;13605;13729;25;0;90;0;0;0;0;0;1;0;0;0;0;0,0;0;0;86;-56;0;0;0;0;1;0;0;0;0;0;-0,006971370973854136
Match_synth_05;Team_synth_08;Team_synth_07;13730;14211;26;0;9;0;0;0;0;0;0;0;0;0;0;0,7808254852876714;0;0;-70;0;0;0;0;0;0;0;0;-5;0;0;0,6640167859887793
Match_synth_05;Team_synth_08;Team_synth_07;14212;14336;27;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;-1;0;0;0;0;0;-0,10248912101765581
Match_synth_05;Team_synth_08;Team_synth_07;14337;14461;28;0;0;0;0;0;1;0;0;0;0;0;0;0,027038991325672262;0;0;-24;-56;0;0;1;0;0;0;0;0;0;0;-0,2221020758751097
Match_synth_05;Team_synth_08;Team_synth_07;14462;14883;29;0;0;0;23;0;0;0;0;0;0;0;0;0,1456218421993112;0;0;-38;0;23;0;0;0;0;0;0;0;0;0;-0,14524525561698085
Match_synth_05;Team_synth_08;Team_synth_07;14884;15311;30;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;15312;15436;31;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;-1;0;0;0;0;0;0;-0,1465477793248578
Match_synth_05;Team_synth_08;Team_synth_07;15437;15561;32;0;50;0;0;0;0;0;0;0;0;0;0;0,15823931476788902;0;0;50;0;-18;0;0;0;-2;0;0;0;0;0;-0,04098763099617661
Match_synth_05;Team_synth_08;Team_synth_07;15562;15686;33;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;-1;0;0;0;-1;0;-4,722511902057675
Match_synth_05;Team_synth_08;Team_synth_07;15687;15811;34;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;15812;15936;35;0;0;65;0;0;0;0;0;0;0;0;0;0,0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;-0,33229876784604184
Match_synth_05;Team_synth_08;Team_synth_07;15937;16061;36;0;0;95;0;0;0;0;0;0;0;0;0;0,025138369580544336;0;0;-88;95;0;0;0;0;0;0;0;0;0;0;0,025138369580544336
Match_synth_05;Team_synth_08;Team_synth_07;16062;16186;37;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;16187;16311;38;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,4620579430858403
Match_synth_05;Team_synth_08;Team_synth_07;16312;16436;39;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-78;0;-17;0;-2;0;0;0;0;7;-1;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;16437;16561;40;0;0;0;0;0;0;0;0;0;0;0;0;0,10599615016901975;0;0;-21;-86;0;0;0;0;-1;0;0;0;0;0;0,10599615016901975
Match_synth_05;Team_synth_08;Team_synth_07;16562;16686;41;0;24;0;0;0;0;0;0;0;0;0;0;0,13371969795511834;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,14344526700663368
Match_synth_05;Team_synth_08;Team_synth_07;16687;16811;42;0;30;0;0;0;0;0;0;0;0;0;0;0,034538630986022806;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,1745701930230233
Match_synth_05;Team_synth_08;Team_synth_07;16812;16936;43;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;16937;18055;44;0;33;36;0;0;0;0;0;0;0;0;0;4,4076188915117624;0;0;1;33;0;0;0;0;0;0;0;0;-1;0;4,4076188915117624
Match_synth_05;Team_synth_08;Team_synth_07;18056;18180;45;0;44;0;0;0;0;0;0;0;0;0;0;0,37838608680829156;0;0;-81;0;0;0;0;0;0;0;0;-8;0;0;0,37838608680829156
Match_synth_05;Team_synth_08;Team_synth_07;18181;18305;46;0;49;0;0;0;0;0;0;0;0;0;1;0,3507856542702385;0;0;25;0;0;0;0;0;0;0;0;0;-1;1;0,3507856542702385
Match_synth_05;Team_synth_08;Team_synth_07;18306;18430;47;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;18431;18729;48;0;64;0;0;0;0;0;0;0;0;0;0;0,04760134029712754;0;0;-3;-70;0;0;-1;0;0;0;0;-7;0;0;-0,44945120168658226
Match_synth_05;Team_synth_08;Team_synth_07;18730;19891;49;0;4;0;0;0;0;0;0;0;0;0;0;0,09790915392509714;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,4577831956539634
Match_synth_05;Team_synth_08;Team_synth_07;19892;20016;50;0;0;44;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;44;0;0;0;0;0;0;0;0;0;0;-0,02812426411713006
Match_synth_05;Team_synth_08;Team_synth_07;20017;20141;51;0;16;0;0;0;0;0;2;0;0;0;0;0,05463874175633103;0;0;-38;0;0;0;0;0;2;0;0;0;0;0;-0,06665488168853027
Match_synth_05;Team_synth_08;Team_synth_07;20142;20266;52;0;125;74;0;0;0;0;0;0;0;0;0;0,05208264279253695;0;0;115;74;0;0;0;0;0;0;0;0;0;0;-0,0986700160603
Match_synth_05;Team_synth_08;Team_synth_07;20267;20391;53;0;44;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;20392;20516;54;0;97;0;0;0;0;0;0;0;0;0;0;5,638464835750828;0;0;35;0;0;0;0;0;0;0;0;0;0;0;5,570646079666745
Match_synth_05;Team_synth_08;Team_synth_07;20517;20641;55;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;20642;21057;56;0;0;0;0;0;0;0;0;0;0;0;0;0,1909753458004559;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,9716667285853451
Match_synth_05;Team_synth_08;Team_synth_07;21058;21182;57;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,22824015145238638
Match_synth_05;Team_synth_08;Team_synth_07;21183;21307;58;0;4;0;0;0;0;0;0;0;0;0;0;0,1791069021611433;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,019408207870355715
Match_synth_05;Team_synth_08;Team_synth_07;21308;21432;59;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;21433;21557;60;0;33;0;0;0;0;0;0;0;0;0;0;0,2569294043727305;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,2569294043727305
Match_synth_05;Team_synth_08;Team_synth_07;21558;21682;61;0;95;0;0;0;0;0;0;0;0;0;0;0,04349496255472083;0;0;39;-64;0;0;0;0;0;0;0;0;0;-1;0,04349496255472083
Match_synth_05;Team_synth_08;Team_synth_07;21683;22531;62;0;27;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;22532;22744;63;0;45;119;0;0;0;0;0;0;0;0;0;0,666965902629089;0;0;-66;119;0;0;0;0;0;0;0;0;0;0;0,6472364470452724
Match_synth_05;Team_synth_08;Team_synth_07;22745;22869;64;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;22870;22994;65;0;0;0;0;0;0;0;0;0;0;0;1;0,2803807325492239;2;0;-72;0;0;0;0;0;0;0;0;2;0;1;0,2803807325492239
Match_synth_05;Team_synth_08;Team_synth_07;22995;23119;66;0;14;0;0;0;0;0;0;0;0;0;0;0,06864129284724552;9;0;9;0;0;0;0;0;0;0;0;9;0;0;0,06864129284724552
Match_synth_05;Team_synth_08;Team_synth_07;23120;23244;67;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;-15;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;23245;23369;68;0;71;117;0;0;0;0;0;0;0;0;0;0,0;0;0;71;117;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;23370;23494;69;0;90;0;0;0;0;0;0;0;0;0;0;0,06209666554207612;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,06209666554207612
Match_synth_05;Team_synth_08;Team_synth_07;23495;23619;70;0;0;0;0;0;0;0;0;0;0;0;0;0,4100215934990303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4100215934990303
Match_synth_05;Team_synth_08;Team_synth_07;23620;23744;71;0;0;0;8;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;8;0;0;0;0;0;0;0;0;0;-0,12605800077693308
Match_synth_05;Team_synth_08;Team_synth_07;23745;24121;72;0;97;0;0;0;0;0;0;0;0;0;0;0,11516659072934327;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,08677087635920254
Match_synth_05;Team_synth_08;Team_synth_07;24122;24246;73;0;100;0;0;0;0;0;0;0;0;0;0;0,1340532965555146;0;0;54;0;0;0;0;0;0;0;0;0;0;-1;-0,12969252747960094
Match_synth_05;Team_synth_08;Team_synth_07;24247;24371;74;0;107;0;0;0;0;0;0;0;0;0;0;0,04012868453387019;0;-1;107;0;0;0;0;0;0;0;0;0;0;-1;-0,089268716897872
Match_synth_05;Team_synth_08;Team_synth_07;24372;24496;75;0;106;0;5;0;0;0;0;0;0;0;0;0,011610270335468305;0;0;27;0;5;0;0;0;0;0;0;0;0;0;-0,20352415097769685
Match_synth_05;Team_synth_08;Team_synth_07;24497;24621;76;0;95;0;0;0;0;0;0;0;0;0;0;0,07823965279339129;0;0;95;0;-18;0;0;0;0;0;0;0;0;0;-0,24401540379412845
Match_synth_05;Team_synth_08;Team_synth_07;24622;24880;77;0;0;0;0;0;0;0;0;0;0;0;0;0,29046889790911345;0;0;-5;0;0;0;0;0;-1;0;0;0;0;0;0,24043444208805115
Match_synth_05;Team_synth_08;Team_synth_07;24881;25424;78;0;69;0;0;0;0;0;0;0;0;0;1;0,0;0;0;69;0;0;0;0;0;-1;0;0;0;0;1;-0,21243939837140308
Match_synth_05;Team_synth_08;Team_synth_07;25425;25968;79;0;86;90;0;0;0;0;0;0;0;0;0;0,12279260621742576;0;0;86;90;0;0;0;0;0;0;0;0;0;0;-0,012817370587068791
Match_synth_05;Team_synth_08;Team_synth_07;25969;26093;80;0;98;0;0;0;0;0;0;1;0;1;1;0,0814825684145379;0;0;51;0;0;0;0;0;0;1;0;0;1;1;0,0814825684145379
Match_synth_05;Team_synth_08;Team_synth_07;26094;26218;81;0;0;0;0;0;0;0;0;0;0;0;1;1,1932736097027603;0;-1;-50;-47;0;0;0;0;0;0;0;0;0;1;1,126150205648355
Match_synth_05;Team_synth_08;Team_synth_07;26219;26343;82;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;-0,06490771158446247
Match_synth_05;Team_synth_08;Team_synth_07;26344;26468;83;0;18;36;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;36;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;26469;26593;84;0;0;0;0;0;0;0;0;0;0;0;0;0,21968442270425415;2;0;-7;0;0;0;-1;0;0;0;0;2;0;0;0,16093073158485735
Match_synth_05;Team_synth_08;Team_synth_07;26594;26718;85;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;0;0;0;-2;0;0;0;0;0;-0,1263443632931358
Match_synth_05;Team_synth_08;Team_synth_07;26719;26843;86;2;44;0;0;0;0;0;0;0;0;0;0;0,0;0;2;37;0;0;0;0;0;0;0;0;0;0;0;-5,526237640046776
Match_synth_05;Team_synth_08;Team_synth_07;26844;26968;87;1;122;0;0;0;0;0;0;0;0;0;0;0,0;0;1;39;0;0;0;0;0;0;0;0;0;0;-1;-0,022669292137145858
Match_synth_05;Team_synth_08;Team_synth_07;26969;27093;88;0;0;0;0;0;0;0;0;0;0;0;1;0,03999160212001573;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,11368684255335118
Match_synth_05;Team_synth_08;Team_synth_07;27094;27218;89;0;5;17;0;0;0;0;0;0;0;0;0;0,06185644782192828;0;0;5;17;0;0;0;0;0;0;0;0;0;0;0,06185644782192828
Match_synth_05;Team_synth_08;Team_synth_07;27219;27343;90;0;66;0;0;0;0;0;0;0;0;0;0;0,42828732939681874;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,42828732939681874
Match_synth_05;Team_synth_08;Team_synth_07;27344;27468;91;0;83;0;0;0;0;0;0;0;0;0;0;0,15315639812103152;0;0;66;0;0;0;-1;0;0;0;0;0;0;0;0,15315639812103152
Match_synth_05;Team_synth_08;Team_synth_07;27469;27593;92;0;44;42;0;0;0;0;0;0;0;0;0;0,0;0;0;44;42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;27594;27718;93;0;41;0;11;0;0;0;1;0;0;0;0;0,0;0;0;-24;0;11;0;0;0;1;0;0;0;0;0;-1,07924029667388
Match_synth_05;Team_synth_08;Team_synth_07;27719;27843;94;0;29;100;0;0;0;0;0;0;0;0;0;0,058238662926650864;0;0;29;62;0;0;0;0;0;0;0;0;0;0;0,058238662926650864
Match_synth_05;Team_synth_08;Team_synth_07;27844;27968;95;0;61;0;0;0;0;0;0;0;0;0;0;0,16836883074046566;0;0;-17;0;0;0;0;0;0;0;0;0;-1;0;0,16836883074046566
Match_synth_05;Team_synth_08;Team_synth_07;27969;28093;96;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;28094;28218;97;0;24;0;0;0;0;0;0;0;0;0;0;0,055641343312961784;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,055641343312961784
Match_synth_05;Team_synth_08;Team_synth_07;28219;28343;98;0;79;0;23;0;0;0;0;0;0;0;0;0,0;0;0;49;0;23;0;0;0;0;0;0;0;0;-1;-0,09462861432922368
Match_synth_05;Team_synth_08;Team_synth_07;28344;28468;99;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,14772802819391043
Match_synth_05;Team_synth_08;Team_synth_07;28469;28593;100;0;16;0;0;0;0;0;0;0;0;0;0;0,17653979490579524;0;0;-94;-81;0;0;0;0;0;0;0;0;-1;0;0,17653979490579524
Match_synth_05;Team_synth_08;Team_synth_07;28594;28718;101;0;9;0;0;0;0;0;0;0;0;0;0;0,18637684840046337;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,07569695291569985
Match_synth_05;Team_synth_08;Team_synth_07;28719;28843;102;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-12;0;0;0;0;0;0;0;0;0;-1;-0,08197127078670055
Match_synth_05;Team_synth_08;Team_synth_07;28844;28968;103;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-44;0;0;0;0;0;0;0;0;0;0;-0,05633213820268625
Match_synth_05;Team_synth_08;Team_synth_07;28969;29093;104;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-33;0;0;0;0;-1;0;0;0;0;0;-0,022802565394050674
Match_synth_05;Team_synth_08;Team_synth_07;29094;29218;105;0;40;0;0;0;0;0;0;0;0;0;0;0,20259699194484188;0;0;40;0;0;0;-1;0;0;0;0;0;0;0;0,07424010707533799
Match_synth_05;Team_synth_08;Team_synth_07;29219;29343;106;0;83;0;0;0;0;0;0;0;0;0;0;0,05318965498044753;0;0;29;-96;0;0;0;0;0;0;0;0;0;0;0,05318965498044753
Match_synth_05;Team_synth_08;Team_synth_07;29344;29468;107;0;81;0;0;0;0;0;0;0;0;0;0;2,965321717803908;0;0;81;-18;0;0;0;0;0;0;0;0;0;0;2,9314333518311657
Match_synth_05;Team_synth_08;Team_synth_07;29469;29593;108;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,184019913368923
Match_synth_05;Team_synth_08;Team_synth_07;29594;29718;109;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,06420136219067177
Match_synth_05;Team_synth_08;Team_synth_07;29719;30118;110;0;15;13;0;0;0;0;0;0;0;0;0;0,029204869825390938;0;0;15;-34;0;0;0;0;0;0;0;0;0;0;0,029204869825390938
Match_synth_05;Team_synth_08;Team_synth_07;30119;30243;111;0;85;11;0;0;0;0;0;0;0;1;0;0,0;0;0;82;11;0;0;0;0;0;0;0;0;1;0;-0,2330022118218025
Match_synth_05;Team_synth_08;Team_synth_07;30244;30514;112;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;-17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;30515;30639;113;0;59;33;0;0;0;0;0;0;0;0;0;0,0;0;0;59;33;0;0;0;0;-1;0;0;0;0;0;-0,07721297820277952
Match_synth_05;Team_synth_08;Team_synth_07;30640;30764;114;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;-10;0;0;0;0;0;0;0;0;0;0;-0,1675773292506521
Match_synth_05;Team_synth_08;Team_synth_07;30765;30889;115;0;95;0;0;0;0;0;0;0;0;0;0;0,14595432372737965;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,14595432372737965
Match_synth_05;Team_synth_08;Team_synth_07;30890;31014;116;0;98;64;21;0;0;0;0;0;0;0;0;0,0;0;0;64;64;21;0;0;0;0;0;0;-2;0;0;-0,24565334729578878
Match_synth_05;Team_synth_08;Team_synth_07;31015;31139;117;0;15;0;0;0;0;0;0;0;0;0;0;0,05885482292221926;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-1,4293259873982787
Match_synth_05;Team_synth_08;Team_synth_07;31140;31381;118;0;57;0;0;0;0;0;0;0;0;0;0;0,0;2;0;57;0;0;0;0;0;0;0;0;2;0;0;-0,35382254365705224
Match_synth_05;Team_synth_08;Team_synth_07;31382;31506;119;0;0;0;44;0;0;0;0;0;0;0;0;0,01937409197623877;0;0;-12;0;44;0;0;0;0;0;0;0;0;-1;-1,0861829221166621
Match_synth_05;Team_synth_08;Team_synth_07;31507;31631;120;0;57;112;0;0;0;0;0;0;0;0;0;0,0;0;0;57;42;0;0;0;0;0;0;0;0;0;0;-8,38377748481613
Match_synth_05;Team_synth_08;Team_synth_07;31632;32044;121;0;54;0;0;0;0;1;0;0;0;0;0;0,0;0;0;19;0;0;0;0;1;0;0;0;0;0;0;-0,132876823298178
Match_synth_05;Team_synth_08;Team_synth_07;32045;32169;122;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;32170;32294;123;0;0;0;0;0;0;0;0;0;0;0;0;0,09840386655675588;0;0;-4;-56;0;0;0;0;0;0;0;0;0;0;-0,8362649055243724
Match_synth_05;Team_synth_08;Team_synth_07;32295;32564;124;0;0;65;0;0;0;0;0;0;0;0;0;0,08291744768973686;0;0;-57;65;0;0;0;0;0;0;0;0;0;0;0,028500981444443865
Match_synth_05;Team_synth_08;Team_synth_07;32565;32689;125;0;0;33;0;0;0;0;0;0;0;0;1;0,0;0;0;0;33;0;0;0;0;0;0;0;0;0;1;-0,0722253525808524
Match_synth_05;Team_synth_08;Team_synth_07;32690;32814;126;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-1,393320294484426
Match_synth_05;Team_synth_08;Team_synth_07;32815;32939;127;0;87;0;0;0;0;0;0;0;0;0;0;0,13962975870933728;0;0;87;-43;0;0;0;0;0;0;0;0;0;0;0,13962975870933728
Match_synth_05;Team_synth_08;Team_synth_07;32940;33064;128;0;74;0;0;0;1;0;0;0;0;0;0;0,08979641401409871;0;0;67;0;0;0;1;0;0;0;0;0;0;0;0,08979641401409871
