MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_56;Team_synth_01;Team_synth_05;101249;101373;348;0;80;0;0;0;0;0;0;0;0;0;0;0,030771879675391772;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,04252159776453593
Match_synth_56;Team_synth_01;Team_synth_05;101374;101498;349;1;17;0;0;0;0;0;0;0;0;0;0;0,06012172272349859;0;1;-16;0;0;0;0;0;0;0;0;0;0;-1;0,04690867490796596
Match_synth_56;Team_synth_01;Team_synth_05;101499;101623;350;0;0;0;0;0;0;0;0;0;0;0;0;0,5753534002630735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36869460135169546
Match_synth_56;Team_synth_01;Team_synth_05;101624;102076;351;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,06408495937197987
Match_synth_56;Team_synth_01;Team_synth_05;102077;102201;352;0;0;0;0;0;0;0;0;0;0;0;0;0,0538675929561697;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,0538675929561697
Match_synth_56;Team_synth_01;Team_synth_05;102202;103082;353;0;107;0;0;0;0;0;0;0;0;0;0;0,10592960617247504;0;0;28;0;0;0;0;0;0;0;0;-5;0;-1;0,10592960617247504
Match_synth_56;Team_synth_01;Team_synth_05;103083;103207;354;0;0;0;0;0;0;0;0;0;0;0;0;0,04230336423512445;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,070701999923976
Match_synth_56;Team_synth_01;Team_synth_05;103208;103332;355;0;15;0;0;0;0;0;0;0;0;0;0;0,023446036529171974;0;0;15;0;0;0;0;0;-1;0;0;0;0;0;-0,04281311619616093
Match_synth_56;Team_synth_01;Team_synth_05;103333;103457;356;0;13;0;0;0;0;0;0;0;0;0;0;0,6107638477270585;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,6107638477270585
Match_synth_56;Team_synth_01;Team_synth_05;103458;103582;357;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,07195202869681995
Match_synth_56;Team_synth_01;Team_synth_05;103583;104433;358;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,013020817509759511
Match_synth_56;Team_synth_01;Team_synth_05;104434;104558;359;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;-2;0;0;-0,11679913865355739
Match_synth_56;Team_synth_01;Team_synth_05;104559;104683;360;0;0;0;0;0;0;0;0;0;0;0;0;0,022038212905587842;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,05461134350146414
Match_synth_56;Team_synth_01;Team_synth_05;104684;104808;361;0;0;0;0;0;0;0;0;0;0;0;0;0,17367908159777587;0;0;-38;0;0;0;0;0;-1;0;0;0;0;0;0,17367908159777587
Match_synth_56;Team_synth_01;Team_synth_05;104809;104933;362;0;0;0;0;0;0;0;0;0;0;0;0;0,05226135263120025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02311282841371088
Match_synth_56;Team_synth_01;Team_synth_05;104934;105058;363;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,012890174583675118
Match_synth_56;Team_synth_01;Team_synth_05;105059;105183;364;0;51;42;0;0;0;0;0;0;0;0;0;0,005168478517374079;0;0;47;41;0;0;0;0;0;0;0;0;0;0;-0,0005053549232946113
Match_synth_56;Team_synth_01;Team_synth_05;105184;105308;365;0;35;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;105309;106200;366;0;76;0;0;0;0;0;0;0;0;0;0;0,17605644057454561;8;0;-22;0;0;0;0;0;0;0;0;8;0;0;-1,7151301656691755
Match_synth_56;Team_synth_01;Team_synth_05;106201;106325;367;0;16;0;0;0;0;0;0;0;0;0;0;0,0861058569730687;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,03602021312276435
Match_synth_56;Team_synth_01;Team_synth_05;106326;106450;368;0;16;86;0;0;0;0;0;0;0;0;1;0,0;0;0;16;86;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;106451;106575;369;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;-50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;106576;106874;370;0;0;98;0;0;0;0;0;0;0;0;0;0,17476280384937398;1;0;0;98;0;0;0;0;0;0;0;1;0;0;0,17476280384937398
Match_synth_56;Team_synth_01;Team_synth_05;106875;106999;371;0;0;0;0;0;0;0;0;0;0;0;0;0,07517709847184409;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,07517709847184409
Match_synth_56;Team_synth_01;Team_synth_05;107000;107124;372;0;9;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;107125;107249;373;0;5;0;0;0;0;0;0;0;0;0;0;0,015284522143872683;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,015284522143872683
Match_synth_56;Team_synth_01;Team_synth_05;107250;107374;374;0;59;0;0;0;0;0;0;0;0;0;0;0,5297484016658719;0;0;-6;-1;0;0;0;0;0;0;0;0;0;0;0,49020554238296066
Match_synth_56;Team_synth_01;Team_synth_05;107375;107499;375;0;0;0;11;0;0;0;0;0;0;0;0;0,0029371953067562832;0;0;-79;0;11;0;0;0;0;0;0;0;0;-1;-0,13816105997009648
Match_synth_56;Team_synth_01;Team_synth_05;107500;107624;376;0;33;0;0;0;0;0;0;0;0;0;0;0,1518046954548265;0;0;22;-79;0;0;0;0;-3;0;0;0;0;0;0,14268171331984086
Match_synth_56;Team_synth_01;Team_synth_05;107625;107749;377;0;0;17;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;17;0;0;0;0;0;0;0;0;0;0;-0,17852063427270112
Match_synth_56;Team_synth_01;Team_synth_05;107750;107874;378;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;107875;107999;379;0;28;0;0;0;0;0;0;0;0;0;0;0,0;2;0;28;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;108000;108124;380;0;5;0;0;0;0;0;2;0;0;0;0;0,0;5;0;5;0;0;0;0;0;2;0;0;-1;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;108125;108249;381;0;0;0;0;0;0;0;0;0;0;0;0;0,022720706964360987;0;-1;-106;0;0;0;0;0;-1;0;0;0;0;0;-0,07856143938343652
Match_synth_56;Team_synth_01;Team_synth_05;108250;108374;382;0;0;0;0;0;0;0;0;0;0;0;0;0,051153002209111814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025551313177315967
Match_synth_56;Team_synth_01;Team_synth_05;108375;108499;383;0;0;0;0;0;0;0;0;0;0;0;0;0,11320121990622498;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,11320121990622498
Match_synth_56;Team_synth_01;Team_synth_05;108500;109003;384;0;0;0;0;0;0;0;1;0;0;0;0;0,22072709126512036;9;0;-8;0;0;0;0;0;1;0;0;9;0;0;-0,12462344767846767
Match_synth_56;Team_synth_01;Team_synth_05;109004;109128;385;0;43;0;0;0;0;0;0;0;0;0;0;0,6187651141118511;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,5725198960463911
Match_synth_56;Team_synth_01;Team_synth_05;109129;109253;386;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;109254;109378;387;0;12;80;0;0;0;0;0;0;0;0;0;8,52998766321729;0;0;5;80;0;0;0;0;0;0;0;0;0;0;8,52998766321729
Match_synth_56;Team_synth_01;Team_synth_05;109379;109503;388;0;48;0;0;0;0;0;0;0;0;0;0;0,01841045323224156;1;0;-29;0;0;0;0;0;0;0;0;1;0;0;-0,020002015712564464
Match_synth_56;Team_synth_01;Team_synth_05;109504;109628;389;0;0;0;0;0;0;0;0;0;0;0;0;0,03766844011549447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03766844011549447
Match_synth_56;Team_synth_01;Team_synth_05;109629;109753;390;0;97;0;16;0;0;0;0;0;0;0;0;0,0;0;0;97;0;14;0;0;0;0;0;0;0;0;0;-0,13316872203028465
Match_synth_56;Team_synth_01;Team_synth_05;109754;109878;391;0;4;0;0;0;0;0;0;0;0;0;0;1,185552596235604;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1,185552596235604
Match_synth_56;Team_synth_01;Team_synth_05;109879;110003;392;0;24;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-45;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;110004;110128;393;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;110129;110253;394;0;63;0;0;0;0;0;0;0;0;0;0;0,004043976885258176;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,004043976885258176
Match_synth_56;Team_synth_01;Team_synth_05;110254;110378;395;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,005093821863326465
Match_synth_56;Team_synth_01;Team_synth_05;110379;110585;396;0;111;0;0;0;0;0;0;0;0;0;0;0,03593283632762097;0;0;111;-32;0;0;0;0;0;0;0;0;0;-1;0,03593283632762097
Match_synth_56;Team_synth_01;Team_synth_05;110586;110710;397;0;72;0;0;0;0;0;0;0;0;0;0;0,0;8;0;15;0;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;110711;110835;398;0;0;7;0;0;0;0;1;0;0;0;1;0,14718514041409891;0;0;0;7;0;0;0;0;1;0;0;0;0;1;0,14718514041409891
Match_synth_56;Team_synth_01;Team_synth_05;110836;110960;399;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;110961;111085;400;0;31;0;0;0;0;0;0;0;0;0;0;0,0;1;0;31;0;0;0;0;0;0;0;0;-1;0;0;-0,1047349785642588
Match_synth_56;Team_synth_01;Team_synth_05;111086;111210;401;0;0;0;0;0;0;0;0;0;0;0;0;0,2831370174889864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10575055548150314
Match_synth_56;Team_synth_01;Team_synth_05;111211;111335;402;0;53;98;0;0;0;0;0;0;0;0;0;0,10273983049082744;0;0;53;98;0;0;0;0;0;0;0;0;0;0;0,10273983049082744
Match_synth_56;Team_synth_01;Team_synth_05;111336;111460;403;0;64;52;0;0;0;0;0;0;0;0;0;0,0;1;0;64;52;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;111461;111585;404;0;0;0;0;0;0;0;0;0;0;0;0;0,7175468735620598;6;0;-55;0;0;0;0;0;0;0;0;6;0;0;0,33516127963260905
Match_synth_56;Team_synth_01;Team_synth_05;111586;111710;405;0;17;15;0;0;0;0;0;0;0;0;0;0,012771678955646844;0;0;-75;-53;0;0;0;0;0;0;0;0;0;0;-0,011687065460888539
Match_synth_56;Team_synth_01;Team_synth_05;111711;111835;406;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-57;-72;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;111836;111960;407;0;0;0;0;0;0;0;0;0;0;0;0;0,12121272132331337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05525558870668677
Match_synth_56;Team_synth_01;Team_synth_05;111961;112085;408;0;56;56;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;112086;112210;409;0;8;0;0;0;0;0;1;0;0;0;0;0,0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;-0,042655884177680375
Match_synth_56;Team_synth_01;Team_synth_05;112211;112335;410;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;112336;112460;411;0;18;0;0;0;0;0;1;0;0;0;0;0,06356080585819389;0;0;-107;0;0;0;0;0;1;0;0;0;0;0;0,003774326663553533
Match_synth_56;Team_synth_01;Team_synth_05;112461;112585;412;0;1;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-22;0;0;0;0;0;0;0;0;2;0;-1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;112586;112710;413;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,0005357420178411138
Match_synth_56;Team_synth_01;Team_synth_05;112711;112835;414;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;112836;113368;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,017644856116181263
Match_synth_56;Team_synth_01;Team_synth_05;113369;113493;416;0;63;0;0;0;0;0;0;0;0;0;0;0,17894673674136138;0;0;51;-43;0;0;0;0;0;0;0;0;0;0;0,17894673674136138
Match_synth_56;Team_synth_01;Team_synth_05;113494;113618;417;0;56;0;0;0;0;0;0;0;0;0;0;0,04956510879571104;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,025645015883581472
Match_synth_56;Team_synth_01;Team_synth_05;113619;113743;418;0;48;80;0;0;0;0;0;0;0;0;0;0,170680441869886;0;0;38;80;0;0;0;0;0;0;0;0;0;0;0,170680441869886
Match_synth_56;Team_synth_01;Team_synth_05;113744;114272;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;114273;114397;420;0;15;0;0;0;0;0;0;0;0;0;0;0,6041939143503186;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,5466000718608316
Match_synth_56;Team_synth_01;Team_synth_05;114398;114522;421;0;125;0;0;0;0;0;0;0;0;0;0;0,8724551855383483;0;0;95;0;0;0;0;0;-1;0;0;0;0;0;0,8303081760955457
Match_synth_56;Team_synth_01;Team_synth_05;114523;114647;422;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-0,1502580121313999
Match_synth_56;Team_synth_01;Team_synth_05;114648;114772;423;0;0;0;0;0;0;0;0;0;0;0;0;0,10503598547380026;0;0;-97;0;0;0;0;0;-2;0;0;0;0;0;0,10503598547380026
Match_synth_56;Team_synth_01;Team_synth_05;114773;115148;424;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;115149;115273;425;0;75;0;0;0;0;0;0;0;0;0;1;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;1;-0,006280490458800655
Match_synth_56;Team_synth_01;Team_synth_05;115274;115607;426;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0402124690682306
Match_synth_56;Team_synth_01;Team_synth_05;115608;115732;427;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;-1;1;-0,06864290316663378
Match_synth_56;Team_synth_01;Team_synth_05;115733;115857;428;0;70;0;0;0;0;0;0;0;0;0;0;0,2665126342337506;0;0;52;0;0;0;0;0;0;0;0;0;0;-1;0,2665126342337506
Match_synth_56;Team_synth_01;Team_synth_05;115858;115982;429;0;0;0;0;0;0;0;0;0;0;0;0;0,04701527513338573;0;0;-10;-8;0;0;0;0;0;0;0;0;0;0;0,015531737881879844
Match_synth_56;Team_synth_01;Team_synth_05;115983;116107;430;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;116108;116232;431;1;0;0;14;0;0;0;0;0;0;0;0;0,49110419544633876;0;1;-47;0;14;0;0;0;0;0;0;0;0;0;0,46042094268093303
Match_synth_56;Team_synth_01;Team_synth_05;116233;116357;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-24;0;0;0;0;0;0;0;0;0;0;-0,0019782159341475794
Match_synth_56;Team_synth_01;Team_synth_05;116358;116482;433;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,0462216427487137
Match_synth_56;Team_synth_01;Team_synth_05;116483;116607;434;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,1243207005121722
Match_synth_56;Team_synth_01;Team_synth_05;116608;116732;435;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;116733;116857;436;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;116858;116982;437;0;0;82;0;0;0;0;0;0;0;0;0;0,0070869641015450825;0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0,0070869641015450825
Match_synth_56;Team_synth_01;Team_synth_05;116983;117107;438;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,2021958608061789
Match_synth_56;Team_synth_01;Team_synth_05;117108;117232;439;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;117233;118188;440;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,11749570011439264
Match_synth_56;Team_synth_01;Team_synth_05;118189;118313;441;0;0;0;0;0;0;0;0;0;0;0;0;0,01380357820639046;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,04834197939397965
Match_synth_56;Team_synth_01;Team_synth_05;118314;118438;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-96;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;118439;118563;443;0;57;0;0;0;0;0;1;0;0;0;0;0,09375188130398972;0;0;57;0;0;0;0;0;1;0;0;0;0;0;-0,2703150223434458
Match_synth_56;Team_synth_01;Team_synth_05;118564;118688;444;0;33;0;0;0;0;0;0;0;0;0;1;0,0;0;0;33;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;118689;118813;445;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;118814;118938;446;0;0;103;0;0;0;0;0;0;0;0;0;0,0;0;0;0;103;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;118939;119063;447;0;48;0;0;0;0;0;0;0;0;0;1;0,312337480490704;0;0;-72;0;0;0;0;0;0;0;0;0;0;1;0,312337480490704
Match_synth_56;Team_synth_01;Team_synth_05;119064;119188;448;0;114;0;0;0;0;0;0;0;0;0;0;0,0;1;0;105;-76;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;119189;119313;449;0;16;0;0;0;0;0;0;0;0;0;0;0,1683446923984381;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,1683446923984381
Match_synth_56;Team_synth_01;Team_synth_05;119314;120510;450;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;0;-3;0;0;0;0;0;0;0;0;0;1;-0,08747525289472033
Match_synth_56;Team_synth_01;Team_synth_05;120511;120635;451;0;83;0;0;0;0;0;1;0;0;0;0;0,10965126225522905;0;0;83;0;0;0;0;0;1;0;0;0;0;0;0,04239179267576709
Match_synth_56;Team_synth_01;Team_synth_05;120636;120760;452;0;0;0;0;0;0;0;0;0;0;0;0;0,05500026616150511;0;0;-16;-22;0;0;0;0;0;0;0;0;0;0;0,05500026616150511
Match_synth_56;Team_synth_01;Team_synth_05;120761;120885;453;0;41;82;0;0;0;0;0;0;0;0;1;0,0;0;0;-46;82;0;0;0;0;0;0;0;0;0;1;-0,03253254881603348
Match_synth_56;Team_synth_01;Team_synth_05;120886;121010;454;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;-2;0;0;0;0;0;-0,062089096964772904
Match_synth_56;Team_synth_01;Team_synth_05;121011;121135;455;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;121136;121260;456;0;0;0;0;0;0;0;2;0;0;0;1;0,03727270211237062;0;0;-68;0;0;0;0;0;2;0;0;0;0;1;0,018489091793622903
Match_synth_56;Team_synth_01;Team_synth_05;121261;121821;457;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-45;-38;0;0;0;0;0;0;0;1;0;0;-0,006482720994416718
Match_synth_56;Team_synth_01;Team_synth_05;121822;121946;458;0;99;0;0;0;0;0;0;0;0;0;0;0,018843983236111365;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,06533483356307056
Match_synth_56;Team_synth_01;Team_synth_05;121947;122071;459;0;0;0;0;0;0;0;0;0;0;0;0;0,08745652219759441;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,08745652219759441
Match_synth_56;Team_synth_01;Team_synth_05;122072;123493;460;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,2467194403281178
Match_synth_56;Team_synth_01;Team_synth_05;123494;123618;461;0;46;0;0;0;0;0;0;0;0;0;0;0,03446127930919668;0;0;46;0;0;-1;0;0;0;0;0;0;0;0;-0,012332804212275547
Match_synth_56;Team_synth_01;Team_synth_05;123619;123743;462;0;35;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-47;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;123744;123868;463;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;123869;123993;464;0;73;0;0;0;0;0;0;0;0;0;0;0,007997648618375154;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,031378381960922054
Match_synth_56;Team_synth_01;Team_synth_05;123994;124118;465;0;64;0;0;0;0;0;0;0;0;0;0;1,4130530986979317;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1,4079739683958037
Match_synth_56;Team_synth_01;Team_synth_05;124119;124243;466;0;0;0;0;0;0;0;0;0;0;0;0;0,09483197102937799;1;0;-56;0;0;0;0;0;0;0;0;1;0;0;0,09483197102937799
Match_synth_56;Team_synth_01;Team_synth_05;124244;124368;467;0;10;0;0;0;0;0;0;0;0;0;0;0,04041527464040832;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-1,4428750914564068
Match_synth_56;Team_synth_01;Team_synth_05;124369;124493;468;0;0;51;0;0;0;0;1;0;0;0;0;0,0;0;0;-65;51;0;0;0;0;1;0;0;0;0;0;-0,08270930419953024
Match_synth_56;Team_synth_01;Team_synth_05;124494;124618;469;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;124619;124743;470;0;86;0;0;0;0;0;0;0;0;0;0;0,03255384044217671;0;0;65;0;0;0;0;0;0;0;0;0;-1;0;-0,15490180303502596
Match_synth_56;Team_synth_01;Team_synth_05;124744;124868;471;0;104;0;0;0;0;0;2;0;0;0;0;0,245344412634007;0;0;28;0;0;0;0;0;2;0;0;0;0;0;0,245344412634007
Match_synth_56;Team_synth_01;Team_synth_05;124869;124993;472;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;124994;125118;473;0;0;0;0;0;0;0;0;0;0;0;1;0,04551525882949125;0;0;-87;0;0;0;0;0;0;0;0;0;0;1;0,04551525882949125
Match_synth_56;Team_synth_01;Team_synth_05;125119;125243;474;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;125244;125368;475;0;0;63;0;0;0;0;0;0;0;0;0;1,133607576801716;0;0;-58;63;0;0;0;0;0;0;0;0;0;0;1,133227857549058
Match_synth_56;Team_synth_01;Team_synth_05;125369;125493;476;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;125494;125618;477;0;99;0;0;0;0;0;0;0;0;0;0;0,08042740334530425;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,08042740334530425
Match_synth_56;Team_synth_01;Team_synth_05;125619;126732;478;0;28;0;0;0;0;0;0;0;0;0;0;0,09336402181705253;0;0;-31;-3;0;0;0;0;0;-1;0;0;0;0;0,001870055094838119
Match_synth_56;Team_synth_01;Team_synth_05;126733;127487;479;0;86;0;0;0;0;0;0;0;0;0;0;0,1323133642218484;0;0;24;0;-5;0;0;0;0;0;0;0;0;0;0,1323133642218484
Match_synth_56;Team_synth_01;Team_synth_05;127488;128220;480;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;128221;128345;481;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;128346;128470;482;0;26;0;0;0;0;0;0;0;0;0;0;0,12351814721621536;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,12351814721621536
Match_synth_56;Team_synth_01;Team_synth_05;128471;128595;483;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;128596;128720;484;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;128721;128845;485;0;0;0;76;0;0;0;2;0;0;0;0;0,07344804782246969;0;0;-69;0;76;0;0;0;2;0;0;0;-1;0;-0,032959542212115764
