MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_54;Team_synth_04;Team_synth_18;10000;10124;1;0;6;61;0;0;0;0;0;0;0;0;0;0,0;0;0;6;56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;10125;10249;2;0;78;0;0;0;0;0;0;0;0;1;0;0,03914888430679439;0;0;78;-42;0;0;0;0;0;0;0;0;1;0;-0,012750611627166702
Match_synth_54;Team_synth_04;Team_synth_18;10250;10374;3;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-31;0;0;0;0;0;0;0;0;-1;0;-0,07965589170843951
Match_synth_54;Team_synth_04;Team_synth_18;10375;10603;4;0;42;23;76;0;0;0;0;0;0;0;0;0,11959960173717035;0;0;-52;23;76;0;0;0;0;0;0;0;-1;0;0,11959960173717035
Match_synth_54;Team_synth_04;Team_synth_18;10604;10728;5;0;0;6;0;0;0;0;0;0;0;0;0;0,07489407434735881;0;0;-40;-42;0;0;0;0;0;0;0;0;0;0;0,07489407434735881
Match_synth_54;Team_synth_04;Team_synth_18;10729;10853;6;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,20247042064233567
Match_synth_54;Team_synth_04;Team_synth_18;10854;10978;7;0;3;125;0;0;0;0;0;0;0;0;0;0,08296187997598167;0;0;-68;125;0;0;0;0;0;0;0;0;0;0;-0,7258564542556133
Match_synth_54;Team_synth_04;Team_synth_18;10979;11103;8;0;13;55;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;55;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;11104;11228;9;0;68;0;0;0;0;0;0;0;0;0;0;1,0687057165559057;0;0;64;0;0;0;0;0;-1;0;0;0;0;0;1,0687057165559057
Match_synth_54;Team_synth_04;Team_synth_18;11229;11353;10;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;-51;-3;0;0;0;0;0;0;0;0;0;-0,1342751514192799
Match_synth_54;Team_synth_04;Team_synth_18;11354;11478;11;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;11479;11603;12;0;85;97;0;0;0;0;0;0;0;0;0;0,007754259242522149;2;0;85;97;0;0;0;0;0;0;0;2;0;0;-0,23055761038801686
Match_synth_54;Team_synth_04;Team_synth_18;11604;11728;13;0;95;0;3;0;0;0;0;0;0;0;0;0,0;0;0;88;0;3;0;0;0;0;0;0;0;0;0;-0,20732652703142745
Match_synth_54;Team_synth_04;Team_synth_18;11729;12278;14;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09639612962939731
Match_synth_54;Team_synth_04;Team_synth_18;12279;12403;15;0;55;48;0;0;0;0;0;0;0;0;0;0,1419772213462478;0;0;12;48;0;0;0;0;0;0;0;0;0;0;0,1419772213462478
Match_synth_54;Team_synth_04;Team_synth_18;12404;12528;16;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;-1;-0,20428912938158392
Match_synth_54;Team_synth_04;Team_synth_18;12529;13116;17;0;13;0;0;0;0;0;1;0;0;0;0;0,12859814172249925;0;0;-102;0;0;0;0;0;1;0;0;0;0;0;-0,2926833947131561
Match_synth_54;Team_synth_04;Team_synth_18;13117;13241;18;0;0;42;0;0;0;0;0;0;0;1;0;0,0;0;0;-31;42;0;0;0;0;0;0;0;0;1;0;-0,0608349793079912
Match_synth_54;Team_synth_04;Team_synth_18;13242;13366;19;0;42;0;0;0;0;0;0;0;0;0;0;0,05560712137813551;0;0;42;0;0;0;0;0;0;0;0;0;0;-1;0,05560712137813551
Match_synth_54;Team_synth_04;Team_synth_18;13367;13491;20;0;79;0;0;0;0;0;0;0;0;0;1;0,06087630566107807;0;0;41;0;0;0;0;0;0;0;0;0;0;1;0,02640705529568247
Match_synth_54;Team_synth_04;Team_synth_18;13492;13616;21;0;125;0;9;0;0;0;0;0;0;0;0;0,09352081118700892;0;0;113;0;9;0;0;0;0;0;0;0;0;0;0,09352081118700892
Match_synth_54;Team_synth_04;Team_synth_18;13617;13741;22;0;93;0;0;0;0;0;0;0;0;0;0;0,2194792841443145;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,2194792841443145
Match_synth_54;Team_synth_04;Team_synth_18;13742;13866;23;0;30;0;22;0;0;0;0;0;0;0;0;0,0;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;13867;13991;24;0;5;0;0;0;0;0;0;0;0;0;1;0,25229248968220513;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0,22961295621714028
Match_synth_54;Team_synth_04;Team_synth_18;13992;14116;25;0;55;0;0;0;0;0;0;0;0;0;0;0,2582719366314097;0;0;46;0;0;0;0;0;0;0;0;0;0;-1;0,24633543755632062
Match_synth_54;Team_synth_04;Team_synth_18;14117;14793;26;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;14794;14918;27;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,12884266216051438
Match_synth_54;Team_synth_04;Team_synth_18;14919;15043;28;0;78;0;0;0;0;0;0;0;0;0;0;0,49107581510153103;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,49107581510153103
Match_synth_54;Team_synth_04;Team_synth_18;15044;15168;29;0;87;0;0;0;0;0;0;0;0;0;1;0,21503826531363507;0;0;24;-56;0;0;0;0;0;0;0;0;0;1;-0,00908314420684525
Match_synth_54;Team_synth_04;Team_synth_18;15169;16684;30;0;0;0;0;0;0;0;0;0;0;0;0;0,29916356543756645;4;0;-24;-17;0;0;0;0;0;0;0;4;0;0;0,29916356543756645
Match_synth_54;Team_synth_04;Team_synth_18;16685;16809;31;0;28;0;0;0;0;0;0;0;0;0;0;0,43233876449546543;0;0;-21;0;0;0;0;0;-2;0;0;0;0;0;0,3772731290115557
Match_synth_54;Team_synth_04;Team_synth_18;16810;16934;32;0;26;0;0;0;0;0;0;0;0;0;0;0,12437969060667313;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,12437969060667313
Match_synth_54;Team_synth_04;Team_synth_18;16935;17059;33;0;82;0;0;0;0;0;0;0;0;0;0;0,036356260158238986;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,08671004419477063
Match_synth_54;Team_synth_04;Team_synth_18;17060;17184;34;0;4;58;0;0;0;0;1;0;0;0;0;0,3637407597428873;0;0;-15;58;0;0;0;0;1;0;0;0;0;0;0,23831341688694044
Match_synth_54;Team_synth_04;Team_synth_18;17185;17309;35;0;4;76;0;0;0;0;0;0;0;0;1;0,12113084322354771;0;0;-13;76;0;0;0;0;0;0;0;0;0;1;0,03692759795971372
Match_synth_54;Team_synth_04;Team_synth_18;17310;17434;36;0;9;0;0;0;0;0;0;0;0;0;0;0,013584641363066358;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,0781396718841597
Match_synth_54;Team_synth_04;Team_synth_18;17435;17559;37;0;27;33;0;0;0;0;0;0;0;0;0;0,0;0;0;27;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;17560;17684;38;0;0;0;0;0;0;0;0;0;0;0;0;0,029975782040685697;0;0;-10;0;0;0;0;0;-2;0;0;0;0;0;0,029975782040685697
Match_synth_54;Team_synth_04;Team_synth_18;17685;17809;39;0;56;91;0;0;0;0;0;0;0;0;0;0,0722964827438009;0;0;-53;91;0;0;0;0;0;0;0;0;0;0;0,0722964827438009
Match_synth_54;Team_synth_04;Team_synth_18;17810;18375;40;0;93;12;0;0;0;0;0;0;0;0;0;0,0;0;0;93;12;0;0;0;0;-1;0;0;0;0;0;-0,15865543706341992
Match_synth_54;Team_synth_04;Team_synth_18;18376;18500;41;0;0;0;0;0;0;0;1;0;0;0;0;0,211322250884754;0;0;-41;0;0;0;0;0;1;0;0;-1;0;0;0,06775022359646116
Match_synth_54;Team_synth_04;Team_synth_18;18501;18625;42;0;47;0;0;0;0;0;0;0;0;0;0;0,013698320437779979;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,013698320437779979
Match_synth_54;Team_synth_04;Team_synth_18;18626;18750;43;0;26;0;0;0;0;0;0;0;0;0;0;0,16975521128200902;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,03991277427707429
Match_synth_54;Team_synth_04;Team_synth_18;18751;18875;44;0;64;0;0;0;0;0;0;0;0;0;0;0,2139947714839242;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,05256951583791697
Match_synth_54;Team_synth_04;Team_synth_18;18876;19000;45;0;41;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-8;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;19001;19125;46;0;79;0;0;0;0;0;0;0;0;0;0;0,22821442399531452;0;0;79;0;-8;0;0;0;0;0;0;-9;0;0;0,14504448264226283
Match_synth_54;Team_synth_04;Team_synth_18;19126;19250;47;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;19251;19375;48;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-123;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;19376;19500;49;0;18;0;0;0;0;0;0;0;0;0;0;0,17408617011998592;0;0;13;0;0;0;0;0;-1;0;0;0;0;0;0,089335680930222
Match_synth_54;Team_synth_04;Team_synth_18;19501;19625;50;0;0;0;0;0;0;0;0;0;0;0;0;0,2781173174689963;0;0;-16;0;0;0;0;0;0;0;0;-2;0;0;-0,03446962840340162
Match_synth_54;Team_synth_04;Team_synth_18;19626;19750;51;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,15394885925435897
Match_synth_54;Team_synth_04;Team_synth_18;19751;19875;52;0;95;28;0;0;0;0;0;0;0;0;0;0,1873787097109925;0;0;95;28;0;0;0;0;0;0;0;0;0;0;0,1873787097109925
Match_synth_54;Team_synth_04;Team_synth_18;19876;20000;53;0;103;5;0;0;0;0;0;0;0;0;0;0,0;0;0;97;5;0;0;0;0;0;0;0;0;0;0;-0,17834091165100993
Match_synth_54;Team_synth_04;Team_synth_18;20001;20125;54;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;-1;0;0;-0,06255005857092998
Match_synth_54;Team_synth_04;Team_synth_18;20126;20250;55;0;5;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;28;0;0;0;0;0;0;0;0;0;0;-0,08496348425269847
Match_synth_54;Team_synth_04;Team_synth_18;20251;20375;56;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3713640330003101
Match_synth_54;Team_synth_04;Team_synth_18;20376;20500;57;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-114;0;0;0;0;0;1;-1;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;20501;21530;58;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;-1;0;0;0;0;0;-0,019754979312264748
Match_synth_54;Team_synth_04;Team_synth_18;21531;21655;59;0;41;0;0;0;0;0;0;0;0;0;0;0,071219961971976;0;0;-15;0;0;0;0;0;0;0;0;-2;0;0;0,071219961971976
Match_synth_54;Team_synth_04;Team_synth_18;21656;22095;60;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-73;0;0;0;0;0;0;0;0;0;1;-0,08092695329143733
Match_synth_54;Team_synth_04;Team_synth_18;22096;22500;61;0;26;0;0;0;0;0;0;0;0;0;0;0,26819975247281325;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,26819975247281325
Match_synth_54;Team_synth_04;Team_synth_18;22501;22625;62;0;59;0;0;0;0;0;0;0;0;0;1;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;22626;22750;63;0;0;38;0;0;0;0;1;0;0;0;0;0,0;0;0;-103;18;0;0;0;0;1;0;0;0;0;0;-0,1987269002533777
Match_synth_54;Team_synth_04;Team_synth_18;22751;22875;64;0;31;0;0;0;0;0;1;0;0;0;0;0,4751288643690809;0;0;28;0;-10;0;0;0;0;0;0;0;-1;0;0,4751288643690809
Match_synth_54;Team_synth_04;Team_synth_18;22876;23000;65;0;68;0;0;0;0;0;0;0;0;0;0;0,24918757358282342;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,24918757358282342
Match_synth_54;Team_synth_04;Team_synth_18;23001;23125;66;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;-1;0;-0,02731029548151686
Match_synth_54;Team_synth_04;Team_synth_18;23126;23250;67;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;23251;23375;68;0;0;0;0;0;0;0;0;0;0;0;0;0,018376258048437753;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,15719780098993688
Match_synth_54;Team_synth_04;Team_synth_18;23376;23500;69;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,25918825417385283
Match_synth_54;Team_synth_04;Team_synth_18;23501;24377;70;0;7;0;0;0;0;0;0;0;0;0;0;0,296571638367014;0;0;-62;0;0;0;0;0;0;0;0;0;-1;0;0,296571638367014
Match_synth_54;Team_synth_04;Team_synth_18;24378;26128;71;0;0;0;0;0;0;0;0;0;0;0;0;0,02772309765654255;0;0;0;-12;0;0;0;0;0;0;0;0;0;0;-0,049394088519837655
Match_synth_54;Team_synth_04;Team_synth_18;26129;26253;72;0;48;0;0;0;0;0;0;0;0;0;0;0,2324164652548436;7;0;48;0;0;0;0;0;0;0;0;7;0;0;-0,030604918132933312
Match_synth_54;Team_synth_04;Team_synth_18;26254;26378;73;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-1,5116727504784764
Match_synth_54;Team_synth_04;Team_synth_18;26379;26503;74;0;24;0;0;0;0;0;0;0;0;0;0;0,2422650247540235;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,2422650247540235
Match_synth_54;Team_synth_04;Team_synth_18;26504;26628;75;0;0;0;0;0;0;0;0;0;0;0;0;0,10494227155771485;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,07333622575141288
Match_synth_54;Team_synth_04;Team_synth_18;26629;26753;76;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-55;-3;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;26754;26878;77;0;0;0;0;0;0;0;0;0;0;0;0;1,5715872751685682;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;1,3825669471910342
Match_synth_54;Team_synth_04;Team_synth_18;26879;27003;78;0;77;0;0;0;0;0;0;0;0;0;1;0,09722330092707812;0;0;-23;0;0;0;0;0;0;0;0;0;0;1;0,09722330092707812
Match_synth_54;Team_synth_04;Team_synth_18;27004;27128;79;0;112;0;0;0;0;0;1;0;0;0;0;0,08857315560081505;0;0;45;0;0;0;0;0;1;0;0;0;0;0;0,03911071818923829
Match_synth_54;Team_synth_04;Team_synth_18;27129;27253;80;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-35;0;0;0;0;0;0;0;0;0;0;-0,17401131202321862
Match_synth_54;Team_synth_04;Team_synth_18;27254;27901;81;0;0;0;0;0;0;0;0;0;0;0;0;0,1966947414425426;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,1966947414425426
Match_synth_54;Team_synth_04;Team_synth_18;27902;28026;82;0;0;0;0;0;0;0;0;0;0;0;0;0,06870239001934468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0540349639859104
Match_synth_54;Team_synth_04;Team_synth_18;28027;28151;83;0;93;17;0;0;0;0;0;0;0;0;0;0,0;0;0;93;17;0;0;0;0;0;0;0;-4;0;-1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;28152;28276;84;0;0;0;0;0;0;0;0;0;0;0;0;0,18997377294445178;0;0;-82;-14;0;0;0;0;0;0;0;0;0;0;-0,0794534764605776
Match_synth_54;Team_synth_04;Team_synth_18;28277;28401;85;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;28402;28526;86;0;78;56;0;0;0;0;0;0;0;0;0;0,0;0;0;42;56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;28527;28651;87;0;0;0;0;0;0;0;0;0;0;0;0;0,13155449402252783;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,13155449402252783
Match_synth_54;Team_synth_04;Team_synth_18;28652;28776;88;0;0;0;0;0;0;0;0;0;0;0;0;0,183354903119084;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,183354903119084
Match_synth_54;Team_synth_04;Team_synth_18;28777;28901;89;0;3;0;0;0;0;0;0;0;0;0;0;0,008216177984486341;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,008216177984486341
Match_synth_54;Team_synth_04;Team_synth_18;28902;29602;90;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;29603;29727;91;0;0;0;0;0;0;0;0;0;0;0;1;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0,09610283424383265
Match_synth_54;Team_synth_04;Team_synth_18;29728;29852;92;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;1;0;-0,0852114090934396
Match_synth_54;Team_synth_04;Team_synth_18;29853;29977;93;0;10;0;0;0;0;0;0;0;0;0;0;0,04569493574845234;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,15473639977800135
Match_synth_54;Team_synth_04;Team_synth_18;29978;30450;94;0;0;29;0;0;0;0;0;0;0;0;0;0,1695969696710911;0;0;-66;29;0;0;0;0;-1;0;0;0;0;0;0,05558452012293946
Match_synth_54;Team_synth_04;Team_synth_18;30451;30875;95;0;72;0;0;0;0;0;2;0;0;0;0;0,1066721992672484;0;0;-15;-12;0;0;0;0;2;0;0;0;0;0;0,1066721992672484
Match_synth_54;Team_synth_04;Team_synth_18;30876;31000;96;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;0;6;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;31001;31125;97;0;0;0;0;0;0;0;0;0;0;0;0;0,143653518346408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06499448295411986
Match_synth_54;Team_synth_04;Team_synth_18;31126;31250;98;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;-47;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;31251;31375;99;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,9234862412416763
Match_synth_54;Team_synth_04;Team_synth_18;31376;33350;100;0;6;0;49;0;0;0;0;0;0;0;0;0,25381070508046105;0;0;6;0;49;0;0;0;0;0;0;0;0;0;0,043693007463814076
Match_synth_54;Team_synth_04;Team_synth_18;33351;33475;101;0;41;0;0;0;0;0;0;0;0;0;0;0,19172024929913842;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,19172024929913842
Match_synth_54;Team_synth_04;Team_synth_18;33476;34027;102;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;-14;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;34028;34152;103;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;34153;34277;104;0;25;0;0;0;1;0;0;0;0;0;0;0,3332602069651144;0;0;-53;0;0;0;1;0;0;0;0;0;0;0;0,32421732141430504
Match_synth_54;Team_synth_04;Team_synth_18;34278;35244;105;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;-1;0;0;0;0;-9,941747538460033
Match_synth_54;Team_synth_04;Team_synth_18;35245;36115;106;0;0;0;0;0;0;0;0;0;0;0;0;0,07579306409319685;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,007217399615145267
Match_synth_54;Team_synth_04;Team_synth_18;36116;36240;107;0;121;0;0;0;0;0;0;0;0;0;0;1,3548926918296682;0;0;121;0;0;0;0;0;0;0;0;0;0;0;1,035981344778286
Match_synth_54;Team_synth_04;Team_synth_18;36241;36365;108;0;60;0;0;0;0;0;0;0;0;0;1;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;1;-10,020539948466
Match_synth_54;Team_synth_04;Team_synth_18;36366;36490;109;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;36491;36615;110;0;125;47;0;0;0;0;0;0;0;0;0;0,05838589474913709;0;0;125;47;0;0;0;0;0;0;0;0;0;0;0,05838589474913709
Match_synth_54;Team_synth_04;Team_synth_18;36616;36740;111;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;36741;36865;112;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;36866;36990;113;0;55;0;0;0;0;0;0;0;0;0;0;0,16489774002252414;0;0;49;-20;0;0;0;0;0;0;0;0;-1;0;0,1480567473253916
Match_synth_54;Team_synth_04;Team_synth_18;36991;37115;114;0;0;20;0;0;0;0;0;0;0;0;0;0,014863047115291846;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0,014863047115291846
Match_synth_54;Team_synth_04;Team_synth_18;37116;37240;115;0;0;0;0;0;0;0;1;0;0;0;0;0,15194383970199996;0;0;-41;-33;-40;0;0;0;1;0;0;0;0;0;0,15194383970199996
Match_synth_54;Team_synth_04;Team_synth_18;37241;37365;116;0;84;61;0;0;0;0;0;0;0;0;0;0,5698680565828231;2;0;84;61;0;0;0;0;0;0;0;2;0;0;0,46169055983469803
Match_synth_54;Team_synth_04;Team_synth_18;37366;37490;117;0;21;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-47;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;37491;37615;118;0;0;0;0;0;0;0;0;0;0;0;0;0,05927910341121129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11677657272213457
Match_synth_54;Team_synth_04;Team_synth_18;37616;37962;119;0;105;0;0;0;0;0;0;0;0;0;0;0,19752247324339947;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,16503962402549283
Match_synth_54;Team_synth_04;Team_synth_18;37963;38087;120;0;108;0;0;0;0;0;1;0;0;0;0;0,0;0;0;86;0;0;0;0;0;1;0;0;-3;-1;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;38088;38548;121;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;38549;38673;122;0;87;0;0;0;0;0;0;0;0;0;1;0,09238985983100587;0;0;-6;0;0;0;0;0;0;0;0;0;0;1;0,02685866493755784
Match_synth_54;Team_synth_04;Team_synth_18;38674;38798;123;0;0;0;0;0;0;0;0;0;0;0;1;0,8661981760864867;0;0;-40;0;0;0;0;0;0;0;0;0;0;1;0,8661981760864867
Match_synth_54;Team_synth_04;Team_synth_18;38799;38923;124;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;38924;39048;125;0;17;0;0;0;0;0;0;0;0;0;0;0,2292663570410848;0;0;17;0;0;0;0;0;0;0;0;-6;0;0;0,2292663570410848
Match_synth_54;Team_synth_04;Team_synth_18;39049;39173;126;0;64;26;0;0;0;0;0;0;0;0;0;0,147781212262182;0;0;64;26;0;0;0;0;0;0;0;0;0;0;0,147781212262182
Match_synth_54;Team_synth_04;Team_synth_18;39174;39298;127;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,67079015309604
Match_synth_54;Team_synth_04;Team_synth_18;39299;39423;128;0;30;0;0;0;0;0;0;0;0;1;0;0,16168484473292052;0;0;19;0;0;0;0;0;0;0;0;0;1;0;0,04845021765452069
Match_synth_54;Team_synth_04;Team_synth_18;39424;39548;129;0;24;77;0;0;0;0;2;0;0;1;0;0,17033788481201867;0;0;24;77;0;0;0;0;1;0;0;0;1;0;0,13923169278521688
Match_synth_54;Team_synth_04;Team_synth_18;39549;39673;130;0;58;118;0;0;0;0;0;0;0;0;0;0,0;0;0;58;118;0;0;0;0;0;0;0;0;0;0;-0,33577060426095295
Match_synth_54;Team_synth_04;Team_synth_18;39674;39798;131;1;45;0;0;0;0;0;0;0;0;0;1;0,0;0;1;45;0;-10;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;39799;39923;132;0;41;0;0;0;0;0;1;0;0;0;0;0,1436707277084478;0;-1;0;0;0;0;0;0;1;0;0;0;0;0;0,1436707277084478
Match_synth_54;Team_synth_04;Team_synth_18;39924;40048;133;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;-0,0054299581025253054
Match_synth_54;Team_synth_04;Team_synth_18;40049;40173;134;0;16;0;64;0;0;0;0;0;0;0;0;0,02854442588616945;0;0;-21;-88;64;0;0;0;0;0;0;0;0;0;-0,1400802967986594
Match_synth_54;Team_synth_04;Team_synth_18;40174;40298;135;0;23;28;0;0;0;0;0;0;0;0;0;0,06100559297209968;0;0;6;28;0;0;0;0;0;0;0;0;0;0;0,06100559297209968
Match_synth_54;Team_synth_04;Team_synth_18;40299;40423;136;0;0;0;0;0;0;0;0;0;0;0;0;0,019343952726929736;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0057404070459709244
Match_synth_54;Team_synth_04;Team_synth_18;40424;40548;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,006387493982088316
Match_synth_54;Team_synth_04;Team_synth_18;40549;40673;138;0;49;0;0;0;0;0;0;0;0;0;1;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;1;-2,963846280136014
