MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_31;Team_synth_01;Team_synth_10;12631;12755;15;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;12756;12880;16;0;0;0;0;0;0;0;0;0;0;0;0;0,3543659761952264;0;0;0;-113;0;0;0;0;-1;0;0;0;0;0;0,3543659761952264
Match_synth_31;Team_synth_01;Team_synth_10;12881;13005;17;0;57;0;0;0;0;0;0;0;0;0;0;0,0;3;0;46;0;0;0;0;0;0;-1;0;3;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;13006;13130;18;0;0;0;72;0;0;0;0;0;0;0;0;0,6251784698359595;0;0;-88;0;72;0;0;0;0;0;0;0;0;0;0,6251784698359595
Match_synth_31;Team_synth_01;Team_synth_10;13131;13255;19;0;0;0;0;0;0;0;0;0;0;0;1;0,5043892431138425;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,2224794612173735
Match_synth_31;Team_synth_01;Team_synth_10;13256;13380;20;0;75;0;5;0;0;0;0;0;0;0;0;0,0;0;0;75;0;5;0;0;0;0;0;0;0;0;0;-0,016935857157834137
Match_synth_31;Team_synth_01;Team_synth_10;13381;13505;21;0;69;0;0;0;0;0;0;0;0;0;0;0,2847409767825812;0;0;-26;0;-13;0;0;0;0;0;0;-2;0;0;0,2847409767825812
Match_synth_31;Team_synth_01;Team_synth_10;13506;13630;22;0;77;68;0;0;0;0;0;0;0;0;0;0,0;0;0;77;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;13631;13919;23;0;0;0;0;0;0;0;0;0;0;0;0;0,041092058652900415;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,041092058652900415
Match_synth_31;Team_synth_01;Team_synth_10;13920;14044;24;0;99;0;0;0;0;0;0;0;0;0;0;0,08189515964856588;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,08189515964856588
Match_synth_31;Team_synth_01;Team_synth_10;14045;14169;25;0;0;13;0;0;0;0;3;0;0;0;0;0,0;0;0;-14;13;0;0;0;0;3;0;0;0;0;0;-0,29124323487728376
Match_synth_31;Team_synth_01;Team_synth_10;14170;14294;26;0;28;0;0;0;0;0;0;0;0;0;0;0,33382397017092913;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,33382397017092913
Match_synth_31;Team_synth_01;Team_synth_10;14295;14419;27;0;0;88;0;0;0;0;0;0;0;0;1;0,0;0;0;-125;63;0;0;0;0;0;0;0;0;0;1;-0,015251647105438469
Match_synth_31;Team_synth_01;Team_synth_10;14420;14544;28;0;22;0;0;0;0;0;0;0;0;0;0;0,10260784640807187;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,00948328098201999
Match_synth_31;Team_synth_01;Team_synth_10;14545;14669;29;0;72;0;0;0;0;0;1;0;0;0;0;0,0;0;-1;43;0;0;0;0;0;1;0;0;0;0;0;-0,09989498359978485
Match_synth_31;Team_synth_01;Team_synth_10;14670;14794;30;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;14795;14919;31;0;50;0;0;0;0;0;0;0;0;0;0;0,5978687787960644;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,46206490548307516
Match_synth_31;Team_synth_01;Team_synth_10;14920;15044;32;0;30;0;0;0;0;0;0;0;0;0;0;0,18991344580452743;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,18991344580452743
Match_synth_31;Team_synth_01;Team_synth_10;15045;15169;33;0;104;0;0;0;0;0;0;0;0;0;0;0,19368924787258177;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,1581314777904842
Match_synth_31;Team_synth_01;Team_synth_10;15170;15294;34;0;0;19;0;0;0;0;1;0;0;0;0;0,39737636405718335;0;0;-10;19;0;0;0;0;1;0;0;0;0;0;0,2875804512313635
Match_synth_31;Team_synth_01;Team_synth_10;15295;15419;35;0;0;0;0;0;0;0;0;0;0;0;0;0,01808775301372182;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,09527027518788073
Match_synth_31;Team_synth_01;Team_synth_10;15420;15544;36;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;15545;15669;37;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_31;Team_synth_01;Team_synth_10;15670;15794;38;0;74;0;0;0;0;2;0;0;0;0;1;0,0;0;0;74;0;0;0;0;2;0;0;0;0;0;1;0,0
Match_synth_31;Team_synth_01;Team_synth_10;15795;17083;39;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;17084;17208;40;0;0;0;0;0;0;0;3;0;0;0;0;0,016160367188128164;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0,016160367188128164
Match_synth_31;Team_synth_01;Team_synth_10;17209;17333;41;0;87;0;0;0;0;0;0;0;0;0;0;0,22536641992982379;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,22536641992982379
Match_synth_31;Team_synth_01;Team_synth_10;17334;17458;42;0;80;0;0;0;0;0;0;0;0;1;0;0,15573557012465103;0;0;80;0;0;0;0;0;0;0;0;0;1;0;0,15573557012465103
Match_synth_31;Team_synth_01;Team_synth_10;17459;17583;43;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;17584;17708;44;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;17709;17833;45;0;7;0;0;0;0;0;0;0;0;0;0;0,0347779049744335;0;0;7;0;0;-1;0;0;0;0;0;0;0;0;-0,10963909380114598
Match_synth_31;Team_synth_01;Team_synth_10;17834;17958;46;0;92;0;0;0;0;0;0;0;0;0;0;0,12699157633922414;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,12699157633922414
Match_synth_31;Team_synth_01;Team_synth_10;17959;18083;47;0;0;0;21;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;21;0;0;0;0;0;0;0;0;0;-0,049357715579956725
Match_synth_31;Team_synth_01;Team_synth_10;18084;18208;48;0;0;0;0;0;0;0;0;0;0;0;0;0,4358010590924694;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,1548540342287178
Match_synth_31;Team_synth_01;Team_synth_10;18209;18333;49;0;95;0;0;0;0;0;0;0;0;0;0;0,0617175368570781;1;0;30;0;0;0;0;0;0;0;0;1;0;0;0,0617175368570781
Match_synth_31;Team_synth_01;Team_synth_10;18334;18458;50;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;-1;-0,023150152316198176
Match_synth_31;Team_synth_01;Team_synth_10;18459;18583;51;0;0;0;0;0;0;0;1;0;0;0;0;0,0342853136115724;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,025001428716315922
Match_synth_31;Team_synth_01;Team_synth_10;18584;18708;52;2;0;71;0;0;0;0;0;0;0;0;0;0,06870638378164023;0;2;-75;71;0;0;0;0;0;0;0;0;0;0;0,06648940647043645
Match_synth_31;Team_synth_01;Team_synth_10;18709;18833;53;0;0;18;13;0;0;0;0;0;0;0;0;0,26209329205463155;0;0;0;18;13;0;0;0;0;0;0;0;0;0;0,26209329205463155
Match_synth_31;Team_synth_01;Team_synth_10;18834;18958;54;0;94;0;0;0;0;0;1;0;0;0;0;0,3599778983784945;0;0;44;0;0;0;0;0;1;0;0;0;0;0;0,3599778983784945
Match_synth_31;Team_synth_01;Team_synth_10;18959;19083;55;0;23;58;0;0;0;0;0;0;0;0;0;0,0711225593206343;0;0;-89;58;0;0;0;0;0;0;0;0;0;0;-0,10459487971945142
Match_synth_31;Team_synth_01;Team_synth_10;19084;19208;56;0;0;0;0;0;0;0;0;0;0;0;0;0,028368838483167094;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,028368838483167094
Match_synth_31;Team_synth_01;Team_synth_10;19209;19333;57;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;19334;19458;58;0;11;0;0;0;0;0;0;0;0;0;0;0,25571520189145897;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,18436121988515153
Match_synth_31;Team_synth_01;Team_synth_10;19459;19583;59;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;19584;19708;60;0;58;89;0;0;0;0;0;0;0;0;0;0,0;0;0;58;89;0;0;0;0;0;0;0;0;0;0;-0,11215652239492759
Match_synth_31;Team_synth_01;Team_synth_10;19709;19833;61;0;0;0;0;0;0;0;0;0;0;0;0;1,238651339159226;4;0;0;0;0;0;0;0;0;0;0;4;0;0;1,0618258955583433
Match_synth_31;Team_synth_01;Team_synth_10;19834;19958;62;0;109;0;0;0;0;0;0;0;0;0;1;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;1;-0,04943591731244055
Match_synth_31;Team_synth_01;Team_synth_10;19959;20083;63;0;113;0;0;0;0;0;0;0;0;0;0;0,16287312990053057;3;0;57;-125;0;0;0;0;0;0;0;3;0;0;0,16287312990053057
Match_synth_31;Team_synth_01;Team_synth_10;20084;20208;64;0;28;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-40;0;0;0;0;0;0;0;0;6;0;0;-0,18295300191352365
Match_synth_31;Team_synth_01;Team_synth_10;20209;20333;65;0;0;0;0;0;0;0;1;0;0;0;0;0,0;2;0;0;0;0;0;0;0;1;0;0;2;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;20334;20458;66;0;7;0;0;0;0;0;0;0;0;0;0;0,11208854518531207;0;0;-30;0;0;0;0;0;0;0;0;0;0;-1;0,11208854518531207
Match_synth_31;Team_synth_01;Team_synth_10;20459;20583;67;0;77;33;0;0;0;0;0;0;0;0;0;0,053407228784756476;0;0;15;33;0;0;0;0;0;0;0;0;0;0;-0,00865479239790145
Match_synth_31;Team_synth_01;Team_synth_10;20584;20708;68;0;11;0;0;0;0;0;0;0;0;0;0;0,7133114273340616;0;0;-56;0;0;0;0;0;0;0;0;0;0;-1;0,49839850196118574
Match_synth_31;Team_synth_01;Team_synth_10;20709;20833;69;0;0;89;0;0;0;0;0;0;0;0;0;0,13072469843541903;3;0;-60;89;0;0;0;0;0;0;0;3;0;0;0,002223210225952843
Match_synth_31;Team_synth_01;Team_synth_10;20834;21514;70;0;33;0;0;0;0;0;1;0;0;0;0;0,0;0;0;33;0;0;0;0;0;1;0;0;0;0;0;-0,09429254278734643
Match_synth_31;Team_synth_01;Team_synth_10;21515;21639;71;0;54;0;0;0;0;0;0;0;0;0;0;0,6184006710061674;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,6184006710061674
Match_synth_31;Team_synth_01;Team_synth_10;21640;21764;72;0;85;0;0;0;0;0;0;0;0;0;1;0,27891520277192045;0;0;76;0;0;0;0;0;0;0;0;0;0;1;-1,6632319399102093
Match_synth_31;Team_synth_01;Team_synth_10;21765;21889;73;0;0;0;0;0;0;0;0;0;0;0;0;0,1904179751109018;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;0,15338567703094216
Match_synth_31;Team_synth_01;Team_synth_10;21890;22014;74;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-0,09459063672715745
Match_synth_31;Team_synth_01;Team_synth_10;22015;22139;75;1;125;0;0;0;0;0;0;0;0;0;0;1,0894753683721377;0;1;125;0;0;0;-1;0;0;0;0;0;0;0;1,0894753683721377
Match_synth_31;Team_synth_01;Team_synth_10;22140;22264;76;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;-63;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_31;Team_synth_01;Team_synth_10;22265;22389;77;0;87;0;0;0;0;0;0;0;0;0;0;0,7837592001541162;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,7073094900542509
Match_synth_31;Team_synth_01;Team_synth_10;22390;22514;78;0;0;0;0;0;0;0;0;0;0;0;0;0,366659524498095;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,030721403542724512
Match_synth_31;Team_synth_01;Team_synth_10;22515;22639;79;0;36;8;0;0;0;0;0;0;0;0;0;0,6949339347339242;0;0;-35;8;0;0;0;0;0;0;0;0;0;0;0,5441787027472078
Match_synth_31;Team_synth_01;Team_synth_10;22640;22764;80;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;-1;0;-0,24438481627679548
Match_synth_31;Team_synth_01;Team_synth_10;22765;22889;81;0;0;0;0;0;0;0;0;0;0;0;1;0,2227009414239923;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,19410345379165742
Match_synth_31;Team_synth_01;Team_synth_10;22890;23014;82;1;41;0;6;0;0;0;0;0;0;0;0;0,04533412645705198;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0,04533412645705198
Match_synth_31;Team_synth_01;Team_synth_10;23015;23139;83;0;16;0;0;0;0;0;0;0;0;0;1;0,14818529695931676;0;0;-92;0;0;0;0;0;0;0;0;0;0;1;0,14818529695931676
Match_synth_31;Team_synth_01;Team_synth_10;23140;23264;84;1;8;0;0;0;0;0;0;0;0;0;0;0,37080487586410127;0;1;-58;-6;0;0;0;0;0;0;0;0;0;0;0,2776868692419828
Match_synth_31;Team_synth_01;Team_synth_10;23265;23389;85;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06596115146481873
Match_synth_31;Team_synth_01;Team_synth_10;23390;23514;86;0;95;0;0;0;0;0;0;0;0;0;0;0,11430172154026101;4;0;49;0;0;0;0;0;0;0;0;4;0;0;0,004204680673644906
Match_synth_31;Team_synth_01;Team_synth_10;23515;23639;87;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;-0,09805642175761783
Match_synth_31;Team_synth_01;Team_synth_10;23640;23764;88;0;0;0;0;0;0;0;0;0;0;0;0;0,1792381247736244;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,1792381247736244
Match_synth_31;Team_synth_01;Team_synth_10;23765;23889;89;0;0;0;0;0;0;0;0;0;0;0;0;0,19399596384721202;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,05325277373361273
Match_synth_31;Team_synth_01;Team_synth_10;23890;24014;90;0;7;122;0;0;0;0;0;0;0;0;1;0,0;0;0;7;122;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_31;Team_synth_01;Team_synth_10;24015;24139;91;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,05306078315120005
Match_synth_31;Team_synth_01;Team_synth_10;24140;24264;92;0;0;37;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;24265;24389;93;0;119;0;0;0;0;0;0;0;0;0;0;0,036843358167465555;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,019416359671920486
Match_synth_31;Team_synth_01;Team_synth_10;24390;24514;94;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;-1;0;0;0;0;0;0;0;0;-0,1859347269373911
Match_synth_31;Team_synth_01;Team_synth_10;24515;24639;95;0;77;68;0;0;0;0;0;0;0;0;0;0,35262038023543185;0;0;25;68;0;0;0;0;0;0;0;0;0;0;0,35262038023543185
Match_synth_31;Team_synth_01;Team_synth_10;24640;25578;96;0;0;0;0;0;0;0;1;0;0;0;1;0,03904210884010216;0;0;-17;0;0;0;0;0;1;0;0;0;0;1;0,03904210884010216
Match_synth_31;Team_synth_01;Team_synth_10;25579;25703;97;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;25704;25828;98;0;0;98;0;0;0;0;0;0;0;0;0;0,0;0;0;0;98;0;0;0;0;-2;0;0;-3;0;0;-0,1255316604641809
Match_synth_31;Team_synth_01;Team_synth_10;25829;25953;99;0;96;71;0;0;0;0;0;0;0;0;0;0,0;0;0;25;71;0;0;0;0;0;0;0;0;0;0;-0,04989088342943896
Match_synth_31;Team_synth_01;Team_synth_10;25954;26078;100;0;0;0;0;0;0;0;0;0;0;0;0;0,007343093478791949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007343093478791949
Match_synth_31;Team_synth_01;Team_synth_10;26079;26203;101;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;-1;0;0;0;0;0;0;0;0;-0,060013434982610116
Match_synth_31;Team_synth_01;Team_synth_10;26204;26328;102;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;26329;26453;103;0;39;0;0;0;0;0;0;0;0;0;0;0,13929122783449238;0;0;-86;0;-13;0;0;0;0;0;0;0;0;0;0,13929122783449238
Match_synth_31;Team_synth_01;Team_synth_10;26454;26578;104;0;0;11;0;0;0;0;0;0;0;0;0;0,0117519082132721;0;0;-67;11;0;0;0;0;0;0;0;0;0;0;0,0117519082132721
Match_synth_31;Team_synth_01;Team_synth_10;26579;26703;105;0;0;0;0;0;0;0;0;0;0;1;0;0,09958326743876317;0;0;-104;0;0;0;0;0;0;0;0;0;1;0;0,09958326743876317
Match_synth_31;Team_synth_01;Team_synth_10;26704;27173;106;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;27174;27298;107;0;100;0;0;0;0;0;0;0;0;1;0;0,06685902434891433;0;0;100;0;0;0;0;0;0;0;0;0;1;0;0,06582532553738084
Match_synth_31;Team_synth_01;Team_synth_10;27299;27423;108;0;68;17;0;0;0;0;0;0;0;0;0;0,08655542108889705;0;0;35;17;0;0;0;0;0;0;0;0;0;0;-0,05506198661885414
Match_synth_31;Team_synth_01;Team_synth_10;27424;27548;109;0;11;0;0;0;0;0;0;0;0;0;0;0,8920812054766594;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,41928185048104893
Match_synth_31;Team_synth_01;Team_synth_10;27549;27673;110;0;20;17;0;0;0;0;0;0;0;0;0;0,13116681160584617;3;0;20;17;0;0;0;0;0;0;0;3;0;0;0,13116681160584617
Match_synth_31;Team_synth_01;Team_synth_10;27674;27798;111;0;0;65;0;0;0;0;0;0;0;0;0;0,027321208916807567;0;0;-56;65;0;0;0;0;0;0;0;0;0;-1;0,027321208916807567
Match_synth_31;Team_synth_01;Team_synth_10;27799;27923;112;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,30593350203141995
Match_synth_31;Team_synth_01;Team_synth_10;27924;28048;113;0;42;103;0;0;0;0;0;0;0;0;0;0,0;0;0;42;103;0;0;0;0;0;0;0;0;0;0;-0,2047953939574162
Match_synth_31;Team_synth_01;Team_synth_10;28049;28173;114;0;82;55;0;0;0;0;0;0;0;0;1;1,1830413678658238;0;0;82;55;0;0;0;0;0;0;0;0;0;1;-0,7544703642524282
Match_synth_31;Team_synth_01;Team_synth_10;28174;28298;115;0;76;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-31;0;0;0;0;0;1;0;0;0;0;1;-0,13628627386593195
Match_synth_31;Team_synth_01;Team_synth_10;28299;28423;116;0;109;0;0;0;0;0;0;0;0;0;0;0,09842090619630729;0;0;34;0;0;0;0;0;0;0;0;0;0;-1;0,09842090619630729
Match_synth_31;Team_synth_01;Team_synth_10;28424;28548;117;0;53;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-19;0;0;0;0;0;0;0;0;5;0;0;-0,09238483430332124
Match_synth_31;Team_synth_01;Team_synth_10;28549;30453;118;0;0;0;0;0;0;0;0;0;0;0;0;0,011927906768102781;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;-0,00111703230370039
Match_synth_31;Team_synth_01;Team_synth_10;30454;30578;119;0;88;0;0;0;0;0;0;0;0;0;0;0,2819053682881403;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,48052119673409766
Match_synth_31;Team_synth_01;Team_synth_10;30579;30880;120;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,06339269285448024
Match_synth_31;Team_synth_01;Team_synth_10;30881;31005;121;0;0;35;0;0;0;0;0;0;0;0;0;0,10366773376682856;0;0;0;35;0;0;0;0;-1;0;0;0;0;0;-0,3088431467496563
Match_synth_31;Team_synth_01;Team_synth_10;31006;31130;122;0;88;0;0;0;0;0;0;0;0;0;0;0,1239639200489838;0;0;35;-7;0;0;0;0;0;0;0;0;0;0;0,06651524669789408
Match_synth_31;Team_synth_01;Team_synth_10;31131;31255;123;0;125;0;0;0;0;0;2;0;0;0;0;0,03804865754176146;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,002384877779875831
Match_synth_31;Team_synth_01;Team_synth_10;31256;31380;124;0;57;60;0;0;0;0;0;0;0;1;0;0,0;0;0;-8;60;0;0;0;0;0;0;0;0;1;0;-0,0821956813072276
Match_synth_31;Team_synth_01;Team_synth_10;31381;31505;125;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,09029710732481522
Match_synth_31;Team_synth_01;Team_synth_10;31506;31630;126;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-67;0;0;0;0;0;0;0;0;0;0;0;-0,12578993026095886
Match_synth_31;Team_synth_01;Team_synth_10;31631;31755;127;0;40;94;0;0;0;0;0;0;0;0;0;0,42155067094684945;0;0;40;94;0;0;0;0;0;0;0;0;0;0;0,28801505289257234
Match_synth_31;Team_synth_01;Team_synth_10;31756;31880;128;0;114;19;0;0;0;0;0;0;0;0;0;0,17278797869369264;0;0;114;-44;0;0;0;0;0;0;0;0;0;0;0,033024295225205696
Match_synth_31;Team_synth_01;Team_synth_10;31881;32005;129;0;111;69;19;0;0;0;0;0;0;0;0;0,016255722456022297;2;0;111;69;19;0;0;0;0;0;0;2;0;0;0,016255722456022297
Match_synth_31;Team_synth_01;Team_synth_10;32006;32130;130;0;0;0;0;0;0;0;0;0;0;0;0;0,024076657632497268;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,3393076312745605
Match_synth_31;Team_synth_01;Team_synth_10;32131;32255;131;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,0656357034785088
Match_synth_31;Team_synth_01;Team_synth_10;32256;32380;132;0;84;0;0;0;0;0;0;0;0;0;1;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;1;-0,12245008138793607
Match_synth_31;Team_synth_01;Team_synth_10;32381;32505;133;0;125;0;0;0;0;0;0;0;0;0;0;0,6722389326230785;0;0;59;0;0;0;0;0;0;0;0;0;0;-1;0,4579999097834777
Match_synth_31;Team_synth_01;Team_synth_10;32506;32630;134;0;0;66;0;0;0;0;0;0;0;0;0;4,485613029474774;0;0;-9;66;0;0;0;0;0;0;0;0;0;-1;4,3645826858801735
Match_synth_31;Team_synth_01;Team_synth_10;32631;32755;135;0;82;0;0;0;0;0;0;0;0;0;0;0,11571838764095368;0;0;82;-83;0;0;0;0;0;0;0;0;0;0;0,11571838764095368
Match_synth_31;Team_synth_01;Team_synth_10;32756;32880;136;0;59;0;0;0;0;0;2;0;0;0;0;0,0;0;0;59;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;32881;33005;137;0;85;0;0;0;0;0;1;0;0;0;0;0,0;0;0;85;-51;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;33006;33257;138;0;60;0;0;0;0;0;1;0;0;0;0;0,0;0;0;60;-35;0;0;0;0;1;0;0;0;0;0;-0,006018032577660279
Match_synth_31;Team_synth_01;Team_synth_10;33258;33382;139;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,22266553049967844
Match_synth_31;Team_synth_01;Team_synth_10;33383;33507;140;0;0;52;0;0;0;0;0;0;0;0;0;0,0010862453832664043;0;0;0;52;0;0;0;0;0;0;0;0;0;0;-0,05968291504227746
Match_synth_31;Team_synth_01;Team_synth_10;33508;33632;141;0;0;52;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-22;0;0;0;0;0;0;0;0;0;0;-0,18515624903668915
Match_synth_31;Team_synth_01;Team_synth_10;33633;33757;142;0;102;0;0;0;0;0;0;0;0;0;0;0,03862499765168887;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,03862499765168887
Match_synth_31;Team_synth_01;Team_synth_10;33758;33882;143;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,15475601844219689
Match_synth_31;Team_synth_01;Team_synth_10;33883;34007;144;0;64;0;21;0;0;0;0;0;0;0;0;0,0;0;0;64;0;21;0;0;0;0;0;0;0;0;0;-0,12415440873228073
Match_synth_31;Team_synth_01;Team_synth_10;34008;34132;145;0;76;0;0;0;0;0;1;0;0;0;0;0,1411180591832102;0;-1;58;0;0;0;0;0;1;0;0;0;0;0;-0,47248179154110403
Match_synth_31;Team_synth_01;Team_synth_10;34133;34257;146;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;-33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;34258;34382;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;-20;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;34383;34507;148;0;102;0;0;0;1;0;0;0;0;0;0;0,0;0;0;102;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;34508;34632;149;0;0;0;0;0;1;0;0;0;0;0;1;0,0330849296605662;0;0;-8;0;0;0;1;0;0;0;0;0;0;1;0,0330849296605662
Match_synth_31;Team_synth_01;Team_synth_10;34633;34757;150;0;17;0;0;0;0;0;0;0;0;0;0;0,3073856760202684;0;0;-68;0;0;0;0;0;0;0;0;0;0;-1;0,3073856760202684
Match_synth_31;Team_synth_01;Team_synth_10;34758;34882;151;0;65;0;0;0;0;0;0;0;0;0;0;0,9963733390052909;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,9963733390052909
