MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_50;Team_synth_07;Team_synth_06;118913;119037;410;0;4;0;19;0;0;0;0;0;0;0;0;0,23043827965925998;0;0;-5;0;19;0;0;0;0;0;0;-3;0;0;0,0931263205122004
Match_synth_50;Team_synth_07;Team_synth_06;119038;119162;411;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;-5;0;0;0;0;0;0;0;0;0;-0,09623038358954404
Match_synth_50;Team_synth_07;Team_synth_06;119163;119287;412;0;0;9;0;0;0;0;0;0;0;0;1;0,13677001492458837;0;0;-76;-61;0;0;-1;0;0;0;0;0;0;1;0,13677001492458837
Match_synth_50;Team_synth_07;Team_synth_06;119288;119412;413;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-30;0;0;0;0;0;0;0;0;0;0;-0,05898051412067788
Match_synth_50;Team_synth_07;Team_synth_06;119413;119537;414;0;0;0;0;0;0;0;0;0;0;1;1;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;1;1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;119538;119662;415;0;18;0;0;0;0;0;0;0;0;0;0;0,045390391536606865;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,045390391536606865
Match_synth_50;Team_synth_07;Team_synth_06;119663;119787;416;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;-0,045626649070927686
Match_synth_50;Team_synth_07;Team_synth_06;119788;119912;417;0;83;0;0;0;0;0;0;0;0;0;1;0,1530983843145216;6;0;6;0;0;0;0;0;0;0;0;6;0;1;0,1530983843145216
Match_synth_50;Team_synth_07;Team_synth_06;119913;121154;418;0;0;46;0;0;0;0;2;0;0;0;0;0,0;0;0;0;46;0;0;0;0;2;0;0;-6;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;121155;122198;419;0;13;0;0;0;0;0;0;0;0;0;0;0,15623319528908386;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,08179978252958886
Match_synth_50;Team_synth_07;Team_synth_06;122199;122323;420;0;31;13;0;0;0;0;0;0;0;1;0;0,12408582610523818;0;0;28;13;0;0;0;0;0;0;0;-7;1;-1;0,01344423642017055
Match_synth_50;Team_synth_07;Team_synth_06;122324;122448;421;0;0;46;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;9;0;0;0;0;0;0;0;0;0;0;-0,22290888869281802
Match_synth_50;Team_synth_07;Team_synth_06;122449;122621;422;0;14;79;0;0;0;0;0;0;0;0;0;0,013075260391577996;0;0;-60;12;0;0;0;0;-1;0;0;-5;0;0;0,013075260391577996
Match_synth_50;Team_synth_07;Team_synth_06;122622;122746;423;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;122747;122871;424;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-6;0;0;0;0;0;-2;0;0;2;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;122872;122996;425;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-70;0;0;0;0;0;0;0;0;0;0;-0,22598730241868703
Match_synth_50;Team_synth_07;Team_synth_06;122997;123121;426;0;0;60;0;0;0;0;0;0;0;0;0;0,1522712741886195;0;0;-23;60;0;0;0;0;0;0;0;0;0;0;0,11685859241268444
Match_synth_50;Team_synth_07;Team_synth_06;123122;124018;427;0;63;0;0;0;0;0;0;0;0;0;0;0,04606631747539035;4;0;57;0;0;0;0;0;0;0;0;-3;0;0;-0,0719918261721909
Match_synth_50;Team_synth_07;Team_synth_06;124019;124143;428;0;11;0;0;0;0;0;0;0;0;0;0;0,1731558131102729;0;0;8;0;0;0;0;0;-1;0;0;0;0;0;0,04846750204962322
Match_synth_50;Team_synth_07;Team_synth_06;124144;124268;429;0;0;0;0;0;0;0;0;0;0;0;0;0,19029940129893647;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,19029940129893647
Match_synth_50;Team_synth_07;Team_synth_06;124269;124393;430;0;73;0;0;0;0;0;0;0;0;0;0;0,048030291134187525;1;0;60;0;0;0;0;0;0;0;0;1;0;0;-0,009413294877084158
Match_synth_50;Team_synth_07;Team_synth_06;124394;124518;431;0;69;12;0;0;0;0;0;0;0;0;0;0,11708005023335094;6;0;-11;12;0;0;0;0;0;0;0;6;0;0;0,11708005023335094
Match_synth_50;Team_synth_07;Team_synth_06;124519;124643;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;-2;0;0;0;0;0;-0,2708590280452727
Match_synth_50;Team_synth_07;Team_synth_06;124644;124768;433;0;0;0;0;0;0;0;0;0;0;0;0;0,07760254865321656;0;0;-39;0;0;0;0;0;0;0;0;-2;0;0;-5,299810574470666
Match_synth_50;Team_synth_07;Team_synth_06;124769;124893;434;0;64;29;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;29;0;0;0;0;0;0;0;0;0;0;-0,5785681163232399
Match_synth_50;Team_synth_07;Team_synth_06;124894;125018;435;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;125019;125143;436;0;13;79;0;0;0;0;0;0;0;0;0;0,039875270081878314;0;0;-29;49;0;0;0;0;0;0;0;0;0;0;-0,06036825324295861
Match_synth_50;Team_synth_07;Team_synth_06;125144;125268;437;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;-1;-0,16305152086945285
Match_synth_50;Team_synth_07;Team_synth_06;125269;125393;438;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;1;0;0;0;0;0;-5,231087750072249
Match_synth_50;Team_synth_07;Team_synth_06;125394;125518;439;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,06599302936568412
Match_synth_50;Team_synth_07;Team_synth_06;125519;125643;440;0;0;0;0;0;0;0;0;0;0;0;0;0,13226064791977798;0;0;-100;-30;0;0;0;0;-1;0;0;0;0;-1;-0,16990298655075198
Match_synth_50;Team_synth_07;Team_synth_06;125644;125768;441;0;0;0;0;0;0;0;0;0;0;0;0;0,014632720077002698;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,23426491476086497
Match_synth_50;Team_synth_07;Team_synth_06;125769;125893;442;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;-39;0;0;0;0;0;0;0;0;0;0;-0,15577909241921423
Match_synth_50;Team_synth_07;Team_synth_06;125894;126018;443;0;0;0;0;0;0;1;0;0;0;1;0;0,1553095724917806;0;0;-38;0;0;0;0;1;0;0;0;0;1;0;0,1553095724917806
Match_synth_50;Team_synth_07;Team_synth_06;126019;126143;444;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;126144;127000;445;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,15682285658346912
Match_synth_50;Team_synth_07;Team_synth_06;127001;127125;446;0;0;0;0;0;0;0;0;0;0;0;1;0,015987390662191556;0;0;-2;0;0;0;0;0;0;0;0;0;0;1;0,015987390662191556
Match_synth_50;Team_synth_07;Team_synth_06;127126;127250;447;0;3;30;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;30;0;0;0;0;0;0;0;0;0;0;-0,029384572773619694
Match_synth_50;Team_synth_07;Team_synth_06;127251;127375;448;0;38;0;0;0;0;0;0;0;0;0;0;0,3699122358558783;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,8455356773821271
Match_synth_50;Team_synth_07;Team_synth_06;127376;127500;449;0;29;79;0;0;0;0;0;0;0;0;0;4,568183400320657;0;0;18;79;0;0;0;0;0;0;0;0;0;0;4,568183400320657
Match_synth_50;Team_synth_07;Team_synth_06;127501;127625;450;0;0;9;0;0;0;0;0;0;0;0;1;0,1294557538311156;0;0;-96;-37;0;0;0;0;0;0;0;0;0;1;0,1294557538311156
Match_synth_50;Team_synth_07;Team_synth_06;127626;127750;451;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;-1;-0,04205030341235107
Match_synth_50;Team_synth_07;Team_synth_06;127751;127875;452;0;8;0;0;0;0;0;0;0;0;0;0;0,015415800223221742;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,015415800223221742
Match_synth_50;Team_synth_07;Team_synth_06;127876;128000;453;0;72;0;0;0;0;0;0;0;0;0;0;0,031553589542110114;0;0;-7;0;0;0;-2;0;0;0;0;0;0;-1;0,031553589542110114
Match_synth_50;Team_synth_07;Team_synth_06;128001;128125;454;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;-1;0;0;0;0;0;-0,023950027274664554
Match_synth_50;Team_synth_07;Team_synth_06;128126;128733;455;0;0;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-44;0;0;0;0;0;0;0;0;0;0;-0,35943852872098514
Match_synth_50;Team_synth_07;Team_synth_06;128734;130045;456;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;130046;130170;457;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;-35;0;0;0;0;0;0;0;0;0;0;-0,006660660143180359
Match_synth_50;Team_synth_07;Team_synth_06;130171;130295;458;0;50;81;0;0;0;0;0;0;0;0;0;0,0;0;0;13;81;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;130296;130420;459;0;31;0;0;0;0;0;0;0;0;0;0;0,6918569536462128;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,6918569536462128
Match_synth_50;Team_synth_07;Team_synth_06;130421;130545;460;0;0;0;0;0;0;0;0;0;0;0;0;0,18770721034116322;0;0;-22;-5;0;0;0;0;0;0;0;0;0;0;0,18770721034116322
Match_synth_50;Team_synth_07;Team_synth_06;130546;130670;461;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;-12;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;130671;130795;462;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;113;0;0;0;0;0;-1;0;0;-7;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;130796;130920;463;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;-1;0;0;-5;0;-1;-0,07531276113283031
Match_synth_50;Team_synth_07;Team_synth_06;130921;131918;464;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5746219130857415
Match_synth_50;Team_synth_07;Team_synth_06;131919;132043;465;0;87;0;0;0;1;0;0;0;0;0;0;0,0;0;0;10;0;0;0;1;0;0;0;0;0;0;0;-0,08335083771781071
Match_synth_50;Team_synth_07;Team_synth_06;132044;132168;466;0;0;0;19;0;0;0;0;0;0;0;0;0,13984815184621627;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0,13984815184621627
Match_synth_50;Team_synth_07;Team_synth_06;132169;132495;467;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-6;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;132496;132620;468;0;0;0;0;0;0;0;0;0;0;0;0;0,8032210487536989;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,648909743085933
Match_synth_50;Team_synth_07;Team_synth_06;132621;132745;469;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;132746;133024;470;0;0;0;0;0;0;0;0;0;0;0;1;0,07802463139307575;0;0;-24;0;0;0;0;0;0;0;0;0;0;1;-0,10834095385514822
Match_synth_50;Team_synth_07;Team_synth_06;133025;133149;471;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;-12;0;0;0;0;0;0;0;0;0;0;-0,63164399858711
Match_synth_50;Team_synth_07;Team_synth_06;133150;133961;472;0;0;22;0;0;0;0;0;0;0;0;1;0,15358385314889586;0;0;-13;22;0;0;0;0;-2;0;0;0;0;1;0,15358385314889586
Match_synth_50;Team_synth_07;Team_synth_06;133962;134475;473;0;0;0;0;0;0;0;0;0;0;0;0;0,08715391715893651;5;0;-79;0;0;0;0;0;0;0;0;5;0;0;0,07816680527068225
Match_synth_50;Team_synth_07;Team_synth_06;134476;134600;474;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,014675511928975381
Match_synth_50;Team_synth_07;Team_synth_06;134601;134725;475;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-91;-52;0;0;0;0;0;0;0;0;0;1;-0,5227114391410456
Match_synth_50;Team_synth_07;Team_synth_06;134726;134850;476;0;6;0;0;0;0;0;0;0;0;0;0;0,1344743281823861;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,1344743281823861
Match_synth_50;Team_synth_07;Team_synth_06;134851;134975;477;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;134976;135100;478;0;5;27;0;0;0;0;0;0;0;0;0;0,007065316606566136;4;0;5;27;0;0;0;0;0;0;0;4;0;0;-0,08846161604875662
Match_synth_50;Team_synth_07;Team_synth_06;135101;135225;479;0;0;0;0;0;0;0;0;0;0;0;0;0,05508407794539718;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,03459559668645267
Match_synth_50;Team_synth_07;Team_synth_06;135226;135505;480;0;33;0;0;0;0;0;0;0;0;0;1;0,0;0;0;33;-86;0;0;0;0;0;0;0;0;0;1;-0,1581766834825483
Match_synth_50;Team_synth_07;Team_synth_06;135506;135630;481;0;0;88;0;1;0;0;1;0;0;0;0;0,0004376546116827871;0;0;-28;20;0;1;0;0;1;0;0;0;0;0;0,0004376546116827871
Match_synth_50;Team_synth_07;Team_synth_06;135631;135755;482;0;74;46;0;0;0;0;0;0;0;0;0;0,0698097370268925;0;0;74;46;0;0;0;0;-2;0;0;0;0;0;-0,07204682056740555
Match_synth_50;Team_synth_07;Team_synth_06;135756;135880;483;0;0;0;0;0;0;0;0;0;0;0;0;0,01052074466246992;6;0;-77;0;0;0;0;0;0;0;0;6;0;0;0,01052074466246992
Match_synth_50;Team_synth_07;Team_synth_06;135881;136005;484;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;136006;136130;485;0;78;0;0;0;0;0;1;0;0;0;0;1,3040506577127067;0;0;33;0;0;0;0;0;1;0;0;0;0;-1;1,2153683750001427
Match_synth_50;Team_synth_07;Team_synth_06;136131;136255;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,17024764410713075
Match_synth_50;Team_synth_07;Team_synth_06;136256;136380;487;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,1738022680291983
Match_synth_50;Team_synth_07;Team_synth_06;136381;136505;488;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;-19;0;0;0;0;0;0;0;0;0;0;-0,020942930573389106
Match_synth_50;Team_synth_07;Team_synth_06;136506;137421;489;0;11;0;0;0;0;0;0;0;0;0;1;0,0;0;0;11;-58;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;137422;137546;490;0;20;0;0;0;0;0;0;0;0;0;0;0,5614297591595319;0;0;17;0;0;0;0;0;0;0;0;0;0;-1;0,5614297591595319
Match_synth_50;Team_synth_07;Team_synth_06;137547;137671;491;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,021555833093052763
Match_synth_50;Team_synth_07;Team_synth_06;137672;137796;492;0;10;46;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;46;0;0;0;0;0;0;0;0;0;-1;-5,320102063856017
Match_synth_50;Team_synth_07;Team_synth_06;137797;137921;493;0;0;0;29;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;29;0;0;0;0;0;0;0;0;0;-0,1558641646584852
Match_synth_50;Team_synth_07;Team_synth_06;137922;138046;494;0;0;0;0;0;0;0;1;0;0;0;0;0,02115133848272895;0;0;-112;0;0;0;0;0;1;0;0;0;0;-1;-0,020032525311075907
Match_synth_50;Team_synth_07;Team_synth_06;138047;138171;495;0;0;0;0;0;0;0;0;0;0;0;0;0,2050610843040389;0;0;-67;0;0;0;0;0;0;0;0;0;-1;0;0,2050610843040389
Match_synth_50;Team_synth_07;Team_synth_06;138172;138296;496;0;0;0;0;0;0;0;0;0;0;0;0;0,07699177403153913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07699177403153913
Match_synth_50;Team_synth_07;Team_synth_06;138297;138421;497;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,5100405126175683
Match_synth_50;Team_synth_07;Team_synth_06;138422;138546;498;0;15;0;0;0;0;0;0;0;0;0;0;0,17789077844118403;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,2892969940707548
Match_synth_50;Team_synth_07;Team_synth_06;138547;139627;499;0;11;0;13;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;13;0;0;0;0;0;0;0;0;0;-1,5513854320170477
Match_synth_50;Team_synth_07;Team_synth_06;139628;140436;500;0;22;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;24;0;0;0;0;0;0;0;0;0;0;-0,053836873196628755
Match_synth_50;Team_synth_07;Team_synth_06;140437;140561;501;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;140562;140686;502;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;140687;140973;503;0;0;0;0;0;0;0;0;0;0;0;0;0,2784571279744129;0;0;-2;-28;0;0;0;0;-1;0;0;0;0;0;0,14607373106294294
Match_synth_50;Team_synth_07;Team_synth_06;140974;141098;504;0;73;0;0;0;0;0;0;0;0;0;0;0,0;1;0;32;0;0;0;0;0;0;0;0;1;0;0;-0,03327850244567604
Match_synth_50;Team_synth_07;Team_synth_06;141099;141223;505;0;40;33;0;0;0;0;0;0;0;0;0;0,18242487748577743;0;0;40;5;0;0;-1;0;0;0;0;0;0;0;0,05901105684711824
Match_synth_50;Team_synth_07;Team_synth_06;141224;141348;506;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,15002480503878912
Match_synth_50;Team_synth_07;Team_synth_06;141349;141473;507;0;0;101;0;0;0;0;0;0;0;0;0;0,025547933462087682;0;0;-8;101;0;0;0;0;0;0;0;0;0;0;-1,3060854437846339
Match_synth_50;Team_synth_07;Team_synth_06;141474;141598;508;0;47;0;0;0;0;0;0;0;0;0;0;0,09862834225274182;0;0;26;0;0;0;0;0;0;0;0;0;0;-1;0,07094559520371463
Match_synth_50;Team_synth_07;Team_synth_06;141599;141723;509;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;141724;141848;510;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-63;0;0;0;0;0;0;0;0;0;-1;-0,18258353132314745
Match_synth_50;Team_synth_07;Team_synth_06;141849;142127;511;0;6;0;0;0;0;0;0;0;0;0;0;0,18257055897078533;0;0;6;-77;-7;0;0;0;0;0;0;0;0;-1;0,18257055897078533
Match_synth_50;Team_synth_07;Team_synth_06;142128;142252;512;0;27;0;0;0;0;0;0;0;0;0;0;0,0;5;0;21;0;0;0;0;0;0;0;0;5;0;-1;-0,8689621553169614
Match_synth_50;Team_synth_07;Team_synth_06;142253;142698;513;0;16;0;0;0;0;0;0;0;0;0;0;0,43933824057179716;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,33242864051034227
Match_synth_50;Team_synth_07;Team_synth_06;142699;142823;514;0;0;0;0;0;0;0;0;0;0;0;0;0,29037626727811955;0;0;-85;0;0;0;0;0;-1;0;0;-6;0;0;0,2598561979768339
Match_synth_50;Team_synth_07;Team_synth_06;142824;144131;515;0;0;0;21;0;1;0;0;0;0;0;0;0,04528376703085307;0;0;-8;-28;21;0;1;0;0;0;0;0;0;0;0,03309881503162343
Match_synth_50;Team_synth_07;Team_synth_06;144132;145110;516;0;12;0;0;0;0;0;0;0;0;0;0;0,11462822803660981;0;0;12;0;0;0;0;0;0;0;0;0;-1;0;0,11462822803660981
Match_synth_50;Team_synth_07;Team_synth_06;145111;145235;517;0;0;29;0;0;0;0;0;0;0;0;0;0,18527614794451147;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0,18527614794451147
Match_synth_50;Team_synth_07;Team_synth_06;145236;146541;518;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,8144473851798892
Match_synth_50;Team_synth_07;Team_synth_06;146542;146666;519;0;0;0;0;0;0;0;0;0;0;0;0;2,391919579043823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,391919579043823
Match_synth_50;Team_synth_07;Team_synth_06;146667;146791;520;0;0;0;0;0;1;0;0;0;0;0;0;0,2545825390659464;0;0;-124;0;0;0;1;0;0;0;0;-2;0;-1;0,2545825390659464
Match_synth_50;Team_synth_07;Team_synth_06;146792;146916;521;0;0;0;0;0;0;0;0;0;0;0;0;0,015520027460830223;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,3981046039065261
Match_synth_50;Team_synth_07;Team_synth_06;146917;147041;522;0;3;19;0;0;0;0;0;0;0;0;0;1,6933892236016181;0;0;-57;19;0;0;0;0;0;0;0;0;0;0;1,5973427282481172
Match_synth_50;Team_synth_07;Team_synth_06;147042;147166;523;0;0;0;0;0;0;0;0;0;0;0;0;0,04487980698214325;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,19130712398554925
Match_synth_50;Team_synth_07;Team_synth_06;147167;147291;524;1;9;0;0;0;0;0;0;0;0;0;0;0,0;0;1;6;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;147292;147416;525;0;15;0;0;0;0;0;0;0;0;0;0;0,146335228292076;0;0;12;0;0;0;0;0;0;0;0;0;0;-1;0,06850894758006702
Match_synth_50;Team_synth_07;Team_synth_06;147417;147541;526;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,003921351918515304
Match_synth_50;Team_synth_07;Team_synth_06;147542;147666;527;0;0;0;0;0;0;0;0;0;0;1;0;0,0372729565919872;0;0;-54;0;0;0;0;0;-1;0;0;0;1;0;0,0372729565919872
Match_synth_50;Team_synth_07;Team_synth_06;147667;147892;528;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,6014664277687723
Match_synth_50;Team_synth_07;Team_synth_06;147893;148017;529;0;0;0;0;0;0;0;0;0;0;0;0;0,17672026372049227;0;0;-56;0;0;0;0;0;-2;0;0;0;0;0;0,17672026372049227
Match_synth_50;Team_synth_07;Team_synth_06;148018;148142;530;0;13;0;0;0;0;0;0;0;0;0;0;0,2357011914368092;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,10233098742545771
Match_synth_50;Team_synth_07;Team_synth_06;148143;148267;531;0;27;0;0;0;0;0;0;0;0;0;0;3,1054586781870324;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;2,63363157552139
Match_synth_50;Team_synth_07;Team_synth_06;148268;148392;532;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,11989556479155324
Match_synth_50;Team_synth_07;Team_synth_06;148393;149333;533;0;0;0;0;0;0;0;1;0;0;0;0;0,16553541383044348;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;0,16553541383044348
Match_synth_50;Team_synth_07;Team_synth_06;149334;149609;534;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;149610;149734;535;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,20374538267953293
Match_synth_50;Team_synth_07;Team_synth_06;149735;149859;536;0;11;0;0;0;0;0;0;0;0;0;0;0,1812526466063072;0;0;-19;0;0;0;0;0;0;0;0;0;0;-1;0,1812526466063072
Match_synth_50;Team_synth_07;Team_synth_06;149860;149984;537;0;47;79;0;0;0;0;0;1;0;0;0;0,0;0;0;28;79;0;0;0;0;0;1;0;-8;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;149985;150851;538;0;0;0;0;0;0;0;0;0;0;0;0;0,1782662685386713;0;0;-60;0;0;0;0;-1;-1;0;0;-2;0;-1;0,1782662685386713
Match_synth_50;Team_synth_07;Team_synth_06;150852;150976;539;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;150977;151101;540;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;151102;151226;541;0;29;33;0;0;0;0;0;0;0;0;0;0,0;0;0;29;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;151227;151836;542;0;0;0;0;0;0;0;0;0;0;0;0;0,04051666792824896;0;0;-63;0;0;0;0;0;-1;0;0;0;0;0;-0,192696161012431
Match_synth_50;Team_synth_07;Team_synth_06;151837;151961;543;0;53;0;0;0;0;0;0;0;0;0;0;0,023818722274806515;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,055827566153364705
Match_synth_50;Team_synth_07;Team_synth_06;151962;152086;544;0;0;0;0;0;0;0;0;0;0;0;0;0,012718565690655907;0;0;-23;-68;0;0;0;0;0;0;0;0;0;0;-0,22279415790892626
Match_synth_50;Team_synth_07;Team_synth_06;152087;152608;545;0;0;30;0;0;0;0;0;0;0;0;0;0,0;1;0;-65;30;0;0;0;0;0;0;0;1;0;0;-0,5326376702532862
Match_synth_50;Team_synth_07;Team_synth_06;152609;152733;546;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;7;0;0;0;0;0;0;0;0;-2;0;0;0,0
