MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_96;Team_synth_25;Team_synth_20;101075;101199;355;0;0;0;0;0;0;0;0;0;0;0;0;0,02498038364502597;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-5,146358007872246
Match_synth_96;Team_synth_25;Team_synth_20;101200;101455;356;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,13527945848322664
Match_synth_96;Team_synth_25;Team_synth_20;101456;101580;357;0;34;0;0;0;0;0;0;0;0;0;1;0,0;0;0;34;0;0;0;0;0;0;-1;0;0;0;1;0,0
Match_synth_96;Team_synth_25;Team_synth_20;101581;102500;358;0;58;0;0;0;0;0;0;0;0;0;0;0,03990086448066153;0;0;58;0;0;0;0;0;0;0;0;0;0;-1;-0,1396387652935407
Match_synth_96;Team_synth_25;Team_synth_20;102501;102625;359;0;36;0;11;0;0;0;0;0;0;0;0;0,0;0;0;-44;-36;11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;102626;102750;360;0;0;60;0;0;0;0;0;0;0;0;0;0,06516548032438335;0;0;-83;60;0;0;0;0;0;0;0;-3;0;0;0,06516548032438335
Match_synth_96;Team_synth_25;Team_synth_20;102751;102875;361;0;0;0;0;0;0;0;0;0;0;0;0;0,00030605129211127;0;0;-40;-39;-6;0;0;0;0;0;0;0;0;0;-0,21239134137796317
Match_synth_96;Team_synth_25;Team_synth_20;102876;103000;362;0;0;0;0;0;1;0;1;0;0;0;0;0,2294174602811257;0;0;-64;0;0;0;1;0;1;0;0;0;0;0;-0,39514172622432503
Match_synth_96;Team_synth_25;Team_synth_20;103001;103125;363;0;0;0;0;0;0;0;0;0;0;0;0;0,6154182554171164;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,5835702064636015
Match_synth_96;Team_synth_25;Team_synth_20;103126;103250;364;0;18;0;0;0;0;0;0;0;0;0;0;0,3223092544598908;0;0;18;0;0;0;0;0;-1;0;0;0;0;0;0,3223092544598908
Match_synth_96;Team_synth_25;Team_synth_20;103251;103375;365;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,0829144293540143
Match_synth_96;Team_synth_25;Team_synth_20;103376;103610;366;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;-54;-52;0;0;0;0;0;0;3;0;0;-0,163545644953856
Match_synth_96;Team_synth_25;Team_synth_20;103611;103735;367;0;0;0;0;0;0;0;0;0;0;0;0;0,445201782086699;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,33013583268185864
Match_synth_96;Team_synth_25;Team_synth_20;103736;103860;368;0;8;0;0;0;1;0;0;0;0;0;0;0,10343546692462761;0;0;-38;-60;0;0;1;0;-1;0;0;0;0;0;-0,047455948242673254
Match_synth_96;Team_synth_25;Team_synth_20;103861;103985;369;0;0;0;0;0;0;0;0;0;0;0;0;0,21292939688175233;0;0;-6;-62;0;0;0;0;0;0;0;0;0;0;0,15977515692043515
Match_synth_96;Team_synth_25;Team_synth_20;103986;104110;370;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,07378071696744727
Match_synth_96;Team_synth_25;Team_synth_20;104111;104235;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-6;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;104236;104360;372;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;104361;104485;373;0;0;14;0;0;0;0;0;0;0;0;0;0,25008498633145454;3;0;-54;0;0;0;0;0;0;0;0;3;0;0;0,2146831904296088
Match_synth_96;Team_synth_25;Team_synth_20;104486;104610;374;0;0;0;0;0;0;0;0;0;0;0;0;0,016099366113612724;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,05931607863566672
Match_synth_96;Team_synth_25;Team_synth_20;104611;104735;375;0;0;0;0;0;0;0;0;0;0;0;0;0,10086998607381203;3;0;-4;0;0;0;-1;0;-1;0;0;3;0;0;-0,15082449826975375
Match_synth_96;Team_synth_25;Team_synth_20;104736;104860;376;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;-4;1;0;-0,05741416783105132
Match_synth_96;Team_synth_25;Team_synth_20;104861;104985;377;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,0704590816891678
Match_synth_96;Team_synth_25;Team_synth_20;104986;105110;378;0;67;0;0;0;0;0;0;0;0;0;0;0,00853752538060653;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,00853752538060653
Match_synth_96;Team_synth_25;Team_synth_20;105111;105235;379;0;92;0;0;0;0;0;0;0;0;0;0;0,09478250868085426;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,09478250868085426
Match_synth_96;Team_synth_25;Team_synth_20;105236;105360;380;0;16;0;0;0;0;0;0;0;0;0;0;0,10677232990636273;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,018080476766834108
Match_synth_96;Team_synth_25;Team_synth_20;105361;105485;381;0;26;0;0;0;0;0;0;0;0;0;0;0,031037143204943322;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,031037143204943322
Match_synth_96;Team_synth_25;Team_synth_20;105486;105748;382;0;43;0;0;0;0;0;0;0;0;0;0;0,08230084358538008;0;-1;-32;0;0;0;0;0;0;0;0;0;0;0;-0,04802183941639661
Match_synth_96;Team_synth_25;Team_synth_20;105749;105873;383;0;0;0;0;0;0;0;0;0;0;0;0;0,092489092658286;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,092489092658286
Match_synth_96;Team_synth_25;Team_synth_20;105874;105998;384;0;85;37;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;105999;106123;385;0;85;63;0;0;0;0;0;0;0;0;0;0,0;0;0;19;63;0;0;0;0;0;0;0;0;0;0;-0,29150355753730217
Match_synth_96;Team_synth_25;Team_synth_20;106124;106248;386;0;7;0;53;0;0;0;0;0;0;0;0;0,15460283593765412;0;0;-1;0;53;0;0;0;0;0;0;0;-1;0;0,15460283593765412
Match_synth_96;Team_synth_25;Team_synth_20;106249;106373;387;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;-15;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;106374;106498;388;1;0;0;0;0;0;0;0;0;0;0;0;0,1000505381691469;0;1;-63;0;0;0;0;0;0;0;0;0;0;0;0,1000505381691469
Match_synth_96;Team_synth_25;Team_synth_20;106499;106623;389;0;51;0;0;0;0;0;0;0;0;0;0;0,03529443192533619;0;0;42;0;0;0;0;0;-1;0;0;0;0;0;-0,0354597891305121
Match_synth_96;Team_synth_25;Team_synth_20;106624;106857;390;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,06844508793487017
Match_synth_96;Team_synth_25;Team_synth_20;106858;106982;391;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;-7;0;0;-0,29647471934875974
Match_synth_96;Team_synth_25;Team_synth_20;106983;107107;392;0;0;4;0;0;0;0;0;0;0;0;0;0,0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;-0,07086073687413798
Match_synth_96;Team_synth_25;Team_synth_20;107108;107232;393;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;107233;107357;394;0;0;0;0;0;0;0;0;0;0;0;0;0,1964199922094666;0;0;-55;0;0;0;0;0;0;0;0;-3;0;0;0,1964199922094666
Match_synth_96;Team_synth_25;Team_synth_20;107358;107482;395;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;-16;0;0;0;0;0;0;0;0;0;0;-0,10382061821423165
Match_synth_96;Team_synth_25;Team_synth_20;107483;107607;396;0;59;0;0;0;0;0;0;0;0;0;0;0,1023107428259462;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,1023107428259462
Match_synth_96;Team_synth_25;Team_synth_20;107608;107732;397;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;107733;107857;398;0;0;0;0;0;0;0;0;0;0;0;0;0,19795230952669096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19795230952669096
Match_synth_96;Team_synth_25;Team_synth_20;107858;108822;399;0;48;0;0;0;0;0;0;0;0;0;0;0,03587186773539609;0;0;38;0;0;0;0;0;-2;0;0;0;0;0;-6,333965333379674
Match_synth_96;Team_synth_25;Team_synth_20;108823;109199;400;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;109200;109538;401;0;5;0;0;0;0;0;0;0;0;0;0;0,6617054604029645;0;0;-79;0;-3;0;0;0;-1;0;0;0;0;0;0,6617054604029645
Match_synth_96;Team_synth_25;Team_synth_20;109539;109663;402;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;-1;0;0;0;0;0;-0,1896473938497221
Match_synth_96;Team_synth_25;Team_synth_20;109664;109788;403;0;4;0;0;0;0;0;0;0;0;0;0;0,1245911157204966;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,022938179768058717
Match_synth_96;Team_synth_25;Team_synth_20;109789;110183;404;0;61;0;0;0;0;0;0;0;0;0;0;0,08670350046592581;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,062193303595289684
Match_synth_96;Team_synth_25;Team_synth_20;110184;110308;405;0;0;0;0;0;0;0;0;0;0;0;0;0,09602292426452473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09602292426452473
Match_synth_96;Team_synth_25;Team_synth_20;110309;110433;406;0;0;0;0;0;0;0;0;0;0;0;0;0,2001805481600154;0;0;-54;0;0;0;0;0;-1;0;0;0;0;0;0,2001805481600154
Match_synth_96;Team_synth_25;Team_synth_20;110434;110558;407;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-17;0;0;0;0;0;0;0;0;0;0;-0,0012963321131177724
Match_synth_96;Team_synth_25;Team_synth_20;110559;110683;408;0;8;0;0;0;0;0;0;0;0;0;0;0,09376423227664707;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,11176258880896978
Match_synth_96;Team_synth_25;Team_synth_20;110684;110808;409;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-62;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;110809;110933;410;0;0;0;0;0;0;0;0;0;0;0;0;0,1320297421780721;0;0;-107;-54;0;0;0;0;0;0;0;0;0;0;0,1320297421780721
Match_synth_96;Team_synth_25;Team_synth_20;110934;111058;411;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;111059;111183;412;0;0;2;0;0;0;0;0;0;0;0;0;0,0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;111184;111308;413;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;-51;0;0;0;0;0;0;0;0;-1;0;-3,1843731258933556
Match_synth_96;Team_synth_25;Team_synth_20;111309;111433;414;0;0;0;0;0;0;0;0;0;0;0;0;0,23271839586131327;0;-1;-37;0;0;0;0;0;0;0;0;0;0;0;0,23271839586131327
Match_synth_96;Team_synth_25;Team_synth_20;111434;111558;415;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-67;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;111559;111683;416;0;37;17;0;0;0;0;0;0;0;0;1;0,0;0;0;37;17;0;0;0;0;-1;0;0;0;0;1;-0,128376825624272
Match_synth_96;Team_synth_25;Team_synth_20;111684;111808;417;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;2;0;0;0;0;0;-0,08989948074375603
Match_synth_96;Team_synth_25;Team_synth_20;111809;111933;418;0;27;0;0;0;0;0;2;0;0;0;1;0,0;0;0;-17;0;0;0;0;0;2;0;0;0;0;1;0,0
Match_synth_96;Team_synth_25;Team_synth_20;111934;112058;419;0;38;0;0;0;0;0;0;0;0;0;1;0,03963812152678138;0;-1;-22;0;0;0;0;0;0;0;0;0;0;1;0,03963812152678138
Match_synth_96;Team_synth_25;Team_synth_20;112059;112183;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;112184;113229;421;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;113230;113354;422;0;0;0;0;0;0;0;0;0;0;0;0;0,1270305743623651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1270305743623651
Match_synth_96;Team_synth_25;Team_synth_20;113355;113479;423;0;0;0;0;0;0;0;0;0;0;0;0;0,1414857506763005;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,1414857506763005
Match_synth_96;Team_synth_25;Team_synth_20;113480;113766;424;0;44;0;0;0;0;0;1;0;0;0;0;0,13827507239067355;0;-1;41;-13;0;0;0;0;1;0;0;0;0;0;0,13827507239067355
Match_synth_96;Team_synth_25;Team_synth_20;113767;113891;425;0;6;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-4;0;-21;0;1;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;113892;114016;426;0;97;0;0;0;0;0;0;0;0;0;0;0,07137229804991332;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,018672212802961267
Match_synth_96;Team_synth_25;Team_synth_20;114017;114141;427;0;0;0;0;0;0;0;0;0;0;0;0;0,12757474827832313;5;0;-13;-56;0;0;0;0;0;0;0;5;0;0;-0,002273723171907688
Match_synth_96;Team_synth_25;Team_synth_20;114142;114266;428;0;95;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;1;0;0;0;0;0;-1;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;114267;114391;429;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;114392;114516;430;0;79;12;0;0;0;0;0;0;0;0;0;0,0;0;0;45;12;0;0;0;0;0;0;0;0;0;0;-0,14193883035877308
Match_synth_96;Team_synth_25;Team_synth_20;114517;114641;431;0;12;0;0;0;0;0;0;0;0;0;0;0,012791564027219482;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,012791564027219482
Match_synth_96;Team_synth_25;Team_synth_20;114642;114766;432;0;71;0;0;0;1;0;0;0;0;0;0;0,051128254234146325;0;0;71;0;0;0;1;0;0;0;0;0;0;-1;0,051128254234146325
Match_synth_96;Team_synth_25;Team_synth_20;114767;114891;433;0;3;76;0;0;0;0;0;0;0;0;0;0,0;0;0;3;76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;114892;115016;434;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;115017;117123;435;0;81;0;0;0;0;0;2;0;0;0;0;0,0;0;0;64;-45;0;0;0;0;2;0;0;-5;0;0;-0,017432931870929414
Match_synth_96;Team_synth_25;Team_synth_20;117124;117248;436;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;117249;117373;437;0;10;0;0;0;0;0;0;0;0;0;0;0,011304444875650133;0;0;-20;-52;0;0;0;0;0;0;0;0;0;0;0,011304444875650133
Match_synth_96;Team_synth_25;Team_synth_20;117374;117498;438;0;1;0;0;0;0;0;1;0;0;0;0;0,01672438332971213;0;0;-103;0;0;0;0;0;1;0;0;0;0;0;-0,4574007938359793
Match_synth_96;Team_synth_25;Team_synth_20;117499;117623;439;0;13;54;0;0;0;0;0;0;0;0;0;0,0;0;0;13;54;-10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;117624;117748;440;0;0;0;0;0;0;0;0;0;0;0;0;0,3720852007019133;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,3720852007019133
Match_synth_96;Team_synth_25;Team_synth_20;117749;117873;441;0;1;0;0;0;0;0;0;0;0;0;0;0,0678406108453305;2;0;-10;0;0;0;0;0;0;0;0;2;0;0;0,0678406108453305
Match_synth_96;Team_synth_25;Team_synth_20;117874;117998;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-7;0;0;0;0;0;0;0;0;0;-0,03993995045009668
Match_synth_96;Team_synth_25;Team_synth_20;117999;119126;443;0;121;0;0;0;0;0;0;0;0;0;0;0,35650154225896563;0;0;80;-101;0;0;0;0;0;0;0;0;0;0;0,2120701757015219
Match_synth_96;Team_synth_25;Team_synth_20;119127;119251;444;0;0;18;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-91;0;0;0;0;-1;0;0;0;0;0;-0,14966270875988075
Match_synth_96;Team_synth_25;Team_synth_20;119252;119467;445;0;83;0;0;0;1;0;0;0;0;0;0;0,015832988758881644;0;0;69;0;-46;0;1;0;0;0;0;0;0;0;-0,33105014241044894
Match_synth_96;Team_synth_25;Team_synth_20;119468;119592;446;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;119593;120468;447;0;0;0;0;0;0;0;0;0;0;0;0;0,05859956780521545;0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0,024434436239357787
Match_synth_96;Team_synth_25;Team_synth_20;120469;120593;448;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,13444383681518346
Match_synth_96;Team_synth_25;Team_synth_20;120594;121125;449;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,011737400190052477
Match_synth_96;Team_synth_25;Team_synth_20;121126;121250;450;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,27824627590198553
Match_synth_96;Team_synth_25;Team_synth_20;121251;121375;451;0;66;0;0;0;0;0;0;0;0;0;0;0,4950427195717546;0;0;14;-26;0;0;0;0;0;0;0;0;0;0;0,11658323519390801
Match_synth_96;Team_synth_25;Team_synth_20;121376;121500;452;0;91;53;0;0;0;0;0;0;0;0;0;0,05189295096276718;0;0;91;-41;0;0;0;0;0;0;0;0;0;0;0,05189295096276718
Match_synth_96;Team_synth_25;Team_synth_20;121501;121625;453;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;6;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;121626;121750;454;0;0;0;0;0;0;0;0;1;0;0;0;0,3117778577244221;0;0;-75;0;-12;0;0;0;0;1;0;0;0;0;0,2256697161452593
Match_synth_96;Team_synth_25;Team_synth_20;121751;121875;455;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;121876;122000;456;0;84;0;0;0;0;0;0;0;0;0;0;0,07743566082679691;2;0;52;0;0;0;0;0;0;0;0;2;-1;0;-0,13854032056342375
Match_synth_96;Team_synth_25;Team_synth_20;122001;123436;457;0;52;0;0;0;0;0;0;0;0;0;0;0,18082063401721618;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,042708436374670505
Match_synth_96;Team_synth_25;Team_synth_20;123437;123759;458;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_96;Team_synth_25;Team_synth_20;123760;123884;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;123885;124009;460;0;0;0;0;0;0;0;0;0;0;0;0;0,10550071401330086;0;0;-67;0;0;0;0;0;0;0;0;0;-1;-1;-0,013858279101287369
Match_synth_96;Team_synth_25;Team_synth_20;124010;124134;461;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;124135;124259;462;0;20;0;0;0;0;0;0;0;0;0;0;0,07482836563342828;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,07482836563342828
Match_synth_96;Team_synth_25;Team_synth_20;124260;124384;463;0;0;0;0;0;0;0;0;0;0;0;0;0,052224526341805265;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,23083385534357234
Match_synth_96;Team_synth_25;Team_synth_20;124385;124509;464;0;0;0;0;0;0;0;0;0;0;0;1;0,22713053871731922;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;0,2165484717292699
Match_synth_96;Team_synth_25;Team_synth_20;124510;124634;465;0;51;0;0;0;0;0;0;0;0;0;0;0,04220055936886588;0;0;-32;0;0;0;0;0;-1;0;0;0;0;0;0,04220055936886588
Match_synth_96;Team_synth_25;Team_synth_20;124635;124759;466;0;33;0;0;0;0;0;0;0;0;0;0;0,09083967600407755;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,09083967600407755
Match_synth_96;Team_synth_25;Team_synth_20;124760;124884;467;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,04586030818243326
Match_synth_96;Team_synth_25;Team_synth_20;124885;125009;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;125010;125134;469;0;67;5;0;0;0;0;0;0;0;0;0;0,08177417005511925;0;0;67;-10;0;0;0;0;-1;0;0;0;0;0;-0,09070385035089304
Match_synth_96;Team_synth_25;Team_synth_20;125135;125259;470;0;5;0;0;0;0;0;0;0;0;0;0;0,04902942673108847;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,4727234407382013
Match_synth_96;Team_synth_25;Team_synth_20;125260;125384;471;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_96;Team_synth_25;Team_synth_20;125385;125509;472;0;0;0;0;0;0;0;0;0;0;0;0;0,40006471414562195;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,21367658753079616
Match_synth_96;Team_synth_25;Team_synth_20;125510;126120;473;0;34;36;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;36;0;0;0;-1;0;0;0;-1;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;126121;126245;474;0;0;0;0;0;0;0;0;0;0;0;0;0,02285013877958176;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,02285013877958176
Match_synth_96;Team_synth_25;Team_synth_20;126246;126370;475;0;31;0;0;0;0;0;0;0;0;0;0;0,12216566334112221;0;0;31;0;0;0;0;0;-2;0;0;0;0;0;-0,07414609117618141
Match_synth_96;Team_synth_25;Team_synth_20;126371;126495;476;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;-4;0;0;-0,0068770791293936324
Match_synth_96;Team_synth_25;Team_synth_20;126496;126620;477;0;67;0;0;0;0;0;0;0;0;0;0;0,12345322560068689;0;0;-19;-6;0;0;0;0;-1;0;0;-6;0;0;-0,023042707580464755
Match_synth_96;Team_synth_25;Team_synth_20;126621;127347;478;0;36;0;0;0;0;0;0;0;0;0;0;0,008038680730638584;0;-1;-12;0;0;0;0;0;0;0;0;-5;0;0;-0,12091458747267626
Match_synth_96;Team_synth_25;Team_synth_20;127348;127472;479;0;52;0;0;0;0;0;0;0;0;0;0;0,048463502425654045;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,2840800390302635
Match_synth_96;Team_synth_25;Team_synth_20;127473;127597;480;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;127598;127722;481;0;33;0;0;0;1;0;0;0;0;0;0;0,02937293021967376;0;0;25;0;0;0;1;0;0;0;0;0;0;0;-0,3028229303599561
Match_synth_96;Team_synth_25;Team_synth_20;127723;127847;482;0;61;0;0;0;0;0;0;0;0;0;0;0,018601906737503164;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,018601906737503164
Match_synth_96;Team_synth_25;Team_synth_20;127848;127972;483;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,12425245372578493
Match_synth_96;Team_synth_25;Team_synth_20;127973;128097;484;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,0379204269159876
Match_synth_96;Team_synth_25;Team_synth_20;128098;128222;485;0;125;73;0;0;0;0;0;0;0;1;0;0,0;0;0;125;-34;0;0;0;0;0;0;0;0;1;0;-0,16510106361628063
Match_synth_96;Team_synth_25;Team_synth_20;128223;128347;486;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;128348;128472;487;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-114;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;128473;128597;488;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;-1;-0,039276092213626594
Match_synth_96;Team_synth_25;Team_synth_20;128598;128722;489;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;128723;130319;490;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,013868018643533203
Match_synth_96;Team_synth_25;Team_synth_20;130320;130444;491;0;0;0;0;0;0;0;0;0;0;0;0;0,06641257710829881;0;0;0;-1;0;0;0;0;-1;0;0;0;0;0;0,06641257710829881
Match_synth_96;Team_synth_25;Team_synth_20;130445;130569;492;0;0;0;0;0;0;0;2;0;0;0;0;0,180878548899944;0;0;0;-66;0;0;0;0;2;0;0;0;0;0;0,010416502640605618
