MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_97;Team_synth_24;Team_synth_30;11250;11374;11;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;11375;11499;12;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;11500;11624;13;0;13;0;0;0;0;0;0;0;0;0;0;0,1468157926474525;0;0;13;0;-59;0;0;0;0;0;0;0;0;0;0,1468157926474525
Match_synth_97;Team_synth_24;Team_synth_30;11625;12060;14;0;25;43;0;0;0;0;0;0;0;0;0;0,042482809223739676;0;0;25;43;0;0;0;0;0;0;0;0;0;0;-0,024434138051689785
Match_synth_97;Team_synth_24;Team_synth_30;12061;12185;15;0;42;0;0;0;0;0;0;0;0;0;0;0,0;3;0;42;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;12186;12627;16;0;75;0;0;0;0;0;0;0;0;0;0;0,11481524522072159;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,11481524522072159
Match_synth_97;Team_synth_24;Team_synth_30;12628;12752;17;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,00011130222939142618
Match_synth_97;Team_synth_24;Team_synth_30;12753;12877;18;0;111;0;0;0;0;0;0;0;0;0;0;0,2402878614292566;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,1276346814897259
Match_synth_97;Team_synth_24;Team_synth_30;12878;13002;19;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;13003;13127;20;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;0;0;0;0;0;0;0;0;0;0;0;-0,24495921063444756
Match_synth_97;Team_synth_24;Team_synth_30;13128;13252;21;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;13253;13377;22;0;75;0;0;0;0;0;0;0;0;0;0;0,22602722044732235;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,22602722044732235
Match_synth_97;Team_synth_24;Team_synth_30;13378;13502;23;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;-2;0;0;0;0;-1;0,0
Match_synth_97;Team_synth_24;Team_synth_30;13503;13627;24;0;47;0;0;0;0;0;0;0;0;0;0;0,16276051429283508;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,16276051429283508
Match_synth_97;Team_synth_24;Team_synth_30;13628;13752;25;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;13753;13877;26;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;-3;0;0;0;0;0;0;0;0;0;0;-0,028306274699279814
Match_synth_97;Team_synth_24;Team_synth_30;13878;14002;27;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,21353978827941011
Match_synth_97;Team_synth_24;Team_synth_30;14003;14127;28;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04407026287328691
Match_synth_97;Team_synth_24;Team_synth_30;14128;14527;29;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,5532925397344799
Match_synth_97;Team_synth_24;Team_synth_30;14528;14652;30;0;0;96;0;0;0;0;0;0;0;0;0;0,12366885182432377;0;0;-11;96;0;0;0;0;0;0;0;0;0;0;0,12366885182432377
Match_synth_97;Team_synth_24;Team_synth_30;14653;14777;31;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,04596048256888687
Match_synth_97;Team_synth_24;Team_synth_30;14778;14902;32;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,08266035344453135
Match_synth_97;Team_synth_24;Team_synth_30;14903;15027;33;0;90;29;0;0;0;0;0;0;0;0;0;0,0;0;0;69;29;0;0;0;0;0;0;0;0;0;0;-0,015289322723362912
Match_synth_97;Team_synth_24;Team_synth_30;15028;15152;34;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;-35;0;0;0;0;0;0;0;0;0;0;-0,06546365592395849
Match_synth_97;Team_synth_24;Team_synth_30;15153;15277;35;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;15278;15402;36;0;0;0;0;0;0;0;0;0;0;0;0;0,18557496772435847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1168920825494548
Match_synth_97;Team_synth_24;Team_synth_30;15403;15527;37;0;51;0;0;0;0;0;0;0;0;0;0;0,14091564864981027;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,05085880017499747
Match_synth_97;Team_synth_24;Team_synth_30;15528;15652;38;0;5;0;0;0;0;0;0;0;0;0;0;0,20439895405873082;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,12183455604050628
Match_synth_97;Team_synth_24;Team_synth_30;15653;15777;39;0;78;34;0;0;0;0;0;0;0;0;0;0,0;0;0;72;34;0;0;0;0;-1;0;0;0;0;0;-0,07808504227022108
Match_synth_97;Team_synth_24;Team_synth_30;15778;15902;40;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;-1;0;0;0;0;-0,004784999318527295
Match_synth_97;Team_synth_24;Team_synth_30;15903;16027;41;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,2072797359707521
Match_synth_97;Team_synth_24;Team_synth_30;16028;16152;42;0;100;0;0;0;0;0;0;0;0;0;1;0,0;0;0;100;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_97;Team_synth_24;Team_synth_30;16153;16655;43;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;-2;0;0;0;0;0;-0,2146799034839783
Match_synth_97;Team_synth_24;Team_synth_30;16656;16997;44;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;16998;17122;45;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;17123;17247;46;0;99;0;0;0;0;0;0;0;0;0;1;0,0;3;0;99;0;0;0;0;0;0;0;0;3;0;1;-0,020746363282490667
Match_synth_97;Team_synth_24;Team_synth_30;17248;17372;47;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;-1;0;0;0;0;0;0;0;0;0;6;0;0;-0,12125177741541326
Match_synth_97;Team_synth_24;Team_synth_30;17373;17497;48;0;76;0;0;0;0;0;0;0;0;0;0;0,084198920184623;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,084198920184623
Match_synth_97;Team_synth_24;Team_synth_30;17498;17622;49;0;66;0;0;0;0;0;0;0;0;0;0;0,059828116686806015;3;0;57;0;0;0;0;0;0;0;0;3;0;0;0,059828116686806015
Match_synth_97;Team_synth_24;Team_synth_30;17623;17747;50;0;0;0;0;0;0;0;0;0;0;0;1;0,1995071602811799;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,1929803545708378
Match_synth_97;Team_synth_24;Team_synth_30;17748;17872;51;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;17873;18631;52;0;6;0;0;0;0;0;0;0;0;0;0;0,038439777522129036;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,038439777522129036
Match_synth_97;Team_synth_24;Team_synth_30;18632;18756;53;0;26;26;0;0;0;0;0;0;0;0;0;0,0;0;0;23;-5;0;0;0;0;0;0;0;0;0;0;-0,7334272281100438
Match_synth_97;Team_synth_24;Team_synth_30;18757;18881;54;0;8;14;0;0;0;0;0;0;0;0;0;0,15113378718253193;0;0;-4;14;0;0;0;0;0;0;0;-3;0;0;0,042291111325319056
Match_synth_97;Team_synth_24;Team_synth_30;18882;19006;55;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,04042008283578164
Match_synth_97;Team_synth_24;Team_synth_30;19007;19131;56;0;7;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-64;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_97;Team_synth_24;Team_synth_30;19132;19256;57;0;48;0;0;0;0;0;0;0;0;0;0;0,01655525002570754;0;0;48;0;0;0;0;0;0;0;0;0;0;-1;0,01655525002570754
Match_synth_97;Team_synth_24;Team_synth_30;19257;19381;58;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,08399073848456567
Match_synth_97;Team_synth_24;Team_synth_30;19382;19506;59;0;97;3;0;0;0;0;0;0;0;0;0;0,0;0;0;97;3;0;0;0;0;0;0;0;-2;0;0;-0,0824874214855015
Match_synth_97;Team_synth_24;Team_synth_30;19507;19631;60;0;11;13;0;0;0;0;0;0;0;0;0;0,0;4;0;11;1;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;19632;19756;61;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;19757;19881;62;0;90;0;0;0;0;0;0;0;0;0;0;0,2036237033577554;0;0;84;-32;0;0;0;0;-1;0;0;-4;0;0;0,17153006702017615
Match_synth_97;Team_synth_24;Team_synth_30;19882;20006;63;0;8;0;0;0;0;0;2;0;0;0;0;0,09139697282518956;0;0;-11;0;0;0;0;0;2;0;0;0;0;0;-0,02498119292605032
Match_synth_97;Team_synth_24;Team_synth_30;20007;20131;64;0;61;0;0;0;0;0;0;0;0;0;0;6,346985655724789;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;6,346985655724789
Match_synth_97;Team_synth_24;Team_synth_30;20132;20256;65;0;0;0;0;0;0;0;0;0;0;0;0;0,24894192058006864;0;-1;-33;0;0;0;0;0;0;0;0;0;0;0;0,24894192058006864
Match_synth_97;Team_synth_24;Team_synth_30;20257;20381;66;0;58;0;0;0;0;0;0;0;0;0;0;0,1622248879794942;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,13298489442972122
Match_synth_97;Team_synth_24;Team_synth_30;20382;20907;67;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;-44;0;0;0;0;0;0;0;0;0;-0,1853989978104564
Match_synth_97;Team_synth_24;Team_synth_30;20908;21032;68;0;69;0;0;0;0;0;0;0;0;0;0;0,1440238339962754;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,04927188255523188
Match_synth_97;Team_synth_24;Team_synth_30;21033;21157;69;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;21158;21282;70;0;17;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-46;-41;0;0;0;0;-2;0;0;0;1;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;21283;22704;71;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,009727411674121195
Match_synth_97;Team_synth_24;Team_synth_30;22705;22829;72;0;0;0;0;0;0;0;0;0;0;0;0;0,06798203040171337;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,16442564722115077
Match_synth_97;Team_synth_24;Team_synth_30;22830;23268;73;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;23269;23393;74;0;44;0;0;0;0;0;0;0;0;0;0;0,020595670514136553;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,05083407795054805
Match_synth_97;Team_synth_24;Team_synth_30;23394;23671;75;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;-1;0;0;0;0;0;-0,499736904083672
Match_synth_97;Team_synth_24;Team_synth_30;23672;23796;76;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,07391320864746369
Match_synth_97;Team_synth_24;Team_synth_30;23797;23921;77;0;106;0;0;0;0;0;0;0;0;1;0;0,1656592397919614;0;0;75;0;0;0;0;0;0;0;0;0;1;0;0,1656592397919614
Match_synth_97;Team_synth_24;Team_synth_30;23922;24046;78;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;24047;24171;79;0;0;0;0;0;0;0;1;0;0;0;0;0,027213285230890064;8;0;0;-65;0;0;0;0;1;0;0;8;0;0;-0,12880597202047162
Match_synth_97;Team_synth_24;Team_synth_30;24172;24296;80;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2856109614371488
Match_synth_97;Team_synth_24;Team_synth_30;24297;25125;81;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;25126;26274;82;0;0;65;0;0;0;0;0;0;0;0;0;0,0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;-0,028895607770802353
Match_synth_97;Team_synth_24;Team_synth_30;26275;26399;83;0;49;0;0;0;0;0;0;0;0;0;0;0,242773501098791;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,1069337806699645
Match_synth_97;Team_synth_24;Team_synth_30;26400;26524;84;0;66;0;0;0;0;0;1;0;0;0;0;0,04222466011522375;0;0;-51;0;0;0;0;0;1;0;0;0;0;0;0,04222466011522375
Match_synth_97;Team_synth_24;Team_synth_30;26525;26649;85;2;0;0;0;0;0;0;0;0;0;0;0;0,0;3;2;-24;0;0;0;0;-1;0;0;0;3;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;26650;26774;86;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;26775;26899;87;0;37;0;0;0;0;0;0;0;0;0;0;0,07275671814664174;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,07275671814664174
Match_synth_97;Team_synth_24;Team_synth_30;26900;27273;88;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;27274;27398;89;0;98;0;0;0;0;0;0;0;0;0;0;0,001231562776693829;0;0;98;0;0;0;0;0;-1;0;0;0;0;0;0,001231562776693829
Match_synth_97;Team_synth_24;Team_synth_30;27399;27523;90;0;101;0;0;0;0;0;0;0;0;0;0;3,4199286164199845;0;0;101;0;0;0;0;0;0;0;0;-7;0;0;3,116247708310014
Match_synth_97;Team_synth_24;Team_synth_30;27524;28046;91;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-5;0;0;0;0;0;0;0;0;0;0;-0,2914257187507474
Match_synth_97;Team_synth_24;Team_synth_30;28047;28171;92;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;-8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;28172;28296;93;0;66;0;0;0;0;0;0;0;0;0;0;0,2543236939650615;0;0;-53;0;0;0;0;0;0;0;0;-2;0;0;0,18937898374671486
Match_synth_97;Team_synth_24;Team_synth_30;28297;28421;94;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,032935373563300195
Match_synth_97;Team_synth_24;Team_synth_30;28422;28546;95;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;28547;28671;96;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,06226154091001211
Match_synth_97;Team_synth_24;Team_synth_30;28672;28796;97;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_97;Team_synth_24;Team_synth_30;28797;28921;98;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;-0,1336574976083214
Match_synth_97;Team_synth_24;Team_synth_30;28922;29046;99;0;39;0;0;0;0;0;0;0;0;0;0;0,21813178008098344;0;0;39;-16;0;0;0;0;0;0;0;0;0;0;0,21813178008098344
Match_synth_97;Team_synth_24;Team_synth_30;29047;29171;100;0;95;0;4;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;4;-1;0;0;0;0;0;0;0;0;-0,015390060417962495
Match_synth_97;Team_synth_24;Team_synth_30;29172;29296;101;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,10658256099786624
Match_synth_97;Team_synth_24;Team_synth_30;29297;29421;102;0;0;0;0;0;0;0;0;0;0;0;0;0,09163406536182953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05285534388935535
Match_synth_97;Team_synth_24;Team_synth_30;29422;29546;103;0;0;60;0;0;0;0;1;0;0;0;0;0,0;0;0;-9;60;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;29547;29671;104;0;25;0;0;0;0;0;0;0;0;0;0;0,12472823252626002;0;0;-83;-60;0;0;0;0;0;0;0;0;0;0;-0,1611961191680884
Match_synth_97;Team_synth_24;Team_synth_30;29672;30223;105;0;0;0;0;0;0;0;0;0;0;0;0;0,11519652784806737;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,08546005339490655
Match_synth_97;Team_synth_24;Team_synth_30;30224;30348;106;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;-1;-0,1281738040460957
Match_synth_97;Team_synth_24;Team_synth_30;30349;30473;107;0;53;0;0;0;0;0;0;0;0;0;1;0,202370712798005;0;0;53;0;0;0;0;0;0;0;0;0;0;1;0,08254068748932006
Match_synth_97;Team_synth_24;Team_synth_30;30474;30598;108;0;16;0;0;0;0;0;1;0;0;0;0;0,15721576167384502;0;0;16;-3;0;0;0;0;1;0;0;-1;0;0;0,15721576167384502
Match_synth_97;Team_synth_24;Team_synth_30;30599;30723;109;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,007113631739422758
Match_synth_97;Team_synth_24;Team_synth_30;30724;31574;110;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,22499893401906246
Match_synth_97;Team_synth_24;Team_synth_30;31575;31699;111;0;5;0;0;0;0;0;0;0;0;0;1;0,07093611256675132;0;0;-28;0;0;0;0;0;0;0;0;-1;0;1;0,011819254735163182
Match_synth_97;Team_synth_24;Team_synth_30;31700;31824;112;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,3161928901321651
Match_synth_97;Team_synth_24;Team_synth_30;31825;33210;113;0;92;0;0;0;0;0;0;0;0;0;0;0,0;1;0;92;0;0;0;0;0;-1;0;0;1;0;0;-0,66094666613479
Match_synth_97;Team_synth_24;Team_synth_30;33211;33335;114;0;78;0;0;0;0;0;0;0;0;0;0;0,07491630539023093;0;0;59;-40;0;0;0;0;0;0;0;-2;0;-1;-0,03031298888111049
Match_synth_97;Team_synth_24;Team_synth_30;33336;33460;115;0;106;0;0;0;0;0;0;0;0;0;0;0,06500066866522353;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,06500066866522353
Match_synth_97;Team_synth_24;Team_synth_30;33461;33585;116;0;58;0;0;0;1;0;0;0;0;0;0;0,0;3;0;-36;0;0;0;1;0;0;0;0;3;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;33586;33710;117;0;76;0;0;0;0;0;0;0;0;0;0;0,16985100444824044;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,08871763013509784
Match_synth_97;Team_synth_24;Team_synth_30;33711;33835;118;0;5;0;0;0;0;0;0;0;0;0;0;0,5241670838763133;0;-1;5;0;0;0;0;0;0;0;0;0;0;0;0,4686839222366355
Match_synth_97;Team_synth_24;Team_synth_30;33836;34092;119;0;0;0;0;0;0;0;0;0;0;0;0;0,07831359853731926;0;0;-6;-7;0;0;0;0;0;0;0;0;0;0;-0,014696520973034768
Match_synth_97;Team_synth_24;Team_synth_30;34093;35073;120;0;39;0;0;0;0;0;0;0;0;0;0;0,09645689266925496;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,09645689266925496
Match_synth_97;Team_synth_24;Team_synth_30;35074;35732;121;0;19;0;0;0;0;0;0;0;0;0;0;0,0714310741963496;3;0;13;0;0;0;0;0;-1;0;0;3;0;0;0,0714310741963496
Match_synth_97;Team_synth_24;Team_synth_30;35733;35857;122;0;16;0;0;0;0;0;0;0;0;0;0;0,08440689754355472;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,08440689754355472
Match_synth_97;Team_synth_24;Team_synth_30;35858;35982;123;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;-47;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;35983;36107;124;0;44;0;0;0;0;0;0;0;0;0;0;0,027640030726469193;0;0;44;-57;0;0;0;0;0;0;0;0;0;0;0,027640030726469193
Match_synth_97;Team_synth_24;Team_synth_30;36108;36232;125;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,12064445682112736
Match_synth_97;Team_synth_24;Team_synth_30;36233;36357;126;0;43;0;0;0;0;0;1;0;0;0;0;0,0;0;0;43;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;36358;36482;127;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;-1;-0,18030870728263243
Match_synth_97;Team_synth_24;Team_synth_30;36483;36607;128;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;-95;0;0;0;0;0;0;0;0;0;0;-0,09759349029642034
Match_synth_97;Team_synth_24;Team_synth_30;36608;36949;129;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;-1;1;-1;0,0
Match_synth_97;Team_synth_24;Team_synth_30;36950;37074;130;1;5;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;-60;0;0;0;0;0;0;0;0;0;0;-0,03356658805823314
Match_synth_97;Team_synth_24;Team_synth_30;37075;37199;131;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;37200;37324;132;0;90;0;0;0;0;0;0;0;0;0;0;5,355250026100195;0;0;-20;0;0;0;-1;0;0;0;0;0;0;0;5,153884670086535
Match_synth_97;Team_synth_24;Team_synth_30;37325;37449;133;0;46;0;0;0;0;0;0;0;0;0;0;1,0227021479697636;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,8941969637481484
Match_synth_97;Team_synth_24;Team_synth_30;37450;37574;134;0;84;0;0;0;0;0;0;0;0;0;0;2,337620119332404;0;0;84;0;0;0;0;0;0;0;0;0;0;0;2,337620119332404
Match_synth_97;Team_synth_24;Team_synth_30;37575;37830;135;0;94;0;0;0;0;0;3;0;0;0;1;0,013088712981572008;0;0;84;0;0;0;0;0;3;0;0;0;0;1;-0,04357309713948136
Match_synth_97;Team_synth_24;Team_synth_30;37831;37955;136;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;-7;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;37956;38080;137;0;86;0;0;0;0;0;0;0;0;0;0;0,2042915055078026;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,09483142841857681
Match_synth_97;Team_synth_24;Team_synth_30;38081;38205;138;0;64;0;0;0;0;0;0;0;0;0;1;0,6899904999161313;10;0;20;0;0;0;0;0;0;0;0;10;0;0;0,6527064967341296
Match_synth_97;Team_synth_24;Team_synth_30;38206;38330;139;0;3;0;0;0;0;1;0;0;0;0;0;0,0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;-0,088453873531331
Match_synth_97;Team_synth_24;Team_synth_30;38331;38455;140;0;65;0;0;0;0;0;0;0;0;0;1;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;1;-0,07243294937114265
Match_synth_97;Team_synth_24;Team_synth_30;38456;38580;141;0;101;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-3;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;38581;38705;142;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,7643405809413736
Match_synth_97;Team_synth_24;Team_synth_30;38706;38830;143;0;0;61;0;0;0;0;0;0;0;0;0;0,1809782942614448;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0,1809782942614448
Match_synth_97;Team_synth_24;Team_synth_30;38831;38955;144;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,035270942062411166
Match_synth_97;Team_synth_24;Team_synth_30;38956;39080;145;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;39081;39205;146;0;0;0;0;0;0;0;0;0;0;0;0;0,006878514364508098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,3382788191794566
Match_synth_97;Team_synth_24;Team_synth_30;39206;39330;147;0;0;0;0;0;0;0;0;0;0;0;0;0,25680836262485257;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,25680836262485257
Match_synth_97;Team_synth_24;Team_synth_30;39331;40139;148;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;-1;0;0;0;0;0;-0,038662637095515685
Match_synth_97;Team_synth_24;Team_synth_30;40140;40264;149;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,016803642686565937
