MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_28;Team_synth_08;Team_synth_02;65435;65559;275;0;47;0;0;0;0;0;0;0;0;0;0;0,6763256876001611;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,6763256876001611
Match_synth_28;Team_synth_08;Team_synth_02;65560;65848;276;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;65849;65973;277;0;0;9;5;0;0;0;2;0;0;0;0;0,0020660077605624953;0;0;0;9;5;0;0;0;2;0;0;0;0;0;-0,1280320566981564
Match_synth_28;Team_synth_08;Team_synth_02;65974;66098;278;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,1683692712399139
Match_synth_28;Team_synth_08;Team_synth_02;66099;66223;279;0;0;4;0;0;0;0;0;0;0;0;0;0,12159457289443311;0;0;0;4;0;0;0;0;0;0;0;0;0;0;-0,037860185751733624
Match_synth_28;Team_synth_08;Team_synth_02;66224;66348;280;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;66349;66473;281;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,42635717324226574
Match_synth_28;Team_synth_08;Team_synth_02;66474;66598;282;0;48;90;0;0;0;0;2;0;0;0;1;0,2381327719934481;0;0;42;87;0;0;0;0;2;0;0;0;0;1;0,10448949824332152
Match_synth_28;Team_synth_08;Team_synth_02;66599;66723;283;0;0;0;0;0;0;0;0;0;0;0;0;0,22293613385444525;0;0;-6;0;0;0;0;0;0;0;0;-1;0;0;0,22293613385444525
Match_synth_28;Team_synth_08;Team_synth_02;66724;66848;284;0;4;0;0;0;0;0;0;0;0;0;0;0,09083805765661837;0;0;-9;-38;0;0;0;0;0;0;0;0;0;0;0,09083805765661837
Match_synth_28;Team_synth_08;Team_synth_02;66849;67267;285;0;41;0;0;0;0;0;0;0;0;1;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;1;-1;-0,4458529610013893
Match_synth_28;Team_synth_08;Team_synth_02;67268;67392;286;0;34;0;0;0;0;0;1;0;0;0;0;0,7885361333811651;0;0;-22;-18;0;0;0;0;1;0;0;0;0;0;0,5658335835209223
Match_synth_28;Team_synth_08;Team_synth_02;67393;67517;287;0;0;58;11;0;0;0;0;0;0;0;0;0,0;0;0;-125;58;11;0;0;0;0;0;0;0;0;0;-0,10818734714280305
Match_synth_28;Team_synth_08;Team_synth_02;67518;67642;288;0;69;0;48;0;0;0;0;0;0;0;0;0,01120123358941128;0;0;63;0;48;0;0;0;0;0;0;-2;0;0;-0,060771870439604796
Match_synth_28;Team_synth_08;Team_synth_02;67643;67767;289;0;0;99;0;0;0;0;1;0;0;0;1;0,0;0;0;-66;99;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;67768;68743;290;0;103;0;0;0;0;0;2;0;0;0;0;0,06563562550029614;3;0;75;0;-10;0;0;0;2;0;0;3;0;0;0,06563562550029614
Match_synth_28;Team_synth_08;Team_synth_02;68744;68868;291;0;16;0;0;0;0;0;0;0;0;0;1;0,16941158978167076;0;0;-22;0;0;0;0;0;0;0;0;0;0;1;0,16941158978167076
Match_synth_28;Team_synth_08;Team_synth_02;68869;68993;292;0;0;16;0;0;0;0;0;0;0;0;1;0,37845436265471893;0;0;-18;16;0;0;0;0;0;0;0;0;0;1;0,32455329516129944
Match_synth_28;Team_synth_08;Team_synth_02;68994;69118;293;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;69119;69243;294;0;97;0;0;0;0;0;0;0;0;0;0;0,06982560702671768;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,05265584622449376
Match_synth_28;Team_synth_08;Team_synth_02;69244;69368;295;0;9;0;0;0;0;0;0;0;0;0;0;0,2123959261695093;0;0;-29;-45;0;0;0;0;0;0;0;0;0;0;0,2123959261695093
Match_synth_28;Team_synth_08;Team_synth_02;69369;69493;296;0;79;0;0;0;0;0;1;0;0;0;0;0,08208919546976583;0;0;30;-91;0;0;0;0;1;0;0;0;0;0;0,08208919546976583
Match_synth_28;Team_synth_08;Team_synth_02;69494;69618;297;0;90;0;0;0;0;0;0;0;0;0;0;0,3483630730659412;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,31699240968511094
Match_synth_28;Team_synth_08;Team_synth_02;69619;69743;298;0;0;95;0;0;0;0;0;0;0;0;0;0,10736910435604184;0;0;0;95;0;0;0;0;0;0;0;0;0;0;-0,013756031297976604
Match_synth_28;Team_synth_08;Team_synth_02;69744;69868;299;0;103;1;0;0;0;0;0;0;0;0;0;0,14178252808489822;0;0;93;1;0;0;0;0;0;0;0;0;0;0;0,14178252808489822
Match_synth_28;Team_synth_08;Team_synth_02;69869;69993;300;0;95;0;0;0;0;0;0;0;0;0;1;1,1644675253284293;0;0;95;0;0;0;0;0;0;0;0;0;0;0;1,1644675253284293
Match_synth_28;Team_synth_08;Team_synth_02;69994;70118;301;1;71;0;3;0;0;0;1;0;0;0;0;0,0;0;1;-19;0;3;0;0;0;1;0;0;0;0;0;-0,005009491715850826
Match_synth_28;Team_synth_08;Team_synth_02;70119;70243;302;0;49;114;9;0;0;0;0;0;0;0;0;0,0;0;0;49;114;9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;70244;70368;303;0;85;0;0;0;0;0;0;0;0;1;1;0,0;0;0;85;0;0;0;0;0;0;0;0;0;1;1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;70369;70493;304;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;70494;70991;305;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;70992;71116;306;0;7;58;0;0;0;0;0;0;0;0;0;0,016787513552355905;0;0;7;58;0;0;0;0;0;0;0;0;0;0;-0,024933519138767245
Match_synth_28;Team_synth_08;Team_synth_02;71117;71787;307;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;71788;72211;308;0;29;0;0;0;0;0;0;0;0;0;0;0,06277569088668096;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,22299224790100786
Match_synth_28;Team_synth_08;Team_synth_02;72212;72336;309;0;4;0;0;0;0;0;0;0;0;0;0;0,28219518091645623;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,28219518091645623
Match_synth_28;Team_synth_08;Team_synth_02;72337;72461;310;0;0;0;0;0;0;0;0;0;0;0;0;0,0;10;0;0;0;0;0;0;0;0;0;0;10;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;72462;72970;311;0;51;0;0;0;0;0;0;0;0;0;0;0,05562779145229855;0;0;51;-5;0;0;0;0;0;0;0;0;0;0;-0,09022020678946671
Match_synth_28;Team_synth_08;Team_synth_02;72971;73095;312;0;68;0;0;0;0;0;0;0;0;0;0;0,007501301988476649;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-5,619037339026283
Match_synth_28;Team_synth_08;Team_synth_02;73096;73220;313;0;55;0;0;0;0;0;0;0;0;0;0;0,025129583086477624;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,025129583086477624
Match_synth_28;Team_synth_08;Team_synth_02;73221;73345;314;1;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;-41;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;73346;73470;315;0;92;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;92;0;0;0;0;0;0;0;0;0;0;1;-0,23103470278179597
Match_synth_28;Team_synth_08;Team_synth_02;73471;73595;316;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;-15;0;0;0;0;0;0;0;0;0;0;-0,24802405577789732
Match_synth_28;Team_synth_08;Team_synth_02;73596;74456;317;0;72;0;0;0;0;0;0;0;0;0;0;0,23690995841499984;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,04136434957063734
Match_synth_28;Team_synth_08;Team_synth_02;74457;74581;318;0;75;0;0;0;0;0;0;0;0;0;0;0,9723833178889121;1;0;75;0;0;0;0;0;0;0;0;-8;0;0;0,9723833178889121
Match_synth_28;Team_synth_08;Team_synth_02;74582;74706;319;0;79;0;77;0;0;0;0;0;0;0;0;0,2686166642186299;0;0;79;0;77;0;0;0;0;0;0;0;0;0;0,17250716062305857
Match_synth_28;Team_synth_08;Team_synth_02;74707;74831;320;0;108;0;0;0;0;0;0;0;0;0;1;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;74832;75095;321;0;60;0;0;0;0;0;1;0;0;0;0;0,0;0;0;60;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;75096;75517;322;0;109;0;0;0;0;0;0;0;0;0;0;0,051091660797573005;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,051091660797573005
Match_synth_28;Team_synth_08;Team_synth_02;75518;75642;323;0;73;0;0;0;1;0;0;0;0;0;0;0,15862451728122723;0;0;73;0;0;0;1;0;0;0;0;-5;0;0;0,15862451728122723
Match_synth_28;Team_synth_08;Team_synth_02;75643;75767;324;0;76;0;0;0;0;0;0;0;0;0;0;0,12131209597907266;0;0;76;0;0;0;0;0;0;0;0;-6;0;0;0,025564410720448724
Match_synth_28;Team_synth_08;Team_synth_02;75768;75892;325;0;91;22;0;0;0;0;0;0;0;0;0;0,12195674987382482;0;0;91;22;0;0;0;0;0;0;0;0;0;0;0,03871926282961344
Match_synth_28;Team_synth_08;Team_synth_02;75893;76179;326;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,17418761797740803
Match_synth_28;Team_synth_08;Team_synth_02;76180;76304;327;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;76305;76429;328;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;76430;76554;329;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;-5;0;0;0;0;0;0;0;0;0;0;-0,1848952774424968
Match_synth_28;Team_synth_08;Team_synth_02;76555;76679;330;0;3;4;0;0;0;0;0;0;0;0;0;0,19009049238946238;0;0;-26;-37;0;0;0;0;0;0;0;0;0;0;-0,2522015371878953
Match_synth_28;Team_synth_08;Team_synth_02;76680;76804;331;0;50;17;0;0;0;0;0;0;0;0;0;0,058704373739834954;0;0;50;17;0;0;0;0;0;0;0;0;0;0;0,058704373739834954
Match_synth_28;Team_synth_08;Team_synth_02;76805;77220;332;0;12;0;0;0;0;0;1;0;0;0;0;0,0;0;0;12;0;0;0;0;0;1;0;0;0;0;0;-0,05209775703185427
Match_synth_28;Team_synth_08;Team_synth_02;77221;77345;333;0;94;0;5;0;0;0;0;0;0;0;0;0,8683066497583676;0;0;94;0;5;0;0;0;0;0;0;0;0;0;0,6749981039081893
Match_synth_28;Team_synth_08;Team_synth_02;77346;77470;334;0;114;0;0;0;0;0;0;0;0;0;0;0,1642787288498004;0;0;114;0;0;0;0;0;-1;0;0;0;0;-1;0,11275875191558347
Match_synth_28;Team_synth_08;Team_synth_02;77471;77595;335;0;0;0;4;0;0;0;0;0;0;0;0;0,24599132412718702;0;0;-63;0;4;0;0;0;0;0;0;0;0;0;0,24599132412718702
Match_synth_28;Team_synth_08;Team_synth_02;77596;100060;336;0;98;0;0;0;0;0;1;0;0;0;0;0,0;0;0;98;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;100061;100185;337;0;0;0;3;0;0;0;0;0;0;0;0;0,18023447560734657;0;0;0;0;3;0;0;0;0;0;0;0;0;0;-0,017161184055818623
Match_synth_28;Team_synth_08;Team_synth_02;100186;100310;338;0;0;0;0;0;1;0;0;0;0;0;0;0,11699886313636258;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,11699886313636258
Match_synth_28;Team_synth_08;Team_synth_02;100311;100435;339;0;95;55;0;0;0;0;0;0;0;0;0;0,20244428072720982;0;0;45;55;0;0;0;0;0;0;0;0;0;0;-0,030783627633592242
Match_synth_28;Team_synth_08;Team_synth_02;100436;100560;340;0;12;27;0;0;0;0;0;0;0;0;0;0,12245800105353583;0;0;12;27;0;0;0;0;0;0;0;0;0;0;-0,5363500433233592
Match_synth_28;Team_synth_08;Team_synth_02;100561;101037;341;0;35;0;0;0;0;0;0;0;0;0;0;0,08920805449168134;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,13123169300869258
Match_synth_28;Team_synth_08;Team_synth_02;101038;101162;342;0;32;0;0;0;0;0;0;0;0;0;0;2,0496619357869172;0;0;32;0;0;0;0;0;0;0;0;0;0;0;2,0496619357869172
Match_synth_28;Team_synth_08;Team_synth_02;101163;101287;343;0;74;0;0;0;0;0;2;0;0;0;1;0,0;0;0;35;0;0;0;0;0;2;0;0;0;0;1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;101288;101412;344;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,08834435691864105
Match_synth_28;Team_synth_08;Team_synth_02;101413;101537;345;0;40;0;0;0;0;0;0;0;0;0;0;0,19595036910756636;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,07690548052549054
Match_synth_28;Team_synth_08;Team_synth_02;101538;101662;346;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;101663;101787;347;0;124;0;0;0;0;0;2;1;0;1;0;0,2692076343062818;0;0;111;0;0;0;0;0;2;1;0;0;1;0;0,2692076343062818
Match_synth_28;Team_synth_08;Team_synth_02;101788;101912;348;0;111;0;0;0;0;0;0;0;0;0;0;0,0;2;0;111;0;0;0;0;0;0;0;0;0;0;0;-0,1418956859572412
Match_synth_28;Team_synth_08;Team_synth_02;101913;102037;349;0;14;10;0;0;0;0;0;0;0;0;0;0,0;0;0;14;10;0;0;0;0;0;0;0;0;-1;0;-0,012961543019729894
Match_synth_28;Team_synth_08;Team_synth_02;102038;102549;350;0;57;5;0;0;0;0;0;1;0;0;0;5,216008109763652;0;0;57;5;0;0;0;0;0;1;0;0;0;0;5,159980749659343
Match_synth_28;Team_synth_08;Team_synth_02;102550;102674;351;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;102675;102903;352;0;59;0;0;0;0;0;0;0;0;0;0;0,0;9;0;59;0;0;0;0;0;0;0;0;9;0;-1;-0,13132857708513554
Match_synth_28;Team_synth_08;Team_synth_02;102904;103585;353;0;101;0;0;0;1;0;0;0;0;1;0;0,3612902785565444;0;0;37;0;0;0;1;0;0;0;0;0;1;0;0,297414076508815
Match_synth_28;Team_synth_08;Team_synth_02;103586;103710;354;0;16;68;0;0;0;0;0;0;0;0;0;0,452242175033074;0;0;1;30;0;0;0;0;0;0;0;0;0;-1;0,452242175033074
Match_synth_28;Team_synth_08;Team_synth_02;103711;104513;355;0;66;57;0;0;0;0;0;0;0;0;0;0,6893421615570667;1;0;66;57;0;0;0;0;0;0;0;1;0;0;0,6893421615570667
Match_synth_28;Team_synth_08;Team_synth_02;104514;104638;356;0;15;0;6;0;0;0;0;0;0;0;0;0,0;0;0;15;0;6;0;0;0;0;0;0;0;0;0;-0,39005258857145764
Match_synth_28;Team_synth_08;Team_synth_02;104639;104763;357;0;67;32;0;0;0;0;0;0;0;0;0;0,032528942670069914;0;0;67;32;0;0;0;0;0;0;0;0;0;-1;-0,11311369918030839
Match_synth_28;Team_synth_08;Team_synth_02;104764;104888;358;0;51;51;0;0;0;0;0;0;0;0;0;0,0;0;0;51;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;104889;105013;359;0;17;0;0;0;0;0;1;0;0;0;0;0,0;0;0;17;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;105014;105138;360;0;107;0;0;0;0;0;0;0;0;0;0;0,07311572719587035;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,07311572719587035
Match_synth_28;Team_synth_08;Team_synth_02;105139;105263;361;0;34;0;0;0;1;0;0;0;0;0;0;1,3431868061836605;0;0;34;0;0;0;1;0;0;0;0;0;0;0;1,3431868061836605
Match_synth_28;Team_synth_08;Team_synth_02;105264;105606;362;0;42;0;0;0;0;0;1;0;0;0;0;0,0;0;0;42;0;0;0;0;0;1;0;0;0;0;0;-0,13220050566826103
Match_synth_28;Team_synth_08;Team_synth_02;105607;105731;363;0;113;0;0;0;0;0;1;0;0;0;0;0,0;0;0;113;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;105732;105856;364;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;-29;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;105857;105981;365;0;0;28;0;0;0;0;0;0;0;1;0;0,1317377547009575;0;0;0;28;0;0;0;0;0;0;0;0;1;-1;0,1317377547009575
Match_synth_28;Team_synth_08;Team_synth_02;105982;106106;366;0;77;53;0;0;0;0;0;0;0;1;0;0,09694769369173845;0;0;77;53;0;0;0;0;0;0;0;0;1;0;0,09694769369173845
Match_synth_28;Team_synth_08;Team_synth_02;106107;106328;367;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,06915346482246507
Match_synth_28;Team_synth_08;Team_synth_02;106329;106453;368;0;10;0;0;0;0;0;2;0;0;0;0;0,4705075481787192;0;0;8;-62;0;0;0;0;2;0;0;0;0;0;0,4705075481787192
Match_synth_28;Team_synth_08;Team_synth_02;106454;108248;369;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;108249;108373;370;0;42;0;0;0;0;0;0;0;0;0;0;0,0;4;0;42;0;0;0;0;0;0;0;0;4;0;0;-0,0798685872103323
Match_synth_28;Team_synth_08;Team_synth_02;108374;108498;371;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;-1;0;0;-0,04283292365023866
Match_synth_28;Team_synth_08;Team_synth_02;108499;108623;372;0;1;0;0;0;0;0;0;0;0;0;0;0,0206015560331445;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,011040911127668904
Match_synth_28;Team_synth_08;Team_synth_02;108624;108748;373;0;0;0;0;0;0;0;1;0;0;0;0;0,0;1;0;-10;0;0;0;0;0;1;0;0;1;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;108749;109631;374;0;84;38;0;0;0;0;1;0;0;0;0;0,33698673486986047;0;0;84;38;0;0;0;0;1;0;0;0;0;0;0,33698673486986047
Match_synth_28;Team_synth_08;Team_synth_02;109632;109756;375;0;0;0;27;0;0;0;0;0;0;0;0;0,15634718511767126;0;0;-90;0;27;0;0;0;0;0;0;0;0;0;0,15634718511767126
Match_synth_28;Team_synth_08;Team_synth_02;109757;110171;376;0;74;22;0;0;0;0;0;0;0;0;0;0,0;0;0;74;22;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;110172;110296;377;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,15997947475319324
Match_synth_28;Team_synth_08;Team_synth_02;110297;110421;378;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,26187129268549114
Match_synth_28;Team_synth_08;Team_synth_02;110422;110546;379;0;0;0;0;0;0;0;0;0;0;0;0;0,2304089014909047;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,007489374135680099
Match_synth_28;Team_synth_08;Team_synth_02;110547;112048;380;0;125;35;0;0;0;0;0;0;0;0;0;0,0;0;0;125;26;-15;0;0;0;0;0;0;0;0;0;-0,1814600527794813
Match_synth_28;Team_synth_08;Team_synth_02;112049;112173;381;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;1;0;-0,10616871691492409
Match_synth_28;Team_synth_08;Team_synth_02;112174;113093;382;0;21;16;48;0;0;0;0;0;0;0;0;0,15179833396696646;0;0;21;16;40;0;0;0;0;0;0;0;0;0;0,15179833396696646
Match_synth_28;Team_synth_08;Team_synth_02;113094;113218;383;0;0;0;0;0;0;0;0;0;0;0;0;0,8355627058486418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6586112198060208
Match_synth_28;Team_synth_08;Team_synth_02;113219;113343;384;0;3;0;0;0;0;0;2;0;0;0;0;0,7117167976211705;0;0;-4;0;0;0;0;0;2;0;0;0;0;0;0,6643521772760538
Match_synth_28;Team_synth_08;Team_synth_02;113344;113726;385;0;69;0;0;0;0;0;0;0;0;0;1;0,061647381011642854;0;0;25;0;0;0;0;0;0;0;0;0;0;1;0,061647381011642854
Match_synth_28;Team_synth_08;Team_synth_02;113727;113851;386;0;48;0;0;0;0;0;0;0;0;0;0;0,209780762384919;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,209780762384919
Match_synth_28;Team_synth_08;Team_synth_02;113852;113976;387;0;7;0;0;0;0;0;0;0;0;0;0;0,2162823405118164;0;0;-11;0;0;0;0;0;0;0;0;0;-1;-1;-4,382339998314224
Match_synth_28;Team_synth_08;Team_synth_02;113977;114101;388;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;-8;0;0;0;0;0;0;0;0;0;-0,14331473565713204
Match_synth_28;Team_synth_08;Team_synth_02;114102;114226;389;0;63;0;0;0;0;0;0;0;0;1;0;0,1735806236837613;0;0;63;0;0;0;0;0;0;0;0;0;1;0;0,1735806236837613
Match_synth_28;Team_synth_08;Team_synth_02;114227;114351;390;0;82;0;0;0;0;0;0;0;0;0;0;0,20080080440712397;2;0;29;0;0;0;0;0;0;0;0;2;0;-1;0,20080080440712397
Match_synth_28;Team_synth_08;Team_synth_02;114352;114692;391;0;31;0;0;0;0;0;0;0;0;0;0;0,3175117661510484;2;0;31;-41;0;0;0;0;0;0;0;2;0;0;0,27146785052196576
Match_synth_28;Team_synth_08;Team_synth_02;114693;114817;392;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;-91;0;0;0;0;0;0;0;0;0;0;-0,9985168126254154
Match_synth_28;Team_synth_08;Team_synth_02;114818;114942;393;0;125;0;0;0;0;0;2;0;0;0;0;0,20109810544917775;0;0;99;0;0;0;0;0;2;0;0;0;0;0;-0,6502575570421156
Match_synth_28;Team_synth_08;Team_synth_02;114943;116021;394;0;56;0;0;0;0;0;0;0;0;0;1;0,012099086917332674;0;0;36;0;0;0;0;0;0;0;0;0;0;1;-0,00022170617048242712
Match_synth_28;Team_synth_08;Team_synth_02;116022;116146;395;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;-12;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;116147;117397;396;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,08173290594898869
Match_synth_28;Team_synth_08;Team_synth_02;117398;117522;397;0;83;40;0;0;0;0;0;0;0;0;0;0,1421367076530612;0;0;83;40;0;0;0;0;0;0;0;0;0;0;0,1421367076530612
Match_synth_28;Team_synth_08;Team_synth_02;117523;117647;398;0;61;0;18;0;0;0;0;0;0;0;0;0,011721827684483219;0;0;5;0;18;0;0;0;0;0;0;0;0;0;-0,03474808635268915
Match_synth_28;Team_synth_08;Team_synth_02;117648;117772;399;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;-1;0;0;0;0;0;0;0;-0,9358333586653059
Match_synth_28;Team_synth_08;Team_synth_02;117773;117897;400;0;85;0;0;0;0;0;0;0;0;0;0;0,9719838491582369;6;0;85;0;0;0;0;0;0;0;0;5;0;0;0,9719838491582369
Match_synth_28;Team_synth_08;Team_synth_02;117898;118022;401;0;84;0;0;0;0;0;0;0;0;0;0;0,14587319308850286;4;0;-26;0;0;0;0;0;0;0;0;4;0;0;0,14587319308850286
Match_synth_28;Team_synth_08;Team_synth_02;118023;118147;402;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;118148;119064;403;0;60;0;0;0;0;0;0;0;0;0;0;0,6779685816920118;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,6701671036822976
Match_synth_28;Team_synth_08;Team_synth_02;119065;119189;404;0;90;0;0;0;0;0;1;0;0;0;0;0,07271674878339769;0;0;52;0;0;0;0;0;1;0;0;0;0;0;-0,1375195214079778
Match_synth_28;Team_synth_08;Team_synth_02;119190;119314;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;119315;119793;406;0;82;64;0;0;0;0;0;0;0;0;0;1,2887455236431464;0;0;82;64;0;0;0;0;0;0;0;0;0;0;1,1679558138113506
Match_synth_28;Team_synth_08;Team_synth_02;119794;120192;407;1;99;68;6;0;0;0;0;0;0;0;0;0,27450691472168665;0;1;90;68;6;0;0;0;0;0;0;0;0;0;0,27450691472168665
Match_synth_28;Team_synth_08;Team_synth_02;120193;120317;408;0;0;0;0;0;0;0;0;0;0;0;0;0,27033279704766894;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,8400519463695322
Match_synth_28;Team_synth_08;Team_synth_02;120318;120442;409;0;79;51;0;0;0;0;0;0;0;0;0;0,0;0;0;32;7;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;120443;120567;410;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;-55;0;0;0;0;0;0;0;0;0;0;-0,1126657128809618
Match_synth_28;Team_synth_08;Team_synth_02;120568;120692;411;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;120693;120817;412;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;-5;0;0;0;0;0;0;0;0;0;0;0,0
