MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_22;Team_synth_14;Team_synth_03;132041;132165;410;0;0;0;0;0;0;0;0;0;0;0;0;1,450428890949676;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;1,450428890949676
Match_synth_22;Team_synth_14;Team_synth_03;132166;132290;411;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;132291;132415;412;0;3;0;44;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;44;0;0;0;-1;0;0;0;0;0;-0,2547896661584547
Match_synth_22;Team_synth_14;Team_synth_03;132416;132610;413;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;132611;133285;414;0;0;107;0;0;0;0;0;0;0;0;0;0,06587675230739468;0;0;-66;107;0;0;0;0;0;0;0;0;0;0;-0,07885776930505109
Match_synth_22;Team_synth_14;Team_synth_03;133286;133410;415;0;97;0;0;0;0;0;0;0;0;0;0;0,28205834850305994;0;0;92;0;0;0;0;0;-1;0;0;0;0;0;0,28205834850305994
Match_synth_22;Team_synth_14;Team_synth_03;133411;133535;416;0;65;0;0;0;0;0;1;0;0;0;0;0,0;4;0;11;-15;0;0;0;0;1;0;0;4;0;0;-0,020128519445838284
Match_synth_22;Team_synth_14;Team_synth_03;133536;133735;417;0;0;0;0;0;0;0;0;0;0;0;0;0,20104182472721527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20104182472721527
Match_synth_22;Team_synth_14;Team_synth_03;133736;133860;418;0;74;0;0;0;0;0;0;0;0;0;0;0,3367661137317771;0;0;68;-29;0;0;0;0;0;0;0;0;0;0;0,3367661137317771
Match_synth_22;Team_synth_14;Team_synth_03;133861;133985;419;0;60;75;0;0;0;0;0;0;0;0;0;0,19190638435791932;0;0;-32;73;0;0;0;0;0;0;0;0;0;-1;0,19190638435791932
Match_synth_22;Team_synth_14;Team_synth_03;133986;134110;420;1;19;53;0;0;0;0;0;0;0;0;0;0,16551835310925564;0;1;-15;53;0;0;0;0;-1;0;0;0;0;0;0,16551835310925564
Match_synth_22;Team_synth_14;Team_synth_03;134111;134235;421;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-42;0;0;0;0;0;-1;1;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;134236;134360;422;0;125;19;0;0;0;0;0;0;0;0;0;0,09546843692003416;9;0;57;19;0;0;0;0;0;0;0;7;0;0;-0,06999774428011567
Match_synth_22;Team_synth_14;Team_synth_03;134361;134485;423;0;76;0;0;0;0;0;0;0;0;0;0;0,133708332834838;0;0;39;0;0;0;0;0;-1;0;0;0;0;0;-0,13722803411331289
Match_synth_22;Team_synth_14;Team_synth_03;134486;134610;424;0;0;24;0;0;0;0;0;0;0;0;0;0,0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;-0,008714583640388773
Match_synth_22;Team_synth_14;Team_synth_03;134611;134735;425;0;0;11;0;0;0;0;0;0;0;0;0;0,5166174180171135;0;0;-78;-21;0;0;0;0;0;0;0;0;0;0;0,5166174180171135
Match_synth_22;Team_synth_14;Team_synth_03;134736;136001;426;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;136002;136126;427;1;0;0;0;0;0;0;1;0;0;0;0;0,7249765887096246;0;1;-74;-25;0;0;0;0;1;0;0;0;0;0;0,7249765887096246
Match_synth_22;Team_synth_14;Team_synth_03;136127;136251;428;0;0;0;0;0;0;0;1;0;0;0;0;0,02623550418889788;0;0;-55;0;0;0;0;0;1;0;0;0;0;0;0,02623550418889788
Match_synth_22;Team_synth_14;Team_synth_03;136252;136376;429;0;0;0;0;0;0;0;0;0;0;0;1;0,08483112349979202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,454055854390239
Match_synth_22;Team_synth_14;Team_synth_03;136377;136501;430;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;-1;0;0;0;0;0;-0,06321289362127601
Match_synth_22;Team_synth_14;Team_synth_03;136502;136626;431;0;94;0;0;0;0;0;0;0;0;0;0;0,019398910460924033;0;0;94;0;0;0;0;0;-1;0;0;0;0;0;0,019398910460924033
Match_synth_22;Team_synth_14;Team_synth_03;136627;136751;432;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,24243728639870618
Match_synth_22;Team_synth_14;Team_synth_03;136752;136876;433;0;7;0;0;0;0;0;0;0;0;0;0;0,16192888018016685;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,16192888018016685
Match_synth_22;Team_synth_14;Team_synth_03;136877;137001;434;0;0;6;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-102;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_22;Team_synth_14;Team_synth_03;137002;137126;435;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-8;-30;0;0;0;0;0;0;0;0;1;0;-4,418161438748554
Match_synth_22;Team_synth_14;Team_synth_03;137127;137251;436;0;13;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;1;0;-0,11555869316640906
Match_synth_22;Team_synth_14;Team_synth_03;137252;137376;437;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;137377;137501;438;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;137502;137626;439;0;0;0;0;0;0;0;0;0;0;0;1;0,11654122631957513;6;0;-65;0;0;0;0;0;0;0;0;6;0;1;0,11654122631957513
Match_synth_22;Team_synth_14;Team_synth_03;137627;137751;440;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;-3;0;0;0;0;0;0;0;0;0;-0,9141416548377218
Match_synth_22;Team_synth_14;Team_synth_03;137752;139325;441;0;0;0;0;0;0;0;0;0;0;0;1;0,06617382708385909;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,004633671311663687
Match_synth_22;Team_synth_14;Team_synth_03;139326;139450;442;1;0;10;0;0;0;0;0;0;0;0;0;0,0;2;1;-14;10;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;139451;139575;443;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;-1;0;0;0;-1;0;-0,09354378419342509
Match_synth_22;Team_synth_14;Team_synth_03;139576;139700;444;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,033350668476448034
Match_synth_22;Team_synth_14;Team_synth_03;139701;139825;445;0;28;0;0;0;0;0;0;0;0;0;0;0,16182554182991862;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,009147103591441358
Match_synth_22;Team_synth_14;Team_synth_03;139826;139950;446;0;23;0;0;0;0;0;0;0;0;0;0;0,22998434005693022;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,22998434005693022
Match_synth_22;Team_synth_14;Team_synth_03;139951;140075;447;0;66;72;0;0;0;0;0;0;0;0;0;0,0351866407136416;0;0;52;72;0;0;0;0;0;0;0;0;0;0;0,0351866407136416
Match_synth_22;Team_synth_14;Team_synth_03;140076;140200;448;0;3;0;0;0;0;0;0;0;0;0;0;0,0015661265469796121;0;0;-120;0;0;0;0;0;-1;0;0;0;-1;0;0,0015661265469796121
Match_synth_22;Team_synth_14;Team_synth_03;140201;140325;449;0;0;0;0;0;0;0;0;0;0;0;0;0,002325051851357917;6;0;-67;0;0;0;0;0;0;0;0;6;0;0;0,002325051851357917
Match_synth_22;Team_synth_14;Team_synth_03;140326;140450;450;0;84;0;0;0;0;0;0;0;0;0;0;0,12594297618496944;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,12594297618496944
Match_synth_22;Team_synth_14;Team_synth_03;140451;140575;451;0;0;0;1;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;1;0;0;0;0;0;0;0;0;0;-0,0655425353843614
Match_synth_22;Team_synth_14;Team_synth_03;140576;140700;452;0;78;16;0;0;0;0;0;0;0;0;0;0,0;0;0;78;16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;140701;140825;453;0;35;0;0;0;0;0;0;0;0;0;0;0,004025626508043278;0;0;35;-67;0;0;0;0;0;0;0;-6;0;0;-0,35747154538839476
Match_synth_22;Team_synth_14;Team_synth_03;140826;140950;454;0;19;72;0;0;0;0;0;0;0;0;0;0,325893818159592;0;0;7;70;0;0;0;0;0;0;0;0;0;0;0,325893818159592
Match_synth_22;Team_synth_14;Team_synth_03;140951;142001;455;0;61;112;0;0;0;0;0;0;0;0;0;0,0;0;0;9;112;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;142002;142126;456;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,041444839547360904
Match_synth_22;Team_synth_14;Team_synth_03;142127;142251;457;0;0;0;0;0;0;0;0;0;0;0;0;0,008021794511262111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008021794511262111
Match_synth_22;Team_synth_14;Team_synth_03;142252;142376;458;0;0;14;0;0;0;0;0;0;0;0;0;0,16394567435780624;0;0;-13;-77;0;0;0;0;0;0;0;0;0;0;0,16394567435780624
Match_synth_22;Team_synth_14;Team_synth_03;142377;142501;459;0;39;17;0;0;0;0;0;0;0;0;0;0,7172873729971813;0;0;33;17;0;0;0;0;0;0;0;0;0;0;0,7172873729971813
Match_synth_22;Team_synth_14;Team_synth_03;142502;142626;460;0;0;18;0;0;0;0;1;0;0;0;0;0,24689936674286186;0;0;0;18;0;0;0;0;1;0;0;0;0;0;0,24689936674286186
Match_synth_22;Team_synth_14;Team_synth_03;142627;142751;461;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;142752;142876;462;0;19;8;14;0;0;0;0;0;0;0;0;0,26229150282576125;0;0;-32;8;14;0;0;0;0;0;0;0;0;0;0,26229150282576125
Match_synth_22;Team_synth_14;Team_synth_03;142877;146170;463;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;146171;146295;464;0;0;34;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;146296;146420;465;0;18;0;0;0;0;0;0;0;0;0;0;0,8281959902648022;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,8281959902648022
Match_synth_22;Team_synth_14;Team_synth_03;146421;146545;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-86;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;146546;146670;467;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,19551068011957
Match_synth_22;Team_synth_14;Team_synth_03;146671;146869;468;0;32;0;0;0;0;0;0;0;0;0;1;0,1183060829960774;0;0;25;0;0;0;0;0;0;0;0;0;0;1;0,1183060829960774
Match_synth_22;Team_synth_14;Team_synth_03;146870;146994;469;0;62;0;0;0;0;0;0;1;0;0;0;0,30593938873819887;5;0;53;-40;0;0;0;0;0;1;0;5;0;-1;0,30593938873819887
Match_synth_22;Team_synth_14;Team_synth_03;146995;147119;470;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-1,6981935955694474
Match_synth_22;Team_synth_14;Team_synth_03;147120;148032;471;0;0;0;0;0;0;0;0;0;0;0;1;0,32333425558941337;0;0;-29;-15;0;0;0;0;0;0;0;0;0;1;-0,5089663738379926
Match_synth_22;Team_synth_14;Team_synth_03;148033;148488;472;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;-1;0;-0,135867107615712
Match_synth_22;Team_synth_14;Team_synth_03;148489;148613;473;0;7;0;0;0;0;0;0;0;0;0;0;0,047507164181253336;0;0;-9;0;0;0;0;-1;0;0;0;0;0;0;0,0372568411900365
Match_synth_22;Team_synth_14;Team_synth_03;148614;148738;474;0;60;9;0;0;0;0;0;0;0;0;0;0,0;0;0;35;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;148739;148863;475;0;0;14;0;0;0;0;0;0;0;0;0;0,19024692654339473;0;0;-74;14;0;0;0;0;0;0;0;0;0;0;0,10229697221924054
Match_synth_22;Team_synth_14;Team_synth_03;148864;148988;476;0;73;0;0;0;0;0;0;0;0;0;0;1,1321376191203092;2;0;73;0;0;0;0;0;0;0;0;2;0;0;1,1321376191203092
Match_synth_22;Team_synth_14;Team_synth_03;148989;149113;477;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;-86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;149114;149238;478;0;50;21;0;0;0;0;0;0;0;0;0;0,0;0;0;15;21;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;149239;149363;479;0;15;0;0;0;0;0;0;0;0;0;0;0,2540386259060044;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,2540386259060044
Match_synth_22;Team_synth_14;Team_synth_03;149364;149488;480;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_22;Team_synth_14;Team_synth_03;149489;149613;481;0;0;3;0;0;0;0;0;0;0;0;0;0,033880926163615835;0;0;-89;3;0;0;0;0;0;0;0;0;0;0;0,033880926163615835
Match_synth_22;Team_synth_14;Team_synth_03;149614;149738;482;0;26;22;0;0;0;0;0;0;0;0;0;0,35823034802063153;0;0;-97;22;0;0;0;0;0;0;0;0;-1;0;0,22639921057236012
Match_synth_22;Team_synth_14;Team_synth_03;149739;149863;483;0;59;73;0;0;0;0;0;0;0;0;0;0,03529690490758265;0;0;34;73;0;0;0;0;0;0;0;0;0;-1;-0,26474943131634276
Match_synth_22;Team_synth_14;Team_synth_03;149864;150661;484;0;0;0;0;0;0;0;2;0;0;0;0;0,013881641856777146;0;0;-116;0;0;0;0;0;2;0;0;0;0;0;-0,030803021615608304
Match_synth_22;Team_synth_14;Team_synth_03;150662;150923;485;1;17;0;0;0;1;0;1;0;0;0;1;0,06293849341100655;0;1;-93;-22;0;0;1;0;1;0;0;0;0;1;0,06293849341100655
Match_synth_22;Team_synth_14;Team_synth_03;150924;151048;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,3021553954156742
Match_synth_22;Team_synth_14;Team_synth_03;151049;151173;487;0;30;0;0;0;0;0;0;0;0;0;0;0,04543617967170233;0;0;18;0;0;0;0;0;0;0;0;0;0;-1;0,04543617967170233
Match_synth_22;Team_synth_14;Team_synth_03;151174;151298;488;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;151299;151423;489;0;14;5;0;0;0;0;0;0;0;0;0;0,11747865908347417;0;0;14;5;0;0;0;0;0;-1;0;0;0;0;-0,4408353408276883
Match_synth_22;Team_synth_14;Team_synth_03;151424;151548;490;0;63;0;0;0;0;0;1;0;0;0;0;0,08019726815309952;3;0;54;0;0;0;0;0;0;0;0;3;0;0;0,08019726815309952
Match_synth_22;Team_synth_14;Team_synth_03;151549;152267;491;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;-1;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;152268;152392;492;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;152393;152517;493;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;-8;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_22;Team_synth_14;Team_synth_03;152518;152689;494;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;152690;152814;495;0;13;0;0;0;0;0;0;0;0;0;0;0,11282505944766635;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;0,10217299407272676
Match_synth_22;Team_synth_14;Team_synth_03;152815;152939;496;0;0;0;0;0;0;0;0;0;0;0;1;0,10234659454556126;0;0;0;0;0;0;0;0;-3;0;0;0;0;1;-0,069697436377447
Match_synth_22;Team_synth_14;Team_synth_03;152940;153377;497;0;116;9;0;0;0;0;0;0;0;0;0;0,08363057518863552;0;0;63;8;0;0;0;0;-1;0;0;0;0;0;-0,21298538687906016
Match_synth_22;Team_synth_14;Team_synth_03;153378;153502;498;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;153503;153627;499;0;14;0;0;0;0;0;0;0;0;0;0;0,0;2;0;14;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;153628;155319;500;1;90;0;0;0;0;0;0;0;0;0;0;0,4726026743821746;0;1;90;0;0;0;0;0;0;0;0;0;0;0;0,4726026743821746
Match_synth_22;Team_synth_14;Team_synth_03;155320;155444;501;0;7;0;0;0;0;0;0;0;0;0;0;0,13760640267527383;3;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,13760640267527383
Match_synth_22;Team_synth_14;Team_synth_03;155445;155903;502;0;5;0;0;0;0;0;0;0;0;0;0;0,43334918300455694;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,3940168790315068
Match_synth_22;Team_synth_14;Team_synth_03;155904;156028;503;0;0;9;0;0;0;0;0;1;0;1;0;0,0;0;0;0;-10;0;0;0;0;-1;1;0;0;1;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;156029;156153;504;0;13;0;0;0;0;0;0;0;0;0;0;0,18874460931923615;0;0;-22;0;0;0;0;0;-1;0;0;0;0;0;0,18874460931923615
Match_synth_22;Team_synth_14;Team_synth_03;156154;156278;505;1;19;0;0;0;0;0;0;0;0;0;0;0,0;3;1;-23;-28;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;156279;156403;506;0;122;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,27656765446106263
Match_synth_22;Team_synth_14;Team_synth_03;156404;156528;507;0;40;46;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;46;0;0;0;0;-3;0;0;0;0;0;-0,08933896294923116
Match_synth_22;Team_synth_14;Team_synth_03;156529;156653;508;0;0;16;0;0;0;0;1;0;0;0;0;0,13322264756611704;0;0;-85;16;0;0;0;0;1;0;0;0;0;0;-0,02844573262780592
Match_synth_22;Team_synth_14;Team_synth_03;156654;156778;509;0;40;67;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;67;0;0;0;0;-1;0;0;0;0;0;-1,6601655507095203
Match_synth_22;Team_synth_14;Team_synth_03;156779;156903;510;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;156904;157863;511;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;-55;0;0;0;0;0;0;0;0;0;0;-0,007995553070831449
Match_synth_22;Team_synth_14;Team_synth_03;157864;158055;512;0;51;0;0;0;0;0;0;0;0;0;0;0,13348880527980428;3;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,13348880527980428
Match_synth_22;Team_synth_14;Team_synth_03;158056;158180;513;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;158181;158305;514;0;6;0;0;0;0;0;0;0;0;0;0;0,06951951679770474;0;0;-7;0;0;0;0;0;0;0;0;-2;0;0;0,06951951679770474
Match_synth_22;Team_synth_14;Team_synth_03;158306;158543;515;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,7785103450335884
Match_synth_22;Team_synth_14;Team_synth_03;158544;158668;516;0;0;21;0;0;0;0;0;0;0;0;0;0,0;3;0;-28;9;0;0;0;0;0;0;0;3;0;0;-0,017487692185580342
Match_synth_22;Team_synth_14;Team_synth_03;158669;158793;517;0;23;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;1;-1;0,0
Match_synth_22;Team_synth_14;Team_synth_03;158794;158918;518;0;40;0;0;0;0;0;0;0;0;0;0;0,18538663825443527;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,11605397515643992
Match_synth_22;Team_synth_14;Team_synth_03;158919;159861;519;0;54;0;21;0;0;0;0;0;0;0;0;0,17161743196581328;0;0;26;0;21;0;0;0;0;0;0;0;0;0;0,0621673628524186
Match_synth_22;Team_synth_14;Team_synth_03;159862;159986;520;0;6;0;0;0;0;0;0;0;0;0;0;0,23489403673159343;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,13541556771424662
Match_synth_22;Team_synth_14;Team_synth_03;159987;160629;521;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,006441034102558666
Match_synth_22;Team_synth_14;Team_synth_03;160630;160754;522;0;125;0;0;0;0;0;0;0;0;0;0;0,13925534520979416;0;0;125;0;0;0;0;0;-1;0;0;0;0;0;-0,24455923562755127
Match_synth_22;Team_synth_14;Team_synth_03;160755;160879;523;0;0;84;0;0;0;0;1;0;0;0;0;0,0;0;0;-54;84;-12;0;0;0;1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;160880;161972;524;0;93;0;0;0;0;0;0;0;0;0;0;0,17910819493816243;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,17910819493816243
Match_synth_22;Team_synth_14;Team_synth_03;161973;162530;525;0;0;0;0;0;0;0;1;0;0;0;0;0,3230496539941887;0;0;-69;0;0;0;0;0;1;0;0;-2;0;0;0,2680952146263118
Match_synth_22;Team_synth_14;Team_synth_03;162531;162999;526;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;6;0;0;0;0;0;0;0;0;0;0;-0,1053055949746947
Match_synth_22;Team_synth_14;Team_synth_03;163000;163124;527;0;7;41;0;0;0;0;2;0;0;0;1;0,5505270208378541;3;0;-85;41;0;0;0;0;2;0;0;3;0;0;0,09389547996142533
Match_synth_22;Team_synth_14;Team_synth_03;163125;163662;528;0;0;0;0;0;0;0;0;0;0;0;0;0,2432894555260635;0;0;-43;0;0;0;0;0;0;0;0;-5;0;-1;0,2432894555260635
Match_synth_22;Team_synth_14;Team_synth_03;163663;163787;529;0;0;0;0;0;0;0;1;0;0;0;0;0,15114800471255413;2;0;-102;0;0;0;0;0;1;0;0;0;0;0;0,15114800471255413
Match_synth_22;Team_synth_14;Team_synth_03;163788;163912;530;0;15;14;0;0;0;0;0;0;0;0;0;0,0;0;0;15;14;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;163913;164037;531;0;8;0;0;0;0;0;0;0;0;0;0;0,03942502682141858;0;0;8;0;-1;0;0;0;0;0;0;0;0;0;-0,0786075225549904
Match_synth_22;Team_synth_14;Team_synth_03;164038;165578;532;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,18761536298366938
Match_synth_22;Team_synth_14;Team_synth_03;165579;165703;533;0;8;0;0;0;0;0;0;0;0;0;0;0,016420897048950802;0;0;-1;-17;0;0;0;0;0;0;0;0;0;0;0,016420897048950802
Match_synth_22;Team_synth_14;Team_synth_03;165704;165828;534;0;34;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;165829;165953;535;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,41393818204016886
Match_synth_22;Team_synth_14;Team_synth_03;165954;166078;536;0;46;0;0;0;0;0;0;0;0;0;0;0,12545092112794193;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,10295533624952008
Match_synth_22;Team_synth_14;Team_synth_03;166079;166203;537;0;19;0;0;0;0;0;0;0;0;1;0;0,11470926210537392;0;0;19;0;0;0;0;0;0;-1;0;0;1;0;-0,06041778890691084
Match_synth_22;Team_synth_14;Team_synth_03;166204;166328;538;0;99;0;0;0;0;0;0;0;0;0;0;0,5820178938520182;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,5820178938520182
Match_synth_22;Team_synth_14;Team_synth_03;166329;166453;539;0;0;0;0;0;0;0;0;0;0;0;0;0,06531807043884705;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,05852738694967893
Match_synth_22;Team_synth_14;Team_synth_03;166454;166578;540;0;4;101;4;0;0;0;0;0;0;0;1;0,15597977190288564;0;0;-7;81;4;0;0;0;0;0;0;0;0;1;0,006055413960964512
Match_synth_22;Team_synth_14;Team_synth_03;166579;167117;541;0;0;24;0;0;0;0;0;0;0;0;1;0,0508947818352868;2;0;-52;24;0;0;0;0;0;0;0;2;0;1;-0,3413502844987071
Match_synth_22;Team_synth_14;Team_synth_03;167118;167242;542;0;0;0;0;0;0;0;0;0;0;0;0;0,05872826221579277;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,12454022235420587
Match_synth_22;Team_synth_14;Team_synth_03;167243;167367;543;0;89;26;0;0;0;0;0;0;0;0;0;0,028177511518740476;0;0;65;26;0;0;-1;0;0;0;0;0;0;0;-0,05013838711959121
Match_synth_22;Team_synth_14;Team_synth_03;167368;167492;544;0;125;0;0;0;0;0;0;0;0;0;0;0,32094347433949644;2;0;61;0;0;0;0;0;0;0;0;2;0;0;0,32094347433949644
Match_synth_22;Team_synth_14;Team_synth_03;167493;167617;545;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;167618;167742;546;0;95;0;0;0;1;0;0;0;0;0;0;0,0;0;0;83;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;167743;167867;547;0;89;0;8;0;0;0;0;0;0;0;0;0,0;0;0;58;0;8;0;0;0;0;0;0;0;0;0;0,0
